"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:13:06,316,58.7,408,808952,1141817,371.71,135.82,3885,3866,3872,19,0,115.1,46.1,116.6,47,none,none,109.7,43.1,-3868,3867,-3875,3867,-3871,3872,-3873,3871,-3875,3871,-3875,3870,-3875,3872,-3875,3871,-3874,3871,-3876,3873,-3876,3876,3872,3871,-3875,3870,-3878,3870,-3876,3873,-3876,3873,-3873,3873,-3874,3870,-3875,3875,-3878,3873,-3877,3871,-3877,3873,-3874,3870,-3871,3870,-3873,3872,-3875,3870,-3873,3868,-3875,3870,-3874,3870,-3875,3869,-3876,3868,-3878,3871,3881,3872,-3874,3874,-3876,3869,-3877,3869,-3885,3869,-3879,3868,3879,3867,-3878,3872,-3877,3867,-3877,3867,-3874,3868,-3878,3869,-3874,3867,-3874,3866,-3875,3868,-3873,3869,-0.5,108.13,13.04,3254,9,51,0,0,0,0,28,98.91,-4589,55,1526994786,45320,3,2,0,9,0,0,0,0,7,370.79,370.79,7F,1,1,1,80,115,40,40,0,0,1F,34.75
2018/05/22 15:13:12,316,58.7,407,807381,1141817,371.9,105.314,3894,3864,3874,30,0,115.3,46.3,116.3,46.9,none,none,109.7,43.1,-3870,3868,-3879,3869,-3875,3868,-3877,3871,-3877,3871,-3875,3869,-3880,3872,-3880,3872,-3877,3868,-3880,3872,-3876,3876,3873,3871,-3878,3871,-3882,3870,-3879,3871,-3878,3874,-3876,3873,-3875,3871,-3878,3877,-3880,3874,-3878,3869,-3879,3874,-3874,3870,-3873,3869,-3876,3874,-3879,3872,-3875,3867,-3878,3871,-3879,3869,-3877,3868,-3881,3869,-3881,3871,3884,3869,-3878,3878,-3877,3869,-3878,3869,-3894,3869,-3885,3868,3885,3864,-3881,3875,-3878,3866,-3879,3866,-3877,3870,-3881,3873,-3876,3865,-3877,3866,-3877,3867,-3876,3867,-0.46,108.13,13.04,3254,9,51,0,0,0,0,28,98.91,-4589,54,1526994792,33480,3,2,0,9,0,0,0,0,7,371.6,371.6,7F,1,1,1,80,115,40,40,0,0,1F,29.5
2018/05/22 15:13:18,316,58.7,406,805146,1141817,371.04,122.062,3876,3853,3865,23,0,115.3,46.3,116.6,47,none,none,109.7,43.1,3853,-3865,3859,-3867,3859,-3868,3860,-3868,3864,-3868,3861,-3867,3861,-3871,3860,3870,3860,-3870,3863,-3871,3864,3869,3863,-3868,3862,3870,3862,-3871,3862,-3869,3864,-3870,3862,-3870,3863,-3867,3862,3870,3868,-3869,3864,-3870,3865,3871,3860,-3868,3860,-3866,3859,-3872,3860,-3867,3860,3867,3861,3868,3858,-3870,3860,-3869,3857,-3871,3858,-3874,3863,3876,3858,-3870,3859,-3872,3859,-3871,3861,-3876,3858,-3876,3854,-3876,3858,-3875,3858,3870,3863,3867,3855,-3871,3859,-3868,3859,-3869,3857,-3866,3858,3869,3858,-3868,-0.52,108.13,13.04,3255,9,51,0,0,0,0,28,98.91,-4589,54,1526994798,60000,3,2,0,9,0,0,0,0,7,369.73,369.73,7F,1,1,1,80,115,40,40,0,0,1F,19.5
2018/05/22 15:13:24,316,58.7,406,804300,1141817,373.15,47.79,3898,3877,3887,21,0,115.3,46.3,116.6,47,none,none,109.9,43.3,3878,-3889,3883,-3889,3881,-3891,3883,3891,3884,-3890,3883,-3889,3884,-3893,3883,-3892,3882,3891,3886,-3892,3885,3893,3885,-3889,3884,-3892,3884,-3893,3886,-3892,3887,-3892,3886,-3893,3885,3890,3886,3892,3888,-3892,3884,-3891,3885,-3892,3882,3889,3882,-3888,3882,-3893,3883,-3889,3883,-3888,3884,3890,3882,-3891,3883,-3891,3880,-3893,3881,3895,3884,-3897,3881,-3894,3881,-3894,3883,-3893,3883,-3898,3879,-3897,3877,-3898,3880,-3896,3880,3892,3887,-3889,3879,3893,3882,-3892,3881,-3891,3881,-3890,3879,-3891,3879,-3888,-0.51,108.13,13.04,3255,9,51,0,0,0,0,28,98.91,-4589,54,1526994804,12760,3,2,0,8,0,0,0,0,7,372.84,372.84,7F,1,1,1,80,116,40,40,0,0,1F,15.75
2018/05/22 15:13:30,316,58.7,405,803422,1141817,372.58,76.201,3894,3869,3881,25,0,115.6,46.4,116.9,47.1,none,none,109.9,43.3,3872,-3883,3877,-3884,3877,-3887,3876,-3886,3880,3885,3878,-3884,3879,-3887,3876,-3887,3878,-3888,3879,-3889,3881,3887,3880,-3885,3878,-3887,3878,3888,3879,-3887,3881,-3887,3879,-3889,3879,-3884,3878,3886,3883,-3886,3880,-3888,3880,-3887,3877,-3885,3877,-3884,3877,-3889,3878,-3883,3878,-3884,3878,3885,3873,-3887,3878,-3886,3873,-3888,3876,-3890,3879,3893,3875,-3885,3878,-3889,3877,-3888,3874,-3893,3873,-3891,3869,-3894,3875,-3890,3876,3888,3882,3883,3873,-3886,3877,-3884,3876,-3887,3875,-3883,3875,-3886,3875,3884,-0.5,108.13,13.04,3255,9,51,0,0,0,0,28,98.91,-4589,54,1526994810,22880,3,2,0,9,0,0,0,0,7,372.23,372.23,7F,1,1,1,80,116,40,40,0,0,1F,19.25
2018/05/22 15:13:36,316,58.7,405,802536,1141817,373.92,40.74,3909,3886,3895,23,0,115.6,46.4,116.9,47.1,none,none,109.9,43.3,-3892,3889,-3900,3889,-3896,3892,-3897,3891,-3899,3891,-3896,3890,-3899,3893,-3900,3891,-3898,3890,-3900,3892,-3898,3896,3894,3892,-3900,3891,-3903,3891,-3900,3893,-3899,3894,-3898,3895,-3896,3892,-3899,3896,-3900,3895,-3899,3892,-3899,3894,-3896,3892,-3895,3892,-3896,3895,-3900,3891,-3897,3889,-3898,3889,-3900,3889,-3900,3889,-3902,3889,-3902,3891,3905,3890,-3898,3897,-3897,3890,-3900,3889,-3909,3890,-3905,3887,3907,3887,-3901,3895,-3899,3886,-3900,3888,-3898,3892,-3901,3893,-3897,3889,-3898,3888,-3897,3889,-3897,3890,-0.51,108.13,13.04,3255,9,51,0,0,0,0,28,98.91,-4589,54,1526994816,14240,3,2,0,9,0,0,0,0,7,373.67,373.67,7F,1,1,1,80,116,40,40,0,0,1F,7
2018/05/22 15:13:42,316,58.7,405,802026,1141817,373.82,42.388,3904,3886,3894,18,0,115.8,46.6,117.1,47.3,none,none,110.2,43.4,-3891,3888,-3898,3889,-3895,3892,-3898,3891,-3898,3891,-3897,3891,-3897,3891,-3897,3891,-3898,3890,-3900,3892,-3898,3897,3895,3892,-3899,3890,-3900,3890,-3900,3893,-3899,3896,-3898,3895,-3897,3892,-3897,3894,-3899,3893,-3899,3892,-3899,3893,-3896,3891,-3894,3891,-3896,3892,-3898,3890,-3896,3888,-3899,3890,-3899,3889,-3899,3889,-3899,3887,-3902,3891,3904,3892,-3897,3897,-3898,3889,-3901,3890,-3904,3889,-3904,3887,3903,3886,-3902,3895,-3900,3887,-3901,3888,-3897,3889,-3902,3889,-3897,3888,-3898,3888,-3899,3889,-3896,3890,-0.5,108.12,13.04,3256,9,51,0,0,0,0,28,98.91,-4589,54,1526994822,9360,3,2,0,8,0,0,0,0,7,373.79,373.79,7F,1,1,1,80,116,40,40,0,0,1F,15.75
2018/05/22 15:13:48,316,58.7,404,801169,1141817,372.58,73.149,3890,3870,3881,20,0,115.6,46.4,117.1,47.3,none,none,110.2,43.4,-3876,3875,-3883,3877,-3882,3884,-3882,3880,-3885,3881,-3885,3882,-3884,3880,-3883,3879,-3885,3881,-3885,3881,-3886,3886,3883,3883,-3885,3876,-3887,3880,-3887,3885,-3885,3883,-3885,3884,-3886,3882,-3882,3882,-3885,3881,-3885,3884,-3885,3882,-3884,3881,-3883,3882,-3882,3878,-3885,3875,-3880,3881,-3885,3879,-3880,3880,-3887,3879,-3880,3874,-3886,3878,3890,3884,-3884,3878,-3886,3879,-3889,3881,-3878,3874,-3888,3877,3881,3880,-3888,3882,-3886,3877,-3888,3877,-3884,3872,-3886,3870,-3883,3880,-3883,3874,-3885,3879,-3885,3880,-0.49,108.12,13.04,3256,9,51,0,0,0,0,28,98.91,-4589,54,1526994828,19040,3,2,0,8,0,0,0,0,7,372.67,372.67,7F,1,1,1,80,116,40,40,0,0,1F,20.5
2018/05/22 15:13:54,316,58.7,403,799176,1141817,362.98,326.97,3792,3765,3781,27,0,115.6,46.4,116.9,47.1,none,none,110.2,43.4,3771,-3781,3777,-3781,3774,-3786,3777,-3784,3779,-3785,3779,3785,3780,-3789,3777,-3786,3778,-3787,3778,-3788,3780,3788,3779,-3787,3779,-3787,3781,-3788,3778,-3789,3782,-3788,3778,3789,3781,-3785,3779,3787,3782,-3787,3778,-3788,3782,-3787,3776,-3784,3776,-3781,3776,-3789,3776,3785,3773,-3783,3777,3785,3769,-3788,3776,-3788,3774,3788,3778,-3792,3780,-3792,3776,-3783,3780,-3788,3777,-3788,3788,-3791,3776,-3792,3765,-3791,3778,3790,3777,3787,3779,-3781,3773,-3785,3779,-3775,3774,3784,3776,-3776,3774,-3784,3774,-3784,-0.5,108.12,13.04,3256,9,51,0,0,0,0,28,98.91,-4589,54,1526994834,80000,3,2,0,8,0,0,0,0,7,364.64,364.64,7F,1,1,1,80,116,40,40,0,0,1F,107.5
2018/05/22 15:14:00,316,58.7,401,795559,1141817,366.82,173.332,3834,3810,3821,24,0,115.8,46.6,116.9,47.1,none,none,110.2,43.4,3810,-3823,3815,3823,3815,-3824,3816,-3825,3818,-3825,3816,-3822,3818,3828,3816,-3827,3816,-3824,3818,-3827,3818,3826,3818,-3824,3818,-3827,3819,-3827,3818,-3826,3821,3828,3817,-3826,3817,-3824,3819,3827,3822,-3827,3818,-3825,3820,3827,3815,-3824,3813,-3820,3815,-3830,3815,-3825,3816,3820,3816,3826,3815,-3826,3814,-3825,3816,-3828,3814,-3831,3818,-3831,3814,-3828,3816,-3829,3816,3827,3826,-3834,3811,-3832,3811,-3830,3814,-3829,3815,3826,3817,-3822,3811,-3829,3816,-3824,3813,-3823,3814,-3820,3812,-3825,3812,-3823,-0.48,108.12,13.04,3256,9,51,0,0,0,0,28,98.91,-4589,54,1526994840,52520,3,2,0,7,0,0,0,0,7,366.67,366.67,7F,1,1,1,80,117,40,40,0,0,1F,51.75
2018/05/22 15:14:06,316,58.7,400,793317,1141817,367.68,135.307,3840,3821,3830,19,0,116.1,46.7,117.4,47.4,none,none,110.2,43.4,3824,-3824,3833,-3825,3830,3830,3831,-3828,3835,-3830,3834,-3829,3835,-3829,3833,-3829,3832,-3829,3834,-3831,3835,3835,3830,3830,3835,-3827,3837,-3828,3835,-3832,3836,-3833,3832,3833,3832,-3830,-3834,3832,-3835,-3831,-3836,3832,-3835,3831,3831,3829,3830,-3827,3830,-3830,3835,-3827,3829,-3830,3834,3827,3828,-3827,3834,-3828,3833,-3824,3836,3828,3840,-3832,3832,-3828,3834,-3827,3835,-3828,3838,3826,3839,-3827,3832,-3825,3835,-3830,3834,3826,3835,-3825,3831,-3825,3835,-3821,3833,-3826,3831,3821,3832,-3827,3832,-3827,-0.58,108.12,13.04,3256,9,51,0,0,0,0,28,98.91,-4589,54,1526994846,39680,3,1,0,8,0,0,0,0,7,367.84,367.84,7F,1,1,1,80,118,40,40,0,0,1F,42
2018/05/22 15:14:11,316,58.7,399,791239,1141817,367.3,147.013,3846,3817,3826,29,0,116.3,46.9,117.6,47.6,none,none,110.4,43.6,-3820,3821,-3828,3821,-3827,3822,-3829,3825,-3830,3824,-3828,3822,-3830,3827,-3831,3825,-3827,3822,-3832,3827,-3829,3831,3824,3825,-3830,3824,-3833,3825,-3830,3824,-3831,3829,-3828,3827,-3827,3825,-3830,3829,-3830,3829,-3832,3823,-3832,3828,-3827,3824,-3825,3822,-3827,3827,-3829,3826,-3827,3819,-3829,3826,-3832,3824,-3829,3821,-3831,3822,-3833,3826,3835,3823,-3829,3832,-3829,3823,-3830,3823,-3846,3825,-3835,3822,3836,3817,-3832,3826,-3830,3821,-3829,3820,-3827,3825,-3833,3825,-3827,3818,-3829,3820,-3828,3820,-3827,3822,-0.5,108.12,13.04,3257,9,51,0,0,0,0,28.5,98.91,-4589,54,1526994851,43880,3,1,0,8,0,0,0,0,7,367.16,367.16,7F,1,1,1,80,119,40,40,0,0,1F,41.75
2018/05/22 15:14:17,316,58.7,398,789524,1141817,368.16,97.073,3850,3827,3835,23,0,116.6,47,117.9,47.7,none,none,110.9,43.9,-3829,3828,-3838,3830,-3835,3832,-3837,3832,-3839,3832,-3836,3832,-3839,3834,-3839,3833,-3837,3832,-3841,3834,-3839,3839,3835,3834,-3839,3831,-3842,3831,-3839,3835,-3840,3836,-3837,3837,-3836,3835,-3839,3837,-3841,3836,-3839,3833,-3840,3836,-3837,3832,-3835,3832,-3836,3835,-3839,3833,-3835,3829,-3839,3833,-3840,3832,-3839,3830,-3841,3829,-3842,3833,3844,3833,-3838,3838,-3838,3831,-3841,3831,-3850,3830,-3844,3829,3843,3827,-3842,3835,-3839,3828,-3840,3827,-3837,3830,-3841,3830,-3836,3829,-3838,3827,-3837,3829,-3837,3830,-0.51,108.12,13.04,3257,9,51,0,0,0,0,28.5,98.91,-4589,54,1526994857,27880,3,2,0,7,0,0,0,0,7,368.6,368.6,7F,1,1,1,80,120,40,40,0,0,1F,44.5
2018/05/22 15:14:23,316,58.7,398,787911,1141817,368.64,94.502,3852,3826,3840,26,0,116.9,47.1,118.1,47.9,none,none,111.2,44,-3829,3840,-3835,3842,-3835,3845,-3836,3843,-3839,3845,-3838,3842,3837,-3845,3835,3844,3836,-3845,3839,-3845,3840,3846,3839,-3843,3837,-3844,3837,3845,3838,-3845,3841,-3846,3838,-3847,3839,-3844,3837,3845,3841,-3844,3839,-3845,3840,-3846,3838,-3844,3836,-3842,3833,-3846,3836,-3841,3836,-3843,3837,3843,3834,-3847,3837,-3845,-3830,-3846,3834,-3849,3838,3852,-3834,3845,-3836,3849,-3836,3847,-3832,3850,-3832,3851,3826,3851,-3834,3849,-3834,3846,-3840,3843,-3831,3843,-3835,3841,-3834,3845,-3835,3841,-3833,3845,-3834,3842,-0.46,108.12,13.04,3257,9,51,0,0,0,0,28.5,98.91,-4589,54,1526994863,27520,3,1,0,7,0,0,0,0,7,368.67,368.67,7F,1,1,1,80,120,40,40,0,0,1F,27
2018/05/22 15:14:29,316,58.7,397,786645,1141817,369.02,79.284,3858,3830,3844,28,0,116.9,47.1,118.4,48,none,none,111.5,44.1,3834,3845,3839,-3846,3839,-3851,3839,-3847,3843,-3849,3842,-3847,3842,-3851,3838,-3849,3841,-3850,3842,3851,3844,3851,3843,-3848,3841,-3849,3841,-3851,3843,3852,3844,-3850,3843,-3852,3843,-3850,3843,3850,3846,-3849,3843,-3851,3845,-3850,3840,-3849,3839,3847,3840,-3850,3840,-3846,3840,-3848,3842,3847,3836,3851,3841,-3851,3835,-3850,3838,-3852,3842,-3858,3839,-3848,3842,3852,3840,-3854,3836,-3855,3836,-3856,3830,-3857,3838,-3852,3838,3851,3844,-3848,3836,-3847,3839,3843,3838,-3850,3838,-3845,3838,-3850,3838,-3849,-0.48,108.12,13.04,3257,9,51,0,0,0,0,28.5,98.91,-4589,54,1526994869,24080,3,1,0,7,0,0,0,0,7,369.09,369.09,7F,1,1,1,80,121,40,40,0,0,1F,23.25
2018/05/22 15:14:35,316,58.7,396,785212,1141817,368.26,117.448,3848,3826,3836,22,0,117.1,47.3,118.7,48.1,none,none,111.7,44.3,3826,-3839,3832,-3839,3831,-3839,3833,-3839,3833,-3839,3832,3838,3834,-3842,3833,-3841,3832,-3839,3835,-3842,3834,3841,3834,-3838,3833,-3843,3834,-3842,3834,-3841,3837,-3841,3833,-3842,3833,-3838,3835,3842,3839,3841,3836,-3839,3835,-3842,3832,-3838,3829,-3835,3833,3845,3833,-3840,3833,-3835,3833,3840,3831,-3839,3832,-3841,3833,-3842,3831,-3846,3834,-3844,3830,3844,3831,-3843,3831,-3841,3840,-3848,3829,-3847,3828,3844,3830,-3844,3830,3841,3835,-3838,3828,-3844,3833,-3842,3829,3838,3831,-3836,3829,-3840,3829,-3838,-0.53,108.12,13.04,3258,9,51,0,0,0,0,28,98.91,-4589,54,1526994875,34520,3,1,0,7,0,0,0,0,7,367.81,367.81,7F,1,1,1,80,121,40,40,0,0,1F,27.25
2018/05/22 15:14:41,316,58.7,396,783919,1141817,369.12,82.213,3863,3837,3845,26,0,117.1,47.3,118.7,48.1,none,none,111.7,44.3,-3842,3840,-3850,3841,-3847,3841,-3850,3843,-3849,3842,-3847,3842,-3851,3844,-3850,3843,-3848,3840,-3851,3844,-3849,3848,3845,3842,-3850,3842,-3853,3842,-3850,3844,-3850,3846,-3848,3846,-3847,3843,-3850,3848,-3851,3846,-3851,3842,-3851,3845,-3846,3843,-3845,3841,-3847,3846,-3850,3844,-3847,3838,-3850,3843,-3851,3840,-3850,3840,-3853,3838,-3853,3842,3856,3840,-3849,3849,-3848,3839,-3850,3840,-3863,3843,-3856,3837,3858,3837,-3852,3845,-3849,3838,-3850,3838,-3848,3843,-3853,3843,-3847,3838,-3848,3837,-3847,3838,-3847,3840,-0.53,108.12,13.04,3258,9,51,0,0,0,0,28,98.91,-4589,54,1526994881,24400,3,1,0,7,0,0,0,0,7,368.93,368.93,7F,1,1,1,80,121,40,40,0,0,1F,24.75
2018/05/22 15:14:47,316,58.7,395,782783,1141817,369.02,76.781,3854,3836,3844,18,0,117.4,47.4,118.7,48.1,none,none,112,44.4,-3839,3838,-3847,3840,-3846,3845,-3845,3841,-3850,3843,-3846,3842,-3849,3843,-3848,3842,-3847,3843,-3850,3844,-3850,3847,3845,3844,-3849,3839,-3850,3842,-3850,3847,-3849,3845,-3848,3845,-3847,3844,-3848,3845,-3849,3845,-3848,3846,-3849,3844,-3846,3842,-3845,3842,-3845,3842,-3849,3839,-3843,3844,-3847,3841,-3842,3841,-3849,3841,-3846,3840,-3851,3840,3854,3845,-3847,3842,-3848,3842,-3852,3842,-3847,3839,-3853,3839,3846,3842,-3850,3845,-3849,3839,-3850,3839,-3846,3839,-3850,3836,-3846,3843,-3846,3836,-3847,3840,-3847,3841,-0.49,108.12,13.04,3258,9,51,0,0,0,0,28,98.91,-4589,54,1526994887,22760,3,1,0,7,0,0,0,0,7,369.42,369.42,7F,1,1,1,80,121,40,40,0,0,1F,23.25
2018/05/22 15:14:53,316,58.7,394,781774,1141817,368.54,111.039,3849,3831,3839,18,0,117.4,47.4,118.9,48.3,none,none,112,44.4,-3834,3833,-3842,3833,-3841,3838,-3840,3838,-3843,3837,-3842,3837,-3843,3839,-3843,3837,-3842,3839,-3844,3839,-3844,3843,3840,3838,-3843,3836,-3846,3836,-3844,3841,-3844,3841,-3842,3841,-3842,3838,-3841,3841,-3843,3840,-3843,3839,-3844,3839,-3840,3838,-3840,3837,-3839,3837,-3843,3835,-3838,3838,-3841,3836,-3840,3837,-3844,3836,-3841,3834,-3846,3837,3849,3840,-3841,3837,-3843,3837,-3845,3836,-3845,3834,-3846,3836,3842,3834,-3845,3840,-3843,3835,-3844,3834,-3841,3833,-3845,3833,-3842,3837,-3842,3831,-3842,3835,-3842,3836,-0.52,108.12,13.04,3258,9,51,0,0,0,0,28,98.91,-4589,54,1526994893,27040,3,1,0,7,0,0,0,0,7,368.54,368.54,7F,1,1,1,80,121,40,40,0,0,1F,31.25
2018/05/22 15:14:59,316,58.7,394,780362,1141817,369.31,77.209,3862,3838,3847,24,0,117.4,47.4,118.9,48.3,none,none,112,44.4,3839,-3850,3844,-3849,3840,3844,3846,-3851,3844,-3850,3844,-3846,3845,-3852,3845,-3852,3841,3846,3848,-3853,3845,3851,3845,-3848,3845,-3853,3845,-3853,3845,-3846,3847,-3852,3845,-3850,3843,3848,3847,3853,3850,-3850,3847,-3845,3847,-3853,3842,3848,3840,-3846,3843,-3857,3843,-3853,3845,-3840,3846,3851,3850,-3851,3844,-3848,3845,-3853,3843,3858,3844,-3850,3843,-3862,3841,-3852,3841,-3850,3857,3861,3841,-3856,3845,-3851,3841,-3856,3840,3851,3843,-3849,3838,-3858,3843,-3858,3841,-3844,3842,3850,3840,-3850,3838,-3847,-0.64,108.12,13.04,3259,9,51,0,0,0,0,28,98.91,-4589,54,1526994899,25560,3,1,0,7,0,0,0,0,7,369.07,369.07,7F,1,1,1,80,121,40,40,0,0,1F,27.75
2018/05/22 15:15:05,316,58.7,393,779118,1141817,368.83,94.458,3854,3833,3842,21,0,117.4,47.4,118.7,48.1,none,none,112,44.4,3833,-3844,3836,-3843,3836,-3843,3838,-3845,3839,-3846,3838,-3843,3839,-3848,3838,3847,3836,-3844,3840,-3848,3839,3847,3841,-3844,3838,-3848,3839,3848,3839,-3845,3841,-3848,3839,-3848,3839,-3844,3839,3848,3843,-3847,3841,-3843,3842,-3848,3837,-3845,3836,-3841,3836,-3849,3836,-3845,3838,-3840,3839,3846,3841,-3846,3837,-3846,3835,-3847,3837,-3852,3838,3850,3836,-3853,3837,-3849,3836,-3847,3844,-3854,3834,-3852,3835,-3849,3835,-3851,3836,3847,3839,3845,3833,-3849,3837,-3849,3836,-3842,3837,-3845,3833,3846,3833,-3843,-0.49,108.12,13.04,3259,9,51,0,0,0,0,28,98.91,-4589,54,1526994905,25560,3,1,0,7,0,0,0,0,7,368.87,368.87,7F,1,1,1,80,122,40,40,0,0,1F,27
2018/05/22 15:15:11,316,58.7,392,777824,1141817,368.74,86.705,3857,3832,3841,25,0,117.4,47.4,118.9,48.3,none,none,112,44.4,3833,-3845,3837,-3844,3834,-3841,3838,3845,3836,-3844,3836,-3841,3838,-3848,3839,-3847,3835,-3841,3840,3847,3837,3845,3837,-3842,3838,-3848,3839,-3847,3838,3842,3841,-3847,3838,-3845,3836,-3841,3841,3848,3843,-3847,3840,-3840,3840,-3846,3836,-3843,3833,3839,3837,-3853,3837,-3847,3839,-3835,3838,3846,3841,3844,3834,-3842,3839,-3847,3837,-3851,3838,-3846,3835,-3854,3834,-3846,3834,-3845,3855,-3857,3834,3852,3839,-3847,3835,-3849,3834,3846,3837,-3843,3832,3853,3837,-3853,3835,-3839,3836,-3845,3833,-3844,3832,-3841,-0.49,108.12,13.04,3259,9,51,0,0,0,0,28,98.91,-4589,54,1526994911,25680,3,1,0,7,0,0,0,0,7,368.72,368.72,7F,1,1,1,80,122,40,40,0,0,1F,25.5
2018/05/22 15:15:16,316,58.7,392,776718,1141817,367.97,85.502,3845,3823,3833,22,0,117.4,47.4,118.9,48.3,none,none,112,44.4,-3829,3826,-3837,3827,-3836,3830,-3836,3830,-3837,3830,-3837,3828,-3838,3831,-3838,3830,-3835,3828,-3840,3831,-3837,3836,3833,3831,-3838,3828,-3841,3830,-3837,3831,-3840,3833,-3837,3833,-3835,3832,-3837,3834,-3839,3832,-3838,3831,-3838,3832,-3835,3830,-3834,3829,-3835,3832,-3838,3829,-3831,3827,-3838,3830,-3833,3828,-3838,3828,-3837,3827,-3842,3828,3843,3829,-3837,3834,-3837,3828,-3839,3829,-3844,3828,-3845,3827,3839,3825,-3840,3833,-3839,3825,-3841,3825,-3837,3828,-3841,3823,-3836,3826,-3838,3824,-3837,3827,-3836,3828,-0.54,108.12,13.04,3259,9,51,0,0,0,0,28,98.91,-4589,54,1526994916,21000,3,1,0,7,0,0,0,0,7,369.3,369.3,7F,1,1,1,80,122,40,40,0,0,1F,29
2018/05/22 15:15:22,316,58.7,391,775515,1141817,368.93,74.279,3856,3836,3843,20,0,117.4,47.4,118.9,48.3,none,none,112,44.4,-3839,3838,-3846,3838,-3845,3840,-3846,3841,-3846,3840,-3845,3839,-3846,3842,-3847,3841,-3846,3839,-3849,3843,-3847,3846,3844,3842,-3848,3839,-3849,3840,-3848,3841,-3848,3844,-3846,3843,-3844,3841,-3847,3845,-3848,3844,-3848,3841,-3848,3843,-3844,3841,-3842,3840,-3844,3843,-3847,3840,-3842,3837,-3847,3841,-3846,3839,-3848,3838,-3847,3837,-3849,3841,3853,3840,-3848,3847,-3845,3839,-3848,3838,-3856,3840,-3852,3838,3851,3836,-3848,3843,-3848,3838,-3847,3837,-3845,3840,-3849,3840,-3845,3836,-3844,3836,-3845,3838,-3844,3839,-0.52,108.12,13.04,3259,9,51,0,0,0,0,28,98.91,-4589,54,1526994922,20640,3,1,0,7,0,0,0,0,7,368.89,368.89,7F,1,1,1,80,122,40,40,0,0,1F,18.5
2018/05/22 15:15:28,301,138.3,391,774565,1141817,369.02,65.307,3853,3836,3844,17,0,117.4,47.4,118.7,48.1,none,none,111.7,44.3,-3840,3838,-3847,3839,-3844,3844,-3846,3841,-3849,3842,-3847,3842,-3847,3842,-3847,3842,-3848,3842,-3849,3844,-3848,3847,3845,3843,-3848,3839,-3849,3841,-3849,3845,-3848,3845,-3847,3846,-3846,3843,-3848,3846,-3849,3845,-3849,3845,-3849,3845,-3846,3843,-3845,3842,-3845,3843,-3847,3840,-3843,3844,-3848,3841,-3844,3841,-3849,3841,-3847,3839,-3851,3841,3853,3845,-3846,3842,-3849,3842,-3851,3841,-3848,3840,-3852,3839,3847,3841,-3850,3845,-3848,3840,-3849,3839,-3846,3839,-3851,3836,-3846,3842,-3847,3838,-3848,3841,-3847,3841,-0.52,108.12,13.04,3260,9,51,0,0,0,0,28,98.91,-4589,54,1526994928,18480,3,2,0,8,0,0,0,0,7,368.9,368.9,7F,1,1,1,80,122,40,40,0,0,1F,15
