Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 14:43:07,307,0,258,511904,1140431,364.22,-82.488,3803,3789,3794,14,0,107.2,41.8,109.1,42.9,none,none,104.7,40.4,3803,3798,3797,3798,3796,3798,3795,3796,3795,3795,3797,3796,3793,3794,3794,3793,3797,3794,3793,3792,3791,3793,3798,3793,3795,3794,3793,3794,3798,3798,3793,3792,3798,3796,3797,3794,3793,3792,3794,3792,3794,3796,3792,3792,3797,3795,3798,3795,3799,3794,3797,3794,3798,3796,3796,3792,3794,3794,3795,3793,3795,3794,3794,3791,3795,3796,3793,3791,3793,3793,3795,3791,3789,3792,3795,3793,3793,3797,3795,3794,3796,3796,3797,3792,3797,3794,3796,3795,3798,3798,3796,3796,3799,3796,3795,3794,-0.23,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-13959,97,1527770587,0,1,2,0,10,0,0,3,0,1,364.37,364.37,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:13,307,0,258,513198,1140431,364.32,-80.993,3803,3789,3795,14,0,107.2,41.8,109.1,42.9,none,none,104.7,40.4,3803,3799,3799,3799,3797,3797,3796,3798,3797,3795,3797,3796,3794,3795,3795,3795,3797,3795,3794,3792,3792,3793,3797,3794,3796,3796,3793,3794,3798,3797,3793,3792,3799,3797,3798,3795,3794,3793,3794,3793,3794,3796,3794,3792,3798,3796,3798,3797,3800,3794,3798,3794,3798,3796,3798,3792,3795,3795,3796,3792,3796,3795,3795,3792,3796,3796,3794,3792,3795,3794,3797,3792,3789,3793,3795,3793,3795,3798,3796,3795,3796,3796,3797,3792,3799,3796,3796,3796,3799,3798,3796,3797,3800,3796,3796,3794,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14013,97,1527770593,0,1,2,0,10,0,0,3,0,1,364.57,364.57,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:20,307,0,259,514450,1140431,364.61,-82.671,3806,3795,3798,11,0,107.4,41.9,109.4,43,none,none,104.9,40.5,3806,3803,3801,3802,3801,3801,3799,3799,3799,3799,3800,3799,3797,3797,3798,3798,3800,3797,3798,3796,3796,3796,3800,3797,3798,3799,3795,3798,3801,3800,3795,3795,3801,3802,3801,3796,3797,3796,3798,3797,3798,3798,3797,3796,3801,3798,3801,3798,3804,3798,3802,3798,3802,3799,3801,3796,3802,3797,3798,3796,3800,3798,3798,3796,3799,3798,3798,3797,3797,3797,3800,3795,3795,3796,3799,3797,3800,3799,3800,3799,3800,3800,3801,3798,3802,3799,3800,3802,3802,3800,3800,3801,3803,3800,3798,3798,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14064,97,1527770600,0,1,2,0,10,0,0,3,0,1,364.55,364.55,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:26,307,0,260,515739,1140431,364.7,-80.748,3808,3796,3799,12,0,107.4,41.9,109.4,43,none,none,104.9,40.5,3808,3803,3803,3804,3801,3801,3801,3801,3800,3800,3801,3799,3798,3798,3800,3799,3801,3798,3798,3796,3797,3797,3801,3798,3800,3801,3797,3799,3802,3800,3799,3797,3803,3800,3802,3797,3798,3799,3799,3797,3798,3799,3798,3797,3801,3799,3801,3799,3803,3799,3802,3799,3803,3798,3801,3796,3802,3798,3799,3797,3801,3798,3800,3796,3800,3798,3798,3800,3799,3797,3801,3797,3798,3797,3799,3797,3802,3801,3800,3798,3800,3801,3801,3799,3803,3801,3800,3804,3803,3800,3801,3802,3803,3801,3800,3797,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14117,97,1527770606,0,1,2,0,10,0,0,3,0,1,364.55,364.55,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:33,308,0,260,517027,1140431,364.8,-81.45,3808,3797,3800,11,0,107.4,41.9,109.4,43,none,none,104.9,40.5,3808,3803,3804,3804,3802,3802,3802,3802,3802,3800,3802,3800,3798,3799,3800,3800,3802,3799,3799,3797,3797,3797,3803,3798,3801,3801,3799,3799,3803,3801,3799,3798,3804,3801,3802,3798,3798,3799,3800,3799,3800,3799,3799,3797,3802,3801,3804,3800,3804,3800,3803,3800,3804,3800,3803,3799,3804,3799,3800,3797,3802,3800,3799,3798,3801,3800,3799,3801,3799,3799,3802,3797,3800,3799,3801,3799,3803,3802,3801,3799,3801,3801,3802,3800,3804,3802,3802,3806,3804,3801,3802,3803,3804,3802,3800,3799,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14170,97,1527770613,0,1,2,0,10,0,0,3,0,1,364.56,364.56,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:39,308,0,261,518274,1140431,364.7,-82.092,3807,3793,3799,14,0,107.4,41.9,109.4,43,none,none,104.9,40.5,3807,3802,3801,3802,3801,3802,3800,3801,3799,3800,3800,3799,3799,3798,3798,3798,3801,3798,3797,3795,3798,3796,3802,3798,3800,3800,3797,3799,3802,3801,3797,3797,3802,3802,3801,3797,3797,3796,3798,3797,3798,3799,3797,3796,3802,3800,3802,3799,3803,3798,3802,3798,3803,3800,3801,3796,3799,3798,3798,3797,3799,3799,3800,3796,3800,3801,3799,3797,3798,3798,3801,3796,3793,3796,3800,3797,3799,3802,3799,3798,3800,3799,3800,3799,3803,3799,3800,3800,3803,3801,3801,3800,3804,3802,3799,3798,-0.22,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14221,97,1527770619,0,1,2,0,10,0,0,3,0,1,364.64,364.64,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:46,308,0,262,519540,1140431,364.61,-81.054,3806,3794,3798,12,0,107.6,42,109.7,43.1,none,none,105.1,40.6,3806,3802,3801,3802,3800,3800,3799,3800,3799,3798,3800,3798,3796,3797,3798,3797,3800,3797,3796,3794,3795,3795,3801,3796,3799,3798,3796,3798,3801,3799,3796,3796,3801,3799,3800,3796,3797,3796,3797,3796,3797,3797,3796,3796,3800,3798,3801,3798,3803,3797,3800,3797,3800,3798,3801,3795,3799,3796,3798,3795,3799,3798,3798,3795,3799,3798,3797,3796,3797,3796,3799,3794,3794,3796,3798,3797,3799,3799,3799,3798,3799,3798,3800,3796,3801,3799,3800,3799,3802,3800,3799,3799,3802,3798,3799,3797,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14273,97,1527770626,0,1,2,0,10,0,0,3,0,1,364.93,364.93,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:52,308,0,262,520846,1140431,364.8,-81.542,3808,3794,3800,14,0,107.6,42,109.7,43.1,none,none,105.1,40.6,3808,3804,3803,3804,3802,3803,3801,3801,3802,3800,3802,3801,3798,3800,3799,3799,3802,3799,3798,3797,3798,3798,3803,3799,3800,3800,3798,3800,3802,3803,3799,3797,3803,3802,3803,3799,3798,3797,3798,3797,3799,3802,3798,3797,3804,3801,3802,3800,3804,3799,3803,3799,3803,3802,3802,3797,3800,3800,3800,3798,3801,3800,3800,3797,3801,3801,3799,3798,3799,3798,3802,3797,3794,3798,3800,3799,3799,3803,3801,3799,3801,3801,3802,3799,3803,3799,3801,3801,3803,3803,3801,3802,3805,3802,3801,3799,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14327,97,1527770632,0,1,2,0,9,0,0,3,0,1,364.81,364.81,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:43:59,308,0,263,522094,1140431,364.8,-81.298,3808,3794,3800,14,0,107.6,42,109.7,43.1,none,none,105.1,40.6,3808,3803,3802,3804,3802,3803,3801,3802,3802,3800,3802,3801,3799,3799,3799,3798,3803,3799,3799,3797,3798,3797,3803,3799,3800,3800,3798,3798,3804,3803,3798,3798,3805,3802,3803,3799,3799,3798,3799,3798,3799,3801,3798,3798,3802,3801,3804,3800,3804,3799,3803,3799,3803,3802,3803,3797,3801,3799,3800,3798,3801,3800,3800,3797,3801,3801,3799,3797,3799,3799,3803,3797,3794,3797,3800,3799,3799,3804,3800,3798,3802,3800,3803,3798,3804,3801,3801,3800,3804,3802,3801,3802,3805,3802,3801,3799,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14378,97,1527770639,0,1,2,0,10,0,0,3,0,1,365.06,365.06,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:05,308,0,264,523360,1140431,364.9,-81.176,3810,3797,3801,13,0,107.9,42.1,109.9,43.3,none,none,105.3,40.8,3810,3804,3804,3805,3804,3801,3803,3803,3802,3802,3803,3802,3799,3801,3802,3801,3803,3800,3800,3798,3800,3797,3804,3800,3802,3803,3798,3801,3804,3803,3800,3799,3805,3803,3804,3799,3800,3800,3800,3800,3800,3801,3800,3798,3803,3802,3804,3802,3806,3801,3804,3800,3804,3801,3804,3798,3803,3801,3801,3798,3802,3801,3802,3798,3802,3801,3800,3801,3801,3799,3803,3799,3798,3799,3802,3799,3802,3802,3802,3800,3801,3801,3804,3799,3805,3802,3803,3804,3805,3803,3803,3803,3806,3801,3801,3800,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14430,97,1527770645,0,1,2,0,10,0,0,3,0,1,365.18,365.18,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:11,308,0,264,524627,1140431,364.9,-81.389,3810,3796,3801,14,0,107.9,42.1,109.7,43.1,none,none,105.1,40.6,3810,3804,3805,3806,3803,3803,3802,3803,3802,3801,3802,3802,3800,3800,3801,3801,3803,3801,3801,3797,3798,3798,3804,3800,3802,3802,3799,3802,3804,3803,3800,3798,3805,3804,3804,3799,3800,3800,3801,3799,3801,3802,3800,3799,3804,3801,3804,3801,3807,3801,3805,3801,3804,3802,3804,3799,3802,3800,3802,3799,3802,3800,3801,3798,3802,3801,3801,3799,3800,3799,3803,3798,3796,3799,3801,3799,3801,3803,3803,3801,3803,3802,3803,3799,3804,3802,3803,3801,3806,3804,3803,3803,3806,3803,3802,3800,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14482,97,1527770651,0,1,2,0,10,0,0,3,0,1,365.25,365.25,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:18,309,0,265,525894,1140431,365.28,-81.511,3814,3802,3805,12,0,107.9,42.1,109.9,43.3,none,none,105.3,40.8,3814,3810,3809,3810,3806,3808,3806,3807,3805,3806,3805,3806,3804,3805,3804,3806,3806,3805,3803,3803,3803,3803,3807,3805,3806,3807,3803,3806,3808,3807,3803,3803,3808,3807,3807,3804,3802,3805,3804,3803,3804,3806,3803,3804,3808,3806,3807,3806,3809,3805,3809,3805,3809,3806,3807,3804,3808,3806,3804,3804,3805,3805,3804,3803,3807,3806,3805,3804,3804,3804,3807,3804,3802,3805,3804,3804,3806,3807,3806,3804,3806,3806,3805,3805,3808,3805,3806,3808,3808,3808,3806,3806,3810,3808,3806,3805,-0.27,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14534,97,1527770658,0,1,2,0,10,0,0,3,0,1,365.13,365.13,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:24,309,0,266,527161,1140431,365.28,-82.092,3813,3801,3805,12,0,107.9,42.1,109.9,43.3,none,none,105.3,40.8,3813,3808,3808,3809,3806,3807,3806,3807,3807,3805,3807,3806,3803,3804,3804,3804,3806,3804,3804,3802,3803,3802,3809,3804,3806,3806,3803,3804,3808,3807,3804,3803,3808,3807,3808,3803,3803,3804,3804,3802,3804,3806,3803,3803,3808,3806,3808,3805,3810,3805,3808,3804,3808,3807,3807,3804,3806,3805,3805,3803,3805,3805,3804,3803,3805,3806,3804,3804,3803,3804,3806,3802,3801,3802,3806,3803,3805,3808,3805,3804,3805,3806,3807,3804,3810,3806,3806,3806,3808,3808,3806,3807,3811,3806,3805,3804,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14586,97,1527770664,0,1,2,0,9,0,0,3,0,1,365.17,365.17,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:31,309,0,266,528428,1140431,365.18,-81.603,3812,3798,3804,14,0,107.9,42.1,109.9,43.3,none,none,105.3,40.8,3812,3806,3807,3809,3806,3807,3806,3805,3805,3805,3806,3805,3803,3804,3803,3803,3806,3803,3802,3801,3802,3801,3806,3804,3804,3804,3802,3804,3808,3806,3802,3802,3808,3806,3806,3803,3801,3803,3802,3802,3804,3805,3802,3802,3807,3804,3808,3805,3809,3804,3807,3803,3806,3806,3806,3801,3803,3804,3805,3802,3804,3804,3803,3801,3805,3805,3803,3801,3803,3803,3807,3801,3798,3800,3803,3801,3804,3807,3804,3804,3805,3804,3805,3802,3807,3804,3805,3804,3808,3807,3805,3804,3809,3807,3804,3803,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14638,97,1527770671,0,1,2,0,10,0,0,3,0,1,365.33,365.33,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:37,309,0,267,529696,1140431,365.38,-81.603,3813,3799,3806,14,0,108.1,42.3,109.9,43.3,none,none,105.3,40.8,3813,3809,3809,3811,3808,3809,3807,3808,3807,3806,3807,3809,3803,3805,3804,3806,3808,3808,3803,3804,3804,3804,3808,3805,3806,3806,3804,3805,3809,3809,3804,3804,3809,3808,3808,3805,3804,3805,3805,3805,3805,3808,3804,3805,3809,3807,3808,3807,3810,3805,3808,3806,3809,3807,3808,3804,3805,3807,3805,3804,3805,3805,3805,3804,3806,3808,3805,3803,3805,3803,3810,3804,3799,3804,3805,3804,3805,3808,3806,3805,3806,3806,3808,3805,3809,3805,3806,3806,3809,3808,3807,3806,3811,3808,3805,3806,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14690,97,1527770677,0,1,2,0,9,0,0,3,0,1,365.48,365.48,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:43,309,0,267,530923,1140431,365.57,-81.572,3816,3804,3808,12,0,108.1,42.3,110.2,43.4,none,none,105.6,40.9,3816,3812,3812,3812,3810,3808,3810,3810,3809,3808,3809,3808,3807,3807,3809,3807,3809,3806,3808,3805,3805,3804,3811,3806,3809,3809,3806,3807,3811,3809,3806,3805,3811,3810,3810,3805,3807,3806,3807,3806,3808,3807,3807,3806,3810,3809,3810,3807,3813,3808,3811,3808,3812,3807,3810,3806,3812,3807,3808,3804,3811,3807,3806,3807,3809,3808,3808,3809,3806,3806,3809,3804,3807,3807,3809,3807,3811,3809,3808,3807,3809,3808,3809,3807,3811,3810,3810,3813,3812,3809,3808,3809,3813,3809,3809,3806,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14740,96,1527770683,0,1,2,0,9,0,0,3,0,1,365.32,365.32,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:50,310,0,268,532190,1140431,365.66,-81.054,3817,3806,3809,11,0,108.1,42.3,110.2,43.4,none,none,105.6,40.9,3817,3813,3812,3814,3810,3811,3811,3811,3809,3809,3811,3809,3808,3808,3810,3809,3810,3807,3808,3806,3807,3807,3812,3808,3811,3811,3808,3809,3813,3810,3808,3806,3812,3811,3811,3807,3809,3807,3810,3808,3808,3808,3808,3808,3812,3809,3812,3809,3814,3809,3811,3809,3813,3807,3812,3808,3812,3808,3809,3807,3811,3810,3809,3807,3811,3807,3809,3810,3808,3807,3810,3806,3809,3808,3810,3807,3813,3810,3811,3808,3810,3809,3811,3808,3812,3810,3810,3813,3814,3810,3810,3812,3814,3811,3809,3807,-0.23,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14792,96,1527770690,0,1,2,0,10,0,0,3,0,1,365.44,365.44,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:44:56,310,0,269,533459,1140431,365.57,-81.664,3816,3801,3808,15,0,108.4,42.4,110.2,43.4,none,none,105.6,40.9,3816,3812,3811,3813,3810,3813,3809,3811,3810,3810,3810,3811,3807,3808,3806,3808,3810,3809,3806,3806,3806,3806,3812,3808,3808,3809,3805,3808,3812,3811,3806,3807,3811,3811,3810,3808,3807,3807,3807,3807,3807,3810,3807,3806,3811,3810,3812,3810,3812,3808,3812,3809,3811,3810,3810,3806,3809,3809,3809,3807,3809,3808,3808,3807,3809,3811,3807,3806,3807,3806,3809,3806,3801,3807,3808,3807,3806,3810,3807,3808,3808,3809,3811,3808,3812,3808,3810,3809,3812,3811,3809,3810,3813,3810,3809,3809,-0.25,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14844,96,1527770696,0,1,2,0,9,0,0,3,0,1,365.72,365.72,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:02,310,0,269,534707,1140431,365.76,-80.932,3819,3807,3810,12,0,108.4,42.4,110.2,43.4,none,none,105.6,40.9,3819,3814,3814,3815,3812,3812,3813,3813,3811,3810,3812,3811,3809,3809,3811,3808,3812,3809,3810,3807,3808,3807,3812,3808,3811,3811,3808,3809,3813,3812,3809,3808,3814,3811,3812,3808,3810,3808,3810,3809,3809,3809,3809,3809,3812,3811,3813,3810,3815,3810,3813,3810,3814,3810,3814,3807,3813,3810,3811,3809,3813,3811,3810,3809,3811,3810,3810,3811,3809,3807,3813,3807,3809,3808,3811,3809,3812,3811,3811,3809,3811,3811,3811,3809,3813,3812,3811,3815,3814,3811,3812,3813,3815,3812,3811,3809,-0.26,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14896,96,1527770702,0,1,2,0,9,0,0,3,0,1,365.71,365.71,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:09,310,0,270,535973,1140431,365.95,-81.695,3822,3809,3812,13,0,108.4,42.4,110.4,43.6,none,none,105.8,41,3822,3816,3816,3816,3813,3812,3814,3815,3814,3813,3813,3812,3811,3812,3813,3812,3813,3810,3811,3809,3810,3809,3814,3810,3813,3813,3811,3812,3815,3813,3812,3809,3815,3814,3814,3809,3812,3810,3812,3810,3811,3810,3811,3811,3815,3813,3814,3812,3816,3813,3815,3812,3816,3812,3815,3810,3816,3811,3812,3809,3815,3812,3811,3811,3814,3812,3811,3813,3811,3811,3814,3810,3812,3810,3813,3811,3814,3813,3813,3812,3812,3813,3813,3811,3816,3814,3814,3818,3816,3814,3813,3814,3817,3813,3812,3811,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14948,96,1527770709,0,1,2,0,9,0,0,3,0,1,365.64,365.64,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:15,310,0,271,537201,1140431,365.86,-80.901,3820,3808,3811,12,0,108.4,42.4,110.4,43.6,none,none,105.8,41,3820,3815,3815,3816,3813,3812,3813,3813,3812,3811,3813,3811,3811,3810,3813,3811,3813,3809,3811,3809,3810,3808,3814,3810,3812,3812,3810,3811,3814,3812,3810,3809,3814,3813,3813,3809,3811,3810,3811,3810,3811,3810,3811,3810,3814,3812,3813,3811,3816,3811,3814,3812,3816,3811,3813,3809,3814,3811,3811,3809,3814,3811,3812,3810,3813,3811,3811,3811,3811,3810,3812,3808,3811,3810,3813,3809,3814,3812,3812,3811,3812,3813,3813,3810,3814,3814,3813,3815,3816,3811,3813,3814,3815,3812,3812,3810,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-14998,96,1527770715,0,1,2,0,10,0,0,3,0,1,365.71,365.71,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:22,310,0,271,538529,1140431,366.05,-81.389,3821,3810,3813,11,0,108.4,42.4,110.4,43.6,none,none,105.8,41,3821,3816,3816,3817,3815,3815,3815,3815,3813,3813,3815,3813,3812,3813,3814,3812,3814,3812,3813,3811,3811,3810,3816,3811,3813,3814,3811,3813,3817,3814,3812,3811,3817,3814,3816,3811,3812,3812,3812,3811,3812,3813,3812,3811,3815,3814,3816,3814,3818,3813,3817,3814,3817,3814,3815,3811,3816,3812,3812,3811,3815,3814,3814,3810,3815,3812,3813,3814,3811,3811,3815,3810,3813,3810,3814,3811,3815,3815,3814,3813,3814,3814,3815,3813,3816,3814,3813,3817,3817,3814,3814,3815,3817,3815,3813,3812,-0.24,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15053,96,1527770722,0,1,2,0,9,0,0,3,0,1,365.88,365.88,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:28,310,0,272,539816,1140431,365.95,-81.176,3820,3808,3812,12,0,108.6,42.6,110.7,43.7,none,none,106,41.1,3820,3815,3815,3816,3813,3813,3813,3814,3813,3811,3814,3812,3811,3810,3813,3811,3813,3811,3810,3808,3810,3808,3814,3810,3813,3812,3810,3811,3815,3813,3810,3809,3816,3814,3813,3810,3811,3810,3812,3810,3812,3811,3811,3809,3814,3812,3815,3812,3816,3812,3815,3812,3815,3812,3815,3810,3813,3811,3812,3810,3814,3812,3812,3811,3813,3811,3811,3810,3811,3810,3812,3808,3809,3810,3812,3810,3813,3813,3813,3811,3811,3813,3813,3809,3815,3812,3814,3813,3815,3813,3813,3812,3816,3813,3811,3810,-0.22,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15105,96,1527770728,0,1,2,0,9,0,0,3,0,1,366.02,366.02,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:35,310,0,273,541084,1140431,366.34,-81.908,3824,3812,3816,12,0,108.6,42.6,110.7,43.7,none,none,106,41.1,3824,3819,3818,3820,3816,3817,3817,3817,3816,3815,3818,3816,3814,3815,3816,3815,3817,3814,3814,3812,3813,3812,3819,3813,3817,3817,3813,3815,3819,3815,3814,3813,3818,3817,3817,3815,3813,3814,3816,3813,3816,3814,3814,3814,3818,3816,3819,3816,3820,3815,3820,3816,3820,3816,3818,3814,3819,3815,3815,3813,3816,3817,3815,3814,3817,3816,3816,3817,3814,3814,3818,3812,3815,3814,3816,3814,3818,3817,3816,3815,3815,3816,3818,3814,3818,3817,3816,3821,3820,3818,3817,3819,3821,3817,3816,3814,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15157,96,1527770735,0,1,2,0,9,0,0,3,0,1,366.09,366.09,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:41,310,0,273,542351,1140431,365.95,-81.328,3821,3807,3812,14,0,108.9,42.7,110.7,43.7,none,none,106,41.1,3821,3815,3815,3817,3814,3815,3813,3813,3813,3812,3814,3813,3810,3812,3812,3811,3815,3811,3811,3809,3811,3809,3815,3811,3813,3813,3810,3812,3815,3814,3810,3809,3816,3814,3815,3810,3811,3811,3811,3810,3812,3813,3811,3810,3814,3812,3816,3812,3817,3811,3816,3812,3815,3813,3814,3810,3812,3811,3812,3810,3813,3812,3812,3810,3814,3813,3812,3811,3811,3809,3814,3809,3807,3809,3812,3810,3812,3815,3814,3811,3813,3813,3814,3812,3815,3812,3814,3813,3817,3815,3814,3812,3816,3814,3813,3811,-0.28,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15210,96,1527770741,0,1,2,0,9,0,0,3,0,1,366.32,366.32,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:48,310,0,274,543638,1140431,366.34,-80.993,3824,3812,3816,12,0,108.9,42.7,110.7,43.7,none,none,106,41.1,3824,3820,3820,3820,3817,3818,3817,3817,3817,3815,3817,3816,3815,3815,3817,3815,3817,3814,3814,3812,3813,3813,3818,3814,3817,3816,3814,3815,3819,3817,3814,3813,3819,3817,3818,3814,3815,3815,3816,3813,3816,3815,3813,3813,3818,3816,3819,3815,3820,3816,3819,3816,3819,3816,3819,3814,3818,3816,3816,3813,3818,3816,3817,3814,3817,3816,3815,3817,3814,3814,3818,3813,3814,3814,3816,3815,3818,3816,3816,3815,3817,3816,3817,3814,3819,3817,3817,3820,3819,3817,3817,3818,3821,3816,3815,3814,-0.29,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15262,96,1527770748,0,1,2,0,9,0,0,3,0,1,366.17,366.17,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:45:54,310,0,274,544925,1140431,366.53,-81.786,3826,3815,3818,11,0,108.9,42.7,110.9,43.9,none,none,106.2,41.2,3826,3821,3821,3822,3818,3820,3818,3819,3818,3817,3819,3818,3816,3817,3819,3818,3820,3817,3816,3815,3816,3816,3820,3816,3819,3818,3815,3818,3822,3819,3816,3816,3822,3820,3820,3817,3815,3816,3816,3817,3816,3817,3816,3815,3821,3818,3820,3819,3822,3818,3821,3819,3821,3818,3821,3816,3821,3817,3818,3815,3819,3818,3818,3815,3820,3819,3817,3818,3817,3817,3820,3815,3816,3815,3818,3816,3819,3820,3818,3817,3819,3817,3820,3817,3820,3820,3818,3822,3820,3820,3818,3821,3822,3820,3818,3817,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15315,96,1527770754,0,1,2,0,9,0,0,3,0,1,366.35,366.35,3F,1,1,1,82,80,40,40,0,0,0F,0
2018/05/31 14:46:01,310,0,275,546231,1140431,366.34,-81.145,3824,3812,3816,12,0,108.9,42.7,110.9,43.9,none,none,106.2,41.2,3824,3819,3819,3820,3817,3818,3817,3818,3817,3815,3816,3816,3814,3815,3815,3815,3818,3816,3815,3814,3813,3812,3817,3815,3817,3816,3815,3816,3820,3818,3814,3812,3819,3817,3818,3815,3814,3815,3816,3813,3816,3816,3814,3813,3818,3816,3819,3817,3821,3816,3819,3816,3819,3816,3818,3814,3816,3815,3816,3814,3817,3815,3815,3814,3817,3816,3816,3814,3814,3814,3818,3814,3812,3813,3816,3814,3816,3818,3816,3815,3817,3817,3819,3815,3820,3817,3818,3817,3819,3817,3818,3816,3821,3818,3816,3815,-0.3,108.73,12.96,3819,10,58,0,0,0,0,32,98.79,-15369,96,1527770761,0,1,2,0,9,0,0,3,0,1,366.62,366.62,3F,1,1,1,82,80,40,40,0,0,0F,0
