Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 13:25:35,700,43.8,287,564413,1150705,352.9,35.522,3685,3667,3676,18,0,78.8,26,79.7,26.5,none,none,73,22.8,-3671,3669,-3679,3672,-3679,3675,-3679,3672,-3679,3674,-3678,3674,-3678,3675,3679,3674,-3678,3675,-3679,3674,-3680,3675,-3677,3675,3679,3673,-3682,3673,-3682,3677,-3678,3676,-3681,3678,-3679,3677,3679,3676,-3680,3675,-3679,3675,-3680,3675,-3679,3674,-3676,3674,-3678,3674,-3678,3672,-3678,3673,3678,3671,-3681,3673,-3678,3672,-3678,3669,-3684,3672,3685,3673,-3680,3672,-3683,3673,-3683,3673,-3681,3669,-3683,3670,-3682,3669,-3684,3668,-3683,3669,3678,3670,-3679,3667,-3682,3672,-3676,3670,-3679,3670,3679,3670,-3678,3670,-0.51,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289535,8720,2,2,0,12,0,0,0,0,4,352.99,352.99,7F,1,1,1,80,72,40,40,0,0,1F,40.5
2018/03/17 13:25:42,699,49.2,287,563762,1150705,353.28,21.789,3687,3673,3680,14,0,79,26.1,79.7,26.5,none,none,73,22.8,-3675,3675,-3683,3676,-3683,3679,3683,3676,-3683,3678,-3681,3678,-3683,3678,-3683,3677,3681,3678,-3682,3678,-3683,3679,-3681,3678,-3683,3677,-3685,3677,-3685,3681,-3684,3680,-3683,3681,3683,3680,-3682,3680,-3684,3678,-3682,3679,-3683,3678,3683,3679,-3682,3678,-3682,3678,-3683,3677,-3683,3678,-3682,3675,3683,3677,-3683,3675,-3682,3674,-3686,3676,-3687,3678,-3684,3677,-3686,3677,-3685,3677,-3685,3673,3686,3676,-3687,3676,-3687,3674,-3684,3673,-3681,3675,3682,3673,-3685,3677,-3681,3676,-3682,3675,-3682,3675,-3681,3674,-0.5,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289542,12840,2,2,0,12,0,0,0,0,4,353.06,353.06,7F,1,1,1,80,72,40,40,0,0,1F,3.75
2018/03/17 13:25:48,698,46.5,286,563616,1150705,354.05,5.248,3696,3681,3688,15,0,78.8,26,79.7,26.5,none,none,73,22.8,3681,-3688,3686,-3690,3685,-3691,3687,-3688,3686,-3691,3685,-3689,3686,-3693,3685,-3691,3684,-3691,3685,-3690,3686,-3691,3683,-3689,3687,-3692,3687,-3693,3687,-3693,3687,-3691,3688,-3692,3688,-3690,3687,-3693,3687,-3692,3687,-3691,3687,-3690,3686,-3691,3685,-3690,3687,-3693,3685,-3691,3684,-3691,3686,-3687,3686,-3692,3685,-3691,3682,-3692,3685,-3694,3686,-3695,3683,-3692,3686,-3694,3685,-3692,3683,-3694,3682,-3695,3682,-3696,3681,-3693,3682,3689,3684,-3689,3683,-3690,3686,-3694,3682,-3691,3684,-3690,3683,-3691,3683,-3686,-0.46,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289548,3040,2,3,0,13,0,0,0,0,4,353.99,353.99,7F,1,1,1,80,72,40,40,0,0,1F,3.25
2018/03/17 13:25:55,698,38.4,286,563616,1150705,354.91,-20.995,3706,3691,3697,15,0,78.8,26,79.7,26.5,none,none,72.9,22.7,3691,-3698,3696,-3701,3695,-3700,3696,-3699,3696,-3701,3695,-3699,3695,-3702,3695,-3700,3694,-3700,3696,-3700,3696,-3700,3693,-3699,3696,-3702,3696,-3702,3697,-3702,3698,-3701,3698,-3702,3698,-3700,3697,-3701,3697,-3701,3696,-3701,3698,-3700,3696,-3700,3695,-3699,3695,-3702,3696,-3701,3694,-3701,3697,-3699,3695,-3702,3695,-3701,3692,-3700,3694,-3705,3696,-3705,3693,-3702,3695,-3703,3696,-3703,3691,-3703,3691,-3705,3691,-3706,3692,-3702,3691,3699,3694,-3698,3693,-3700,3695,-3702,3692,-3700,3694,-3700,3693,-3701,3693,-3696,-0.5,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289555,0,2,2,0,12,0,0,0,0,4,355.3,355.3,7F,1,1,1,80,72,40,40,0,0,1F,0
2018/03/17 13:26:01,699,44.1,286,563372,1150705,352.42,42.846,3680,3663,3671,17,0,79,26.1,79.7,26.5,none,none,72.9,22.7,3663,-3671,3668,-3673,3668,-3675,3669,-3674,3669,-3676,3669,-3674,3670,-3677,3668,-3675,3668,-3676,3668,-3674,3670,-3676,3668,-3674,3669,-3676,3671,-3676,3671,-3677,3671,-3676,3671,-3676,3672,-3675,3670,-3677,3671,-3676,3669,-3675,3670,-3676,3669,-3673,3667,-3673,3669,-3677,3667,-3675,3667,-3674,3669,-3672,3669,-3677,3667,-3675,3666,-3676,3668,-3679,3669,-3679,3666,-3677,3669,-3678,3669,-3677,3668,-3678,3665,-3680,3664,-3680,3666,-3678,3665,3673,3666,-3671,3665,-3673,3669,-3678,3664,-3674,3666,-3673,3667,-3675,3665,-3671,-0.49,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289561,11160,2,2,0,12,0,0,0,0,4,352.51,352.51,7F,1,1,1,80,71,40,40,0,0,1F,40
2018/03/17 13:26:07,701,40.9,286,562858,1150705,353.57,10.802,3693,3675,3683,18,0,78.8,26,79.7,26.5,none,none,72.9,22.7,3681,3676,-3688,3680,-3687,3680,-3686,3680,-3687,3682,-3687,3680,-3687,3681,-3687,3680,-3685,3680,3687,3680,-3688,3681,-3686,3681,-3688,3678,-3691,3679,3690,3684,-3688,3682,-3689,3684,-3687,3682,-3689,3684,-3688,3683,-3687,3682,-3688,3683,-3687,3681,3686,3682,-3687,3680,-3688,3679,-3685,3679,-3687,3678,3688,3680,-3688,3680,-3686,3676,-3691,3680,-3693,3681,-3689,3679,3691,3680,-3691,3680,-3687,3675,-3691,3678,-3691,3677,-3692,3675,-3690,3675,-3687,3677,-3687,3676,3690,3679,-3684,3677,-3686,3678,-3688,3678,-3687,3675,-0.49,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289567,6080,2,2,0,12,0,0,0,0,4,353.47,353.47,7F,1,1,1,80,71,40,40,0,0,1F,0
2018/03/17 13:26:14,702,42,286,562655,1150705,352.8,28.655,3683,3669,3675,14,0,78.8,26,79.7,26.5,none,none,72.9,22.7,-3671,3669,-3678,3672,-3677,3674,-3678,3673,-3677,3675,3677,3674,-3679,3674,-3678,3673,-3677,3674,-3679,3672,3679,3674,-3677,3673,-3679,3671,-3681,3673,-3680,3677,-3679,3676,-3679,3677,-3680,3676,-3677,3677,3678,3675,-3677,3675,-3679,3674,-3677,3674,-3677,3674,3677,3673,-3678,3671,-3677,3672,-3678,3671,-3680,3674,-3678,3672,-3676,3670,-3681,3672,-3683,3675,3679,3672,-3682,3674,-3681,3673,-3679,3670,-3681,3672,3681,3671,-3682,3669,-3681,3670,-3676,3669,-3677,3669,-3681,3673,-3676,3671,-3677,3671,-3677,3671,3677,3670,-0.51,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289574,6840,2,2,0,12,0,0,0,0,4,352.92,352.92,7F,1,1,1,80,71,40,40,0,0,1F,29.5
2018/03/17 13:26:20,702,37.8,286,562301,1150705,354.43,1.128,3700,3686,3692,14,0,79,26.1,79.7,26.5,none,none,73,22.8,3687,-3693,3691,-3696,3690,-3695,3691,-3694,3690,-3695,3689,-3695,3690,-3697,3689,-3696,3689,-3697,3691,-3694,3691,-3696,3689,-3695,3691,-3696,3691,-3696,3692,-3697,3693,-3696,3693,-3697,3693,-3696,-3691,3697,-3692,3696,3691,3695,-3692,3695,-3693,3696,-3690,3694,-3690,3698,-3691,3696,-3689,3695,-3691,3693,-3690,3697,3689,3695,-3687,3696,-3690,3699,-3691,3700,-3687,3698,3689,3700,-3690,3697,3686,-3698,-3686,3700,3686,-3700,3686,-3698,3686,3694,3690,-3693,3687,-3696,3689,-3697,3687,-3696,3687,-3695,3688,-3697,3688,-3691,-0.52,98.43,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289580,2000,2,3,0,13,0,0,0,0,4,353.91,353.91,7F,1,1,1,80,71,40,40,0,0,1F,5.5
2018/03/17 13:26:26,703,30.4,286,562181,1150705,355.01,0.823,3707,3689,3698,18,0,78.8,26,79.7,26.5,none,none,72.9,22.7,3692,-3700,3696,-3701,3696,-3700,3696,-3699,3696,-3700,3695,-3700,3696,-3704,3694,-3702,3694,-3701,3696,-3700,3695,-3702,3693,-3700,3697,-3703,3696,-3703,3698,-3702,3697,-3701,3698,-3702,3698,-3699,3697,-3702,3698,-3702,3697,-3701,3697,-3701,3696,-3700,3695,-3700,3695,-3703,3695,-3701,3695,-3701,3697,-3698,3695,-3702,3695,-3701,3692,-3703,3694,-3705,3694,-3705,3692,-3703,3693,-3704,3694,-3703,3691,-3704,3690,-3705,3691,-3707,3689,-3704,3689,3699,3695,-3698,3692,-3702,3693,-3704,3691,-3702,3693,-3702,3692,-3703,3693,-3696,-0.48,98.44,13.04,117,5,1,0,0,0,0,41,99.68,-499,70,1521289586,1920,2,2,0,11,0,0,0,0,4,354.06,354.06,7F,1,1,1,80,71,40,40,0,0,1F,-6
2018/03/17 13:26:33,706,26.6,286,562217,1150705,353.76,3.692,3694,3678,3685,16,0,78.8,26,79.5,26.4,none,none,72.9,22.7,3679,-3686,3684,-3688,3682,-3689,3684,3687,3684,-3688,3683,-3687,3684,-3692,3683,-3689,3682,-3689,3683,3689,3684,-3690,3680,-3687,3684,-3689,3684,-3691,3686,3690,3685,-3689,3686,-3691,3685,-3688,3684,-3690,3685,-3689,3684,-3689,3686,-3690,3684,-3688,3682,3687,3683,-3690,3683,-3689,3681,-3688,3683,-3686,3683,3689,3683,-3689,3679,-3689,3682,-3693,3684,-3694,3680,-3690,3683,-3691,3684,-3689,3681,-3692,3678,3694,3679,-3694,3680,-3691,3679,3688,3682,-3686,3680,3688,3683,-3690,3679,-3688,3679,-3689,3680,-3688,3679,-3685,-0.49,98.44,13.04,117,5,1,0,0,0,0,41,99.68,-500,70,1521289593,0,2,2,0,12,0,0,0,0,4,354.16,354.16,7F,1,1,1,80,71,40,40,0,0,1F,9
2018/03/17 13:26:39,707,29.1,286,562006,1150705,353.18,23.894,3687,3670,3679,17,0,78.8,26,79.5,26.4,none,none,72.9,22.7,-3675,3673,-3683,3675,-3682,3677,-3683,3676,-3682,3679,-3681,3677,-3682,3677,-3682,3676,-3681,3677,-3683,3676,-3683,3677,-3682,3676,-3683,3675,-3684,3676,-3684,3679,-3683,3679,-3683,3680,-3682,3679,-3682,3679,-3683,3678,-3682,3678,-3683,3678,-3681,3677,-3680,3677,-3681,3676,-3682,3675,-3682,3674,-3683,3673,-3684,3677,-3683,3674,-3681,3672,-3686,3675,-3687,3677,-3684,3675,-3686,3676,-3685,3675,-3684,3672,-3687,3673,-3687,3673,-3687,3671,-3685,3670,-3682,3672,-3682,3672,-3685,3675,-3679,3672,-3681,3673,-3682,3674,-3682,3671,-0.52,98.44,13.04,117,5,1,0,0,0,0,41,99.68,-500,70,1521289599,5920,2,3,0,13,0,0,0,0,4,353.21,353.21,7F,1,1,1,80,71,40,40,0,0,1F,15
2018/03/17 13:26:45,706,28.2,286,561825,1150705,353.66,11.718,3693,3676,3684,17,0,78.8,26,79.5,26.4,none,none,72.9,22.7,-3681,3678,-3688,3680,-3686,3682,-3686,3680,-3687,3683,-3686,3682,-3688,3683,-3688,3680,-3686,3682,-3687,3681,-3689,3682,-3687,3682,-3689,3679,-3690,3679,-3690,3686,-3688,3684,-3689,3685,-3687,3683,-3687,3684,-3689,3682,-3688,3684,-3689,3682,-3687,3682,-3686,3682,-3687,3681,-3688,3681,-3686,3681,-3687,3679,-3691,3682,-3689,3680,-3687,3678,-3692,3681,-3693,3683,-3689,3681,-3690,3681,-3691,3682,-3688,3676,-3692,3678,-3691,3678,-3692,3676,-3690,3676,-3687,3678,-3688,3677,-3690,3680,-3686,3679,-3687,3679,-3687,3678,-3686,3676,-0.53,98.44,13.04,117,5,1,0,0,0,0,41,99.68,-500,70,1521289605,2720,2,2,0,11,0,0,0,0,4,353.7,353.7,7F,1,1,1,80,71,40,40,0,0,1F,3.75
2018/03/17 13:26:52,705,28.3,286,561680,1150705,353.66,12.237,3693,3676,3684,17,0,78.8,26,79.5,26.4,none,none,72.9,22.7,-3681,3679,-3688,3681,-3687,3682,-3688,3680,-3687,3684,-3686,3682,-3687,3683,-3688,3681,-3686,3682,-3687,3681,-3688,3683,-3686,3682,-3689,3680,-3691,3681,-3690,3685,-3688,3684,-3689,3685,-3688,3684,-3688,3684,-3690,3684,-3688,3684,-3689,3683,-3688,3682,-3686,3682,-3687,3683,-3689,3680,-3688,3680,-3687,3680,-3690,3683,-3689,3680,-3687,3678,-3692,3681,-3693,3683,-3689,3681,-3691,3681,-3692,3682,-3688,3676,-3691,3679,-3692,3678,-3693,3677,-3691,3676,-3687,3677,-3688,3677,-3691,3681,-3685,3679,-3688,3679,-3688,3679,-3687,3678,-0.51,98.44,13.04,117,5,1,0,0,0,0,41,99.68,-500,70,1521289612,2880,2,2,0,12,0,0,0,0,4,353.69,353.69,7F,1,1,1,80,70,40,40,0,0,1F,10.5
2018/03/17 13:26:58,706,27,285,561541,1150705,354.05,3.356,3697,3680,3688,17,0,78.8,26,79.5,26.4,none,none,72.9,22.7,3682,3690,3685,-3692,3685,-3692,3687,-3689,3686,-3693,3686,-3691,3686,-3694,3685,-3692,3685,-3692,3687,3692,3686,-3693,3684,-3691,3687,-3693,3687,-3694,3688,-3692,3687,3692,3688,-3694,3689,-3692,3687,-3693,3687,-3693,3687,3692,3688,-3691,3686,-3692,3685,-3690,3685,-3693,3686,-3693,3685,-3693,3686,-3689,3686,-3694,3684,3692,3682,-3693,3686,-3696,3686,-3697,3684,-3695,3684,3695,3686,-3694,3683,-3696,3680,-3697,3681,-3697,3681,-3695,3680,3690,3685,-3690,3682,-3692,3684,3694,3682,-3692,3683,-3693,3683,-3693,3683,-3687,-0.51,98.44,13.04,117,5,1,0,0,0,0,41,99.68,-500,70,1521289618,0,2,3,0,13,0,0,0,0,4,354.11,354.11,7F,1,1,1,80,70,40,40,0,0,1F,7.75
2018/03/17 13:27:05,706,30,285,561348,1150705,353.28,18.462,3691,3672,3680,19,0,78.8,26,79.5,26.4,none,none,72.7,22.6,3672,-3682,3679,-3684,3678,-3685,3679,-3682,3679,-3683,3678,3683,3678,-3686,3678,-3685,3676,-3685,3678,-3684,3680,3686,3677,-3683,3678,-3685,3679,-3686,3680,-3686,3681,-3686,3681,-3687,3681,-3685,3679,-3686,3679,3685,3679,-3685,3680,-3686,3678,-3684,3678,-3683,3678,3686,3677,-3684,3675,-3684,3677,-3682,3678,-3686,3677,-3684,3674,3686,3675,-3688,3679,-3691,3675,-3687,3677,-3688,3676,-3686,3675,-3688,3673,-3690,3672,-3689,3672,3687,3673,3682,3676,-3683,3673,-3684,3676,-3686,3673,3684,3674,-3684,3674,-3685,3674,-3679,-0.5,98.44,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289625,5080,2,0,0,0,0,0,0,0,4,353.44,353.44,7F,1,1,1,80,70,40,40,0,0,1F,12.75
2018/03/17 13:27:11,709,25.3,285,561206,1150705,354.05,3.234,3697,3682,3688,15,0,78.8,26,79.5,26.4,none,none,72.9,22.7,3682,-3689,3687,-3692,3686,-3691,3687,-3689,3688,-3692,3685,-3690,3687,-3693,3685,-3692,3685,-3693,3687,-3691,3687,-3693,3685,-3690,3686,-3692,3687,-3692,3688,-3693,3687,-3693,3689,-3693,3689,-3691,3687,-3692,3687,-3693,3687,-3692,3689,-3691,3688,-3691,3686,-3690,3687,-3693,3687,-3692,3685,-3692,3687,-3690,3687,-3693,3685,-3692,3683,-3691,3686,-3695,3687,-3696,3684,-3693,3686,-3695,3686,-3693,3684,-3694,3682,-3696,3683,-3697,3682,-3694,3682,3690,3685,-3690,3682,-3691,3686,-3694,3683,-3691,3684,-3691,3684,-3692,3684,-3688,-0.51,98.44,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289631,0,2,2,0,12,0,0,0,0,4,354.1,354.1,7F,1,1,1,80,70,40,40,0,0,1F,0
2018/03/17 13:27:18,709,30.5,285,561151,1150705,353.09,12.328,3687,3671,3678,16,0,78.8,26,79.3,26.3,none,none,72.7,22.6,-3675,3672,-3682,3675,-3680,3676,-3680,3675,-3681,3678,3680,3676,-3681,3679,-3682,3676,-3680,3677,-3681,3676,-3683,3677,3679,3677,-3682,3675,-3685,3676,-3684,3678,-3682,3679,3682,3680,-3682,3679,-3681,3679,-3683,3677,-3681,3678,-3682,3678,-3681,3677,-3679,3677,-3679,3676,3681,3675,-3679,3676,-3680,3674,-3683,3677,-3681,3675,3680,3675,-3684,3676,-3687,3677,-3682,3676,-3685,3677,-3684,3676,-3682,3672,-3685,3675,-3684,3675,3685,3673,-3683,3671,-3680,3673,-3681,3673,-3684,3676,3679,3674,-3680,3673,-3680,3674,-3681,3672,-0.47,98.44,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289638,240,2,2,0,12,0,0,0,0,4,353.86,353.86,7F,1,1,1,80,70,40,40,0,0,1F,76.5
2018/03/17 13:27:24,710,33,285,560655,1150705,353.47,12.084,3690,3674,3682,16,0,78.8,26,79.5,26.4,none,none,72.7,22.6,-3680,3676,3687,3679,-3685,3680,-3685,3679,-3685,3680,-3684,3680,3685,3681,-3686,3679,-3684,3679,-3685,3679,-3686,3680,-3683,3678,-3686,3678,-3689,3678,-3687,3682,3685,3681,-3686,3683,-3686,3682,-3685,3682,-3687,3682,-3686,3682,-3686,3681,-3685,3680,-3684,3680,-3685,3678,-3686,3678,3685,3679,-3685,3676,-3688,3679,-3686,3677,-3685,3675,-3689,3678,-3690,3680,-3687,3678,-3689,3678,3688,3679,-3688,3674,-3690,3676,-3689,3676,-3689,3675,3689,3674,-3684,3674,-3685,3676,-3687,3678,-3684,3676,-3685,3677,-3685,3677,-3685,3675,-0.52,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289644,4200,2,2,0,11,0,0,0,0,4,353.44,353.44,7F,1,1,1,80,70,40,40,0,0,1F,12.25
2018/03/17 13:27:30,712,38.6,285,560476,1150705,352.51,10.619,3680,3663,3672,17,0,78.8,26,79.5,26.4,none,none,72.9,22.7,3663,-3671,3670,-3673,3669,-3674,3670,-3674,3671,-3675,3670,-3674,3671,-3677,3670,-3675,3669,-3677,3670,-3676,3671,-3677,3669,-3675,3670,-3677,3671,-3677,3672,-3676,3673,-3676,3672,-3677,3672,-3675,3671,-3676,3671,-3677,3670,-3676,3672,-3676,3671,-3674,3668,-3673,3669,-3677,3668,-3675,3666,-3674,3669,-3672,3671,-3677,3667,-3674,3665,-3677,3668,-3680,3671,-3680,3667,-3677,-3669,-3679,3669,-3676,3669,3677,-3666,3680,3665,-3679,-3667,3678,3665,3673,3667,-3673,3665,-3674,3669,-3677,3664,-3674,3667,-3675,3666,-3675,3666,-3669,-0.5,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289650,3720,2,2,0,13,0,0,0,0,4,353.64,353.64,7F,1,1,1,80,70,40,40,0,0,1F,55.25
2018/03/17 13:27:37,714,51.6,285,559819,1150705,351.36,52.703,3669,3651,3660,18,0,78.6,25.9,79.5,26.4,none,none,72.9,22.7,3651,-3660,3657,-3663,3657,-3663,3659,-3663,3658,-3664,3657,-3662,3658,-3666,3657,-3664,3657,-3665,3659,-3664,3660,-3665,3656,-3663,3659,-3665,3659,-3665,3660,-3665,3660,-3665,3661,-3666,3661,-3663,3659,-3664,3659,-3664,3657,-3664,3660,-3664,3658,-3663,3656,-3661,3656,-3663,3657,-3663,3655,-3662,3656,-3661,3660,-3666,3655,-3662,3652,-3663,3656,-3668,3660,-3669,3655,-3668,3658,-3667,3658,-3665,3655,-3667,3654,-3669,3653,-3669,3656,-3668,3653,3662,3656,-3661,3652,-3662,3657,-3664,3652,-3662,3655,-3661,3653,-3663,3654,-3659,-0.51,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289657,14160,2,2,0,13,0,0,0,0,4,351.41,351.41,7F,1,1,1,80,70,40,40,0,0,1F,47.5
2018/03/17 13:27:43,713,54.9,284,559305,1150705,353.28,7.232,3688,3672,3680,16,0,78.8,26,79.3,26.3,none,none,72.7,22.6,3672,-3680,3678,-3684,3678,-3683,3678,-3680,3679,-3683,3678,-3682,3678,-3685,3676,-3682,3677,-3683,3678,-3683,3679,-3684,3676,-3682,3678,-3685,3679,-3684,3680,-3684,3679,-3684,3680,-3684,3681,-3683,3679,-3685,3680,-3684,3678,-3684,3679,-3683,3679,-3683,3676,-3682,3676,-3684,3678,-3683,3675,-3683,3677,-3679,3677,-3685,3676,-3682,3674,-3683,3675,-3687,3679,-3688,3676,-3685,3676,-3686,3677,-3685,3676,-3685,3674,-3687,3672,-3688,3674,-3686,3673,3683,3676,-3680,3673,-3682,3676,-3684,3673,-3682,3674,-3683,3674,-3682,3675,-3678,-0.5,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289663,2960,2,2,0,11,0,0,0,0,4,353.16,353.16,7F,1,1,1,80,70,40,40,0,0,1F,2
2018/03/17 13:27:49,711,57.3,284,559229,1150705,353.57,4.394,3690,3676,3683,14,0,78.6,25.9,79.5,26.4,none,none,72.7,22.6,-3680,3677,-3686,3680,-3685,3680,-3685,3678,-3685,3682,-3685,3680,-3686,3682,3686,3679,-3685,3681,-3686,3679,-3687,3681,-3685,3680,3686,3680,-3688,3679,-3688,3683,-3686,3682,-3687,3684,-3687,3682,-3685,3682,-3687,3682,-3685,3682,3687,3682,-3686,3682,-3684,3681,-3685,3681,-3687,3679,3685,3681,-3686,3677,-3687,3680,-3688,3678,-3685,3678,-3689,3680,3690,3682,-3686,3679,-3688,3682,-3689,3680,-3686,3676,-3688,3678,-3688,3678,-3690,3677,-3688,3676,3685,3678,-3686,3678,-3688,3680,-3684,3679,-3684,3677,3685,3678,-3686,3676,-0.49,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289669,0,2,2,0,11,0,0,0,0,4,353.56,353.56,7F,1,1,1,80,69,40,40,0,0,1F,0
2018/03/17 13:27:56,707,57.8,284,559174,1150705,353.76,2.715,3694,3676,3685,18,0,78.6,25.9,79.5,26.4,none,none,72.7,22.6,-3683,3679,-3689,3681,-3688,3682,3689,3682,-3688,3684,-3687,3682,-3689,3684,-3689,3682,3688,3682,-3689,3682,-3690,3682,-3688,3682,-3690,3681,-3692,3682,-3693,3685,-3688,3684,-3689,3686,3690,3684,-3688,3685,-3689,3683,-3689,3684,-3690,3684,3688,3682,-3688,3684,-3688,3683,-3690,3682,-3688,3682,-3689,3680,-3692,3682,-3691,3681,-3689,3679,3692,3682,-3694,3683,-3691,3682,-3693,3682,-3693,3683,3690,3677,-3694,3680,-3692,3679,-3693,3678,-3692,3676,-3688,3678,-3689,3679,-3691,3681,-3687,3680,3688,3680,-3688,3679,-3688,3678,-0.48,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289676,0,2,0,0,0,0,0,0,0,4,353.79,353.79,7F,1,1,1,80,69,40,40,0,0,1F,0
2018/03/17 13:28:02,706,51.6,284,559115,1150705,353.76,4.211,3695,3677,3685,18,0,78.8,26,79.5,26.4,none,none,72.7,22.6,-3678,3686,-3682,3688,-3683,3689,-3683,3687,-3683,3689,-3683,3687,-3683,3690,3683,3690,-3681,3690,-3682,3689,-3683,3690,-3680,3687,-3683,3691,-3683,3691,-3685,3689,-3685,3689,-3685,3690,-3685,3687,3684,3691,-3684,3689,-3684,3689,-3685,3689,-3683,3688,-3683,3687,-3682,3691,-3682,3691,-3682,3689,3683,3687,-3683,3691,-3682,3688,-3678,3692,-3681,3693,3682,3694,-3679,3692,-3681,3693,-3682,3691,-3680,3692,-3677,3693,-3677,3695,-3677,3692,-3677,3687,3682,3686,-3679,3690,-3682,3692,-3678,3689,-3681,3688,3681,3690,-3679,3684,-0.49,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-500,70,1521289682,0,2,2,0,11,0,0,0,0,4,353.8,353.8,7F,1,1,1,80,69,40,40,0,0,1F,-1.5
2018/03/17 13:28:08,709,34.3,284,559478,1150705,355.78,-29.876,3715,3698,3706,17,0,78.8,26,79.5,26.4,none,none,72.7,22.6,3700,-3708,3703,-3710,3702,-3709,3704,-3708,3704,-3710,3703,-3708,3703,-3711,3703,-3710,3702,-3709,3703,-3708,3704,-3710,3702,-3707,3703,-3711,3704,-3711,3705,-3710,3705,-3709,3706,-3711,3706,-3709,3704,-3711,3705,-3709,3705,-3709,3705,-3710,3704,-3709,3705,-3707,3704,-3711,3703,-3710,3701,-3709,3705,-3707,3703,-3710,3703,-3709,3699,-3709,3701,-3713,3703,-3715,3701,-3710,3702,-3711,3702,-3711,3699,-3712,3698,-3714,3698,-3714,3698,-3711,3698,3708,3703,-3705,3700,-3709,3703,-3711,3700,-3709,3701,-3709,3702,-3709,3701,-3706,-0.53,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-515,70,1521289688,0,2,2,0,12,0,0,0,0,4,355.76,355.76,7F,1,1,1,80,69,40,40,0,0,1F,-15.75
2018/03/17 13:28:15,709,29.7,284,559677,1150705,354.05,3.875,3696,3681,3688,15,0,78.8,26,79.5,26.4,none,none,72.7,22.6,3682,-3689,3685,-3691,3685,-3691,3687,-3689,3686,-3692,3686,-3691,3686,-3693,3686,-3691,3685,-3691,3686,-3690,3685,-3692,3684,-3690,3686,-3691,3687,-3693,3689,-3692,3689,-3692,3689,-3693,3688,-3691,3687,-3693,3688,-3692,3686,-3691,3688,-3691,3687,-3691,3685,-3690,3686,-3694,3686,-3692,3684,-3691,3687,-3688,3686,-3693,3685,-3691,3682,-3693,3685,-3696,3687,-3695,3684,-3693,3686,-3694,3686,-3694,3684,-3694,3682,-3696,3682,-3695,3683,-3694,3681,3690,3684,-3688,3682,-3691,3686,-3693,3682,-3690,3684,-3690,3683,-3691,3682,-3687,-0.52,98.45,13.04,118,5,1,0,0,0,0,41,99.68,-524,70,1521289695,0,2,2,0,11,0,0,0,0,4,354.52,354.52,7F,1,1,1,80,69,40,40,0,0,1F,39.25
