Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
13/04/2018 17:14:01,55 57.32402,-3 10.27065,295,10,439,867934,1145511,388.51,-3.211,4057,4039,4047,18,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4049,-4057,4045,-4051,4047,-4051,4046,4049,4046,-4050,4046,-4048,4044,-4048,4043,-4049,4041,4050,4045,-4052,4045,-4049,4044,-4047,4042,-4053,4045,-4052,4044,-4051,4044,-4048,4046,-4049,4045,4049,4043,-4048,4046,-4049,4043,-4048,4052,-4054,4048,-4050,4048,4047,4047,-4048,4046,-4053,4046,-4049,4051,-4048,4041,4049,4048,-4048,4043,-4051,4041,-4050,4045,-4055,4041,-4047,4045,-4047,4041,4049,4044,-4052,4041,4051,4039,-4051,4039,-4047,4044,4045,4046,4047,4041,4048,4045,-4046,4047,-4054,4042,-4048,4044,-4051,4042,-4048,-0.32,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-11,41,1523636041,0,2,2,0,11,0,0,0,0,7,388.91,388.91,7F,1,1,1,0080,51,40,40,0,0,09,195.00
13/04/2018 17:14:05,55 57.31709,-3 10.29711,301,19,439,867394,1145511,387.26,8.963,4044,4026,4034,18,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4035,-4044,4030,-4040,4034,-4039,4031,-4037,4031,-4038,4031,4036,4030,-4037,4029,-4037,4029,-4037,4030,-4039,4031,4037,4029,-4035,4030,-4042,4030,-4040,4030,-4038,4030,-4034,4033,-4037,4031,-4036,4031,-4036,4032,4037,4030,-4036,4036,-4042,4033,-4038,4034,-4034,4032,4037,4032,-4041,4032,-4038,4036,-4036,4029,-4037,4034,-4036,4030,-4040,4027,-4039,4031,-4044,4027,4034,4032,-4036,4028,4037,4030,-4041,4026,-4040,4026,4041,4026,-4036,4032,4032,4032,4035,4027,4035,4032,-4035,4034,4042,4028,-4036,4031,-4040,4029,-4037,-0.29,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-11,41,1523636045,12800,2,3,0,12,0,0,0,0,7,386.75,386.75,7F,1,1,1,0080,52,40,40,0,0,09,35.25
13/04/2018 17:14:10,55 57.30356,-3 10.34088,301,22,439,867257,1145511,387.55,-1.654,4048,4029,4037,19,0,43.4,6.4,42.7,6.0,none,none,42.9,6.1,4039,-4048,4034,4041,4037,-4041,4034,-4039,4035,-4040,4035,-4038,4034,-4040,4032,-4039,4033,-4040,4034,-4042,4034,-4039,4032,-4037,4034,4045,4034,-4043,4033,-4041,4034,-4038,4036,-4039,4035,-4039,4034,-4039,4035,-4039,4033,-4040,4041,4044,4038,-4041,4038,-4038,4037,-4040,4037,-4044,4036,4041,4039,-4039,4032,-4040,4038,-4038,4032,-4041,4030,-4042,4034,-4047,4031,-4038,4036,-4038,4031,4040,4034,-4043,4029,-4042,4031,-4043,4029,-4039,4037,4035,4036,4038,4030,4037,4036,-4038,4037,-4045,4032,-4041,4034,-4042,4031,-4039,-0.27,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-11,41,1523636050,0,2,2,0,13,0,0,0,0,7,388.01,388.01,7F,1,1,1,0080,52,40,40,0,0,09,0.00
13/04/2018 17:14:15,55 57.29996,-3 10.35007,301,23,439,867211,1145511,389.28,-8.429,4065,4046,4055,19,0,43.3,6.3,42.9,6.1,none,none,42.9,6.1,-4061,4058,-4059,4053,-4062,4053,-4058,4052,-4059,4052,-4058,4051,-4058,4050,-4058,4049,-4056,4051,-4059,4055,-4059,4051,-4057,4050,-4058,4055,-4060,4052,-4058,4055,-4057,4051,-4059,4053,-4057,4053,-4056,4051,-4059,4052,-4057,4053,-4064,4057,-4061,4055,-4062,4052,-4061,4050,-4062,4054,-4061,4053,-4064,4051,-4058,4050,-4065,4050,-4062,4049,-4061,4048,4064,4054,-4058,4054,-4056,4049,-4060,4049,-4062,4049,-4064,4048,-4062,4046,-4061,4048,4057,4053,4054,4054,4056,4048,-4056,4054,-4061,4056,-4057,4050,-4062,4051,-4058,4051,-0.45,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-11,41,1523636055,0,3,3,0,12,0,0,0,0,7,388.70,388.70,7F,1,1,1,0080,52,40,40,0,0,09,11.75
13/04/2018 17:14:19,55 57.27569,-3 10.392,295,13,439,867369,1145511,390.43,-20.484,4078,4058,4067,20,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,-4074,4069,-4072,4065,-4073,4065,-4071,4063,-4072,4065,-4071,4064,-4070,4062,-4071,4062,-4070,4065,-4071,4066,-4071,4063,-4070,4063,-4069,4067,-4073,4064,-4071,4066,-4069,4063,-4072,4065,-4068,4066,-4070,4063,-4071,4065,-4069,4065,-4076,4068,-4073,4066,-4073,4064,-4074,4062,-4075,4066,-4073,4065,-4077,4062,-4069,4062,-4078,4062,-4073,4061,-4072,4059,4077,4066,-4069,4065,-4068,4062,-4073,4061,-4074,4062,-4076,4059,-4072,4059,-4073,4058,4068,4064,4066,4064,4069,4061,-4068,4065,-4073,4067,-4071,4061,-4073,4062,-4072,4062,-0.34,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-18,41,1523636059,0,3,2,0,13,0,0,0,0,7,390.18,390.18,7F,1,1,1,0080,52,40,40,0,0,09,-98.75
13/04/2018 17:14:24,55 57.27228,-3 10.39779,298,8,439,867439,1145511,385.34,22.880,4023,4006,4014,17,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,-4021,4019,-4018,4014,-4019,4015,-4016,4012,-4016,4013,-4017,4013,-4017,4011,-4017,4011,-4015,4013,-4017,4015,-4017,4012,-4016,4011,-4016,4016,-4018,4014,-4018,4015,-4015,4013,-4018,4014,-4016,4015,-4014,4012,-4016,4014,-4015,4012,-4021,4018,-4018,4015,-4019,4013,-4018,4009,-4018,4013,-4019,4012,-4023,4011,-4015,4009,-4020,4009,-4018,4008,-4018,4007,4020,4012,-4014,4013,-4014,4008,-4017,4008,-4021,4006,-4017,4006,-4019,4008,-4017,4006,4014,4012,4012,4014,4014,4008,-4015,4013,-4020,4015,-4017,4011,-4020,4013,-4018,4012,-0.22,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636064,3120,2,2,0,12,0,0,0,0,7,386.66,386.66,7F,1,1,1,0080,52,40,40,0,0,09,128.75
13/04/2018 17:14:29,55 57.25491,-3 10.40693,295,20,439,866940,1145511,384.38,45.402,4012,3994,4004,18,0,43.3,6.3,42.9,6.1,none,none,43.1,6.2,-4010,4006,-4008,4002,-4011,4002,-4007,4000,-4008,4002,-4007,4000,-4007,3999,-4007,3999,-4006,4002,-4008,4003,-4007,4000,-4006,4001,-4008,4003,-4009,4001,-4008,4004,-4004,4000,-4007,4002,-4006,4002,-4005,4001,-4007,4002,-4005,4000,-4012,4006,-4008,4004,-4009,4002,-4007,3999,-4009,4002,-4010,4001,-4012,3999,-4006,3998,-4011,3996,-4008,3998,-4007,3997,4012,4000,-4005,4003,-4004,3998,-4007,3997,-4012,3994,-4009,3994,-4009,3996,-4008,3995,4005,4000,4002,4002,4005,3999,-4004,4003,-4009,4004,-4006,3999,-4010,4001,-4009,4000,-0.23,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636069,18520,2,3,0,12,0,0,0,0,7,383.79,383.79,7F,1,1,1,0080,53,40,40,0,0,09,41.50
13/04/2018 17:14:33,55 57.22957,-3 10.43109,301,20,439,866773,1145511,387.26,5.607,4044,4025,4034,19,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4036,-4044,4031,-4039,4035,-4038,4032,-4037,4032,4038,4032,-4036,4031,-4037,4029,-4036,4030,-4038,4032,-4040,4032,4035,4031,-4034,4030,-4043,4031,-4040,4031,-4039,4032,-4035,4034,-4037,4032,-4036,4031,-4035,4033,4037,4031,-4036,4038,-4041,4033,-4038,4035,-4036,4033,4037,4033,-4041,4033,-4038,4036,-4035,4029,-4036,4034,-4036,4030,-4040,4027,-4039,4031,-4042,4027,4036,4031,-4035,4027,4036,4031,-4040,4027,-4040,4025,4041,4025,-4035,4032,4031,4033,4034,4026,4036,4032,-4034,4033,-4042,4029,-4038,4031,-4040,4030,4036,-0.25,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636073,2280,2,0,0,0,0,0,0,0,7,387.26,387.26,7F,1,1,1,0080,53,40,40,0,0,09,16.75
13/04/2018 17:14:38,55 57.21567,-3 10.45201,298,21,439,866639,1145511,386.21,17.508,4034,4015,4023,19,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4025,-4034,4021,4029,4024,-4028,4021,-4026,4021,-4027,4021,-4024,4020,4026,4019,-4026,4019,-4027,4020,-4029,4020,-4027,4020,-4024,4019,-4032,4020,-4029,4021,-4028,4021,4024,4023,-4026,4021,-4025,4019,-4025,4022,-4027,4019,4025,4027,-4031,4022,-4027,4024,-4024,4023,-4026,4021,-4030,4023,-4028,4026,-4026,4018,-4026,4023,4025,4019,-4029,4017,-4027,4020,-4032,4018,-4025,4021,-4025,4017,4026,4022,-4030,4016,-4029,4016,-4031,4015,-4026,4023,4021,4021,4024,4017,4027,4021,-4025,4023,-4032,4019,-4027,4021,-4030,4020,-4027,-0.27,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636078,5520,2,2,0,12,0,0,0,0,7,386.26,386.26,7F,1,1,1,0080,54,40,40,0,0,09,21.25
13/04/2018 17:14:42,55 57.19419,-3 10.46755,318,20,439,866485,1145511,386.98,12.351,4041,4023,4031,18,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,4034,-4041,4028,-4036,4032,-4035,4029,4032,4030,-4034,4030,-4031,4027,-4033,4027,-4033,4027,4033,4029,-4036,4030,-4033,4028,-4031,4028,-4038,4028,-4036,4029,-4034,4029,-4031,4032,-4033,4029,4032,4027,-4031,4030,-4034,4028,-4032,4036,-4037,4032,4035,4033,-4031,4032,-4033,4031,-4036,4030,-4035,4035,-4032,4027,-4033,4033,-4032,4029,-4036,4026,4034,4029,-4039,4025,-4032,4029,-4033,4027,4032,4030,4037,4024,-4035,4024,-4037,4023,-4033,4029,4029,4030,4031,4026,4032,4029,-4031,4031,-4039,4028,-4034,4030,-4036,4027,-4033,-0.28,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636082,5160,2,2,0,13,0,0,0,0,7,386.66,386.66,7F,1,1,1,0080,54,40,40,0,0,09,1.00
13/04/2018 17:14:47,55 57.18032,-3 10.47152,314,16,439,866442,1145511,387.55,3.684,4046,4029,4037,17,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,-4043,4040,-4040,4034,-4044,4035,-4041,4034,-4041,4035,-4040,4034,-4040,4033,-4040,4032,-4040,4034,-4040,4036,-4041,4032,-4039,4031,4040,4035,-4043,4034,4041,-4037,4038,-4034,4040,-4035,4039,-4036,4038,-4033,4039,4034,4038,-4035,4045,-4040,4042,-4037,4043,-4034,4043,4031,4044,-4036,4043,-4034,4046,-4033,4039,-4032,4045,-4031,4041,-4031,4041,-4029,4045,-4035,4038,4035,-4037,4030,-4041,4031,-4044,4029,-4045,4029,-4044,4030,-4043,4029,4039,4035,4036,4037,4038,4031,-4038,4035,-4043,4037,-4040,4031,-4043,4033,-4041,4033,-0.23,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636087,0,2,2,0,11,0,0,0,0,7,387.57,387.57,7F,1,1,1,0080,54,40,40,0,0,09,0.00
13/04/2018 17:14:51,55 57.1654,-3 10.46542,321,10,439,866388,1145511,386.02,23.032,4031,4012,4021,19,0,43.6,6.5,42.9,6.1,none,none,43.1,6.2,-4029,4024,-4025,4020,-4029,4020,-4025,4019,-4025,4019,-4025,4018,-4024,4017,-4025,4018,-4024,4020,-4025,4020,-4026,4016,-4024,4017,-4024,4021,-4027,4019,-4025,4022,-4023,4018,-4025,4020,-4024,4020,-4023,4019,-4025,4018,-4023,4018,-4029,4024,-4026,4021,-4028,4019,-4027,4016,-4027,4020,-4026,4020,-4030,4018,-4023,4015,-4029,4016,-4026,4016,-4026,4013,4029,4019,-4023,4021,-4023,4016,-4026,4015,-4031,4013,-4028,4012,-4028,4014,-4027,4013,4024,4020,4020,4019,4023,4016,-4022,4021,-4027,4022,-4024,4017,-4028,4018,-4025,4018,-0.29,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636091,6160,2,2,0,12,0,0,0,0,7,386.03,386.03,7F,1,1,1,0080,54,40,40,0,0,09,6.75
13/04/2018 17:14:56,55 57.15719,-3 10.4812,314,17,439,866224,1145511,384.10,41.068,4010,3991,4001,19,0,43.3,6.3,42.9,6.1,none,none,42.9,6.1,-4008,4004,-4006,4000,-4008,3999,-4005,3998,-4005,4000,-4005,3998,-4004,3997,-4005,3997,-4004,3998,-4005,4001,-4005,3997,-4005,3996,-4003,4000,-4006,3999,-4007,4002,-4003,3999,-4005,4000,-4003,4000,-4003,3998,-4005,3999,-4003,3999,-4009,4004,-4007,4001,-4008,3999,-4004,3995,-4007,3999,-4006,3999,-4010,3997,-4003,3995,-4010,3995,-4003,3995,-4005,3994,4009,3997,-4002,4000,-4001,3994,-4004,3994,-4010,3991,-4005,3991,-4007,3994,-4006,3992,4002,3998,4000,4000,4002,3995,-4001,4001,-4006,4001,-4005,3997,-4008,3997,-4006,3997,-0.24,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636096,11240,2,3,0,12,0,0,0,0,7,384.34,384.34,7F,1,1,1,0080,54,40,40,0,0,09,51.75
13/04/2018 17:15:00,55 57.1521,-3 10.51205,298,18,438,865938,1145511,384.48,34.720,4014,3996,4005,18,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4011,4008,-4010,4003,-4012,4005,-4009,4003,-4009,4003,-4009,4002,-4008,4002,-4008,4000,-4008,4004,-4009,4005,-4009,4002,-4008,4000,-4008,4004,-4010,4003,-4009,4006,-4007,4003,-4008,4003,-4008,4005,-4006,4002,-4009,4004,-4006,4003,-4014,4009,-4010,4006,-4012,4003,-4009,3999,-4011,4003,-4011,4003,-4013,4001,-4007,4000,-4013,3998,-4010,3999,-4009,3997,4013,4002,-4007,4002,-4006,4000,-4008,3999,-4014,3996,-4011,3997,-4012,3998,-4010,3997,4007,4003,4004,4004,4006,4000,-4006,4004,-4010,4007,-4008,4000,-4012,4002,-4010,4003,-0.26,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636100,9960,2,2,0,11,0,0,0,0,7,384.55,384.55,7F,1,1,1,0080,54,40,40,0,0,09,45.25
13/04/2018 17:15:05,55 57.14275,-3 10.54851,288,20,438,865679,1145511,384.29,30.173,4013,3994,4003,19,0,43.6,6.5,42.9,6.1,none,none,43.1,6.2,4006,-4013,4000,4008,4003,-4008,4001,-4006,4000,-4007,4000,-4005,4000,4007,3999,-4007,3999,-4008,4000,-4009,4000,-4006,3999,-4004,4000,-4011,4000,-4009,4000,-4008,4000,4005,4003,-4005,4001,-4005,4000,-4006,4001,-4007,3999,4005,4007,-4010,4002,-4009,4005,-4004,4002,-4004,4001,-4010,4002,4008,4006,-4005,3998,-4006,4002,-4004,3998,-4009,3996,-4008,3999,-4010,3996,-4004,4001,-4006,3997,4006,4002,-4008,3994,-4009,3995,-4010,3994,-4004,4003,4002,4002,4005,3996,4006,4001,-4005,4003,-4012,3999,-4008,4001,-4010,3999,-4007,-0.26,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636105,8600,2,2,0,12,0,0,0,0,7,384.73,384.73,7F,1,1,1,0080,54,40,40,0,0,09,65.50
13/04/2018 17:15:09,55 57.13417,-3 10.57909,288,20,438,865346,1145511,384.19,32.859,4013,3993,4002,20,0,43.6,6.5,42.9,6.1,none,none,43.1,6.2,4003,-4013,4000,-4008,4002,-4007,4001,4005,4001,-4007,4000,-4005,3999,-4006,3997,-4007,3997,4007,3999,-4009,4000,-4005,3999,-4005,3998,-4011,3999,-4009,4000,-4007,4000,-4005,4002,-4005,4001,4005,3999,-4005,4001,-4007,3999,-4005,4006,-4011,4003,4008,4005,-4003,4000,-4005,4000,-4009,4000,-4005,4005,-4005,3998,-4006,4002,-4004,3997,-4008,3995,4007,3999,-4011,3995,-4004,3999,-4003,3996,4005,4001,4008,3994,-4008,3994,-4010,3993,-4004,4001,4002,4001,4003,3996,4004,4001,-4004,4001,-4011,3998,-4006,4000,-4008,3997,-4006,-0.26,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636109,10560,2,3,0,13,0,0,0,0,7,384.26,384.26,7F,1,1,1,0080,55,40,40,0,0,09,30.50
13/04/2018 17:15:14,55 57.12254,-3 10.61538,291,20,438,865060,1145511,383.81,36.246,4009,3988,3998,21,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,4001,-4009,3996,-4004,3998,-4003,3995,-4001,3996,4003,3995,-4000,3994,-4001,3993,-4002,3993,-4004,3995,-4006,3994,-4002,3994,-4000,3994,-4007,3995,4005,3995,-4003,3995,-4000,3996,-4001,3996,-4001,3994,-4000,3997,4002,3995,-4000,4001,-4006,3997,-4003,3999,-4000,3997,4001,3995,-4005,3997,-4002,4000,-4001,3995,-4001,3997,-4000,3993,-4003,3990,-4004,3994,-4007,3992,4000,3997,-3999,3992,4002,3997,-4003,3988,-4003,3991,4005,3990,-3999,3997,3997,3997,4000,3991,4000,3997,-4000,3997,-4006,3994,-4002,3995,-4006,3991,4002,-0.24,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636114,11240,2,3,0,14,0,0,0,0,7,383.86,383.86,7F,1,1,1,0080,55,40,40,0,0,09,45.75
13/04/2018 17:15:18,55 57.11675,-3 10.63907,285,17,438,864836,1145511,384.96,22.727,4021,4001,4010,20,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,4012,-4021,4007,4016,4010,-4015,4008,-4012,4007,-4014,4008,-4012,4007,4013,4005,-4013,4005,-4015,4007,-4017,4007,-4014,4007,-4012,4006,-4019,4006,-4017,4007,-4016,4008,4013,4009,-4012,4007,-4012,4006,-4012,4008,-4014,4007,4012,4014,-4018,4010,-4016,4012,-4012,4009,-4013,4008,-4018,4009,-4014,4014,-4012,4006,-4014,4009,4013,4005,-4016,4003,-4015,4007,-4020,4004,-4012,4009,-4012,4005,4014,4007,-4017,4001,-4016,4002,-4017,4001,-4013,4009,4009,4009,4011,4004,4011,4009,-4011,4009,-4018,4007,-4016,4007,-4017,4006,-4014,-0.23,SJNFAAZE1U0005576,111.07,13.04,2413,37,43,0,0,0,0,41.9,99.23,-20,41,1523636118,5720,2,0,0,12,0,0,0,0,7,385.02,385.02,7F,1,1,1,0080,55,40,40,0,0,09,37.25
13/04/2018 17:15:23,55 57.11025,-3 10.66168,324,4,438,864754,1145511,389.28,-30.860,4064,4047,4055,17,0,43.3,6.3,42.9,6.1,none,none,42.9,6.1,-4062,4059,-4058,4054,-4061,4054,-4057,4052,-4058,4053,-4057,4052,-4057,4051,-4057,4051,-4057,4052,-4057,4055,-4057,4051,-4056,4051,-4057,4056,-4059,4053,-4057,4055,-4056,4052,-4058,4054,-4057,4053,-4055,4051,-4057,4053,-4056,4053,-4062,4058,-4059,4055,-4059,4052,-4062,4051,-4062,4055,-4060,4053,-4063,4052,-4055,4050,-4064,4051,-4061,4051,-4060,4051,4063,4056,-4057,4053,-4057,4050,-4060,4049,-4061,4051,-4062,4049,-4060,4048,-4060,4047,4057,4053,4054,4054,4057,4048,-4056,4053,-4060,4056,-4058,4051,-4062,4052,-4058,4052,-0.31,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-20,41,1523636123,0,2,0,0,0,0,0,0,0,7,389.55,389.55,7F,1,1,1,0080,55,40,40,0,0,09,-119.00
13/04/2018 17:15:28,55 57.10888,-3 10.67205,331,13,438,864794,1145511,383.62,35.148,4005,3986,3996,19,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,-4003,4000,-4001,3996,-4003,3995,-3999,3994,-3999,3995,-3999,3993,-3998,3992,-3999,3991,-3997,3994,-3999,3996,-4000,3993,-3999,3992,-4000,3996,-4001,3995,-4000,3997,-3998,3993,-3999,3995,-3998,3995,-3998,3993,-3999,3995,-3998,3994,-4005,4000,-4001,3997,-4002,3994,-3999,3989,-4000,3994,-4002,3993,-4004,3992,-3999,3991,-4003,3991,-4000,3991,-4001,3988,4004,3993,-3997,3995,-3997,3990,-4000,3990,-4005,3987,-4000,3986,-4002,3990,-4002,3988,3998,3994,3994,3995,3997,3990,-3997,3997,-4002,3997,-4000,3993,-4004,3994,-4000,3993,-0.30,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-22,40,1523636128,5640,2,2,0,11,0,0,0,0,7,384.46,384.46,7F,1,1,1,0080,55,40,40,0,0,09,148.00
13/04/2018 17:15:32,55 57.10179,-3 10.69925,331,18,438,864317,1145511,383.62,41.434,4004,3988,3996,16,0,43.4,6.4,42.9,6.1,none,none,43.1,6.2,-4003,3999,-3999,3996,-4001,3995,-3998,3993,-3998,3994,-3998,3993,-3997,3991,-3998,3991,-3997,3994,-3998,3996,-3998,3992,-3998,3991,-3997,3996,-4000,3994,-3999,3996,-3997,3993,-3999,3993,-3998,3995,-3997,3993,-3998,3994,-3996,3993,-4002,3999,-3999,3995,-4002,3994,-3999,3991,-4000,3995,-4001,3994,-4004,3991,-3998,3991,-4002,3989,-4000,3991,-3999,3990,4002,3993,-3996,3995,-3996,3992,-3999,3991,-4003,3988,-3999,3988,-4000,3990,-3999,3988,3997,3995,3994,3994,3996,3992,-3996,3995,-4001,3997,-3999,3992,-4002,3994,-3999,3992,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-22,40,1523636132,13760,2,2,0,12,0,0,0,0,7,383.11,383.11,7F,1,1,1,0080,55,40,40,0,0,09,16.25
13/04/2018 17:15:37,55 57.09152,-3 10.73178,334,18,437,864022,1145511,384.00,39.725,4010,3991,4000,19,0,43.4,6.4,43.1,6.2,none,none,43.1,6.2,4002,-4010,3997,-4006,4000,4004,3999,-4003,3997,-4004,3997,-4002,3997,-4003,3995,-4003,3995,-4004,3997,-4005,3997,-4003,3996,4001,3996,-4009,3997,-4006,3998,-4004,3997,-4001,3999,4002,3998,-4002,-3997,-4002,3998,-4005,-3996,4002,-4004,4008,-3999,4006,-4001,4003,-3999,4003,-3997,4006,-3999,4005,-4003,4003,-3995,4004,-4000,4002,-3995,4006,-3993,4004,3996,4008,-3993,4003,-3998,4002,-3994,4003,-3997,4005,-3991,4006,-3992,4009,-3991,4001,3999,3999,3999,4001,3993,4002,-3999,4002,4000,4008,-3996,4004,3998,-4007,3995,-4004,-0.28,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-22,40,1523636137,12120,2,3,0,11,0,0,0,0,7,383.17,383.17,7F,1,1,1,0080,55,40,40,0,0,09,26.50
13/04/2018 17:15:41,55 57.08885,-3 10.75181,328,9,437,863959,1145511,387.17,-4.371,4043,4026,4033,17,0,43.4,6.4,43.1,6.2,none,none,42.9,6.1,4036,-4043,4032,-4038,4035,-4037,4031,-4035,4032,4037,4032,-4035,4031,-4035,4030,-4035,4029,-4036,4031,-4040,4031,-4035,4031,-4034,4030,-4040,4030,4039,4031,-4038,4031,-4034,4034,-4035,4032,-4035,4030,4035,4032,-4036,4030,-4035,4037,-4041,4033,-4038,4034,-4035,4033,-4036,4033,-4039,4032,-4036,4036,4036,4029,-4034,4034,-4034,4030,-4038,4028,-4037,4032,4041,4028,-4035,4031,-4034,4029,4036,4030,-4039,4027,-4040,4026,4038,4026,-4034,4032,4032,4033,4033,4028,4034,4032,-4033,4034,-4039,4031,-4037,4032,-4039,4029,4036,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-22,40,1523636141,0,2,2,0,12,0,0,0,0,7,387.19,387.19,7F,1,1,1,0080,56,40,40,0,0,09,-50.00
13/04/2018 17:15:46,55 57.09094,-3 10.75533,328,0,437,864014,1145511,386.88,2.311,4040,4021,4030,19,0,43.6,6.5,43.1,6.2,none,none,43.1,6.2,4032,4040,4028,-4034,4030,-4035,4027,-4032,4028,-4033,4028,-4030,4027,-4033,4026,-4032,4026,-4033,4027,-4036,4028,-4032,4025,-4030,4026,-4038,4027,-4035,4027,-4034,4027,4031,4030,-4031,4028,-4032,4026,-4032,4027,-4033,4026,4032,4033,-4037,4030,-4033,4031,-4030,4029,-4032,4029,-4037,4029,-4033,4032,-4032,4024,-4033,4030,4033,4026,-4036,4023,-4035,4027,-4039,4024,-4030,4028,4031,4024,4032,4026,-4036,4023,-4036,4022,-4036,4021,-4031,4028,4027,4029,4030,4023,4030,4028,4030,4030,-4039,4025,-4033,4027,-4036,4025,-4032,-0.23,SJNFAAZE1U0005576,111.07,13.04,2414,37,43,0,0,0,0,41.9,99.23,-24,40,1523636146,0,2,2,0,12,0,0,0,0,7,386.92,386.92,7F,1,1,1,0080,56,40,40,0,0,09,58.50
