Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/04/2018 19:49:43,55 15.88767,-1 42.72918,393,57,403,796238,1143894,376.32,23.467,3933,3907,3920,26,0,96.0,35.6,91.4,33.0,none,none,81.2,27.3,3915,-3926,3916,-3924,3920,-3927,3920,-3926,3921,-3927,3922,3927,3921,3926,3924,-3926,3924,-3928,3921,3930,3922,3928,3925,-3925,3921,-3933,3921,-3932,3921,-3930,3922,-3927,3923,-3928,3922,-3927,3920,-3926,3920,3926,3920,-3925,3922,-3928,3918,-3924,3915,-3920,3910,3918,3910,-3920,3911,-3918,3912,-3916,3914,-3923,3914,-3919,3910,-3924,3913,-3924,3916,-3929,3913,3925,3915,-3925,3914,-3925,3918,-3928,3913,-3928,3911,-3927,3912,3926,3910,-3925,3907,-3922,3910,-3923,3914,-3924,3911,3921,3908,-3920,3910,-3921,3909,-3917,-0.55,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027783,6120,3,2,0,9,0,0,0,0,4,376.40,376.40,7F,1,1,1,0080,77,40,40,0,0,09,11.50
29/04/2018 19:49:47,55 15.92156,-1 42.772,390,57,402,796018,1143894,376.03,28.991,3930,3904,3917,26,0,96.0,35.6,91.4,33.0,none,none,81.2,27.3,3913,-3922,3913,-3922,3917,-3923,3917,-3924,3918,-3925,3918,-3924,3917,3923,3921,3922,3921,-3924,3919,3928,3918,3925,3921,-3923,3917,3930,3918,-3928,3918,-3927,3920,-3924,3921,-3925,3921,-3925,3918,-3923,3917,-3924,3917,-3922,3920,3926,3915,-3922,3913,-3916,3908,-3914,3906,-3917,3909,3915,3911,-3914,3913,-3921,3912,-3917,3907,-3921,3910,-3922,3914,-3925,3910,-3922,3911,-3924,3911,3922,3916,-3924,3909,-3924,3909,-3925,3909,-3924,3909,-3922,3904,3920,3906,-3920,3911,-3922,3909,-3919,3906,-3916,3907,3918,3905,-3914,-0.57,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027787,6760,3,2,0,9,0,0,0,0,4,376.18,376.18,7F,1,1,1,0080,77,40,40,0,0,09,14.25
29/04/2018 19:49:51,55 15.96106,-1 42.83788,387,57,402,795777,1143894,376.13,25.390,3928,3906,3918,22,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,3917,3916,3921,-3914,3924,-3918,3925,-3919,3925,-3920,3925,-3920,3922,3922,3923,-3919,-3926,-3920,3926,3922,3924,3923,3922,3922,-3925,3921,-3928,3920,-3927,3923,-3925,3920,-3926,3921,-3924,3920,-3922,3922,3922,3920,-3923,3918,-3925,3922,-3922,3918,-3919,3914,-3914,3906,-3915,3910,-3916,3909,-3917,3908,-3919,3911,-3920,3908,-3918,3910,-3923,3910,3926,-3915,3922,3911,3923,3913,3922,-3912,3925,-3910,3924,-3910,3923,-3910,3924,-3910,3923,-3908,3919,-3908,3919,-3910,3923,3912,3917,-3911,3915,-3906,3918,-3909,3915,-3909,-0.54,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027791,6680,3,2,0,10,0,0,0,0,4,376.28,376.28,7F,1,1,1,0080,77,40,40,0,0,09,11.50
29/04/2018 19:49:54,55 15.99621,-1 42.91308,377,57,402,795559,1143894,376.13,22.796,3928,3907,3918,21,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,-3918,3917,-3922,3914,-3925,3919,-3924,3918,-3924,3920,-3925,3919,-3923,3922,3925,3920,-3926,3920,-3926,3921,3925,3923,3923,3924,-3926,3922,-3928,3920,-3926,3923,-3925,3920,-3926,3922,-3926,3921,-3923,3922,3924,3919,-3923,3918,-3927,3922,-3923,3917,-3920,3914,-3915,3907,-3916,3911,-3916,3910,-3916,3909,-3920,3912,-3922,3910,-3919,3911,-3922,3910,-3926,3916,-3922,3912,-3923,3914,-3923,3913,-3925,3911,-3927,3910,-3924,3912,-3925,3911,-3924,3909,-3920,3910,-3918,3911,-3923,3912,-3917,3913,-3915,3908,-3917,3910,-3916,3909,-0.54,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027794,7800,3,0,0,0,0,0,0,0,4,376.31,376.31,7F,1,1,1,0080,77,40,40,0,0,09,16.50
29/04/2018 19:49:58,55 16.02143,-1 42.97048,374,57,402,795312,1143894,376.22,21.209,3930,3908,3919,22,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,-3920,3917,-3923,3916,-3927,3919,-3926,3919,-3925,3921,-3926,3921,-3924,3922,3924,3920,-3926,3921,-3927,3922,3925,3924,3923,3923,-3926,3923,-3930,3921,-3927,3924,-3927,3921,-3927,3922,-3927,3922,-3923,3922,3925,3920,-3925,3919,-3928,3923,-3924,3917,-3920,3914,-3916,3908,-3916,3911,-3918,3913,-3919,3910,-3921,3914,-3924,3911,-3920,3912,-3924,3911,-3928,3916,-3924,3913,-3924,3914,-3923,3914,-3926,3912,-3927,3912,-3925,3912,-3926,3911,-3925,3909,-3920,3910,-3919,3911,-3924,3913,-3920,3914,-3916,3909,-3920,3911,-3918,3911,-0.54,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027798,6560,3,2,0,9,0,0,0,0,4,376.34,376.34,7F,1,1,1,0080,77,40,40,0,0,09,9.00
29/04/2018 19:50:02,55 16.05523,-1 43.04858,374,57,402,795099,1143894,376.03,27.770,3926,3907,3917,19,0,96.2,35.7,91.4,33.0,none,none,81.2,27.3,-3917,3916,-3920,3914,-3923,3918,-3922,3917,-3923,3920,-3922,3920,-3921,3922,3923,3919,-3923,3919,-3924,3921,3923,3922,3922,3921,-3924,3922,-3926,3920,-3923,3922,-3924,3920,-3923,3921,-3923,3920,-3921,3921,3921,3918,-3921,3918,-3925,3921,-3920,3916,-3917,3914,-3912,3907,-3913,3910,-3916,3910,-3915,3907,-3918,3911,-3918,3908,-3916,3910,-3920,3910,-3924,3915,-3920,3913,-3921,3915,-3920,3913,-3925,3911,-3923,3911,-3921,3912,-3923,3912,-3921,3909,-3917,3910,-3916,3910,-3921,3913,-3915,3913,-3914,3907,-3915,3909,-3914,3909,-0.52,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027802,7080,3,2,0,9,0,0,0,0,4,376.20,376.20,7F,1,1,1,0080,77,40,40,0,0,09,14.00
29/04/2018 19:50:06,55 16.09147,-1 43.11811,374,57,402,794833,1143894,376.22,22.308,3929,3909,3919,20,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,-3920,3918,-3923,3915,-3926,3921,-3926,3919,-3926,3920,-3927,3920,-3924,3923,3925,3920,-3927,3921,-3927,3923,3925,3924,3923,3924,-3926,3922,-3929,3921,-3927,3924,-3927,3921,-3927,3922,-3926,3921,-3923,3923,3924,3921,-3925,3920,-3928,3923,-3923,3918,-3921,3915,-3915,3909,-3917,3911,-3919,3912,-3918,3909,-3921,3913,-3922,3911,-3920,3912,-3924,3911,-3927,3916,-3923,3914,-3924,3915,-3923,3914,-3927,3912,-3927,3911,-3925,3913,-3927,3912,-3925,3909,-3922,3911,-3919,3911,-3924,3913,-3920,3913,-3916,3910,-3919,3911,-3918,3912,-0.56,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027806,8480,3,2,0,9,0,0,0,0,4,376.29,376.29,7F,1,1,1,0080,77,40,40,0,0,09,11.00
29/04/2018 19:50:10,55 16.13542,-1 43.17737,360,57,402,794613,1143894,376.32,20.415,3932,3906,3920,26,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,3914,-3926,3915,-3923,3920,-3926,3919,-3926,3920,-3928,3921,3927,3920,3926,3924,-3925,3923,-3927,3921,3930,3920,3925,3924,-3925,3919,-3932,3920,-3931,3921,-3929,3922,-3926,3922,-3926,3922,-3926,3921,-3926,3920,3927,3919,-3925,3923,-3929,3918,-3924,3915,-3919,3909,-3917,3909,3920,3912,-3918,3913,-3916,3915,-3923,3913,-3920,3911,3923,3912,-3923,3916,-3928,3912,-3925,3915,-3925,3913,-3923,3917,-3927,3912,-3927,3911,-3927,3912,3926,3911,-3924,3906,-3923,3909,-3922,3913,-3924,3911,3922,3909,-3919,3909,-3921,3907,-3918,-0.53,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027810,6240,3,2,0,10,0,0,0,0,4,376.39,376.39,7F,1,1,1,0080,77,40,40,0,0,09,13.25
29/04/2018 19:50:13,55 16.17922,-1 43.23495,341,56,402,794402,1143894,376.32,23.315,3932,3906,3920,26,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,3915,-3926,3917,-3924,3920,-3927,3919,-3926,3920,-3929,3921,-3926,3921,3925,3923,3925,3924,-3927,3921,3930,3921,3926,3923,-3926,3921,3932,3921,-3932,3920,-3929,3922,-3928,3923,-3928,3922,-3927,3919,3926,3920,-3926,3920,-3926,3923,-3929,3919,-3925,3916,-3919,3910,-3918,3910,-3921,3912,-3918,3914,3917,3914,-3922,3914,-3920,3911,-3923,3912,-3924,3916,3929,3912,-3923,3914,-3925,3914,-3924,3916,-3927,3912,-3928,3910,-3927,3912,-3926,3911,-3924,3906,3922,3910,-3922,3913,-3924,3912,-3923,3909,-3918,3910,3923,3908,-3918,-0.54,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027813,6240,3,2,0,9,0,0,0,0,4,376.36,376.36,7F,1,1,1,0080,77,40,40,0,0,09,12.25
29/04/2018 19:50:17,55 16.21259,-1 43.2774,337,57,401,794064,1143894,375.17,52.245,3919,3896,3908,23,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,3902,3913,3905,-3911,3908,-3915,3908,-3913,3909,-3915,3909,-3914,3908,3914,3912,-3913,3911,-3915,3909,3917,3910,3916,3912,-3913,3909,-3919,3909,-3917,3909,-3916,3910,-3915,3912,-3915,3911,-3914,3909,-3913,3909,-3915,3908,3912,3912,-3916,3907,-3911,3904,-3907,3898,-3903,3896,-3907,3899,-3905,3900,-3904,3903,-3910,3902,3907,3898,-3910,3901,-3911,3906,-3915,3902,-3911,3904,3912,3902,-3911,3906,-3912,3901,-3913,3899,-3914,3900,-3912,3901,-3911,3897,-3909,3897,-3909,3902,3910,3898,-3908,3897,-3905,3897,-3907,3897,-3904,-0.54,SJNFAAZE1U0005576,114.02,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027817,13680,3,2,0,9,0,0,0,0,4,375.19,375.19,7F,1,1,1,0080,77,40,40,0,0,09,28.75
29/04/2018 19:50:21,55 16.2564,-1 43.33303,341,57,401,793524,1143894,374.40,60.912,3911,3888,3900,23,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3893,-3904,3898,-3903,3901,3906,3902,-3907,3902,-3907,3902,-3907,3901,3907,3903,-3905,3905,3907,3903,3909,3903,3907,3904,-3905,3903,-3911,3902,-3910,3902,-3909,3903,-3907,3904,-3907,3904,3906,3902,-3906,3902,-3906,3901,-3904,3905,-3908,3900,3903,3897,-3899,3889,-3895,3890,-3899,3890,-3897,3892,-3895,3895,-3901,3895,-3897,3889,-3902,3893,3902,3898,-3908,3893,-3904,3896,-3906,3892,-3903,3898,3905,3894,-3906,3891,-3907,3894,-3904,3892,-3903,3888,-3901,3890,-3902,3895,-3904,3889,-3901,3888,3897,3889,-3899,3889,-3896,-0.54,SJNFAAZE1U0005576,114.01,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027821,18680,3,2,0,9,0,0,0,0,4,374.45,374.45,7F,1,1,1,0080,76,40,40,0,0,09,29.75
29/04/2018 19:50:25,55 16.30131,-1 43.38931,351,57,401,792992,1143894,374.21,58.593,3907,3888,3898,19,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,-3896,3897,-3900,3896,-3904,3900,-3904,3900,-3904,3902,-3906,3901,-3902,3903,3904,3901,3904,3902,-3905,3903,3904,3904,3903,-3903,3905,-3903,3907,-3902,3905,-3905,3905,-3902,3906,-3903,3905,-3902,3902,-3903,3904,3901,3903,-3900,3905,-3904,3902,-3899,3898,-3896,3893,3888,3893,-3892,3895,-3891,3896,-3889,3899,-3894,3900,-3890,3896,-3891,3901,-3892,-3905,-3897,3900,3893,-3902,3895,-3900,3894,-3905,3893,-3904,3892,-3901,3893,-3904,3891,-3903,3890,-3897,3890,-3897,3891,-3901,3893,-3896,3892,-3893,3890,-3895,3891,-3894,3890,-0.53,SJNFAAZE1U0005576,114.01,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027825,17440,3,2,0,10,0,0,0,0,4,374.32,374.32,7F,1,1,1,0080,76,40,40,0,0,09,27.75
29/04/2018 19:50:29,55 16.34619,-1 43.44458,354,57,401,792434,1143894,374.02,58.929,3906,3884,3896,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3895,3894,-3900,3893,-3902,3897,-3903,3897,-3902,3899,-3902,3899,-3902,3900,3902,3898,-3902,3898,-3905,3900,3902,3901,3900,3902,-3903,3901,-3906,3899,-3903,3901,-3904,3899,-3903,3899,-3904,3900,-3900,3900,3901,3898,-3901,3896,-3904,3900,-3899,3895,-3897,3892,-3891,3884,-3892,3888,-3893,3887,-3894,3887,-3898,3891,-3897,3887,-3895,3888,-3900,3888,-3904,3894,-3899,3892,-3901,3891,-3898,3891,-3905,3889,-3903,3889,-3902,3889,-3903,3889,-3901,3886,-3896,3888,-3896,3888,-3900,3891,-3894,3889,-3892,3886,-3894,3887,-3893,3887,-0.52,SJNFAAZE1U0005576,114.01,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027829,17880,3,0,0,0,0,0,0,0,4,374.10,374.10,7F,1,1,1,0080,77,40,40,0,0,09,30.00
29/04/2018 19:50:32,55 16.38939,-1 43.49533,341,56,400,791859,1143894,373.73,63.659,3903,3881,3893,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3892,3892,-3896,3889,-3899,3894,-3899,3894,-3900,3896,-3901,3896,-3897,3899,3898,3894,-3900,3895,-3900,3897,3899,3899,3897,3898,-3900,3897,-3902,3896,-3900,3899,-3899,3896,-3901,3897,-3900,3896,-3898,3897,3898,3896,-3897,3893,-3901,3898,-3896,3891,-3893,3888,-3888,3881,-3889,3885,-3891,3884,-3891,3883,-3896,3887,-3894,3883,-3892,3885,-3897,3884,-3900,3889,-3896,3888,-3898,3888,-3896,3888,-3903,3885,-3899,3886,-3898,3885,-3899,3885,-3897,3884,-3893,3882,-3892,3885,-3897,3888,-3892,3886,-3889,3884,-3890,3884,-3889,3884,-0.54,SJNFAAZE1U0005576,114.01,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027832,18920,3,0,0,0,0,0,0,0,4,373.67,373.67,7F,1,1,1,0080,76,40,40,0,0,09,30.00
29/04/2018 19:50:36,55 16.42674,-1 43.52511,344,56,400,791345,1143894,374.02,49.743,3906,3885,3896,21,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3895,3894,-3900,3893,-3902,3898,-3902,3897,-3904,3899,-3903,3899,-3902,3901,3902,3898,-3904,3899,-3904,3901,3903,3902,3901,3901,-3904,3901,-3906,3898,-3904,3901,-3903,3900,-3903,3899,-3903,3900,-3901,3900,3902,3897,-3902,3897,-3904,3901,-3900,3895,-3897,3893,-3891,3885,-3893,3889,-3894,3888,-3894,3887,-3898,3890,-3898,3888,-3895,3887,-3900,3889,-3904,3894,-3899,3890,-3901,3892,-3900,3891,-3904,3889,-3902,3889,-3901,3890,-3903,3888,-3902,3885,-3897,3888,-3896,3889,-3900,3891,-3896,3891,-3892,3886,-3895,3887,-3893,3887,-0.55,SJNFAAZE1U0005576,114.01,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027836,16000,3,2,0,9,0,0,0,0,4,374.01,374.01,7F,1,1,1,0080,76,40,40,0,0,09,25.25
29/04/2018 19:50:40,55 16.48079,-1 43.5532,351,57,400,790874,1143894,373.92,47.759,3906,3884,3895,22,0,95.8,35.4,91.2,32.9,none,none,81.0,27.2,-3895,3893,-3899,3891,-3902,3896,-3901,3896,-3902,3898,-3903,3898,-3901,3900,3901,3896,-3903,3897,-3903,3898,3902,3901,3899,3900,-3903,3899,-3906,3897,-3903,3901,-3902,3898,-3902,3899,-3902,3899,-3900,3899,3900,3897,-3901,3896,-3903,3899,-3899,3894,-3896,3892,-3891,3884,-3891,3887,-3892,3887,-3893,3885,-3898,3890,-3898,3886,-3895,3886,-3899,3888,-3903,3892,-3899,3889,-3899,3891,-3898,3890,-3902,3887,-3903,3888,-3900,3888,-3902,3887,-3900,3886,-3897,3886,-3895,3887,-3899,3890,-3894,3890,-3891,3884,-3893,3886,-3893,3886,-0.55,SJNFAAZE1U0005576,114.01,13.04,3274,46,53,0,0,0,0,6.5,99.09,-346,100,1525027840,15000,3,2,0,8,0,0,0,0,4,373.95,373.95,7F,1,1,1,0080,76,40,40,0,0,09,20.25
29/04/2018 19:50:44,55 16.53579,-1 43.5681,347,58,400,790413,1143894,373.63,51.818,3904,3879,3892,25,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3886,3898,3889,-3895,3892,-3899,3892,-3899,3893,-3901,3894,-3900,3893,3899,3896,-3898,3897,-3900,3894,3902,3894,3899,3897,-3897,3893,-3904,3894,-3904,3893,-3902,3895,3899,3896,-3900,3897,-3899,3894,-3899,3894,-3900,3893,3897,3896,-3902,3893,-3896,3888,-3891,3883,-3888,3881,-3892,3883,-3889,3884,-3888,3888,-3895,3886,3892,3882,-3895,3884,-3897,3888,-3901,3885,-3898,3887,3898,3885,-3896,3890,-3899,3884,-3900,3883,-3900,3884,-3898,3884,-3896,3879,-3895,3881,-3894,3887,3897,3883,-3894,3882,-3892,3881,-3892,3881,-3889,-0.53,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027844,15200,3,2,0,9,0,0,0,0,4,373.79,373.79,7F,1,1,1,0080,76,40,40,0,0,09,28.00
29/04/2018 19:50:48,55 16.59043,-1 43.57751,357,57,399,789946,1143894,373.92,43.700,3906,3883,3895,23,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3889,-3898,3892,-3898,3895,3901,3896,-3900,3897,-3902,3897,-3902,3897,3901,3900,-3900,3899,3901,3897,3903,3898,3900,3900,-3900,3897,-3906,3898,-3905,3898,-3904,3898,-3901,3899,-3902,3899,3901,3897,-3900,3897,-3901,3896,-3900,3898,-3902,3895,3898,3892,-3893,3886,-3890,3885,-3894,3887,-3893,3888,-3891,3889,-3895,3889,-3894,3886,-3897,3889,3898,3893,-3902,3888,-3897,3890,-3900,3890,-3898,3893,3899,3889,-3900,3887,-3902,3889,-3900,3888,-3899,3883,-3896,3885,-3895,3889,-3898,3887,-3896,3884,3892,3885,-3895,3885,-3892,-0.53,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027848,12920,3,2,0,9,0,0,0,0,4,373.99,373.99,7F,1,1,1,0080,77,40,40,0,0,09,23.25
29/04/2018 19:50:51,55 16.64492,-1 43.58807,360,57,399,789552,1143894,373.92,42.693,3907,3882,3895,25,0,96.0,35.6,91.0,32.8,none,none,81.0,27.2,3890,-3901,3891,-3899,3895,-3902,3896,-3901,3896,-3903,3898,-3902,3895,3901,3898,-3899,3899,-3902,3895,3905,3897,3902,3899,-3900,3896,-3907,3897,-3906,3897,-3905,3897,-3903,3898,-3902,3899,-3902,3896,-3901,3896,3902,3895,-3901,3899,-3903,3894,-3898,3891,-3893,3885,3892,3883,-3894,3885,-3893,3887,-3891,3889,-3897,3888,-3894,3885,-3898,3887,-3898,3891,-3904,3887,3898,3890,-3901,3888,-3899,3891,-3901,3888,-3902,3886,3901,3886,-3901,3886,-3899,3882,-3897,3884,-3897,3889,-3898,3886,-3897,3884,-3893,3884,-3895,3883,3892,-0.54,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027851,12320,3,2,0,9,0,0,0,0,4,374.02,374.02,7F,1,1,1,0080,77,40,40,0,0,09,21.00
29/04/2018 19:50:55,55 16.70041,-1 43.59721,360,57,399,789138,1143894,373.82,46.142,3907,3880,3894,27,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,3887,-3899,3890,3898,3895,-3901,3894,-3900,3895,-3902,3895,-3901,3895,3900,3897,3899,3897,-3901,3895,3904,3895,3900,3899,-3899,3895,3907,3895,-3906,3896,-3905,3896,-3901,3896,-3900,3897,-3901,3895,-3901,3894,-3901,3894,-3899,3897,3904,3893,-3899,3890,-3894,3883,-3891,3883,-3893,3884,3892,3886,-3890,3889,-3897,3888,-3893,3882,-3897,3886,-3898,3891,-3902,3886,-3899,3888,-3899,3887,3898,3891,-3901,3885,-3900,3884,-3901,3886,-3900,3885,3899,3880,-3897,3883,-3897,3888,-3899,3884,-3895,3882,-3893,3884,-3895,3882,-3891,-0.53,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027855,13960,3,2,0,10,0,0,0,0,4,373.82,373.82,7F,1,1,1,0080,76,40,40,0,0,09,24.25
29/04/2018 19:50:59,55 16.74154,-1 43.6023,360,57,399,788695,1143894,373.73,42.602,3905,3881,3893,24,0,96.0,35.6,91.2,32.9,none,none,81.2,27.3,-3892,3892,-3897,3890,3901,3894,-3900,3893,3900,-3896,3901,-3896,3898,3897,3899,-3895,-3902,-3895,3902,3898,3901,3899,3898,3898,-3901,3897,-3905,3896,-3902,3898,-3902,3896,-3902,3897,-3901,3895,-3899,3897,3898,3895,-3900,3894,-3902,3897,-3897,3892,-3894,3890,-3889,3881,-3890,3885,-3892,3886,-3892,3883,-3895,3887,-3896,3884,-3893,3885,-3897,3886,-3901,3892,-3898,3887,-3898,3889,-3897,3890,-3900,3885,-3901,3886,-3898,3886,-3900,3886,-3899,3883,-3895,3885,-3892,3885,-3897,3886,-3892,3887,-3890,3883,-3891,3884,-3892,3883,-0.54,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027859,13440,3,0,0,0,0,0,0,0,4,373.90,373.90,7F,1,1,1,0080,77,40,40,0,0,09,22.25
29/04/2018 19:51:03,55 16.79593,-1 43.61023,374,57,399,788285,1143894,373.73,45.470,3902,3881,3893,21,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3891,3891,-3896,3890,-3900,3895,-3899,3895,-3900,3896,-3900,3895,-3897,3898,3899,3895,-3901,3896,-3900,3897,3900,3898,3897,3898,-3901,3896,-3902,3896,-3901,3899,-3900,3896,-3901,3897,-3899,3896,-3897,3897,3899,3895,-3898,3894,-3902,3897,-3897,3893,-3894,3889,-3888,3881,-3889,3884,-3890,3884,-3892,3884,-3894,3887,-3895,3883,-3892,3884,-3896,3885,-3900,3891,-3895,3886,-3897,3888,-3896,3888,-3900,3885,-3900,3886,-3897,3885,-3900,3884,-3897,3883,-3894,3883,-3892,3884,-3897,3885,-3891,3887,-3889,3881,-3891,3884,-3890,3884,-0.53,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027863,13480,3,2,0,8,0,0,0,0,4,373.77,373.77,7F,1,1,1,0080,77,40,40,0,0,09,21.75
29/04/2018 19:51:07,55 16.85141,-1 43.61794,357,57,398,787867,1143894,373.63,43.548,3902,3880,3892,22,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3890,3889,-3895,3888,-3898,3893,-3898,3892,-3898,3894,-3898,3894,-3896,3897,3897,3895,-3899,3895,-3900,3895,3898,3897,3895,3897,-3898,3896,-3902,3894,-3899,3896,-3899,3895,-3899,3895,-3900,3895,-3896,3896,3897,3894,-3898,3892,-3899,3896,-3895,3890,-3892,3887,-3887,3880,-3888,3884,-3890,3883,-3889,3882,-3893,3885,-3894,3883,-3891,3884,-3895,3883,-3899,3889,-3894,3886,-3896,3887,-3895,3887,-3900,3884,-3898,3884,-3898,3885,-3898,3884,-3897,3882,-3893,3882,-3891,3884,-3894,3886,-3889,3884,-3888,3881,-3889,3883,-3889,3883,-0.53,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027867,13480,3,2,0,9,0,0,0,0,4,373.81,373.81,7F,1,1,1,0080,77,40,40,0,0,09,21.00
29/04/2018 19:51:10,55 16.90697,-1 43.62545,360,57,398,787460,1143894,373.73,42.449,3903,3882,3893,21,0,96.0,35.6,91.2,32.9,none,none,81.0,27.2,-3893,3891,-3896,3890,-3899,3894,-3900,3893,-3899,3895,-3900,3895,-3898,3897,3899,3895,-3900,3896,-3901,3896,3898,3899,3898,3897,-3900,3896,-3903,3896,-3900,3898,-3900,3897,-3901,3897,-3900,3896,-3897,3898,3898,3895,-3899,3893,-3900,3897,-3897,3891,-3893,3888,-3889,3882,-3890,3885,-3891,3885,-3892,3884,-3894,3887,-3895,3884,-3892,3885,-3897,3885,-3901,3890,-3896,3887,-3898,3889,-3898,3889,-3901,3886,-3900,3885,-3899,3886,-3901,3885,-3899,3883,-3893,3884,-3893,3885,-3897,3888,-3892,3887,-3891,3883,-3892,3884,-3890,3884,-0.53,SJNFAAZE1U0005576,114.01,13.04,3275,46,53,0,0,0,0,6.5,99.09,-346,100,1525027870,12840,3,2,0,9,0,0,0,0,4,373.79,373.79,7F,1,1,1,0080,77,40,40,0,0,09,21.75
