Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/06/2018 8:22:57,55 53.59499,-3 31.69285,567,0,316,625107,1143086,359.81,-10.711,3756,3741,3748,15,0,63.1,17.3,61.3,16.3,none,none,61.0,16.1,3749,-3755,3745,3751,3747,-3752,3746,-3751,3746,-3751,3747,-3753,3745,3751,3746,-3753,3745,-3750,3746,-3749,3744,-3753,3747,-3750,3745,3751,3747,-3749,3743,-3750,3748,3749,3745,-3751,3748,-3749,3746,-3752,3746,-3750,3746,-3750,3749,3752,3747,-3751,3748,-3750,3747,-3753,3747,-3755,3746,3753,3748,-3752,3746,-3752,3746,-3752,3744,-3753,3744,-3755,3743,-3754,3743,-3752,3745,-3752,3743,3753,3741,-3753,3741,-3749,3748,-3752,3741,3756,3741,3755,3741,-3751,3750,-3753,3743,3751,3746,-3755,3746,-3751,3745,-3755,3744,-3750,-0.09,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293602,74,1528960977.654,0,2,0,0,0,0,0,0,0,4,359.91,359.91,7F,1,1,1,0080,72,40,40,0,0,19,-12.25
14/06/2018 8:23:01,55 53.59499,-3 31.69285,567,0,316,625227,1143086,360.96,-23.742,3767,3753,3760,14,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3765,3761,-3763,3757,-3765,3759,-3763,3758,-3762,3757,-3763,3758,-3762,3758,-3764,3759,-3764,3756,-3764,3756,-3762,3757,-3764,3757,3763,3757,-3763,3760,-3760,3758,-3763,3759,-3761,3759,-3764,3759,3760,3760,3760,3760,-3761,3758,-3764,3759,-3763,3759,-3764,3760,-3764,3759,-3766,3761,-3766,3760,-3766,3759,3763,3761,3764,3761,-3764,3756,-3765,3757,-3766,3757,-3765,3757,3765,3756,-3762,3760,-3761,3754,-3766,3753,3763,3759,3761,3761,-3763,3755,-3766,3755,-3765,3758,-3764,3755,-3767,3760,-3764,3757,-3766,3758,-3765,3757,-0.09,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293607,74,1528960981.358,0,2,0,0,0,0,0,0,0,4,360.65,360.65,7F,1,1,1,0080,72,40,40,0,0,19,-39.50
14/06/2018 8:23:04,55 53.59499,-3 31.69285,567,0,316,625494,1143086,360.96,-25.207,3767,3751,3760,16,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3766,3759,-3762,3756,-3765,3758,-3763,3756,-3762,3756,-3763,3759,-3763,3756,-3764,3758,-3764,3755,-3763,3754,-3762,3757,-3764,3756,3763,3755,-3761,3760,-3760,3755,-3762,3757,-3762,3758,-3763,3758,3761,3760,3759,3759,-3761,3757,-3765,3759,-3763,3757,-3764,3757,-3764,3757,-3767,3759,-3766,3758,-3765,3758,3763,3760,3763,3760,-3763,3754,-3767,3754,-3767,3756,-3767,3756,3766,3754,-3763,3759,-3762,3751,-3766,3751,3764,3759,3760,3760,-3763,3753,-3766,3755,-3766,3756,-3763,3755,-3767,3759,-3764,3756,-3767,3757,-3765,3755,-0.08,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293618,74,1528960984.748,0,2,1,0,6,0,0,0,0,4,361.16,361.16,7F,1,1,1,0080,72,40,40,0,0,19,-23.50
14/06/2018 8:23:08,55 53.59499,-3 31.69285,567,0,316,625612,1143086,360.00,-6.835,3757,3743,3750,14,0,63.1,17.3,61.3,16.3,none,none,61.0,16.1,-3756,3751,-3754,3749,-3754,3749,-3753,3747,-3751,3748,-3753,3749,-3754,3748,-3755,3748,-3754,3746,-3753,3746,-3752,3748,-3754,3747,3753,3746,-3752,3750,-3750,3748,-3754,3749,-3753,3749,-3754,3749,3751,3750,3750,3751,-3752,3748,-3754,3750,-3753,3749,-3755,3750,-3753,3749,-3756,3750,-3755,3750,-3756,3749,3752,3750,3754,3750,-3753,3746,-3756,3746,-3756,3747,-3756,3746,3755,3746,-3753,3751,-3752,3743,-3756,3743,3753,3750,3751,3751,-3752,3744,-3755,3746,-3757,3747,-3754,3746,-3756,3749,-3754,3746,-3755,3748,-3754,3747,-0.08,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293623,74,1528960988.318,0,2,0,0,0,0,0,0,0,4,360.15,360.15,7F,1,1,1,0080,72,40,40,0,0,19,-8.75
14/06/2018 8:23:11,55 53.59499,-3 31.69285,567,0,316,625632,1143086,359.52,2.502,3751,3737,3745,14,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3751,3745,-3747,3744,-3749,3743,-3748,3742,-3746,3742,-3749,3745,-3747,3742,-3749,3744,-3748,3742,-3748,3741,-3747,3743,-3749,3742,3747,3740,-3746,3744,-3744,3743,-3748,3743,-3746,3744,-3747,3745,3746,3746,3744,3745,-3746,3743,-3750,3745,-3747,3744,-3749,3744,-3747,3742,-3750,3745,-3749,3744,-3750,3744,3747,3745,3747,3745,-3747,3740,-3750,3740,-3750,3742,-3749,3741,3750,3740,-3746,3744,-3747,3737,-3749,3737,3746,3744,3744,3745,-3747,3739,-3749,3740,-3750,3742,-3747,3740,-3750,3744,-3748,3741,-3750,3742,-3748,3741,-0.07,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293624,74,1528960991.922,280,2,0,0,0,0,0,0,0,4,359.63,359.63,7F,1,1,1,0080,72,40,40,0,0,19,4.75
14/06/2018 8:23:15,55 53.59499,-3 31.69285,567,0,316,625568,1143086,359.14,10.039,3748,3731,3741,17,0,63.1,17.3,61.5,16.4,none,none,61.0,16.1,-3747,3742,-3744,3738,-3746,3739,-3745,3738,-3743,3738,-3745,3740,-3744,3738,-3747,3739,-3745,3737,-3744,3735,-3742,3738,-3744,3737,3745,3736,-3742,3739,-3740,3738,-3744,3739,-3743,3739,-3744,3740,3741,3741,3739,3740,-3742,3739,-3746,3740,-3744,3739,-3745,3741,-3745,3737,-3747,3739,-3745,3739,-3747,3739,3743,3740,3743,3741,-3743,3734,-3747,3735,-3746,3736,-3746,3736,3747,3735,-3744,3741,-3743,3731,-3746,3731,3745,3740,3741,3742,-3744,3734,-3747,3736,-3747,3736,-3745,3736,-3747,3739,-3744,3737,-3748,3736,-3746,3735,-0.13,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293624,73,1528960995.470,2600,2,0,0,0,0,0,0,0,4,359.11,359.11,7F,1,1,1,0080,72,40,40,0,0,19,-7.50
14/06/2018 8:23:19,55 53.59499,-3 31.69285,567,0,316,625667,1143086,361.15,-27.251,3770,3755,3762,15,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,3763,-3769,3758,-3766,3760,-3764,3759,-3764,3758,-3764,3759,3765,3758,-3765,3759,-3766,3758,-3762,3759,-3762,3757,3765,3759,-3764,3758,3764,3762,-3764,3756,-3763,3761,-3763,3759,-3764,3761,-3764,3759,-3765,3759,3764,3759,-3763,3761,-3765,3759,-3765,3760,-3765,3760,-3766,3760,3769,3761,-3768,3762,-3766,3760,-3766,3761,-3766,3758,3768,3758,-3768,3757,-3768,3757,-3768,3758,-3766,3757,-3766,3757,-3768,3755,-3764,3762,-3765,3755,3770,3755,-3768,3755,-3766,3763,-3766,3757,3767,3761,3769,3759,-3766,3760,-3768,3758,-3763,-0.12,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293628,73,1528960999.002,0,2,0,0,0,0,0,0,0,4,361.23,361.23,7F,1,1,1,0080,72,40,40,0,0,19,-34.50
14/06/2018 8:23:22,55 53.59499,-3 31.69285,567,0,316,625816,1143086,360.48,-10.650,3763,3748,3755,15,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,3756,-3762,3751,-3759,3753,-3759,3754,-3758,3752,-3756,3754,-3760,3753,-3759,3753,3760,3753,-3757,3752,-3756,3752,-3759,3753,-3757,3751,3756,3754,-3756,3751,-3756,3755,-3758,3753,-3758,3755,-3758,3752,3758,3751,-3757,3754,-3757,3756,-3758,3753,-3758,3755,-3758,3753,-3761,3754,-3762,3753,-3759,3755,3759,3753,-3759,3754,-3759,3751,-3760,3751,-3760,3750,3761,3751,-3759,3751,-3758,3750,-3760,3749,-3760,3748,-3756,3754,-3758,3749,3763,3749,-3762,3748,3758,3757,-3758,3749,3759,3755,-3762,3752,-3758,3753,3761,3751,-3758,-0.11,SJNFAAZE1U0005576,118.43,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293634,73,1528961002.519,0,2,0,0,0,0,0,0,0,4,360.50,360.50,7F,1,1,1,0080,72,40,40,0,0,19,-25.00
14/06/2018 8:23:26,55 53.59499,-3 31.69285,567,0,316,625926,1143086,361.15,-18.096,3769,3754,3762,15,0,63.3,17.4,61.5,16.4,none,none,61.2,16.2,3763,3769,3758,-3766,3759,-3765,3759,-3763,3757,-3763,3760,-3765,3757,-3765,3759,-3767,3759,-3762,3758,3762,3757,-3765,3759,-3763,3759,3764,3761,-3763,3756,-3762,3761,3764,3759,-3765,3761,-3763,3759,-3765,3758,-3763,3760,3763,3761,-3765,3760,-3764,3761,-3763,3761,-3767,3761,-3768,3760,-3767,3763,-3766,3759,-3766,3760,3765,3759,-3767,3756,-3768,3756,-3767,3757,-3767,3758,3766,3757,-3765,3757,-3767,3754,-3763,3762,-3765,3754,3769,3755,-3768,3754,-3764,3765,-3766,3755,3768,3760,-3768,3759,-3766,3760,-3767,3757,-3763,-0.10,SJNFAAZE1U0005576,118.43,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293639,73,1528961006.083,0,2,0,0,0,0,0,0,0,4,360.98,360.98,7F,1,1,1,0080,72,40,40,0,0,19,-78.75
14/06/2018 8:23:29,55 53.59499,-3 31.69285,567,0,316,626051,1143086,360.00,-1.342,3756,3742,3750,14,0,63.3,17.4,61.5,16.4,none,none,61.2,16.2,3751,-3756,3747,-3754,3748,-3753,3749,3753,3747,-3751,3749,-3754,3747,-3753,3748,-3754,3748,3751,3748,-3751,3746,-3753,3749,-3753,3747,3751,3749,-3751,3745,-3750,3750,-3752,3747,-3752,3749,3752,3748,-3752,3747,-3751,3748,-3752,3751,-3754,3748,3753,3749,-3751,3749,-3754,3750,-3756,3749,-3753,3750,-3754,3748,-3753,3750,-3753,3747,-3754,3746,3755,3746,-3755,3746,-3754,3748,-3753,3746,-3753,3745,3753,3742,-3750,3749,-3753,3745,3755,3743,-3755,3744,-3751,3751,-3753,3745,3752,3749,-3756,3747,3753,3749,-3755,3746,-3750,-0.11,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293644,73,1528961009.684,0,2,1,0,5,0,0,0,0,4,360.16,360.16,7F,1,1,1,0080,72,40,40,0,0,19,13.00
14/06/2018 8:23:33,55 53.59499,-3 31.69285,567,0,316,626004,1143086,359.81,3.661,3754,3740,3748,14,0,63.3,17.4,61.3,16.3,none,none,61.2,16.2,3752,-3749,3750,-3746,3752,-3747,3751,-3746,3749,-3746,3752,3748,3750,-3746,3752,-3747,3751,-3744,3751,-3744,3749,3746,3751,-3746,3751,3745,3749,-3747,3748,-3746,3751,-3746,3749,-3747,3751,-3747,3748,-3748,3748,3747,3750,-3747,3752,-3749,3751,-3748,3752,-3747,3750,3745,3753,-3746,3753,-3748,3752,-3746,3750,-3749,3750,-3748,3750,-3743,3754,-3743,-3752,-3745,3753,3743,3752,3744,-3749,3748,-3750,3740,-3752,3740,3751,3747,3748,3749,-3750,3742,-3752,3744,-3752,3746,-3751,3744,3753,3748,3751,3744,3753,-3745,3752,-3745,-0.07,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293644,73,1528961013.396,1960,2,0,0,0,0,0,0,0,4,359.73,359.73,7F,1,1,1,0080,72,40,40,0,0,19,-5.50
14/06/2018 8:23:37,55 53.59499,-3 31.69285,567,0,316,626031,1143086,360.29,-6.591,3760,3744,3753,16,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3759,3753,-3757,3750,-3757,3750,-3756,3749,-3755,3749,-3756,3752,-3756,3749,-3758,3751,-3757,3749,-3756,3748,-3755,3749,-3757,3749,3756,3748,-3755,3752,-3752,3750,-3756,3750,-3755,3751,-3756,3751,3754,3752,3753,3752,-3754,3751,-3757,3752,-3755,3750,-3758,3751,-3756,3749,-3759,3751,-3759,3751,-3759,3751,3755,3752,3756,3752,-3755,3747,-3759,3746,-3758,3749,-3759,3747,3759,3746,-3755,3752,-3755,3744,-3759,3744,3756,3752,3753,3753,-3756,3746,-3759,3748,-3759,3750,-3757,3748,-3760,3750,-3757,3749,-3759,3750,-3758,3749,-0.08,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293645,73,1528961017.040,0,2,0,0,0,0,0,0,0,4,360.35,360.35,7F,1,1,1,0080,72,40,40,0,0,19,-29.25
14/06/2018 8:23:40,55 53.59499,-3 31.69285,567,0,316,626043,1143086,359.81,3.112,3753,3741,3748,12,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3753,3748,-3751,3745,-3751,3746,-3751,3744,-3749,3746,-3750,3748,-3750,3744,-3752,3746,-3751,3744,-3750,3743,-3749,3746,-3752,3745,3750,3743,-3749,3746,-3747,3745,-3751,3746,-3749,3747,-3751,3747,3747,3748,3746,3748,-3750,3746,-3752,3747,-3750,3746,-3751,3747,-3750,3745,-3753,3746,-3751,3746,-3753,3746,3750,3747,3751,3748,-3750,3742,-3753,3743,-3753,3745,-3752,3744,3753,3743,-3749,3747,-3750,3741,-3752,3741,3750,3747,3748,3747,-3750,3743,-3752,3744,-3753,3745,-3750,3743,-3753,3747,-3751,3744,-3753,3745,-3752,3744,-0.08,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293646,73,1528961020.607,440,2,0,0,0,0,0,0,0,4,359.81,359.81,7F,1,1,1,0080,72,40,40,0,0,19,4.75
14/06/2018 8:23:44,55 53.59499,-3 31.69285,567,0,316,626020,1143086,359.62,3.722,3753,3737,3746,16,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3752,3747,-3748,3744,-3750,3745,-3749,3743,-3748,3743,-3749,3746,-3749,3744,-3751,3744,-3750,3743,-3749,3742,-3747,3745,-3750,3744,3749,3742,-3747,3746,-3745,3743,-3748,3744,-3747,3746,-3749,3745,3746,3747,3745,3745,-3748,3744,-3750,3746,-3748,3745,-3751,3746,-3749,3743,-3752,3744,-3752,3746,-3751,3745,3749,3747,3747,3747,-3749,3741,-3752,3742,-3751,3743,-3751,3741,3752,3741,-3748,3748,-3748,3738,-3751,3737,3750,3746,3745,3746,-3748,3740,-3752,3741,-3752,3743,-3750,3741,-3753,3745,-3750,3741,-3752,3743,-3750,3742,-0.06,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293646,73,1528961024.148,560,2,0,0,0,0,0,0,0,4,359.74,359.74,7F,1,1,1,0080,72,40,40,0,0,19,25.00
14/06/2018 8:23:47,55 53.59499,-3 31.69285,567,0,316,625927,1143086,359.33,11.382,3748,3735,3743,13,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3748,3744,-3745,3741,-3746,3742,-3746,3741,-3744,3741,-3745,3743,-3744,3741,-3746,3741,-3745,3739,-3746,3738,-3744,3741,-3746,3740,3745,3739,-3744,3743,-3741,3740,-3745,3742,-3743,3741,-3744,3741,3743,3743,3742,3743,-3743,3742,-3747,3743,-3745,3742,-3745,3743,-3745,3741,-3748,3742,-3747,3741,-3747,3742,3745,3743,3745,3742,-3745,3738,-3747,3739,-3747,3739,-3746,3739,3746,3738,-3745,3743,-3746,3736,-3747,3735,3745,3742,3743,3744,-3745,3738,-3747,3738,-3747,3740,-3746,3738,-3747,3742,-3745,3739,-3748,3740,-3746,3738,-0.08,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293646,73,1528961027.913,3280,2,1,0,5,0,0,0,0,4,359.22,359.22,7F,1,1,1,0080,72,40,40,0,0,19,7.00
14/06/2018 8:23:51,55 53.59499,-3 31.69285,567,0,316,625909,1143086,360.19,-5.034,3759,3744,3752,15,0,63.1,17.3,61.2,16.2,none,none,61.0,16.1,3753,-3759,3750,3754,3751,-3755,3751,-3754,3749,-3753,3751,-3755,3749,3754,3750,-3756,3750,-3753,3750,-3753,3749,-3755,3751,-3753,3750,3753,3751,-3752,3748,-3753,3752,3753,3749,-3754,3752,-3754,3750,3754,3750,-3754,3751,3753,-3752,3756,3751,-3754,3752,-3754,3751,-3755,3752,-3757,3752,3757,3752,-3755,3750,-3755,3751,-3755,3749,-3756,3749,-3756,3749,-3757,3748,-3755,3749,-3755,3748,3755,3746,-3756,3744,-3752,3753,-3754,3746,3757,3747,3758,3746,-3754,3754,-3755,3748,3755,3751,-3758,3749,-3755,3750,-3756,3749,-3753,-0.09,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293646,73,1528961031.509,0,2,0,0,0,0,0,0,0,4,360.13,360.13,7F,1,1,1,0080,72,40,40,0,0,19,-33.50
14/06/2018 8:23:55,55 53.59499,-3 31.69285,567,0,316,625953,1143086,360.00,-2.410,3758,3742,3750,16,0,63.1,17.3,61.2,16.2,none,none,61.0,16.1,3751,-3757,3746,-3754,3748,-3753,3748,3753,3746,-3753,3748,-3755,3746,-3755,3748,-3755,3747,3753,3747,-3751,3746,-3754,3748,-3753,3746,3752,3750,-3752,3745,3751,3750,-3752,3747,-3754,3749,-3753,3747,-3754,3748,-3753,3749,-3752,3750,-3753,3748,-3754,3749,3753,3747,-3754,3748,-3756,3749,-3755,3751,-3753,3748,3756,3749,-3754,3745,-3755,3745,-3756,3745,-3755,3745,-3755,3747,-3754,3745,-3754,3744,-3755,3742,3751,3750,-3754,3742,3756,3743,-3758,3743,-3753,3751,3754,3744,3753,3749,-3757,3746,-3754,3747,-3756,3746,-3752,-0.07,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293647,73,1528961035.114,0,2,0,0,0,0,0,0,0,4,360.10,360.10,7F,1,1,1,0080,71,40,40,0,0,19,-15.50
14/06/2018 8:23:58,55 53.59499,-3 31.69285,567,0,316,625955,1143086,359.62,2.868,3755,3739,3746,16,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,3746,-3754,3743,-3751,3744,-3751,3746,-3749,3744,-3749,3744,3751,3744,-3750,3744,-3751,3744,-3749,3744,-3747,3742,-3750,3746,3750,3744,3748,3746,-3748,3741,-3747,3746,-3749,3745,3750,3745,-3748,3743,-3750,3744,-3749,3745,-3749,3747,-3751,3745,-3750,3746,-3748,3744,-3750,3745,3752,3745,-3752,3746,-3751,3745,-3750,3745,-3750,3743,3752,3742,-3752,3741,-3752,3742,-3752,3742,-3751,3742,-3750,3740,-3751,3739,-3747,3748,-3751,3740,3755,3740,-3753,3739,-3751,3748,-3751,3740,3750,3745,3754,3742,-3749,3742,-3751,3742,-3747,-0.15,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293647,73,1528961038.765,80,2,0,0,0,0,0,0,0,4,359.80,359.80,7F,1,1,1,0080,71,40,40,0,0,19,30.75
14/06/2018 8:24:02,55 53.59499,-3 31.69285,567,0,316,625871,1143086,359.23,11.016,3751,3733,3742,18,0,62.9,17.2,61.3,16.3,none,none,61.2,16.2,3743,-3751,3738,-3748,3740,-3746,3741,-3745,3739,3745,3740,-3747,3739,-3746,3741,-3746,3739,-3745,3739,-3744,3739,-3746,3739,-3744,3738,3744,3742,3744,3736,-3744,3742,-3745,3739,-3746,3741,-3745,3740,3745,3739,-3745,3741,-3745,3743,-3746,3740,-3746,3742,-3745,3739,-3746,3739,-3748,3741,-3747,3742,3747,3740,-3747,3741,-3746,3738,-3748,3737,-3749,3738,3748,3737,-3747,3738,-3746,3737,-3747,3737,-3747,3733,-3743,3743,-3746,3736,3749,3736,-3748,3735,3746,3744,-3746,3736,3747,3740,-3748,3739,-3746,3739,3748,3738,-3744,-0.08,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293647,73,1528961042.355,2880,2,1,0,5,0,0,0,0,4,359.26,359.26,7F,1,1,1,0080,71,40,40,0,0,19,19.25
14/06/2018 8:24:06,55 53.59499,-3 31.69285,567,0,316,625827,1143086,359.90,-1.861,3757,3740,3749,17,0,63.1,17.3,61.3,16.3,none,none,61.0,16.1,3750,-3757,3746,3754,3748,-3753,3748,-3752,3745,-3752,3747,-3753,3746,3754,3748,-3754,3746,-3752,3745,-3751,3746,-3753,3747,-3751,3745,3750,3749,-3750,3744,-3751,3749,3752,3746,-3753,3749,-3752,3747,-3753,3746,-3752,3749,3751,3749,-3754,3748,-3753,3749,-3752,3747,-3754,3747,-3756,3749,-3755,3749,-3754,3747,-3754,3748,3753,3746,-3754,3744,-3755,3745,-3756,3745,-3754,3745,3754,3745,-3753,3744,-3755,3740,-3751,3750,-3753,3743,3757,3742,-3756,3741,-3754,3750,-3754,3743,3754,3748,-3756,3746,-3754,3746,-3756,3745,-3751,-0.11,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293647,73,1528961046.002,680,2,0,0,0,0,0,0,0,4,359.93,359.93,7F,1,1,1,0080,71,40,40,0,0,19,-17.50
14/06/2018 8:24:09,55 53.59499,-3 31.69285,567,0,316,625845,1143086,359.90,-0.183,3755,3740,3749,15,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3755,3750,-3752,3747,-3752,3747,-3753,3747,-3751,3745,-3752,3748,-3752,3745,-3754,3747,-3753,3745,-3752,3743,-3751,3747,-3754,3746,3752,3744,-3750,3748,-3748,3746,-3753,3746,-3751,3748,-3752,3748,3750,3749,3748,3748,-3751,3746,-3754,3749,-3752,3747,-3754,3748,-3752,3745,-3755,3747,-3755,3747,-3754,3747,3751,3750,3752,3749,-3752,3743,-3754,3744,-3753,3745,-3754,3743,3755,3743,-3751,3749,-3752,3740,-3753,3740,3753,3748,3749,3749,-3751,3742,-3755,3743,-3755,3746,-3753,3743,-3755,3747,-3753,3744,-3755,3745,-3754,3745,-0.11,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293648,73,1528961049.601,120,2,0,0,0,0,0,0,0,4,359.89,359.89,7F,1,1,1,0080,71,40,40,0,0,19,0.00
14/06/2018 8:24:13,55 53.59499,-3 31.69285,567,0,316,625822,1143086,359.52,5.126,3751,3738,3745,13,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3750,3747,-3747,3745,-3749,3745,-3749,3743,-3746,3743,-3749,3746,-3747,3744,-3751,3745,-3748,3741,-3747,3742,-3746,3744,-3748,3743,3747,3743,-3747,3744,-3744,3742,-3748,3744,-3747,3744,-3748,3745,3745,3747,3744,3746,-3747,3745,-3749,3746,-3747,3744,-3750,3746,-3748,3744,-3751,3745,-3750,3745,-3750,3745,3748,3745,3747,3746,-3748,3741,-3750,3742,-3750,3742,-3750,3744,3749,3741,-3746,3746,-3747,3738,-3748,3738,3748,3745,3744,3746,-3747,3741,-3749,3741,-3750,3743,-3747,3742,-3750,3745,-3748,3742,-3750,3743,-3749,3741,-0.11,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293648,73,1528961053.189,1040,2,0,0,0,0,0,0,0,4,359.64,359.64,7F,1,1,1,0080,71,40,40,0,0,19,11.75
14/06/2018 8:24:16,55 53.59499,-3 31.69285,567,0,316,625780,1143086,359.71,3.295,3753,3738,3747,15,0,63.1,17.3,61.3,16.3,none,none,61.2,16.2,-3752,3746,-3750,3744,-3751,3745,-3751,3743,-3750,3743,-3750,3747,-3749,3743,-3752,3745,-3751,3743,-3749,3741,-3749,3744,-3750,3744,3750,3743,-3749,3746,-3746,3743,-3750,3744,-3748,3745,-3750,3746,3747,3747,3746,3746,-3748,3744,-3751,3747,-3748,3745,-3751,3745,-3751,3744,-3753,3746,-3752,3745,-3752,3745,3750,3747,3750,3746,-3750,3742,-3753,3741,-3753,3742,-3752,3742,3752,3741,-3749,3747,-3749,3738,-3751,3738,3749,3746,3748,3747,-3749,3740,-3752,3741,-3752,3743,-3750,3742,-3752,3746,-3751,3743,-3753,3743,-3751,3742,-0.11,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293648,73,1528961056.740,1200,2,0,0,0,0,0,0,0,4,359.69,359.69,7F,1,1,1,0080,71,40,40,0,0,19,0.50
14/06/2018 8:24:20,55 53.59499,-3 31.69285,567,0,316,625758,1143086,359.62,3.875,3751,3739,3746,12,0,62.9,17.2,61.2,16.2,none,none,61.0,16.1,-3750,3747,-3748,3744,-3750,3745,-3749,3745,-3747,3744,-3748,3747,-3748,3744,-3750,3745,-3749,3743,-3749,3742,-3746,3744,-3750,3744,3748,3743,-3747,3746,-3744,3743,-3749,3745,-3746,3745,-3747,3745,3746,3747,3744,3746,-3747,3745,-3749,3746,-3747,3746,-3750,3745,-3748,3743,-3750,3745,-3751,3746,-3750,3745,3748,3747,3748,3746,-3749,3742,-3750,3741,-3750,3743,-3750,3742,3750,3741,-3747,3745,-3747,3739,-3749,3739,3750,3745,3745,3746,-3747,3741,-3750,3742,-3750,3744,-3749,3741,-3751,3745,-3748,3742,-3751,3744,-3750,3742,-0.13,SJNFAAZE1U0005576,118.42,13.04,10906.4970703125,93,82,0,0,0,0,14.5,99.02,-293648,73,1528961060.466,600,2,0,0,0,0,0,0,0,4,359.67,359.67,7F,1,1,1,0080,71,40,40,0,0,19,11.25
