Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/05/2018 16:47:45,54 58.60439,-2 21.07627,492,57,370,730919,1145511,364.03,51.009,3801,3783,3792,18,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,-3795,3792,-3797,3790,-3796,3790,-3796,3789,-3795,3791,-3794,3791,-3796,3789,-3795,3789,-3795,3790,-3795,3790,-3795,3789,-3795,3790,-3796,3791,-3796,3790,-3795,3791,-3796,3792,-3795,3790,-3795,3792,-3796,3790,-3795,3790,-3795,3793,3796,3793,-3796,3792,-3796,3791,-3793,3787,-3795,3790,3796,3789,-3794,3792,-3796,3788,-3797,3787,-3795,3788,-3799,3787,3799,3789,-3795,3793,-3793,3792,3793,3788,3801,3783,-3794,3791,3795,3785,-3797,3791,3792,3793,3791,3791,3791,3792,3793,3794,3794,3790,-3793,3794,-3795,3788,-3795,3788,-0.18,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107581,43,1527608865,15520,2,0,0,0,0,0,0,0,4,364.09,364.09,7F,1,1,1,0080,86,40,40,0,0,09,23.00
29/05/2018 16:47:48,54 58.60371,-2 21.14905,492,57,370,730502,1145511,364.51,43.563,3804,3791,3797,13,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,-3800,3798,-3800,3795,-3801,3795,-3799,3795,-3798,3796,-3798,3796,-3800,3795,-3799,3795,-3800,3794,-3799,3794,-3799,3795,-3799,3796,-3801,3797,-3801,3796,-3799,3797,-3799,3797,-3798,3796,-3799,3799,-3800,3797,-3800,3795,-3799,3798,3801,3799,-3800,3797,-3801,3796,-3797,3794,-3800,3796,3800,3794,-3799,3797,-3800,3794,-3801,3792,-3800,3792,-3802,3795,3802,3794,-3798,3797,-3797,3796,3796,3794,3804,3791,-3797,3797,3801,3792,-3800,3796,3796,3798,3796,3797,3796,3796,3797,3799,3799,3795,-3798,3797,-3800,3795,-3798,3793,-0.18,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107581,43,1527608868,14560,2,0,0,0,0,0,0,0,4,364.36,364.36,7F,1,1,1,0080,86,40,40,0,0,09,19.25
29/05/2018 16:47:52,54 58.59848,-2 21.24383,501,58,370,730130,1145511,364.70,39.199,3805,3790,3799,15,0,69.1,20.6,70.3,21.3,none,none,68.0,20.0,-3803,3799,-3802,3798,-3803,3797,-3802,3797,-3801,3798,-3801,3798,-3802,3796,-3801,3795,-3802,3796,-3800,3796,-3802,3797,-3802,3799,-3803,3797,-3803,3797,-3801,3800,-3801,3800,-3800,3798,-3800,3800,-3801,3797,-3801,3797,-3801,3799,3803,3801,-3802,3800,-3803,3798,-3800,3794,-3802,3796,3803,3795,-3802,3798,-3802,3796,-3804,3793,-3802,3793,-3805,3795,3805,3795,-3800,3799,-3799,3799,3800,3795,3805,3790,-3800,3798,3802,3792,-3804,3799,3799,3799,3796,3800,3797,3798,3800,3799,3802,3797,-3800,3798,-3801,3796,-3801,3795,-0.15,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107581,43,1527608872,12080,2,0,0,0,0,0,0,0,4,364.67,364.67,7F,1,1,1,0080,86,40,40,0,0,09,17.00
29/05/2018 16:47:56,54 58.59024,-2 21.3366,498,57,369,729822,1145511,364.99,30.898,3810,3793,3802,17,0,69.1,20.6,70.3,21.3,none,none,68.0,20.0,-3807,3803,-3806,3800,-3807,3801,-3806,3800,-3804,3801,-3804,3801,-3806,3800,-3806,3800,-3806,3800,-3806,3800,-3806,3800,-3806,3802,-3807,3801,-3807,3800,-3805,3802,-3804,3802,-3805,3801,-3805,3802,-3806,3800,-3805,3801,-3805,3803,3807,3803,-3806,3802,-3808,3801,-3803,3797,-3805,3799,3808,3800,-3805,3802,-3804,3798,-3808,3796,-3808,3797,-3808,3798,3808,3799,-3804,3803,-3803,3804,3804,3798,3810,3793,-3805,3801,3806,3796,-3807,3802,3802,3802,3801,3802,3802,3802,3802,3803,3805,3801,-3805,3802,-3805,3799,-3805,3798,-0.17,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107581,43,1527608876,10240,2,0,0,0,0,0,0,0,4,365.08,365.08,7F,1,1,1,0080,86,40,40,0,0,09,16.50
29/05/2018 16:48:00,54 58.58134,-2 21.40814,495,58,369,729536,1145511,365.38,30.196,3814,3796,3806,18,0,69.1,20.6,70.3,21.3,none,none,68.0,20.0,3805,-3814,3802,-3811,3804,3810,3803,-3809,3801,-3810,3803,-3810,3803,-3810,3802,-3810,3801,-3809,3802,-3808,3803,-3809,3803,3809,3804,-3813,3803,-3811,3803,-3810,3804,-3810,3804,3809,3804,-3810,3804,-3810,3803,-3809,3804,-3809,3808,-3812,3805,-3811,3806,-3807,3800,-3808,3802,3812,3803,-3808,3804,-3807,3807,-3807,3803,3809,3799,3808,3806,-3809,3802,3811,3805,-3806,3806,3806,3803,3808,3803,-3811,3796,-3812,3798,-3813,3799,3809,3804,-3810,3798,3811,3799,-3809,3800,-3811,3801,3810,3800,-3811,3800,3809,3803,-3804,-0.20,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107581,43,1527608880,9000,2,0,0,0,0,0,0,0,4,365.20,365.20,7F,1,1,1,0080,86,40,40,0,0,09,11.25
29/05/2018 16:48:03,54 58.56517,-2 21.50118,498,59,369,729368,1145511,366.53,3.402,3825,3811,3818,14,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,3819,-3825,3816,-3822,3817,-3821,3816,-3821,3816,3821,3816,-3821,3817,-3821,3815,-3821,3816,-3820,3815,-3821,3818,-3821,3815,-3822,3818,-3824,3815,3822,3816,-3821,3818,-3822,3818,-3820,3817,-3822,3818,3821,3817,-3821,3818,-3820,3820,-3824,3817,-3823,3819,-3819,3814,-3821,3816,-3823,3816,-3821,3817,3818,3818,-3820,3817,3819,3814,3821,3819,-3821,3815,3822,3819,-3818,3819,3818,3817,3820,3815,-3822,3812,-3822,3813,-3825,3814,-3820,3819,-3822,3811,3823,3814,-3821,3815,-3821,3816,-3823,3815,-3821,3815,3820,3817,3817,-0.17,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107581,43,1527608883,3320,2,0,0,0,0,0,0,0,4,366.54,366.54,7F,1,1,1,0080,86,40,40,0,0,09,-4.75
29/05/2018 16:48:07,54 58.54409,-2 21.59006,498,57,369,729436,1145511,367.68,-12.191,3837,3822,3830,15,0,69.3,20.7,70.5,21.4,none,none,68.0,20.0,3830,-3837,3827,3834,3829,-3833,3827,-3833,3827,-3833,3827,-3833,3829,3833,3827,-3834,3827,-3833,3827,-3833,3828,-3834,3827,-3834,3828,-3835,3826,-3835,3827,-3833,3828,3833,3828,-3831,3828,-3833,3828,-3833,3828,-3833,3829,3833,3831,-3835,3830,-3833,3831,-3830,3826,-3833,3826,-3835,3827,-3833,3828,-3831,3829,-3832,3828,3833,3824,3832,3830,-3833,3826,3835,3830,-3829,3830,3830,3829,3830,3824,-3835,3823,-3835,3822,-3837,3823,-3832,3829,-3833,3822,3834,3824,-3833,3823,3832,3827,-3836,3824,-3833,3825,3831,3828,-3829,-0.17,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608887,0,2,0,0,0,0,0,0,0,4,367.76,367.76,7F,1,1,1,0080,86,40,40,0,0,09,-4.50
29/05/2018 16:48:11,54 58.52238,-2 21.67736,501,56,369,729393,1145511,366.34,19.668,3824,3808,3816,16,0,69.3,20.7,70.3,21.3,none,none,68.2,20.1,3817,-3824,3815,-3821,3816,-3819,3815,3818,3814,-3820,3814,-3819,3816,-3819,3814,-3819,3813,3819,3814,-3820,3815,-3818,3814,-3820,3815,-3822,3814,-3821,3814,-3819,3814,-3819,3814,-3818,3815,3819,3815,-3818,3814,-3820,3816,-3818,3819,-3822,3816,3821,3817,-3817,3814,-3819,3813,-3820,3813,-3818,3815,-3816,3816,-3817,3815,3817,3811,3818,3818,3819,3813,3820,3817,-3817,3816,3817,3815,3817,3814,3821,3808,-3820,3810,-3822,3811,-3818,3816,-3818,3810,3820,3812,3820,3812,-3820,3815,-3821,3813,-3818,3812,3818,3815,-3815,-0.18,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608891,5200,2,0,0,0,0,0,0,0,4,366.56,366.56,7F,1,1,1,0080,86,40,40,0,0,09,11.75
29/05/2018 16:48:15,54 58.50456,-2 21.76704,505,56,369,729112,1145511,364.99,47.042,3810,3794,3802,16,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,3806,-3803,3805,-3801,3807,-3802,3804,-3801,3804,-3800,3804,3802,3806,-3800,3805,-3799,3804,-3800,3804,-3800,3806,3800,3805,-3803,3806,-3801,3806,-3800,3805,-3802,3804,-3803,3805,-3802,3805,-3803,3805,-3802,3805,3801,3805,-3803,3806,-3805,3806,-3803,3808,-3802,3804,3797,3804,-3799,3805,3799,-3804,-3803,-3805,3799,-3807,3797,-3806,3796,-3809,3799,3809,3799,-3803,3803,-3803,3802,3804,3798,3810,3794,-3803,3801,3806,3795,-3807,3801,3802,-3803,3801,3803,3802,-3801,3802,-3803,3805,3800,3804,-3802,3804,3800,3804,-3799,-0.19,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608895,12200,2,0,0,0,0,0,0,0,4,365.21,365.21,7F,1,1,1,0080,86,40,40,0,0,09,28.00
29/05/2018 16:48:19,54 58.49066,-2 21.85653,505,57,369,728552,1145511,363.84,68.191,3798,3780,3790,18,0,69.3,20.7,70.3,21.3,none,none,68.2,20.1,-3793,3790,-3793,3788,-3794,3790,-3794,3788,-3793,3788,-3792,3790,-3793,3788,-3794,3787,-3793,3787,-3793,3788,-3793,3788,-3793,3790,-3796,3789,-3795,3787,-3794,3790,-3792,3790,-3793,3789,-3793,3791,-3793,3789,-3793,3788,-3793,3790,3795,3791,-3794,3790,-3796,3790,-3790,3785,-3792,3788,3793,3787,-3793,3789,-3793,3786,-3795,3784,-3794,3785,-3796,3786,3797,3787,-3793,3792,-3790,3790,3791,3786,3798,3780,-3792,3788,3794,3783,-3795,3789,3789,3791,3789,3791,3789,3790,3790,3791,3791,3788,-3790,3791,-3791,3786,-3792,3785,-0.20,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608899,19720,2,0,0,0,0,0,0,0,4,363.90,363.90,7F,1,1,1,0080,86,40,40,0,0,09,29.00
29/05/2018 16:48:22,54 58.48265,-2 21.92699,511,58,369,728042,1145511,364.32,53.237,3805,3787,3795,18,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,-3799,3795,-3800,3793,-3800,3793,-3799,3793,-3798,3793,-3797,3793,-3800,3793,-3799,3792,-3798,3793,-3798,3793,-3800,3793,-3799,3794,-3800,3794,-3799,3793,-3798,3795,-3797,3795,-3797,3794,-3798,3795,-3799,3794,-3798,3794,-3799,3796,3800,3797,-3800,3796,-3801,3795,-3796,3790,-3797,3792,3799,3792,-3798,3796,-3799,3791,-3801,3790,-3799,3790,-3800,3791,3802,3791,-3798,3796,-3795,3796,3797,3791,3805,3788,-3798,3793,3799,3787,-3799,3795,3795,3796,3795,3796,3796,3794,3795,3797,3797,3794,-3797,3796,-3797,3792,-3798,3791,-0.18,SJNFAAZE1U0005576,117.40,13.04,5117,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608902,15640,2,0,0,0,0,0,0,0,4,364.28,364.28,7F,1,1,1,0080,86,40,40,0,0,09,26.00
29/05/2018 16:48:26,54 58.4684,-2 22.02186,511,57,368,727604,1145511,364.13,51.558,3800,3783,3793,17,0,69.3,20.7,70.3,21.3,none,none,68.2,20.1,-3796,3793,-3797,3790,-3798,3792,-3797,3790,-3796,3791,-3796,3792,-3798,3791,-3797,3791,-3797,3791,-3795,3790,-3798,3791,-3797,3793,-3797,3791,-3798,3792,-3797,3793,-3796,3793,-3795,3792,-3796,3794,-3796,3791,-3797,3791,-3796,3794,3797,3795,-3798,3794,-3798,3792,-3793,3788,-3796,3790,3796,3790,-3796,3792,-3795,3789,-3799,3788,-3795,3788,-3799,3789,3800,3790,-3795,3794,-3794,3793,3795,3789,3799,3783,-3795,3791,3796,3787,-3797,3792,3793,3794,3793,3794,3792,3792,3794,3793,3796,3791,-3794,3793,-3795,3790,-3796,3789,-0.16,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608906,15640,2,0,0,0,0,0,0,0,4,364.23,364.23,7F,1,1,1,0080,86,40,40,0,0,09,27.00
29/05/2018 16:48:30,54 58.45774,-2 22.11412,515,57,368,727078,1145511,363.55,62.392,3794,3778,3787,16,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,-3790,3786,-3790,3784,-3790,3786,-3789,3785,-3788,3786,-3789,3786,-3790,3784,-3789,3784,-3789,3784,-3790,3784,-3790,3784,-3790,3786,-3791,3784,-3791,3784,-3790,3786,-3789,3786,-3790,3786,-3789,3787,-3789,3785,-3790,3785,-3789,3788,3791,3788,-3791,3788,-3792,3786,-3787,3782,-3789,3783,3790,3784,-3789,3785,-3789,3783,-3791,3780,-3789,3781,-3792,3782,3793,3783,-3788,3788,-3787,3788,3787,3783,3794,3778,-3787,3785,3790,3781,-3791,3785,3787,3787,3785,3786,3786,3787,3787,3787,3789,3785,-3787,3787,-3788,3783,-3789,3783,-0.18,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608910,17640,2,0,0,0,0,0,0,0,4,363.62,363.62,7F,1,1,1,0080,86,40,40,0,0,09,31.50
29/05/2018 16:48:33,54 58.45091,-2 22.18396,518,56,368,726517,1145511,363.26,63.369,3793,3774,3784,19,0,69.3,20.7,70.3,21.3,none,none,68.0,20.0,3782,-3791,3780,3788,3781,-3788,3781,-3787,3781,-3787,3780,-3788,3781,3789,3779,-3789,3780,-3788,3780,-3788,3781,-3788,3781,-3788,3782,-3791,3780,-3789,3781,-3788,3782,3789,3782,-3787,3782,-3788,3782,-3788,3781,-3788,3783,3787,3785,-3791,3783,-3790,3784,-3786,3778,-3785,3778,-3790,3781,3787,3783,-3785,3784,-3786,3781,3786,3776,3786,3783,-3788,3779,3788,3783,-3785,3784,3784,3783,3786,3782,-3790,3774,-3789,3776,-3793,3777,-3787,3784,3789,3776,3789,3778,-3788,3779,-3789,3780,-3790,3780,-3788,3780,3787,3782,-3784,-0.17,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608913,19320,2,0,0,0,0,0,0,0,4,363.35,363.35,7F,1,1,1,0080,86,40,40,0,0,09,33.25
29/05/2018 16:48:37,54 58.44035,-2 22.27591,528,57,367,725906,1145511,362.69,71.425,3787,3768,3778,19,0,69.3,20.7,70.3,21.3,none,none,68.2,20.1,3777,-3785,3776,-3783,3777,-3783,3776,3781,3775,-3782,3775,-3782,3775,-3783,3774,-3782,3775,3782,3775,-3783,3776,-3783,3775,-3783,3777,-3785,3775,-3783,3776,-3782,3777,-3782,3777,-3780,3777,3783,3777,-3783,3776,-3781,3778,-3781,3780,-3785,3777,-3783,3778,3781,3774,-3782,3773,-3783,3775,-3783,3778,-3780,3779,3780,3776,3781,3772,3782,3779,-3782,3774,3783,3778,-3779,3779,3779,3776,3781,3777,-3783,3768,3783,3771,-3787,3772,-3782,3778,-3783,3770,3783,3774,3784,3774,-3785,3775,-3786,3773,-3783,3774,3781,3777,-3778,-0.15,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608917,20160,2,0,0,0,0,0,0,0,4,362.77,362.77,7F,1,1,1,0080,86,40,40,0,0,09,35.25
29/05/2018 16:48:41,54 58.42932,-2 22.36905,544,57,367,725233,1145511,362.59,71.364,3784,3767,3777,17,0,69.3,20.7,70.5,21.4,none,none,68.2,20.1,3774,-3784,3773,-3782,3776,-3781,3775,-3780,3774,-3780,3773,3782,3775,-3780,3773,-3781,3773,-3781,3773,-3781,3774,3782,3775,-3782,3775,-3784,3773,-3782,3774,-3781,3776,-3782,3775,-3780,3776,-3782,3774,-3781,3775,3781,3776,-3779,3779,-3784,3776,-3782,3778,-3779,3770,-3780,3772,3782,3773,-3780,3776,-3778,3776,-3779,3773,3779,3770,3780,3776,-3781,3772,3781,3776,-3777,3777,3776,3774,3779,3775,-3782,3767,-3783,3768,-3784,3769,3780,3775,-3781,3769,3783,3770,-3782,3772,-3783,3773,3783,3771,-3780,3771,3781,3775,-3776,-0.18,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608921,20880,2,0,0,0,0,0,0,0,4,362.51,362.51,7F,1,1,1,0080,86,40,40,0,0,09,35.75
29/05/2018 16:48:45,54 58.41627,-2 22.4643,551,57,367,724553,1145511,361.92,79.024,3777,3760,3770,17,0,69.1,20.6,70.3,21.3,none,none,68.2,20.1,3767,-3777,3767,-3775,3768,-3774,3768,-3773,3766,-3773,3767,-3774,3767,-3774,3767,3773,3766,-3773,3767,-3774,3769,-3774,3768,-3774,3768,3775,3767,-3775,3766,-3774,3768,-3773,3768,-3773,3768,-3774,3769,3774,3767,-3774,3769,-3773,3772,-3776,3769,-3775,3771,-3773,3765,-3772,3765,-3775,3766,-3773,3768,3771,3770,-3772,3768,3770,3765,3774,3770,-3773,3766,3774,3769,-3770,3771,3771,3767,3772,3770,-3773,3760,-3774,3764,-3777,3766,-3773,3769,-3774,3763,3775,3765,-3775,3766,-3775,3767,-3776,3767,-3774,3767,3774,3768,-3770,-0.18,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608925,22320,2,0,0,0,0,0,0,0,4,361.98,361.98,7F,1,1,1,0080,86,40,40,0,0,09,40.25
29/05/2018 16:48:48,54 58.40797,-2 22.53306,554,56,366,723831,1145511,361.25,86.343,3773,3754,3763,19,0,69.3,20.7,70.5,21.4,none,none,68.0,20.0,3765,3763,3767,-3762,-3767,3762,-3766,-3761,-3765,3761,-3766,3763,-3766,3760,-3767,3760,-3766,3761,-3767,3761,-3767,3761,-3767,3763,3768,-3761,3767,3761,3767,-3763,3765,3764,3765,-3761,3765,-3764,3767,-3763,3766,-3762,3766,3765,3768,-3765,3767,-3765,3769,-3763,3763,-3757,3765,-3760,3766,-3760,3765,-3762,3765,-3761,3768,3757,3765,3759,3768,-3759,3770,3759,3766,-3765,3763,3764,3763,3760,3773,-3754,3764,-3761,3766,-3758,3767,-3763,3762,-3764,3762,3763,3762,-3763,3764,3764,3765,-3762,3763,-3764,3765,3759,3766,-3759,-0.18,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608928,24720,2,0,0,0,0,0,0,0,4,361.44,361.44,7F,1,1,1,0080,86,40,40,0,0,09,43.75
29/05/2018 16:48:52,54 58.39789,-2 22.62558,564,55,366,723100,1145511,361.34,82.900,3773,3755,3764,18,0,69.3,20.7,70.5,21.4,none,none,68.2,20.1,-3765,3764,-3767,3762,-3768,3762,-3766,3762,-3766,3763,-3766,3762,-3768,3761,-3766,3761,-3766,3761,-3767,3761,-3768,3761,-3767,3763,-3768,3762,-3767,3760,-3766,3763,-3766,3763,-3765,3762,-3766,3764,-3766,3763,-3767,3762,-3766,3765,3769,3766,-3768,3765,-3769,3763,-3764,3759,-3766,3761,3766,3760,-3765,3764,-3767,3759,-3768,3758,-3766,3758,-3769,3759,3770,3760,-3766,3765,-3763,3765,3764,3760,3773,3755,-3764,3761,3767,3758,-3768,3763,3763,3766,3763,3764,3762,3763,3764,3766,3765,3762,-3764,3765,-3765,3760,-3766,3760,-0.20,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608932,24840,2,0,0,0,0,0,0,0,4,361.27,361.27,7F,1,1,1,0080,86,40,40,0,0,09,42.25
29/05/2018 16:48:56,54 58.38707,-2 22.71744,574,56,366,722326,1145511,361.15,81.588,3772,3753,3762,19,0,69.3,20.7,70.5,21.4,none,none,68.2,20.1,-3764,3763,-3765,3760,-3764,3761,-3765,3760,-3764,3760,-3763,3762,-3765,3760,-3765,3758,-3764,3760,-3764,3760,-3766,3759,-3765,3761,-3766,3759,-3766,3760,-3764,3760,-3763,3762,-3763,3760,-3764,3762,-3765,3762,-3765,3760,-3765,3763,3767,3765,-3765,3763,-3767,3761,-3761,3756,-3764,3759,3764,3759,-3763,3761,-3763,3758,-3766,3756,-3764,3757,-3767,3758,3768,3758,-3764,3763,-3761,3762,3762,3758,3772,3753,-3763,3761,3765,3756,-3765,3761,3761,3763,3760,3763,3761,3762,3763,3764,3764,3761,-3762,3764,-3763,3758,-3764,3757,-0.17,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608936,24200,2,0,0,0,0,0,0,0,4,361.16,361.16,7F,1,1,1,0080,86,40,40,0,0,09,42.00
29/05/2018 16:48:59,54 58.37904,-2 22.78916,580,57,365,721543,1145511,360.77,82.137,3769,3749,3758,20,0,69.3,20.7,70.5,21.4,none,none,68.2,20.1,-3760,3759,-3761,3756,-3762,3757,-3761,3757,-3761,3757,-3760,3758,-3761,3755,-3762,3755,-3761,3755,-3761,3756,-3762,3756,-3761,3757,-3764,3756,-3762,3755,-3761,3759,-3761,3759,-3759,3756,-3761,3759,-3762,3757,-3762,3757,-3761,3760,3763,3760,-3763,3760,-3764,3758,-3759,3753,-3761,3757,3761,3754,-3761,3758,-3761,3755,-3764,3752,-3761,3754,-3764,3755,3765,3755,-3761,3759,-3759,3759,3759,3755,3769,3749,-3759,3757,3762,3753,-3762,3758,3758,3760,3758,3759,3758,3758,3759,3760,3761,3755,-3759,3759,-3760,3755,-3761,3754,-0.18,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608939,25680,2,0,0,0,0,0,0,0,4,360.96,360.96,7F,1,1,1,0080,86,40,40,0,0,09,41.25
29/05/2018 16:49:03,54 58.36976,-2 22.88279,593,56,365,720794,1145511,360.58,82.625,3763,3746,3756,17,0,69.4,20.8,70.7,21.5,none,none,68.4,20.2,-3759,3756,-3760,3755,-3760,3755,-3759,3754,-3758,3755,-3759,3756,-3759,3754,-3759,3752,-3758,3755,-3758,3753,-3760,3755,-3761,3755,-3760,3753,-3760,3752,-3758,3756,-3758,3755,-3758,3754,-3758,3757,-3759,3756,-3759,3754,-3760,3757,3760,3758,-3759,3757,-3762,3756,-3757,3750,-3758,3753,3759,3755,-3759,3755,-3758,3752,-3761,3750,-3758,3751,-3762,3752,3762,3753,-3758,3757,-3758,3757,3757,3753,3763,3746,-3756,3754,3758,3751,-3761,3756,3756,3758,3755,3757,3757,3757,3757,3756,3759,3755,-3757,3756,-3759,3753,-3759,3752,-0.18,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,43,1527608943,24400,2,0,0,0,0,0,0,0,4,360.71,360.71,7F,1,1,1,0080,86,40,40,0,0,09,41.50
29/05/2018 16:49:07,54 58.36051,-2 22.97677,600,59,364,720066,1145511,360.77,82.290,3765,3749,3758,16,0,69.4,20.8,70.5,21.4,none,none,68.4,20.2,3755,-3764,3755,-3762,3755,3761,3756,-3761,3755,-3761,3755,-3761,3756,-3761,3753,-3761,3754,-3760,3755,-3761,3756,-3762,3755,3762,3756,-3764,3754,-3762,3756,-3760,3756,-3761,3755,3759,3756,-3761,3757,-3761,3756,-3761,3756,-3758,3759,-3764,3757,-3763,3758,-3760,3753,-3759,3754,3763,3755,-3759,3756,-3759,3760,-3760,3756,3758,3752,3760,3758,-3762,3755,3760,3757,-3761,3757,3758,3755,3760,3760,-3761,3749,-3762,3753,-3763,3753,3760,3758,-3762,3752,3763,3752,-3762,3754,-3765,3753,-3761,3753,3763,3753,3761,3756,-3758,-0.20,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,44,1527608947,23400,2,0,0,0,0,0,0,0,4,360.50,360.50,7F,1,1,1,0080,86,40,40,0,0,09,42.75
29/05/2018 16:49:11,54 58.34794,-2 23.07242,610,57,364,719261,1145511,360.29,86.155,3761,3743,3753,18,0,69.4,20.8,70.7,21.5,none,none,68.2,20.1,3751,-3761,3750,-3759,3751,-3757,3750,-3756,3749,3756,3749,-3756,3751,-3757,3749,-3758,3749,-3755,3749,-3757,3749,-3757,3750,-3758,3750,-3759,3748,3758,3748,-3756,3751,-3756,3749,-3755,3751,-3756,3752,3757,3751,-3756,3752,-3755,3753,-3760,3752,-3759,3754,-3756,3748,-3755,3748,-3758,3749,-3755,3751,3755,3754,-3755,3749,3755,3747,3758,3755,-3758,3749,3756,3753,-3754,3754,3754,3752,3755,3754,-3759,3743,-3758,3747,-3761,3748,-3756,3754,-3758,3745,3759,3748,-3759,3751,-3761,3750,-3759,3748,-3757,3748,3757,3752,3753,-0.23,SJNFAAZE1U0005576,117.40,13.04,5118,73,70,0,0,0,0,16.0,99.23,-107584,44,1527608951,25040,2,0,0,0,0,0,0,0,4,360.41,360.41,7F,1,1,1,0080,87,40,40,0,0,09,39.25
