Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
16/03/2018 18:44:09,55 45.45087,-2 0.59082,262,0,61,120702,1148397,332.83,0.183,3474,3462,3467,12,3456,76.6,24.8,76.8,24.9,none,none,71.1,21.7,3465,-3471,3465,-3472,3466,3471,3466,-3469,3465,-3469,3465,-3469,3464,-3468,3463,-3469,3464,-3468,3463,-3467,3464,3467,3466,3465,3464,-3469,3464,-3468,3463,-3468,3464,-3467,3464,3469,3465,-3467,3465,-3468,3466,-3469,3465,-3469,3466,-3469,3466,3469,3465,-3467,3467,-3472,3467,-3472,3467,-3472,3469,-3472,3467,-3472,3467,-3472,3464,-3474,3465,3473,3465,-3474,3465,-3472,3465,-3472,3465,-3471,3465,3473,3463,-3473,3462,-3473,3464,-3472,3464,-3474,3463,-3471,3466,-3472,3464,-3472,3466,-3474,3466,3471,3466,-3472,3465,-3470,-16.24,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225849,0,0,0,0,0,0,0,0,0,1,332.88,332.88,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:13,55 45.45086,-2 0.59082,262,0,61,120702,1148397,332.83,0.061,3476,3461,3467,15,3453,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3464,-3471,3466,-3472,3465,-3471,3465,-3470,3465,3470,3464,-3470,3463,-3468,3463,-3470,3462,-3468,3463,-3467,3463,3467,3466,-3466,3462,-3468,3463,3470,3462,-3469,3464,-3468,3465,-3468,3464,-3468,3465,3470,3465,-3470,3465,-3469,3464,-3470,3466,-3470,3465,-3468,3468,-3472,3466,-3472,3466,-3472,3467,3471,3467,-3473,3466,-3472,3465,-3474,3463,-3476,3464,3475,3464,-3472,3464,-3473,3463,-3472,3464,-3474,3461,-3474,3463,3474,3461,-3474,3462,-3474,3461,-3473,3465,-3472,3464,-3473,3466,-3473,3465,-3472,3464,-3473,3464,3471,-16.27,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225853,0,0,0,0,0,0,0,0,0,1,332.89,332.89,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:17,55 45.45086,-2 0.59082,262,0,61,120702,1148397,332.83,0.061,3474,3462,3467,12,3456,76.6,24.8,76.8,24.9,none,none,70.9,21.6,3469,3465,3471,-3465,-3470,3467,-3469,-3465,-3470,3466,-3469,3465,3468,3463,3469,-3463,3468,-3464,3468,-3462,3469,3463,3468,-3463,3469,-3463,3470,-3463,3468,-3465,3467,3463,3468,-3465,3468,-3465,3469,-3465,3470,-3466,3469,3466,3469,-3467,3471,-3466,3470,-3466,3472,-3467,3473,-3467,3473,-3469,3472,-3468,3473,-3466,3473,3465,3471,-3465,3473,-3464,3472,-3466,3473,-3465,3473,3466,3471,-3469,3471,-3462,3473,-3462,3474,-3464,3472,-3464,3474,-3463,3473,-3465,3473,-3465,3472,3464,3472,-3468,3473,-3466,3471,-3466,3472,-3466,-16.31,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225857,0,0,0,0,0,0,0,0,0,1,332.89,332.89,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:22,55 45.45086,-2 0.59083,262,0,61,120702,1148397,332.83,0.213,3474,3462,3467,12,3456,76.6,24.8,76.8,24.9,none,none,70.9,21.6,-3469,3465,-3471,3466,-3471,3467,-3470,3465,-3471,3466,-3469,3465,-3469,3463,-3470,3464,-3467,3464,-3468,3463,-3468,3463,-3468,3462,-3468,3462,-3469,3463,-3468,3465,-3466,3464,-3469,3464,-3467,3464,-3469,3465,-3470,3466,-3470,3466,-3469,3465,-3469,3465,-3469,3464,-3471,3467,-3472,3467,-3472,3468,-3472,3468,-3473,3466,-3472,3466,-3473,3465,-3473,3465,-3473,3466,-3472,3464,3472,3465,-3471,3468,-3471,3462,-3473,3462,-3474,3463,-3474,3463,-3474,3464,-3472,3465,-3473,3464,-3472,3464,-3472,3468,-3472,3466,-3472,3466,-3473,3466,-16.07,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225862,0,0,0,0,0,0,0,0,0,1,332.90,332.90,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:26,55 45.45086,-2 0.59083,262,0,61,120702,1148397,332.83,0.122,3474,3460,3467,14,3456,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3469,3464,-3471,3465,-3471,3466,-3470,3465,-3471,3465,-3470,3465,-3468,3461,-3470,3463,-3469,3464,-3468,3462,-3468,3463,-3469,3463,-3469,3462,-3471,3462,-3469,3464,-3468,3463,-3469,3464,-3468,3464,-3469,3465,-3471,3466,-3469,3465,-3470,3465,-3470,3466,-3469,3464,-3472,3465,-3474,3468,-3473,3469,-3473,3467,-3473,3466,-3474,3465,-3473,3464,-3474,3464,-3474,3465,-3473,3463,3472,3464,-3471,3467,-3471,3461,-3474,3460,-3474,3462,-3474,3461,-3474,3462,-3474,3462,-3473,3465,-3473,3465,-3473,3466,-3473,3464,-3474,3465,-3472,3465,-16.08,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225866,0,0,0,0,0,0,0,0,0,1,332.91,332.91,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:31,55 45.45086,-2 0.59084,262,0,61,120702,1148397,332.83,-0.000,3474,3462,3467,12,3456,76.6,24.8,76.6,24.8,none,none,71.1,21.7,-3469,3466,-3471,3467,-3471,3466,-3470,3466,-3470,3466,-3469,3465,-3469,3463,-3469,3464,-3468,3463,-3468,3463,-3469,3463,-3468,3462,-3469,3463,-3470,3463,-3468,3465,-3467,3463,-3469,3464,-3467,3465,-3470,3466,-3471,3466,-3469,3466,-3469,3465,-3470,3466,-3470,3465,-3472,3466,-3473,3467,-3472,3468,-3472,3467,-3472,3466,-3473,3465,-3473,3466,-3473,3464,-3474,3466,-3473,3465,3473,3465,-3470,3468,-3471,3463,-3473,3462,-3473,3464,-3474,3463,-3474,3464,-3473,3465,-3472,3465,-3472,3466,-3473,3468,-3473,3465,-3473,3466,-3472,3466,-16.12,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225871,0,0,0,0,0,0,0,0,0,1,332.81,332.81,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:39,55 45.45086,-2 0.59087,262,0,61,120702,1148397,332.74,0.061,3474,3461,3466,13,3454,76.6,24.8,76.8,24.9,none,none,70.9,21.6,3464,-3470,3464,-3472,3465,-3470,3464,-3469,3466,3469,3463,-3468,3463,-3467,3462,-3468,3461,-3468,3462,-3467,3461,3466,3465,-3466,3463,-3468,3462,-3469,3463,-3467,3463,-3467,3465,-3467,3464,-3467,3464,-3469,3465,3469,3464,-3469,3464,-3469,3464,-3470,3465,-3467,3466,3472,3466,-3473,3465,-3473,3467,-3470,3467,-3472,3466,-3471,3463,-3473,3463,-3473,3464,-3474,3462,3471,3464,-3471,3463,-3472,3463,-3473,3461,-3472,3461,3474,3462,-3473,3461,-3473,3461,-3473,3465,-3472,3463,-3472,3465,-3474,3465,-3471,3465,-3473,3464,3470,-15.98,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225879,0,0,0,0,0,0,0,0,0,1,332.92,332.92,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:43,55 45.45086,-2 0.59088,262,0,61,120702,1148397,332.93,0.122,3474,3463,3468,11,3459,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3466,-3471,3465,3472,3466,-3471,3465,-3469,3466,-3470,3464,-3469,3464,3468,3464,-3470,3463,-3468,3463,-3467,3464,3468,3465,-3466,3464,-3469,3464,-3470,3463,-3468,3463,3467,3467,-3468,3465,-3468,3466,-3469,3466,-3470,3466,-3470,3467,3469,3467,-3471,3466,-3468,3468,-3472,3468,-3474,3468,3472,3469,-3472,3468,-3472,3467,-3472,3465,-3473,3465,-3473,3465,-3474,3465,-3472,3467,-3472,3465,3472,3466,-3473,3463,-3473,3463,-3474,3463,-3473,3464,3474,3463,-3473,3466,-3472,3465,-3472,3467,-3474,3466,-3472,3466,-3472,3466,-3470,-16.05,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225883,0,0,0,0,0,0,0,0,0,1,332.91,332.91,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:47,55 45.45086,-2 0.59089,262,0,61,120702,1148397,332.83,0.061,3476,3462,3467,14,3453,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3465,-3472,3465,-3472,3465,-3471,3466,3470,3465,-3470,3465,-3469,3464,-3468,3464,-3469,3463,3469,3463,-3468,3463,3466,3467,-3466,3463,-3469,3463,-3470,3463,-3468,3464,-3467,3464,-3468,3464,3467,3466,-3469,3465,-3470,3465,-3470,3465,-3470,3466,3470,3466,-3467,3468,-3473,3467,-3475,3467,-3474,3468,-3472,3467,-3472,3467,-3471,3464,-3474,3464,3475,3464,-3476,3465,-3472,3465,-3473,3463,-3471,3464,-3475,3463,3473,3462,-3475,3463,-3473,3462,-3475,3462,-3474,3466,3473,3464,-3473,3466,-3473,3466,-3472,3467,-3473,3465,-3471,-16.11,SJNFAAZE1U0005576,104.55,12.08,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225887,0,0,0,0,0,0,0,0,0,1,332.93,332.93,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:52,55 45.45085,-2 0.59092,262,0,61,120702,1148397,332.93,0.305,3475,3461,3468,14,3457,76.6,24.8,76.8,24.9,none,none,70.9,21.6,3469,-3464,3471,-3466,3471,-3466,3471,-3466,3471,-3465,3470,3464,3468,-3462,3470,-3463,3470,-3463,3469,-3462,3469,3463,3469,-3463,3469,-3462,3472,-3464,3468,-3464,3468,-3464,3469,-3464,3468,-3466,3469,-3464,3469,3465,3469,-3465,3470,-3465,3470,-3467,3470,-3466,3473,3466,3474,-3466,-3474,3469,-3474,-3467,-3473,3466,-3474,3464,-3473,3464,-3475,3465,-3474,3466,-3474,3464,3474,3465,-3472,3469,-3472,3461,-3474,3461,-3474,3463,-3474,3462,3475,-3463,3475,-3464,3473,-3465,3474,-3465,3473,3468,3474,-3464,3473,-3466,3473,-3465,-16.02,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225892,0,0,0,0,0,0,0,0,0,1,332.92,332.92,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:44:56,55 45.45084,-2 0.59095,262,0,61,120702,1148397,332.93,-0.000,3475,3461,3468,14,3457,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3470,3464,-3472,3465,-3471,3466,-3471,3464,-3471,3465,-3469,3465,-3469,3463,-3470,3464,-3469,3464,-3468,3462,-3470,3463,-3469,3463,-3470,3462,-3471,3463,-3469,3465,-3468,3464,-3469,3465,-3469,3465,-3470,3465,-3470,3465,-3469,3466,-3470,3466,-3472,3466,-3470,3465,-3473,3466,-3475,3467,-3472,3469,-3473,3467,-3474,3467,-3474,3465,-3474,3463,-3474,3464,-3474,3465,-3473,3464,3474,3465,-3472,3468,-3472,3462,-3474,3462,-3475,3462,-3475,3461,-3475,3462,-3474,3464,-3474,3466,-3473,3465,-3474,3468,-3473,3465,-3473,3465,-3473,3465,-16.03,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225896,0,0,0,0,0,0,0,0,0,1,332.85,332.85,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:01,55 45.45084,-2 0.59097,262,0,61,120702,1148397,332.93,0.030,3474,3462,3468,12,3459,76.5,24.7,76.6,24.8,none,none,70.9,21.6,-3470,3466,-3471,3466,-3471,3467,-3470,3466,-3471,3467,-3469,3466,-3469,3463,-3469,3464,-3468,3464,-3468,3463,-3469,3463,-3468,3463,-3469,3462,-3471,3464,-3469,3466,-3468,3464,-3468,3466,-3468,3466,-3469,3466,-3470,3466,-3470,3467,-3470,3466,-3470,3467,-3470,3465,-3473,3467,-3474,3468,-3472,3469,-3473,3467,-3473,3467,-3473,3466,-3473,3465,-3473,3465,-3474,3466,-3473,3465,3473,3466,-3472,3469,-3471,3463,-3474,3462,-3474,3463,-3474,3463,-3474,3464,-3474,3465,-3473,3465,-3473,3466,-3473,3469,-3472,3466,-3473,3465,-3473,3467,-16.05,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225901,0,0,0,0,0,0,0,0,0,1,332.94,332.94,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:05,55 45.45083,-2 0.591,262,0,61,120702,1148397,332.93,0.091,3475,3461,3468,14,3457,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3470,3465,-3471,3465,-3471,3466,-3469,3465,-3471,3466,-3470,3465,-3469,3463,-3470,3463,-3469,3463,-3469,3463,-3469,3463,-3469,3462,-3470,3462,-3471,3464,-3468,3466,-3467,3464,-3469,3464,-3468,3465,-3468,3465,-3471,3465,-3470,3465,-3471,3467,-3470,3466,-3469,3465,-3472,3466,-3474,3467,-3473,3468,-3474,3467,-3474,3466,-3474,3464,-3474,3465,-3474,3464,-3474,3465,-3474,3465,3474,3465,-3470,3469,-3472,3462,-3475,3461,-3475,3461,-3475,3462,-3475,3462,-3474,3464,-3474,3465,-3475,3465,-3474,3469,-3474,3465,-3474,3466,-3473,3466,-16.13,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225905,0,0,0,0,0,0,0,0,0,1,332.95,332.95,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:10,55 45.45082,-2 0.59103,262,0,61,120702,1148397,332.93,0.274,3474,3463,3468,11,3459,76.6,24.8,76.8,24.9,none,none,71.1,21.7,3465,-3472,3466,3473,3466,-3471,3466,-3471,3467,-3470,3466,-3470,3464,3468,3465,-3468,-3465,-3470,3464,-3468,-3464,3467,-3467,3466,-3464,3468,-3465,3470,3465,-3468,3463,3467,3464,-3469,3464,-3468,3466,-3469,3466,-3470,3466,-3470,3466,3471,3467,-3470,3467,-3468,3468,-3472,3468,-3473,3469,3474,3469,-3472,3468,-3472,3467,-3471,3465,-3474,3465,-3473,3465,-3474,3466,-3472,3466,-3472,3466,3471,3466,-3473,3464,-3471,3463,-3474,3463,-3474,3464,3472,3464,-3472,3466,-3473,3465,-3472,3467,-3473,3467,-3471,3467,-3473,3465,-3470,-16.24,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225910,0,0,0,0,0,0,0,0,0,1,332.94,332.94,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:18,55 45.45081,-2 0.59107,262,0,61,120702,1148397,332.93,0.061,3474,3463,3468,11,3459,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3467,-3471,3467,-3471,3466,-3471,3465,-3470,3466,-3471,3465,3470,3464,-3468,3464,-3469,3463,-3468,3463,-3467,3465,3467,3466,-3466,3465,-3469,3464,-3470,3464,-3468,3465,-3467,3466,-3468,3466,-3468,3466,-3469,3466,3471,3466,-3470,3466,-3470,3467,-3470,3466,-3468,3467,3472,3468,-3474,3468,-3473,3468,-3472,3468,-3472,3467,-3471,3465,-3474,3467,-3474,3465,-3474,3465,3472,3466,-3473,3466,-3472,3464,-3473,3463,-3472,3463,-3474,3464,3473,3464,-3473,3463,-3473,3466,-3473,3465,-3472,3468,3474,3468,-3472,3467,-3472,3466,-3470,-16.19,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225918,0,0,0,0,0,0,0,0,0,1,332.96,332.96,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:22,55 45.45081,-2 0.59107,262,0,61,120702,1148397,332.93,0.030,3474,3462,3468,12,3459,76.6,24.8,76.8,24.9,none,none,70.9,21.6,3466,-3471,3466,-3472,3467,-3472,3467,-3470,3468,-3470,3466,-3469,3464,-3468,3465,3469,3464,-3469,3464,-3468,3464,3467,3466,-3466,3465,3469,3463,-3470,3465,-3469,3465,-3467,3466,-3469,3465,-3468,3467,-3469,3466,-3471,3466,-3470,3466,3471,3467,-3471,3466,-3468,3468,-3472,3469,-3473,3469,3474,3469,-3472,3468,-3473,3468,-3472,3466,-3473,3465,-3474,3464,-3474,3465,-3472,3467,-3473,3465,3472,3466,-3473,3464,-3473,3463,-3474,3464,-3474,3464,3474,3462,-3472,3466,-3473,3465,-3473,3468,-3474,3466,-3472,3467,-3473,3466,-3471,-16.20,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225922,0,0,0,0,0,0,0,0,0,1,332.96,332.96,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:27,55 45.4508,-2 0.59109,262,0,61,120702,1148397,332.93,0.061,3476,3461,3468,15,3456,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3470,3465,-3472,3466,-3470,3467,-3471,3465,-3471,3466,-3471,3465,-3469,3463,-3470,3464,-3470,3463,-3469,3462,-3469,3463,-3469,3464,-3470,3462,-3472,3464,-3469,3465,-3468,3464,-3469,3465,-3469,3464,-3469,3465,-3471,3466,-3470,3466,-3470,3466,-3471,3467,-3470,3465,-3472,3466,-3474,3468,-3473,3469,-3474,3467,-3474,3466,-3474,3466,-3474,3465,-3475,3465,-3474,3466,-3473,3464,3474,3465,-3472,3469,-3472,3461,-3476,3462,-3475,3462,-3475,3463,-3475,3463,-3474,3464,-3475,3464,-3474,3465,-3474,3468,-3473,3466,-3474,3465,-3473,3467,-16.35,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225927,0,0,0,0,0,0,0,0,0,1,332.97,332.97,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:31,55 45.45079,-2 0.59111,262,0,61,120702,1148397,332.93,0.183,3476,3461,3468,15,3456,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3471,3466,-3472,3466,-3471,3466,-3471,3465,-3472,3465,-3471,3465,-3469,3463,-3470,3463,-3469,3464,-3469,3463,-3470,3463,-3470,3464,-3470,3462,-3472,3462,-3469,3466,-3468,3465,-3469,3465,-3468,3465,-3470,3465,-3471,3466,-3470,3466,-3470,3466,-3471,3467,-3469,3466,-3473,3467,-3474,3468,-3473,3468,-3474,3468,-3474,3466,-3474,3466,-3474,3464,-3474,3466,-3474,3466,-3473,3465,3475,3465,-3472,3468,-3472,3461,-3476,3461,-3475,3463,-3475,3462,-3476,3463,-3475,3464,-3474,3465,-3475,3465,-3473,3467,-3474,3465,-3473,3466,-3473,3466,-16.26,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225931,0,0,0,0,0,0,0,0,0,1,332.97,332.97,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:36,55 45.45079,-2 0.59113,262,0,61,120702,1148397,332.93,0.030,3475,3462,3468,13,3457,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3470,3466,-3471,3468,-3472,3468,-3471,3466,-3472,3466,-3470,3465,-3469,3463,-3470,3465,-3469,3465,-3470,3463,-3469,3464,-3469,3463,-3469,3463,-3470,3464,-3469,3465,-3468,3466,-3469,3466,-3468,3466,-3470,3466,-3471,3467,-3470,3466,-3470,3467,-3471,3467,-3469,3465,-3472,3467,-3474,3466,-3472,3470,-3474,3467,-3473,3467,-3474,3465,-3473,3466,-3473,3466,-3474,3466,-3473,3465,3473,3465,-3471,3468,-3472,3462,-3474,3463,-3473,3463,-3474,3464,-3475,3464,-3473,3465,-3474,3466,-3473,3466,-3473,3469,-3473,3466,-3473,3466,-3473,3466,-16.21,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225936,0,0,0,0,0,0,0,0,0,1,332.98,332.98,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:40,55 45.45079,-2 0.59114,262,0,61,120702,1148397,332.83,0.030,3474,3461,3467,13,3456,76.6,24.8,76.6,24.8,none,none,70.9,21.6,-3469,3464,-3471,3465,-3471,3466,-3469,3465,-3470,3465,-3469,3464,-3469,3461,-3469,3462,-3468,3463,-3468,3462,-3468,3462,-3469,3463,-3468,3461,-3471,3463,-3468,3465,-3468,3463,-3469,3464,-3468,3465,-3469,3465,-3470,3465,-3469,3465,-3469,3466,-3471,3466,-3470,3465,-3471,3465,-3474,3467,-3473,3468,-3474,3467,-3473,3466,-3474,3466,-3473,3464,-3474,3464,-3474,3464,-3473,3463,3472,3464,-3471,3468,-3472,3461,-3474,3461,-3474,3462,-3474,3461,-3474,3462,-3474,3464,-3474,3463,-3472,3463,-3473,3468,-3472,3465,-3473,3464,-3472,3465,-16.14,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225940,0,0,0,0,0,0,0,0,0,1,332.88,332.88,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:45,55 45.45079,-2 0.59113,262,0,61,120702,1148397,332.93,0.030,3474,3463,3468,11,3459,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3465,-3471,3466,-3472,3467,-3471,3466,-3470,3467,-3470,3467,3469,3464,-3469,3464,-3468,3464,-3468,3465,-3468,3464,3467,3467,3467,3465,-3469,3465,-3470,3464,-3470,3465,-3467,3466,3468,3466,-3468,3467,-3470,3467,-3471,3467,-3471,3467,-3471,3467,-3470,3466,-3468,3469,-3472,3468,3473,3468,-3473,3468,-3472,3469,-3473,3469,-3472,3465,3474,3465,-3474,3465,-3474,3465,-3473,3466,-3473,3466,-3472,3466,-3473,3463,-3472,3463,-3474,3463,3473,3464,-3474,3464,-3473,3467,-3473,3466,-3473,3467,3474,3466,-3472,3466,-3473,3466,-3471,-16.15,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225945,0,0,0,0,0,0,0,0,0,1,332.98,332.98,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:49,55 45.45079,-2 0.59111,262,0,61,120702,1148397,332.93,0.061,3475,3463,3468,12,3457,76.6,24.8,76.8,24.9,none,none,70.9,21.6,3466,-3472,3467,-3472,3466,-3471,3466,-3470,3467,-3471,3466,-3469,3464,-3469,3464,3468,3463,-3469,3465,-3469,3464,3468,3466,-3467,3464,3469,3464,-3470,3464,-3469,3465,-3468,3466,-3468,3465,-3468,3467,-3469,3466,-3471,3467,-3470,3467,3470,3467,-3471,3467,-3469,3468,-3472,3469,-3474,3468,3474,3468,-3472,3468,-3472,3467,-3472,3466,-3473,3466,-3474,3466,3474,3466,-3472,3466,-3473,3466,-3472,3466,-3473,3464,-3473,3463,-3475,3464,-3474,3464,-3474,3464,3473,3467,-3473,3466,-3474,3468,-3474,3467,-3472,3467,3473,3466,-3470,-16.15,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225949,0,0,0,0,0,0,0,0,0,1,332.98,332.98,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:53,55 45.45079,-2 0.5911,262,0,61,120702,1148397,332.93,0.152,3476,3462,3468,14,3456,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3466,3473,3466,-3472,3466,-3472,3465,-3470,3467,-3472,3466,-3470,3463,-3470,3464,-3470,3463,-3469,3464,3469,3464,3468,3466,-3468,3464,-3471,3464,-3471,3464,3470,3465,-3469,3466,-3468,3466,-3468,3466,-3469,3467,-3472,3466,-3471,3465,-3470,3467,-3471,3466,3469,3468,-3475,3467,-3474,3468,-3474,3469,-3472,3467,3474,3467,-3474,3465,-3475,3465,-3475,3464,-3476,3465,-3473,3465,-3473,3466,-3473,3465,-3474,3462,3474,3463,-3475,3463,-3475,3462,-3476,3463,-3473,3466,3474,3466,-3473,3466,-3474,3466,-3473,3466,-3473,3466,-3472,-16.16,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225953,0,0,0,0,0,0,0,0,0,1,332.99,332.99,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
16/03/2018 18:45:57,55 45.45079,-2 0.5911,262,0,61,120702,1148397,332.93,-0.000,3475,3463,3468,12,3457,76.6,24.8,76.6,24.8,none,none,70.9,21.6,3467,-3472,3467,-3472,3466,-3471,3466,-3470,3467,-3470,3466,-3470,3465,-3469,3466,-3470,3464,-3470,3464,-3468,3465,3468,3467,3466,3465,-3469,3464,-3470,3464,-3469,3465,-3468,3466,3468,3466,-3468,3466,-3470,3466,-3470,3467,-3471,3466,-3470,3468,-3472,3467,-3468,3469,-3473,3468,3474,3469,-3474,3469,-3472,3468,-3473,3468,-3472,3467,3474,3466,-3474,3466,-3475,3466,-3473,3467,-3473,3466,-3472,3465,-3474,3465,-3473,3463,-3474,3464,3474,3465,-3474,3463,-3473,3467,-3473,3466,-3472,3468,3474,3468,-3472,3467,-3473,3466,-3471,-16.00,SJNFAAZE1U0005576,104.55,12.00,1135,18,23,0,0,0,0,38.3,99.48,-345,47,1521225957,0,0,0,0,0,0,0,0,0,1,332.99,332.99,47F,1,1,1,0080,59,40,40,255,0,0D,0.00
