Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
27/04/2018 17:41:46,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.10,0.030,3707,3693,3699,14,3687,53.6,12.0,56.1,13.4,none,none,54.7,12.6,3699,-3706,3696,-3704,3698,-3702,3696,-3701,3696,-3702,3696,-3699,3696,-3700,3695,-3700,3697,-3699,3695,3701,3695,-3701,3695,-3699,3694,-3703,3695,-3703,3694,3700,3698,-3699,3697,3699,3698,-3697,3698,-3699,3697,3700,3700,-3701,3699,3704,3698,-3704,3700,-3701,3699,-3704,3699,-3706,3698,-3704,3700,-3704,3697,-3704,3699,-3703,3696,-3706,3695,-3705,3697,-3707,3695,-3704,3696,-3705,3696,-3705,3696,-3707,3693,-3706,3694,-3707,3694,-3707,3694,-3706,3693,-3705,3696,-3705,3695,-3705,3700,-3707,3696,-3704,3697,-3706,3696,-3702,-6.69,SJNFAAZE1U0005576,113.28,12.96,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847306,0,0,0,0,0,0,0,0,0,1,355.18,355.18,77,0,1,1,0000,78,40,40,0,0,0A,0.00
27/04/2018 17:41:49,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.20,-0.000,3708,3693,3700,15,3688,53.4,11.9,56.1,13.4,none,none,54.7,12.6,3700,-3706,3697,-3704,3698,-3703,3697,-3702,3697,-3702,3697,-3701,3696,-3701,3695,-3700,3698,-3700,3695,3702,3694,-3700,3695,-3699,3695,-3703,3696,-3703,3695,3700,3699,-3699,3697,3699,3698,-3698,3699,-3699,3697,3700,3699,-3700,3699,3704,3698,-3704,3701,-3700,3699,-3704,3699,-3707,3699,-3705,3701,-3705,3698,-3704,3699,-3702,3696,-3706,3695,-3706,3697,-3708,3697,-3705,3696,-3706,3695,-3703,3697,-3707,3693,-3707,3694,-3707,3693,-3707,3694,-3706,3693,-3705,3697,-3705,3695,-3705,3700,-3707,3697,-3705,3698,-3707,3697,-3703,-6.69,SJNFAAZE1U0005576,113.28,12.88,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847309,0,0,0,0,0,0,0,0,0,1,355.10,355.10,77,0,1,1,0000,78,40,40,0,0,0A,0.00
27/04/2018 17:41:52,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.20,0.122,3709,3694,3700,15,3686,53.2,11.8,55.9,13.3,none,none,54.7,12.6,3700,-3707,3697,-3703,3699,-3704,3696,-3702,3697,-3702,3697,-3701,3696,-3701,3696,-3700,3698,-3701,3696,3702,3696,-3701,3695,-3700,3695,-3704,3696,-3703,3695,3700,3699,-3699,3696,3699,3699,-3698,3699,-3701,3697,3701,3699,-3701,3700,3704,3699,-3704,3700,-3701,3700,-3704,3698,-3707,3699,-3706,3703,-3705,3698,-3706,3700,-3703,3696,-3706,3695,-3706,3698,-3709,3696,-3705,3697,-3707,3696,-3705,3696,-3708,3694,-3707,3694,-3707,3694,-3706,3694,-3706,3694,-3706,3696,-3705,3695,-3705,3699,-3707,3697,-3705,3698,-3706,3696,-3704,-6.67,SJNFAAZE1U0005576,113.28,12.88,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847312,0,0,0,0,0,0,0,0,0,1,355.24,355.24,77,0,1,1,0000,78,40,40,0,0,0A,0.00
27/04/2018 17:41:55,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.10,0.030,3707,3693,3699,14,3687,53.4,11.9,55.9,13.3,none,none,54.7,12.6,3699,-3705,3696,-3704,3698,-3702,3697,-3702,3697,-3702,3696,-3700,3695,-3701,3695,-3700,3697,-3699,3695,3701,3695,-3702,3695,-3699,3695,-3703,3695,-3703,3694,3699,3697,-3698,3696,3699,3698,-3698,3698,-3700,3697,3701,3699,-3700,3700,3703,3698,-3703,3699,-3700,3699,-3704,3698,-3706,3698,-3705,3702,-3703,3697,-3704,3699,-3703,3695,-3706,3695,-3706,3696,-3707,3695,-3704,3696,-3704,3696,-3704,3697,-3706,3693,-3705,3694,-3707,3693,-3706,3693,-3706,3693,-3704,3695,-3704,3695,-3704,3699,-3707,3697,-3704,3698,-3705,3697,-3702,-6.66,SJNFAAZE1U0005576,113.28,12.88,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847315,0,0,0,0,0,0,0,0,0,1,355.27,355.27,77,0,1,1,0000,78,40,40,0,0,0A,0.00
27/04/2018 17:41:58,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.30,0.030,3708,3695,3701,13,3690,53.4,11.9,55.9,13.3,none,none,54.7,12.6,-3705,3701,-3704,3699,3704,3700,-3701,3699,3701,3697,3701,3699,3700,3697,-3701,3699,-3700,3697,-3702,3696,3700,-3698,3698,3699,3700,-3697,3704,-3697,3701,3699,3700,-3698,3700,3698,3701,-3699,3702,-3697,3703,3698,3702,-3699,3705,3702,3704,-3700,3705,-3699,3706,-3698,3707,-3701,3707,-3701,3708,-3699,3704,-3698,3707,-3697,3706,-3698,3706,-3698,-3707,3700,3706,-3697,-3704,3698,-3705,3697,-3707,3696,-3707,3695,-3706,3696,3706,3695,-3707,3696,-3706,3696,-3705,3698,-3704,3697,3707,3702,-3705,3697,-3707,3699,-3706,3698,-6.66,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847318,0,0,0,0,0,0,0,0,0,1,355.30,355.30,77,0,1,1,0000,77,40,40,0,0,0A,0.00
27/04/2018 17:42:01,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.30,0.091,3708,3695,3701,13,3690,53.4,11.9,55.9,13.3,none,none,54.5,12.5,-3705,3701,-3704,3700,3704,3700,-3702,3700,3701,3699,-3701,3700,3701,3697,-3701,3700,-3700,3698,-3702,3698,3701,3700,3699,3699,-3701,3698,3703,3697,3701,3698,-3700,3698,-3701,3699,-3701,3697,3702,3698,-3702,3700,-3702,3699,-3706,3701,-3703,3700,-3705,3699,-3706,3699,-3707,3700,-3707,3701,3708,3700,-3705,3699,-3707,3697,-3706,3698,-3706,3697,3707,3700,-3706,3697,-3705,3697,-3706,3698,-3707,3697,-3707,3695,3707,3696,-3707,3696,-3706,3695,-3706,3697,-3706,3697,-3706,3697,-3707,3702,-3705,3698,-3706,3699,3706,3699,-6.66,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847321,0,0,0,0,0,0,0,0,0,1,355.31,355.31,77,0,1,1,0000,77,40,40,0,0,0A,0.00
27/04/2018 17:42:04,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.30,-0.000,3709,3694,3701,15,3689,53.4,11.9,56.1,13.4,none,none,54.7,12.6,-3706,3700,3704,3699,3705,3699,-3702,3701,3703,3699,-3701,3699,3701,3696,-3702,3699,-3700,3696,-3702,3697,3700,3699,3700,3699,-3702,3697,-3704,3696,3703,3698,3700,3698,-3702,3697,-3702,3697,-3703,3698,-3703,3699,-3704,3699,3706,3701,-3705,3701,-3705,3699,-3707,3698,-3708,3699,3707,3700,-3708,3699,-3705,3699,-3708,3697,-3707,3696,-3707,3696,-3708,3699,-3707,3697,-3707,3696,3707,3697,-3708,3696,-3709,3694,-3708,3695,-3709,3694,3708,3695,-3707,3696,-3707,3697,-3706,3697,-3708,3701,-3705,3696,-3708,3700,-3707,3699,-6.66,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847324,0,0,0,0,0,0,0,0,0,1,355.34,355.34,77,0,1,1,0000,77,40,40,0,0,0A,0.00
27/04/2018 17:42:06,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.30,-0.000,3709,3694,3701,15,3689,53.2,11.8,55.9,13.3,none,none,54.5,12.5,3706,3700,-3706,3699,3707,3700,-3702,3700,3702,3699,-3702,3700,3701,3697,-3702,3700,-3700,3696,3702,3697,3701,3700,3699,3699,-3701,3696,-3704,3697,3702,3700,-3701,3699,-3702,3699,-3702,3698,-3703,3698,-3704,3699,-3703,3698,-3706,3701,-3704,3701,3706,3699,-3707,3699,-3708,3701,-3707,3701,-3708,3700,3706,3699,-3709,3697,-3707,3697,-3707,3696,-3708,3699,-3707,3696,-3707,3698,-3707,3698,-3708,3696,3709,3695,-3709,3695,-3708,3695,-3707,3694,-3708,3697,-3707,3697,3707,3697,-3708,3702,-3707,3698,-3708,3699,-3707,3699,-6.66,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847326,0,0,0,0,0,0,0,0,0,1,355.27,355.27,77,0,1,1,0000,77,40,40,0,0,0A,0.00
27/04/2018 17:42:09,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.30,0.030,3710,3695,3701,15,3687,53.2,11.8,55.9,13.3,none,none,54.5,12.5,-3707,3701,-3704,3699,3705,3700,-3703,3701,3703,3699,-3701,3700,3702,3696,-3702,3700,-3700,3697,-3704,3697,3701,3700,3699,3699,-3702,3698,-3705,3698,3703,3699,-3701,3700,3701,3698,-3702,3698,-3703,3699,-3704,3698,-3703,3700,-3707,3701,3705,3702,-3706,3700,-3707,3699,-3708,3700,-3708,3701,-3708,3699,-3705,3698,-3709,3698,-3708,3697,3708,3697,-3710,3700,-3707,3697,-3706,3697,-3708,3698,3708,3695,-3709,3695,-3709,3695,-3709,3695,-3708,3696,-3709,3696,-3707,3698,-3707,3697,-3709,3702,3707,3698,-3708,3699,-3707,3698,-5.87,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847329,0,0,0,0,0,0,0,0,0,1,355.38,355.38,77,0,1,1,0000,77,40,40,0,0,0A,0.00
27/04/2018 17:42:12,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.39,-0.000,3710,3695,3702,15,3690,53.2,11.8,55.9,13.3,none,none,54.5,12.5,-3707,3701,-3705,3699,3706,3699,-3703,3701,3703,3700,3702,3700,3703,3697,-3702,3700,-3701,3698,-3704,3697,3702,3700,3700,3700,-3702,3697,-3706,3697,3703,3699,-3702,3699,-3703,3699,-3703,3699,-3703,3698,3704,3698,-3704,3698,-3707,3702,-3706,3701,-3706,3699,3707,3698,-3708,3701,-3708,3701,-3709,3699,-3707,3699,-3709,3697,-3708,3697,-3707,3697,-3709,3700,3708,3698,-3707,3698,-3708,3698,-3709,3696,-3709,3696,3710,3695,-3709,3696,-3708,3695,-3709,3697,-3707,3698,-3707,3697,3709,3702,-3707,3699,-3708,3699,-3707,3698,-5.19,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847332,0,0,0,0,0,0,0,0,0,1,355.30,355.30,77,0,1,1,0000,76,40,40,0,0,0A,0.00
27/04/2018 17:42:15,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.30,-0.000,3709,3694,3701,15,3689,53.2,11.8,55.9,13.3,none,none,54.5,12.5,3701,-3707,3698,-3705,3700,-3704,3698,-3702,3698,-3703,3697,-3701,3697,-3703,3696,-3702,3699,-3700,3697,3702,3697,-3702,3696,-3701,3695,-3705,3697,-3704,3697,3701,3699,-3700,3698,3701,3700,-3699,3700,-3701,3699,3701,3701,-3701,3701,3706,3700,-3705,3702,-3702,3702,-3705,3700,-3707,3700,-3707,3702,-3705,3698,-3706,3700,-3704,3698,-3708,3696,-3707,3698,-3708,3697,-3707,3697,-3706,3697,-3705,3698,-3709,3695,-3707,3695,-3708,3695,-3708,3694,-3707,3694,-3706,3697,-3706,3695,-3706,3700,-3709,3698,-3706,3699,-3706,3698,-3703,-5.19,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847335,0,0,0,0,0,0,0,0,0,1,355.31,355.31,77,0,1,1,0000,76,40,40,0,0,0A,0.00
27/04/2018 17:42:19,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.39,0.061,3709,3697,3702,12,3691,53.2,11.8,55.9,13.3,none,none,54.5,12.5,3702,-3707,3700,-3706,3700,-3706,3700,-3704,3700,-3704,3700,-3702,3699,-3703,3698,-3702,3700,-3701,3699,3704,3699,-3703,3698,-3702,3697,-3705,3698,-3704,3698,3703,3701,-3701,3700,3700,3701,-3700,3700,-3702,3700,3703,3702,-3703,3703,3707,3702,-3706,3703,-3704,3702,-3706,3702,-3709,3703,-3707,3705,-3706,3700,-3706,3703,-3704,3700,-3708,3698,-3708,3699,-3709,3699,-3706,3699,-3706,3699,-3705,3700,-3709,3698,-3708,3697,-3708,3697,-3707,3698,-3707,3698,-3706,3699,-3706,3698,-3706,3703,-3709,3701,-3705,3701,-3707,3700,-3706,-5.18,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847339,0,0,0,0,0,0,0,0,0,1,355.44,355.44,77,0,1,1,0000,76,40,40,0,0,0A,0.00
27/04/2018 17:42:22,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.39,0.274,3711,3695,3702,16,3688,53.2,11.8,55.9,13.3,none,none,54.5,12.5,3702,-3709,3699,-3706,3700,-3706,3699,-3705,3701,-3705,3699,-3704,3698,-3703,3697,-3702,3700,-3702,3698,3704,3698,-3704,3698,-3703,3697,-3706,3698,-3705,3697,3703,3701,-3701,3699,3703,3702,-3700,3702,-3703,3700,3704,3702,-3703,3703,3706,3702,-3707,3702,-3703,3702,-3707,3703,-3709,3701,-3708,3704,-3706,3700,-3707,3702,-3707,3698,-3708,3697,-3709,3699,-3711,3698,-3708,3698,-3707,3698,-3707,3700,-3710,3697,-3708,3697,-3710,3696,-3710,3695,-3708,3696,-3708,3698,-3707,3699,-3707,3703,-3710,3700,-3706,3701,-3708,3700,-3705,-6.19,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847342,0,0,0,0,0,0,0,0,0,1,355.46,355.46,77,0,1,1,0000,76,40,40,0,0,0A,0.00
27/04/2018 17:42:25,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.49,-0.000,3710,3697,3703,13,3692,53.2,11.8,56.1,13.4,none,none,54.7,12.6,3703,-3708,3701,-3706,3702,-3705,3701,-3705,3700,-3704,3699,-3703,3698,-3705,3699,-3703,3701,-3702,3698,3704,3698,-3703,3698,-3703,3699,-3705,3699,-3705,3698,3704,3700,-3702,3700,3702,3702,-3701,3702,-3702,3700,3704,3702,-3703,3703,3707,3702,-3706,3703,-3703,3703,-3706,3704,-3709,3703,-3708,3705,-3706,3701,-3707,3703,-3706,3700,-3707,3699,-3707,3700,-3710,3700,-3707,3700,-3706,3700,-3705,3701,-3709,3698,-3708,3698,-3709,3698,-3708,3698,-3708,3697,-3707,3700,-3706,3699,-3706,3703,-3709,3700,-3707,3701,-3708,3701,-3705,-6.96,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847345,0,0,0,0,0,0,0,0,0,1,355.38,355.38,77,0,1,1,0000,76,40,40,0,0,0A,0.00
27/04/2018 17:42:28,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.39,0.030,3710,3695,3702,15,3690,53.2,11.8,55.8,13.2,none,none,54.3,12.4,3702,-3708,3699,-3706,3700,-3706,3699,-3704,3700,-3704,3698,-3702,3697,-3704,3698,-3703,3700,-3703,3698,3703,3697,-3703,3697,-3702,3696,-3705,3697,-3705,3697,3703,3700,-3701,3699,3702,3701,-3701,3701,-3702,3700,3703,3702,-3703,3703,3706,3701,-3705,3702,-3703,3702,-3706,3701,-3709,3700,-3707,3704,-3706,3699,-3706,3702,-3706,3700,-3709,3696,-3708,3699,-3710,3697,-3707,3699,-3707,3699,-3706,3699,-3709,3696,-3707,3696,-3710,3696,-3709,3695,-3708,3695,-3706,3698,-3707,3697,-3706,3702,-3709,3699,-3707,3701,-3708,3698,-3704,-6.70,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847348,0,0,0,0,0,0,0,0,0,1,355.40,355.40,77,0,1,1,0000,75,40,40,0,0,0A,0.00
27/04/2018 17:42:32,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.39,0.061,3709,3696,3702,13,3691,53.2,11.8,55.9,13.3,none,none,54.3,12.4,3706,-3702,3705,-3701,3706,-3701,3702,-3701,3703,-3700,3703,-3701,3702,-3696,3702,-3701,-3701,3698,3703,3698,3702,3701,3700,3700,-3702,3698,-3705,3698,3702,3700,3702,3699,-3702,3700,-3704,3699,-3702,3699,-3704,3699,3703,3700,-3706,3702,-3706,3701,-3706,3700,-3707,3700,-3708,3701,-3706,3703,-3709,3701,-3706,3700,3708,3699,-3707,3699,-3707,3698,-3708,3701,-3707,3698,3705,3699,-3707,3699,-3708,3697,-3709,3697,-3708,3697,-3708,3697,3706,-3697,-3707,3698,3707,-3699,3706,-3699,3708,-3704,3706,-3700,3708,-3699,3706,-3700,-6.70,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847352,0,0,0,0,0,0,0,0,0,1,355.51,355.51,77,0,1,1,0000,75,40,40,0,0,0A,0.00
27/04/2018 17:42:35,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.49,0.274,3711,3697,3703,14,3691,53.0,11.7,55.8,13.2,none,none,54.3,12.4,-3708,3703,-3707,3701,3707,3702,3704,3702,3705,3702,-3705,3702,3704,3698,-3703,3702,3703,3699,-3704,3699,3703,3701,3702,3702,-3704,3698,-3707,3699,3704,3701,-3702,3701,-3704,3700,3704,3700,-3704,3699,-3706,3701,-3705,3701,-3707,3703,-3707,3702,3708,3701,-3709,3700,-3710,3703,-3709,3703,-3711,3702,3706,3700,-3710,3699,-3709,3699,-3709,3698,-3711,3700,-3710,3698,-3708,3699,-3709,3698,-3710,3697,3711,3697,-3710,3697,-3710,3698,-3711,3697,-3710,3698,3709,3699,-3708,3699,-3710,3703,-3708,3700,-3710,3700,-3708,3700,-5.93,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847355,0,0,0,0,0,0,0,0,0,1,355.53,355.53,77,0,1,1,0000,75,40,40,0,0,0A,0.00
27/04/2018 17:42:37,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.39,-0.000,3710,3697,3702,13,3690,53.2,11.8,55.8,13.2,none,none,54.3,12.4,-3706,3703,-3705,3701,3706,3701,-3703,3701,3703,3700,-3702,3700,3703,3698,-3703,3702,-3702,3699,-3703,3698,3703,3700,3701,3700,-3703,3699,-3705,3699,3703,3700,-3702,3700,3702,3701,-3703,3700,-3703,3700,-3704,3700,-3705,3700,-3707,3702,-3706,3702,-3707,3701,-3708,3700,3709,3703,-3708,3702,-3710,3701,-3707,3700,-3709,3699,3708,3699,-3707,3699,-3708,3701,-3708,3699,-3707,3699,-3707,3699,-3708,3698,-3709,3697,-3708,3697,3707,3697,-3708,3697,-3708,3698,-3707,3698,-3706,3699,-3709,3703,-3706,3700,-3707,3702,-3707,3701,-5.90,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847357,0,0,0,0,0,0,0,0,0,1,355.46,355.46,77,0,1,1,0000,75,40,40,0,0,0A,0.00
27/04/2018 17:42:40,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.49,-0.000,3712,3697,3703,15,3689,53.2,11.8,55.9,13.3,none,none,54.3,12.4,-3708,3704,-3707,3701,3707,3702,-3705,3703,3705,3702,-3703,3702,3703,3699,-3705,3703,-3704,3699,-3705,3699,3703,3702,3702,3700,-3704,3698,3707,3698,3705,3701,-3703,3701,-3703,3701,-3704,3701,3704,3700,-3706,3700,-3705,3701,-3708,3703,-3707,3703,-3708,3702,3709,3700,-3710,3702,-3710,3705,-3711,3702,-3708,3700,-3710,3699,-3710,3699,-3709,3698,-3711,3700,3710,3698,-3709,3699,-3710,3699,-3710,3698,-3712,3697,3711,3697,-3710,3697,-3710,3697,-3710,3699,-3709,3698,-3708,3700,-3711,3704,-3708,3700,-3711,3701,3709,3700,-5.89,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847360,0,0,0,0,0,0,0,0,0,1,355.47,355.47,77,0,1,1,0000,75,40,40,0,0,0A,0.00
27/04/2018 17:42:44,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.49,0.244,3711,3695,3703,16,3691,53.2,11.8,55.8,13.2,none,none,54.3,12.4,-3707,3701,3706,3700,3706,3701,-3704,3702,3705,3700,-3703,3701,3704,3698,3703,3702,-3703,3699,-3704,3699,3702,3701,3701,3700,3703,3698,-3705,3698,3704,3700,-3702,3701,-3703,3699,-3703,3700,-3704,3700,-3706,3700,-3704,3700,3707,3703,-3706,3702,-3707,3701,-3708,3699,-3709,3702,3708,3703,-3709,3701,-3707,3699,-3710,3698,-3708,3698,-3709,3697,-3711,3701,-3708,3698,-3709,3699,3708,3700,-3710,3697,-3709,3695,-3710,3696,-3711,3696,3709,3695,-3710,3697,-3708,3698,-3708,3698,-3711,3703,-3707,3699,-3710,3700,-3708,3699,-5.12,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847364,0,0,0,0,0,0,0,0,0,1,355.59,355.59,77,0,1,1,0000,74,40,40,0,0,0A,0.00
27/04/2018 17:42:47,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.49,-0.000,3711,3696,3703,15,3691,53.0,11.7,55.8,13.2,none,none,54.3,12.4,3707,3703,-3707,3701,3708,3702,-3705,3702,3704,3700,-3703,3702,3704,3698,-3704,3701,-3702,3699,3704,3699,3702,3702,3702,3701,-3702,3698,-3705,3698,3703,3699,-3702,3700,-3703,3700,-3703,3700,-3704,3699,-3704,3700,-3705,3700,-3708,3702,-3706,3702,3706,3701,-3708,3700,-3710,3703,-3709,3702,-3710,3701,3707,3700,-3710,3698,-3709,3699,-3709,3698,-3711,3700,-3708,3698,3708,3699,-3708,3698,-3709,3696,-3711,3696,-3710,3697,-3710,3696,-3710,3697,-3709,3698,-3709,3699,3707,3699,-3710,3702,-3708,3699,-3710,3699,-3708,3700,-5.09,SJNFAAZE1U0005576,113.28,12.72,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847367,0,0,0,0,0,0,0,0,0,1,355.50,355.50,77,0,1,1,0000,74,40,40,0,0,0A,0.00
27/04/2018 17:42:50,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.58,0.061,3712,3697,3704,15,3692,53.2,11.8,55.8,13.2,none,none,54.3,12.4,3704,-3710,3701,-3708,3703,-3706,3700,-3706,3701,-3706,3700,-3704,3699,-3706,3699,-3704,3702,-3705,3699,3706,3699,-3705,3699,-3704,3699,-3708,3700,-3707,3699,3704,3702,-3703,3701,3704,3703,-3703,3704,-3705,3702,3705,3703,-3706,3705,3708,3702,-3707,3704,-3705,3705,-3709,3703,-3710,3703,-3709,3706,-3708,3701,-3708,3704,-3708,3700,-3710,3699,-3711,3701,-3712,3700,-3710,3701,-3709,3700,-3708,3700,-3712,3697,-3711,3697,-3711,3697,-3710,3697,-3711,3698,-3710,3700,-3709,3700,-3709,3703,-3712,3701,-3709,3702,-3710,3701,-3706,-4.80,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847370,0,0,0,0,0,0,0,0,0,1,355.62,355.62,77,0,1,1,0000,74,40,40,0,0,0A,0.00
27/04/2018 17:42:53,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.49,0.030,3708,3700,3703,8,3695,53.0,11.7,55.6,13.1,none,none,54.3,12.4,3706,3707,3704,3704,3705,-3704,3703,3701,3703,-3703,3702,-3702,3702,-3701,3702,-3701,3701,-3702,3702,3703,3702,-3702,3701,-3700,3701,-3703,3703,-3702,3701,3703,3702,-3702,3703,3703,3703,-3702,3702,3703,3704,3703,3702,3703,3705,3706,3704,3705,3706,3703,3706,3704,3706,3706,3705,3706,3708,3704,3704,3704,3706,3703,3705,3704,3703,3704,3705,3705,3704,3704,3704,3703,3703,3704,3706,3703,3703,3702,3704,3704,3704,3703,3703,3703,3704,3704,3704,3705,3703,3704,3706,3707,3704,3703,3706,3705,3704,3705,-4.78,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847373,0,0,0,0,0,0,0,0,0,1,355.64,355.64,77,0,1,1,0002,74,40,40,0,0,0A,0.00
27/04/2018 17:42:56,55 55.03767,-3 18.91179,413,0,292,577270,1144125,355.58,0.091,3709,3702,3704,7,3696,53.2,11.8,55.9,13.3,none,none,54.3,12.4,3707,3707,3705,3705,3706,3705,3704,3704,3705,3704,3704,3704,3703,3703,3702,3703,3702,3703,3703,3704,3702,3702,3703,3702,3703,3704,3704,3704,3702,3704,3702,3702,3704,3703,3703,3703,3704,3704,3704,3704,3704,3703,3707,3706,3706,3706,3706,3704,3708,3705,3708,3707,3707,3707,3709,3705,3705,3705,3708,3704,3705,3705,3705,3705,3707,3707,3706,3705,3705,3704,3705,3704,3707,3705,3705,3705,3705,3705,3705,3704,3705,3705,3705,3705,3705,3704,3705,3705,3707,3709,3705,3706,3706,3706,3704,3705,-4.80,SJNFAAZE1U0005576,113.28,12.80,3028,43,51,0,0,0,0,11.0,99.11,-530,73,1524847376,0,0,0,0,0,0,0,0,0,1,355.65,355.65,77,0,1,1,0002,74,40,40,0,0,0A,0.00
