Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/04/2018 14:18:36,55 13.16224,-3 24.76747,429,69,152,301440,1146434,329.86,82.274,3447,3422,3436,25,0,80.4,26.9,80.6,27.0,none,none,76.5,24.7,3425,-3437,3434,-3441,3435,-3445,3437,-3443,3436,3443,3436,-3444,3435,-3443,3436,-3442,3435,-3446,3435,-3442,3434,-3441,3437,-3440,3437,-3444,3435,3443,3434,-3446,3437,-3441,3436,-3441,3438,-3441,3436,3443,3437,-3444,3438,-3443,3437,-3444,3434,-3441,3430,-3439,3424,-3435,3424,-3436,3427,-3438,3426,3437,3431,-3442,3426,-3437,3422,-3442,3432,-3443,3431,3442,3430,-3439,3431,-3442,3430,-3442,3432,-3437,3425,-3442,3426,-3447,3432,-3444,3431,-3445,3426,3440,3427,-3440,3433,-3441,3424,-3437,3427,-3437,3426,3440,3428,-3435,-0.39,SJNFAAZE1U0005576,109.62,13.04,2073,31,40,0,0,0,0,55.4,99.31,-82,63,1523020716,20560,2,0,0,0,0,0,0,0,4,330.51,330.51,7F,1,1,1,0080,98,40,40,0,0,19,41.00
06/04/2018 14:18:41,55 13.16224,-3 24.76747,429,69,152,300179,1146434,329.76,92.011,3445,3420,3435,25,0,80.4,26.9,80.4,26.9,none,none,76.5,24.7,3423,3436,3433,-3439,3432,-3442,3437,-3441,3432,-3443,3435,-3442,3432,-3442,3434,-3441,3435,-3441,3435,3441,3434,-3442,3436,-3439,3436,-3442,3434,-3442,3434,3442,3436,-3441,3434,-3441,3439,-3439,3435,-3441,3435,-3442,3436,-3442,3436,-3444,3433,-3439,3429,3438,3422,-3434,3422,-3435,3426,-3436,3424,-3436,3433,3441,3424,-3435,3420,-3441,3430,-3441,3431,-3439,3428,-3440,3430,3440,3428,-3441,3429,-3435,3423,-3441,3425,-3445,3431,-3443,3430,-3443,3423,-3441,3425,-3439,3431,3441,3422,-3435,3426,-3436,3425,-3438,3426,-3434,-0.41,SJNFAAZE1U0005576,109.62,13.04,2073,31,40,0,0,0,0,55.4,99.31,-82,63,1523020721,25360,2,0,0,0,0,0,0,0,4,329.81,329.81,7F,1,1,1,0080,98,40,40,0,0,19,29.25
06/04/2018 14:18:45,55 13.16224,-3 24.76747,429,69,151,299319,1146434,330.43,69.152,3451,3428,3442,23,0,80.6,27.0,80.6,27.0,none,none,76.5,24.7,3432,-3444,3439,-3446,3438,-3450,3443,-3449,3440,-3450,3442,3449,3438,-3449,3441,-3449,3440,-3449,3441,-3449,3441,3450,3443,-3447,3443,-3449,3441,-3450,3442,-3450,3443,-3449,3441,3448,3445,-3448,3442,-3449,3442,-3450,3442,-3449,3443,-3450,3440,-3447,3437,-3446,3429,-3441,3429,3443,3433,-3444,3431,-3443,3441,-3449,3431,-3443,3428,3449,3437,-3448,3438,-3447,3435,-3447,3438,-3448,3436,-3448,3437,-3443,3430,-3448,3433,-3451,3438,3450,3438,-3451,3431,-3447,3434,-3446,3438,-3447,3430,3442,3434,-3443,3432,-3446,3433,-3442,-0.40,SJNFAAZE1U0005576,109.62,13.04,2074,31,40,0,0,0,0,55.4,99.31,-82,63,1523020725,18640,2,0,0,0,0,0,0,0,4,330.66,330.66,7F,1,1,1,0080,98,40,40,0,0,19,23.00
06/04/2018 14:18:54,55 13.16224,-3 24.76747,429,69,151,298821,1146434,336.48,-46.081,3514,3495,3505,19,0,80.6,27.0,80.6,27.0,none,none,76.5,24.7,-3504,3500,-3510,3502,-3509,3505,-3511,3504,-3509,3505,-3509,3504,3508,3503,-3508,3505,-3508,3503,-3509,3503,-3509,3504,-3510,3501,-3511,3503,-3511,3502,-3509,3505,-3509,3504,-3508,3505,-3510,3504,-3509,3504,-3510,3505,-3510,3505,-3511,3508,-3509,3504,-3506,3504,-3503,3500,-3507,3501,-3507,3504,-3504,3503,-3510,3504,-3507,3501,-3506,3501,-3511,3501,-3512,3501,-3510,3499,-3510,3500,-3510,3502,-3504,3495,-3511,3499,-3511,3500,-3514,3500,-3512,3499,-3510,3500,-3508,3499,-3511,3500,-3505,3499,-3507,3499,-3507,3502,-3507,3500,-0.41,SJNFAAZE1U0005576,109.62,13.04,2074,31,40,0,0,0,0,55.4,99.31,-89,63,1523020734,0,2,0,0,0,0,0,0,0,4,336.45,336.45,7F,1,1,1,0080,98,40,40,0,0,19,-20.25
06/04/2018 14:19:00,55 13.16224,-3 24.76747,429,69,151,299103,1146434,334.94,-2.379,3498,3479,3489,19,0,80.6,27.0,80.6,27.0,none,none,76.5,24.7,-3486,3485,-3493,3487,-3493,3490,-3496,3487,-3493,3490,-3493,3489,3491,3487,-3492,3488,-3491,3487,-3492,3487,-3493,3488,-3493,3485,-3495,3487,-3495,3486,-3493,3490,-3493,3487,-3491,3489,-3494,3488,-3492,3488,-3494,3489,-3494,3490,-3494,3491,-3493,3489,-3490,3488,-3485,3483,-3489,3485,-3490,3487,-3489,3486,-3493,3487,-3490,3485,-3489,3486,-3495,3485,-3496,3483,-3494,3485,-3494,3486,-3493,3485,-3492,3479,-3492,3482,-3495,3484,-3498,3484,-3496,3485,-3494,3484,-3492,3485,-3494,3486,-3487,3484,-3490,3485,-3490,3485,-3491,3485,-0.41,SJNFAAZE1U0005576,109.62,13.04,2074,31,40,0,0,0,0,55.4,99.31,-101,63,1523020740,0,2,0,0,0,0,0,0,0,4,335.62,335.62,7F,1,1,1,0080,98,40,40,0,0,19,28.75
06/04/2018 14:19:05,55 13.16224,-3 24.76747,429,69,151,298296,1146434,330.62,103.328,3454,3431,3444,23,0,80.6,27.0,80.6,27.0,none,none,76.5,24.7,-3432,3446,3441,3449,-3441,3450,-3444,3451,-3442,3451,-3444,3451,3440,3451,-3441,3449,-3441,3451,-3442,3450,-3441,3451,-3444,3448,-3443,3450,-3442,3451,-3442,3450,-3443,3449,-3442,3450,-3446,3447,-3443,3450,-3444,3451,3443,3450,-3445,3452,3442,-3449,3438,-3447,3432,-3444,3432,-3446,3436,3446,3434,-3448,3443,-3450,3433,-3444,3431,-3451,3439,-3452,3440,-3449,3437,-3450,3440,-3450,3437,3450,3443,-3446,3432,-3451,3436,-3454,3440,-3452,3439,3452,3433,-3449,3435,-3449,3441,-3451,3432,-3444,3436,-3447,3434,-3449,3435,-3444,-0.41,SJNFAAZE1U0005576,109.62,13.04,2074,31,40,0,0,0,0,55.4,99.31,-101,63,1523020745,25280,2,0,0,0,0,0,0,0,4,330.88,330.88,7F,1,1,1,0080,98,40,40,0,0,19,43.25
06/04/2018 14:19:15,55 13.16224,-3 24.76747,429,69,150,296085,1146434,331.97,56.609,3467,3446,3458,21,0,80.6,27.0,80.8,27.1,none,none,76.6,24.8,3448,-3459,3456,-3462,3455,-3464,3459,-3463,3457,3465,3457,-3463,3455,-3464,3457,-3463,3456,-3464,3457,-3463,3457,3463,3458,-3462,3458,-3464,3457,-3464,3457,-3464,3458,-3463,3457,-3462,3460,-3463,3458,-3465,3458,3464,3457,-3463,3459,-3464,3455,-3461,3453,-3460,3447,3460,3447,-3458,3450,-3460,3448,-3460,3456,-3464,3448,-3459,3446,-3464,3454,-3464,3453,-3462,3451,3463,3453,-3463,3452,-3463,3453,-3461,3447,-3464,3450,3467,3454,-3467,3454,-3466,3448,-3462,3450,-3462,3454,-3462,3447,-3459,3450,-3461,3450,-3462,3450,3459,-0.40,SJNFAAZE1U0005576,109.62,13.04,2074,31,40,0,0,0,0,55.4,99.31,-101,64,1523020755,16880,2,0,0,0,0,0,0,0,4,331.82,331.82,7F,1,1,1,0080,98,40,40,0,0,19,15.50
06/04/2018 14:19:26,55 13.16224,-3 24.76747,429,69,149,295164,1146434,334.27,19.012,3491,3472,3482,19,0,80.8,27.1,80.8,27.1,none,none,76.8,24.9,-3478,3478,-3486,3479,-3485,3482,-3488,3482,-3485,3482,-3486,3482,3484,3481,-3485,3484,-3485,3480,-3485,3481,-3485,3481,-3487,3480,-3487,3481,-3487,3481,-3486,3482,-3485,3481,-3484,3482,-3487,3481,-3485,3481,-3486,3483,-3486,3483,-3487,3484,-3484,3481,-3481,3481,-3479,3477,-3481,3477,-3482,3477,-3480,3479,-3487,3481,-3480,3476,-3482,3478,-3487,3478,-3488,3477,-3485,3478,-3486,3477,-3486,3478,-3489,3472,-3486,3474,-3488,3476,-3491,3476,-3489,3476,-3485,3477,-3485,3477,-3488,3479,-3480,3476,-3482,3476,-3483,3477,-3482,3475,-0.39,SJNFAAZE1U0005576,109.62,13.04,2074,31,40,0,0,0,0,55.4,99.31,-101,64,1523020766,5280,2,0,0,0,0,0,0,0,4,334.04,334.04,7F,1,1,1,0080,97,40,40,0,0,19,4.75
06/04/2018 14:19:41,55 13.16224,-3 24.76747,429,69,149,294815,1146434,336.10,-6.042,3509,3492,3501,17,0,81.0,27.2,80.8,27.1,none,none,76.6,24.8,3496,-3505,3500,-3505,3499,-3506,3502,-3505,3500,-3506,3500,3504,3498,-3505,3498,-3505,3499,-3504,3498,-3504,3499,3505,3499,-3502,3500,-3507,3499,-3506,3499,-3502,3500,-3503,3500,-3503,3502,-3503,3501,-3506,3501,3506,3500,-3504,3502,-3506,3500,-3504,3498,-3502,3496,-3504,3496,3505,3498,-3504,3496,-3504,3501,-3506,3495,-3503,3494,3508,3498,-3508,3498,-3505,3497,-3508,3498,-3505,3497,-3506,3498,-3505,3494,-3508,3496,-3509,3496,3508,3496,-3508,3492,-3506,3496,-3507,3498,-3508,3495,3502,3497,-3505,3495,-3505,3495,-3502,-0.43,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020781,0,2,0,0,0,0,0,0,0,4,336.09,336.09,7F,1,1,1,0080,97,40,40,0,0,19,0.25
06/04/2018 14:19:45,55 13.16224,-3 24.76747,429,69,149,294741,1146434,335.04,24.871,3497,3482,3490,15,0,80.8,27.1,80.6,27.0,none,none,76.6,24.8,3485,-3493,3488,3493,3487,-3496,3490,-3493,3489,-3496,3490,-3494,3488,3494,3489,-3493,3487,-3494,3489,-3493,3488,-3494,3488,-3492,3490,-3495,3488,-3494,3488,-3495,3490,3493,3489,-3493,3490,-3492,3490,-3495,3491,-3496,3489,-3494,3491,-3495,3487,-3494,3487,-3491,3484,-3493,3485,-3493,3487,3493,3486,-3494,3489,-3496,3483,-3493,3484,-3495,3489,-3496,3488,-3495,3485,-3495,3488,-3494,3486,3494,3489,-3493,3483,-3496,3485,-3497,3487,-3496,3487,3497,3482,-3493,3486,-3494,3489,-3495,3484,-3492,3485,-3492,3485,-3495,3484,-3491,-0.40,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020785,4840,2,0,0,0,0,0,0,0,4,335.24,335.24,7F,1,1,1,0080,97,40,40,0,0,19,17.00
06/04/2018 14:19:54,55 13.16224,-3 24.76747,429,69,148,293450,1146434,333.12,65.337,3479,3459,3470,20,0,80.8,27.1,80.6,27.0,none,none,76.6,24.8,3466,-3465,3474,-3467,3472,-3471,3475,-3469,3473,-3471,3474,3471,3473,-3468,3473,-3472,3472,-3470,3475,-3470,3474,3470,3475,-3467,3475,-3468,3477,-3468,3474,-3471,3473,-3469,3472,-3471,3474,-3469,3473,-3471,3475,3470,3476,-3471,3475,-3472,3472,-3469,3470,-3470,3466,3463,3469,-3464,3471,-3467,3468,-3467,3475,-3468,3469,-3465,3468,-3466,3476,-3466,-3475,-3465,3474,3465,-3475,3467,-3473,3467,3475,-3459,-3473,3464,3475,-3466,3479,3464,3477,-3465,3473,-3465,3473,-3465,3476,-3468,3469,3465,3470,-3465,3471,-3466,3471,-3465,-0.40,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020794,18400,2,0,0,0,0,0,0,0,4,332.81,332.81,7F,1,1,1,0080,96,40,40,0,0,19,18.75
06/04/2018 14:19:59,55 13.16224,-3 24.76747,429,69,148,292878,1146434,333.60,44.951,3482,3466,3475,16,0,80.8,27.1,80.8,27.1,none,none,76.6,24.8,-3470,3472,-3478,3473,-3477,3476,-3479,3476,-3477,3477,-3478,3475,3477,3475,-3477,3477,-3477,3474,-3477,3474,-3477,3475,-3478,3473,-3480,3475,-3480,3475,-3478,3476,-3477,3475,-3478,3476,-3479,3475,-3478,3476,-3479,3477,-3478,3476,-3478,3478,-3476,3475,-3475,3475,-3471,3471,-3473,3471,-3474,3473,-3472,3473,-3479,3474,-3474,3471,-3473,3473,-3480,3472,-3480,3471,-3477,3472,-3478,3472,-3478,3473,-3481,3466,-3477,3470,-3479,3472,-3482,3472,-3482,3471,-3476,3471,-3477,3471,-3480,3475,-3472,3471,-3475,3470,-3475,3473,-3475,3470,-0.39,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020799,13160,2,0,0,0,0,0,0,0,4,333.71,333.71,7F,1,1,1,0080,96,40,40,0,0,19,20.25
06/04/2018 14:20:02,55 13.16224,-3 24.76747,429,69,148,292254,1146434,333.31,53.313,3480,3463,3472,17,0,80.8,27.1,80.8,27.1,none,none,76.6,24.8,-3469,3468,-3475,3470,-3474,3473,-3477,3473,-3475,3474,-3476,3472,3474,3471,-3475,3474,-3474,3473,-3476,3472,-3475,3473,-3476,3470,-3476,3471,-3477,3471,-3476,3474,-3476,3472,-3474,3473,-3477,3472,-3475,3474,-3477,3475,-3476,3474,-3477,3476,-3474,3472,-3471,3472,-3468,3467,-3470,3468,-3472,3469,-3471,3471,-3476,3473,-3470,3467,-3471,3469,-3478,3470,-3478,3469,-3475,3469,-3477,3471,-3476,3470,-3476,3463,-3474,3467,-3476,3469,-3480,3468,-3480,3469,-3474,3468,-3474,3468,-3477,3471,-3470,3468,-3474,3468,-3473,3470,-3472,3468,-0.40,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020802,15040,2,0,0,0,0,0,0,0,4,333.19,333.19,7F,1,1,1,0080,96,40,40,0,0,19,17.50
06/04/2018 14:20:07,55 13.16224,-3 24.76747,429,69,147,291489,1146434,326.50,197.835,3416,3390,3401,26,0,80.8,27.1,80.6,27.0,none,none,76.6,24.8,-3390,3397,-3404,3399,-3402,3402,-3408,3403,-3403,3405,-3404,3405,3404,3402,-3405,3406,-3404,3403,-3407,3404,-3405,3404,-3407,3402,-3407,3403,-3407,3402,-3406,3404,-3405,3404,-3403,3403,-3407,3403,-3406,3405,-3406,3405,-3405,3403,-3405,3406,-3402,3402,-3396,3401,-3390,3393,-3393,3394,-3398,3393,-3394,3399,-3408,3400,-3394,3393,-3395,3397,-3406,3399,-3405,3392,-3403,3402,-3405,3399,-3400,3400,-3416,3390,-3400,3396,-3407,3398,-3409,3397,-3408,3399,-3399,3398,-3400,3398,-3406,3404,-3393,3393,-3397,3397,-3397,3396,-3397,3395,-0.41,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020807,48880,2,0,0,0,0,0,0,0,4,327.38,327.38,7F,1,1,1,0080,96,40,40,0,0,19,-6.00
06/04/2018 14:20:12,55 13.16224,-3 24.76747,429,69,147,290828,1146434,336.10,-32.226,3509,3492,3501,17,0,80.8,27.1,80.8,27.1,none,none,76.8,24.9,3495,-3504,3499,3504,3498,-3505,3501,-3506,3500,-3506,3500,-3504,3497,3505,3498,-3505,3498,-3504,3498,-3504,3498,-3504,3499,-3502,3500,-3507,3497,-3505,3498,-3505,3499,3504,3498,-3504,3500,-3503,3501,-3506,3500,-3505,3500,3505,3501,-3507,3499,-3504,3497,-3502,3495,-3504,3494,-3503,3497,3504,3495,-3503,3500,-3507,3494,-3503,3493,-3507,3498,-3507,3497,-3505,3496,-3506,3497,-3506,3497,3506,3497,-3505,3493,-3507,3495,-3509,3496,-3509,3496,3507,3492,-3507,3496,-3506,3498,-3508,3493,-3502,3496,-3503,3495,-3507,3493,-3501,-0.42,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020812,0,2,0,0,0,0,0,0,0,4,336.33,336.33,7F,1,1,1,0080,96,40,40,0,0,19,-1.50
06/04/2018 14:20:16,55 13.16224,-3 24.76747,429,69,147,290752,1146434,333.31,50.048,3480,3463,3472,17,0,80.6,27.0,80.6,27.0,none,none,76.6,24.8,3465,-3473,3470,-3476,3470,-3477,3473,3476,3471,-3477,3472,-3477,3470,-3476,3471,-3476,3471,3478,3471,-3476,3471,-3476,3473,-3474,3473,-3477,3471,-3477,3471,-3477,3472,-3476,3472,-3475,3473,3476,3472,-3477,3472,-3477,3471,-3476,3473,-3479,3471,3475,3467,-3473,3464,-3472,3465,-3473,3467,-3474,3467,-3475,3473,3478,3465,-3472,3463,-3477,3469,-3478,3470,-3476,3468,-3477,3470,-3477,3468,-3476,3470,-3474,3464,3478,3466,-3480,3468,-3479,3469,-3479,3464,-3477,3467,3476,3471,-3477,3465,-3473,3466,-3474,3466,-3474,3465,-3472,-0.42,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020816,11640,2,0,0,0,0,0,0,0,4,333.81,333.81,7F,1,1,1,0080,96,40,40,0,0,19,27.00
06/04/2018 14:20:20,55 13.16224,-3 24.76747,429,69,147,290119,1146434,331.87,80.535,3467,3447,3457,20,0,80.8,27.1,80.8,27.1,none,none,76.6,24.8,3448,-3460,3455,-3462,3454,-3463,3457,-3464,3455,-3464,3457,3463,3454,-3464,3455,-3464,3455,-3464,3455,-3463,3456,3465,3457,-3462,3458,-3464,3455,-3464,3456,-3465,3458,-3462,3456,-3463,3459,-3461,3457,-3464,3458,3464,3457,-3464,3458,-3465,3456,-3463,3453,-3461,3447,-3459,3448,3460,3450,-3460,3449,-3461,3456,-3465,3449,-3459,3447,3463,3453,-3465,3453,-3462,3451,-3463,3453,-3463,3452,-3464,3456,-3462,3447,-3464,3450,-3467,3453,3466,3452,-3465,3447,-3462,3450,-3462,3453,-3463,3447,3459,3450,-3459,3449,-3462,3450,-3458,-0.41,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020820,21200,2,0,0,0,0,0,0,0,4,332.18,332.18,7F,1,1,1,0080,96,40,40,0,0,19,34.25
06/04/2018 14:20:26,55 13.16224,-3 24.76747,429,69,146,289191,1146434,331.20,86.475,3460,3438,3450,22,0,80.8,27.1,80.8,27.1,none,none,76.6,24.8,3440,-3453,3448,-3454,3448,-3458,3452,-3456,3449,-3458,3450,-3457,3448,-3457,3448,3455,3449,-3457,3449,-3457,3448,-3456,3450,-3454,3450,3457,3449,-3457,3450,-3458,3451,-3455,3449,-3456,3452,-3455,3449,-3457,3451,-3457,3450,-3456,3452,3458,3449,-3454,3446,-3453,3439,-3451,3440,-3451,3443,3453,3441,-3452,3448,-3457,3441,-3452,3438,-3457,3446,-3457,3447,-3457,3443,-3456,3446,-3456,3445,3456,3446,-3453,3440,-3456,3442,-3460,3446,-3458,3446,-3460,3441,-3455,3442,-3455,3446,-3455,3439,-3452,3442,-3453,3441,3455,3442,-3450,-0.39,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020826,23080,2,0,0,0,0,0,0,0,4,331.51,331.51,7F,1,1,1,0080,96,40,40,0,0,19,27.75
06/04/2018 14:20:30,55 13.16224,-3 24.76747,429,69,146,288162,1146434,331.78,67.138,3463,3446,3456,17,0,80.8,27.1,80.8,27.1,none,none,76.6,24.8,-3450,3451,-3459,3455,-3460,3458,-3461,3457,-3459,3458,-3461,3458,3459,3456,-3459,3458,-3459,3458,-3460,3457,-3460,3457,-3461,3455,-3463,3456,-3461,3456,-3460,3459,-3460,3457,-3459,3457,-3462,3457,-3460,3459,-3461,3459,-3460,3458,-3460,3460,-3458,3456,-3455,3456,-3449,3451,-3452,3450,-3455,3453,-3452,3453,-3460,3455,-3454,3452,-3451,3453,-3461,3454,-3461,3452,-3458,3452,-3459,3453,-3457,3455,-3459,3446,-3456,3451,-3459,3454,-3462,3452,-3462,3454,-3458,3454,-3456,3452,-3461,3453,-3451,3451,-3454,3451,-3455,3453,-3457,3451,-0.40,SJNFAAZE1U0005576,109.62,13.04,2075,31,40,0,0,0,0,55.4,99.31,-101,64,1523020830,17960,2,0,0,0,0,0,0,0,4,331.86,331.86,7F,1,1,1,0080,96,40,40,0,0,19,26.00
06/04/2018 14:20:38,55 13.16224,-3 24.76747,429,69,145,286700,1146434,331.10,75.194,3458,3439,3449,19,0,81.0,27.2,80.8,27.1,none,none,76.8,24.9,-3444,3445,-3453,3449,-3453,3453,-3454,3450,-3453,3453,-3454,3452,3451,3450,-3453,3451,-3453,3452,-3454,3450,-3453,3452,-3454,3448,-3455,3448,-3455,3449,-3454,3453,-3453,3451,-3453,3452,-3455,3452,-3453,3451,-3455,3452,-3453,3453,-3453,3453,-3451,3451,-3448,3450,-3443,3443,-3444,3443,-3448,3448,-3445,3446,-3452,3449,-3447,3444,-3445,3447,-3455,3446,-3456,3447,-3452,3445,-3453,3447,-3452,3448,-3452,3439,-3451,3444,-3452,3449,-3458,3447,-3456,3448,-3451,3446,-3450,3445,-3455,3447,-3446,3445,-3448,3444,-3449,3447,-3449,3446,-0.41,SJNFAAZE1U0005576,109.62,13.04,2076,31,40,0,0,0,0,55.4,99.31,-101,65,1523020838,19600,2,0,0,0,0,0,0,0,4,331.21,331.21,7F,1,1,1,0080,96,40,40,0,0,19,29.25
06/04/2018 14:20:44,55 13.16224,-3 24.76747,429,69,145,285947,1146434,331.10,79.650,3459,3438,3449,21,0,81.0,27.2,81.0,27.2,none,none,76.8,24.9,-3443,3445,-3453,3447,-3452,3449,-3455,3450,-3452,3451,-3454,3450,3453,3450,-3454,3451,-3452,3448,-3454,3448,-3453,3449,-3454,3447,-3457,3449,-3456,3448,-3456,3450,-3454,3450,-3451,3449,-3454,3449,-3453,3451,-3454,3452,-3453,3449,-3455,3453,-3451,3449,-3448,3448,-3443,3443,-3446,3443,-3448,3444,-3444,3445,-3456,3448,-3446,3442,-3447,3447,-3456,3446,-3456,3442,-3453,3448,-3452,3445,-3451,3446,-3459,3438,-3452,3443,-3456,3445,-3457,3446,-3458,3444,-3450,3445,-3451,3445,-3455,3449,-3445,3442,-3448,3444,-3447,3444,-3448,3442,-0.39,SJNFAAZE1U0005576,109.62,13.04,2076,31,40,0,0,0,0,55.4,99.31,-101,65,1523020844,20720,2,0,0,0,0,0,0,0,4,331.00,331.00,7F,1,1,1,0080,96,40,40,0,0,19,24.50
06/04/2018 14:20:49,55 13.16224,-3 24.76747,429,69,144,284932,1146434,331.39,67.870,3461,3441,3452,20,0,81.0,27.2,81.0,27.2,none,none,76.8,24.9,3442,-3454,3449,-3456,3449,-3459,3453,-3457,3450,3459,3451,-3457,3449,-3458,3451,-3459,3450,-3457,3451,-3459,3450,-3459,3452,-3455,3452,-3459,3450,3460,3451,-3457,3452,-3457,3451,-3457,3453,-3455,3453,-3459,3452,3459,3452,-3457,3452,-3460,3450,-3456,3447,-3454,3442,3452,3442,-3453,3445,-3454,3442,-3453,3451,-3458,3442,-3452,3442,-3459,3448,-3458,3448,-3455,3446,3459,3447,-3458,3446,-3457,3451,-3454,3441,-3459,3445,3461,3447,-3460,3446,-3460,3441,-3458,3444,-3457,3448,-3459,3441,-3453,3444,-3454,3442,-3456,3443,3452,-0.36,SJNFAAZE1U0005576,109.62,13.04,2076,31,40,0,0,0,0,55.4,99.31,-101,65,1523020849,17640,2,0,0,0,0,0,0,0,4,331.30,331.30,7F,1,1,1,0080,96,40,40,0,0,19,22.75
06/04/2018 14:20:54,55 13.16224,-3 24.76747,429,69,144,284130,1146434,331.58,62.469,3462,3442,3454,20,0,81.2,27.3,81.0,27.2,none,none,76.8,24.9,3445,3456,3452,-3458,3451,-3459,3455,-3459,3452,-3460,3453,-3459,3452,-3460,3453,-3461,3453,-3459,3453,-3459,3453,-3460,3454,-3457,3455,-3462,3453,-3461,3454,-3459,3456,3458,3453,-3459,3456,-3457,3455,-3461,3456,-3461,3454,3459,3455,-3462,3452,-3458,3449,-3456,3444,-3454,3445,-3455,3447,-3454,3444,-3456,3454,-3460,3445,3454,3443,-3461,3449,-3461,3451,-3457,3448,-3460,3449,3459,3447,-3458,3453,-3457,3445,-3461,3448,-3462,3449,-3460,3449,-3462,3444,-3460,3446,-3459,3450,3462,3442,-3454,3446,-3457,3445,-3458,3446,-3453,-0.41,SJNFAAZE1U0005576,109.62,13.04,2076,31,40,0,0,0,0,55.4,99.31,-101,65,1523020854,16720,2,0,0,0,0,0,0,0,4,331.56,331.56,7F,1,1,1,0080,96,40,40,0,0,19,24.25
06/04/2018 14:20:58,55 13.16224,-3 24.76747,429,69,143,283485,1146434,331.30,64.635,3459,3441,3451,18,0,81.2,27.3,81.0,27.2,none,none,76.8,24.9,3443,-3454,3449,-3455,3449,3457,3453,-3457,3450,-3458,3451,-3456,3450,-3458,3452,-3457,3450,-3456,3450,-3456,3449,-3457,3452,3454,3454,-3458,3451,-3457,3451,-3458,3451,-3456,3450,-3455,3454,3454,3452,-3459,3452,-3458,3453,-3456,3453,-3457,3449,3456,3446,-3454,3442,-3452,3442,-3452,3444,-3452,3443,-3453,3451,-3456,3441,-3451,3441,-3457,3449,3457,3449,-3454,3446,-3456,3449,-3456,3446,-3456,3452,3454,3442,-3458,3447,-3458,3449,-3457,3448,-3459,3442,-3456,3445,-3456,3450,-3457,3442,-3451,3445,3453,3443,-3455,3444,-3451,-0.42,SJNFAAZE1U0005576,109.62,13.04,2076,31,40,0,0,0,0,55.4,99.31,-101,65,1523020858,16640,2,0,0,0,0,0,0,0,4,331.46,331.46,7F,1,1,1,0080,96,40,40,0,0,19,25.50
