Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
07/05/2018 20:41:28,55 42.53238,-1 58.32118,242,56,307,606178,1147935,353.66,43.609,3691,3678,3684,13,0,84.0,28.9,83.3,28.5,none,none,79.7,26.5,3686,-3684,3688,-3683,3687,-3685,3687,-3683,3687,-3684,3687,3685,3686,-3683,3687,-3683,3687,-3683,3687,-3683,3686,3683,3688,-3683,3687,-3684,3688,3682,3686,-3684,3687,-3683,3687,-3683,3687,-3683,3687,-3685,3688,3684,3687,-3684,3689,-3685,3687,-3684,3687,-3684,3685,3681,3686,-3683,3687,-3682,3687,-3682,3688,-3682,3688,-3680,3685,-3680,3689,-3681,-3690,-3681,3687,3681,-3688,3680,-3687,3680,-3690,3678,-3689,3678,-3688,3680,-3691,3679,-3690,3679,-3688,3680,-3687,3681,-3689,3682,3688,3684,-3688,3681,3688,-3682,3687,-3682,-0.48,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722088,13360,3,0,0,0,0,0,0,0,4,353.83,353.83,7F,1,1,1,0080,84,40,40,0,0,0A,20.00
07/05/2018 20:41:32,55 42.58142,-1 58.36772,236,57,307,605818,1147935,354.34,32.775,3699,3682,3691,17,0,84.0,28.9,83.3,28.5,none,none,79.7,26.5,-3693,3689,-3695,3689,-3695,3690,-3694,3689,-3694,3690,-3693,3690,-3692,3689,-3695,3688,-3694,3688,-3694,3688,-3694,3690,-3695,3690,-3693,3688,-3695,3688,-3693,3689,-3694,3690,-3693,3689,-3693,3689,-3693,3690,-3693,3688,-3693,3690,-3695,3691,-3694,3690,-3694,3689,-3692,3685,-3693,3688,-3695,3689,-3695,3688,-3696,3687,-3695,3686,-3693,3686,-3696,3686,-3697,3687,-3694,3686,-3695,3686,-3695,3686,-3696,3682,-3697,3683,-3698,3685,-3699,3684,-3698,3684,-3695,3686,-3695,3685,-3697,3687,-3695,3690,-3694,3686,-3697,3688,-3694,3687,-0.47,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722092,10840,3,0,0,0,0,0,0,0,4,354.28,354.28,7F,1,1,1,0080,85,40,40,0,0,0A,12.25
07/05/2018 20:41:36,55 42.62957,-1 58.41351,239,56,307,605551,1147935,354.53,28.350,3700,3686,3693,14,0,84.0,28.9,83.5,28.6,none,none,79.7,26.5,-3695,3693,-3697,3692,-3697,3694,-3697,3693,-3696,3692,-3696,3693,-3695,3692,-3696,3691,-3696,3690,-3695,3692,-3695,3692,-3696,3692,-3696,3691,-3697,3691,-3694,3693,-3695,3691,-3696,3692,-3696,3691,-3694,3693,-3695,3692,-3695,3693,-3698,3695,-3696,3693,-3696,3692,-3694,3690,-3695,3692,-3696,3690,-3697,3690,-3696,3691,-3697,3689,-3694,3689,-3698,3689,-3698,3691,-3696,3689,-3697,3689,-3696,3690,-3698,3686,-3696,3687,-3698,3687,-3700,3687,-3698,3688,-3696,3688,-3696,3688,-3697,3690,-3697,3692,-3697,3689,-3697,3691,-3696,3691,-0.49,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722096,8320,3,0,0,0,0,0,0,0,4,354.60,354.60,7F,1,1,1,0080,85,40,40,0,0,0A,18.00
07/05/2018 20:41:40,55 42.66604,-1 58.44635,242,55,307,605164,1147935,353.47,57.891,3689,3675,3682,14,0,84.0,28.9,83.5,28.6,none,none,79.7,26.5,-3683,3682,-3685,3682,-3685,3682,-3685,3681,-3685,3682,-3684,3682,-3683,3681,-3686,3681,-3684,3680,-3685,3680,-3684,3681,-3685,3680,-3684,3680,-3685,3679,-3683,3681,-3683,3681,-3683,3681,-3683,3681,-3683,3682,-3684,3681,-3684,3681,-3686,3684,-3684,3682,-3684,3680,-3681,3677,-3683,3679,-3684,3680,-3684,3679,-3685,3679,-3685,3676,-3683,3677,-3685,3678,-3686,3679,-3685,3679,-3685,3677,-3684,3678,-3689,3675,-3685,3676,-3686,3676,-3688,3677,-3686,3676,-3685,3677,-3685,3677,-3684,3681,-3684,3681,-3683,3679,-3685,3679,-3684,3679,-0.51,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722100,15320,3,0,0,0,0,0,0,0,4,353.52,353.52,7F,1,1,1,0080,85,40,40,0,0,0A,28.00
07/05/2018 20:41:43,55 42.71531,-1 58.49061,246,57,307,604656,1147935,353.86,45.745,3694,3677,3686,17,0,84.2,29.0,83.5,28.6,none,none,79.7,26.5,-3688,3684,-3690,3684,-3690,3685,-3690,3685,-3690,3685,-3690,3684,-3689,3684,-3691,3683,-3689,3683,-3689,3683,-3689,3684,-3690,3683,-3689,3682,-3690,3682,-3688,3684,-3689,3684,-3688,3683,-3689,3684,-3690,3685,-3689,3684,-3689,3684,-3690,3686,-3688,3684,-3689,3683,-3686,3681,-3688,3682,-3688,3683,-3689,3681,-3690,3682,-3689,3679,-3688,3680,-3691,3679,-3692,3682,-3690,3681,-3691,3681,-3690,3682,-3693,3677,-3692,3677,-3692,3680,-3694,3679,-3693,3680,-3690,3680,-3689,3681,-3691,3682,-3690,3684,-3689,3681,-3690,3682,-3689,3681,-0.47,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722103,14560,3,0,0,0,0,0,0,0,4,353.75,353.75,7F,1,1,1,0080,85,40,40,0,0,0A,16.75
07/05/2018 20:41:47,55 42.76477,-1 58.53544,252,57,306,604328,1147935,353.28,47.484,3687,3672,3680,15,0,84.2,29.0,83.5,28.6,none,none,79.7,26.5,3678,-3686,3678,3684,3679,-3686,3679,-3684,3678,-3685,3679,-3684,3677,3684,3678,-3685,3678,-3684,3678,-3683,3676,-3684,3679,-3682,3680,-3683,3677,3685,3677,-3684,3678,3683,3679,-3683,3680,-3682,3678,-3685,3678,-3684,3678,3684,3681,-3685,3679,-3685,3679,-3682,3675,-3682,3674,-3684,3677,-3684,3678,-3682,3677,-3683,3677,3682,3673,-3685,3674,-3685,3677,-3687,3673,-3684,3676,-3684,3675,3684,3678,-3685,3673,-3685,3672,-3687,3675,-3686,3675,3686,3672,-3685,3675,-3685,3676,-3684,3677,-3686,3676,-3683,3675,-3686,3675,-3682,-0.50,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722107,11000,3,0,0,0,0,0,0,0,4,353.83,353.83,7F,1,1,1,0080,85,40,40,0,0,0A,34.00
07/05/2018 20:41:51,55 42.81387,-1 58.58042,259,57,306,603654,1147935,351.94,87.693,3675,3656,3666,19,0,84.2,29.0,83.5,28.6,none,none,79.7,26.5,3661,-3671,3663,-3671,3664,-3671,3664,3670,3664,-3671,3664,-3670,3663,-3671,3663,-3671,3662,3670,3663,-3669,3663,-3670,3664,-3669,3666,-3669,3662,3671,3663,-3670,3664,-3669,3664,-3668,3665,3668,3664,-3670,3663,-3670,3664,-3670,3667,-3673,3666,3670,3664,-3668,3659,-3667,3659,-3670,3661,-3670,3662,-3667,3662,3670,3662,-3668,3658,-3671,3659,-3671,3661,-3673,3659,-3671,3661,-3671,3660,-3670,3664,-3670,3656,3672,3657,-3675,3660,-3673,3659,-3673,3657,-3672,3659,3671,3662,-3670,3662,-3672,3661,-3670,3661,-3671,3659,-3668,-0.50,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722111,24600,3,0,0,0,0,0,0,0,4,352.07,352.07,7F,1,1,1,0080,85,40,40,0,0,0A,47.00
07/05/2018 20:41:54,55 42.85001,-1 58.61406,265,59,306,602844,1147935,351.26,93.238,3667,3651,3659,16,0,84.2,29.0,83.5,28.6,none,none,79.7,26.5,3656,-3665,3657,-3664,3659,-3666,3658,-3664,3659,-3664,3658,3666,3657,-3664,3657,-3664,3656,-3665,3657,-3664,3657,3665,3658,-3664,3659,-3662,3656,3663,3656,-3665,3658,-3662,3658,3664,3659,-3663,3658,-3664,3658,-3664,3659,-3663,3661,-3665,3658,-3664,3658,-3662,3654,-3661,3653,3663,3656,-3662,3657,-3661,3657,-3664,3656,-3661,3651,3664,3654,-3664,3656,-3665,3654,-3663,3656,-3663,3653,-3663,3658,-3663,3652,-3665,3652,-3667,3655,3665,3654,-3666,3652,-3664,3654,-3663,3657,-3664,3655,3665,3655,-3663,3655,-3665,3654,-3662,-0.45,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722114,27920,3,0,0,0,0,0,0,0,4,351.58,351.58,7F,1,1,1,0080,85,40,40,0,0,0A,44.75
07/05/2018 20:41:58,55 42.90013,-1 58.65585,265,57,305,602036,1147935,351.65,81.481,3672,3652,3663,20,0,84.2,29.0,83.5,28.6,none,none,79.7,26.5,3658,-3669,3661,-3669,3661,-3669,3661,-3668,3661,-3668,3660,-3668,3660,-3667,3661,3668,3659,-3668,3660,-3666,3659,-3668,3661,-3666,3663,3666,3660,3668,3659,-3668,3660,-3665,3661,-3667,3662,-3665,3661,3668,3661,-3668,3662,-3667,3663,-3669,3662,-3668,3662,-3666,3656,-3665,3657,-3668,3658,-3666,3659,3665,3659,-3667,3659,-3664,3655,-3668,3656,-3670,3658,3671,3656,-3666,3657,-3669,3656,-3668,3659,-3667,3652,-3669,3654,-3672,3657,-3669,3656,-3670,3654,3668,3656,-3667,3657,-3668,3658,-3668,3657,-3666,3659,3669,3657,-3667,-0.51,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722118,24080,3,0,0,0,0,0,0,0,4,351.70,351.70,7F,1,1,1,0080,85,40,40,0,0,0A,40.25
07/05/2018 20:42:02,55 42.94779,-1 58.69948,278,57,305,601275,1147935,351.46,84.807,3669,3654,3661,15,0,84.2,29.0,83.5,28.6,none,none,79.7,26.5,3663,3660,3665,-3661,3664,-3662,3664,-3661,3664,-3662,3664,-3662,3662,-3660,3664,-3660,-3664,-3661,3663,3659,-3664,3662,-3665,3660,3664,3659,-3664,3658,3662,-3662,3663,3660,3662,-3661,3663,-3662,3664,-3661,3664,-3660,3664,3662,3665,-3662,3663,-3662,3665,-3660,3660,-3656,3662,-3660,3662,-3660,3663,-3658,3664,-3659,3665,3657,3661,-3657,3666,-3657,3666,-3660,3662,-3657,3665,3658,3664,-3659,3667,-3654,3665,-3654,3664,-3658,3669,-3657,3667,-3657,3664,-3657,3663,-3659,3666,3658,3664,-3660,3664,-3658,3664,-3660,3663,-3659,-0.49,SJNFAAZE1U0005576,114.99,13.04,4011,55,60,0,0,0,0,16.5,99.44,-344,78,1525722122,23520,3,0,0,0,0,0,0,0,4,351.44,351.44,7F,1,1,1,0080,85,40,40,0,0,0A,39.25
07/05/2018 20:42:06,55 42.99675,-1 58.74096,288,57,305,600511,1147935,351.65,77.331,3670,3655,3663,15,0,84.2,29.0,83.5,28.6,none,none,79.9,26.6,-3663,3662,-3666,3661,-3666,3663,-3665,3662,-3666,3663,-3666,3663,-3665,3662,-3666,3661,-3664,3662,-3665,3661,-3664,3663,-3666,3661,-3665,3661,-3666,3661,-3665,3663,-3665,3662,-3663,3662,-3664,3662,-3665,3664,-3665,3662,-3666,3664,-3666,3665,-3665,3663,-3665,3662,-3662,3658,-3663,3659,-3665,3660,-3665,3660,-3667,3660,-3666,3657,-3664,3658,-3667,3659,-3668,3659,-3664,3659,-3667,3659,-3665,3660,-3670,3655,-3665,3656,-3668,3658,-3670,3657,-3668,3658,-3665,3659,-3665,3659,-3668,3661,-3665,3662,-3665,3659,-3665,3660,-3663,3660,-0.48,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722126,21680,3,0,0,0,0,0,0,0,4,351.62,351.62,7F,1,1,1,0080,85,40,40,0,0,0A,34.75
07/05/2018 20:42:10,55 43.03428,-1 58.76984,291,57,304,599861,1147935,351.84,67.870,3673,3657,3665,16,0,84.2,29.0,83.5,28.6,none,none,79.9,26.6,-3667,3665,-3669,3664,-3669,3666,-3669,3665,-3669,3665,-3668,3666,-3666,3664,-3669,3664,-3668,3663,-3667,3664,-3667,3663,-3669,3664,-3667,3663,-3668,3663,-3667,3665,-3666,3663,-3667,3663,-3667,3665,-3668,3666,-3668,3665,-3668,3665,-3670,3666,-3668,3666,-3668,3664,-3663,3660,-3666,3662,-3667,3663,-3668,3662,-3669,3663,-3668,3660,-3666,3662,-3670,3661,-3670,3661,-3668,3662,-3669,3661,-3668,3662,-3673,3657,-3668,3658,-3669,3661,-3673,3660,-3672,3661,-3668,3661,-3668,3662,-3670,3664,-3668,3664,-3667,3663,-3668,3663,-3667,3662,-0.49,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722130,19920,3,0,0,0,0,0,0,0,4,351.87,351.87,7F,1,1,1,0080,85,40,40,0,0,0A,32.00
07/05/2018 20:42:14,55 43.08496,-1 58.80504,301,57,304,599259,1147935,351.84,64.177,3674,3656,3665,18,0,84.2,29.0,83.5,28.6,none,none,79.9,26.6,-3666,3664,-3670,3663,-3669,3665,-3670,3664,-3669,3665,-3669,3666,-3668,3663,-3670,3663,-3668,3663,-3669,3663,-3669,3664,-3669,3664,-3668,3662,-3670,3662,-3667,3665,-3668,3664,-3667,3664,-3668,3665,-3668,3664,-3668,3664,-3668,3665,-3670,3667,-3669,3666,-3668,3665,-3665,3659,-3667,3662,-3668,3662,-3670,3661,-3669,3662,-3669,3660,-3666,3660,-3672,3660,-3672,3662,-3670,3661,-3670,3660,-3669,3662,-3674,3656,-3671,3658,-3671,3659,-3674,3658,-3673,3659,-3669,3660,-3668,3660,-3670,3662,-3668,3663,-3669,3661,-3669,3662,-3668,3662,-0.45,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722134,18560,3,0,0,0,0,0,0,0,4,351.94,351.94,7F,1,1,1,0080,85,40,40,0,0,0A,29.50
07/05/2018 20:42:17,55 43.13632,-1 58.83975,308,57,304,598674,1147935,351.94,59.997,3675,3658,3666,17,0,84.2,29.0,83.7,28.7,none,none,79.9,26.6,-3668,3665,-3671,3665,-3670,3667,-3670,3666,-3670,3666,-3671,3667,-3669,3665,-3670,3664,-3669,3666,-3669,3664,-3670,3665,-3670,3665,-3670,3664,-3672,3663,-3668,3666,-3668,3665,-3668,3665,-3669,3665,-3669,3666,-3671,3665,-3669,3666,-3671,3668,-3670,3667,-3670,3666,-3666,3660,-3667,3663,-3670,3663,-3670,3664,-3671,3663,-3670,3661,-3667,3661,-3672,3661,-3673,3663,-3670,3661,-3672,3662,-3670,3663,-3673,3658,-3671,3659,-3673,3661,-3675,3660,-3674,3660,-3670,3661,-3670,3661,-3671,3662,-3670,3665,-3669,3662,-3670,3663,-3668,3663,-0.47,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722137,16800,3,0,0,0,0,0,0,0,4,352.09,352.09,7F,1,1,1,0080,85,40,40,0,0,0A,30.00
07/05/2018 20:42:21,55 43.18877,-1 58.87193,311,57,303,598133,1147935,352.03,57.189,3674,3658,3667,16,0,84.2,29.0,83.5,28.6,none,none,79.9,26.6,3664,-3672,3664,-3672,3666,-3672,3666,-3671,3666,-3672,3665,3671,3664,-3670,3664,-3671,3664,-3670,3664,-3670,3663,3671,3665,-3669,3666,-3670,3664,3671,3663,-3671,3665,-3669,3664,3668,3665,-3669,3665,-3671,3666,-3671,3665,-3670,3668,-3671,3666,-3672,3666,-3669,3661,-3668,3661,3671,3663,-3669,3664,-3669,3665,-3671,3663,-3668,3660,3672,3662,-3674,3663,-3672,3661,-3672,3663,-3671,3661,-3671,3666,-3670,3659,-3672,3659,-3674,3662,3673,3662,-3672,3658,-3670,3661,-3671,3663,-3671,3662,3671,3662,-3670,3662,-3672,3661,-3669,-0.46,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722141,17080,3,0,0,0,0,0,0,0,4,352.11,352.11,7F,1,1,1,0080,85,40,40,0,0,0A,27.75
07/05/2018 20:42:25,55 43.24052,-1 58.89959,305,57,303,597594,1147935,352.03,57.433,3673,3658,3667,15,0,84.4,29.1,83.7,28.7,none,none,79.9,26.6,3664,-3672,3664,-3671,3665,-3672,3666,-3671,3665,-3672,3665,-3671,3664,-3672,3666,3671,3663,-3670,3665,-3670,3665,-3671,3666,-3669,3668,-3670,3664,3671,3663,-3670,3665,-3670,3665,-3669,3666,-3668,3666,3672,3665,-3671,3666,-3671,3669,-3673,3666,-3672,3666,-3669,3661,-3669,3662,-3671,3662,-3669,3665,3669,3665,-3671,3664,-3669,3660,-3672,3661,-3672,3663,3672,3662,-3671,3663,-3671,3662,-3671,3666,-3671,3658,-3671,3661,-3673,3663,-3672,3663,-3673,3660,3671,3662,-3672,3663,-3673,3663,-3671,3663,-3671,3663,3672,3661,-3669,-0.48,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722145,17400,3,0,0,0,0,0,0,0,4,352.11,352.11,7F,1,1,1,0080,85,40,40,0,0,0A,27.25
07/05/2018 20:42:29,55 43.29253,-1 58.93108,308,57,303,597054,1147935,351.94,59.844,3675,3656,3666,19,0,84.4,29.1,83.7,28.7,none,none,80.1,26.7,3663,3673,3663,-3672,3665,-3673,3664,-3671,3664,-3671,3665,-3672,3663,-3672,3662,-3671,3663,-3671,3663,3670,3663,-3671,3665,-3669,3666,-3670,3663,3672,3663,-3670,3665,3669,3663,-3670,3665,-3668,3665,-3672,3664,-3671,3665,3670,3667,-3672,3665,-3671,3664,-3670,3660,-3668,3660,-3671,3662,-3669,3663,-3668,3663,-3671,3662,3669,3659,-3672,3661,-3673,3661,-3673,3661,-3672,3661,3672,3661,-3670,3664,-3671,3656,-3673,3658,-3675,3660,-3673,3660,-3673,3657,-3672,3661,-3671,3661,3671,3662,-3672,3662,-3670,3661,-3672,3660,-3669,-0.52,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,78,1525722149,16840,3,0,0,0,0,0,0,0,4,351.96,351.96,7F,1,1,1,0080,85,40,40,0,0,0A,28.25
07/05/2018 20:42:32,55 43.3324,-1 58.95434,314,58,303,596518,1147935,351.84,58.227,3672,3656,3665,16,0,84.4,29.1,83.7,28.7,none,none,79.9,26.6,3662,-3671,3664,-3672,3665,3671,3665,-3670,3663,-3670,3664,-3670,3663,-3671,3664,-3669,3663,3670,3663,-3669,3663,-3670,3664,-3667,3666,-3668,3662,3670,3662,-3668,3663,-3668,3663,-3668,3665,3666,3665,-3670,3665,-3669,3663,-3669,3667,-3671,3665,3671,3666,-3667,3660,-3668,3661,-3671,3662,-3666,3662,-3667,3665,-3669,3661,-3666,3658,-3670,3661,3671,3662,-3671,3661,-3669,3663,-3670,3660,-3670,3665,3670,3656,-3670,3660,-3672,3662,-3672,3660,-3672,3657,-3670,3660,-3670,3662,-3670,3661,-3670,3662,3669,3662,-3670,3660,-3668,-0.49,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,79,1525722152,16840,3,0,0,0,0,0,0,0,4,352.03,352.03,7F,1,1,1,0080,85,40,40,0,0,0A,27.25
07/05/2018 20:42:36,55 43.38486,-1 58.98778,318,57,302,596004,1147935,352.13,52.642,3676,3660,3668,16,0,84.4,29.1,83.7,28.7,none,none,80.1,26.7,-3669,3667,-3671,3667,-3672,3668,-3672,3668,-3671,3668,-3672,3669,3671,-3666,-3672,3665,3670,-3665,3671,-3665,3671,3667,3671,-3666,3671,-3666,3671,3665,3670,-3667,3670,-3667,3669,-3667,3670,-3667,3671,-3669,3672,3667,3671,-3668,3673,-3669,3671,-3669,3670,-3667,3667,3664,3670,-3665,3671,-3665,3670,-3665,3674,-3665,3671,-3662,3669,-3663,3673,-3663,-3674,-3664,3672,3663,-3672,3663,-3671,3664,-3676,3660,-3672,3660,-3674,3662,-3675,3661,-3674,3662,-3672,3663,-3671,3663,-3673,3664,-3671,3667,-3670,3664,-3672,3665,-3670,3664,-0.48,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,79,1525722156,15040,3,0,0,0,0,0,0,0,4,352.16,352.16,7F,1,1,1,0080,85,40,40,0,0,0A,23.75
07/05/2018 20:42:40,55 43.42373,-1 59.01158,321,57,302,595562,1147935,352.32,47.973,3679,3663,3670,16,0,84.6,29.2,83.8,28.8,none,none,80.1,26.7,-3671,3670,-3674,3669,-3675,3670,-3674,3670,-3673,3671,-3672,3671,-3673,3668,-3674,3668,-3673,3668,-3674,3668,-3673,3670,-3674,3669,-3673,3668,-3674,3668,-3672,3670,-3673,3670,-3672,3670,-3673,3670,-3673,3670,-3673,3670,-3673,3670,-3675,3672,-3673,3670,-3673,3668,-3669,3666,-3672,3668,-3673,3668,-3673,3667,-3676,3668,-3673,3664,-3671,3666,-3675,3666,-3675,3666,-3673,3668,-3673,3667,-3673,3667,-3679,3663,-3675,3664,-3676,3666,-3677,3666,-3675,3664,-3673,3666,-3674,3667,-3675,3668,-3673,3669,-3673,3668,-3674,3668,-3672,3666,-0.47,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,79,1525722160,14680,3,0,0,0,0,0,0,0,4,352.30,352.30,7F,1,1,1,0080,85,40,40,0,0,0A,22.50
07/05/2018 20:42:43,55 43.4752,-1 59.04195,324,58,302,595131,1147935,352.32,49.376,3677,3662,3670,15,0,84.4,29.1,83.7,28.7,none,none,80.1,26.7,-3671,3670,-3673,3670,-3673,3670,-3674,3669,-3673,3670,-3672,3670,-3672,3669,-3673,3668,-3673,3668,-3673,3667,-3672,3669,-3673,3669,-3672,3667,-3674,3668,-3671,3670,-3671,3669,-3671,3670,-3673,3669,-3673,3670,-3673,3670,-3672,3670,-3674,3672,-3673,3671,-3671,3669,-3670,3665,-3671,3667,-3672,3668,-3671,3668,-3674,3667,-3672,3666,-3670,3666,-3674,3666,-3675,3667,-3673,3668,-3673,3666,-3673,3667,-3676,3662,-3674,3664,-3675,3665,-3677,3665,-3675,3665,-3673,3667,-3673,3666,-3674,3668,-3672,3669,-3672,3667,-3673,3668,-3671,3667,-0.48,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,79,1525722163,13880,3,0,0,0,0,0,0,0,4,352.35,352.35,7F,1,1,1,0080,85,40,40,0,0,0A,21.75
07/05/2018 20:42:47,55 43.52916,-1 59.07086,328,57,302,594726,1147935,352.51,45.501,3679,3665,3672,14,0,84.4,29.1,83.8,28.8,none,none,80.1,26.7,-3673,3671,-3675,3669,-3676,3672,-3676,3671,-3675,3672,-3675,3671,-3674,3670,-3676,3669,-3674,3669,-3675,3669,-3675,3671,-3676,3670,-3675,3669,-3676,3669,-3674,3671,-3674,3670,-3674,3671,-3674,3671,-3675,3671,-3676,3671,-3675,3671,-3677,3674,-3675,3672,-3675,3670,-3671,3668,-3674,3668,-3674,3669,-3674,3669,-3676,3670,-3675,3665,-3674,3667,-3676,3667,-3678,3668,-3675,3668,-3676,3668,-3675,3668,-3679,3665,-3676,3665,-3677,3666,-3679,3667,-3678,3666,-3675,3667,-3675,3668,-3677,3670,-3674,3670,-3675,3668,-3675,3669,-3674,3668,-0.48,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,16.5,99.44,-344,79,1525722167,13640,3,0,0,0,0,0,0,0,4,352.52,352.52,7F,1,1,1,0080,85,40,40,0,0,0A,20.50
07/05/2018 20:42:51,55 43.58176,-1 59.1009,328,57,301,594306,1147935,352.51,42.754,3680,3663,3672,17,0,84.6,29.2,83.7,28.7,none,none,80.1,26.7,-3672,3671,-3676,3672,-3676,3671,-3676,3671,-3674,3672,-3677,3672,-3675,3671,-3677,3669,-3675,3670,-3675,3669,-3675,3670,-3676,3671,-3675,3669,-3675,3669,-3675,3671,-3675,3670,-3674,3672,-3675,3671,-3675,3671,-3676,3672,-3675,3671,-3677,3674,-3675,3672,-3675,3671,-3672,3667,-3674,3669,-3675,3668,-3675,3669,-3676,3669,-3676,3667,-3674,3666,-3677,3667,-3678,3668,-3676,3667,-3677,3666,-3676,3667,-3680,3663,-3678,3665,-3678,3666,-3679,3666,-3678,3666,-3677,3666,-3676,3666,-3677,3667,-3676,3669,-3675,3667,-3676,3669,-3675,3669,-0.47,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,17.0,99.44,-344,79,1525722171,13360,3,0,0,0,0,0,0,0,4,352.57,352.57,7F,1,1,1,0080,85,40,40,0,0,0A,20.50
07/05/2018 20:42:55,55 43.62003,-1 59.12368,321,57,301,593876,1147935,352.32,49.224,3678,3661,3670,17,0,84.6,29.2,83.8,28.8,none,none,80.1,26.7,3668,-3675,3668,3675,3668,-3675,3668,-3673,3667,-3674,3667,-3674,3666,3674,3668,-3674,3666,-3674,3667,-3673,3666,-3674,3667,-3672,3669,-3673,3666,3674,3665,-3673,3668,3672,3667,-3673,3668,-3672,3668,-3674,3668,-3673,3668,3673,3670,-3675,3668,-3673,3668,-3672,3665,-3673,3664,-3674,3666,-3673,3668,-3673,3667,-3674,3665,3671,3663,-3676,3664,-3676,3665,-3676,3664,-3676,3666,3674,3664,-3674,3667,-3674,3661,-3675,3662,-3678,3664,-3676,3664,3676,3661,-3675,3665,-3674,3666,-3674,3667,-3675,3666,-3673,3665,-3675,3664,-3671,-0.46,SJNFAAZE1U0005576,114.99,13.04,4012,55,60,0,0,0,0,17.0,99.44,-344,79,1525722175,13280,3,0,0,0,0,0,0,0,4,352.36,352.36,7F,1,1,1,0080,85,40,40,0,0,0A,23.00
