Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
22/04/2018 21:37:19,55 34.48005,-1 47.91924,439,57,329,649960,1144356,356.83,42.357,3724,3708,3717,16,0,69.4,20.8,69.1,20.6,none,none,65.8,18.8,3714,-3723,3714,-3721,3716,-3721,3715,-3720,3715,-3722,3716,-3721,3715,-3722,3716,3720,3716,-3720,3715,3722,3715,-3721,3715,-3719,3715,3723,3715,-3723,3715,3720,3717,-3718,3716,3719,3718,-3718,3718,-3719,3716,3720,3716,-3720,3719,3724,3716,-3721,3715,-3718,3714,-3718,3711,-3720,3713,3718,3716,-3718,3715,-3720,3714,-3717,3710,-3723,3713,-3721,3714,-3723,3712,-3721,3714,-3722,3712,3720,3717,-3720,3710,-3722,3712,-3724,3712,-3723,3713,-3722,3708,3720,3712,-3721,3712,-3722,3713,-3721,3712,-3719,3713,3720,3711,-3718,-0.45,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2157,81,1524429439,12120,3,0,0,0,0,0,0,0,4,356.84,356.84,7F,1,1,1,0080,80,40,40,0,0,19,23.00
22/04/2018 21:37:22,55 34.51926,-1 47.94508,439,57,328,649537,1144356,356.06,59.234,3717,3699,3709,18,0,69.4,20.8,69.1,20.6,none,none,65.8,18.8,3709,3707,3713,-3706,3714,3709,-3711,-3710,3712,3709,-3711,3710,3711,3707,-3711,3709,-3711,3708,-3713,3708,3711,3709,3710,3709,-3712,3707,-3714,3707,3712,3710,-3709,3709,-3712,3708,-3712,3708,-3710,3707,-3713,3709,-3712,3708,-3715,3712,-3712,3708,-3712,3708,-3708,3701,-3710,3705,-3712,3705,-3711,3705,-3713,3706,-3712,3702,3709,-3703,3714,3703,3716,-3705,3713,-3704,3714,3703,3712,-3704,3717,-3699,3714,-3702,3715,-3703,3717,-3701,3716,-3702,3713,-3703,3711,-3703,3713,3706,3711,-3705,3710,-3703,3712,-3704,3711,-3705,-0.46,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2157,81,1524429442,16000,3,1,0,8,0,0,0,0,4,356.07,356.07,7F,1,1,1,0080,80,40,40,0,0,19,27.25
22/04/2018 21:37:26,55 34.57064,-1 47.98062,439,57,328,649135,1144356,358.37,6.713,3740,3726,3733,14,0,69.3,20.7,69.3,20.7,none,none,65.8,18.8,-3735,3733,-3737,3731,3738,3733,-3736,3734,3735,3733,-3736,3734,3734,3731,-3735,3734,-3734,3732,-3735,3733,3734,3735,3733,3733,-3736,3732,-3738,3731,3737,3733,-3734,3733,-3734,3732,-3736,3733,-3734,3732,-3736,3733,-3735,3733,-3739,3735,-3737,3733,-3736,3732,-3734,3728,-3736,3730,-3737,3730,-3737,3730,-3736,3730,-3738,3727,-3735,3729,-3739,3728,-3740,3732,-3738,3730,-3736,3731,-3737,3728,-3739,3726,-3739,3728,-3739,3727,-3740,3728,-3739,3727,-3737,3729,-3736,3729,-3737,3730,-3736,3731,-3734,3729,-3737,3731,-3736,3729,-0.46,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2157,81,1524429446,7240,3,2,0,7,0,0,0,0,4,358.10,358.10,7F,1,1,1,0080,80,40,40,0,0,19,-6.00
22/04/2018 21:37:29,55 34.60688,-1 48.01338,436,56,328,649174,1144356,358.75,-4.455,3745,3730,3737,15,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,-3738,3737,-3741,3737,3742,3738,-3741,3738,3740,3738,-3739,3738,3739,3735,-3739,3737,-3739,3735,-3740,3736,3740,3738,3738,3736,-3741,3736,-3743,3736,3741,3738,-3738,3736,-3739,3736,-3739,3737,-3739,3736,-3741,3737,-3739,3738,-3743,3739,-3742,3737,-3741,3736,-3738,3732,-3740,3735,-3741,3734,-3740,3734,-3741,3735,-3741,3732,-3739,3732,-3742,3733,-3745,3735,-3741,3735,-3740,3734,-3740,3733,-3743,3730,-3743,3731,-3743,3732,-3743,3731,-3742,3732,-3741,3734,-3739,3732,-3740,3734,-3739,3735,-3738,3733,-3739,3734,-3739,3733,-0.45,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2158,81,1524429449,0,3,2,0,8,0,0,0,0,4,359.16,359.16,7F,1,1,1,0080,80,40,40,0,0,19,22.25
22/04/2018 21:37:33,55 34.65427,-1 48.06065,433,57,328,648879,1144356,357.60,27.099,3732,3716,3725,16,0,69.4,20.8,69.1,20.6,none,none,65.8,18.8,-3727,3726,-3729,3724,3731,3726,-3728,3726,3727,3725,-3728,3727,3727,3723,-3727,3726,-3727,3724,-3729,3724,3727,3726,3725,3725,-3728,3725,-3731,3723,3729,3726,-3726,3726,-3727,3724,-3727,3725,-3727,3725,-3730,3726,-3728,3725,-3731,3729,-3728,3725,-3728,3725,-3726,3719,-3727,3721,-3727,3721,-3728,3721,-3729,3722,-3730,3720,-3727,3719,-3729,3721,-3732,3723,-3728,3720,-3729,3720,-3728,3720,-3731,3716,-3731,3718,-3730,3719,-3732,3719,-3732,3719,-3729,3719,-3727,3720,-3729,3721,-3729,3723,-3727,3720,-3728,3723,-3727,3722,-0.46,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2158,81,1524429453,9040,3,0,0,0,0,0,0,0,4,357.70,357.70,7F,1,1,1,0080,80,40,40,0,0,19,15.50
22/04/2018 21:37:37,55 34.68793,-1 48.10419,436,59,328,648495,1144356,357.22,38.878,3729,3712,3721,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,-3723,3720,-3724,3719,3725,3722,-3723,3722,3723,3720,-3723,3721,3722,3719,-3722,3722,-3722,3720,-3724,3720,3723,3722,3720,3721,-3724,3719,-3725,3719,3723,3721,-3722,3722,-3722,3721,-3722,3720,-3722,3720,-3725,3721,-3723,3720,-3727,3723,-3724,3722,-3724,3719,-3722,3715,-3723,3718,-3723,3717,-3724,3717,-3724,3717,-3724,3715,-3724,3715,-3726,3715,-3727,3718,-3723,3715,-3725,3716,-3724,3716,-3729,3712,-3725,3713,-3726,3714,-3728,3714,-3726,3714,-3724,3715,-3724,3715,-3726,3717,-3724,3718,-3723,3716,-3725,3718,-3723,3717,-0.44,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2158,81,1524429457,12360,3,1,0,8,0,0,0,0,4,357.10,357.10,7F,1,1,1,0080,80,40,40,0,0,19,9.00
22/04/2018 21:37:40,55 34.72919,-1 48.17061,416,57,328,648387,1144356,360.29,-18.279,3762,3744,3753,18,0,69.4,20.8,69.1,20.6,none,none,65.8,18.8,3752,-3759,3750,-3758,3752,3758,3752,-3756,3751,-3757,3750,-3756,3749,-3755,3749,-3755,3752,-3755,3749,3757,3750,-3757,3750,3755,3750,-3760,3750,-3759,3750,3757,3752,-3755,3752,3755,3753,-3754,3753,-3755,3751,3757,3752,-3754,3755,3759,3752,-3757,3752,-3754,3750,-3756,3749,3758,3749,-3757,3752,-3754,3749,-3758,3750,-3756,3747,3758,3747,-3758,3749,-3762,3746,-3757,3749,-3757,3748,-3756,3746,-3760,3745,-3760,3745,-3760,3746,3760,3746,-3758,3744,-3757,3748,-3757,3748,-3757,3750,3759,3748,-3755,3749,-3758,3747,-3755,-0.50,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2158,81,1524429460,0,3,2,0,8,0,0,0,0,4,359.68,359.68,7F,1,1,1,0080,80,40,40,0,0,19,-26.75
22/04/2018 21:37:44,55 34.77255,-1 48.23175,416,57,328,648452,1144356,356.64,61.126,3722,3706,3715,16,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3711,-3721,3713,-3718,3714,-3720,3715,-3718,3713,3719,3714,-3718,3713,-3719,3712,-3719,3715,-3719,3715,3719,3713,-3719,3714,-3717,3714,-3722,3713,3721,3713,3718,3715,-3716,3715,3718,3715,-3716,3715,3717,3715,3719,3715,-3718,3717,3721,3714,-3719,3713,-3716,3710,-3715,3710,-3718,3711,-3717,3713,3716,3712,-3718,3711,-3714,3707,-3720,3710,-3719,3711,3721,3709,-3719,3711,-3719,3709,-3717,3715,-3719,3706,-3719,3709,3720,3709,-3720,3710,-3721,3707,-3718,3708,-3718,3710,-3719,3711,-3719,3710,-3717,3710,-3718,3709,3716,-0.48,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2161,81,1524429464,16720,3,0,0,0,0,0,0,0,4,356.84,356.84,7F,1,1,1,0080,80,40,40,0,0,19,35.75
22/04/2018 21:37:47,55 34.80496,-1 48.27693,406,58,328,647893,1144356,356.93,46.264,3726,3708,3718,18,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3714,-3724,3714,3723,3716,-3723,3717,-3721,3715,-3723,3716,-3721,3715,3722,3715,-3721,3717,-3722,3715,3723,3714,-3722,3716,-3720,3715,-3725,3715,-3724,3714,3721,3718,3719,3717,3721,3719,-3718,3717,-3720,3716,3721,3718,3720,3719,3726,3717,-3723,3716,-3720,3714,-3719,3712,-3722,3714,-3721,3716,-3720,3714,-3722,3714,-3719,3710,-3724,3712,-3724,3713,-3724,3710,-3722,3713,-3723,3712,3721,3716,-3723,3709,-3724,3710,-3726,3712,-3725,3711,3724,3708,-3722,3710,-3722,3713,-3724,3713,-3723,3713,-3721,3713,-3722,3711,-3720,-0.48,SJNFAAZE1U0005576,113.20,13.04,2948,42,51,0,0,0,0,9.0,99.13,-2161,81,1524429467,16360,3,1,0,8,0,0,0,0,4,356.85,356.85,7F,1,1,1,0080,80,40,40,0,0,19,17.50
22/04/2018 21:37:51,55 34.84645,-1 48.33677,419,57,327,647521,1144356,356.83,42.815,3724,3707,3717,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3713,-3723,3714,-3721,3715,-3723,3716,3721,3715,-3722,3715,-3720,3714,-3722,3715,-3720,3716,3720,3714,3722,3715,-3721,3715,-3719,3713,-3723,3714,-3723,3715,3720,3717,-3718,3716,3719,3717,3717,3718,-3719,3716,3721,3717,-3719,3718,3724,3716,3722,3717,-3718,3711,-3718,3712,-3721,3713,-3720,3713,-3719,3715,3721,3711,-3718,3708,-3722,3710,-3723,3713,-3723,3711,-3723,3713,-3722,3710,-3720,3716,-3724,3708,3722,3710,-3724,3711,-3723,3710,-3724,3707,-3721,3709,3722,3711,-3723,3711,-3722,3710,-3720,3711,-3722,3711,-3718,-0.49,SJNFAAZE1U0005576,113.21,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2161,81,1524429471,11880,3,2,0,8,0,0,0,0,4,356.91,356.91,7F,1,1,1,0080,80,40,40,0,0,19,18.25
22/04/2018 21:37:55,55 34.88191,-1 48.37066,403,56,327,647332,1144356,359.90,-17.608,3756,3742,3749,14,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3748,-3755,3748,-3753,3749,-3754,3748,-3753,3748,-3754,3748,3752,3747,-3752,3747,-3752,3748,-3752,3747,3753,3747,3753,3747,-3750,3747,-3756,3748,-3754,3747,3752,3750,-3750,3749,3751,3749,-3752,3749,-3751,3749,3752,3750,-3751,3753,3756,3749,-3752,3750,-3750,3747,-3751,3748,3754,3747,-3752,3750,-3750,3747,-3752,3748,-3752,3745,3753,3746,-3754,3747,-3756,3744,-3753,3746,-3753,3746,-3752,3745,-3754,3744,-3754,3743,-3754,3744,3754,3744,-3754,3742,-3754,3746,-3752,3745,-3752,3747,3755,3745,-3752,3747,-3754,3745,-3751,-0.45,SJNFAAZE1U0005576,113.21,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2161,81,1524429475,0,3,0,0,0,0,0,0,0,4,359.59,359.59,7F,1,1,1,0080,80,40,40,0,0,19,-11.25
22/04/2018 21:37:58,55 34.93158,-1 48.405,380,57,327,647525,1144356,360.96,-39.702,3769,3752,3760,17,0,69.3,20.7,69.3,20.7,none,none,65.7,18.7,-3763,3760,-3764,3757,3766,3760,-3763,3761,3763,3759,-3763,3760,3761,3756,-3762,3760,-3761,3758,-3763,3758,3763,3761,3760,3759,-3764,3759,-3766,3758,3764,3761,-3761,3760,-3763,3760,-3762,3759,-3762,3758,-3764,3758,-3763,3760,-3767,3761,-3764,3759,-3765,3758,-3763,3755,-3765,3757,-3765,3758,-3765,3756,-3763,3758,-3766,3756,-3765,3755,-3765,3755,-3767,3758,-3765,3753,-3764,3755,-3765,3755,-3763,3753,-3769,3753,-3766,3753,-3767,3752,-3766,3753,-3765,3754,-3763,3754,-3764,3754,-3764,3759,-3764,3754,-3765,3756,-3764,3756,-0.46,SJNFAAZE1U0005576,113.21,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2169,81,1524429478,0,3,2,0,0,0,0,0,0,4,361.20,361.20,7F,1,1,1,0080,80,40,40,0,0,19,-12.25
22/04/2018 21:38:02,55 34.97079,-1 48.42939,364,57,327,647649,1144356,359.71,2.258,3754,3741,3747,13,0,69.4,20.8,69.1,20.6,none,none,65.8,18.8,-3750,3748,-3750,3746,3752,3748,-3750,3748,3749,3748,-3750,3747,3749,3744,-3749,3748,-3748,3745,-3751,3746,3749,3747,3747,3747,-3750,3747,-3752,3746,3751,3748,-3747,3747,-3750,3747,-3750,3746,-3750,3746,-3750,3747,-3750,3747,-3753,3750,-3752,3747,-3751,3746,-3749,3743,-3751,3746,-3751,3745,-3752,3744,-3751,3745,-3752,3743,-3749,3743,-3752,3742,-3754,3745,-3750,3743,-3751,3743,-3751,3743,-3752,3742,-3753,3741,-3753,3742,-3753,3741,-3752,3742,-3751,3742,-3749,3743,-3750,3745,-3751,3746,-3749,3743,-3751,3744,-3749,3743,-0.46,SJNFAAZE1U0005576,113.21,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2174,81,1524429482,0,3,2,0,7,0,0,0,0,4,359.69,359.69,7F,1,1,1,0080,80,40,40,0,0,19,0.00
22/04/2018 21:38:06,55 35.02277,-1 48.46064,347,57,327,647674,1144356,360.67,-22.979,3766,3749,3757,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,-3761,3756,-3762,3755,3762,3756,-3759,3758,3760,3755,-3758,3757,3758,3753,-3759,3758,-3758,3755,-3761,3754,3759,3757,3757,3756,-3760,3755,-3764,3755,3762,3757,-3758,3756,-3761,3756,-3760,3755,-3760,3755,-3762,3756,-3759,3755,-3764,3759,-3761,3757,-3761,3754,-3760,3752,-3761,3754,-3762,3755,-3764,3753,-3761,3753,-3763,3752,-3760,3752,-3764,3751,-3764,3755,-3762,3751,-3763,3753,-3762,3751,-3763,3749,-3765,3750,-3765,3751,-3766,3750,-3764,3749,-3762,3752,-3762,3751,-3763,3753,-3762,3755,-3760,3751,-3762,3752,-3761,3752,-0.46,SJNFAAZE1U0005576,113.21,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,81,1524429486,0,3,2,0,8,0,0,0,0,4,360.84,360.84,7F,1,1,1,0080,80,40,40,0,0,19,-3.00
22/04/2018 21:38:10,55 35.07452,-1 48.49144,337,56,327,647642,1144356,359.42,15.105,3751,3736,3744,15,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,-3746,3743,-3747,3742,3749,3743,-3745,3745,3746,3743,-3745,3744,3746,3741,-3745,3744,-3745,3741,-3746,3742,3745,3744,3744,3743,-3746,3743,-3748,3741,3747,3743,-3745,3744,-3746,3742,-3746,3742,-3746,3743,-3747,3743,-3746,3743,-3750,3746,-3748,3743,-3747,3741,-3745,3738,-3748,3741,-3748,3741,-3748,3739,-3747,3740,-3748,3739,-3747,3739,-3749,3738,-3751,3740,-3748,3739,-3749,3739,-3748,3740,-3750,3736,-3750,3736,-3750,3736,-3751,3737,-3750,3736,-3748,3738,-3747,3738,-3748,3739,-3748,3741,-3747,3739,-3747,3739,-3745,3739,-0.47,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,81,1524429490,4840,3,0,0,0,0,0,0,0,4,359.35,359.35,7F,1,1,1,0080,80,40,40,0,0,19,4.50
22/04/2018 21:38:14,55 35.12607,-1 48.52605,324,57,327,647519,1144356,359.52,13.671,3753,3736,3745,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3743,-3752,3742,3749,3744,-3750,3743,-3748,3743,-3750,3743,-3748,3741,3749,-3742,-3747,-3744,3747,-3742,3749,3741,3748,3741,3746,-3742,3751,-3743,3751,3743,3748,3745,3745,3744,3747,3745,-3745,3745,-3748,3744,3748,3745,-3747,3746,3751,3745,-3749,3744,-3747,3741,-3747,3741,-3750,3742,3748,3743,-3747,3742,-3749,3741,-3748,3738,-3750,3739,-3750,3741,-3753,3739,-3749,3740,-3749,3739,3748,3741,-3751,3737,-3750,3738,-3753,3738,-3751,3739,3752,3736,-3749,3739,-3748,3740,-3750,3741,-3750,3739,-3747,3740,-3750,3739,-3746,-0.46,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,81,1524429494,3400,3,1,0,8,0,0,0,0,4,359.44,359.44,7F,1,1,1,0080,80,40,40,0,0,19,2.00
22/04/2018 21:38:18,55 35.17749,-1 48.56265,314,57,327,647396,1144356,359.23,16.234,3751,3734,3742,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3740,-3750,3740,-3747,3742,-3747,3741,3746,3741,-3748,3741,-3745,3738,-3746,3739,-3744,3741,3745,3739,3747,3739,-3746,3740,-3745,3739,-3749,3739,-3748,3739,3745,3742,-3744,3741,3744,3743,-3743,3742,-3744,3742,3746,3743,-3744,3744,3749,3742,-3747,3741,3743,3740,-3744,3738,-3747,3739,-3746,3741,-3744,3739,3747,3739,-3745,3735,-3748,3737,-3748,3739,-3750,3737,-3747,3739,-3748,3737,-3746,3740,-3749,3734,3749,3735,-3751,3736,-3749,3736,-3749,3734,-3748,3737,3748,3737,-3747,3738,-3749,3738,-3745,3737,-3748,3735,-3743,-0.48,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,81,1524429498,3680,3,2,0,8,0,0,0,0,4,359.31,359.31,7F,1,1,1,0080,79,40,40,0,0,19,5.25
22/04/2018 21:38:21,55 35.23097,-1 48.59816,311,58,327,647249,1144356,359.04,18.157,3747,3732,3740,15,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3738,-3746,3738,-3744,3739,-3744,3739,-3743,3740,-3745,3738,3744,3737,-3743,3737,-3743,3739,-3742,3737,3745,3738,-3744,3737,3742,3737,-3747,3737,-3745,3737,3742,3740,-3741,3738,3743,3739,-3741,3740,-3742,3738,3743,3740,-3742,3742,3747,3740,-3744,3740,-3741,3737,-3742,3736,3744,3737,-3743,3739,-3742,3739,-3744,3736,-3742,3735,3746,3736,-3745,3738,-3747,3734,-3745,3736,-3744,3735,-3743,3738,-3746,3733,-3745,3734,-3746,3734,3744,3735,-3746,3732,-3744,3735,-3744,3736,-3745,3737,3743,3736,-3742,3736,-3744,3733,-3741,-0.48,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,82,1524429501,5720,3,0,0,0,0,0,0,0,4,359.24,359.24,7F,1,1,1,0080,80,40,40,0,0,19,10.50
22/04/2018 21:38:25,55 35.28205,-1 48.63624,295,57,327,647038,1144356,358.85,23.650,3745,3730,3738,15,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3736,-3744,3737,-3741,3738,-3743,3737,-3740,3738,3742,3737,-3740,3735,-3742,3736,-3739,3738,-3740,3736,3741,3736,-3741,3736,-3740,3736,-3744,3736,3742,3735,3740,3738,-3739,3737,3739,3738,-3738,3739,3740,3738,3741,3738,-3740,3741,3744,3738,-3743,3738,-3739,3735,-3740,3735,-3742,3735,-3740,3737,3739,3736,-3742,3736,-3738,3732,-3743,3733,-3742,3737,3744,3733,-3744,3735,-3743,3733,-3740,3737,-3743,3733,-3743,3733,-3745,3732,-3744,3732,-3743,3730,3742,3731,-3741,3734,-3743,3736,-3744,3733,-3741,3733,3741,3733,-3738,-0.46,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,82,1524429505,7040,3,1,0,7,0,0,0,0,4,358.92,358.92,7F,1,1,1,0080,80,40,40,0,0,19,10.50
22/04/2018 21:38:29,55 35.3216,-1 48.66372,291,57,327,646807,1144356,358.46,30.608,3742,3725,3734,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,3732,-3740,3731,3739,3733,-3739,3733,-3737,3733,-3739,3732,-3738,3731,3738,3731,-3737,3733,-3736,3731,3739,3732,-3737,3731,-3737,3730,-3740,3731,-3739,3730,3737,3734,3735,3733,3736,3734,-3735,3733,-3737,3733,3738,3736,3737,3736,3741,3734,-3739,3733,-3735,3731,-3736,3729,-3739,3731,-3738,3733,-3736,3731,-3738,3730,3735,3727,-3740,3728,-3739,3731,-3741,3728,-3740,3729,3739,3729,-3739,3731,-3739,3726,-3739,3727,-3742,3728,-3741,3727,-3741,3725,-3739,3727,-3738,3730,3739,3730,-3740,3729,-3737,3730,-3739,3729,-3737,-0.47,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,82,1524429509,7680,3,2,0,8,0,0,0,0,4,358.54,358.54,7F,1,1,1,0080,79,40,40,0,0,19,14.25
22/04/2018 21:38:33,55 35.37325,-1 48.70079,288,57,327,646514,1144356,358.08,33.690,3738,3723,3730,15,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,-3732,3730,-3734,3729,3735,3731,-3732,3733,3733,3731,-3733,3731,3732,3728,-3733,3731,-3731,3730,-3733,3729,3732,3731,3730,3730,-3732,3730,-3736,3729,3733,3731,-3730,3731,-3732,3730,-3732,3729,-3732,3729,-3733,3730,-3733,3729,-3737,3733,-3734,3730,-3734,3729,-3732,3725,-3733,3727,-3733,3727,-3734,3727,-3734,3728,-3734,3724,-3733,3725,-3736,3725,-3738,3728,-3734,3725,-3735,3726,-3735,3725,-3738,3723,-3736,3723,-3736,3723,-3738,3723,-3737,3725,-3734,3725,-3734,3725,-3735,3727,-3734,3728,-3732,3725,-3734,3727,-3732,3727,-0.50,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.0,99.13,-2175,82,1524429513,9480,3,0,0,0,0,0,0,0,4,358.29,358.29,7F,1,1,1,0080,79,40,40,0,0,19,17.00
22/04/2018 21:38:37,55 35.42338,-1 48.73743,285,57,327,646139,1144356,357.79,36.102,3736,3719,3727,17,0,69.4,20.8,69.3,20.7,none,none,65.8,18.8,-3730,3727,-3731,3726,3732,3727,-3730,3728,3730,3727,-3729,3730,3730,3724,-3730,3729,-3729,3725,-3732,3726,3730,3728,3727,3727,-3730,3726,-3732,3725,3731,3728,-3729,3727,-3730,3726,-3731,3727,-3729,3726,-3732,3726,-3731,3727,-3735,3730,-3732,3728,-3731,3725,-3729,3721,-3730,3725,-3730,3725,-3731,3724,-3731,3724,-3732,3721,-3728,3722,-3732,3722,-3734,3725,-3732,3721,-3732,3724,-3731,3722,-3736,3719,-3733,3720,-3733,3722,-3735,3721,-3735,3720,-3732,3722,-3731,3722,-3732,3724,-3730,3726,-3730,3723,-3731,3723,-3730,3723,-0.46,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.5,99.13,-2175,82,1524429517,11240,3,0,0,0,0,0,0,0,4,358.08,358.08,7F,1,1,1,0080,79,40,40,0,0,19,18.00
22/04/2018 21:38:40,55 35.47253,-1 48.77195,275,56,326,645736,1144356,357.41,44.982,3731,3715,3723,16,0,69.6,20.9,69.3,20.7,none,none,65.8,18.8,-3725,3722,-3727,3722,3729,3724,-3726,3724,3726,3723,-3726,3725,3726,3720,-3726,3725,-3725,3722,-3727,3722,3726,3725,3724,3723,-3726,3721,-3729,3721,3728,3724,-3726,3723,-3726,3723,-3728,3724,-3726,3722,-3728,3723,-3727,3722,-3730,3725,-3728,3724,-3727,3722,-3724,3718,-3726,3719,-3726,3720,-3727,3719,-3727,3720,-3729,3717,-3726,3719,-3729,3717,-3731,3720,-3728,3718,-3728,3719,-3726,3718,-3730,3715,-3729,3716,-3729,3718,-3730,3717,-3730,3717,-3728,3718,-3727,3718,-3729,3719,-3727,3722,-3725,3719,-3727,3720,-3726,3719,-0.47,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.5,99.13,-2175,82,1524429520,12520,3,2,0,7,0,0,0,0,4,357.48,357.48,7F,1,1,1,0080,79,40,40,0,0,19,21.00
22/04/2018 21:38:44,55 35.51016,-1 48.79191,275,56,326,645331,1144356,357.12,48.339,3728,3713,3720,15,0,69.4,20.8,69.1,20.6,none,none,65.8,18.8,-3722,3719,-3725,3718,3725,3720,-3724,3722,3722,3720,-3722,3721,3723,3718,-3722,3721,-3722,3719,-3724,3720,3722,3721,3720,3720,-3723,3719,-3725,3718,3723,3720,-3721,3721,-3722,3720,-3722,3719,-3723,3719,-3725,3720,-3723,3720,-3726,3722,-3724,3721,-3724,3719,-3721,3714,-3723,3717,-3722,3718,-3724,3716,-3725,3717,-3724,3714,-3722,3715,-3725,3715,-3727,3716,-3724,3715,-3725,3716,-3724,3715,-3728,3713,-3726,3713,-3725,3715,-3728,3714,-3727,3714,-3724,3715,-3723,3715,-3725,3718,-3723,3718,-3722,3715,-3724,3716,-3722,3716,-0.44,SJNFAAZE1U0005576,113.22,13.04,2949,42,51,0,0,0,0,9.5,99.13,-2175,82,1524429524,13320,3,2,0,8,0,0,0,0,4,357.20,357.20,7F,1,1,1,0080,79,40,40,0,0,19,22.75
