Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
28/04/2018 12:04:42,55 47.6708,-4 2.60556,249,57,444,877460,1144010,382.37,31.188,3992,3972,3983,20,0,58.6,14.8,54.5,12.5,none,none,53.2,11.8,-3988,3986,-3987,3983,-3988,3984,-3987,3983,-3987,3984,-3988,3984,-3987,3983,-3988,3983,-3988,3985,-3989,3988,-3989,3986,-3989,3985,-3989,3987,-3992,3986,-3989,3990,-3988,3985,-3989,3986,-3989,3985,-3987,3985,-3987,3984,-3987,3984,-3991,3989,-3987,3985,-3988,3982,-3982,3973,-3982,3977,-3983,3977,-3986,3975,-3982,3977,-3986,3974,-3983,3975,-3982,3975,-3986,3978,-3983,3975,-3983,3976,-3983,3977,-3988,3972,-3983,3974,-3984,3974,-3985,3973,-3985,3973,-3982,3975,-3982,3974,-3982,3976,-3985,3979,-3982,3975,-3984,3976,-3982,3975,-0.43,SJNFAAZE1U0005576,113.59,13.04,3092,44,52,0,0,0,0,10.0,99.10,-460,54,1524913482,10280,2,2,0,10,0,0,0,0,4,382.65,382.65,7F,1,1,1,0080,75,40,40,0,0,19,18.00
28/04/2018 12:04:45,55 47.62736,-4 2.5455,242,57,444,877194,1144010,382.46,33.843,3993,3972,3984,21,0,58.3,14.6,54.3,12.4,none,none,53.2,11.8,-3990,3986,-3989,3982,-3990,3984,-3990,3983,-3989,3985,-3990,3984,-3989,3984,-3990,3985,-3991,3985,-3991,3986,-3991,3985,-3990,3986,-3992,3988,-3993,3987,-3992,3989,-3990,3986,-3992,3986,-3990,3987,-3989,3984,-3990,3986,-3989,3983,-3993,3988,-3989,3985,-3989,3982,-3983,3974,-3985,3979,-3986,3977,-3987,3976,-3985,3976,-3988,3974,-3986,3976,-3986,3975,-3990,3977,-3986,3976,-3984,3977,-3985,3976,-3992,3972,-3987,3974,-3988,3975,-3988,3973,-3986,3972,-3986,3975,-3985,3976,-3986,3977,-3986,3980,-3982,3975,-3985,3977,-3984,3977,-0.42,SJNFAAZE1U0005576,113.59,13.04,3092,44,52,0,0,0,0,10.0,99.10,-460,54,1524913485,10560,2,2,0,11,0,0,0,0,4,382.51,382.51,7F,1,1,1,0080,75,40,40,0,0,19,16.75
28/04/2018 12:04:49,55 47.59575,-4 2.4992,242,57,443,876908,1144010,382.46,36.223,3994,3972,3984,22,0,58.5,14.7,54.3,12.4,none,none,53.2,11.8,-3989,3987,-3988,3983,-3990,3985,-3990,3984,-3988,3986,-3989,3986,-3989,3984,-3990,3985,-3991,3987,-3991,3988,-3992,3985,-3991,3985,-3991,3988,-3994,3986,-3992,3989,-3990,3987,-3991,3987,-3991,3986,-3990,3984,-3990,3986,-3989,3985,-3994,3989,-3989,3986,-3989,3983,-3983,3974,-3985,3978,-3985,3977,-3987,3977,-3984,3977,-3988,3974,-3985,3975,-3985,3975,-3990,3979,-3986,3975,-3985,3976,-3984,3976,-3989,3972,-3987,3973,-3987,3973,-3987,3973,-3987,3974,-3987,3975,-3984,3974,-3985,3977,-3986,3979,-3982,3976,-3986,3978,-3983,3977,-0.42,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,54,1524913489,12400,2,2,0,10,0,0,0,0,4,382.17,382.17,7F,1,1,1,0080,75,40,40,0,0,19,13.00
28/04/2018 12:04:52,55 47.55472,-4 2.43825,246,59,443,876705,1144010,382.37,35.979,3994,3973,3983,21,0,58.3,14.6,54.3,12.4,none,none,53.2,11.8,3984,-3992,3981,-3987,3983,-3987,3982,-3986,3983,-3988,3983,3989,3982,-3988,3982,-3989,3983,-3990,3984,-3992,3985,3989,3985,-3987,3985,-3994,3984,-3993,3985,-3991,3985,-3988,3986,3989,3986,-3988,3984,-3989,3984,-3988,3983,-3986,3988,-3991,3983,-3987,3984,-3983,3979,-3980,3976,3984,3978,-3981,3981,-3980,3977,-3982,3979,-3980,3975,3985,3974,-3984,3977,-3986,3974,-3985,3974,-3984,3975,-3982,3981,-3984,3973,-3985,3974,-3986,3973,3984,3974,-3984,3973,-3983,3974,-3984,3976,-3984,3978,3986,3976,-3983,3976,-3985,3974,-3981,-0.45,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,54,1524913492,9680,2,2,0,10,0,0,0,0,4,382.35,382.35,7F,1,1,1,0080,75,40,40,0,0,19,18.00
28/04/2018 12:04:56,55 47.51331,-4 2.37455,242,54,443,876447,1144010,382.56,31.188,3998,3973,3985,25,0,58.6,14.8,54.5,12.5,none,none,53.2,11.8,3987,-3995,3983,-3991,3985,-3991,3985,-3990,3984,-3992,3985,-3990,3985,-3992,3985,3993,3985,-3993,3986,-3996,3987,3992,3989,-3990,3985,3998,3985,-3995,3987,-3995,3987,-3993,3989,-3992,3988,-3991,3985,3992,3986,-3993,3985,-3990,3990,-3995,3986,-3990,3986,-3988,3980,-3983,3978,-3988,3980,-3986,3983,3984,3977,-3986,3982,-3985,3976,-3990,3976,-3988,3980,3992,3976,-3987,3978,-3988,3977,-3986,3981,-3988,3973,-3988,3975,-3990,3975,-3989,3975,-3988,3975,3988,3975,-3988,3977,-3987,3981,-3990,3977,-3986,3979,3988,3976,-3985,-0.44,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,54,1524913496,10200,2,2,0,11,0,0,0,0,4,382.59,382.59,7F,1,1,1,0080,75,40,40,0,0,19,15.00
28/04/2018 12:05:00,55 47.47237,-4 2.3109,236,57,443,876205,1144010,382.37,36.315,3996,3973,3983,23,0,58.8,14.9,54.5,12.5,none,none,53.4,11.9,3984,3993,3981,-3989,3985,-3988,3983,-3987,3983,-3989,3984,-3988,3982,-3989,3983,-3991,3984,-3990,3985,3992,3985,3988,3987,-3988,3985,-3996,3985,-3993,3985,-3991,3986,3990,3986,-3989,3987,-3989,3985,-3989,3985,-3989,3983,3987,3989,-3992,3984,-3989,3984,-3985,3976,-3980,3978,-3984,3979,-3983,3980,-3982,3977,-3983,3979,3981,3976,-3986,3974,-3984,3978,-3987,3975,-3984,3975,3985,3975,-3982,3982,-3984,3973,-3985,3974,-3986,3973,-3985,3973,-3985,3974,-3985,3974,-3985,3974,3985,3978,-3987,3975,-3982,3977,-3986,3975,-3982,-0.40,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,54,1524913500,10200,2,2,0,11,0,0,0,0,4,382.24,382.24,7F,1,1,1,0080,75,40,40,0,0,19,16.50
28/04/2018 12:05:04,55 47.4421,-4 2.26259,242,57,443,875936,1144010,382.37,35.522,3996,3973,3983,23,0,58.6,14.8,54.3,12.4,none,none,53.2,11.8,3984,-3993,3982,-3989,3984,3988,3984,-3988,3983,-3990,3984,-3989,3983,-3989,3983,-3990,3984,-3991,3985,-3993,3987,3990,3987,3987,3985,-3996,3985,-3993,3986,-3993,3986,-3988,3987,-3990,3986,3990,3985,-3989,3985,-3991,3985,-3989,3988,-3993,3985,3989,3985,-3985,3977,-3981,3978,-3985,3978,-3982,3981,-3981,3976,-3983,3980,-3981,3976,-3985,3974,3985,3979,-3989,3976,-3983,3976,-3985,3976,-3985,3979,3985,3973,-3985,3973,-3987,3974,-3985,3974,-3986,3974,-3984,3975,-3984,3976,-3984,3978,-3988,3975,3983,3976,-3985,3975,-3982,-0.43,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,54,1524913504,10880,2,2,0,10,0,0,0,0,4,382.26,382.26,7F,1,1,1,0080,75,40,40,0,0,19,12.75
28/04/2018 12:05:08,55 47.40137,-4 2.19764,242,57,443,875697,1144010,381.98,37.353,3989,3967,3979,22,0,58.6,14.8,54.3,12.4,none,none,53.2,11.8,-3985,3982,-3984,3976,-3985,3978,-3984,3978,-3984,3979,-3985,3979,-3985,3978,-3985,3979,-3986,3980,-3986,3981,-3987,3981,-3986,3980,-3987,3984,-3989,3981,3987,3983,-3986,3981,3986,-3981,3986,-3981,3985,-3980,3986,3981,3984,-3978,3988,-3985,3985,-3980,3985,-3977,3977,3968,3979,-3973,3980,-3972,3982,-3970,3979,-3970,3982,-3969,3980,-3971,3980,-3969,-3983,-3972,3980,3971,-3979,3970,-3980,3970,-3987,3967,-3981,3967,-3984,3968,-3982,3967,-3982,3968,-3982,3969,-3980,3970,-3981,3973,-3981,3975,-3976,3970,-3981,3971,-3978,3970,-0.41,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913508,10080,2,2,0,11,0,0,0,0,4,382.24,382.24,7F,1,1,1,0080,75,40,40,0,0,19,21.25
28/04/2018 12:05:12,55 47.36274,-4 2.13091,252,57,443,875412,1144010,382.08,35.491,3990,3968,3980,22,0,58.5,14.7,54.5,12.5,none,none,53.4,11.9,-3985,3982,-3986,3979,-3986,3981,-3985,3980,-3986,3981,-3986,3981,-3986,3980,-3986,3981,-3987,3983,-3988,3984,-3989,3982,-3988,3981,-3989,3985,-3989,3983,-3989,3986,-3987,3983,-3988,3984,-3988,3983,-3986,3982,-3987,3981,-3986,3980,-3990,3986,-3986,3982,-3987,3979,-3978,3970,-3982,3975,-3982,3975,-3984,3973,-3980,3973,-3985,3972,-3982,3972,-3982,3971,-3986,3974,-3981,3974,-3982,3974,-3982,3973,-3987,3968,-3983,3968,-3984,3972,-3984,3971,-3983,3970,-3983,3972,-3980,3972,-3981,3974,-3982,3977,-3979,3973,-3983,3974,-3981,3973,-0.39,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913512,11600,2,2,0,11,0,0,0,0,4,382.12,382.12,7F,1,1,1,0080,75,40,40,0,0,19,17.25
28/04/2018 12:05:15,55 47.32226,-4 2.06343,252,57,443,875114,1144010,381.60,42.632,3985,3964,3975,21,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,-3980,3978,-3980,3974,-3982,3977,-3981,3976,-3981,3976,-3981,3977,-3981,3976,-3982,3977,-3981,3978,-3983,3979,-3982,3978,-3982,3977,-3982,3979,-3985,3978,-3983,3981,-3982,3979,-3984,3978,-3983,3980,-3982,3978,-3982,3977,-3980,3976,-3985,3981,-3980,3977,-3981,3976,-3974,3965,-3976,3970,-3977,3969,-3978,3967,-3977,3969,-3979,3966,-3976,3966,-3976,3966,-3980,3969,-3977,3967,-3977,3967,-3976,3968,-3982,3964,-3977,3965,-3980,3965,-3978,3964,-3978,3965,-3978,3967,-3974,3966,-3977,3968,-3978,3971,-3974,3967,-3976,3968,-3976,3968,-0.45,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913515,12640,2,2,0,12,0,0,0,0,4,381.68,381.68,7F,1,1,1,0080,75,40,40,0,0,19,17.50
28/04/2018 12:05:19,55 47.28274,-4 1.99432,259,57,442,874782,1144010,381.98,36.040,3988,3968,3979,20,0,58.5,14.7,54.5,12.5,none,none,53.4,11.9,-3985,3982,-3983,3979,-3985,3979,-3984,3979,-3983,3981,-3984,3980,-3983,3979,-3984,3981,-3984,3980,-3986,3983,-3986,3982,-3986,3981,-3986,3984,-3988,3982,-3986,3984,-3985,3981,-3986,3982,-3986,3982,-3984,3980,-3984,3980,-3984,3979,-3988,3986,-3984,3980,-3984,3978,-3979,3970,-3979,3974,-3981,3973,-3982,3972,-3979,3972,-3983,3971,-3980,3972,-3980,3971,-3983,3974,-3980,3973,-3979,3972,-3980,3972,-3985,3968,-3981,3969,-3982,3971,-3982,3969,-3982,3969,-3981,3971,-3979,3971,-3980,3974,-3982,3976,-3978,3973,-3981,3973,-3979,3973,-0.43,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913519,11480,2,2,0,11,0,0,0,0,4,381.99,381.99,7F,1,1,1,0080,75,40,40,0,0,19,16.25
28/04/2018 12:05:23,55 47.25445,-4 1.94349,255,57,442,874440,1144010,381.50,39.489,3985,3963,3974,22,0,58.6,14.8,54.3,12.4,none,none,53.2,11.8,-3979,3977,-3978,3973,-3980,3976,-3979,3973,-3981,3976,-3980,3976,-3980,3974,-3981,3975,-3981,3977,-3981,3978,-3982,3977,-3982,3977,-3983,3979,-3984,3977,-3983,3981,-3981,3977,-3983,3978,-3981,3978,-3981,3976,-3981,3976,-3979,3975,-3985,3980,-3979,3975,-3980,3973,-3973,3964,-3975,3968,-3975,3969,-3977,3967,-3973,3967,-3978,3965,-3975,3968,-3975,3966,-3979,3968,-3975,3965,-3974,3967,-3976,3967,-3979,3963,-3977,3964,-3977,3966,-3978,3963,-3977,3965,-3977,3966,-3974,3966,-3975,3967,-3976,3970,-3974,3964,-3976,3968,-3973,3967,-0.41,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913523,11440,2,2,0,10,0,0,0,0,4,381.82,381.82,7F,1,1,1,0080,75,40,40,0,0,19,20.00
28/04/2018 12:05:27,55 47.21561,-4 1.87525,252,56,442,874066,1144010,381.50,39.550,3988,3962,3974,26,0,58.6,14.8,54.3,12.4,none,none,53.2,11.8,3974,3984,3971,-3980,3974,-3980,3974,-3979,3973,-3981,3974,-3981,3974,-3981,3974,-3982,3974,-3983,3974,3984,3975,3981,3978,-3980,3974,-3988,3975,-3986,3976,-3985,3977,3982,3976,-3981,3976,-3981,3975,-3981,3975,-3981,3975,3979,3980,-3985,3975,-3981,3975,-3977,3967,-3972,3967,-3976,3969,-3974,3971,-3973,3966,-3975,3970,3974,3966,-3976,3964,-3977,3967,-3980,3965,-3976,3966,3976,3965,-3974,3971,-3977,3962,-3978,3962,-3979,3963,-3977,3962,-3977,3962,-3977,3964,-3975,3964,3977,3968,-3978,3965,-3974,3966,-3977,3964,-3974,-0.43,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913527,12200,2,2,0,11,0,0,0,0,4,381.65,381.65,7F,1,1,1,0080,75,40,40,0,0,19,20.00
28/04/2018 12:05:31,55 47.17587,-4 1.80772,252,57,442,873669,1144010,381.41,40.343,3986,3962,3973,24,0,58.6,14.8,54.3,12.4,none,none,53.2,11.8,3972,-3982,3971,-3978,3973,3979,3974,-3978,3974,-3980,3974,-3978,3972,-3978,3972,-3979,3973,3981,3974,-3983,3976,3980,3977,-3978,3974,-3986,3975,-3984,3975,-3982,3975,-3980,3976,-3980,3976,3978,3974,-3979,3974,-3980,3974,-3977,3977,-3983,3974,3979,3975,-3976,3966,-3970,3965,-3975,3968,-3972,3971,-3971,3967,-3973,3969,-3971,3965,-3974,3962,3974,3968,-3977,3964,-3974,3965,-3974,3964,-3972,3970,3975,3962,-3975,3964,-3976,3962,-3973,3963,-3974,3963,-3974,3964,-3973,3965,-3975,3967,-3976,3963,3972,3966,-3975,3964,-3972,-0.41,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913531,13160,2,0,0,0,0,0,0,0,4,381.51,381.51,7F,1,1,1,0080,75,40,40,0,0,19,18.75
28/04/2018 12:05:35,55 47.13616,-4 1.7388,252,57,442,873260,1144010,381.02,47.332,3982,3956,3969,26,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,3969,-3979,3966,-3975,3970,-3975,3968,-3974,3968,3976,3970,-3974,3967,-3976,3968,-3977,3969,-3978,3970,-3979,3970,3976,3973,-3975,3969,-3982,3971,-3980,3970,-3979,3970,-3976,3972,-3976,3972,-3976,3970,-3975,3970,3976,3968,-3974,3974,-3980,3969,-3975,3969,-3970,3961,3966,3961,-3970,3962,-3968,3965,-3967,3961,-3969,3964,-3966,3959,-3971,3958,-3971,3963,-3974,3959,3970,3960,-3971,3959,-3969,3964,-3971,3957,-3972,3957,3974,3956,-3971,3957,-3972,3956,-3972,3959,-3971,3959,-3971,3963,-3972,3960,-3968,3961,-3970,3958,3967,-0.44,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913535,14240,2,2,0,10,0,0,0,0,4,381.00,381.00,7F,1,1,1,0080,75,40,40,0,0,19,22.50
28/04/2018 12:05:39,55 47.09531,-4 1.67016,259,56,441,872844,1144010,380.83,47.545,3980,3953,3967,27,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,3967,-3975,3965,3972,3966,-3973,3967,-3972,3966,-3974,3967,-3972,3966,3974,3966,-3974,3966,-3976,3967,-3976,3968,3974,3971,-3972,3968,-3980,3967,-3977,3968,-3977,3969,3973,3970,-3974,3969,-3973,3968,-3974,3968,-3975,3967,-3971,3971,3977,3967,-3974,3967,-3969,3960,-3964,3959,-3968,3962,3966,3964,-3965,3960,-3966,3962,-3965,3958,-3970,3956,-3969,3961,-3970,3957,-3968,3958,-3969,3958,3967,3963,-3969,3953,-3969,3956,-3972,3955,-3969,3955,3969,3955,-3968,3957,-3968,3959,-3969,3961,-3970,3959,-3967,3960,-3969,3957,-3965,-0.41,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913539,13320,2,2,0,11,0,0,0,0,4,380.97,380.97,7F,1,1,1,0080,75,40,40,0,0,19,23.00
28/04/2018 12:05:43,55 47.05554,-4 1.60576,259,58,441,872394,1144010,380.54,45.989,3974,3952,3964,22,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,-3968,3965,-3968,3963,-3970,3965,-3969,3963,-3969,3965,-3971,3965,-3969,3963,-3970,3964,-3971,3967,-3971,3968,-3973,3966,-3971,3967,-3971,3968,-3973,3966,-3971,3970,-3971,3967,-3972,3967,-3971,3966,-3970,3965,-3971,3966,-3969,3965,-3974,3969,-3969,3965,-3970,3962,-3961,3953,-3964,3958,-3965,3958,-3967,3956,-3963,3957,-3967,3954,-3964,3954,-3965,3955,-3969,3958,-3965,3955,-3964,3956,-3965,3956,-3969,3952,-3965,3953,-3967,3954,-3967,3953,-3966,3954,-3966,3954,-3964,3955,-3964,3957,-3966,3961,-3963,3955,-3965,3957,-3963,3957,-0.39,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913543,13840,2,2,0,11,0,0,0,0,4,380.87,380.87,7F,1,1,1,0080,75,40,40,0,0,19,29.00
28/04/2018 12:05:47,55 47.01439,-4 1.53934,252,57,441,871910,1144010,380.74,44.372,3976,3954,3966,22,0,58.8,14.9,54.7,12.6,none,none,53.4,11.9,-3972,3969,-3971,3965,-3973,3966,-3972,3966,-3972,3967,-3973,3966,-3973,3966,-3974,3967,-3974,3968,-3974,3970,-3975,3969,-3974,3968,-3974,3971,-3976,3969,-3975,3971,-3973,3969,-3974,3969,-3974,3968,-3973,3967,-3974,3968,-3972,3966,-3976,3971,-3971,3967,-3971,3965,-3965,3955,-3966,3960,-3968,3958,-3969,3958,-3966,3957,-3970,3956,-3967,3958,-3967,3957,-3972,3960,-3967,3959,-3968,3958,-3967,3958,-3973,3954,-3969,3955,-3971,3957,-3970,3955,-3969,3955,-3970,3957,-3967,3957,-3968,3961,-3969,3962,-3965,3958,-3968,3959,-3966,3959,-0.42,SJNFAAZE1U0005576,113.59,13.04,3093,44,52,0,0,0,0,10.0,99.10,-460,55,1524913547,13760,2,2,0,11,0,0,0,0,4,380.76,380.76,7F,1,1,1,0080,75,40,40,0,0,19,23.00
28/04/2018 12:05:50,55 46.97471,-4 1.47519,246,55,441,871497,1144010,380.64,45.836,3976,3953,3965,23,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,-3969,3967,-3969,3964,-3971,3966,-3970,3965,-3970,3966,-3971,3966,-3970,3964,-3971,3965,-3973,3967,-3972,3968,-3973,3968,-3973,3966,-3973,3969,-3975,3967,-3973,3970,-3972,3967,-3973,3968,-3973,3968,-3971,3966,-3972,3967,-3971,3964,-3976,3970,-3972,3965,-3971,3964,-3964,3955,-3965,3959,-3966,3959,-3968,3958,-3964,3957,-3970,3956,-3965,3957,-3966,3955,-3971,3960,-3967,3955,-3966,3957,-3966,3957,-3970,3953,-3966,3953,-3967,3955,-3968,3954,-3968,3954,-3968,3957,-3965,3957,-3967,3957,-3969,3962,-3964,3956,-3967,3958,-3966,3957,-0.43,SJNFAAZE1U0005576,113.59,13.04,3094,44,52,0,0,0,0,10.0,99.10,-460,55,1524913550,14080,2,2,0,10,0,0,0,0,4,380.64,380.64,7F,1,1,1,0080,75,40,40,0,0,19,21.75
28/04/2018 12:05:54,55 46.94388,-4 1.42676,242,57,440,871082,1144010,380.35,46.966,3972,3950,3962,22,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,-3966,3964,-3966,3960,-3968,3962,-3967,3961,-3967,3963,-3969,3963,-3968,3962,-3968,3962,-3969,3965,-3969,3966,-3971,3965,-3970,3964,-3970,3968,-3971,3965,-3970,3968,-3969,3964,-3969,3965,-3970,3965,-3967,3963,-3969,3964,-3967,3963,-3972,3968,-3967,3964,-3966,3962,-3960,3952,-3961,3955,-3963,3956,-3965,3955,-3961,3954,-3966,3952,-3963,3954,-3963,3951,-3966,3956,-3963,3953,-3963,3954,-3962,3954,-3968,3950,-3963,3951,-3967,3952,-3965,3951,-3964,3951,-3965,3953,-3962,3953,-3963,3954,-3964,3959,-3961,3953,-3963,3955,-3961,3954,-0.40,SJNFAAZE1U0005576,113.59,13.04,3094,44,52,0,0,0,0,10.0,99.10,-460,55,1524913554,13400,2,2,0,10,0,0,0,0,4,380.48,380.48,7F,1,1,1,0080,75,40,40,0,0,19,22.50
28/04/2018 12:05:58,55 46.90127,-4 1.36419,242,57,440,870649,1144010,380.45,44.280,3976,3950,3963,26,0,58.8,14.9,54.7,12.6,none,none,53.4,11.9,3964,-3973,3960,-3969,3965,3970,3963,-3969,3963,-3971,3964,-3969,3962,-3970,3963,-3971,3964,-3973,3965,-3974,3965,3969,3967,3969,-3964,3976,3965,-3975,-3965,3973,-3965,3970,-3966,3971,-3966,3970,-3964,3970,-3964,3971,-3963,3968,-3968,3974,-3963,3970,-3964,3965,-3957,3961,-3956,3965,-3958,3964,-3961,3963,-3957,3965,-3959,3963,-3954,3967,-3953,3966,-3957,3969,-3954,3966,-3955,3966,-3955,3964,-3959,3966,-3950,3966,-3952,3968,-3953,3966,-3953,3967,-3952,3965,-3955,3966,-3955,3966,3958,3968,-3955,3964,3957,-3967,3954,-3962,-0.44,SJNFAAZE1U0005576,113.59,13.04,3094,44,52,0,0,0,0,10.0,99.10,-460,55,1524913558,14200,2,0,0,0,0,0,0,0,4,380.52,380.52,7F,1,1,1,0080,75,40,40,0,0,19,23.25
28/04/2018 12:06:02,55 46.8574,-4 1.3022,239,58,440,870222,1144010,380.26,47.576,3974,3948,3961,26,0,58.6,14.8,54.5,12.5,none,none,53.4,11.9,3960,-3971,3959,-3967,3960,-3966,3960,-3966,3961,3967,3962,-3967,3960,-3968,3959,-3969,3961,-3969,3962,-3972,3962,3968,3964,-3967,3961,-3974,3962,3972,3962,-3971,3964,-3968,3964,-3969,3964,-3968,3962,-3966,3962,3969,3961,-3966,3966,-3971,3961,-3967,3962,-3964,3953,3959,3953,-3963,3954,-3960,3957,-3960,3953,-3962,3955,-3959,3950,-3963,3951,-3963,3955,-3966,3951,3963,3951,-3964,3951,-3961,3956,-3963,3948,-3964,3949,3965,3950,-3964,3950,-3964,3949,-3964,3950,-3963,3952,-3964,3954,-3965,3951,-3962,3953,-3964,3951,3959,-0.42,SJNFAAZE1U0005576,113.59,13.04,3094,44,52,0,0,0,0,10.0,99.10,-460,55,1524913562,14400,2,2,0,9,0,0,0,0,4,380.28,380.28,7F,1,1,1,0080,75,40,40,0,0,19,23.75
28/04/2018 12:06:06,55 46.8156,-4 1.24108,236,57,440,869762,1144010,379.87,52.276,3970,3944,3957,26,0,58.6,14.8,54.7,12.6,none,none,53.4,11.9,3956,-3966,3954,3963,3957,-3962,3956,-3962,3956,-3964,3957,-3962,3955,3964,3956,-3965,3957,-3964,3959,-3968,3959,3965,3962,-3962,3958,-3970,3958,-3968,3958,-3967,3960,3964,3960,-3965,3960,-3963,3958,-3964,3959,-3964,3957,-3962,3962,3966,3958,-3963,3957,-3958,3950,-3955,3949,-3958,3950,3956,3954,-3955,3949,-3957,3953,-3955,3947,-3958,3946,-3959,3951,-3961,3947,-3959,3947,-3959,3947,3957,3953,-3959,3944,-3959,3945,-3961,3945,-3959,3945,3960,3945,-3958,3947,-3959,3948,-3959,3951,-3960,3948,-3957,3949,-3958,3947,-3956,-0.40,SJNFAAZE1U0005576,113.59,13.04,3094,44,52,0,0,0,0,10.0,99.10,-460,55,1524913566,14720,2,2,0,10,0,0,0,0,4,379.84,379.84,7F,1,1,1,0080,75,40,40,0,0,19,24.25
28/04/2018 12:06:09,55 46.77432,-4 1.17795,242,57,440,869315,1144010,380.06,49.499,3972,3948,3959,24,0,58.5,14.7,54.5,12.5,none,none,53.4,11.9,3959,-3969,3957,-3963,3959,-3964,3959,3964,3959,-3965,3960,-3964,3959,-3966,3960,-3966,3960,3967,3961,-3969,3961,3965,3962,-3964,3960,-3972,3960,-3970,3962,3968,3962,-3967,3963,-3966,3963,-3966,3961,-3965,3961,-3966,3960,-3963,3964,-3969,3959,-3965,3959,3960,3953,-3956,3952,-3960,3955,-3957,3957,-3957,3953,3957,3955,-3956,3951,-3961,3949,-3960,3954,-3962,3950,-3961,3951,-3960,3949,-3958,3958,-3960,3948,3961,3951,-3962,3949,-3960,3950,-3960,3948,-3960,3950,3959,3950,-3961,3954,-3961,3951,-3959,3952,-3959,3950,-3956,-0.43,SJNFAAZE1U0005576,113.59,13.04,3094,44,52,0,0,0,0,10.0,99.10,-460,55,1524913569,14640,2,2,0,9,0,0,0,0,4,379.86,379.86,7F,1,1,1,0080,75,40,40,0,0,19,22.50
