Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
14/04/2018 11:20:42,55 35.208,-3 49.64247,823,67,375,741678,1145395,362.88,60.851,3789,3770,3780,19,0,60.1,15.6,60.3,15.7,none,none,57.9,14.4,3778,-3787,3776,-3785,3779,-3785,3779,3782,3779,-3785,3778,-3783,3778,-3785,3778,-3784,3777,3786,3778,-3786,3778,-3785,3778,-3783,3780,-3789,3780,-3788,3779,-3787,3779,-3783,3780,-3784,3780,3783,3778,-3784,3780,-3785,3779,-3783,3783,-3788,3780,3785,3781,-3783,3774,-3779,3775,-3784,3776,-3783,3777,-3780,3774,-3782,3777,-3779,3773,-3786,3772,3785,3777,-3787,3775,-3785,3773,-3785,3773,-3783,3780,3784,3770,-3785,3773,-3788,3771,-3786,3772,-3786,3772,-3785,3773,-3785,3774,-3784,3776,-3786,3773,3782,3774,-3784,3773,-3781,-0.44,SJNFAAZE1U0005576,111.41,13.04,2501,37,46,0,0,0,0,50.9,99.22,-998,55,1523701242,17760,2,0,0,0,0,0,0,0,4,363.08,363.08,7F,1,1,1,0080,83,40,40,0,0,19,25.50
14/04/2018 11:20:47,55 35.13514,-3 49.57659,826,67,375,741022,1145395,363.36,54.870,3795,3774,3785,21,0,60.1,15.6,60.3,15.7,none,none,57.9,14.4,3782,-3792,3781,-3790,3783,-3789,3783,-3789,3782,3791,3783,-3788,3782,-3790,3782,-3790,3781,-3791,3783,-3792,3783,3789,3783,-3788,3784,-3795,3783,-3793,3783,-3791,3783,-3789,3784,-3791,3784,-3790,3782,-3789,3784,3790,3782,-3788,3788,-3792,3784,-3791,3785,-3788,3779,3785,3779,-3789,3780,-3785,3783,-3787,3782,-3788,3780,-3786,3778,-3791,3777,-3790,3781,-3792,3779,3791,3778,-3790,3778,-3788,3786,-3789,3774,-3790,3779,3794,3776,-3791,3777,-3791,3776,-3789,3778,-3790,3778,-3790,3780,-3789,3778,-3788,3779,-3789,3777,3786,-0.46,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701247,16600,2,0,0,0,0,0,0,0,4,363.34,363.34,7F,1,1,1,0080,83,40,40,0,0,19,20.50
14/04/2018 11:20:51,55 35.08003,-3 49.51982,833,67,375,740532,1145395,364.03,45.074,3801,3782,3792,19,0,60.3,15.7,60.5,15.8,none,none,58.1,14.5,3791,-3799,3788,3796,3790,-3797,3789,-3796,3790,-3798,3790,-3796,3788,3796,3788,-3797,3788,-3797,3789,-3798,3790,-3797,3790,-3795,3789,-3799,3789,-3798,3789,-3798,3791,3795,3792,-3796,3792,-3795,3790,-3796,3791,-3797,3789,-3796,3795,3800,3791,-3798,3793,-3794,3787,-3792,3786,-3795,3787,3794,3790,-3793,3787,-3795,3789,-3792,3784,-3798,3785,-3796,3787,-3800,3786,-3795,3787,-3797,3786,3796,3788,-3796,3782,-3797,3784,-3801,3784,-3797,3785,3798,3784,-3797,3785,-3796,3785,-3795,3788,-3797,3786,-3794,3787,-3795,3785,-3794,-0.45,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701251,13520,2,0,0,0,0,0,0,0,4,363.91,363.91,7F,1,1,1,0080,83,40,40,0,0,19,15.25
14/04/2018 11:20:56,55 35.02391,-3 49.46216,830,67,375,740068,1145395,364.13,45.592,3803,3784,3793,19,0,60.1,15.6,60.5,15.8,none,none,58.1,14.5,-3796,3793,-3797,3791,-3798,3790,-3798,3790,-3796,3792,-3797,3791,3796,3790,-3796,3794,-3796,3791,-3798,3793,-3797,3791,-3797,3790,-3800,3794,-3800,3791,-3798,3794,-3796,3792,-3797,3793,-3797,3793,-3797,3791,-3799,3792,-3796,3792,-3800,3796,-3798,3794,-3799,3791,-3794,3785,-3795,3788,-3797,3788,-3798,3788,-3796,3788,-3798,3785,-3796,3787,-3798,3787,-3800,3789,-3798,3788,-3797,3788,-3797,3787,-3803,3784,-3797,3785,-3801,3786,-3799,3785,-3799,3786,-3798,3786,-3796,3788,-3798,3788,-3797,3790,-3794,3787,-3797,3788,-3795,3787,-0.42,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701256,12880,2,0,0,0,0,0,0,0,4,364.05,364.05,7F,1,1,1,0080,83,40,40,0,0,19,14.50
14/04/2018 11:21:00,55 34.95651,-3 49.38545,823,67,374,739646,1145395,364.70,35.064,3807,3790,3799,17,0,60.5,15.8,60.5,15.8,none,none,58.3,14.6,-3801,3799,-3803,3796,-3803,3799,-3803,3796,-3803,3799,-3802,3797,3802,3796,-3802,3800,-3800,3798,-3804,3798,-3803,3797,-3803,3796,-3804,3799,-3805,3798,-3803,3801,-3802,3797,-3803,3799,-3803,3799,-3802,3798,-3803,3799,-3801,3798,-3806,3802,-3803,3800,-3804,3798,-3799,3792,-3801,3795,-3802,3795,-3803,3795,-3801,3793,-3804,3792,-3802,3793,-3803,3793,-3807,3796,-3804,3793,-3802,3794,-3802,3794,-3807,3790,-3804,3790,-3806,3793,-3805,3791,-3805,3791,-3804,3794,-3800,3793,-3802,3794,-3802,3797,-3800,3793,-3803,3795,-3801,3793,-0.46,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701260,11160,2,0,0,0,0,0,0,0,4,364.66,364.66,7F,1,1,1,0080,83,40,40,0,0,19,12.25
14/04/2018 11:21:05,55 34.8907,-3 49.30244,820,67,374,739276,1145395,364.90,32.744,3810,3794,3801,16,0,60.3,15.7,60.5,15.8,none,none,58.1,14.5,-3804,3802,-3805,3800,-3806,3801,-3805,3800,-3804,3802,-3804,3800,3803,3799,-3802,3801,-3803,3800,-3806,3801,-3805,3800,-3805,3798,-3805,3803,-3807,3801,-3805,3804,-3804,3800,-3804,3802,-3804,3801,-3803,3800,-3804,3801,-3803,3801,-3808,3804,-3804,3801,-3805,3800,-3801,3795,-3803,3797,-3803,3796,-3804,3796,-3802,3797,-3805,3795,-3803,3796,-3803,3795,-3806,3797,-3805,3797,-3802,3796,-3803,3796,-3810,3794,-3804,3794,-3806,3795,-3806,3794,-3804,3795,-3805,3797,-3801,3795,-3804,3797,-3803,3798,-3802,3796,-3803,3798,-3803,3796,-0.45,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701265,9880,2,0,0,0,0,0,0,0,4,364.91,364.91,7F,1,1,1,0080,83,40,40,0,0,19,12.25
14/04/2018 11:21:09,55 34.83825,-3 49.23053,816,69,374,738898,1145395,365.09,29.113,3811,3793,3803,18,0,60.3,15.7,60.6,15.9,none,none,58.3,14.6,-3801,3809,-3800,3808,-3803,3807,-3802,3806,-3801,3808,-3802,3805,3801,3807,-3799,3806,-3800,3808,-3801,3808,-3801,3807,-3800,3805,-3801,3811,-3801,3809,-3801,3808,-3800,3805,-3803,3807,-3803,3805,-3801,3806,-3802,3808,-3801,3806,-3805,3810,-3803,3808,-3804,3804,-3797,3803,-3798,3807,-3799,3805,-3801,3802,-3797,3805,-3800,3803,-3796,3809,-3797,3806,-3799,3809,-3797,3806,-3797,3807,-3797,3806,-3800,3807,-3793,3807,-3796,3810,3795,3808,-3795,3808,-3795,3806,-3796,3807,-3796,3806,-3799,3808,-3797,3805,-3797,3808,-3797,3804,-0.45,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701269,9320,2,0,0,0,0,0,0,0,4,365.21,365.21,7F,1,1,1,0080,83,40,40,0,0,19,11.75
14/04/2018 11:21:14,55 34.77765,-3 49.13537,820,67,374,738528,1145395,365.28,34.331,3815,3796,3805,19,0,60.3,15.7,60.6,15.9,none,none,58.1,14.5,3804,-3813,3802,-3811,3805,-3810,3804,-3810,3805,3810,3804,-3809,3803,-3810,3803,-3811,3802,-3810,3803,-3812,3802,-3810,3803,-3808,3805,-3815,3804,3813,3804,-3811,3804,-3809,3805,-3809,3805,-3809,3804,-3809,3805,3811,3803,-3809,3808,-3814,3804,-3812,3806,-3808,3800,3806,3801,-3810,3801,-3807,3803,-3807,3800,-3808,3803,-3808,3799,-3810,3797,-3810,3802,-3813,3800,3810,3798,-3809,3798,-3809,3804,-3811,3796,-3811,3798,3813,3796,-3811,3796,-3812,3797,-3809,3798,-3810,3798,-3810,3802,-3811,3798,-3809,3800,-3810,3799,3806,-0.45,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701274,9520,2,0,0,0,0,0,0,0,4,365.01,365.01,7F,1,1,1,0080,83,40,40,0,0,19,12.00
14/04/2018 11:21:19,55 34.73037,-3 49.06278,816,65,374,738091,1145395,364.13,49.560,3801,3785,3793,16,0,60.5,15.8,60.6,15.9,none,none,58.1,14.5,3792,-3801,3791,3798,3794,-3797,3792,-3795,3792,-3798,3793,-3796,3791,3797,3791,-3797,3791,-3798,3793,-3799,3793,-3797,3792,-3795,3793,-3801,3793,-3800,3793,-3799,3792,3796,3794,-3798,3794,-3797,3792,-3797,3793,-3798,3791,3797,3797,-3801,3794,-3798,3795,-3796,3789,-3794,3788,-3797,3791,-3794,3792,-3795,3791,-3794,3791,3793,3788,-3797,3787,-3797,3791,-3799,3789,-3798,3788,-3797,3787,3796,3796,-3798,3785,-3797,3789,-3800,3787,-3799,3786,3798,3786,-3796,3788,-3798,3789,-3799,3790,-3797,3787,-3796,3788,-3797,3787,-3794,-0.41,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701279,13600,2,0,0,0,0,0,0,0,4,364.26,364.26,7F,1,1,1,0080,83,40,40,0,0,19,20.75
14/04/2018 11:21:23,55 34.66734,-3 48.97748,810,66,373,737419,1145395,362.59,74.462,3786,3767,3777,19,0,60.5,15.8,60.5,15.8,none,none,58.1,14.5,3775,-3785,3773,-3782,3775,3783,3775,-3781,3775,-3783,3775,-3781,3773,-3782,3774,-3781,3773,3783,3775,-3784,3775,-3783,3775,-3781,3776,-3786,3775,-3785,3775,-3785,3776,-3781,3777,-3782,3777,3782,3775,-3782,3776,-3783,3773,-3782,3780,-3785,3776,3783,3778,-3781,3770,-3777,3770,-3781,3771,-3778,3775,-3778,3772,-3780,3773,-3777,3769,-3783,3769,3783,3772,-3785,3770,-3782,3771,-3781,3771,-3781,3776,3781,3767,-3781,3770,-3786,3768,-3782,3770,-3784,3768,-3781,3769,-3781,3771,-3782,3772,-3782,3770,3780,3770,-3782,3770,-3777,-0.44,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701283,22360,2,0,0,0,0,0,0,0,4,362.51,362.51,7F,1,1,1,0080,83,40,40,0,0,19,32.25
14/04/2018 11:21:28,55 34.61539,-3 48.91438,800,67,373,736498,1145395,360.77,91.929,3765,3747,3758,18,0,60.5,15.8,60.6,15.9,none,none,58.3,14.6,-3760,3759,-3762,3756,-3763,3760,-3763,3757,-3762,3760,-3763,3759,3761,3757,-3760,3760,-3760,3761,-3763,3760,-3762,3759,-3763,3759,-3764,3758,-3764,3757,-3762,3763,-3761,3758,-3763,3760,-3763,3761,3761,-3758,3763,3759,3762,-3760,3765,-3764,3763,-3760,3764,-3759,3756,3749,3758,-3753,-3761,3754,-3760,-3752,-3758,3754,-3764,3751,-3758,3753,-3760,3752,-3764,3756,-3762,3752,-3762,3754,-3761,3754,-3765,3747,-3760,3749,-3764,3754,-3764,3750,-3763,3752,-3763,3753,-3760,3752,-3763,3752,-3760,3755,-3759,3752,-3761,3755,-3760,3754,-0.45,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701288,27320,2,0,0,0,0,0,0,0,4,361.14,361.14,7F,1,1,1,0080,83,40,40,0,0,19,38.75
14/04/2018 11:21:32,55 34.54967,-3 48.83199,813,67,372,735513,1145395,360.10,100.380,3763,3741,3751,22,0,60.5,15.8,60.6,15.9,none,none,58.3,14.6,-3753,3753,-3756,3751,-3756,3752,-3756,3750,-3756,3753,-3755,3752,3755,3749,-3753,3753,-3753,3752,-3757,3752,-3756,3751,-3757,3751,-3758,3752,-3758,3752,-3756,3754,-3755,3752,-3755,3752,-3755,3752,-3756,3751,-3755,3754,-3755,3751,-3759,3757,-3755,3753,-3757,3752,-3750,3743,-3751,3747,-3752,3746,-3753,3746,-3754,3746,-3756,3744,-3751,3745,-3755,3746,-3758,3747,-3756,3746,-3754,3746,-3754,3746,-3763,3741,-3753,3743,-3758,3746,-3758,3743,-3756,3744,-3756,3746,-3753,3746,-3755,3747,-3753,3748,-3751,3746,-3754,3747,-3753,3746,-0.44,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701292,28440,2,0,0,0,0,0,0,0,4,360.23,360.23,7F,1,1,1,0080,83,40,40,0,0,19,43.50
14/04/2018 11:21:36,55 34.49432,-3 48.77196,810,67,372,734407,1145395,358.37,121.850,3740,3722,3733,18,0,60.5,15.8,60.6,15.9,none,none,58.3,14.6,-3733,3733,-3736,3732,-3737,3735,-3738,3732,-3737,3736,-3738,3734,3736,3732,-3734,3735,-3735,3736,-3738,3735,-3738,3735,-3739,3733,-3737,3733,-3738,3734,-3738,3738,-3736,3734,-3737,3735,-3737,3736,-3736,3733,-3738,3735,-3737,3735,-3739,3738,-3737,3736,-3739,3736,-3729,3724,-3732,3728,-3733,3728,-3735,3729,-3734,3730,-3738,3726,-3731,3727,-3736,3728,-3739,3731,-3736,3729,-3736,3728,-3736,3731,-3740,3722,-3734,3725,-3739,3731,-3740,3727,-3739,3728,-3737,3729,-3734,3727,-3737,3728,-3734,3732,-3733,3728,-3736,3729,-3734,3729,-0.43,SJNFAAZE1U0005576,111.41,13.04,2502,37,46,0,0,0,0,50.9,99.22,-998,55,1523701296,33880,2,0,0,0,0,0,0,0,4,358.51,358.51,7F,1,1,1,0080,84,40,40,0,0,19,53.00
14/04/2018 11:21:41,55 34.42485,-3 48.704,807,66,371,732950,1145395,357.60,129.625,3735,3714,3725,21,0,60.5,15.8,60.6,15.9,none,none,58.3,14.6,-3725,3725,-3728,3724,-3728,3725,-3728,3723,-3728,3726,-3728,3725,3729,3724,-3728,3727,-3727,3727,-3729,3726,-3730,3724,-3731,3724,-3731,3726,-3731,3725,-3729,3729,-3729,3725,-3728,3726,-3729,3727,-3729,3725,-3729,3726,-3727,3725,-3732,3729,-3730,3728,-3731,3727,-3720,3715,-3725,3720,-3725,3720,-3727,3719,-3726,3720,-3728,3716,-3724,3718,-3728,3718,-3731,3721,-3729,3720,-3728,3720,-3727,3721,-3735,3714,-3725,3715,-3731,3722,-3731,3717,-3730,3717,-3729,3720,-3726,3719,-3728,3722,-3725,3722,-3724,3719,-3726,3721,-3726,3721,-0.46,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,55,1523701301,37240,2,0,0,0,0,0,0,0,4,357.48,357.48,7F,1,1,1,0080,84,40,40,0,0,19,53.75
14/04/2018 11:21:45,55 34.37184,-3 48.65371,810,68,370,731576,1145395,357.12,123.900,3729,3708,3720,21,0,60.3,15.7,60.6,15.9,none,none,58.3,14.6,3717,-3726,3718,3724,3719,-3724,3721,-3724,3718,-3726,3719,-3724,3718,3726,3720,-3726,3717,-3726,3721,-3727,3719,-3726,3720,-3723,3720,-3728,3719,-3728,3719,-3726,3720,3724,3721,-3724,3721,-3725,3720,-3725,3721,-3726,3719,3723,3723,-3728,3721,-3726,3721,-3724,3713,-3718,3713,-3722,3715,3720,3718,-3719,3718,-3722,3715,-3718,3711,-3726,3714,-3723,3717,-3723,3715,-3728,3716,-3724,3715,3723,3728,-3721,3708,-3722,3716,-3729,3715,-3724,3714,3725,3713,-3724,3713,-3724,3715,-3727,3715,-3723,3714,-3724,3715,-3723,3714,-3719,-0.46,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,55,1523701305,35680,2,0,0,0,0,0,0,0,4,357.29,357.29,7F,1,1,1,0080,84,40,40,0,0,19,52.00
14/04/2018 11:21:50,55 34.29791,-3 48.59359,820,66,370,730199,1145395,356.54,130.822,3723,3700,3714,23,0,60.5,15.8,60.8,16.0,none,none,58.3,14.6,3710,-3721,3711,-3718,3712,-3718,3714,3718,3711,-3719,3712,-3719,3712,-3719,3712,-3719,3711,3720,3715,-3720,3713,-3720,3714,-3718,3714,-3722,3713,-3722,3713,-3720,3713,-3718,3713,-3718,3714,3718,3714,-3720,3715,-3721,3712,-3717,3716,-3723,3713,3720,3715,-3718,3705,-3712,3705,-3716,3707,-3711,3709,-3714,3710,-3716,3708,-3711,3705,-3718,3707,3718,3711,-3717,3709,-3721,3708,-3717,3706,-3717,3719,3716,3700,-3717,3708,-3722,3707,-3718,3707,-3719,3705,-3717,3707,3717,3709,-3721,3707,-3716,3707,-3717,3707,-3718,3706,-3714,-0.42,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,55,1523701310,36480,2,0,0,0,0,0,0,0,4,356.51,356.51,7F,1,1,1,0080,84,40,40,0,0,19,54.50
14/04/2018 11:21:55,55 34.22294,-3 48.53811,836,67,369,728699,1145395,355.87,131.847,3717,3693,3707,24,0,60.8,16.0,61.0,16.1,none,none,58.6,14.8,3703,-3714,3704,-3711,3704,-3712,3707,-3712,3704,3713,3705,-3712,3705,-3713,3705,-3713,3703,-3713,3706,-3714,3705,-3713,3706,-3711,3706,-3716,3704,3716,3706,-3715,3706,-3711,3706,-3712,3706,-3711,3706,3712,3707,-3713,3705,-3711,3708,-3717,3705,-3714,3707,-3712,3697,3704,3698,-3710,3701,-3706,3703,-3708,3704,-3710,3702,-3705,3697,-3712,3699,-3711,3701,-3711,3701,3714,3701,-3713,3700,-3711,3711,-3709,3693,-3711,3701,3717,3700,-3712,3699,-3713,3697,-3713,3698,-3712,3702,-3714,3700,-3710,3699,-3710,3701,-3711,3699,3708,-0.45,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,55,1523701315,36480,2,0,0,0,0,0,0,0,4,355.91,355.91,7F,1,1,1,0080,85,40,40,0,0,19,56.00
14/04/2018 11:21:59,55 34.16465,-3 48.50325,843,63,368,727447,1145395,358.85,36.651,3747,3725,3738,22,0,60.8,16.0,61.0,16.1,none,none,58.6,14.8,3736,-3746,3734,3743,3736,-3743,3737,-3741,3736,-3744,3737,-3743,3736,3744,3736,-3742,3735,-3745,3737,-3745,3737,-3744,3737,-3742,3736,-3747,3736,-3745,3737,-3745,3737,3741,3737,-3742,3737,-3742,3737,-3744,3738,-3744,3736,3741,3740,-3747,3737,-3746,3738,-3742,3730,-3736,3730,-3740,3734,-3737,3734,-3738,3733,-3741,3734,3738,3730,-3742,3732,-3743,3734,-3743,3732,-3744,3732,3741,3731,-3742,3738,-3741,3725,-3743,3733,-3746,3730,-3743,3732,-3744,3729,-3742,3731,-3743,3732,3743,3733,-3742,3731,-3741,3732,-3743,3731,-3739,-0.45,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,55,1523701319,7920,2,0,0,0,0,0,0,0,4,360.76,360.76,7F,1,1,1,0080,85,40,40,0,0,19,59.75
14/04/2018 11:22:04,55 34.08927,-3 48.45879,859,64,368,726350,1145395,351.84,201.147,3679,3652,3665,27,0,61.0,16.1,61.2,16.2,none,none,58.6,14.8,-3664,3664,-3668,3664,-3668,3668,-3668,3665,-3668,3668,-3670,3667,3667,3665,-3669,3669,-3668,3671,-3671,3667,-3672,3667,-3672,3667,-3671,3667,-3672,3667,-3669,3672,-3670,3666,-3668,3668,-3671,3669,-3669,3668,-3671,3669,-3669,3668,-3672,3672,-3670,3669,-3671,3669,-3659,3653,-3660,3658,-3663,3660,-3664,3659,-3664,3660,-3666,3656,-3661,3659,-3667,3658,-3670,3661,-3668,3660,-3668,3661,-3667,3662,-3679,3652,-3662,3656,-3671,3664,-3670,3658,-3670,3659,-3668,3661,-3666,3661,-3669,3660,-3664,3663,-3664,3661,-3666,3661,-3665,3660,-0.43,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701324,51760,2,0,0,0,0,0,0,0,4,352.56,352.56,7F,1,1,1,0080,85,40,40,0,0,19,83.75
14/04/2018 11:22:09,55 34.01435,-3 48.41511,879,64,367,724402,1145395,354.53,138.683,3705,3681,3693,24,0,61.2,16.2,61.3,16.3,none,none,58.8,14.9,-3693,3693,-3696,3692,-3695,3694,-3696,3692,-3695,3695,-3696,3693,3694,3692,-3696,3696,-3695,3695,-3697,3694,-3697,3694,-3698,3693,-3697,3695,-3699,3693,-3697,3697,-3696,3693,-3696,3695,-3697,3694,-3696,3694,-3697,3696,-3696,3694,-3698,3697,-3695,3696,-3698,3695,-3688,3683,-3690,3687,-3692,3687,-3694,3688,-3694,3688,-3695,3683,-3691,3688,-3695,3687,-3698,3688,-3696,3689,-3696,3689,-3695,3689,-3705,3681,-3691,3684,-3700,3690,-3700,3686,-3698,3687,-3696,3687,-3694,3688,-3696,3691,-3694,3689,-3693,3687,-3694,3689,-3693,3688,-0.47,SJNFAAZE1U0005576,111.41,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701329,40880,2,0,0,0,0,0,0,0,4,354.36,354.36,7F,1,1,1,0080,86,40,40,0,0,19,54.50
14/04/2018 11:22:13,55 33.95602,-3 48.37901,902,66,366,722906,1145395,353.95,136.461,3702,3675,3687,27,0,61.2,16.2,61.5,16.4,none,none,59.0,15.0,-3688,3687,-3690,3686,-3689,3686,-3692,3685,-3688,3689,-3690,3688,3690,3687,-3690,3690,-3688,3688,-3691,3687,-3690,3687,-3691,3686,-3693,3689,-3693,3688,-3692,3690,-3690,3687,-3689,3687,-3691,3689,-3691,3688,-3693,3689,-3689,3688,-3694,3692,-3690,3689,-3692,3689,-3682,3677,-3684,3681,-3687,3680,-3687,3681,-3690,3681,-3688,3677,-3686,3682,-3691,3681,-3692,3680,-3692,3685,-3690,3682,-3688,3682,-3702,3675,-3685,3678,-3696,3683,-3693,3680,-3692,3682,-3690,3682,-3689,3683,-3692,3687,-3687,3682,-3686,3683,-3689,3683,-3686,3682,-0.45,SJNFAAZE1U0005576,111.42,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701333,37720,2,0,0,0,0,0,0,0,4,354.19,354.19,7F,1,1,1,0080,86,40,40,0,0,19,63.75
14/04/2018 11:22:18,55 33.88317,-3 48.33514,912,64,365,721350,1145395,354.24,130.736,3700,3675,3690,25,0,61.3,16.3,61.7,16.5,none,none,59.0,15.0,3687,-3696,3686,-3694,3686,3696,3689,-3694,3687,-3697,3689,-3696,3688,-3696,3687,-3695,3687,-3699,3688,-3697,3688,-3697,3689,3694,3689,-3700,3689,-3698,3687,-3698,3689,-3694,3689,3695,3691,-3695,3689,-3696,3690,-3697,-3688,3696,-3691,3699,-3688,3697,-3691,3694,-3679,3687,-3679,3692,-3682,3690,-3686,3691,-3685,3692,-3684,3689,-3678,3695,-3683,3695,-3685,3696,-3684,3696,-3684,3695,-3683,3695,-3692,3691,-3675,3694,3684,-3700,3683,3695,3682,-3696,3681,-3694,3682,-3695,3684,-3696,3683,-3694,3683,3693,3683,-3695,3682,-3691,-0.43,SJNFAAZE1U0005576,111.42,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701338,39640,2,0,0,0,0,0,0,0,4,354.20,354.20,7F,1,1,1,0080,87,40,40,0,0,19,50.50
14/04/2018 11:22:22,55 33.82023,-3 48.30825,921,66,364,720146,1145395,355.30,112.450,3710,3688,3701,22,0,61.5,16.4,61.9,16.6,none,none,59.3,15.2,3698,-3707,3698,-3706,3699,-3707,3701,-3705,3700,3708,3700,-3707,3699,-3708,3700,-3706,3699,-3710,3701,-3708,3700,-3709,3702,-3706,3700,-3709,3700,3708,3700,-3709,3701,-3706,3701,-3707,3703,-3706,3700,3707,3702,-3708,3699,-3706,3704,-3710,3701,-3708,3703,-3706,3693,-3699,3693,-3703,3694,-3700,3696,3701,3696,-3703,3696,-3700,3692,-3704,3694,-3704,3698,3706,3695,-3705,3696,-3704,3695,-3705,3701,-3702,3688,-3704,3695,3709,3694,-3704,3695,-3707,3693,-3706,3693,-3704,3697,-3705,3695,-3705,3694,-3703,3697,-3705,3694,3703,-0.45,SJNFAAZE1U0005576,111.42,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701342,31960,2,0,0,0,0,0,0,0,4,354.89,354.89,7F,1,1,1,0080,87,40,40,0,0,19,38.50
14/04/2018 11:22:27,55 33.75579,-3 48.2836,944,67,364,719185,1145395,357.50,72.051,3733,3714,3724,19,0,61.7,16.5,62.1,16.7,none,none,59.5,15.3,3722,-3731,3721,3729,3722,-3729,3724,-3727,3723,-3731,3724,-3729,3721,3730,3722,-3730,3721,-3730,3724,-3731,3724,-3732,3724,-3728,3724,-3733,3723,-3731,3722,-3731,3724,3728,3724,-3729,3725,-3728,3724,-3730,3726,-3731,3724,3729,3727,-3733,3724,-3730,3725,-3728,3718,-3724,3717,-3727,3720,-3724,3722,-3725,3721,-3726,3720,3724,3717,-3729,3719,-3728,3722,-3729,3719,-3728,3719,3728,3719,-3728,3725,-3727,3714,-3729,3720,-3732,3718,-3729,3718,-3730,3716,-3728,3718,-3728,3720,3729,3719,-3727,3718,-3726,3720,-3729,3718,-3726,-0.43,SJNFAAZE1U0005576,111.42,13.04,2503,37,46,0,0,0,0,50.9,99.22,-998,54,1523701347,21080,2,0,0,0,0,0,0,0,4,357.32,357.32,7F,1,1,1,0080,88,40,40,0,0,19,30.75
