Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/03/2018 18:11:09,55 32.86953,-1 47.18667,485,57,195,383916,1147935,334.46,68.870,3494,3475,3484,19,0,62.6,17.0,63.1,17.3,none,none,58.3,14.6,-3475,3479,-3487,3481,-3486,3486,-3490,3484,-3488,3486,-3488,3485,-3486,3484,-3487,3483,-3487,3484,-3488,3484,-3487,3484,-3489,3483,-3490,3484,-3489,3483,-3489,3485,-3487,3484,-3487,3484,-3488,3484,-3488,3486,-3490,3487,-3488,3486,-3488,3487,-3486,3485,-3482,3482,-3480,3478,-3480,3478,-3483,3480,-3481,3481,-3491,3484,-3482,3479,-3481,3481,-3491,3482,-3492,3480,-3489,3484,-3491,3482,-3488,3482,-3494,3477,-3489,3480,-3491,3481,-3494,3481,-3493,3481,-3485,3480,-3486,3480,-3492,3485,-3479,3478,-3483,3479,-3482,3480,-3483,3479,-0.51,SJNFAAZE1U0005576,104.83,14.56,1286,23,28,0,0,0,0,34.7,99.44,-6424,57,1521396669,16040,3,2,0,12,0,0,0,0,4,334.42,334.42,77F,1,1,1,0080,77,40,40,0,0,1D,22.50
18/03/2018 18:12:36,55 32.86953,-1 47.18667,485,57,187,369681,1147935,333.98,44.883,3490,3471,3479,19,0,63.1,17.3,63.6,17.5,none,none,58.8,14.9,-3471,3473,-3483,3477,-3483,3481,-3484,3479,-3483,3481,-3483,3480,-3483,3479,-3483,3479,-3483,3480,-3482,3479,-3483,3480,-3484,3478,-3485,3479,-3484,3478,-3483,3482,-3483,3480,-3484,3481,-3484,3481,-3483,3481,-3484,3482,-3483,3482,-3485,3483,-3481,3479,-3478,3479,-3473,3473,-3476,3474,-3479,3475,-3474,3476,-3486,3480,-3477,3474,-3477,3477,-3485,3477,-3487,3477,-3484,3478,-3485,3478,-3483,3478,-3487,3472,-3483,3476,-3487,3478,-3490,3477,-3487,3477,-3481,3475,-3480,3476,-3486,3479,-3474,3473,-3478,3475,-3477,3475,-3478,3474,-0.50,SJNFAAZE1U0005576,104.83,14.56,1288,23,28,0,0,0,0,34.7,99.44,-6424,57,1521396756,12960,3,3,0,13,0,0,0,0,4,334.32,334.32,77F,1,1,1,0080,76,40,40,0,0,1D,17.75
18/03/2018 18:14:42,55 32.86953,-1 47.18667,485,57,186,366585,1147935,337.54,29.258,3525,3505,3516,20,0,63.1,17.3,63.6,17.5,none,none,58.6,14.8,-3505,3517,-3512,3518,-3514,3522,-3516,3522,3515,-3523,3516,3521,3515,-3521,3514,-3521,3515,-3521,3516,-3522,3514,-3520,3515,3519,3517,-3523,3515,-3522,3516,-3522,3516,-3520,3516,3521,3517,-3520,3517,-3522,3516,-3523,3516,-3522,3518,-3525,3515,-3520,3511,-3518,3507,-3516,3507,3517,-3509,-3516,3508,-3517,-3516,3522,-3507,3517,-3506,3519,-3517,3519,-3514,3521,-3513,3522,-3513,3520,-3512,3522,-3515,3519,-3510,3523,-3511,3524,-3514,3524,-3513,3524,-3507,3519,-3507,3519,-3513,3520,-3507,3515,-3508,3517,-3507,3518,-3508,3515,-0.50,SJNFAAZE1U0005576,104.83,14.56,1290,23,28,0,0,0,0,34.7,99.44,-6475,57,1521396882,8960,3,2,0,12,0,0,0,0,4,338.43,338.43,77F,1,1,1,0080,74,40,40,0,0,1D,9.50
18/03/2018 18:16:23,55 32.86953,-1 47.18667,485,57,180,355609,1147935,337.15,33.042,3522,3502,3512,20,0,63.4,17.5,63.7,17.6,none,none,58.8,14.9,3502,-3514,3510,-3515,3510,-3519,3512,-3518,3511,-3518,3512,3518,3509,-3516,3510,-3517,3511,-3518,3510,-3517,3509,3517,3511,-3515,3513,-3519,3510,-3519,3511,-3517,3512,-3516,3511,-3517,3514,-3516,3512,-3519,3512,3518,3512,-3517,3513,-3520,3510,-3515,3507,-3514,3504,3513,3504,-3515,3506,-3514,3504,-3513,3512,-3518,3503,-3514,3502,3517,3514,-3517,3510,-3518,3507,3519,3509,-3519,3506,-3519,3510,-3517,3504,-3520,3506,3522,3509,-3522,3508,-3521,3502,-3519,3504,-3517,3509,-3518,3502,-3514,3504,-3513,3502,-3516,3504,3512,-0.51,SJNFAAZE1U0005576,104.83,14.56,1291,23,28,0,0,0,0,34.7,99.44,-6475,57,1521396983,6240,3,3,0,16,0,0,0,0,4,337.29,337.29,77F,1,1,1,0080,73,40,40,0,0,1D,-2.25
18/03/2018 18:16:40,55 32.86953,-1 47.18667,485,57,180,355199,1147935,340.99,-12.396,3562,3543,3552,19,0,63.3,17.4,63.7,17.6,none,none,58.8,14.9,-3551,3547,-3556,3549,-3556,3552,-3558,3552,-3557,3552,-3556,3551,-3555,3550,-3556,3549,-3558,3551,-3556,3551,-3556,3550,-3557,3549,-3559,3551,-3558,3550,-3556,3553,-3555,3551,-3555,3552,-3557,3552,-3556,3553,-3557,3553,-3557,3552,-3557,3554,-3556,3551,-3552,3550,-3551,3547,-3553,3547,-3554,3548,-3551,3548,-3556,3551,-3553,3547,-3553,3548,-3558,3547,-3559,3548,-3558,3548,-3557,3547,-3557,3549,-3556,3543,-3558,3547,-3559,3546,-3562,3547,-3560,3546,-3555,3545,-3554,3546,-3557,3548,-3550,3546,-3553,3545,-3554,3548,-3553,3546,-0.51,SJNFAAZE1U0005576,104.83,14.56,1291,23,28,0,0,0,0,34.7,99.44,-6475,57,1521397000,0,3,3,0,15,0,0,0,0,4,339.89,339.89,77F,1,1,1,0080,72,40,40,0,0,1D,41.75
18/03/2018 18:18:34,55 32.86953,-1 47.18667,485,57,175,345000,1147935,333.70,59.013,3487,3460,3476,27,0,63.7,17.6,64.1,17.8,none,none,59.2,15.1,3460,-3475,3470,-3479,3472,-3483,3476,-3482,3473,-3484,3474,3482,3472,-3482,3473,-3482,3473,-3482,3474,-3483,3473,3482,3475,-3481,3475,-3484,3474,-3483,3474,-3483,3474,-3482,3475,-3481,3476,-3480,3475,-3483,3474,3484,3475,-3483,3476,-3485,3473,-3479,3466,-3477,3463,-3476,3464,3477,3468,-3477,3466,-3477,3477,-3483,3465,-3477,3463,3479,3477,-3482,3473,-3482,3470,-3484,3474,-3483,3469,-3482,3475,-3479,3467,-3485,3470,-3487,3473,3487,3472,-3486,3463,-3482,3466,-3480,3474,-3486,3463,3477,3467,-3478,3465,-3479,3465,-3475,-0.52,SJNFAAZE1U0005576,104.83,14.56,1293,23,28,0,0,0,0,33.8,99.44,-6491,57,1521397114,13760,3,3,0,15,0,0,0,0,4,335.36,335.36,77F,1,1,1,0080,72,40,40,0,0,1D,18.75
18/03/2018 18:21:52,55 32.86953,-1 47.18667,485,57,164,323004,1147935,334.46,19.675,3493,3477,3484,16,0,64.4,18.0,64.8,18.2,none,none,59.8,15.5,-3477,3479,-3487,3482,-3487,3486,-3489,3485,-3487,3487,-3488,3485,-3486,3484,-3487,3484,-3488,3484,-3487,3484,-3487,3484,-3488,3482,-3490,3484,-3489,3484,-3488,3486,-3487,3485,-3487,3486,-3489,3484,-3488,3486,-3488,3487,-3487,3485,-3488,3487,-3486,3484,-3482,3482,-3479,3479,-3482,3480,-3483,3480,-3480,3482,-3491,3485,-3482,3480,-3482,3481,-3490,3483,-3492,3481,-3488,3483,-3489,3482,-3487,3484,-3491,3478,-3489,3482,-3490,3482,-3493,3482,-3491,3482,-3486,3480,-3485,3481,-3490,3484,-3479,3478,-3483,3480,-3483,3481,-3483,3479,-0.51,SJNFAAZE1U0005576,104.83,14.56,1295,23,28,0,0,0,0,33.8,99.44,-6493,56,1521397312,7000,3,3,0,16,0,0,0,0,4,334.87,334.87,77F,1,1,1,0080,72,40,40,0,0,1D,6.00
18/03/2018 18:33:58,55 56.95969,-2 23.11138,278,47,133,263765,1147935,335.42,-10.260,3503,3486,3494,17,0,66.4,19.1,66.6,19.2,none,none,61.0,16.1,3486,-3494,3491,-3496,3493,-3499,3496,3499,3494,-3499,3494,-3499,3493,-3498,3493,-3498,3493,3498,3493,-3499,3494,-3498,3494,-3497,3495,-3501,3494,-3500,3493,-3499,3494,-3498,3494,-3497,3496,3497,3496,-3500,3494,-3499,3493,-3498,3495,-3501,3493,-3496,3489,-3494,3488,-3495,3487,-3495,3489,-3495,3488,-3495,3496,3500,3488,-3495,3486,3498,3497,-3498,3494,-3498,3491,-3501,3492,-3501,3491,-3499,3493,-3498,3489,3501,3490,-3503,3494,-3502,3492,-3501,3487,-3498,3488,3498,3494,-3500,3487,-3495,3489,-3495,3487,-3497,3487,-3492,-0.55,SJNFAAZE1U0005576,104.83,14.56,1305,23,28,0,0,0,0,34.7,99.44,-6560,54,1521398038,0,3,3,0,13,0,0,0,0,4,337.00,337.00,47F,1,1,1,0080,71,40,40,0,0,1D,14.50
18/03/2018 18:34:19,55 56.95969,-2 23.11138,278,47,133,262097,1147935,333.98,10.581,3490,3467,3479,23,0,66.4,19.1,66.6,19.2,none,none,61.0,16.1,-3467,3478,-3475,3481,-3476,3485,-3479,3483,-3477,3486,-3477,3485,-3476,3485,-3477,3484,-3477,3485,-3477,3485,-3478,3485,-3479,3483,-3478,3486,-3477,3484,-3478,3486,-3479,3483,-3478,3483,-3480,3483,-3479,3485,-3479,3486,-3478,3486,-3481,3486,-3476,3483,-3472,3479,-3469,3479,-3469,3479,-3472,3481,-3470,3479,-3479,3486,-3470,3481,-3467,3483,-3481,3484,-3476,3486,-3474,3486,-3476,3485,-3475,3485,-3475,3483,-3471,3487,-3472,3490,-3477,3489,-3475,3487,-3468,3484,-3471,3483,-3477,3486,-3468,3480,-3470,3480,-3470,3482,-3470,3479,-0.53,SJNFAAZE1U0005576,104.83,14.56,1306,23,28,0,0,0,0,34.7,99.44,-6560,54,1521398059,1560,3,3,0,13,0,0,0,0,4,335.70,335.70,47F,1,1,1,0080,71,40,40,0,0,1D,23.00
18/03/2018 18:34:39,55 56.95969,-2 23.11138,278,47,130,257171,1147935,331.58,64.567,3465,3445,3454,20,0,66.6,19.2,66.7,19.3,none,none,61.2,16.2,-3445,3448,-3457,3451,-3456,3455,-3460,3456,-3458,3457,-3458,3455,-3457,3452,-3459,3453,-3458,3455,-3458,3455,-3458,3455,-3458,3452,-3460,3454,-3460,3454,-3459,3457,-3458,3455,-3457,3456,-3459,3455,-3459,3457,-3459,3457,-3458,3456,-3458,3458,-3456,3453,-3450,3452,-3449,3448,-3449,3449,-3454,3450,-3449,3451,-3460,3454,-3451,3449,-3452,3451,-3462,3453,-3462,3452,-3459,3454,-3461,3454,-3458,3454,-3462,3447,-3459,3451,-3461,3452,-3465,3453,-3463,3451,-3456,3451,-3455,3450,-3462,3454,-3448,3448,-3452,3449,-3452,3449,-3453,3449,-0.55,SJNFAAZE1U0005576,104.83,14.56,1306,23,28,0,0,0,0,34.7,99.44,-6560,54,1521398079,14720,3,3,0,13,0,0,0,0,4,331.55,331.55,47F,1,1,1,0080,71,40,40,0,0,1D,56.75
18/03/2018 18:35:01,55 56.95969,-2 23.11138,278,47,129,253974,1147935,333.22,28.068,3481,3462,3471,19,0,66.7,19.3,66.9,19.4,none,none,61.2,16.2,3463,-3464,3473,-3466,3474,-3471,3476,-3470,3474,-3472,3476,3470,3474,-3469,3476,-3468,3475,-3470,3475,-3470,3474,-3469,3475,3468,3476,-3469,3476,-3469,3475,-3472,3475,-3471,3474,3471,3475,-3470,3475,-3472,3476,-3472,3475,-3472,3476,-3474,3473,-3469,3469,-3468,3465,-3465,3468,3464,3471,-3466,3465,-3467,3478,-3470,3468,-3465,3469,3467,3478,-3468,3479,-3468,3477,-3470,3477,-3468,3475,-3469,3478,-3463,3476,-3466,3478,-3467,3481,3468,3479,-3467,3473,-3467,3472,-3466,3477,-3470,3467,3462,3470,-3465,3470,-3467,3470,-3465,-0.53,SJNFAAZE1U0005576,104.83,14.56,1306,23,28,0,0,0,0,34.7,99.44,-6560,54,1521398101,5120,3,2,0,11,0,0,0,0,4,332.67,332.67,47F,1,1,1,0080,71,40,40,0,0,1D,14.75
18/03/2018 18:35:15,55 56.95969,-2 23.11138,278,47,128,252916,1147935,328.70,68.992,3436,3410,3424,26,0,66.7,19.3,66.9,19.4,none,none,61.3,16.3,-3410,3417,-3427,3420,-3426,3426,-3431,3426,-3427,3428,-3429,3427,-3427,3425,-3429,3425,-3428,3425,-3428,3425,-3428,3425,-3429,3424,-3432,3425,-3430,3425,-3430,3426,-3429,3426,-3427,3427,-3430,3425,-3430,3428,-3432,3428,-3430,3426,-3429,3429,-3426,3424,-3418,3421,-3414,3417,-3415,3417,-3420,3418,-3414,3420,-3433,3425,-3418,3418,-3419,3422,-3431,3423,-3432,3421,-3429,3426,-3431,3425,-3428,3424,-3436,3418,-3428,3423,-3431,3424,-3435,3424,-3433,3424,-3423,3421,-3422,3420,-3432,3428,-3414,3415,-3421,3419,-3418,3419,-3421,3418,-0.53,SJNFAAZE1U0005576,104.83,14.56,1307,23,28,0,0,0,0,35.6,99.44,-6560,54,1521398115,15200,3,2,0,12,0,0,0,0,4,330.74,330.74,47F,1,1,1,0080,71,40,40,0,0,1D,13.25
18/03/2018 18:35:30,55 56.95969,-2 23.11138,278,47,127,250775,1147935,331.97,33.317,3467,3446,3458,21,0,66.9,19.4,67.1,19.5,none,none,61.5,16.4,3446,-3457,3455,-3459,3456,3463,3459,-3463,3458,-3464,3458,-3462,3456,-3464,3458,-3462,3456,-3463,3458,-3462,3457,-3463,3459,3460,3459,-3463,3458,-3463,3457,-3463,3458,-3461,3457,-3462,3460,3461,3459,-3463,3459,-3465,3458,-3464,3459,-3466,3456,3460,3451,-3458,3446,-3457,3448,-3458,3452,-3459,3446,-3459,3459,-3465,3448,-3459,3448,3461,3460,3463,3458,-3463,3455,-3464,3458,-3465,3455,-3464,3457,3462,3452,-3465,3454,-3467,3457,-3467,3456,-3466,3449,-3463,3451,-3461,3457,-3465,3446,-3457,3450,3458,3449,-3461,3450,-3457,-0.49,SJNFAAZE1U0005576,104.83,14.56,1307,23,28,0,0,0,0,35.6,99.44,-6560,54,1521398130,8000,3,2,0,12,0,0,0,0,4,332.06,332.06,47F,1,1,1,0080,72,40,40,0,0,1D,15.50
18/03/2018 18:36:33,55 56.95969,-2 23.11138,278,47,123,242906,1147935,328.99,72.562,3438,3408,3427,30,0,67.3,19.6,67.3,19.6,none,none,61.7,16.5,3408,-3425,3423,3428,3424,-3434,3429,-3433,3427,-3435,3427,-3433,3425,3434,3426,-3433,3425,-3434,3427,-3433,3426,-3434,3428,-3431,3428,-3436,3428,-3435,3427,-3433,3428,3432,3426,-3434,3430,-3431,3429,-3435,3429,-3435,3427,3435,3429,-3435,3425,-3431,3417,-3427,3410,-3424,3411,-3425,3416,-3426,3410,-3426,3428,-3435,3413,3427,3411,3431,3429,-3433,3425,-3433,3423,-3436,3425,3435,3421,-3435,3427,-3431,3417,-3436,3422,-3438,3426,-3438,3423,3436,3413,-3432,3416,-3431,3425,-3436,3408,-3423,3415,-3427,3412,-3429,3415,-3424,-0.49,SJNFAAZE1U0005576,104.83,14.56,1308,23,28,0,0,0,0,35.6,99.44,-6560,54,1521398193,17320,3,2,0,12,0,0,0,0,4,328.98,328.98,47F,1,1,1,0080,72,40,40,0,0,1D,24.00
18/03/2018 18:36:53,55 56.95969,-2 23.11138,278,47,122,240380,1147935,325.82,56.632,3407,3375,3394,32,0,67.1,19.5,67.5,19.7,none,none,61.7,16.5,-3375,3384,-3395,3390,-3397,3398,-3402,3397,-3398,3401,-3400,3400,-3398,3397,-3402,3396,-3400,3400,-3401,3397,-3400,3398,-3403,3397,-3402,3397,-3403,3397,-3401,3401,-3400,3398,-3399,3399,-3403,3399,-3399,3401,-3402,3401,-3399,3400,-3401,3400,-3395,3395,-3386,3392,-3379,3383,-3380,3384,-3387,3388,-3380,3388,-3403,3396,-3384,3387,-3384,3392,-3402,3393,-3403,3394,-3399,3395,-3403,3396,-3396,3396,-3405,3386,-3397,3393,-3400,3397,-3407,3395,-3405,3394,-3390,3391,-3389,3390,-3403,3397,-3381,3384,-3388,3386,-3385,3388,-3388,3387,-0.52,SJNFAAZE1U0005576,104.83,14.56,1308,23,28,0,0,0,0,35.6,99.44,-6560,54,1521398213,14880,3,2,0,12,0,0,0,0,4,329.51,329.51,47F,1,1,1,0080,72,40,40,0,0,1D,12.50
18/03/2018 18:37:17,55 56.95969,-2 23.11138,278,47,120,238190,1147935,331.20,34.598,3460,3435,3450,25,0,67.6,19.8,67.6,19.8,none,none,62.1,16.7,3435,-3449,3447,3452,3447,-3456,3451,-3456,3449,-3458,3450,-3456,3449,3456,3449,-3456,3450,-3457,3450,-3456,3449,-3457,3451,-3454,3450,-3458,3451,-3458,3450,-3457,3450,3455,3450,-3455,3452,-3455,3451,-3458,3453,-3458,3450,3456,3452,-3458,3449,-3453,3442,-3450,3437,-3450,3438,-3450,3443,3450,3437,-3451,3453,-3458,3439,-3452,3439,3455,3452,-3456,3448,-3457,3446,-3459,3448,-3458,3445,3458,3448,-3454,3442,-3460,3445,-3460,3448,-3460,3448,3460,3439,-3455,3441,-3454,3448,-3458,3435,-3448,3441,-3451,3438,-3452,3441,-3448,-0.53,SJNFAAZE1U0005576,104.83,14.56,1308,23,28,0,0,0,0,35.6,99.44,-6560,54,1521398237,9520,3,2,0,11,0,0,0,0,4,330.90,330.90,47F,1,1,1,0080,72,40,40,0,0,1D,12.50
18/03/2018 18:46:55,55 59.29566,-2 30.61028,229,0,113,224390,1147935,337.82,3.318,3529,3510,3519,19,3504,67.6,19.8,67.6,19.8,none,none,61.7,16.5,-3513,3513,-3522,3515,-3522,3519,-3524,3517,-3523,3519,-3523,3518,-3522,3518,-3524,3516,-3522,3518,-3523,3517,-3523,3517,-3524,3517,-3524,3518,-3526,3517,-3523,3518,-3523,3519,-3521,3519,-3523,3518,-3522,3520,-3524,3520,-3522,3519,-3524,3520,-3521,3517,-3518,3516,-3516,3513,-3518,3512,-3520,3515,-3515,3515,-3525,3518,-3517,3514,-3518,3515,-3526,3515,-3527,3515,-3525,3517,-3524,3515,-3525,3517,-3524,3510,-3524,3513,-3526,3515,-3529,3517,-3527,3514,-3520,3515,-3521,3514,-3525,3517,-3515,3511,-3518,3513,-3518,3514,-3518,3512,-0.48,SJNFAAZE1U0005576,104.83,14.56,1310,23,28,0,0,0,0,36.5,99.44,-6563,53,1521398815,0,3,2,0,12,0,0,0,0,1,337.80,337.80,D7F,1,1,1,0080,61,40,40,0,0,1D,0.00
18/03/2018 18:48:11,55 59.29566,-2 30.61028,229,0,114,224834,1147935,346.18,-93.177,3611,3597,3606,14,3598,67.6,19.8,67.5,19.7,none,none,61.5,16.4,3609,3608,3607,3607,3608,3609,3608,3606,3607,3606,3606,3604,3605,3605,3606,3603,3606,3604,3604,3604,3604,3604,3606,3603,3606,3605,3607,3605,3605,3606,3605,3604,3606,3606,3607,3604,3605,3606,3606,3605,3605,3607,3609,3607,3608,3607,3610,3606,3608,3608,3609,3607,3608,3611,3607,3607,3607,3608,3607,3609,3609,3609,3608,3607,3608,3609,3608,3604,3607,3606,3610,3607,3597,3605,3607,3606,3606,3607,3608,3608,3608,3606,3607,3606,3608,3606,3606,3603,3607,3608,3608,3604,3610,3608,3608,3606,6.09,SJNFAAZE1U0005576,104.83,14.16,1310,24,28,0,0,0,0,35.6,99.44,-6586,53,1521398891,0,1,0,0,0,0,0,3,0,1,343.57,343.57,D77,0,1,1,0002,59,40,40,0,0,1D,0.00
18/03/2018 18:51:48,55 59.29566,-2 30.61028,229,0,146,287881,1147935,358.37,-119.239,3747,3726,3733,21,0,73.0,22.8,73.0,22.8,none,none,66.4,19.1,3747,3741,3736,3737,3735,3732,3733,3730,3733,3730,3732,3728,3731,3729,3731,3729,3730,3727,3730,3730,3729,3727,3729,3728,3730,3731,3733,3730,3731,3726,3732,3729,3732,3730,3728,3728,3730,3727,3731,3729,3731,3729,3735,3731,3735,3735,3740,3734,3744,3742,3746,3740,3743,3740,3743,3739,3737,3733,3740,3737,3743,3735,3734,3732,3733,3733,3734,3732,3731,3731,3736,3731,3730,3735,3736,3732,3735,3729,3731,3733,3732,3731,3738,3734,3738,3733,3730,3732,3743,3739,3739,3735,3741,3737,3739,3735,-0.32,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,35.6,99.44,-6775,52,1521399108,0,1,3,0,12,0,0,3,0,1,358.52,358.52,D7F,1,1,1,0082,55,40,40,0,0,1D,0.00
18/03/2018 18:52:12,55 59.29566,-2 30.61028,229,0,149,293469,1147935,358.75,-119.025,3751,3730,3737,21,0,73.4,23.0,73.4,23.0,none,none,66.7,19.3,3751,3745,3740,3741,3741,3737,3736,3734,3738,3734,3735,3731,3734,3733,3734,3731,3733,3732,3734,3734,3734,3731,3734,3730,3733,3734,3736,3733,3735,3732,3735,3733,3736,3734,3734,3732,3734,3732,3734,3733,3734,3734,3739,3734,3740,3739,3746,3738,3749,3744,3750,3744,3746,3747,3748,3743,3738,3738,3746,3742,3747,3740,3738,3738,3736,3739,3739,3735,3736,3735,3741,3736,3732,3739,3740,3736,3737,3734,3736,3737,3737,3736,3742,3738,3743,3738,3734,3734,3747,3745,3744,3739,3746,3742,3744,3740,-0.32,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,35.6,99.44,-6775,52,1521399132,0,1,2,0,13,0,0,3,0,1,359.05,359.05,D7F,1,1,1,0082,55,40,40,0,0,1D,0.00
18/03/2018 18:53:19,55 59.29566,-2 30.61028,229,0,159,313685,1147935,360.67,-119.544,3772,3750,3757,22,0,74.7,23.7,74.8,23.8,none,none,68.0,20.0,3772,3766,3760,3760,3759,3755,3755,3754,3755,3753,3755,3750,3754,3752,3753,3751,3753,3751,3754,3752,3752,3750,3753,3750,3752,3753,3756,3754,3754,3752,3755,3753,3756,3753,3752,3752,3753,3751,3753,3752,3753,3752,3759,3754,3759,3758,3766,3758,3769,3765,3770,3764,3767,3764,3768,3764,3760,3758,3765,3760,3767,3759,3757,3756,3757,3757,3760,3757,3754,3754,3760,3754,3753,3760,3761,3756,3759,3753,3754,3757,3756,3756,3762,3757,3763,3758,3754,3756,3767,3763,3763,3761,3766,3762,3762,3759,-0.36,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,34.7,99.44,-6875,52,1521399199,0,1,3,0,12,0,0,3,0,1,360.51,360.51,D7F,1,1,1,0082,54,40,40,0,0,1D,0.00
18/03/2018 18:53:41,55 59.29566,-2 30.61028,229,0,162,320702,1147935,360.96,-119.178,3774,3751,3760,23,0,75.2,24.0,75.4,24.1,none,none,68.5,20.3,3774,3768,3761,3763,3762,3760,3757,3756,3759,3756,3757,3754,3757,3754,3756,3753,3756,3756,3756,3755,3756,3753,3755,3754,3755,3756,3759,3756,3755,3756,3757,3754,3759,3757,3755,3757,3755,3754,3755,3754,3756,3757,3761,3755,3762,3760,3768,3762,3772,3767,3773,3767,3770,3770,3771,3765,3759,3761,3769,3764,3769,3760,3759,3758,3759,3763,3762,3757,3758,3756,3763,3758,3751,3762,3762,3757,3759,3757,3757,3760,3758,3759,3766,3759,3765,3759,3756,3755,3772,3768,3765,3762,3768,3764,3767,3763,-0.39,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,35.6,99.44,-6875,52,1521399221,0,1,3,0,12,0,0,3,0,1,360.85,360.85,D7F,1,1,1,0082,53,40,40,0,0,1D,0.00
18/03/2018 18:53:48,55 59.29566,-2 30.61028,229,0,164,323347,1147935,361.34,-118.293,3779,3756,3764,23,0,75.2,24.0,75.6,24.2,none,none,68.5,20.3,3779,3774,3767,3768,3768,3763,3762,3762,3764,3760,3762,3758,3761,3759,3761,3757,3760,3758,3760,3760,3759,3756,3759,3757,3759,3761,3762,3761,3761,3758,3762,3760,3763,3761,3759,3759,3760,3759,3760,3758,3761,3760,3766,3759,3766,3765,3773,3765,3776,3772,3778,3773,3776,3771,3775,3770,3766,3766,3773,3767,3775,3766,3763,3764,3764,3765,3766,3764,3762,3761,3767,3763,3761,3766,3767,3763,3765,3760,3761,3764,3763,3762,3770,3765,3771,3765,3762,3763,3775,3771,3770,3768,3774,3767,3769,3767,-0.39,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,35.6,99.44,-6875,52,1521399228,0,1,2,0,13,0,0,3,0,1,361.29,361.29,D7F,1,1,1,0082,53,40,40,0,0,1D,0.00
18/03/2018 18:53:54,55 59.29566,-2 30.61028,229,0,165,325389,1147935,361.63,-118.598,3782,3760,3767,22,0,75.4,24.1,75.6,24.2,none,none,68.7,20.4,3782,3775,3770,3771,3771,3767,3765,3764,3766,3763,3766,3761,3763,3761,3763,3760,3763,3761,3763,3763,3762,3760,3762,3761,3763,3764,3766,3763,3764,3762,3764,3763,3766,3764,3762,3763,3761,3762,3763,3763,3765,3764,3769,3763,3770,3769,3776,3767,3778,3775,3781,3774,3779,3776,3778,3773,3770,3768,3777,3771,3777,3769,3765,3767,3766,3769,3769,3767,3764,3765,3770,3766,3763,3769,3770,3765,3769,3764,3764,3767,3765,3766,3773,3768,3772,3767,3763,3767,3778,3776,3773,3771,3776,3771,3773,3770,-0.40,SJNFAAZE1U0005576,104.83,14.56,1310,24,28,0,0,0,0,35.6,99.44,-6959,52,1521399234,0,1,3,0,12,0,0,3,0,1,361.65,361.65,D7F,1,1,1,0082,53,40,40,0,0,1D,0.00
