Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
04/06/2018 19:18:18,55 56.32899,-3 14.48049,282,14,185,366782,1144703,347.62,-26.946,3628,3616,3621,12,0,66.2,19.0,64.1,17.8,none,none,63.7,17.6,3620,-3624,3619,-3624,3620,3622,3622,-3622,3620,-3624,3619,-3623,3618,-3622,3619,3623,3619,-3622,3618,-3621,3619,-3622,3618,-3622,3618,3622,3618,-3623,3618,-3621,3619,-3621,3619,-3622,3619,-3622,3620,-3624,3619,-3623,3620,-3623,3620,3623,3621,-3623,3621,-3622,3620,-3627,3622,-3627,3621,3626,3622,-3625,3622,-3626,3620,-3626,3618,-3626,3619,-3627,3618,-3627,3619,-3626,3620,-3625,3619,3626,3616,-3626,3617,-3627,3617,-3627,3617,-3627,3617,-3628,3617,3626,3619,-3626,3619,-3625,3621,-3626,3620,-3626,3620,3626,3620,-3624,-0.11,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173862,41,1528136298.094,0,2,2,0,9,0,0,0,0,4,347.53,347.53,7F,1,1,1,0080,67,40,40,0,0,19,-72.00
04/06/2018 19:18:21,55 56.32342,-3 14.48738,285,5,185,367054,1144703,347.23,-20.537,3623,3610,3617,13,0,66.0,18.9,64.1,17.8,none,none,63.6,17.5,3619,3614,3620,-3614,-3621,3617,-3619,-3615,-3619,3615,-3617,3614,-3619,3613,-3619,3613,-3619,3613,-3618,3612,-3618,3614,-3618,3613,-3620,3612,-3620,3613,-3619,3615,-3618,3614,-3618,3614,-3617,3614,-3618,3614,-3619,3615,-3620,3615,-3619,3614,-3618,3615,-3618,3615,-3620,3616,-3623,3617,-3622,3616,-3621,3617,-3621,3616,-3622,3616,-3623,3613,-3623,3614,-3622,3614,-3622,3612,-3621,3613,-3622,3614,-3621,3611,-3623,3610,-3623,3611,-3623,3611,3622,-3613,-3623,3613,3622,-3614,3621,3614,3622,-3615,3620,-3613,3621,-3615,3620,-3613,-0.12,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173873,41,1528136301.854,0,2,0,0,0,0,0,0,0,4,347.44,347.44,7F,1,1,1,0080,67,40,40,0,0,19,-75.75
04/06/2018 19:18:25,55 56.32279,-3 14.48814,285,0,185,367105,1144703,346.18,1.586,3613,3600,3606,13,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3609,3603,-3609,3604,-3608,3605,-3610,3605,-3608,3605,-3608,3606,-3608,3603,-3608,3603,-3608,3604,-3608,3603,-3608,3604,-3608,3604,-3609,3602,-3610,3603,-3608,3604,-3608,3604,-3607,3604,-3608,3604,-3608,3605,-3608,3604,-3608,3605,-3609,3605,-3609,3605,-3608,3605,-3610,3604,-3611,3606,-3611,3606,-3612,3607,-3611,3605,-3611,3605,-3610,3602,-3612,3603,-3611,3603,-3612,3604,-3612,3603,-3612,3603,-3611,3600,-3611,3601,-3612,3602,-3613,3603,-3613,3603,-3612,3603,-3612,3603,-3611,3604,-3612,3605,-3610,3603,-3611,3604,-3611,3604,-0.10,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136305.402,80,2,0,0,0,0,0,0,0,4,346.27,346.27,7F,1,1,1,0080,67,40,40,0,0,19,0.75
04/06/2018 19:18:28,55 56.3226,-3 14.48812,282,0,185,367092,1144703,346.08,2.471,3612,3599,3605,13,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3608,3604,-3609,3603,-3608,3604,-3608,3603,-3608,3604,-3608,3604,-3607,3602,-3608,3603,-3607,3602,-3607,3601,-3608,3601,-3608,3602,-3608,3601,-3609,3601,-3607,3603,-3606,3603,-3607,3604,-3607,3603,-3607,3604,-3608,3604,-3607,3604,-3609,3604,-3608,3604,-3607,3604,-3609,3605,-3610,3605,-3610,3605,-3610,3606,-3611,3605,-3611,3603,-3610,3602,-3610,3602,-3610,3602,-3611,3602,-3610,3603,-3611,3603,-3609,3600,-3610,3599,-3611,3602,-3612,3601,-3611,3602,-3612,3602,-3610,3602,-3610,3604,-3611,3604,-3610,3603,-3611,3602,-3609,3603,-0.13,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136308.817,0,2,2,0,0,0,0,0,0,4,346.16,346.16,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:32,55 56.32252,-3 14.48803,285,0,185,367069,1144703,346.08,2.593,3613,3597,3605,16,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3608,3602,-3609,3602,-3609,3603,-3609,3602,-3609,3602,-3607,3603,-3608,3601,-3609,3602,-3607,3602,-3607,3600,-3608,3602,-3607,3601,-3608,3600,-3609,3601,-3607,3603,-3606,3602,-3607,3602,-3607,3603,-3607,3602,-3608,3602,-3608,3603,-3607,3604,-3607,3603,-3608,3603,-3609,3603,-3611,3604,-3611,3604,-3610,3604,-3611,3603,-3611,3602,-3610,3600,-3612,3600,-3612,3601,-3612,3601,-3612,3601,-3612,3602,-3610,3597,-3611,3598,-3612,3599,-3613,3600,-3612,3600,-3611,3600,-3612,3601,-3611,3601,-3611,3603,-3611,3602,-3612,3603,-3610,3602,-0.13,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136312.686,0,2,2,0,8,0,0,0,0,4,346.12,346.12,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:36,55 56.32248,-3 14.48811,285,0,185,367048,1144703,346.18,1.250,3612,3600,3606,12,0,66.0,18.9,64.2,17.9,none,none,63.6,17.5,-3609,3604,-3609,3604,-3610,3605,-3609,3604,-3608,3604,-3608,3605,-3608,3603,-3609,3603,-3608,3603,-3607,3601,-3608,3604,-3607,3603,-3608,3602,-3608,3601,-3607,3603,-3607,3604,-3608,3603,-3607,3604,-3608,3605,-3608,3603,-3608,3605,-3609,3604,-3608,3604,-3608,3604,-3610,3605,-3612,3604,-3610,3605,-3611,3605,-3612,3605,-3610,3603,-3610,3602,-3612,3603,-3611,3603,-3612,3603,-3610,3603,-3610,3603,-3610,3600,-3611,3601,-3612,3602,-3612,3600,-3612,3602,-3612,3602,-3612,3604,-3610,3603,-3611,3604,-3610,3603,-3612,3604,-3610,3604,-0.11,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136316.260,0,2,0,0,9,0,0,0,0,4,346.21,346.21,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:39,55 56.32237,-3 14.48811,285,0,185,367038,1144703,346.18,1.281,3613,3599,3606,14,0,66.2,19.0,64.2,17.9,none,none,63.7,17.6,3605,-3610,3602,-3610,3603,3608,3606,-3606,3604,-3609,3604,3608,3602,-3609,3602,-3608,3602,-3608,3602,-3607,3602,-3609,3603,3608,3602,-3609,3602,-3609,3602,-3608,3604,-3607,3604,3607,3604,-3608,3605,-3609,3604,-3608,3604,-3609,3604,-3609,3604,-3609,3604,-3607,3604,-3611,3605,3612,3605,-3611,3606,-3611,3605,-3611,3604,-3611,3603,3612,3603,-3612,3602,-3612,3602,-3611,3603,-3611,3602,-3610,3600,-3612,3599,-3612,3600,-3613,3601,3613,3600,-3613,3600,-3611,3603,-3612,3602,-3610,3604,3612,3604,-3610,3603,-3611,3603,-3608,-0.10,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136319.586,0,2,0,0,0,0,0,0,0,4,346.21,346.21,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:43,55 56.32239,-3 14.48777,282,0,185,367027,1144703,346.18,1.281,3613,3600,3606,13,0,66.2,19.0,64.1,17.8,none,none,63.7,17.6,3605,-3610,3604,-3609,3605,3609,3606,-3606,3605,3608,3604,-3608,3603,-3607,3602,-3609,3603,-3607,3603,-3607,3603,-3608,3603,-3607,3604,-3609,3602,3608,3603,-3607,3604,-3606,3604,-3607,3604,-3606,3604,3608,3604,-3608,3605,-3608,3605,-3609,3604,-3608,3605,-3607,3604,-3612,3605,-3612,3606,-3611,3606,3609,3606,-3612,3605,-3610,3603,-3611,3603,-3612,3603,3611,3603,-3610,3604,-3611,3604,-3611,3603,-3611,3600,-3611,3601,-3613,3602,-3611,3601,-3612,3602,3611,3604,-3611,3604,-3610,3605,-3611,3605,-3611,3604,-3610,3604,-3609,-0.12,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136323.322,0,2,0,0,0,0,0,0,0,4,346.22,346.22,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:47,55 56.32201,-3 14.48832,285,0,185,367008,1144703,346.08,2.471,3613,3598,3605,15,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3605,-3609,3602,-3609,3604,3607,3606,-3607,3603,-3608,3602,-3607,3602,3609,3602,-3607,3601,-3607,3601,-3607,3600,-3608,3602,-3607,3602,-3608,3602,-3608,3602,-3607,3603,3607,3603,-3607,3603,-3606,3603,-3607,3604,-3607,3603,3608,3603,-3607,3603,-3608,3603,-3607,3603,-3611,3603,-3611,3604,-3611,3604,-3610,3605,-3611,3603,3610,3601,-3611,3602,-3612,3601,-3611,3602,-3610,3601,3610,3602,-3610,3601,-3610,3598,-3611,3599,-3612,3599,-3611,3600,-3613,3599,-3611,3603,-3611,3602,3612,3603,-3611,3603,-3610,3603,-3611,3602,-3608,-0.09,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136327.311,0,2,2,0,8,0,0,0,0,4,346.14,346.14,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:51,55 56.32243,-3 14.48824,285,0,185,366985,1144703,346.18,2.502,3612,3600,3606,12,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3606,-3610,3604,-3610,3605,3609,3607,3607,3604,-3609,3604,-3607,3602,-3609,3603,-3608,3603,3608,3602,-3606,3603,-3607,3604,-3606,3604,-3608,3602,-3607,3603,-3607,3604,-3606,3604,-3607,3605,3606,3605,-3608,3604,-3608,3605,-3609,3605,-3609,3604,3608,3605,-3607,3605,-3610,3605,-3611,3605,-3610,3606,-3611,3605,-3611,3605,-3610,3603,-3611,3602,3611,3602,-3611,3604,-3611,3603,-3610,3603,-3610,3602,3611,3600,-3611,3602,-3611,3602,-3612,3602,-3612,3601,-3610,3604,-3611,3604,-3611,3605,-3611,3605,3611,3605,-3611,3603,-3607,-0.08,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136331.062,0,2,2,0,9,0,0,0,0,4,346.14,346.14,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:54,55 56.32226,-3 14.48826,288,0,185,366973,1144703,346.18,1.220,3614,3599,3606,15,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3610,-3603,3610,-3605,3610,3605,3609,-3604,3609,-3604,3608,3604,3609,-3602,3609,-3603,3608,-3603,3608,-3601,3609,3604,3609,-3603,3610,-3602,3610,-3601,3608,-3604,3607,-3604,3608,-3603,3608,-3604,3609,-3604,3609,3604,3609,-3604,3609,-3604,3610,-3605,3609,-3604,3609,3604,3612,-3606,-3612,3606,-3611,-3605,-3612,3604,-3612,3604,-3612,3602,-3613,3602,-3613,3602,-3612,3602,-3612,3602,-3612,3603,-3610,3599,-3613,3600,-3614,3600,-3614,3601,-3613,3601,-3613,3602,-3613,3603,-3612,3602,3612,3604,-3611,3603,3612,-3604,3611,-3604,-0.09,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136334.772,0,2,0,0,0,0,0,0,0,4,346.24,346.24,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:18:58,55 56.32211,-3 14.48808,285,0,185,366961,1144703,346.18,1.189,3614,3599,3606,15,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3610,3604,-3609,3604,-3610,3604,-3609,3604,-3609,3604,-3609,3604,-3608,3603,-3609,3602,-3608,3603,-3608,3601,-3608,3602,-3609,3603,-3609,3601,-3610,3602,-3609,3603,-3607,3604,-3608,3604,-3607,3604,-3608,3604,-3609,3604,-3610,3605,-3608,3605,-3609,3604,-3610,3604,-3609,3604,-3613,3604,-3612,3606,-3611,3605,-3611,3604,-3611,3602,-3611,3601,-3613,3602,-3611,3602,-3613,3602,-3612,3602,-3612,3602,-3612,3599,-3612,3599,-3613,3600,-3614,3601,-3614,3601,-3613,3602,-3612,3602,-3612,3604,-3611,3605,-3610,3602,-3613,3603,-3612,3603,-0.11,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136338.629,0,2,0,0,0,0,0,0,0,4,346.25,346.25,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:02,55 56.32209,-3 14.48814,288,0,185,366943,1144703,346.08,2.563,3612,3599,3605,13,0,66.2,19.0,64.2,17.9,none,none,63.7,17.6,-3609,3605,-3609,3603,-3609,3604,-3609,3604,-3608,3604,-3607,3604,-3608,3602,-3609,3602,-3608,3603,-3607,3601,-3608,3602,-3608,3602,-3608,3601,-3608,3602,-3607,3603,-3606,3603,-3606,3604,-3608,3604,-3608,3602,-3608,3603,-3608,3603,-3608,3604,-3607,3605,-3608,3605,-3608,3604,-3611,3604,-3610,3606,-3610,3604,-3610,3603,-3610,3603,-3610,3602,-3611,3602,-3609,3602,-3610,3602,-3611,3602,-3610,3603,-3609,3599,-3610,3600,-3611,3601,-3612,3601,-3612,3602,-3611,3602,-3611,3602,-3610,3603,-3611,3604,-3610,3603,-3612,3604,-3609,3603,-0.16,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136342.278,0,2,2,0,7,0,0,0,0,4,346.16,346.16,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:05,55 56.32219,-3 14.4882,288,0,185,366920,1144703,346.08,2.715,3613,3599,3605,14,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3609,3604,-3609,3603,-3609,3603,-3608,3602,-3609,3604,-3608,3604,-3608,3602,-3609,3601,-3607,3602,-3606,3600,-3608,3602,-3607,3602,-3609,3599,-3608,3600,-3607,3603,-3606,3603,-3606,3603,-3607,3603,-3607,3603,-3608,3604,-3609,3603,-3608,3603,-3609,3604,-3609,3602,-3608,3602,-3611,3604,-3610,3605,-3611,3604,-3611,3603,-3611,3602,-3611,3601,-3612,3601,-3611,3600,-3611,3603,-3612,3601,-3610,3602,-3611,3599,-3612,3599,-3613,3599,-3613,3600,-3613,3601,-3613,3601,-3612,3601,-3612,3603,-3611,3604,-3611,3603,-3612,3603,-3610,3602,-0.14,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136345.847,0,2,2,0,9,0,0,0,0,4,346.16,346.16,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:09,55 56.32234,-3 14.48786,288,0,185,366904,1144703,346.18,1.372,3613,3601,3606,12,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3609,3605,-3609,3605,-3609,3605,-3609,3604,-3608,3605,-3608,3605,-3608,3603,-3609,3603,-3608,3604,-3607,3602,-3609,3604,-3608,3603,-3610,3602,-3609,3603,-3608,3605,-3608,3605,-3608,3605,-3607,3604,-3609,3604,-3609,3604,-3609,3605,-3609,3605,-3609,3605,-3609,3604,-3609,3605,-3612,3606,-3612,3607,-3611,3605,-3610,3606,-3612,3604,-3611,3603,-3612,3602,-3610,3603,-3611,3603,-3612,3603,-3611,3603,-3610,3601,-3612,3601,-3612,3602,-3612,3601,-3612,3602,-3612,3603,-3613,3604,-3611,3604,-3612,3606,-3611,3605,-3612,3605,-3610,3604,-0.15,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136349.579,0,2,0,0,0,0,0,0,0,4,346.25,346.25,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:13,55 56.32245,-3 14.48801,288,0,185,366891,1144703,346.27,1.433,3613,3601,3607,12,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3606,-3610,3604,3610,3605,3610,3608,-3608,3605,-3609,3604,-3608,3603,3608,3605,-3609,3604,-3608,3603,-3607,3603,-3608,3604,-3607,3604,-3608,3604,-3609,3604,-3608,3604,3608,3604,-3607,3605,-3607,3605,-3608,3604,-3609,3606,3608,3605,-3608,3605,-3608,3605,-3607,3605,-3611,3606,-3612,3606,3612,3607,-3611,3606,-3611,3605,-3611,3602,-3612,3604,-3613,3603,-3612,3604,-3611,3605,-3611,3603,3611,3603,-3611,3601,-3611,3603,-3613,3602,-3612,3603,3613,3602,-3611,3604,-3611,3605,-3611,3605,-3612,3604,-3611,3605,-3613,3604,-3609,-0.14,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136353.213,0,2,0,0,0,0,0,0,0,4,346.26,346.26,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:16,55 56.32246,-3 14.48814,288,0,185,366877,1144703,346.18,2.715,3614,3599,3606,15,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3605,-3610,3603,-3610,3604,3608,3606,3607,3604,-3609,3603,-3609,3603,-3609,3602,-3609,3602,3608,3602,-3607,3602,-3608,3603,-3607,3603,-3608,3602,-3609,3602,-3607,3604,-3609,3604,-3608,3604,3607,3605,-3608,3603,-3609,3604,-3609,3604,-3609,3604,-3609,3604,-3606,3604,-3611,3604,-3612,3604,-3611,3606,-3611,3605,3611,3604,-3610,3602,-3612,3602,-3612,3602,-3612,3603,-3611,3603,-3612,3603,-3610,3601,-3612,3599,3612,3600,-3614,3600,-3613,3601,-3614,3600,-3611,3603,3612,3602,-3612,3604,-3612,3604,-3611,3604,-3611,3603,-3608,-0.13,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136356.937,0,2,0,0,0,0,0,0,0,4,346.20,346.20,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:20,55 56.32253,-3 14.48819,288,0,185,366854,1144703,346.18,2.715,3614,3598,3606,16,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3605,-3611,3603,-3610,3604,3608,3608,-3607,3604,-3609,3604,3609,3602,-3609,3602,-3608,3601,-3609,3602,-3607,3602,3607,3602,-3607,3603,-3608,3602,-3608,3602,-3608,3603,-3608,3602,-3607,3604,-3607,3605,-3608,3603,3608,3604,-3609,3604,-3608,3604,-3609,3604,-3607,3603,-3611,3604,3612,3604,-3611,3604,-3611,3605,-3611,3604,-3610,3601,3611,3602,-3612,3601,-3612,3602,-3612,3602,-3611,3602,-3611,3601,-3612,3598,-3613,3599,-3613,3600,3612,3601,-3614,3600,-3612,3603,-3612,3602,-3612,3603,3611,3604,-3611,3603,-3611,3602,-3608,-0.15,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136360.718,0,2,2,0,8,0,0,0,0,4,346.20,346.20,7F,1,1,1,0080,67,40,40,0,0,19,82.25
04/06/2018 19:19:24,55 56.31532,-3 14.49327,288,13,185,366675,1144703,344.45,37.414,3597,3581,3588,16,0,66.2,19.0,64.1,17.8,none,none,63.7,17.6,3587,-3593,3586,-3593,3584,3590,3589,-3590,3586,-3592,3585,-3591,3585,-3591,3585,3591,3584,-3591,3585,-3589,3585,-3591,3585,-3591,3585,3592,3584,-3591,3585,-3590,3585,-3590,3586,-3590,3586,-3590,3587,3592,3586,-3591,3587,-3591,3586,-3592,3587,-3590,3586,-3589,3585,-3594,3585,-3594,3585,-3593,3586,3593,3587,-3594,3585,-3591,3584,-3594,3584,-3595,3583,3593,3584,-3593,3584,-3592,3584,-3592,3587,-3594,3581,-3594,3582,-3596,3582,-3594,3583,-3597,3583,3594,3585,-3594,3583,-3595,3585,-3593,3585,-3594,3585,3593,3584,-3590,-0.14,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136364.295,9880,2,0,0,0,0,0,0,0,4,344.31,344.31,7F,1,1,1,0080,67,40,40,0,0,19,66.00
04/06/2018 19:19:27,55 56.30524,-3 14.50355,291,17,185,366378,1144703,344.06,35.400,3592,3575,3584,17,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,3587,3582,3587,-3583,-3586,3582,-3587,-3582,-3585,3582,-3586,3583,-3585,3581,-3586,3581,3585,-3581,-3585,3579,3585,-3580,3586,-3582,3586,-3580,3586,-3580,3585,-3582,3584,3582,3585,-3582,3584,-3582,3586,-3582,3586,-3582,3586,3583,3586,-3582,3585,-3583,3587,-3582,3587,-3581,3588,-3581,3588,-3583,3587,-3584,3589,-3582,3588,3580,3588,-3579,3590,-3580,3589,-3579,3589,-3580,3588,3579,3589,-3581,3592,-3575,3589,-3577,3590,-3578,3591,-3577,3591,-3579,3589,-3580,3590,-3579,3590,3581,3589,-3581,3588,-3580,3589,-3581,3587,-3581,-0.14,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136367.918,9720,2,0,0,0,0,0,0,0,4,344.16,344.16,7F,1,1,1,0080,67,40,40,0,0,19,22.25
04/06/2018 19:19:31,55 56.29015,-3 14.51891,295,18,185,366192,1144703,345.41,9.124,3606,3590,3598,16,0,66.0,18.9,64.1,17.8,none,none,63.7,17.6,-3602,3596,-3602,3596,-3600,3597,-3602,3597,-3601,3597,-3600,3597,-3600,3594,-3600,3594,-3600,3594,-3600,3593,-3600,3595,-3601,3595,-3602,3593,-3601,3593,-3599,3595,-3599,3596,-3599,3596,-3600,3596,-3601,3596,-3601,3597,-3601,3597,-3600,3595,-3601,3597,-3602,3596,-3602,3596,-3603,3596,-3603,3597,-3603,3597,-3603,3596,-3602,3594,-3603,3594,-3605,3595,-3604,3594,-3604,3595,-3604,3594,-3603,3595,-3605,3590,-3604,3592,-3605,3592,-3606,3593,-3605,3592,-3604,3593,-3604,3594,-3604,3595,-3604,3595,-3603,3595,-3604,3595,-3602,3594,-0.13,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136371.732,3480,2,0,0,0,0,0,0,0,4,345.45,345.45,7F,1,1,1,0080,67,40,40,0,0,19,0.00
04/06/2018 19:19:35,55 56.27751,-3 14.53395,295,13,185,366195,1144703,347.04,-18.249,3624,3610,3615,14,0,66.0,18.9,64.2,17.9,none,none,63.6,17.5,-3619,3614,-3618,3614,-3618,3614,-3617,3614,-3617,3613,-3617,3613,-3617,3612,-3618,3612,-3617,3611,-3616,3611,-3617,3612,-3617,3612,-3618,3611,-3619,3611,-3617,3613,-3616,3613,-3617,3613,-3616,3613,-3618,3613,-3617,3612,-3617,3613,-3618,3614,-3618,3613,-3618,3613,-3619,3615,-3620,3615,-3620,3616,-3620,3615,-3620,3615,-3621,3614,-3621,3613,-3622,3612,-3621,3612,-3620,3612,-3620,3612,-3622,3613,-3620,3610,-3621,3610,-3621,3611,-3624,3612,-3622,3612,-3621,3611,-3621,3613,-3622,3613,-3621,3615,-3621,3614,-3622,3613,-3620,3612,-0.16,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173875,41,1528136375.368,0,2,2,0,7,0,0,0,0,4,346.94,346.94,7F,1,1,1,0080,67,40,40,0,0,19,-45.25
04/06/2018 19:19:39,55 56.2713,-3 14.54349,298,3,185,366362,1144703,346.85,-14.373,3621,3607,3613,14,0,66.0,18.9,64.1,17.8,none,none,63.6,17.5,-3617,3610,-3617,3610,-3617,3612,-3617,3610,-3616,3612,-3616,3611,-3616,3609,-3617,3609,-3616,3610,-3614,3608,-3615,3609,-3616,3609,-3616,3608,-3617,3608,-3615,3610,-3616,3611,-3616,3610,-3615,3611,-3615,3610,-3616,3610,-3615,3612,-3617,3612,-3616,3610,-3616,3611,-3616,3611,-3620,3612,-3619,3613,-3618,3612,-3619,3612,-3619,3610,-3618,3609,-3620,3609,-3620,3609,-3620,3609,-3620,3610,-3620,3610,-3618,3607,-3620,3607,-3621,3608,-3621,3608,-3620,3608,-3620,3608,-3620,3609,-3619,3611,-3618,3612,-3619,3610,-3620,3611,-3620,3610,-0.16,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173882,41,1528136379.096,0,2,2,0,9,0,0,0,0,4,347.00,347.00,7F,1,1,1,0080,67,40,40,0,0,19,-72.00
04/06/2018 19:19:43,55 56.27057,-3 14.54557,291,1,185,366395,1144703,346.18,1.311,3614,3598,3606,16,0,66.2,19.0,64.1,17.8,none,none,63.6,17.5,-3609,3604,-3610,3604,-3610,3605,-3610,3604,-3609,3604,-3609,3604,-3609,3601,-3610,3602,-3609,3602,-3609,3602,-3608,3602,-3609,3603,-3609,3601,-3609,3601,-3609,3603,-3607,3603,-3607,3603,-3607,3603,-3608,3603,-3609,3604,-3609,3605,-3609,3604,-3608,3604,-3609,3604,-3610,3603,-3611,3604,-3612,3606,-3612,3605,-3611,3605,-3612,3604,-3611,3602,-3613,3603,-3611,3602,-3613,3602,-3612,3602,-3612,3603,-3612,3598,-3614,3599,-3613,3601,-3614,3601,-3613,3602,-3613,3602,-3613,3603,-3612,3603,-3612,3604,-3611,3603,-3612,3603,-3611,3605,-0.10,SJNFAAZE1U0005576,117.91,13.04,9239.220703125,79,75,0,0,0,0,12.5,99.16,-173883,41,1528136383.059,0,2,0,0,0,0,0,0,0,4,346.25,346.25,7F,1,1,1,0080,67,40,40,0,0,19,10.25
