Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/06/2018 10:14:53,52 8.46483,-0 59.62488,492,13,315,623617,1144125,357.98,35.148,3735,3718,3729,17,0,87.2,30.7,80.8,27.1,none,none,75.9,24.4,-3731,3727,-3732,3726,-3733,3728,-3735,3728,3734,3729,-3733,3732,3733,3728,-3733,3732,-3733,3728,-3735,3727,-3733,3732,3735,3729,-3734,3727,-3734,3727,-3732,3729,-3734,3729,-3732,3732,3733,3731,-3734,3729,-3733,3727,-3733,3728,-3734,3730,3733,3727,-3731,3729,-3728,3721,-3730,3724,-3731,3725,-3732,3725,-3733,3723,-3733,3722,-3730,3721,-3733,3722,-3735,3724,-3733,3725,-3734,3722,-3731,3722,-3734,3719,-3732,3718,-3732,3720,-3735,3720,-3735,3721,-3732,3723,-3729,3728,3729,3723,-3731,3724,-3730,3723,-3732,3722,-3731,3722,-0.52,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234625,100,1528535693.867,8600,2,0,0,0,0,0,0,0,4,358.23,358.23,7F,1,1,1,0080,88,40,40,0,0,19,114.75
09/06/2018 10:14:57,52 8.45823,-0 59.63939,492,16,315,623335,1144125,358.85,11.863,3745,3728,3738,17,0,87.2,30.7,80.8,27.1,none,none,75.9,24.4,-3740,3737,-3741,3735,-3743,3737,-3743,3737,3741,3737,-3740,3741,3741,3737,-3742,3740,-3742,3736,-3742,3736,-3741,3740,3742,3738,-3744,3736,-3743,3735,-3742,3737,-3743,3738,-3740,3740,3742,3738,-3743,3737,-3742,3737,-3742,3737,-3743,3739,3742,3737,-3740,3739,-3738,3732,-3741,3734,-3741,3734,-3742,3734,-3742,3733,-3742,3732,-3741,3731,-3744,3732,-3743,3734,-3743,3731,-3743,3732,-3742,3733,-3743,3728,-3743,3729,-3743,3730,-3745,3730,-3744,3731,-3741,3732,-3739,3737,3739,3733,-3742,3734,-3740,3732,-3741,3733,-3740,3731,-0.52,SJNFAAZE1U0005576,118.27,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234625,100,1528535697.326,5240,2,0,0,0,0,0,0,0,4,358.75,358.75,7F,1,1,1,0080,88,40,40,0,0,19,7.50
09/06/2018 10:15:00,52 8.44932,-0 59.6595,488,16,315,623267,1144125,359.14,8.048,3747,3733,3741,14,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,3740,-3747,3738,-3744,3740,3744,3741,-3744,3740,3744,3742,-3743,3740,3745,3743,-3743,3742,3742,3742,3742,3740,3744,3744,3743,3740,-3746,3738,-3745,-3739,3743,3744,-3745,-3740,3744,3743,3744,-3741,3744,-3740,3744,-3741,3744,-3742,3744,3740,3743,-3740,3742,-3738,3742,-3737,3744,-3739,3744,-3739,3743,-3739,3743,-3738,3742,-3736,3744,-3736,3745,-3736,3746,-3736,3744,-3737,3744,-3736,3744,-3736,3745,-3734,3745,-3735,3745,-3734,3745,-3735,3745,-3733,3744,-3735,3744,3735,3743,3737,3745,-3735,3742,3736,-3742,3735,-3741,-0.53,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234625,100,1528535700.796,2960,2,0,0,0,0,0,0,0,4,358.99,358.99,7F,1,1,1,0080,88,40,40,0,0,19,-10.75
09/06/2018 10:15:04,52 8.4436,-0 59.67225,485,12,315,623331,1144125,359.90,-13.129,3755,3741,3749,14,0,87.2,30.7,80.8,27.1,none,none,75.9,24.4,3747,-3755,3745,-3753,3748,-3752,3748,-3752,3746,3752,3750,-3753,3748,3752,3751,-3751,3750,3749,3750,3751,3747,3752,3751,-3751,3747,-3753,3745,-3754,3746,3751,3751,-3752,3747,3751,3751,-3752,3749,-3752,3747,3751,3749,-3752,3749,-3754,3747,-3751,3748,-3750,3745,3751,3745,-3754,3746,-3752,3747,-3752,3746,-3753,3747,-3751,3744,-3753,3743,-3754,3743,-3755,3743,3752,3744,-3753,3743,-3751,3743,-3755,3741,-3754,3741,3753,3742,-3755,3741,-3754,3741,-3753,3742,-3754,3742,-3752,3746,-3755,3743,-3752,3743,-3752,3743,3748,-0.52,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234628,100,1528535704.480,0,2,0,0,0,0,0,0,0,4,359.97,359.97,7F,1,1,1,0080,88,40,40,0,0,19,-14.50
09/06/2018 10:15:07,52 8.43574,-0 59.68882,485,14,315,623299,1144125,358.94,14.121,3746,3730,3739,16,0,87.2,30.7,80.8,27.1,none,none,75.7,24.3,3738,-3746,3735,3744,3738,-3744,3738,-3743,3737,3742,3740,-3743,3739,3744,3741,3742,3741,3740,3741,3742,3737,3743,3741,-3743,3737,3746,3736,-3745,3736,3742,3742,-3742,3738,3741,3741,-3742,3738,-3745,3737,-3742,3739,-3742,3740,3745,3738,-3743,3738,-3741,3735,-3743,3734,-3744,3736,3742,3737,-3742,3736,-3743,3736,-3742,3733,-3744,3733,-3744,3734,-3745,3734,-3745,3735,-3744,3734,3743,3733,-3744,3730,-3744,3731,-3745,3732,-3746,3731,3745,3730,-3744,3733,-3744,3733,-3744,3736,-3744,3733,-3741,3733,-3743,3732,-3739,-0.52,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234628,100,1528535707.987,3920,2,1,0,3,0,0,0,0,4,358.97,358.97,7F,1,1,1,0080,88,40,40,0,0,19,7.00
09/06/2018 10:15:11,52 8.43201,-0 59.6967,482,2,315,623389,1144125,360.29,-30.463,3760,3744,3753,16,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,3752,3760,3750,-3757,3751,-3757,3751,-3756,3751,3754,3754,-3755,3751,3757,3754,-3755,3754,3753,3754,3754,3751,3756,3755,-3756,3751,-3759,3750,-3758,3750,3755,3756,-3757,3752,3756,3755,-3755,3752,-3756,3751,-3755,3752,-3756,3753,-3757,3751,-3756,3752,3754,3749,-3756,3751,-3757,3750,-3757,3751,-3756,3750,3756,3750,-3756,3747,-3757,3746,-3757,3747,-3760,3748,-3757,3749,-3755,3748,-3757,3746,-3758,3744,3758,3744,-3757,3746,-3758,3745,-3759,3745,-3757,3747,-3757,3747,3757,3750,-3758,3747,-3756,3749,-3758,3748,-3754,-0.52,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234631,100,1528535711.274,0,2,1,0,5,0,0,0,0,4,360.71,360.71,7F,1,1,1,0080,88,40,40,0,0,19,-94.00
09/06/2018 10:15:14,52 8.43172,-0 59.69701,479,0,315,623421,1144125,359.52,1.182,3752,3736,3745,16,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,3745,-3752,3742,-3748,3744,3749,3744,-3750,3743,3748,3748,-3749,3744,3750,3747,-3749,3747,3746,3747,3747,3743,3749,3747,3749,3744,-3752,3743,-3751,3743,3747,3748,-3748,3745,3748,3748,-3747,3745,-3750,3743,-3749,3745,-3749,3746,-3751,3744,-3750,3745,-3747,3741,-3749,3742,3750,3742,-3749,3744,-3748,3742,-3749,3743,-3748,3740,-3751,3740,3751,3740,-3752,3739,-3749,3741,-3749,3741,-3749,3739,3751,3737,-3751,3737,-3751,3738,-3751,3737,-3752,3736,-3749,3739,-3749,3739,-3749,3742,-3751,3739,3748,3740,-3750,3739,-3746,-0.49,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234633,100,1528535714.748,0,2,0,0,0,0,0,0,0,4,359.61,359.61,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:18,52 8.43185,-0 59.69692,482,0,315,623411,1144125,359.62,1.060,3751,3738,3746,13,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,-3749,3746,-3748,3743,-3749,3745,-3750,3744,3749,3744,-3749,3747,3748,3745,-3749,3749,-3748,3744,-3750,3743,-3749,3748,3749,3746,-3750,3745,-3750,3744,-3748,3745,-3750,3746,-3748,3748,3748,3747,3749,-3746,3748,3744,3750,-3746,3751,-3747,3749,-3745,3748,-3745,3747,3741,3749,-3743,3747,-3743,3749,-3744,3748,-3742,3749,-3742,3748,-3741,3751,-3741,-3749,-3741,3750,3741,-3750,3741,-3748,3741,-3748,3738,-3750,3738,-3750,3738,-3751,3738,-3750,3739,-3749,3740,-3747,3745,3746,3740,-3750,3743,-3747,3741,-3749,3742,-3747,3740,-0.49,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234633,100,1528535718.293,0,2,0,0,0,0,0,0,0,4,359.61,359.61,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:21,52 8.43189,-0 59.69713,482,0,315,623402,1144125,359.62,1.090,3753,3736,3746,17,0,87.2,30.7,80.8,27.1,none,none,75.7,24.3,-3749,3745,-3749,3743,-3750,3744,-3751,3744,3750,3744,-3748,3747,3750,3746,-3750,3748,-3747,3743,-3751,3742,-3748,3749,3750,3746,-3752,3744,-3751,3743,-3749,3744,-3750,3746,-3748,3748,3748,3745,-3749,3745,-3749,3744,-3750,3745,-3752,3746,3749,3744,-3748,3746,-3746,3741,-3749,3742,-3749,3742,-3749,3742,-3750,3740,-3752,3739,-3749,3739,-3751,3740,-3751,3741,-3750,3740,-3750,3740,-3750,3740,-3750,3736,-3751,3737,-3751,3737,-3753,3737,-3752,3738,-3750,3739,-3747,3745,3747,3740,-3750,3742,-3748,3740,-3749,3740,-3748,3740,-0.52,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234633,100,1528535721.689,0,2,0,0,0,0,0,0,0,4,359.64,359.64,7F,1,1,1,0080,88,40,40,0,0,19,117.00
09/06/2018 10:15:25,52 8.42795,-0 59.70661,485,12,315,623264,1144125,358.18,33.500,3739,3721,3731,18,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,-3735,3731,-3734,3729,-3736,3730,-3737,3729,3735,3730,-3735,3735,3735,3730,-3736,3736,-3736,3730,-3738,3729,-3735,3735,3736,3732,-3737,3729,-3737,3729,-3735,3730,-3736,3732,-3733,3734,3734,3733,-3735,3731,-3735,3729,-3735,3730,-3736,3733,3734,3730,-3734,3732,-3732,3725,-3734,3727,-3734,3728,-3734,3728,-3735,3726,-3735,3724,-3732,3724,-3737,3723,-3736,3726,-3735,3726,-3737,3725,-3735,3726,-3736,3721,-3735,3721,-3737,3723,-3739,3724,-3737,3724,-3735,3725,-3732,3730,3732,3726,-3734,3728,-3734,3725,-3735,3725,-3732,3725,-0.51,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234633,100,1528535725.107,8480,2,0,0,0,0,0,0,0,4,358.30,358.30,7F,1,1,1,0080,88,40,40,0,0,19,81.00
09/06/2018 10:15:28,52 8.41917,-0 59.72673,479,18,315,623005,1144125,357.98,32.493,3735,3721,3729,14,0,87.2,30.7,80.8,27.1,none,none,75.9,24.4,-3730,3730,-3732,3728,-3735,3730,-3734,3727,3733,3729,-3732,3733,3733,3732,-3735,3733,-3733,3729,-3735,3729,-3733,3733,3734,3730,-3735,3728,-3734,3728,-3733,3730,-3734,3731,-3732,3732,3732,3731,-3734,3730,-3734,3729,-3733,3729,-3735,3730,3733,3730,-3731,3731,-3728,3724,-3731,3725,-3730,3726,-3731,3726,-3733,3725,-3732,3724,-3731,3724,-3733,3725,-3733,3726,-3734,3725,-3732,3724,-3732,3726,-3734,3722,-3733,3721,-3733,3722,-3734,3722,-3733,3723,-3731,3724,-3729,3728,3730,3724,-3731,3726,-3729,3725,-3731,3725,-3730,3724,-0.51,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234633,100,1528535728.700,8800,2,0,0,0,0,0,0,0,4,358.13,358.13,7F,1,1,1,0080,88,40,40,0,0,19,25.50
09/06/2018 10:15:32,52 8.41153,-0 59.74352,479,16,315,622888,1144125,359.90,-11.664,3756,3740,3749,16,0,87.0,30.6,80.8,27.1,none,none,75.7,24.3,-3752,3748,-3752,3746,-3755,3747,-3754,3747,3753,3747,-3752,3750,3751,3747,-3752,3750,-3752,3746,-3753,3745,-3751,3750,3752,3747,-3754,3746,-3754,3745,-3752,3747,-3753,3749,-3751,3752,3751,3750,-3751,3747,-3752,3746,-3753,3748,-3753,3749,3753,3748,-3751,3749,-3750,3745,-3754,3746,-3754,3747,-3754,3746,-3752,3744,-3753,3743,-3753,3743,-3754,3742,-3755,3745,-3754,3744,-3754,3743,-3752,3744,-3751,3740,-3754,3740,-3756,3740,-3755,3741,-3755,3742,-3754,3741,-3750,3749,3751,3743,-3754,3747,-3752,3744,-3753,3744,-3752,3743,-0.51,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234633,100,1528535732.024,0,2,0,0,0,0,0,0,0,4,359.72,359.72,7F,1,1,1,0080,88,40,40,0,0,19,-45.25
09/06/2018 10:15:35,52 8.40636,-0 59.75557,482,8,315,623073,1144125,360.58,-25.550,3762,3749,3756,13,0,87.2,30.7,80.8,27.1,none,none,75.7,24.3,3756,-3762,3752,3760,3754,-3760,3755,-3759,3753,3758,3756,-3759,3754,3760,3757,-3758,3757,3757,3756,3756,3753,3759,3756,-3758,-3754,3760,-3753,3760,-3753,3758,-3758,3759,-3755,3758,3758,3758,-3754,3759,-3753,3758,3755,3759,-3757,3760,3755,-3759,3755,-3757,3753,-3761,3754,-3761,3755,3759,3756,-3758,3754,-3759,3754,-3758,3752,-3759,3752,-3760,3751,-3761,3751,-3760,3753,-3759,3753,3759,3750,-3760,3749,-3760,3749,-3760,3750,-3761,3749,3761,3749,-3760,3751,-3760,3751,-3759,3755,-3761,3752,-3758,3753,-3760,3751,-3756,-0.46,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234640,100,1528535735.263,0,2,0,0,0,0,0,0,0,4,360.58,360.58,7F,1,1,1,0080,88,40,40,0,0,19,-76.75
09/06/2018 10:15:38,52 8.40406,-0 59.76097,479,3,315,623179,1144125,359.90,-4.706,3756,3741,3749,15,0,87.0,30.6,80.8,27.1,none,none,75.7,24.3,3748,3755,3746,-3754,3748,-3753,3748,-3752,3747,3751,3750,-3753,3749,3752,3752,-3751,3751,3749,3751,3750,3747,3752,3751,-3751,3749,-3755,3746,-3754,3746,3750,3751,-3753,3748,3752,3751,-3752,3749,-3753,3748,-3751,3749,-3753,3750,-3754,3747,-3752,3749,3750,3745,-3752,3746,-3753,3746,-3752,3747,-3752,3745,3752,3746,-3751,3744,-3753,3743,-3754,3744,-3755,3743,-3752,3745,-3752,3743,-3752,3743,-3754,3741,3754,3741,-3754,3741,-3756,3741,-3755,3742,-3754,3742,3754,3744,-3753,3746,-3754,3744,-3751,3744,-3752,3742,-3749,-0.50,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535738.571,0,2,1,0,3,0,0,0,0,4,359.91,359.91,7F,1,1,1,0080,88,40,40,0,0,19,-58.50
09/06/2018 10:15:41,52 8.40356,-0 59.76172,479,0,315,623185,1144125,359.62,1.273,3754,3737,3746,17,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,3744,-3754,3743,-3751,3744,3752,3745,-3750,3744,3748,3747,-3750,3744,3751,3749,-3749,3749,3748,3748,3748,3744,3751,3749,3750,3745,-3752,3744,-3752,3743,3749,3750,-3749,3746,3749,3748,-3750,3745,-3750,3744,-3750,3746,-3750,3747,-3753,3745,-3750,3746,-3748,3743,-3750,3743,3752,3743,-3750,3746,-3749,3743,-3749,3743,-3749,3741,3751,3741,-3752,3742,-3752,3741,-3750,3742,-3751,3741,-3751,3740,3752,3738,-3752,3737,-3752,3739,-3753,3739,-3753,3738,-3751,3740,-3751,3740,-3750,3743,-3751,3740,3750,3742,-3750,3740,-3746,-0.53,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535741.990,0,2,0,0,0,0,0,0,0,4,359.72,359.72,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:45,52 8.40357,-0 59.7617,479,0,315,623174,1144125,359.71,1.090,3754,3737,3747,17,0,87.0,30.6,80.8,27.1,none,none,75.9,24.4,3746,-3754,3743,-3751,3746,-3752,3746,-3750,3744,3749,3748,-3750,3744,3751,3749,-3749,3748,3748,3748,3748,3744,3751,3749,-3749,3745,-3752,3744,3753,3743,3749,3749,-3751,3746,3749,3748,-3750,3746,3752,3744,-3750,3746,-3750,3749,-3752,3746,-3751,3745,-3748,3743,-3749,3743,-3752,3744,-3749,3745,3749,3744,-3750,3744,-3750,3741,-3752,3741,-3752,3740,-3753,3740,3751,3742,-3751,3740,-3750,3740,-3752,3737,-3751,3739,3753,3740,-3753,3739,-3752,3738,-3750,3741,-3751,3741,-3750,3743,-3752,3741,-3749,3742,-3751,3740,3747,-0.48,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535745.667,0,2,0,0,0,0,0,0,0,4,359.72,359.72,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:49,52 8.40357,-0 59.7617,479,0,315,623165,1144125,359.71,1.029,3753,3738,3747,15,0,87.0,30.6,80.6,27.0,none,none,75.7,24.3,3745,-3753,3743,3750,3746,-3751,3747,-3750,3745,3749,3749,-3751,3746,3751,3750,-3750,3748,3748,3747,3749,3746,3751,3749,-3751,3747,-3752,3744,-3751,3745,3749,3748,3750,3747,3750,3749,-3749,3746,-3750,3745,-3749,3746,-3749,3748,3752,3746,-3750,3746,-3748,3743,-3749,3744,-3751,3744,3749,3746,-3749,3743,-3749,3744,-3749,3742,-3750,3742,-3752,3742,-3752,3743,-3750,3742,-3749,3743,3749,3741,-3750,3740,-3751,3739,-3750,3741,-3751,3740,3751,3738,-3750,3742,-3750,3740,-3749,3743,-3751,3741,-3748,3742,-3750,3741,-3747,-0.48,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535749.108,0,2,0,0,0,0,0,0,0,4,359.73,359.73,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:52,52 8.40357,-0 59.7617,479,0,315,623155,1144125,359.71,1.151,3754,3738,3747,16,0,87.0,30.6,80.6,27.0,none,none,75.7,24.3,-3751,3747,-3750,3745,-3752,3746,-3752,3745,3750,3745,-3750,3751,3750,3746,-3751,3750,-3750,3744,-3752,3744,-3750,3749,3750,3747,-3752,3745,-3752,3744,-3751,3745,-3752,3748,-3749,3749,3750,3748,-3751,3746,-3751,3746,-3752,3746,-3752,3747,3751,3746,-3750,3748,-3748,3742,-3752,3744,-3751,3745,-3752,3743,-3751,3742,-3752,3741,-3751,3741,-3753,3741,-3752,3743,-3752,3741,-3753,3741,-3751,3742,-3751,3738,-3752,3738,-3752,3738,-3754,3740,-3752,3739,-3751,3741,-3749,3746,3748,3740,-3752,3744,-3749,3740,-3751,3742,-3750,3741,-0.52,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535752.554,0,2,0,0,0,0,0,0,0,4,359.75,359.75,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:56,52 8.40412,-0 59.76218,482,0,315,623146,1144125,359.71,1.060,3754,3738,3747,16,0,87.0,30.6,80.6,27.0,none,none,75.7,24.3,-3751,3747,-3751,3744,-3752,3746,-3753,3745,3751,3746,-3750,3750,3751,3746,-3751,3750,-3750,3745,-3752,3745,-3749,3749,3752,3746,-3753,3744,-3753,3744,-3751,3746,-3752,3747,-3749,3749,3749,3747,-3750,3746,-3751,3744,-3752,3746,-3752,3747,3751,3747,-3750,3747,-3749,3743,-3752,3744,-3751,3744,-3752,3745,-3752,3743,-3753,3741,-3751,3741,-3753,3742,-3753,3743,-3752,3742,-3752,3742,-3752,3742,-3751,3738,-3754,3738,-3753,3739,-3754,3740,-3753,3740,-3752,3740,-3748,3747,3749,3741,-3751,3744,-3750,3741,-3751,3742,-3749,3740,-0.50,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535756.038,0,2,0,0,0,0,0,0,0,4,359.76,359.76,7F,1,1,1,0080,88,40,40,0,0,19,0.00
09/06/2018 10:15:59,52 8.4037,-0 59.76331,482,0,315,623137,1144125,359.62,1.243,3752,3736,3746,16,0,86.8,30.4,80.6,27.0,none,none,75.7,24.3,-3750,3745,-3750,3743,-3752,3744,-3751,3743,3750,3744,-3749,3749,3750,3745,-3751,3748,-3749,3745,-3751,3743,-3749,3748,3750,3746,-3752,3744,-3752,3743,-3749,3744,-3751,3747,-3748,3749,3749,3746,-3749,3744,-3749,3744,-3750,3744,-3751,3747,3749,3745,-3749,3746,-3747,3740,-3750,3743,-3750,3744,-3750,3742,-3750,3741,-3752,3739,-3750,3739,-3752,3740,-3751,3741,-3750,3742,-3752,3740,-3750,3741,-3750,3737,-3751,3736,-3752,3737,-3752,3738,-3752,3738,-3750,3740,-3748,3746,3747,3739,-3751,3742,-3748,3741,-3750,3740,-3748,3740,-0.47,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535759.760,0,2,0,0,0,0,0,0,0,4,359.77,359.77,7F,1,1,1,0080,88,40,40,0,0,19,88.75
09/06/2018 10:16:03,52 8.39747,-0 59.77149,482,16,315,622930,1144125,357.70,47.538,3733,3716,3726,17,0,87.0,30.6,80.6,27.0,none,none,75.7,24.3,-3728,3726,-3729,3723,-3731,3726,-3732,3724,3729,3726,-3730,3731,3730,3727,-3731,3730,-3730,3726,-3733,3725,-3729,3731,3731,3728,-3732,3724,-3732,3724,-3730,3727,-3732,3728,-3729,3730,3730,3729,-3731,3726,-3730,3725,-3732,3726,-3732,3728,3730,3726,-3729,3727,-3725,3718,-3727,3722,-3727,3721,-3729,3723,-3729,3722,-3730,3720,-3727,3718,-3731,3719,-3730,3721,-3730,3721,-3730,3720,-3728,3721,-3732,3716,-3729,3717,-3730,3717,-3732,3717,-3731,3719,-3729,3720,-3726,3725,3725,3721,-3728,3721,-3727,3719,-3728,3720,-3727,3719,-0.52,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535763.441,12640,2,0,0,0,0,0,0,0,4,357.84,357.84,7F,1,1,1,0080,87,40,40,0,0,19,79.50
09/06/2018 10:16:06,52 8.38014,-0 59.78235,479,21,315,622518,1144125,358.66,18.973,3742,3727,3736,15,0,86.8,30.4,80.6,27.0,none,none,75.7,24.3,-3740,3736,-3739,3733,-3741,3735,-3741,3734,3739,3734,-3738,3738,3740,3736,-3740,3739,-3740,3734,-3740,3734,-3738,3738,3740,3736,-3741,3734,-3742,3733,-3739,3735,-3741,3736,-3737,3737,3738,3736,-3739,3736,-3739,3734,-3740,3735,-3741,3736,3739,3734,-3738,3737,-3737,3730,-3739,3732,-3740,3732,-3739,3733,-3739,3730,-3740,3731,-3739,3729,-3741,3731,-3741,3731,-3741,3729,-3742,3730,-3740,3731,-3740,3727,-3742,3727,-3741,3727,-3742,3728,-3742,3728,-3739,3729,-3737,3736,3737,3729,-3740,3733,-3737,3730,-3739,3730,-3738,3730,-0.49,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535766.952,10160,2,0,0,0,0,0,0,0,4,358.47,358.47,7F,1,1,1,0080,87,40,40,0,0,19,0.00
09/06/2018 10:16:10,52 8.36902,-0 59.79892,479,22,315,622430,1144125,358.08,29.899,3738,3721,3730,17,0,86.8,30.4,80.6,27.0,none,none,75.6,24.2,3729,-3738,3728,-3734,3730,-3736,3730,-3735,3730,3733,3733,3735,3731,3735,3734,-3735,3733,3733,3731,3733,3729,3736,3735,-3735,3730,-3737,3729,-3736,3729,3733,3734,-3735,3730,3734,3732,-3733,3731,-3735,3729,3733,3731,-3734,3732,-3736,3730,-3734,3729,-3733,3725,-3732,3726,-3734,3727,-3733,3727,-3731,3729,-3733,3727,-3731,3725,3733,3724,-3734,3725,-3735,3725,-3734,3726,-3734,3725,-3733,3726,-3733,3722,-3734,3722,-3735,3723,3734,3723,-3735,3721,-3734,3724,-3734,3724,-3734,3727,3733,3725,-3732,3725,-3734,3724,-3730,-0.49,SJNFAAZE1U0005576,118.28,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535770.465,4200,2,1,0,4,0,0,0,0,4,358.29,358.29,7F,1,1,1,0080,87,40,40,0,0,19,28.75
09/06/2018 10:16:13,52 8.36017,-0 59.83487,475,28,314,622180,1144125,356.64,51.902,3724,3703,3715,21,0,87.0,30.6,80.6,27.0,none,none,75.6,24.2,3713,-3724,3712,-3720,3713,-3721,3713,-3720,3713,3719,3717,-3721,3714,3722,3718,3721,3718,3719,3718,3719,3715,3721,3719,-3721,3715,3723,3713,-3722,3714,3720,3719,-3720,3714,3721,3718,-3719,3715,3721,3714,-3721,3715,-3719,3716,-3722,3714,-3720,3713,-3718,3708,-3716,3708,-3719,3710,-3717,3710,3716,3710,-3719,3710,-3716,3707,-3720,3708,-3721,3709,3723,3708,-3717,3711,-3719,3707,-3719,3713,-3720,3704,-3720,3706,-3722,3705,-3721,3706,-3721,3703,3718,3708,-3720,3708,-3719,3708,-3719,3708,-3717,3707,3718,3706,-3715,-0.50,SJNFAAZE1U0005576,118.29,13.04,10069.640625,86,80,0,0,0,0,14.5,99.11,-234645,100,1528535773.993,11280,2,0,0,0,0,0,0,0,4,357.30,357.30,7F,1,1,1,0080,87,40,40,0,0,19,72.50
