Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
06/05/2018 1:06:32,53 1.72642,-1 14.84187,567,61,429,850152,1142856,383.71,13.213,4009,3985,3997,24,0,100.2,37.9,93.2,34.0,none,none,85.8,29.9,3994,-4006,3994,-4002,3998,4003,3995,-4003,3996,-4003,3997,-4001,3999,4000,4000,4003,3997,4002,4001,-4005,3997,4003,4000,4002,3996,-4009,3997,-4006,3996,4004,4000,-4002,3999,4003,3998,-4002,3999,-4001,3997,4002,3996,-4002,4001,-4006,3997,-4003,3995,-3998,3990,-3996,3989,3999,3990,-3997,3992,-3995,3991,-3999,3994,-3997,3988,-4000,3988,4001,3992,-4006,3989,-4002,3989,-4002,3990,-4001,3993,4004,3988,-4002,3986,-4003,3988,-4003,3986,-4001,3985,-3999,3986,-3999,3989,-3999,3990,-4001,3987,3996,3988,-3999,3986,-3996,-0.45,SJNFAAZE1U0005576,114.64,13.04,3780,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565192,4840,3,0,0,0,0,2,0,6000,4,383.77,383.77,7F,1,1,1,0080,84,40,40,0,0,0A,4.50
06/05/2018 1:06:36,53 1.72642,-1 14.84187,567,61,429,850041,1142856,383.90,12.450,4007,3990,3999,17,0,100.2,37.9,93.2,34.0,none,none,85.8,29.9,-4002,4000,-4002,3996,-4006,4000,-4003,3998,4005,4000,-4003,4000,-4001,4002,4003,3998,-4004,3999,-4005,4002,4005,4000,-4003,4001,-4003,4002,-4006,3999,4004,4002,-4003,4002,4004,4000,-4003,4001,4001,-4001,4002,3998,4002,-4000,4007,-4003,4004,-3999,4003,-3997,3998,3991,3999,-3993,-4000,3994,-4003,-3992,-4000,3993,-4003,3992,-4001,3993,-4002,3991,-4005,3996,-4001,3994,-4001,3994,-4001,3993,-4005,3992,-4004,3990,-4002,3991,-4003,3992,-4003,3990,-4001,3991,-3999,3992,-4001,3993,-4001,3995,-3998,3992,-4000,3992,-3998,3991,-0.46,SJNFAAZE1U0005576,114.64,13.04,3780,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565196,4440,3,0,0,0,0,2,0,6000,4,383.86,383.86,7F,1,1,1,0080,84,40,40,0,0,0A,2.25
06/05/2018 1:06:39,53 1.72642,-1 14.84187,567,61,429,849952,1142856,383.81,12.969,4007,3987,3998,20,0,100.2,37.9,93.2,34.0,none,none,85.8,29.9,-4002,4000,-4003,3996,-4006,3998,-4004,3996,4005,3998,-4004,4001,-4001,4001,4004,3998,-4005,3998,-4005,4000,4005,3999,-4003,4001,-4003,4000,-4007,3998,4005,4001,-4003,4000,4004,4000,-4003,4002,-4001,4001,4003,3997,-4001,4000,4007,4003,-4004,3998,-4003,3995,-3997,3989,-4000,3993,-4000,3993,-4001,3991,-4000,3992,-4005,3991,-4000,3991,-4002,3990,-4006,3995,-4002,3992,-4002,3991,-4001,3992,-4004,3989,-4006,3988,-4003,3989,-4005,3991,-4004,3987,-4003,3990,-4000,3991,-4001,3991,-4001,3995,-3999,3989,-4000,3989,-3998,3990,-0.42,SJNFAAZE1U0005576,114.64,13.04,3780,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565199,3600,3,0,0,0,0,2,0,6000,4,383.90,383.90,7F,1,1,1,0080,84,40,40,0,0,0A,3.00
06/05/2018 1:06:43,53 1.72642,-1 14.84187,567,61,429,849853,1142856,383.90,11.809,4008,3989,3999,19,0,100.2,37.9,93.2,34.0,none,none,85.8,29.9,-4003,3999,-4004,3996,-4006,3999,-4004,3998,4005,3998,-4003,4001,-4001,4002,4004,3998,-4004,3999,-4004,4001,4005,4000,-4004,4003,-4004,4001,-4007,4000,4005,4002,-4003,4002,4004,4001,-4004,4002,-4001,4002,4003,3999,-4003,4002,4006,4003,-4004,3999,-4004,3997,-3998,3990,-4000,3994,-4002,3993,-4002,3992,-4002,3993,-4004,3993,-4001,3991,-4004,3991,-4008,3996,-4003,3993,-4003,3991,-4003,3993,-4005,3991,-4006,3991,-4005,3990,-4006,3989,-4005,3989,-4002,3991,-4000,3990,-4003,3992,-4003,3995,-3999,3990,-4001,3991,-3999,3991,-0.43,SJNFAAZE1U0005576,114.64,13.04,3780,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565203,4000,3,0,0,0,0,2,0,6000,4,383.91,383.91,7F,1,1,1,0080,84,40,40,0,0,0A,3.50
06/05/2018 1:06:46,53 1.72642,-1 14.84187,567,61,429,849749,1142856,383.90,14.190,4007,3989,3999,18,0,100.2,37.9,93.2,34.0,none,none,85.8,29.9,-4002,4000,-4004,3996,-4006,4000,-4004,3998,4004,4000,-4004,4001,-4001,4002,4004,3998,-4005,3999,-4005,4001,4005,3999,-4004,4002,-4003,4001,-4007,4000,4005,4002,-4003,4001,4005,4000,-4003,4002,-4001,4002,4002,3999,-4002,4002,4006,4003,-4005,3999,-4004,3996,-3998,3990,-4000,3994,-4000,3993,-4000,3991,-4001,3993,-4004,3991,-4001,3991,-4002,3991,-4006,3996,-4002,3993,-4001,3992,-4002,3993,-4003,3990,-4006,3989,-4003,3990,-4005,3990,-4003,3989,-4001,3990,-3999,3991,-4001,3990,-4001,3994,-3999,3989,-4001,3991,-3999,3991,-0.46,SJNFAAZE1U0005576,114.64,13.04,3780,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565206,4080,3,0,0,0,0,2,0,6000,4,383.93,383.93,7F,1,1,1,0080,84,40,40,0,0,0A,5.75
06/05/2018 1:06:50,53 1.72642,-1 14.84187,567,61,429,849616,1142856,383.81,15.838,4006,3988,3998,18,0,100.2,37.9,93.2,34.0,none,none,85.6,29.8,-4003,3999,-4002,3997,-4006,3999,-4003,3997,4003,3999,-4001,4001,-4000,4001,4004,3997,-4005,3999,-4005,4000,4005,3999,-4004,4002,-4004,4000,-4006,3999,4005,4002,-4003,4002,4004,3999,-4002,4001,-4000,4001,4002,3998,-4001,4001,4006,4002,-4003,3999,-4003,3996,-3998,3989,-4000,3994,-4000,3992,-4002,3990,-4001,3992,-4005,3992,-4000,3990,-4002,3989,-4006,3995,-4002,3992,-4001,3992,-4002,3993,-4005,3990,-4005,3990,-4003,3990,-4005,3989,-4003,3988,-4002,3989,-4000,3990,-4002,3992,-4002,3995,-4000,3989,-4000,3991,-3998,3991,-0.46,SJNFAAZE1U0005576,114.64,13.04,3780,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565210,5200,3,0,0,0,0,2,0,6000,4,383.87,383.87,7F,1,1,1,0080,84,40,40,0,0,0A,7.00
06/05/2018 1:06:53,53 1.72642,-1 14.84187,567,61,429,849465,1142856,383.52,20.415,4008,3984,3995,24,0,100.0,37.8,93.0,33.9,none,none,85.6,29.8,3994,-4005,3992,4000,3995,-4001,3995,-4001,3995,-4002,3996,-4000,3997,3998,3998,4001,3994,4000,3998,-4003,3996,4001,3999,-4001,3994,-4008,3995,-4005,3994,4002,3998,4000,3997,-4001,3996,-4000,3997,-3999,3995,4001,3994,-4000,3999,4005,3995,-4001,3995,-3996,3988,-3996,3988,-3999,3988,3996,3991,-3994,3989,-3998,3992,-3997,3987,-3999,3987,-4000,3989,-4004,3988,-4000,3988,-3999,3989,4000,3990,-4003,3986,-4000,3985,-4001,3987,-4002,3986,4000,3984,-3999,3986,-3998,3988,-3998,3990,-4000,3988,-3996,3987,-3998,3985,-3995,-0.45,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565213,6320,3,0,0,0,0,2,0,6000,4,383.67,383.67,7F,1,1,1,0080,84,40,40,0,0,0A,7.75
06/05/2018 1:06:56,53 1.72642,-1 14.84187,567,61,429,849285,1142856,383.42,25.268,4004,3984,3994,20,0,100.2,37.9,93.0,33.9,none,none,85.6,29.8,3993,4002,3991,-3998,3995,-3999,3994,-3998,3993,-4000,3995,-3998,3997,3996,3996,3998,3994,3999,3998,4000,3995,3999,3998,-3999,3994,-4004,3995,-4002,3994,4000,3998,-3998,3997,-3999,3995,-3998,3996,-3997,3995,3999,3994,-3998,3999,-4001,3995,-3998,3994,3995,3987,-3993,3988,-3996,3988,-3994,3991,-3992,3989,3995,3991,-3996,3986,-3997,3986,-3997,3991,-4002,3988,-3998,3988,-3997,3987,-3996,3991,-3999,3987,3998,3985,-3999,3986,-3999,3986,-3996,3984,-3995,3985,3996,3988,-3996,3989,-3998,3985,-3994,3987,-3995,3986,-3992,-0.49,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565216,7320,3,0,0,0,0,2,0,6000,4,383.44,383.44,7F,1,1,1,0080,84,40,40,0,0,0A,9.75
06/05/2018 1:06:59,53 1.72642,-1 14.84187,567,61,429,849091,1142856,383.23,24.566,4003,3981,3992,22,0,100.2,37.9,93.0,33.9,none,none,85.6,29.8,3990,-4000,3989,-3997,3993,3999,3992,-3997,3992,-3998,3992,-3996,3995,3996,3995,3997,3992,3998,3995,-4000,3992,3997,3995,3997,3992,-4003,3993,-4000,3992,3999,3996,-3996,3994,3998,3994,-3996,3994,-3997,3993,3997,3992,-3996,3998,-4001,3993,-3998,3992,-3993,3985,-3991,3985,3995,3986,-3994,3988,-3991,3986,-3994,3989,-3993,3984,3997,3983,-3995,3988,-4001,3984,-3997,3985,-3997,3985,-3995,3987,3999,3983,-3997,3982,-3999,3984,-3999,3982,-3996,3981,-3995,3982,-3995,3984,-3994,3986,-3997,3983,3991,3984,-3995,3983,-3990,-0.47,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565219,7840,3,0,0,0,0,2,0,6000,4,383.37,383.37,7F,1,1,1,0080,84,40,40,0,0,0A,12.25
06/05/2018 1:07:03,53 1.72642,-1 14.84187,567,61,429,848844,1142856,382.94,34.148,4001,3978,3989,23,0,100.2,37.9,93.0,33.9,none,none,85.6,29.8,3987,-3998,3986,-3995,3988,-3995,3989,-3995,3989,3996,3989,-3993,3991,3991,3992,3994,3989,3994,3993,-3997,3989,3996,3992,-3994,3987,-4001,3988,3999,3990,3996,3992,-3995,3991,-3996,3991,-3994,3992,3994,3989,3996,3989,-3993,3993,-3998,3990,-3994,3988,-3990,3982,3989,3982,-3992,3982,-3990,3985,-3988,3985,-3991,3985,-3991,3981,-3993,3980,-3993,3984,-3997,3981,3995,3983,-3994,3982,-3993,3987,-3997,3981,-3995,3979,3996,3981,-3997,3979,-3994,3978,-3992,3979,-3992,3981,-3993,3983,-3994,3980,-3989,3981,-3990,3979,3988,-0.43,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565223,10040,3,0,0,0,0,2,0,6000,4,382.99,382.99,7F,1,1,1,0080,84,40,40,0,0,0A,14.50
06/05/2018 1:07:07,53 1.72642,-1 14.84187,567,61,429,848560,1142856,382.85,30.974,4000,3977,3988,23,0,100.0,37.8,93.0,33.9,none,none,85.6,29.8,3986,-3998,3986,3994,3989,-3995,3987,-3993,3988,-3994,3988,-3992,3991,3991,3992,3993,3987,3993,3991,-3996,3988,3995,3992,-3993,3987,-4000,3988,-3998,3988,3994,3992,3993,3990,-3995,3989,-3993,3991,-3992,3988,3995,3987,-3993,3993,3997,3988,-3994,3987,-3989,3981,-3988,3980,-3991,3981,3988,3984,-3987,3982,-3990,3985,-3989,3980,-3992,3979,-3992,3983,-3997,3981,-3992,3981,-3992,3982,3992,3985,-3995,3980,-3995,3978,-3995,3980,-3995,3978,3992,3977,-3990,3978,-3990,3981,-3991,3981,-3993,3979,-3988,3979,-3990,3978,-3987,-0.45,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.5,99.00,-28911,87,1525565227,10120,3,0,0,0,0,2,0,6000,4,382.91,382.91,7F,1,1,1,0080,84,40,40,0,0,0A,12.50
06/05/2018 1:07:10,53 1.72642,-1 14.84187,567,61,428,848303,1142856,382.85,32.134,3996,3977,3988,19,0,100.0,37.8,93.0,33.9,none,none,85.6,29.8,-3991,3989,-3993,3985,-3995,3988,-3993,3987,3994,3989,-3992,3991,-3990,3991,3992,3988,-3995,3988,-3994,3990,3995,3989,-3994,3991,-3993,3990,-3996,3988,3995,3991,-3993,3990,3994,3989,-3993,3992,-3990,3991,3992,3988,-3992,3990,3995,3992,-3993,3988,-3993,3985,-3986,3979,-3988,3983,-3989,3981,-3989,3979,-3989,3982,-3992,3981,-3990,3980,-3990,3979,-3995,3986,-3992,3980,-3991,3981,-3991,3982,-3995,3979,-3995,3978,-3993,3979,-3994,3979,-3992,3978,-3991,3979,-3989,3979,-3990,3980,-3990,3983,-3987,3977,-3989,3980,-3987,3981,-0.43,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565230,9320,3,0,0,0,0,2,0,6000,4,382.87,382.87,7F,1,1,1,0080,84,40,40,0,0,0A,14.25
06/05/2018 1:07:14,53 1.72642,-1 14.84187,567,61,428,848008,1142856,382.75,30.700,3994,3977,3987,17,0,100.0,37.8,93.0,33.9,none,none,85.4,29.7,-3990,3988,-3990,3985,-3993,3989,-3991,3986,3991,3988,-3991,3990,-3988,3988,3991,3986,-3992,3988,-3993,3989,3992,3988,-3992,3990,-3991,3989,-3994,3988,3993,3990,-3991,3989,3991,3988,-3991,3990,-3988,3990,3990,3987,-3990,3988,3994,3991,-3990,3988,-3990,3984,-3986,3979,-3986,3982,-3988,3981,-3989,3980,-3988,3980,-3991,3980,-3987,3980,-3990,3978,-3992,3983,-3988,3981,-3990,3981,-3989,3982,-3992,3980,-3992,3978,-3990,3980,-3992,3981,-3990,3977,-3988,3979,-3987,3980,-3990,3982,-3989,3985,-3986,3979,-3987,3979,-3986,3979,-0.45,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565234,10400,3,0,0,0,0,2,0,6000,4,382.80,382.80,7F,1,1,1,0080,84,40,40,0,0,0A,12.50
06/05/2018 1:07:17,53 1.72642,-1 14.84187,567,61,428,847758,1142856,382.75,28.960,3996,3976,3987,20,0,100.0,37.8,93.0,33.9,none,none,85.4,29.7,-3991,3988,-3992,3985,-3994,3988,-3993,3986,3993,3987,-3991,3990,-3989,3990,3991,3987,-3994,3987,-3993,3990,3994,3988,-3993,3991,-3993,3990,-3996,3988,3994,3991,-3991,3990,3993,3989,-3992,3990,-3989,3991,3991,3988,-3990,3989,3994,3991,-3992,3987,-3991,3985,-3987,3978,-3987,3982,-3988,3981,-3991,3979,-3990,3982,-3992,3980,-3989,3980,-3992,3978,-3995,3984,-3990,3981,-3991,3981,-3991,3982,-3993,3979,-3994,3977,-3992,3978,-3994,3980,-3993,3976,-3991,3979,-3989,3980,-3991,3980,-3989,3983,-3987,3979,-3989,3980,-3986,3979,-0.46,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565237,9280,3,0,0,0,0,2,0,6000,4,382.79,382.79,7F,1,1,1,0080,84,40,40,0,0,0A,12.25
06/05/2018 1:07:21,53 1.72642,-1 14.84187,567,61,428,847503,1142856,382.66,30.730,3994,3976,3986,18,0,100.0,37.8,93.0,33.9,none,none,85.6,29.8,-3989,3987,-3990,3984,-3993,3986,-3991,3985,3991,3987,-3989,3989,-3988,3988,3990,3985,-3993,3986,-3992,3988,3992,3986,-3991,3990,-3991,3987,-3994,3987,3992,3989,-3989,3989,3992,3988,-3990,3989,-3988,3989,3990,3986,-3989,3988,3994,3990,-3990,3987,-3989,3984,-3985,3977,-3987,3981,-3988,3981,-3989,3978,-3988,3979,-3991,3978,-3987,3979,-3989,3978,-3993,3983,-3989,3980,-3990,3980,-3991,3981,-3993,3977,-3993,3976,-3992,3977,-3993,3978,-3991,3976,-3989,3977,-3987,3978,-3990,3979,-3988,3983,-3986,3978,-3988,3978,-3986,3978,-0.48,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565241,9640,3,0,0,0,0,2,0,6000,4,382.68,382.68,7F,1,1,1,0080,84,40,40,0,0,0A,13.00
06/05/2018 1:07:25,53 1.72642,-1 14.84187,567,61,428,847204,1142856,382.46,33.385,3995,3972,3984,23,0,100.0,37.8,93.0,33.9,none,none,85.4,29.7,-3982,3992,-3981,3989,-3985,3990,-3983,3989,3984,3991,-3985,3988,-3986,3987,3987,3989,-3983,3990,-3987,3991,3983,3989,-3988,3989,-3983,3995,-3984,3993,3983,3991,-3987,3989,3986,3990,-3986,3989,-3986,3989,3983,3990,-3984,3989,3988,3992,-3985,3990,-3983,3985,-3976,3983,-3977,3987,-3979,3984,-3980,3982,-3978,3987,-3980,3985,-3975,3988,-3974,3988,-3980,3993,-3977,3988,-3977,3989,-3976,3987,-3980,3990,-3976,3990,-3974,3990,-3974,3991,-3973,3988,-3972,3987,-3974,3987,-3975,3986,-3978,3988,-3975,3984,-3975,3986,-3974,3982,-0.45,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565245,10120,3,0,0,0,0,2,0,6000,4,382.62,382.62,7F,1,1,1,0080,84,40,40,0,0,0A,14.50
06/05/2018 1:07:29,53 1.72642,-1 14.84187,567,61,428,846904,1142856,382.37,33.355,3993,3971,3983,22,0,100.0,37.8,93.0,33.9,none,none,85.4,29.7,3981,-3991,3980,-3988,3983,-3990,3983,-3989,3982,-3990,3984,3988,3986,3985,3986,3987,3982,3988,3986,-3990,3983,3989,3987,-3988,3982,-3993,3982,-3992,3983,3990,3986,-3988,3985,-3989,3984,-3987,3984,-3987,3982,3988,3983,-3988,3987,-3991,3983,-3988,3983,-3983,3976,3982,3975,-3985,3977,-3983,3979,-3982,3977,-3984,3979,-3984,3974,-3987,3975,-3987,3977,-3992,3975,3987,3977,-3988,3974,-3987,3978,-3989,3973,-3988,3971,-3989,3975,3989,3974,-3987,3971,-3986,3974,-3986,3976,-3985,3977,3987,3975,-3983,3975,-3985,3972,-3981,-0.46,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565249,10200,3,0,0,0,0,2,0,6000,4,382.45,382.45,7F,1,1,1,0080,83,40,40,0,0,0A,14.50
06/05/2018 1:07:32,53 1.72642,-1 14.84187,567,61,428,846621,1142856,382.46,31.982,3995,3973,3984,22,0,100.0,37.8,93.0,33.9,none,none,85.6,29.8,3982,-3993,3981,-3989,3984,-3990,3982,-3989,3984,-3990,3984,-3988,3987,3988,3986,3989,3984,3990,3987,-3991,3984,3990,3987,-3988,3983,3995,3983,-3992,3983,3991,3987,-3988,3987,-3990,3985,-3988,3986,-3988,3984,3990,3984,-3989,3987,3994,3983,-3989,3983,-3985,3976,-3984,3976,-3987,3977,3984,3979,-3983,3978,-3987,3980,-3985,3974,-3987,3975,-3988,3979,3992,3976,-3988,3976,-3987,3976,-3987,3979,-3990,3975,-3990,3973,-3990,3974,-3989,3974,-3989,3973,3986,3973,-3986,3975,-3986,3976,-3988,3974,-3983,3976,3986,3974,-3982,-0.46,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565252,9360,3,0,0,0,0,2,0,6000,4,382.54,382.54,7F,1,1,1,0080,83,40,40,0,0,0A,14.00
06/05/2018 1:07:36,53 1.72642,-1 14.84187,567,61,428,846343,1142856,382.46,30.700,3995,3972,3984,23,0,100.0,37.8,92.8,33.8,none,none,85.4,29.7,3982,3992,3981,-3988,3985,-3989,3984,-3989,3984,-3990,3985,-3987,3986,3987,3987,3988,3983,3989,3988,3990,3984,3989,3987,-3987,3983,-3995,3983,-3992,3984,3989,3988,-3987,3987,-3989,3985,-3988,3986,-3988,3985,3989,3983,-3988,3988,-3992,3985,-3988,3983,3984,3976,-3983,3977,-3986,3977,-3984,3980,-3982,3977,-3986,3980,3984,3975,-3988,3976,-3987,3980,-3991,3975,-3988,3977,3988,3975,-3987,3980,-3989,3975,-3989,3974,-3990,3975,-3990,3974,-3988,3972,-3987,3974,-3986,3976,3987,3977,-3988,3974,-3984,3975,-3985,3974,-3981,-0.44,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565256,9800,3,0,0,0,0,2,0,6000,4,382.49,382.49,7F,1,1,1,0080,83,40,40,0,0,0A,12.00
06/05/2018 1:07:39,53 1.72642,-1 14.84187,567,61,427,846114,1142856,382.46,30.700,3995,3972,3984,23,0,100.0,37.8,92.8,33.8,none,none,85.4,29.7,3982,-3992,3980,-3989,3984,3990,3983,-3989,3983,-3989,3983,-3988,3986,3986,3986,3988,3982,3989,3987,-3990,3983,3989,3987,-3988,3983,-3995,3983,-3994,3983,3991,3988,-3988,3987,-3990,3985,3987,3985,-3988,3984,3989,3983,-3987,3988,-3993,3984,3989,3982,-3985,3978,-3983,3976,-3986,3977,-3984,3979,-3983,3979,-3986,3981,-3985,3975,-3989,3976,3988,3979,-3991,3975,-3989,3977,-3988,3977,-3987,3980,3991,3975,-3990,3974,-3991,3976,-3990,3974,-3989,3972,-3987,3975,-3987,3977,-3988,3978,-3988,3977,3984,3976,-3986,3974,-3982,-0.43,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565259,9640,3,0,0,0,0,2,0,6000,4,382.41,382.41,7F,1,1,1,0080,83,40,40,0,0,0A,13.00
06/05/2018 1:07:42,53 1.72642,-1 14.84187,567,61,427,845872,1142856,382.37,31.676,3992,3973,3983,19,0,100.0,37.8,92.8,33.8,none,none,85.4,29.7,3987,-3984,3987,-3980,3990,-3982,3987,-3982,3988,-3984,3986,3984,3985,3986,3987,3982,3991,3982,3990,-3985,3989,3984,3988,-3986,3988,-3987,3992,-3984,3989,3985,3986,-3986,3988,-3985,3987,-3986,3985,-3986,3987,3983,3986,-3984,3990,-3985,3988,-3983,3986,-3979,3982,3975,3984,-3977,-3984,3978,-3985,-3975,-3985,3976,-3987,3976,-3985,3975,-3987,3975,-3990,3979,-3986,3977,-3987,3977,-3987,3977,-3990,3974,-3989,3974,-3988,3974,-3990,3975,3988,-3973,-3986,3975,3984,-3975,3986,-3976,3986,3978,3983,-3973,3985,-3976,3984,-3975,-0.42,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565262,9640,3,0,0,0,0,2,0,6000,4,382.43,382.43,7F,1,1,1,0080,83,40,40,0,0,0A,13.50
06/05/2018 1:07:46,53 1.72642,-1 14.84187,567,61,427,845620,1142856,382.46,26.488,3993,3975,3984,18,0,100.0,37.8,92.8,33.8,none,none,85.4,29.7,-3988,3986,-3988,3983,-3991,3985,-3989,3984,3989,3985,-3988,3988,-3987,3987,3989,3983,-3990,3985,-3989,3986,3990,3986,-3990,3987,-3990,3987,-3992,3986,3990,3988,-3989,3988,3990,3987,-3989,3988,-3987,3987,3988,3985,-3987,3986,3993,3988,-3990,3984,-3988,3982,-3983,3976,-3985,3980,-3985,3979,-3987,3977,-3985,3979,-3988,3977,-3986,3978,-3987,3977,-3991,3982,-3988,3979,-3986,3980,-3987,3979,-3990,3977,-3990,3977,-3988,3977,-3989,3978,-3989,3975,-3986,3977,-3984,3977,-3987,3979,-3987,3981,-3983,3976,-3986,3976,-3983,3977,-0.43,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,13.0,99.00,-28911,87,1525565266,8920,3,0,0,0,0,2,0,6000,4,382.51,382.51,7F,1,1,1,0080,83,40,40,0,0,0A,12.00
06/05/2018 1:07:49,53 1.72642,-1 14.84187,567,61,427,845373,1142856,382.27,28.869,3991,3973,3982,18,0,99.8,37.7,92.8,33.8,none,none,85.4,29.7,-3986,3984,-3987,3980,-3988,3982,-3988,3982,3987,3983,-3986,3985,-3985,3985,3987,3981,-3988,3983,-3987,3984,3988,3983,-3987,3986,-3987,3985,-3991,3984,3989,3986,-3987,3986,3987,3984,-3986,3985,-3985,3986,3987,3982,-3985,3985,3991,3986,-3987,3984,-3987,3979,-3981,3974,-3983,3977,-3984,3977,-3985,3976,-3984,3976,-3987,3976,-3984,3974,-3986,3973,-3989,3979,-3985,3976,-3987,3977,-3986,3976,-3990,3975,-3988,3973,-3989,3974,-3990,3974,-3987,3973,-3986,3975,-3984,3974,-3986,3976,-3985,3979,-3983,3974,-3984,3974,-3982,3974,-0.44,SJNFAAZE1U0005576,114.64,13.04,3781,53,57,0,0,0,0,12.5,99.00,-28911,87,1525565269,9280,3,0,0,0,0,2,0,6000,4,382.41,382.41,7F,1,1,1,0080,83,40,40,0,0,0A,12.75
06/05/2018 1:07:53,53 1.72642,-1 14.84187,567,61,427,845090,1142856,382.18,33.507,3988,3972,3981,16,0,100.0,37.8,92.6,33.7,none,none,85.4,29.7,-3984,3983,-3985,3979,-3987,3981,-3985,3981,3986,3983,-3985,3984,-3983,3984,3984,3981,-3986,3982,-3987,3983,3987,3982,-3986,3985,-3985,3984,-3988,3983,3986,3985,-3984,3985,3986,3984,-3985,3985,-3983,3984,3985,3982,-3984,3983,3988,3986,-3985,3982,-3985,3980,-3979,3972,-3980,3976,-3981,3976,-3983,3974,-3983,3975,-3985,3975,-3981,3974,-3983,3975,-3987,3979,-3983,3976,-3984,3976,-3983,3976,-3987,3973,-3985,3973,-3984,3974,-3985,3973,-3984,3973,-3982,3973,-3980,3974,-3983,3975,-3983,3976,-3981,3972,-3981,3975,-3978,3975,-0.45,SJNFAAZE1U0005576,114.64,13.04,3782,53,57,0,0,0,0,12.5,99.00,-28911,87,1525565273,9880,3,0,0,0,0,2,0,6000,4,382.20,382.20,7F,1,1,1,0080,83,40,40,0,0,0A,14.25
