Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
15/06/2018 18:20:36,55 56.94721,-3 10.85459,403,0,432,854961,1142971,385.92,1.205,4030,4011,4020,19,0,64.9,18.3,62.9,17.2,none,none,62.9,17.2,4021,-4030,4017,-4025,4020,-4024,4019,-4020,4020,-4022,4019,4024,4017,-4025,4018,-4024,4021,4019,4021,4022,4017,4025,4018,-4023,4020,4023,4021,4022,4020,-4022,4020,4022,4020,-4022,4020,4023,4020,4021,4020,4020,4020,-4021,4021,4026,4020,-4023,4020,-4021,4017,-4024,4018,4026,4017,-4024,4020,-4022,4015,-4022,4020,-4024,4014,4024,4013,-4025,4015,-4028,4014,-4024,4015,-4025,4014,-4024,4014,-4026,4011,-4025,4012,-4026,4011,4028,4011,-4026,4011,-4025,4014,-4025,4013,-4023,4018,4027,4015,-4024,4015,-4025,4015,-4021,-0.25,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083236.711,0,2,0,0,0,0,0,0,0,4,385.97,385.97,1F,1,1,1,0080,66,40,40,0,0,19,0.00
15/06/2018 18:20:40,55 56.94721,-3 10.85459,403,0,432,854951,1142971,385.92,1.205,4029,4013,4020,16,0,64.9,18.3,62.9,17.2,none,none,62.9,17.2,4022,-4029,4017,-4024,4019,-4023,4018,-4021,4021,4022,4019,4024,4018,-4024,4019,-4024,4022,4022,4021,4023,4018,-4024,4020,-4023,4021,4022,4022,4021,4019,-4022,4022,4023,4021,-4022,4020,4022,4020,4021,4019,4020,4021,-4021,4022,4025,4020,-4023,4021,-4022,4018,-4023,4018,-4026,4019,-4024,4020,4022,4016,-4022,4020,-4023,4016,-4024,4015,-4024,4017,4027,4016,-4023,4015,-4024,4015,-4023,4014,-4024,4013,-4025,4013,-4025,4014,-4026,4013,-4025,4013,4023,4015,-4025,4013,-4022,4020,-4026,4017,-4023,4017,4025,4016,-4020,-0.23,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083240.067,0,2,0,0,0,0,0,0,0,4,385.98,385.98,1F,1,1,1,0080,66,40,40,0,0,19,0.00
15/06/2018 18:20:43,55 56.94721,-3 10.85459,403,0,432,854941,1142971,385.92,1.174,4031,4011,4020,20,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,4021,-4031,4016,4025,4020,-4025,4019,-4022,4020,-4022,4018,4025,4017,4026,4018,-4024,4023,4021,4022,4023,4018,-4026,4019,-4022,4021,4022,4021,4021,4020,-4023,4020,4022,4022,-4023,4020,4023,4020,4020,4020,4020,4021,4021,4023,4026,4020,-4024,4020,-4022,4018,-4023,4018,-4026,4018,-4024,4021,-4024,4015,-4024,4019,4024,4016,-4025,4014,-4027,4015,-4028,4014,-4025,4015,4025,4015,-4024,4014,-4027,4012,-4026,4013,-4027,4011,-4027,4012,-4027,4012,-4025,4014,-4026,4013,4023,4019,-4028,4016,-4023,4017,-4026,4015,-4021,-0.27,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083243.671,0,2,0,0,0,0,0,0,0,4,386.00,386.00,1F,1,1,1,0080,66,40,40,0,0,19,0.00
15/06/2018 18:20:47,55 56.94721,-3 10.85459,403,0,432,854929,1142971,385.92,1.754,4027,4013,4020,14,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,-4027,4023,-4023,4018,4025,4018,-4022,4020,-4020,4019,4023,4021,-4022,4021,4023,4019,-4023,4021,4024,4018,4022,4022,4022,4021,-4022,4018,-4024,4018,4022,4021,4023,4021,-4021,4020,-4023,4019,4021,4021,4019,4020,-4020,4019,4026,4021,-4024,4019,-4024,4020,-4023,4017,-4025,4019,-4024,4018,-4026,4018,-4022,4016,-4027,4016,4024,4014,-4022,4020,-4024,4017,-4025,4015,-4024,4015,-4023,4016,-4025,4013,-4025,4013,-4025,4014,-4025,4014,-4024,4013,-4025,4014,-4023,4016,-4023,4014,-4026,4020,-4023,4016,-4026,4017,-4024,4015,-0.21,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083247.226,0,2,0,0,0,0,0,0,0,4,385.99,385.99,1F,1,1,1,0080,66,40,40,0,0,19,0.00
15/06/2018 18:20:51,55 56.94721,-3 10.85459,403,0,432,854913,1142971,386.02,1.144,4028,4011,4021,17,0,64.8,18.2,63.1,17.3,none,none,62.9,17.2,-4027,4021,-4024,4018,4027,4019,-4022,4021,-4021,4021,4024,4021,-4022,4021,4025,4020,-4024,4021,4024,4018,4023,4022,4023,4022,-4023,4018,-4026,4018,4022,4023,4023,4022,-4023,4020,-4024,4020,4021,4021,4021,4021,-4021,4021,4026,4021,-4025,4020,-4026,4020,-4024,4017,-4026,4019,-4026,4018,-4027,4017,-4023,4016,-4028,4016,4025,4014,-4023,4020,-4025,4017,-4025,4015,-4025,4015,-4025,4016,-4025,4012,-4028,4011,-4028,4012,-4027,4013,-4026,4012,-4027,4014,-4026,4015,-4025,4015,-4027,4019,-4024,4015,-4026,4016,-4025,4016,-0.17,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083251.118,0,2,1,0,5,0,0,0,0,4,386.03,386.03,1F,1,1,1,0080,66,40,40,0,0,19,0.00
15/06/2018 18:20:54,55 56.94721,-3 10.85459,403,0,432,854902,1142971,385.73,2.822,4024,4011,4018,13,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,-4023,4021,-4021,4016,4022,4017,-4018,4018,-4017,4019,4020,4019,-4019,4020,4021,4017,-4021,4019,4020,4017,4019,4020,4019,4019,-4020,4017,-4021,4016,4019,4019,4020,4019,-4019,4018,-4020,4019,4018,4018,4017,4019,-4019,4018,4022,4019,-4021,4017,-4021,4017,-4020,4014,-4022,4017,-4022,4016,-4022,4015,-4020,4015,-4024,4014,4021,4012,-4018,4017,-4021,4016,-4022,4013,-4021,4013,-4021,4013,-4022,4011,-4023,4011,-4022,4011,-4023,4012,-4022,4011,-4022,4012,-4021,4013,-4020,4012,-4024,4018,-4021,4014,-4022,4014,-4020,4014,-0.21,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083254.998,120,2,0,0,0,0,0,0,0,4,385.94,385.94,1F,1,1,1,0080,66,40,40,0,0,19,70.00
15/06/2018 18:20:58,55 56.94721,-3 10.85459,403,0,432,854795,1142971,384.10,21.468,4008,3991,4001,17,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,-4007,4004,-4005,3999,4007,4000,-4004,4001,-4001,4002,4005,4002,-4004,4003,4005,4000,-4005,4002,4006,4000,4004,4004,4004,4003,-4004,4000,-4008,3999,4004,4004,4004,4003,-4003,4002,-4006,4002,4002,4003,4000,4003,-4002,4002,4007,4002,-4005,4001,-4007,4001,-4003,3995,-4005,3999,-4006,3999,-4007,3998,-4005,3995,-4008,3997,4004,3995,-4003,4001,-4005,3997,-4005,3996,-4005,3995,-4004,3997,-4007,3991,-4006,3992,-4008,3994,-4006,3994,-4006,3993,-4007,3995,-4006,3997,-4004,3996,-4007,4000,-4004,3997,-4006,3996,-4006,3995,-0.20,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083258.863,5800,2,0,0,0,0,0,0,0,4,384.89,384.89,1F,1,1,1,0080,66,40,40,0,0,19,65.50
15/06/2018 18:21:02,55 56.94721,-3 10.85459,403,0,432,854452,1142971,384.86,27.297,4017,4002,4009,15,0,64.9,18.3,63.1,17.3,none,none,62.8,17.1,4011,-4017,4007,-4012,4009,4012,4008,-4010,4009,-4010,4008,4013,4007,-4013,4009,-4013,4011,4009,4012,4011,4006,-4013,4008,4012,4010,4010,4010,4011,4008,-4011,4010,4011,4010,4011,4009,4011,4010,4010,4009,4009,4009,-4010,4011,4014,4008,-4012,4009,-4011,4006,-4012,4007,4014,4008,-4013,4010,-4011,4006,-4011,4009,-4012,4004,4012,4005,-4014,4006,-4015,4004,-4014,4004,-4013,4004,-4013,-4005,4013,-4002,4012,-4003,4014,-4002,4014,-4003,4014,-4002,4013,-4005,4014,-4004,4012,4009,4016,-4005,4012,4007,-4013,4005,-4009,-0.29,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083262.700,13920,2,0,0,0,0,0,0,0,4,383.96,383.96,1F,1,1,1,0080,66,40,40,0,0,19,7.25
15/06/2018 18:21:06,55 56.94721,-3 10.85459,403,0,432,854383,1142971,385.82,-0.015,4027,4012,4019,15,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,4021,-4027,4017,-4023,4018,-4021,4017,-4019,4018,4019,4018,4022,4016,-4021,4018,-4022,4021,4018,4021,4020,4017,-4021,4018,-4020,4020,4021,4019,4020,4018,-4020,4020,4020,4020,-4021,4020,4020,4019,4019,4019,4018,4020,-4018,4021,4023,4018,-4022,4019,-4021,4018,-4022,4017,-4024,4018,-4021,4020,4020,4014,-4021,4019,-4022,4015,-4022,4014,-4024,4015,-4024,4014,4023,4016,-4022,4014,-4022,4014,-4023,4012,-4023,4013,4024,4012,-4024,4012,-4023,4012,-4022,4013,-4022,4013,-4022,4018,-4024,4014,-4022,4016,-4023,4014,4019,-0.20,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296821,48,1529083266.244,2040,2,0,0,0,0,0,0,0,4,385.59,385.59,1F,1,1,1,0080,66,40,40,0,0,19,-30.50
15/06/2018 18:21:09,55 56.94721,-3 10.85459,403,0,432,854439,1142971,385.15,7.491,4021,4003,4012,18,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,4014,-4021,4009,4016,4012,-4015,4011,-4014,4012,-4014,4013,4016,4010,4017,4009,-4016,4015,4013,4014,4014,4010,-4016,4011,-4016,4014,4014,4014,4013,4013,-4014,4012,4015,4014,-4015,4012,4014,4012,4012,4012,4013,4013,4013,4015,4018,4012,-4016,4012,-4014,4008,-4015,4010,-4017,4010,4016,4012,-4014,4007,-4015,4011,-4016,4006,-4016,4004,-4017,4007,-4019,4007,-4017,4006,-4017,4005,4016,4006,-4017,4003,-4018,4003,-4019,4003,-4019,4003,4018,4004,-4016,4005,-4018,4005,-4015,4010,-4019,4007,-4016,4008,-4017,4006,-4013,-0.23,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083269.692,0,2,0,0,0,0,0,0,0,4,385.51,385.51,1F,1,1,1,0080,66,40,40,0,0,19,41.75
15/06/2018 18:21:12,55 56.94721,-3 10.85459,403,0,432,854229,1142971,383.62,35.354,4005,3985,3996,20,0,64.9,18.3,62.9,17.2,none,none,62.9,17.2,3996,-4005,3992,-4002,3994,-4001,3994,3998,3994,-3998,3994,4001,3992,-4001,3993,-4001,3997,3998,3996,3999,3992,-4002,3993,-4000,3996,3999,3996,3998,3994,3999,3994,3999,3996,-4000,3995,3998,3996,3998,3996,3997,3996,-3997,3997,4002,3993,-4001,3995,3999,3992,-3999,3992,-4001,3992,-3998,3995,-3999,3990,3999,3992,-3999,3989,-4000,3988,-4001,3989,-4003,3988,-4000,3990,-4000,3988,-3999,3991,-4001,3985,4001,3987,-4002,3987,-4001,3986,-4002,3986,-4000,3990,4000,3989,-3999,3993,-4002,3990,-3999,3991,-4002,3988,-3997,-0.25,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083272.969,10280,2,0,0,0,0,0,0,0,4,383.70,383.70,1F,1,1,1,0080,66,40,40,0,0,19,57.25
15/06/2018 18:21:16,55 56.94721,-3 10.85459,403,0,431,853867,1142971,381.60,62.667,3985,3966,3975,19,0,64.8,18.2,62.9,17.2,none,none,62.9,17.2,3976,-3985,3973,-3980,3976,3978,3975,-3977,3976,-3978,3975,3981,3974,-3981,3975,-3980,3977,3977,3978,3977,3974,-3980,3975,3979,3977,3978,3978,3977,3975,-3979,3976,3978,3977,3979,3976,3978,3978,3977,3976,3977,3977,-3976,3977,3981,3975,-3980,3978,-3978,3971,-3977,3972,3980,3973,-3977,3974,-3976,3970,-3976,3973,-3976,3971,3977,3968,-3979,3971,-3980,3970,-3978,3969,-3977,3968,-3978,3974,-3977,3966,-3978,3969,-3981,3967,3980,3967,-3980,3968,-3979,3970,-3980,3968,-3979,3973,-3981,3970,3979,3971,-3978,3970,-3976,-0.22,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083276.357,18480,2,1,0,4,0,0,0,0,4,381.83,381.83,1F,1,1,1,0080,66,40,40,0,0,19,65.50
15/06/2018 18:21:19,55 56.94721,-3 10.85459,403,0,431,853495,1142971,383.04,28.762,3997,3979,3990,18,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,-3997,3991,-3994,3987,3995,3988,-3992,3989,-3988,3990,3993,3990,-3991,3990,3993,3988,-3994,3991,3993,3987,3991,3991,3991,3991,-3993,3988,-3995,3987,3991,3991,3992,3992,-3992,3989,-3994,3990,3990,3991,3988,3991,-3990,3990,3995,3990,-3993,3988,-3995,3989,-3992,3985,-3994,3986,-3995,3987,-3996,3986,-3993,3985,-3996,3984,3992,3982,-3991,3988,-3992,-3984,3993,3983,-3994,3983,-3994,3984,-3996,3980,-3993,3979,-3997,3983,-3996,3983,-3996,3982,-3995,3983,-3994,3985,-3993,3984,-3996,3989,-3993,3985,-3996,3986,-3993,3985,-0.24,SJNFAAZE1U0005576,118.62,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083279.778,9400,2,0,0,0,0,0,0,0,4,383.20,383.20,1F,1,1,1,0080,66,40,40,0,0,19,31.00
15/06/2018 18:21:23,55 56.94721,-3 10.85459,403,0,431,853252,1142971,383.90,16.341,4006,3989,3999,17,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,-4005,4000,-4003,3997,4004,3997,-4001,3999,-3998,3999,4001,3998,-4002,4000,4003,3998,-4003,3999,4002,3996,4000,4000,4001,4000,-4002,3997,-4004,3996,4001,4000,4001,4000,-4000,3998,-4003,3998,4000,4000,3998,4000,-3998,3999,4004,4000,-4003,3998,-4003,3998,-4001,3993,-4004,3996,-4003,3994,-4005,3995,-4002,3994,-4005,3993,4003,3990,-4001,3998,-4003,3994,-4004,3994,-4003,3992,-4002,3994,-4006,3989,-4005,3989,-4005,3990,-4005,3991,-4004,3992,-4004,3992,-4004,3993,-4002,3993,-4005,3996,-4002,3994,-4004,3994,-4002,3993,-0.25,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083283.466,6240,2,0,0,0,0,0,0,0,4,383.76,383.76,1F,1,1,1,0080,67,40,40,0,0,19,10.75
15/06/2018 18:21:26,55 56.94721,-3 10.85459,403,0,431,853142,1142971,384.10,14.388,4007,3992,4001,15,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,-4006,4004,-4003,4000,4005,3999,-4003,4001,-4001,4001,4004,4002,-4002,4003,4003,4000,-4004,4002,4005,3999,4003,4004,4004,4002,-4004,4000,-4006,3999,4002,4003,4003,4002,-4003,4002,-4004,4001,4002,4003,4001,4002,-4002,4001,4005,4003,-4004,4000,-4006,4001,-4003,3995,-4005,3999,-4005,3999,-4006,3998,-4002,3997,-4007,3996,4005,3993,-4001,4001,-4004,3999,-4004,3996,-4005,3995,-4004,3997,-4004,3992,-4005,3992,-4006,3994,-4006,3994,-4005,3994,-4005,3996,-4005,3997,-4004,3996,-4007,4000,-4004,3997,-4006,3998,-4003,3996,-0.25,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083286.560,5320,2,0,0,0,0,0,0,0,4,384.13,384.13,1F,1,1,1,0080,67,40,40,0,0,19,11.25
15/06/2018 18:21:30,55 56.94721,-3 10.85459,403,0,431,852989,1142971,383.90,22.933,4006,3989,3999,17,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,-4005,4000,-4002,3997,4005,3997,-4002,3999,-3998,3999,4002,3998,-4000,4000,4003,3998,-4002,4000,4002,3996,4000,4000,4001,4001,-4002,3996,-4004,3996,4001,4000,4001,4001,-4001,3999,-4003,3999,3998,3999,3998,4000,-3999,3999,4004,4000,-4003,3999,-4003,3998,-4001,3994,-4004,3996,-4004,3995,-4005,3996,-4003,3993,-4004,3993,4003,3991,-4001,3998,-4002,3994,-4003,3993,-4002,3992,-4003,3994,-4004,3990,-4004,3989,-4005,3991,-4005,3991,-4005,3991,-4005,3992,-4003,3994,-4002,3993,-4006,3998,-4003,3995,-4005,3994,-4003,3994,-0.23,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296823,48,1529083290.189,7560,2,0,0,0,0,0,0,0,4,383.53,383.53,1F,1,1,1,0080,67,40,40,0,0,19,0.00
15/06/2018 18:21:33,55 56.94721,-3 10.85459,403,0,431,852998,1142971,386.21,-17.073,4031,4014,4023,17,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,-4029,4026,-4027,4021,4029,4021,-4025,4024,-4023,4024,4025,4022,-4025,4023,4026,4021,-4026,4023,4026,4021,4025,4025,4024,4024,-4025,4020,-4028,4021,4024,4023,4025,4024,-4025,4022,-4026,4022,4025,4024,4022,4024,-4024,4023,4029,4024,-4027,4023,-4028,4022,-4026,4019,-4028,4021,-4029,4021,-4029,4020,-4027,4018,-4030,4019,4028,4015,-4025,4023,-4027,4020,-4028,4017,-4028,4017,-4027,4019,-4028,4015,-4031,4014,-4030,4015,-4030,4016,-4030,4016,-4030,4017,-4026,4018,-4027,4016,-4029,4022,-4026,4018,-4029,4019,-4027,4019,-0.24,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296824,48,1529083293.866,0,2,0,0,0,0,0,0,0,4,385.97,385.97,1F,1,1,1,0080,67,40,40,0,0,19,-29.25
15/06/2018 18:21:37,55 56.94721,-3 10.85459,403,0,431,853220,1142971,387.36,-35.292,4044,4026,4035,18,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,4036,-4044,4031,4039,4035,-4039,4033,-4036,4036,-4036,4034,4039,4031,4039,4032,-4038,4036,4035,4036,4037,4033,-4039,4033,-4037,4035,4036,4036,4036,4034,-4036,4034,4035,4035,-4038,4034,4037,4036,4035,4035,4035,4036,4037,4038,4041,4034,-4039,4036,-4038,4033,-4039,4034,-4042,4033,-4038,4035,-4037,4030,-4039,4034,4039,4030,-4039,4029,-4040,4030,-4044,4029,-4040,4030,4039,4030,-4041,4027,-4042,4028,-4041,4026,-4042,4027,-4042,4027,-4040,4027,-4039,4031,-4040,4029,-4038,4034,-4041,4030,-4038,4032,-4040,4030,-4037,-0.21,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296833,48,1529083297.503,0,2,0,0,0,0,0,0,0,4,387.39,387.39,1F,1,1,1,0080,67,40,40,0,0,19,-26.75
15/06/2018 18:21:41,55 56.94721,-3 10.85459,403,0,431,853344,1142971,386.88,-23.146,4038,4022,4030,16,0,64.9,18.3,62.9,17.2,none,none,62.8,17.1,4031,-4038,4027,-4034,4030,-4032,4029,4032,4030,-4031,4029,4034,4028,-4034,4029,-4033,4032,4031,4031,4032,4028,-4035,4028,-4032,4030,4032,4031,4031,4030,-4032,4030,4031,4030,-4033,4029,4032,4029,4030,4028,4030,4031,-4031,4031,4036,4030,4033,4031,-4032,4028,-4034,4028,-4036,4029,-4033,4030,-4032,4026,-4033,4030,-4034,4026,-4033,4024,4033,4027,-4038,4025,-4033,4025,-4033,4025,-4033,4023,-4035,4024,4034,4024,-4036,4022,-4035,4023,-4035,4023,-4033,4025,4034,4023,-4031,4030,-4035,4026,-4031,4026,-4035,4026,-4032,-0.20,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296838,48,1529083301.254,0,2,1,0,3,0,0,0,0,4,386.86,386.86,1F,1,1,1,0080,67,40,40,0,0,19,-40.25
15/06/2018 18:21:45,55 56.94721,-3 10.85459,403,0,431,853468,1142971,385.34,-5.294,4023,4006,4014,17,0,64.8,18.2,63.1,17.3,none,none,62.8,17.1,4015,-4023,4010,-4017,4013,-4017,4012,-4016,4013,-4015,4013,4018,4012,-4017,4012,-4017,4016,4015,4016,4016,4011,4018,4012,-4016,4013,4016,4015,4015,4013,-4016,4014,4016,4014,-4016,4014,4016,4014,4014,4013,4015,4014,-4015,4016,4019,4013,-4017,4014,-4016,4011,4015,4011,-4019,4013,-4016,4013,-4015,4010,-4017,4012,-4016,4009,-4015,4007,-4017,4009,-4020,4008,4017,4008,-4016,4008,-4017,4009,-4018,4006,-4018,4007,-4018,4006,4020,4006,-4018,4006,-4018,4009,-4018,4008,-4016,4013,4019,4009,-4017,4011,-4018,4009,-4015,-0.21,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296843,48,1529083305.125,1920,2,0,0,0,0,0,0,0,4,386.16,386.16,1F,1,1,1,0080,67,40,40,0,0,19,73.25
15/06/2018 18:21:49,55 56.94721,-3 10.85459,403,0,431,853138,1142971,383.42,34.713,4003,3985,3994,18,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,3995,-4003,3992,-3999,3993,-3999,3992,-3996,3995,-3996,3993,3999,3993,-3997,3993,3999,3996,3995,3997,3996,3992,-3999,3994,-3997,3995,3996,3996,3995,3995,-3997,3994,3996,3994,-3998,3995,3997,3994,3996,3994,3995,3995,-3995,3996,3999,3993,-3997,3994,-3996,3990,-3996,3991,-3999,3992,3997,3993,-3996,3990,-3996,3992,-3996,3989,-3997,3987,-3998,3990,-4000,3989,-3998,3989,-3998,3988,3997,3991,-3997,3986,-3998,3988,-4001,3986,-4000,3985,-3999,3986,3997,3988,-3999,3986,-3996,3992,-4000,3988,-3997,3990,3998,3989,-3995,-0.24,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296843,48,1529083309.129,11960,2,0,0,0,0,0,0,0,4,383.43,383.43,1F,1,1,1,0080,67,40,40,0,0,19,55.00
15/06/2018 18:21:52,55 56.94721,-3 10.85459,403,0,431,852773,1142971,383.04,54.824,3997,3981,3990,16,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,3996,3993,3993,-3990,3994,-3990,3992,-3990,3990,-3991,3993,3991,3992,-3991,3993,-3990,-3993,3991,3992,3989,3993,3993,3992,3992,-3993,3990,-3995,3989,3992,3991,3993,3993,-3992,3991,-3994,3990,3991,3991,3990,3991,-3991,3991,3996,3992,-3994,3991,-3994,3990,-3992,3986,-3993,3989,-3995,3988,-3995,3988,-3993,3986,-3996,3986,3993,3985,-3991,3990,-3993,3987,-3994,3985,-3994,3987,-3992,3985,-3995,3981,-3993,3982,3997,3984,-3995,3985,3995,-3984,3994,-3986,3994,-3986,3993,3985,3996,-3991,3992,-3987,3995,-3986,3993,-3986,-0.28,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296843,48,1529083312.856,16320,2,0,0,0,0,0,0,0,4,382.10,382.10,1F,1,1,1,0080,67,40,40,0,0,19,45.75
15/06/2018 18:21:56,55 56.94721,-3 10.85459,403,0,431,852307,1142971,380.74,67.733,3977,3955,3966,22,0,64.8,18.2,63.1,17.3,none,none,62.9,17.2,-3971,3970,-3970,3965,3971,3965,-3969,3967,-3965,3966,3969,3967,-3969,3969,3970,3965,-3969,3968,3969,3964,3967,3968,3968,3968,-3970,3965,-3972,3964,3968,3967,3968,3968,-3968,3966,-3970,3966,3968,3968,3967,3968,-3966,3966,3971,3967,-3969,3965,-3971,3966,-3967,3960,-3970,3964,-3968,3962,-3971,3961,-3967,3959,-3970,3959,3969,3959,-3966,3965,-3968,3959,-3969,3960,-3968,3960,-3966,3960,-3977,3955,-3968,3956,-3973,3958,-3969,3957,-3970,3958,-3971,3960,-3969,3960,-3969,3963,-3970,3963,-3966,3961,-3970,3961,-3968,3960,-0.24,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296843,48,1529083316.483,20080,2,0,0,0,0,0,0,0,4,380.90,380.90,1F,1,1,1,0080,67,40,40,0,0,19,73.25
15/06/2018 18:22:00,55 56.94721,-3 10.85459,403,0,430,851668,1142971,379.87,71.944,3965,3948,3957,17,0,64.9,18.3,63.1,17.3,none,none,62.9,17.2,-3962,3961,-3960,3957,3960,3957,-3960,3959,-3956,3960,3959,3959,-3959,3960,3961,3959,-3961,3960,3961,3956,3959,3961,3959,3960,-3961,3957,-3962,3956,3958,3960,3960,3960,-3958,3958,-3960,3958,3958,3960,3957,3960,-3959,3960,3962,3960,-3960,3958,-3961,3958,-3956,3952,-3959,3955,-3960,3954,-3961,3954,-3960,3952,-3961,3951,3958,3951,-3958,3956,-3959,3953,-3960,3953,-3960,3952,-3958,3953,-3965,3948,-3958,3948,-3962,3951,-3962,3951,-3961,3951,-3960,3953,-3960,3953,-3960,3953,-3961,3957,-3959,3954,-3961,3954,-3959,3953,-0.25,SJNFAAZE1U0005576,118.63,13.04,11004.6669921875,94,83,0,0,0,0,15.0,99.01,-296843,49,1529083320.207,21680,2,0,0,0,0,0,0,0,4,380.00,380.00,1F,1,1,1,0080,67,40,40,0,0,19,64.75
