Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
18/05/2018 14:34:36,55 59.40525,-2 30.55156,223,0,256,506329,1146665,363.84,-121.703,3796,3786,3790,10,0,76.6,24.8,78.1,25.6,none,none,75.7,24.3,3795,3794,3791,3790,3794,3791,3790,3790,3792,3789,3790,3788,3790,3789,3789,3788,3789,3787,3789,3790,3788,3788,3788,3788,3789,3792,3791,3790,3790,3789,3790,3790,3792,3790,3788,3790,3789,3789,3790,3789,3790,3789,3792,3790,3791,3790,3790,3787,3796,3794,3796,3793,3795,3793,3793,3791,3795,3791,3794,3792,3795,3790,3790,3790,3792,3794,3791,3791,3790,3789,3793,3789,3786,3794,3795,3790,3791,3786,3789,3791,3789,3787,3791,3789,3790,3788,3788,3791,3793,3792,3791,3789,3790,3789,3789,3789,-0.02,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68464,36,1526650476,0,1,0,0,0,0,0,3,0,1,363.37,363.37,7F,1,1,1,0082,78,40,40,0,0,19,0.00
18/05/2018 14:34:40,55 59.40525,-2 30.55156,223,0,257,507532,1146665,363.46,-120.238,3792,3777,3786,15,0,77.0,25.0,78.3,25.7,none,none,75.9,24.4,3791,3789,3786,3787,3790,3789,3785,3785,3789,3786,3786,3785,3786,3785,3785,3783,3786,3785,3785,3785,3786,3783,3785,3785,3784,3785,3786,3786,3785,3786,3786,3785,3786,3785,3785,3785,3785,3785,3784,3784,3786,3786,3788,3785,3786,3785,3787,3782,3792,3790,3792,3789,3789,3789,3790,3787,3786,3786,3790,3788,3790,3786,3787,3785,3788,3791,3788,3783,3785,3785,3789,3787,3777,3789,3791,3786,3784,3783,3785,3786,3784,3784,3786,3783,3786,3782,3784,3781,3790,3789,3787,3783,3786,3786,3786,3785,-0.03,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68514,36,1526650480,0,1,0,0,0,0,0,3,0,1,363.89,363.89,7F,1,1,1,0082,78,40,40,0,0,19,0.00
18/05/2018 14:34:44,55 59.40524,-2 30.55156,223,0,258,508734,1146665,363.55,-120.300,3794,3781,3787,13,0,77.0,25.0,78.3,25.7,none,none,75.9,24.4,3793,3790,3789,3788,3792,3789,3788,3787,3791,3786,3789,3785,3788,3786,3787,3784,3787,3786,3788,3786,3789,3784,3787,3787,3787,3787,3789,3787,3787,3786,3788,3787,3790,3787,3787,3787,3787,3785,3787,3785,3787,3787,3791,3787,3790,3786,3788,3784,3794,3791,3794,3789,3792,3792,3792,3788,3787,3787,3792,3789,3792,3787,3790,3786,3790,3792,3788,3787,3788,3787,3792,3787,3781,3791,3794,3788,3787,3786,3787,3788,3787,3785,3788,3786,3788,3785,3786,3783,3792,3791,3788,3785,3789,3787,3787,3785,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68563,36,1526650484,0,1,0,0,0,0,0,3,0,1,363.86,363.86,7F,1,1,1,0082,78,40,40,0,0,19,0.00
18/05/2018 14:34:48,55 59.40523,-2 30.55155,223,0,258,509908,1146665,363.65,-120.239,3794,3782,3788,12,0,77.0,25.0,78.4,25.8,none,none,76.1,24.5,3794,3791,3790,3789,3794,3791,3789,3788,3792,3788,3791,3786,3789,3787,3788,3786,3788,3787,3787,3787,3789,3786,3788,3787,3787,3788,3790,3788,3788,3789,3790,3788,3791,3789,3788,3788,3788,3786,3788,3786,3790,3788,3792,3787,3791,3788,3790,3786,3794,3791,3794,3791,3793,3793,3792,3788,3787,3788,3794,3791,3792,3787,3789,3787,3791,3794,3790,3787,3790,3788,3792,3788,3782,3791,3794,3788,3787,3787,3788,3789,3788,3786,3790,3786,3789,3786,3787,3783,3793,3792,3790,3786,3791,3787,3790,3786,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68612,36,1526650488,0,1,0,0,0,0,0,3,0,1,363.89,363.89,7F,1,1,1,0082,78,40,40,0,0,19,0.00
18/05/2018 14:34:52,55 59.40523,-2 30.55156,223,0,259,511081,1146665,364.03,-120.269,3799,3787,3792,12,0,77.2,25.1,78.4,25.8,none,none,76.3,24.6,3797,3795,3793,3791,3797,3793,3793,3790,3795,3791,3794,3790,3794,3790,3792,3789,3792,3790,3792,3790,3791,3788,3792,3791,3791,3792,3794,3791,3793,3790,3792,3791,3794,3791,3792,3791,3792,3789,3792,3790,3793,3790,3795,3791,3794,3790,3792,3787,3799,3795,3799,3794,3797,3794,3796,3792,3794,3792,3797,3794,3797,3791,3794,3791,3794,3794,3793,3792,3792,3791,3795,3791,3787,3796,3799,3793,3793,3789,3792,3792,3793,3790,3792,3791,3793,3790,3790,3789,3796,3795,3793,3791,3794,3791,3793,3791,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68660,36,1526650492,0,1,0,0,0,0,0,3,0,1,364.11,364.11,7F,1,1,1,0082,78,40,40,0,0,19,0.00
18/05/2018 14:34:56,55 59.40522,-2 30.55157,223,0,259,512284,1146665,364.32,-121.520,3802,3790,3795,12,0,77.4,25.2,78.6,25.9,none,none,76.3,24.6,3801,3799,3797,3795,3800,3796,3796,3795,3797,3794,3796,3791,3797,3794,3795,3792,3795,3791,3795,3795,3794,3792,3794,3794,3795,3795,3797,3795,3795,3791,3796,3795,3797,3795,3794,3794,3796,3793,3795,3793,3795,3794,3799,3794,3799,3794,3795,3790,3802,3800,3801,3798,3800,3797,3800,3797,3800,3795,3800,3797,3802,3795,3796,3795,3799,3798,3798,3796,3795,3794,3798,3793,3794,3799,3802,3797,3797,3791,3795,3796,3795,3793,3795,3794,3796,3793,3794,3795,3800,3798,3797,3795,3798,3794,3796,3792,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68710,36,1526650496,0,1,0,0,0,0,0,3,0,1,364.05,364.05,7F,1,1,1,0082,78,40,40,0,0,19,0.00
18/05/2018 14:34:59,55 59.40522,-2 30.55157,223,0,260,513370,1146665,364.61,-122.039,3805,3790,3798,15,0,77.4,25.2,78.6,25.9,none,none,76.3,24.6,3802,3802,3799,3799,3803,3801,3797,3798,3800,3798,3798,3797,3798,3797,3797,3796,3798,3798,3798,3798,3798,3796,3796,3797,3796,3798,3799,3797,3798,3799,3798,3799,3800,3799,3796,3798,3797,3797,3797,3795,3798,3798,3801,3797,3799,3797,3799,3795,3804,3802,3804,3801,3802,3803,3802,3800,3800,3799,3803,3800,3803,3797,3798,3798,3799,3805,3799,3797,3798,3797,3801,3798,3790,3801,3803,3798,3797,3796,3798,3798,3797,3796,3798,3798,3798,3795,3795,3796,3803,3801,3798,3796,3800,3799,3798,3797,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68755,36,1526650499,0,1,0,0,0,0,0,3,0,1,364.32,364.32,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:03,55 59.40522,-2 30.55158,223,0,261,514456,1146665,364.32,-120.757,3802,3789,3795,13,0,77.4,25.2,78.8,26.0,none,none,76.5,24.7,3800,3798,3797,3795,3801,3797,3796,3793,3799,3794,3797,3794,3796,3792,3795,3791,3796,3793,3795,3794,3795,3791,3795,3794,3794,3795,3797,3795,3795,3794,3796,3795,3797,3795,3795,3795,3794,3793,3794,3793,3795,3795,3798,3794,3797,3794,3798,3791,3802,3799,3802,3799,3799,3800,3800,3797,3795,3796,3800,3798,3801,3796,3797,3795,3798,3800,3797,3794,3796,3794,3798,3795,3789,3798,3802,3795,3795,3794,3795,3796,3794,3793,3796,3793,3797,3792,3793,3791,3800,3799,3797,3795,3798,3794,3796,3794,-0.03,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68799,36,1526650503,0,1,0,0,0,0,0,3,0,1,364.76,364.76,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:07,55 59.40522,-2 30.55157,223,0,261,515571,1146665,364.90,-122.008,3808,3797,3801,11,0,77.5,25.3,79.0,26.1,none,none,76.6,24.8,3807,3804,3803,3802,3806,3802,3802,3801,3803,3799,3803,3799,3803,3800,3800,3798,3801,3798,3801,3800,3801,3798,3800,3799,3800,3803,3803,3802,3801,3799,3801,3800,3804,3801,3800,3800,3801,3799,3801,3799,3800,3800,3805,3799,3804,3800,3801,3797,3808,3805,3808,3805,3807,3805,3805,3802,3805,3801,3806,3803,3807,3802,3803,3801,3804,3805,3803,3802,3802,3800,3803,3800,3799,3805,3807,3801,3802,3798,3801,3803,3800,3798,3802,3800,3802,3799,3800,3802,3806,3805,3802,3802,3804,3800,3801,3799,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68845,36,1526650507,0,1,0,0,0,0,0,3,0,1,364.56,364.56,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:12,55 59.40522,-2 30.55159,223,0,262,516833,1146665,364.80,-120.574,3807,3794,3800,13,0,77.5,25.3,79.0,26.1,none,none,76.5,24.7,3806,3803,3801,3800,3805,3802,3799,3799,3801,3798,3801,3797,3801,3798,3798,3796,3799,3797,3799,3799,3799,3796,3798,3799,3799,3799,3801,3799,3799,3799,3801,3799,3802,3800,3799,3799,3799,3797,3799,3797,3800,3799,3803,3798,3802,3799,3801,3796,3807,3803,3807,3802,3804,3804,3805,3800,3800,3799,3805,3801,3804,3800,3800,3798,3802,3805,3802,3799,3800,3799,3803,3799,3794,3803,3806,3800,3800,3797,3799,3799,3799,3798,3800,3798,3800,3797,3797,3796,3805,3803,3801,3798,3803,3798,3800,3799,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68897,36,1526650512,0,1,0,0,0,0,0,3,0,1,365.24,365.24,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:16,55 59.40522,-2 30.55161,223,0,262,518096,1146665,364.99,-121.398,3810,3798,3802,12,0,77.9,25.5,79.2,26.2,none,none,76.8,24.9,3808,3806,3804,3802,3808,3802,3803,3802,3804,3801,3803,3799,3804,3801,3802,3800,3803,3799,3802,3802,3803,3799,3800,3800,3802,3803,3804,3802,3802,3800,3803,3802,3804,3801,3801,3802,3802,3799,3802,3800,3803,3799,3806,3801,3804,3800,3803,3798,3809,3807,3810,3806,3807,3805,3807,3802,3805,3801,3808,3804,3809,3803,3804,3802,3805,3804,3805,3803,3803,3800,3804,3802,3800,3806,3808,3803,3804,3798,3802,3803,3801,3800,3803,3801,3804,3800,3800,3801,3807,3805,3804,3801,3804,3800,3802,3801,-0.03,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-68950,36,1526650516,0,1,0,0,0,0,0,3,0,1,364.84,364.84,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:21,55 59.40521,-2 30.55158,223,0,263,519419,1146665,365.38,-121.428,3813,3798,3806,15,0,77.9,25.5,79.2,26.2,none,none,76.8,24.9,3810,3810,3806,3806,3811,3810,3806,3806,3808,3806,3806,3805,3806,3805,3804,3804,3806,3805,3805,3805,3806,3804,3805,3806,3806,3807,3807,3806,3806,3807,3807,3806,3808,3806,3805,3808,3804,3805,3805,3803,3807,3807,3809,3806,3808,3806,3807,3804,3812,3810,3812,3810,3811,3813,3810,3806,3807,3806,3811,3809,3810,3806,3807,3806,3808,3813,3807,3806,3807,3806,3809,3808,3798,3809,3812,3807,3806,3806,3804,3807,3805,3805,3806,3806,3806,3805,3804,3802,3811,3811,3806,3805,3808,3806,3806,3805,0.00,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69004,36,1526650521,0,1,0,0,0,0,0,3,0,1,365.59,365.59,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:24,55 59.40521,-2 30.55159,223,0,264,520682,1146665,365.18,-120.177,3811,3799,3804,12,0,78.1,25.6,79.3,26.3,none,none,76.8,24.9,3810,3807,3806,3805,3810,3806,3805,3803,3807,3803,3806,3801,3806,3803,3803,3800,3804,3803,3804,3802,3804,3800,3803,3803,3803,3804,3806,3803,3804,3802,3805,3803,3806,3803,3803,3803,3803,3801,3804,3801,3805,3803,3807,3802,3807,3803,3806,3801,3811,3808,3811,3807,3809,3808,3809,3805,3805,3803,3810,3806,3810,3805,3805,3803,3807,3808,3807,3804,3805,3804,3806,3803,3799,3808,3811,3804,3804,3802,3804,3804,3803,3802,3804,3802,3805,3802,3801,3800,3809,3808,3805,3803,3807,3803,3805,3802,-0.03,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69056,36,1526650524,0,1,0,0,0,0,0,3,0,1,365.45,365.45,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:29,55 59.40521,-2 30.5516,223,0,264,521799,1146665,365.66,-120.757,3816,3800,3809,16,0,78.1,25.6,79.5,26.4,none,none,77.0,25.0,3813,3812,3809,3810,3814,3813,3807,3808,3811,3808,3809,3807,3808,3808,3807,3805,3809,3809,3807,3809,3808,3807,3808,3810,3807,3809,3810,3809,3807,3809,3808,3809,3810,3810,3808,3810,3808,3807,3807,3807,3810,3810,3812,3807,3810,3809,3809,3807,3816,3812,3815,3813,3813,3814,3814,3810,3810,3809,3814,3812,3813,3808,3809,3809,3810,3816,3810,3807,3809,3808,3811,3810,3800,3812,3815,3810,3807,3808,3808,3809,3808,3808,3809,3807,3808,3806,3806,3805,3813,3813,3810,3807,3811,3808,3810,3808,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69102,36,1526650529,0,1,0,0,0,0,0,3,0,1,365.89,365.89,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:33,55 59.40521,-2 30.55159,223,0,265,523062,1146665,365.47,-120.543,3814,3800,3807,14,0,78.3,25.7,79.5,26.4,none,none,77.2,25.1,3813,3810,3808,3808,3812,3809,3807,3806,3810,3806,3808,3805,3808,3806,3807,3804,3808,3806,3806,3806,3807,3803,3806,3806,3806,3808,3809,3807,3807,3806,3808,3806,3810,3806,3806,3807,3807,3804,3806,3805,3808,3806,3810,3806,3811,3805,3808,3804,3814,3811,3814,3810,3811,3811,3813,3807,3807,3807,3813,3809,3812,3807,3808,3806,3809,3813,3810,3805,3808,3807,3810,3808,3800,3810,3814,3807,3807,3805,3807,3807,3806,3806,3809,3805,3808,3804,3805,3803,3812,3811,3808,3806,3809,3805,3808,3806,-0.05,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69155,36,1526650533,0,1,0,0,0,0,0,3,0,1,365.84,365.84,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:37,55 59.40521,-2 30.55161,223,0,266,524266,1146665,365.66,-120.666,3817,3801,3809,16,0,78.3,25.7,79.7,26.5,none,none,77.2,25.1,3814,3812,3810,3810,3814,3811,3809,3807,3812,3808,3810,3807,3810,3808,3808,3806,3809,3808,3808,3808,3810,3806,3809,3809,3808,3809,3811,3809,3809,3808,3809,3809,3811,3809,3808,3808,3808,3806,3809,3806,3810,3807,3813,3808,3812,3807,3810,3805,3817,3813,3816,3812,3814,3813,3815,3810,3809,3809,3815,3811,3814,3809,3811,3808,3810,3815,3812,3808,3810,3808,3812,3810,3801,3812,3816,3810,3809,3807,3809,3810,3809,3807,3810,3807,3810,3807,3807,3804,3815,3813,3811,3807,3812,3807,3811,3808,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69204,36,1526650537,0,1,0,0,0,0,0,3,0,1,365.92,365.92,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:41,55 59.40521,-2 30.55161,223,0,266,525471,1146665,366.14,-121.856,3822,3809,3814,13,0,78.3,25.7,79.7,26.5,none,none,77.4,25.2,3819,3818,3815,3814,3819,3813,3814,3813,3815,3812,3816,3811,3816,3812,3815,3810,3815,3810,3815,3813,3814,3811,3813,3812,3814,3814,3816,3814,3814,3812,3814,3814,3817,3814,3812,3813,3813,3812,3813,3812,3814,3811,3818,3812,3816,3813,3814,3809,3821,3819,3822,3818,3820,3817,3819,3815,3819,3813,3819,3815,3821,3815,3816,3813,3816,3817,3816,3816,3814,3813,3817,3814,3811,3819,3821,3815,3816,3811,3813,3815,3812,3811,3814,3813,3816,3812,3812,3814,3819,3816,3814,3813,3816,3812,3815,3812,-0.09,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69254,36,1526650541,0,1,0,0,0,0,0,3,0,1,365.83,365.83,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:45,55 59.40521,-2 30.55161,223,0,267,526617,1146665,366.14,-121.612,3821,3804,3814,17,0,78.4,25.8,79.7,26.5,none,none,77.4,25.2,3819,3817,3814,3815,3819,3817,3812,3811,3815,3813,3814,3811,3814,3813,3813,3811,3813,3814,3812,3813,3814,3811,3814,3813,3812,3814,3815,3813,3813,3814,3814,3814,3815,3815,3812,3814,3811,3811,3812,3811,3814,3814,3817,3813,3816,3812,3815,3810,3820,3818,3819,3817,3818,3818,3819,3815,3814,3814,3820,3817,3818,3813,3814,3813,3815,3821,3815,3812,3815,3813,3817,3815,3804,3817,3820,3814,3812,3813,3813,3814,3812,3812,3814,3813,3815,3810,3811,3809,3819,3819,3815,3813,3816,3813,3815,3813,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69301,36,1526650545,0,1,0,0,0,0,0,3,0,1,366.41,366.41,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:49,55 59.40478,-2 30.55179,223,0,267,527792,1146665,366.72,-122.069,3827,3815,3820,12,0,78.4,25.8,79.9,26.6,none,none,77.5,25.3,3825,3823,3820,3820,3825,3820,3819,3819,3822,3818,3821,3817,3822,3817,3819,3817,3820,3817,3820,3819,3819,3816,3819,3819,3819,3821,3822,3820,3820,3817,3821,3821,3823,3819,3818,3819,3819,3818,3819,3817,3820,3817,3823,3819,3823,3818,3820,3815,3827,3824,3827,3823,3825,3823,3824,3821,3826,3820,3826,3822,3826,3820,3822,3818,3822,3823,3821,3823,3819,3818,3821,3819,3819,3824,3826,3820,3822,3816,3819,3820,3819,3817,3820,3819,3821,3818,3817,3820,3825,3822,3822,3821,3822,3819,3820,3818,-0.04,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69350,36,1526650549,0,1,0,0,0,0,0,3,0,1,366.29,366.29,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:53,55 59.40461,-2 30.55114,226,0,268,528967,1146665,366.53,-120.910,3826,3813,3818,13,0,78.6,25.9,80.1,26.7,none,none,77.7,25.4,3825,3822,3820,3818,3822,3818,3818,3816,3820,3816,3819,3815,3820,3817,3818,3815,3818,3814,3819,3818,3818,3814,3817,3817,3818,3818,3820,3818,3818,3815,3820,3818,3821,3818,3816,3817,3817,3815,3818,3815,3818,3815,3822,3816,3821,3817,3819,3813,3825,3823,3826,3822,3824,3821,3824,3820,3822,3819,3823,3819,3825,3819,3820,3818,3821,3821,3820,3821,3819,3818,3821,3818,3816,3823,3825,3820,3820,3815,3818,3820,3817,3815,3818,3817,3819,3816,3816,3818,3824,3821,3820,3819,3821,3816,3818,3816,-0.04,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69398,36,1526650553,0,1,0,0,0,0,0,3,0,1,366.38,366.38,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:35:57,55 59.40459,-2 30.55153,226,0,269,530201,1146665,366.62,-120.544,3826,3814,3819,12,0,78.6,25.9,80.1,26.7,none,none,77.5,25.3,3824,3822,3820,3819,3825,3819,3819,3818,3822,3817,3819,3816,3820,3817,3820,3816,3819,3816,3818,3818,3818,3816,3818,3818,3819,3819,3820,3819,3819,3816,3820,3818,3822,3819,3817,3818,3819,3816,3819,3816,3819,3816,3823,3817,3822,3817,3820,3814,3826,3823,3826,3822,3824,3822,3824,3820,3821,3818,3824,3821,3825,3819,3821,3819,3822,3824,3822,3820,3820,3819,3821,3819,3815,3823,3825,3819,3820,3815,3818,3819,3818,3816,3818,3816,3820,3816,3816,3816,3825,3822,3820,3818,3822,3818,3819,3817,-0.02,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69449,36,1526650557,0,1,0,0,0,0,0,3,0,1,366.66,366.66,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:36:01,55 59.40464,-2 30.55158,226,0,269,531406,1146665,366.62,-120.940,3827,3811,3819,16,0,78.8,26.0,80.2,26.8,none,none,77.7,25.4,3824,3822,3820,3818,3824,3820,3818,3818,3822,3818,3820,3816,3820,3817,3819,3816,3819,3819,3818,3818,3819,3814,3818,3818,3819,3819,3821,3819,3820,3818,3819,3819,3822,3818,3818,3820,3818,3816,3819,3816,3820,3818,3823,3816,3821,3817,3820,3814,3827,3823,3827,3822,3823,3824,3825,3819,3818,3819,3825,3821,3824,3819,3820,3817,3821,3824,3820,3817,3820,3818,3822,3820,3811,3822,3825,3819,3819,3817,3819,3819,3818,3817,3820,3817,3820,3816,3817,3815,3825,3823,3821,3817,3821,3819,3820,3818,-0.01,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69499,36,1526650561,0,1,0,0,0,0,0,3,0,1,366.89,366.89,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:36:05,55 59.40464,-2 30.55158,226,0,270,532582,1146665,366.91,-121.307,3830,3814,3822,16,0,79.0,26.1,80.2,26.8,none,none,77.9,25.5,3827,3826,3822,3823,3827,3826,3822,3822,3824,3821,3822,3820,3822,3821,3821,3819,3823,3822,3821,3821,3822,3820,3821,3822,3821,3822,3824,3822,3822,3823,3822,3823,3824,3822,3821,3823,3820,3820,3819,3819,3822,3822,3825,3821,3825,3822,3823,3820,3829,3826,3829,3826,3828,3828,3827,3823,3822,3823,3829,3826,3827,3820,3823,3822,3823,3830,3823,3821,3822,3820,3825,3824,3814,3826,3828,3822,3822,3821,3821,3823,3821,3820,3823,3821,3823,3819,3819,3817,3827,3827,3823,3820,3825,3821,3823,3822,-0.06,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69548,36,1526650565,0,1,0,0,0,0,0,3,0,1,367.28,367.28,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:36:09,55 59.40464,-2 30.55158,226,0,270,533609,1146665,367.39,-120.757,3835,3822,3827,13,0,79.0,26.1,80.4,26.9,none,none,77.9,25.5,3833,3831,3828,3827,3832,3826,3827,3826,3828,3825,3828,3823,3829,3826,3827,3824,3827,3823,3827,3826,3826,3823,3825,3824,3826,3827,3828,3827,3826,3823,3829,3826,3829,3826,3824,3826,3825,3824,3826,3824,3827,3824,3830,3826,3829,3826,3828,3822,3835,3831,3834,3831,3832,3830,3832,3828,3832,3827,3833,3828,3833,3827,3829,3826,3829,3829,3829,3830,3826,3826,3830,3826,3827,3831,3833,3828,3829,3823,3826,3829,3826,3824,3827,3826,3828,3825,3824,3828,3832,3830,3828,3828,3830,3825,3827,3824,-0.07,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69590,36,1526650569,0,1,0,0,0,0,0,3,0,1,367.16,367.16,7F,1,1,1,0082,77,40,40,0,0,19,0.00
18/05/2018 14:36:12,55 59.40441,-2 30.55185,223,0,271,534638,1146665,367.49,-121.734,3834,3824,3828,10,0,79.0,26.1,80.4,26.9,none,none,77.9,25.5,3833,3832,3829,3829,3832,3829,3827,3827,3828,3827,3828,3825,3829,3827,3826,3826,3828,3827,3827,3828,3827,3825,3826,3827,3827,3829,3829,3829,3828,3825,3828,3828,3830,3828,3825,3827,3826,3826,3827,3826,3827,3826,3831,3826,3830,3827,3827,3824,3834,3832,3834,3832,3833,3831,3832,3829,3832,3828,3833,3830,3834,3828,3828,3828,3829,3833,3830,3829,3827,3826,3830,3828,3825,3833,3834,3829,3829,3824,3826,3829,3826,3827,3829,3826,3828,3824,3825,3828,3833,3830,3829,3828,3830,3827,3828,3826,-0.04,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69632,36,1526650572,0,1,0,0,0,0,0,3,0,1,367.24,367.24,7F,1,1,1,0082,76,40,40,0,0,19,0.00
18/05/2018 14:36:16,55 59.40407,-2 30.55154,219,0,271,535725,1146665,367.20,-120.635,3832,3818,3825,14,0,79.2,26.2,80.6,27.0,none,none,78.1,25.6,3831,3827,3827,3826,3830,3827,3824,3823,3827,3824,3826,3823,3827,3824,3824,3822,3825,3823,3824,3824,3825,3821,3825,3824,3824,3824,3827,3824,3824,3824,3826,3825,3828,3826,3823,3826,3823,3822,3824,3821,3825,3825,3828,3824,3827,3824,3827,3821,3832,3829,3832,3828,3830,3830,3831,3826,3826,3825,3832,3826,3831,3824,3826,3825,3828,3831,3827,3824,3825,3825,3828,3826,3818,3828,3831,3825,3825,3824,3825,3826,3824,3822,3825,3824,3826,3822,3823,3821,3831,3830,3826,3824,3829,3824,3827,3824,-0.08,SJNFAAZE1U0005576,116.06,13.04,4591,63,65,0,0,0,0,16.5,99.33,-69677,35,1526650576,0,1,0,0,0,0,0,3,0,1,367.79,367.79,7F,1,1,1,0082,76,40,40,0,0,19,0.00
