Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/06/2018 18:46:52,55 59.40859,-2 30.56027,206,0,360,713246,1143202,383.71,-81.306,4008,3991,3997,17,0,99.6,37.6,98.2,36.8,none,none,93.6,34.2,4008,4002,3997,3997,4000,3996,3994,3994,3997,3993,3996,3994,3996,3994,3995,3994,3996,3992,3995,3992,3993,3991,3995,3993,3992,3994,3994,3993,3993,3992,3995,3993,3995,3994,3995,3994,3993,3992,3994,3992,3996,3994,4000,3995,3999,3996,4004,3995,4007,4000,4007,4001,4005,4001,4008,3998,4000,3997,4006,3999,4005,3997,3999,3997,4000,4002,4002,3998,4001,3998,4002,3997,3997,3999,4002,3997,4001,3996,3998,3998,3997,3997,4002,3997,4002,3998,3996,3997,4007,4002,4001,3998,4003,3997,4001,3997,-0.38,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-283993,32,1528825612.643,0,3,1,0,6,0,0,3,0,1,383.74,383.74,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:46:56,55 59.40859,-2 30.56027,206,0,361,714017,1143202,383.81,-81.428,4008,3992,3998,16,0,99.8,37.7,98.2,36.8,none,none,93.6,34.2,4008,4003,3996,3996,4001,3997,3995,3994,3997,3993,3997,3994,3997,3994,3995,3995,3997,3993,3995,3993,3995,3992,3996,3994,3993,3994,3995,3994,3994,3993,3996,3993,3997,3995,3994,3994,3994,3993,3994,3993,3996,3995,4001,3995,3999,3996,4005,3996,4008,4001,4007,4002,4004,4002,4007,3999,4000,3997,4008,4000,4007,3999,4000,3996,4001,4003,4002,3999,4001,3998,4002,3998,3997,4001,4003,3997,4000,3997,3997,3999,3998,3997,4002,3998,4002,4000,3997,3997,4008,4005,4002,3999,4005,3998,4003,3997,-0.37,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284024,32,1528825616.438,0,3,1,0,5,0,0,3,0,1,383.84,383.84,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:00,55 59.40859,-2 30.56027,206,0,361,714768,1143202,383.81,-81.367,4009,3992,3998,17,0,100.0,37.8,98.4,36.9,none,none,93.8,34.3,4009,4002,3997,3996,4002,3997,3995,3993,3998,3994,3997,3995,3997,3995,3996,3995,3997,3993,3996,3994,3995,3992,3996,3994,3994,3994,3995,3994,3994,3993,3997,3994,3997,3996,3995,3996,3995,3993,3995,3993,3997,3995,4001,3996,4000,3997,4006,3996,4007,4001,4008,4003,4005,4002,4008,4000,4001,3998,4009,4000,4006,3998,4000,3998,4002,4003,4002,3999,4001,3999,4003,4000,3997,4001,4003,3997,4001,3997,3998,3999,3999,3996,4003,3998,4004,4000,3998,3997,4008,4005,4002,3998,4005,3998,4003,3997,-0.38,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284055,32,1528825620.325,0,3,1,0,5,0,0,3,0,1,383.88,383.88,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:03,55 59.40859,-2 30.56027,206,0,361,715494,1143202,383.90,-80.329,4009,3993,3999,16,0,99.8,37.7,98.4,36.9,none,none,93.8,34.3,4009,4004,3997,3998,4000,3998,3996,3995,3998,3995,3997,3996,3997,3994,3997,3997,3997,3994,3996,3995,3994,3994,3996,3996,3995,3996,3996,3996,3994,3993,3996,3995,3997,3996,3996,3997,3995,3994,3995,3994,3997,3995,4001,3997,4000,3998,4005,3998,4008,4002,4008,4003,4005,4001,4007,4001,4001,4000,4009,4001,4006,3998,4001,3999,4002,4004,4002,4000,4002,3998,4002,4000,3999,4002,4004,3999,4001,3997,3999,3999,3999,3998,4002,3999,4003,4001,3998,3998,4008,4005,4003,3999,4005,3999,4003,3999,-0.33,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284085,32,1528825623.985,0,3,1,0,6,0,0,3,0,1,383.93,383.93,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:07,55 59.40859,-2 30.56027,206,0,362,716255,1143202,383.90,-80.207,4011,3993,3999,18,0,99.8,37.7,98.4,36.9,none,none,93.8,34.3,4011,4004,3997,3999,4001,3998,3996,3997,3998,3995,3998,3996,3997,3996,3997,3996,3997,3995,3996,3995,3995,3995,3995,3996,3993,3996,3996,3996,3995,3995,3997,3996,3998,3997,3997,3996,3995,3995,3995,3994,3997,3996,4002,3998,4002,3997,4006,3999,4008,4003,4007,4004,4006,4003,4008,4001,4002,4000,4010,4002,4007,3999,4002,4000,4002,4005,4003,4000,4002,3998,4002,4000,3998,4002,4004,3999,4002,3998,3999,4000,3999,3999,4003,4000,4003,4000,3998,3997,4009,4005,4003,3999,4005,4000,4003,4000,-0.35,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284116,32,1528825627.910,0,3,1,0,5,0,0,3,0,1,383.96,383.96,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:11,55 59.40859,-2 30.56027,206,0,362,716998,1143202,384.00,-80.420,4010,3994,4000,16,0,99.8,37.7,98.4,36.9,none,none,93.8,34.3,4010,4004,3996,3999,4003,3999,3997,3997,3999,3997,3998,3997,3998,3996,3997,3997,3997,3996,3997,3996,3996,3995,3997,3997,3994,3997,3996,3997,3996,3995,3998,3996,3998,3997,3997,3998,3996,3996,3996,3995,3998,3997,4003,3998,4001,3998,4007,3998,4008,4003,4008,4004,4007,4003,4008,4001,4003,3999,4009,4002,4007,4000,4002,4000,4002,4005,4003,4001,4003,4000,4005,4001,3999,4002,4004,4000,4002,3999,4000,4000,4001,3998,4003,4000,4004,4001,3999,3999,4008,4005,4003,4000,4007,4001,4003,4000,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284147,32,1528825631.884,0,3,1,0,5,0,0,3,0,1,384.02,384.02,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:15,55 59.40859,-2 30.56027,206,0,363,717760,1143202,384.10,-80.390,4011,3995,4001,16,0,99.8,37.7,98.4,36.9,none,none,93.8,34.3,4011,4007,3999,4000,4003,4000,3997,3997,3999,3997,3999,3999,3999,3998,3998,3998,3999,3997,3998,3997,3996,3995,3997,3997,3996,3998,3998,3997,3996,3996,4000,3998,3999,3999,3997,3998,3996,3996,3996,3997,3999,3998,4003,3998,4002,4000,4007,4000,4010,4004,4010,4007,4008,4004,4009,4002,4003,4001,4011,4003,4008,4000,4002,4001,4003,4007,4004,4000,4003,4000,4004,4001,4000,4004,4004,4000,4003,3999,4000,4001,4001,4000,4005,4001,4005,4001,4000,3998,4010,4006,4003,4001,4006,4001,4005,4001,-0.32,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284178,32,1528825635.647,0,3,1,0,5,0,0,3,0,1,384.08,384.08,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:19,55 59.40859,-2 30.56027,206,0,363,718522,1143202,384.10,-80.329,4012,3996,4001,16,0,99.8,37.7,98.4,36.9,none,none,93.8,34.3,4012,4006,4000,4000,4004,4000,3998,3997,4000,3997,3999,3998,3999,3998,3999,3999,3999,3996,3998,3997,3998,3996,3997,3998,3997,3998,3998,3998,3996,3997,3999,3998,4000,3999,3998,3998,3997,3996,3997,3996,3999,3998,4003,3999,4002,4000,4007,4000,4010,4005,4011,4006,4008,4005,4010,4003,4004,4001,4011,4004,4010,4000,4003,4001,4004,4007,4005,4002,4004,4001,4006,4002,4000,4003,4005,4001,4003,4000,4001,4002,4001,4000,4004,4002,4005,4002,4001,3999,4010,4007,4004,4002,4007,4001,4005,4002,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284210,33,1528825639.488,0,3,1,0,5,0,0,3,0,1,384.16,384.16,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:23,55 59.40859,-2 30.56027,206,0,363,719264,1143202,384.19,-80.359,4012,3997,4002,15,0,100.0,37.8,98.4,36.9,none,none,94.0,34.4,4012,4007,4000,4002,4004,4001,3999,3999,4001,3998,3999,3999,4001,3998,3999,4000,3999,3997,4000,3998,3998,3997,3999,3999,3997,3999,4000,3998,3998,3997,4000,3999,4000,4000,3999,4000,3998,3997,3998,3997,3999,3999,4004,4000,4003,4001,4008,4001,4011,4006,4011,4007,4009,4005,4011,4003,4004,4002,4011,4005,4009,4002,4004,4002,4004,4008,4005,4002,4005,4003,4007,4003,3999,4004,4006,4002,4005,4000,4002,4003,4002,4001,4005,4001,4006,4003,4002,4000,4011,4008,4005,4001,4006,4002,4006,4001,-0.37,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284240,33,1528825643.361,0,3,1,0,5,0,0,3,0,1,384.24,384.24,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:27,55 59.40859,-2 30.56027,206,0,364,720042,1143202,384.29,-79.444,4014,3998,4003,16,0,100.0,37.8,98.6,37.0,none,none,93.8,34.3,4012,4008,4001,4001,4005,4002,4000,4000,4002,3998,4001,3999,4002,3999,4001,4001,4002,3998,4001,3999,3999,3998,4001,4000,3999,4001,4000,3999,3999,3998,4002,3999,4002,4001,4000,4000,4000,3998,3999,3998,4000,3999,4006,4001,4004,4001,4010,4001,4012,4006,4012,4007,4009,4005,4010,4003,4004,4002,4014,4004,4010,4002,4004,4003,4006,4008,4006,4003,4006,4002,4006,4002,4003,4006,4008,4002,4006,4000,4002,4003,4002,4002,4006,4002,4007,4003,4002,4001,4013,4007,4006,4003,4009,4003,4007,4002,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284272,33,1528825647.265,0,3,1,0,5,0,0,3,0,1,384.25,384.25,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:31,55 59.40859,-2 30.56027,206,0,364,720794,1143202,384.29,-79.474,4013,3998,4003,15,0,100.0,37.8,98.6,37.0,none,none,94.0,34.4,4013,4008,4001,4003,4006,4002,4000,3999,4002,3998,4002,4001,4002,3999,4001,4000,4001,3999,4001,3998,4000,3998,4000,4000,3999,4000,4000,4000,3999,3998,4003,4000,4002,4001,4002,4001,4000,3998,3999,3998,4001,4000,4006,4001,4006,4001,4010,4002,4012,4007,4013,4008,4010,4007,4012,4004,4005,4003,4013,4005,4011,4002,4004,4003,4006,4009,4007,4004,4005,4002,4007,4003,4002,4006,4008,4003,4006,4001,4003,4003,4002,4002,4007,4003,4006,4005,4002,4001,4012,4009,4006,4004,4009,4004,4007,4003,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284303,33,1528825651.311,0,3,1,0,5,0,0,3,0,1,384.36,384.36,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:35,55 59.40859,-2 30.56027,206,0,365,721566,1143202,384.38,-79.505,4014,3998,4004,16,0,100.0,37.8,98.6,37.0,none,none,93.8,34.3,4014,4009,4003,4004,4006,4002,4001,4000,4002,4000,4002,4000,4003,4000,4002,4001,4002,3999,4001,3999,4001,3998,4001,4000,3999,4001,4001,3999,4000,4000,4003,4001,4003,4002,4001,4000,4001,3999,4001,3999,4002,4000,4007,4002,4006,4002,4011,4003,4012,4006,4013,4008,4011,4007,4012,4005,4006,4003,4013,4006,4011,4003,4005,4003,4007,4009,4007,4004,4006,4003,4008,4004,4003,4007,4009,4003,4006,4003,4003,4004,4004,4003,4008,4003,4008,4005,4002,4002,4013,4009,4007,4004,4010,4004,4008,4004,-0.38,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284335,33,1528825655.357,0,3,1,0,5,0,0,3,0,1,384.40,384.40,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:39,55 59.40859,-2 30.56027,206,0,365,722358,1143202,384.38,-79.444,4015,3999,4004,16,0,100.2,37.9,98.6,37.0,none,none,94.0,34.4,4015,4009,4003,4004,4007,4003,4001,4001,4004,4000,4002,4002,4003,4001,4002,4001,4002,4000,4002,4000,4000,4000,4002,4001,4000,4001,4002,4000,4002,3999,4003,4001,4003,4002,4002,4001,4001,4000,4001,4000,4003,4001,4008,4002,4006,4003,4012,4003,4013,4008,4014,4008,4011,4007,4013,4005,4007,4004,4014,4006,4012,4004,4006,4004,4007,4009,4009,4005,4007,4003,4007,4004,4003,4007,4009,4005,4007,4002,4004,4005,4004,4003,4008,4004,4009,4005,4003,4003,4013,4009,4008,4004,4010,4005,4008,4005,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284368,33,1528825659.320,0,3,1,0,5,0,0,3,0,1,384.47,384.47,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:43,55 59.40859,-2 30.56027,206,0,365,723070,1143202,384.48,-78.437,4015,4000,4005,15,0,100.0,37.8,98.4,36.9,none,none,94.0,34.4,4014,4010,4003,4004,4008,4004,4003,4001,4005,4001,4003,4003,4003,4001,4002,4002,4004,4000,4003,4001,4003,4000,4003,4002,4001,4001,4003,4001,4002,4000,4003,4000,4004,4003,4002,4002,4002,4000,4001,4000,4004,4001,4008,4003,4006,4003,4012,4003,4013,4008,4015,4010,4012,4008,4013,4006,4007,4005,4014,4007,4012,4004,4006,4005,4009,4010,4009,4006,4008,4005,4008,4005,4004,4008,4010,4004,4007,4003,4004,4004,4005,4003,4009,4004,4008,4005,4003,4004,4015,4010,4007,4005,4011,4005,4009,4006,-0.35,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284397,33,1528825663.141,0,3,1,0,5,0,0,3,0,1,384.49,384.49,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:47,55 59.40859,-2 30.56027,206,0,366,723834,1143202,384.48,-78.193,4015,3999,4005,16,0,100.2,37.9,98.8,37.1,none,none,94.2,34.6,4015,4010,4003,4004,4008,4004,4002,4001,4004,4001,4004,4001,4003,4001,4003,4003,4004,4000,4004,4001,4002,3999,4002,4002,4001,4001,4002,4001,4002,3999,4003,4002,4004,4002,4002,4002,4002,4001,4002,4000,4004,4002,4009,4004,4007,4003,4012,4004,4013,4008,4014,4009,4011,4009,4014,4007,4007,4005,4015,4007,4013,4005,4007,4005,4008,4010,4009,4006,4007,4006,4008,4006,4005,4008,4009,4005,4008,4004,4004,4005,4005,4003,4009,4004,4008,4007,4003,4003,4013,4011,4008,4005,4011,4005,4009,4005,-0.35,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284428,33,1528825667.329,0,3,1,0,5,0,0,3,0,1,384.51,384.51,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:51,55 59.40859,-2 30.56027,206,0,366,724615,1143202,384.58,-78.406,4016,4000,4006,16,0,100.2,37.9,98.8,37.1,none,none,94.0,34.4,4016,4012,4004,4005,4008,4005,4003,4003,4005,4002,4004,4003,4004,4002,4004,4003,4005,4001,4004,4001,4002,4000,4004,4002,4001,4002,4004,4002,4001,4001,4004,4002,4005,4003,4003,4003,4003,4002,4003,4001,4004,4002,4008,4004,4008,4004,4013,4005,4014,4008,4015,4011,4013,4010,4014,4007,4008,4006,4016,4008,4014,4006,4008,4006,4008,4010,4009,4007,4009,4006,4009,4007,4004,4007,4010,4004,4007,4004,4006,4007,4005,4004,4009,4005,4009,4006,4004,4005,4016,4012,4008,4006,4013,4006,4009,4005,-0.34,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284461,33,1528825671.275,0,3,1,0,5,0,0,3,0,1,384.60,384.60,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:55,55 59.40859,-2 30.56027,206,0,366,725377,1143202,384.58,-78.467,4017,4001,4006,16,0,100.2,37.9,98.6,37.0,none,none,94.0,34.4,4017,4012,4005,4005,4009,4005,4003,4003,4006,4003,4005,4003,4006,4003,4005,4004,4004,4003,4005,4003,4003,4001,4004,4003,4002,4003,4004,4003,4002,4002,4005,4002,4005,4004,4004,4004,4003,4002,4003,4001,4005,4004,4010,4004,4008,4004,4014,4005,4015,4009,4016,4011,4014,4011,4016,4008,4009,4005,4016,4008,4014,4006,4007,4007,4009,4011,4009,4007,4009,4007,4010,4007,4005,4009,4012,4007,4009,4005,4007,4007,4006,4006,4011,4006,4011,4008,4005,4004,4015,4013,4009,4007,4012,4006,4011,4006,-0.35,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284492,33,1528825675.380,0,3,1,0,5,0,0,3,0,1,384.66,384.66,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:47:59,55 59.40859,-2 30.56027,206,0,367,726139,1143202,384.67,-78.620,4018,4001,4007,17,0,100.2,37.9,98.6,37.0,none,none,94.0,34.4,4018,4013,4006,4006,4010,4005,4005,4003,4006,4003,4005,4004,4005,4003,4005,4004,4005,4002,4005,4002,4004,4001,4004,4002,4002,4004,4004,4003,4002,4001,4005,4004,4005,4004,4005,4004,4004,4003,4004,4002,4005,4003,4010,4005,4009,4006,4014,4006,4016,4010,4017,4011,4015,4011,4016,4009,4010,4006,4017,4008,4015,4008,4008,4007,4010,4012,4011,4007,4009,4007,4011,4007,4007,4009,4011,4006,4009,4006,4005,4008,4007,4006,4012,4008,4011,4009,4005,4006,4016,4013,4009,4008,4013,4007,4011,4007,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284523,33,1528825679.422,0,3,1,0,5,0,0,3,0,1,384.71,384.71,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:03,55 59.40859,-2 30.56027,206,0,367,726910,1143202,384.67,-77.490,4018,4002,4007,16,0,100.2,37.9,98.8,37.1,none,none,94.0,34.4,4018,4012,4006,4006,4010,4005,4005,4003,4006,4003,4006,4004,4006,4003,4006,4004,4005,4002,4005,4002,4004,4002,4004,4004,4003,4003,4004,4004,4003,4002,4006,4002,4005,4005,4005,4005,4005,4003,4003,4002,4006,4004,4010,4005,4009,4006,4014,4006,4015,4010,4016,4012,4014,4011,4016,4009,4010,4006,4018,4009,4015,4007,4008,4007,4010,4011,4011,4008,4010,4007,4012,4007,4007,4010,4012,4007,4010,4006,4007,4007,4006,4006,4011,4007,4011,4008,4006,4006,4016,4012,4010,4008,4014,4007,4011,4008,-0.37,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284555,33,1528825683.443,0,3,1,0,5,0,0,3,0,1,384.70,384.70,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:07,55 59.40859,-2 30.56027,206,0,368,727644,1143202,384.77,-77.460,4019,4002,4008,17,0,100.2,37.9,98.6,37.0,none,none,94.0,34.4,4019,4013,4007,4007,4012,4007,4006,4004,4007,4003,4007,4004,4007,4004,4006,4005,4007,4003,4005,4004,4005,4002,4005,4004,4004,4005,4006,4004,4004,4002,4007,4005,4007,4006,4005,4006,4005,4003,4004,4003,4007,4005,4011,4006,4009,4005,4015,4006,4016,4011,4018,4012,4014,4011,4016,4008,4011,4007,4018,4011,4016,4008,4009,4007,4010,4011,4011,4009,4010,4009,4011,4008,4007,4011,4013,4008,4011,4007,4007,4009,4008,4007,4011,4008,4012,4009,4006,4006,4016,4014,4011,4009,4014,4008,4012,4008,-0.34,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284585,33,1528825687.311,0,3,1,0,5,0,0,3,0,1,384.77,384.77,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:10,55 59.40859,-2 30.56027,206,0,368,728341,1143202,384.86,-77.582,4019,4003,4009,16,0,100.4,38.0,98.8,37.1,none,none,94.2,34.6,4019,4015,4008,4008,4012,4007,4007,4006,4008,4004,4008,4005,4007,4005,4008,4007,4007,4003,4006,4004,4005,4003,4006,4005,4005,4006,4006,4006,4005,4004,4007,4005,4009,4007,4006,4006,4005,4004,4006,4003,4008,4005,4012,4006,4010,4007,4017,4007,4017,4012,4017,4013,4015,4012,4017,4010,4012,4007,4018,4010,4017,4009,4012,4009,4012,4013,4013,4009,4011,4009,4011,4008,4008,4011,4013,4008,4011,4007,4008,4009,4008,4008,4013,4008,4013,4011,4007,4008,4018,4015,4012,4009,4014,4009,4012,4009,-0.34,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284614,33,1528825690.881,0,3,1,0,5,0,0,3,0,1,384.85,384.85,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:14,55 59.40859,-2 30.56027,206,0,368,729018,1143202,384.86,-77.429,4019,4003,4009,16,0,100.4,38.0,98.8,37.1,none,none,94.2,34.6,4018,4014,4008,4008,4012,4008,4007,4005,4008,4005,4007,4006,4008,4004,4006,4005,4008,4004,4006,4004,4005,4004,4006,4006,4005,4005,4005,4005,4006,4004,4008,4005,4008,4006,4007,4006,4006,4004,4006,4003,4007,4005,4012,4006,4011,4007,4016,4007,4017,4010,4019,4013,4015,4012,4017,4009,4012,4008,4019,4011,4017,4008,4009,4008,4012,4013,4013,4009,4011,4009,4013,4009,4008,4011,4013,4008,4012,4008,4009,4009,4009,4008,4013,4009,4013,4010,4007,4007,4018,4015,4011,4009,4015,4010,4013,4010,-0.34,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284642,33,1528825694.446,0,3,1,0,5,0,0,3,0,1,384.92,384.92,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:18,55 59.40859,-2 30.56027,206,0,369,729715,1143202,384.96,-77.735,4021,4004,4010,17,0,100.4,38.0,98.8,37.1,none,none,94.2,34.6,4021,4015,4008,4008,4013,4009,4007,4005,4010,4005,4009,4006,4009,4005,4007,4007,4008,4004,4006,4005,4007,4005,4007,4006,4006,4007,4007,4007,4005,4005,4008,4005,4010,4007,4008,4006,4007,4005,4007,4005,4008,4007,4013,4008,4012,4008,4016,4008,4018,4011,4018,4014,4016,4013,4019,4011,4014,4009,4019,4012,4018,4010,4011,4010,4013,4015,4014,4012,4012,4010,4013,4010,4008,4012,4015,4010,4012,4009,4009,4011,4010,4009,4014,4010,4013,4011,4008,4009,4018,4016,4013,4010,4016,4010,4014,4010,-0.34,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284670,33,1528825698.365,0,3,1,0,5,0,0,3,0,1,384.97,384.97,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:22,55 59.40859,-2 30.56027,206,0,369,730484,1143202,384.96,-76.636,4020,4004,4010,16,0,100.4,38.0,99.0,37.2,none,none,94.4,34.7,4020,4016,4008,4010,4013,4009,4007,4006,4009,4005,4009,4007,4008,4006,4007,4007,4008,4005,4007,4005,4006,4004,4008,4007,4006,4006,4007,4007,4005,4005,4009,4007,4009,4007,4007,4006,4007,4005,4007,4004,4007,4006,4012,4008,4011,4009,4017,4009,4018,4012,4018,4013,4017,4014,4018,4011,4011,4008,4020,4012,4017,4009,4011,4009,4012,4015,4013,4010,4012,4010,4014,4010,4009,4012,4014,4009,4013,4009,4009,4010,4009,4009,4014,4010,4014,4012,4008,4008,4018,4015,4012,4010,4016,4009,4013,4009,-0.36,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284702,33,1528825702.388,0,3,1,0,5,0,0,3,0,1,384.99,384.99,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:26,55 59.40859,-2 30.56027,206,0,369,731208,1143202,385.06,-76.514,4021,4005,4011,16,0,100.4,38.0,98.8,37.1,none,none,94.2,34.6,4021,4016,4008,4010,4013,4009,4009,4007,4011,4007,4009,4008,4009,4007,4009,4008,4010,4005,4009,4006,4007,4005,4008,4007,4006,4007,4007,4007,4007,4006,4010,4006,4011,4008,4009,4008,4008,4006,4007,4006,4009,4007,4014,4009,4013,4009,4018,4010,4019,4013,4020,4015,4019,4015,4019,4012,4013,4010,4020,4012,4019,4010,4012,4010,4014,4015,4014,4013,4013,4011,4015,4010,4012,4013,4015,4010,4015,4009,4010,4010,4010,4010,4015,4011,4015,4012,4010,4009,4019,4017,4013,4012,4017,4011,4014,4010,-0.34,SJNFAAZE1U0005576,118.35,13.04,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284732,33,1528825706.410,0,3,1,0,5,0,0,3,0,1,385.01,385.01,1F,1,1,1,0082,67,40,40,0,0,19,0.00
12/06/2018 18:48:30,55 59.40859,-2 30.56027,206,0,370,731952,1143202,385.06,-76.484,4022,4005,4011,17,0,100.4,38.0,99.0,37.2,none,none,94.4,34.7,4020,4016,4010,4010,4014,4010,4008,4007,4011,4007,4010,4009,4009,4007,4009,4008,4009,4007,4009,4007,4008,4005,4009,4009,4006,4007,4009,4007,4008,4006,4009,4007,4009,4007,4008,4007,4008,4006,4008,4006,4009,4008,4014,4008,4014,4009,4018,4009,4019,4014,4020,4015,4018,4014,4020,4011,4013,4010,4022,4012,4019,4011,4013,4010,4014,4016,4015,4012,4013,4010,4014,4010,4010,4013,4015,4010,4014,4010,4011,4011,4010,4009,4014,4010,4015,4012,4009,4009,4019,4018,4013,4012,4017,4011,4015,4010,-0.29,SJNFAAZE1U0005576,118.35,12.96,10819.5927734375,93,82,0,0,0,0,20.5,99.03,-284762,33,1528825710.190,0,3,1,0,5,0,0,3,0,1,385.11,385.11,1F,1,1,1,0082,67,40,40,0,0,19,0.00
