Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 20:47:17,55 6.74713,-1 39.94863,370,59,418,827129,1143317,376.03,64.696,3925,3906,3917,19,0,76.5,24.7,73.9,23.3,none,none,70.9,21.6,-3920,3918,-3920,3915,-3921,3916,-3922,3917,-3921,3916,-3924,3920,-3922,3917,-3924,3919,-3924,3918,-3925,3917,-3924,3918,-3925,3919,3924,3918,-3921,3920,-3920,3919,-3923,3918,-3921,3919,-3923,3920,3920,3920,3917,3919,-3920,3917,-3923,3920,-3920,3916,-3921,3916,-3915,3909,-3917,3912,-3919,3911,-3920,3912,3918,3915,3917,3913,-3917,3909,-3922,3911,-3924,3913,-3922,3913,3922,3911,-3918,3917,-3922,3906,-3921,3908,3919,3916,3917,3915,-3919,3909,-3920,3909,-3919,3912,-3920,3911,-3918,3913,-3917,3911,-3918,3912,-3919,3910,0.11,SJNFAAZE1U0005576,118.33,14.40,10579.80078125,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746437.381,19640,3,0,0,0,0,0,0,0,4,376.15,376.15,7F,1,1,1,0080,80,40,40,0,0,19,31.00
11/06/2018 20:47:21,55 6.79815,-1 39.98549,367,57,418,826532,1143317,376.03,62.621,3925,3905,3917,20,0,76.5,24.7,73.9,23.3,none,none,70.9,21.6,-3919,3917,-3921,3913,-3921,3915,-3923,3914,-3920,3916,-3923,3920,-3922,3916,-3925,3918,-3924,3916,-3925,3916,-3923,3918,-3923,3917,3924,3917,-3921,3919,-3921,3919,-3925,3918,-3922,3918,-3922,3919,3920,3919,3918,3917,-3920,3915,-3924,3919,-3919,3915,-3920,3915,-3914,3908,-3918,3911,-3919,3911,-3919,3911,3918,3914,3917,3912,-3916,3909,-3921,3910,-3923,3912,-3922,3911,3922,3910,-3916,3915,-3923,3905,-3921,3907,3920,3914,3915,3916,-3918,3909,-3921,3910,-3918,3911,-3920,3912,-3919,3912,-3917,3910,-3918,3910,-3917,3909,0.12,SJNFAAZE1U0005576,118.33,14.40,10579.80078125,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746441.199,19480,3,0,0,0,0,0,0,0,4,376.02,376.02,7F,1,1,1,0080,79,40,40,0,0,11,30.75
11/06/2018 20:47:24,55 6.85088,-1 40.02361,370,59,417,825908,1143317,375.65,65.520,3920,3904,3913,16,0,76.3,24.6,73.9,23.3,none,none,70.9,21.6,-3915,3913,-3916,3911,-3916,3912,-3918,3912,-3916,3912,-3918,3916,-3918,3913,-3920,3915,-3919,3914,-3918,3913,-3918,3915,-3920,3915,3919,3914,-3917,3916,-3916,3915,-3919,3915,-3917,3916,-3918,3914,3915,3915,3913,3915,-3916,3913,-3918,3915,-3916,3912,-3916,3912,-3911,3906,-3913,3909,-3914,3908,-3915,3908,3913,3911,3912,3910,-3912,3907,-3916,3906,-3918,3908,-3916,3909,3917,3909,-3911,3911,-3918,3904,-3915,3904,3914,3913,3912,3912,-3914,3907,-3915,3907,-3914,3909,-3915,3908,-3914,3910,-3913,3908,-3914,3906,-3913,3906,0.13,SJNFAAZE1U0005576,118.33,14.40,10579.80078125,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746444.976,19800,3,1,0,5,0,0,0,0,4,375.75,375.75,7F,1,1,1,0080,80,40,40,0,0,19,32.50
11/06/2018 20:47:28,55 6.89031,-1 40.05117,374,59,417,825310,1143317,375.55,65.673,3920,3902,3912,18,0,76.5,24.7,73.9,23.3,none,none,70.9,21.6,3910,-3919,3909,3915,3911,-3915,3913,-3915,3911,-3917,3912,-3920,3912,-3919,3913,3920,3913,-3917,3913,-3918,3912,-3920,3914,-3918,3912,3920,3914,-3917,3911,-3918,3915,-3918,3912,-3918,3914,-3917,3912,-3916,3911,-3916,-3912,3915,-3914,3919,-3911,3916,-3911,3914,-3906,3912,-3906,3916,-3907,3911,-3909,3913,3910,3913,3909,3912,-3905,3916,-3906,3916,-3908,3916,-3907,3916,3908,3915,-3906,3914,-3913,3915,-3902,3913,3911,3914,3906,3915,-3905,3918,-3902,3914,-3910,3914,-3906,3917,-3907,3914,-3904,3914,-3905,3914,-3904,3910,0.14,SJNFAAZE1U0005576,118.33,14.40,10579.80078125,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746448.551,19680,4,0,0,0,0,0,0,0,4,375.60,375.60,7F,1,1,1,0080,80,40,40,0,0,19,30.50
11/06/2018 20:47:31,55 6.93004,-1 40.07808,377,60,417,824822,1143317,375.94,54.107,3925,3906,3916,19,0,76.5,24.7,73.9,23.3,none,none,70.9,21.6,3915,3923,3913,-3921,3915,-3920,3916,-3920,3914,-3921,3917,-3923,3916,3923,3917,-3925,3917,-3923,3916,-3921,3916,-3924,3918,-3922,3916,3923,3917,-3921,3916,-3923,3918,3922,3917,-3922,3918,-3922,3917,-3922,3916,-3922,3915,3920,3919,-3923,3914,-3920,3915,-3920,3909,-3916,3910,-3920,3912,-3917,3913,-3916,3912,-3919,3913,3917,3910,-3919,3909,-3921,3912,-3922,3910,-3920,3912,3921,3909,-3919,3914,-3920,3906,-3917,3914,-3919,3910,3921,3909,-3921,3907,-3916,3913,-3919,3910,3919,3911,-3919,3909,-3917,3910,-3918,3909,-3915,0.15,SJNFAAZE1U0005576,118.33,14.40,10579.80078125,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746451.758,17320,3,0,0,0,0,0,0,0,4,376.00,376.00,7F,1,1,1,0080,80,40,40,0,0,19,24.25
11/06/2018 20:47:35,55 6.98344,-1 40.116,374,59,417,824415,1143317,376.51,46.477,3929,3913,3922,16,0,76.6,24.8,74.1,23.4,none,none,70.9,21.6,3920,-3928,3918,-3925,3920,-3925,3922,3924,3920,-3925,3922,-3928,3921,-3927,3922,-3929,3923,3928,3923,-3926,3922,-3928,3922,-3927,3922,3928,3924,-3926,3922,-3927,3924,-3927,3922,-3927,3925,3927,3922,-3925,3921,-3925,3921,-3924,3924,-3928,3920,3924,3921,-3924,3915,-3921,3916,-3925,3917,-3921,3919,-3922,3917,-3922,3918,-3922,3915,-3924,3915,3925,3917,-3927,3916,-3926,3917,-3925,3914,-3924,3919,3924,3913,-3921,3921,-3924,3915,3926,3915,-3926,3913,-3923,3919,3924,3916,3926,3917,-3925,3915,-3923,3916,-3924,3915,-3920,0.12,SJNFAAZE1U0005576,118.33,14.40,10579.80078125,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746455.420,14400,3,0,0,0,0,0,0,0,4,376.38,376.38,7F,1,1,1,0080,80,40,40,0,0,19,19.00
11/06/2018 20:47:39,55 7.03549,-1 40.15194,374,59,416,824055,1143317,376.80,37.475,3933,3915,3925,18,0,76.5,24.7,74.1,23.4,none,none,71.1,21.7,3923,-3933,3921,-3929,3924,-3930,3925,-3930,3923,-3930,3925,3932,3923,-3932,3925,-3933,3925,-3931,3926,-3931,3925,3932,3926,-3931,3925,3932,3927,-3930,3924,-3932,3927,-3931,3925,-3931,3928,-3930,3925,-3930,3923,3929,3924,-3929,3926,-3932,3924,-3929,3923,-3927,3918,3926,3919,-3929,3920,-3926,3922,-3926,3921,-3927,3922,-3926,3916,-3930,3917,-3929,3919,-3931,3919,3930,3920,-3931,3917,-3928,3921,-3929,3915,-3926,3923,3928,3917,3931,3917,-3931,3915,-3928,3922,-3929,3919,3929,3920,3929,3917,-3927,3918,-3928,3917,-3924,0.10,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746459.079,11160,3,1,0,2,0,0,0,0,4,376.91,376.91,7F,1,1,1,0080,80,40,40,0,0,11,15.75
11/06/2018 20:47:42,55 7.07502,-1 40.17822,374,57,416,823757,1143317,377.28,33.263,3939,3921,3930,18,0,76.5,24.7,74.1,23.4,none,none,70.9,21.6,3927,-3938,3926,-3935,3929,-3936,3930,-3935,3928,-3935,3930,-3937,3929,-3938,3931,3939,3931,-3937,3930,-3937,3930,-3939,3931,-3936,3930,3937,3932,-3936,3929,-3938,3933,-3936,3930,-3937,3933,-3936,3929,-3935,3928,-3934,3930,-3935,3932,3937,3928,-3934,3929,-3934,3924,-3931,3924,-3934,3926,3932,3926,-3932,3925,-3934,3926,-3932,3923,-3935,3923,-3935,3925,-3937,3922,-3933,3924,-3935,3923,3934,3924,-3935,3921,-3930,3928,-3933,3921,3936,3922,-3937,3921,3932,3927,-3932,3922,3934,3925,-3934,3923,-3933,3924,3934,3923,-3930,0.11,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746462.867,9120,3,1,0,6,0,0,0,0,4,377.28,377.28,7F,1,1,1,0080,80,40,40,0,0,19,14.50
11/06/2018 20:47:46,55 7.12876,-1 40.21374,374,59,416,823474,1143317,377.09,33.538,3936,3918,3928,18,0,76.5,24.7,74.1,23.4,none,none,71.1,21.7,-3932,3929,-3932,3925,-3933,3926,-3933,3926,-3932,3927,-3934,3930,-3934,3928,-3936,3930,-3936,3927,-3935,3928,-3935,3931,-3935,3928,3935,3928,-3934,3932,-3932,3930,-3934,3929,-3933,3931,-3934,3930,3931,3929,3929,3930,-3932,3927,-3935,3930,-3932,3927,-3931,3927,-3928,3921,-3931,3924,-3931,3923,-3933,3923,3929,3927,3929,3925,3929,-3921,3934,3922,3934,-3923,3932,-3923,3934,3922,3929,-3926,-3933,3918,-3932,-3919,3931,3927,3928,3927,-3930,3920,-3933,3921,-3932,3923,-3933,3923,-3933,3925,-3930,3923,-3932,3922,-3929,3921,0.14,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746466.518,9840,3,0,0,0,0,0,0,0,4,377.32,377.32,7F,1,1,1,0080,80,40,40,0,0,19,17.00
11/06/2018 20:47:50,55 7.1809,-1 40.25166,370,58,416,823133,1143317,377.09,41.686,3935,3917,3928,18,0,76.6,24.8,74.1,23.4,none,none,70.9,21.6,-3930,3928,-3931,3925,-3932,3926,-3933,3926,-3931,3927,-3934,3930,-3933,3927,-3935,3929,-3934,3927,-3935,3927,-3934,3929,-3935,3929,3935,3928,-3932,3931,-3931,3929,-3935,3929,-3932,3930,-3933,3929,3930,3929,3929,3929,-3930,3926,-3934,3929,-3930,3927,-3931,3927,-3926,3920,-3929,3923,-3930,3924,-3930,3921,3927,3925,3927,3925,-3927,3919,-3931,3920,-3933,3923,-3932,3921,3932,3922,-3928,3927,-3931,3917,-3932,3917,3929,3927,3925,3926,-3929,3920,-3932,3922,-3930,3922,-3931,3922,-3931,3924,-3928,3920,-3930,3921,-3929,3921,0.11,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,89,1528746470.128,11400,3,0,0,0,0,0,0,0,4,377.02,377.02,7F,1,1,1,0080,80,40,40,0,0,19,20.00
11/06/2018 20:47:53,55 7.22092,-1 40.27863,370,58,416,822764,1143317,376.61,47.179,3931,3913,3923,18,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,-3925,3924,-3926,3921,-3928,3923,-3928,3922,-3926,3923,-3928,3926,-3929,3923,-3931,3925,-3930,3923,-3929,3923,-3930,3926,-3931,3925,3930,3924,-3928,3927,-3927,3926,-3930,3925,-3928,3926,-3929,3926,3926,3926,3924,3924,-3928,3923,-3930,3925,-3927,3923,-3927,3923,-3922,3916,-3925,3918,-3925,3918,-3926,3918,3924,3921,3923,3919,-3922,3916,-3928,3917,-3929,3919,-3927,3916,3928,3918,-3924,3923,-3927,3913,-3927,3913,3925,3923,3922,3921,-3925,3917,-3927,3916,-3925,3918,-3927,3915,-3925,3920,-3924,3916,-3927,3918,-3924,3917,0.13,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,90,1528746473.868,13160,3,0,0,0,0,0,0,0,4,376.68,376.68,7F,1,1,1,0080,80,40,40,0,0,11,23.25
11/06/2018 20:47:57,55 7.27542,-1 40.31292,370,59,416,822303,1143317,376.42,53.588,3928,3911,3921,17,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,-3923,3922,-3923,3918,-3925,3920,-3925,3919,-3924,3920,-3926,3924,-3925,3922,-3928,3922,-3927,3922,-3927,3921,-3926,3923,-3928,3922,3926,3922,-3925,3924,-3923,3922,-3926,3922,-3926,3923,-3926,3923,3924,3923,3922,3922,-3923,3921,-3925,3923,-3923,3920,-3923,3920,-3919,3915,-3921,3917,-3921,3916,-3923,3916,3921,3919,3921,3917,-3919,3914,-3923,3915,-3926,3917,-3924,3916,3924,3916,-3920,3919,-3923,3911,-3923,3913,3921,3920,3919,3920,-3922,3915,-3923,3914,-3921,3916,-3924,3916,-3923,3917,-3920,3914,-3922,3915,-3921,3916,0.14,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,90,1528746477.602,16280,3,1,0,5,0,0,0,0,4,376.30,376.30,7F,1,1,1,0080,80,40,40,0,0,19,23.50
11/06/2018 20:48:01,55 7.32884,-1 40.35046,374,59,415,821832,1143317,376.13,52.001,3927,3908,3918,19,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,-3921,3918,-3921,3916,-3923,3916,-3923,3916,-3921,3918,-3924,3920,-3924,3918,-3927,3920,-3926,3918,-3926,3918,-3925,3920,-3926,3919,3925,3919,-3923,3921,-3923,3919,-3925,3920,-3923,3920,-3925,3920,3921,3920,3920,3921,-3921,3917,-3925,3920,-3922,3917,-3922,3917,-3916,3911,-3919,3914,-3920,3913,-3921,3912,3919,3916,3918,3913,-3919,3911,-3923,3911,-3925,3913,-3922,3913,3922,3913,-3918,3918,-3922,3908,-3923,3909,3920,3917,3917,3917,-3920,3910,-3923,3912,-3920,3912,-3921,3913,-3921,3914,-3918,3912,-3920,3912,-3919,3911,0.12,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,90,1528746481.316,15480,3,0,0,0,0,0,0,0,4,376.19,376.19,7F,1,1,1,0080,80,40,40,0,0,19,24.50
11/06/2018 20:48:04,55 7.36826,-1 40.37677,377,59,415,821378,1143317,376.13,52.001,3927,3907,3918,20,0,76.5,24.7,74.1,23.4,none,none,71.1,21.7,3915,-3925,3914,-3922,3916,-3921,3918,-3922,3915,-3921,3918,3924,3916,-3925,3918,-3927,3918,-3923,3919,-3924,3917,3926,3919,-3923,3917,3924,3921,-3923,3917,-3924,3920,-3924,3917,3924,3919,-3922,3917,-3923,3915,-3922,3917,-3921,3919,-3924,3915,-3922,3916,-3920,3910,-3918,3911,3921,3912,-3917,3914,-3918,3913,-3919,3913,-3917,3909,3923,3911,-3923,3912,-3923,3911,-3923,3912,-3922,3910,-3920,3915,-3922,3907,-3919,3917,-3920,3909,3923,3909,-3923,3907,-3919,3915,-3921,3910,3923,3912,3921,3910,-3920,3911,-3921,3908,-3917,0.16,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,90,1528746484.886,16280,4,0,0,0,0,0,0,0,4,376.08,376.08,7F,1,1,1,0080,80,40,40,0,0,19,23.75
11/06/2018 20:48:08,55 7.42035,-1 40.41683,377,57,415,820968,1143317,375.74,55.083,3923,3903,3914,20,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,3912,-3922,3911,-3918,3913,-3918,3914,-3919,3912,3920,3914,-3922,3913,-3922,3913,-3923,3915,-3921,3914,-3920,3914,-3923,3917,-3921,3915,3921,3917,3920,3913,-3921,3916,-3920,3916,-3921,3917,-3919,3914,3918,3913,-3918,3915,-3919,3916,-3920,3912,-3918,3913,-3917,3906,-3914,3907,-3917,3908,-3915,3911,3915,3909,-3916,3909,-3915,3905,-3918,3907,-3919,3910,3921,3908,-3919,3909,-3919,3907,-3918,3909,-3918,3903,-3915,3912,-3917,3906,3919,3905,-3921,3903,3916,3910,-3915,3906,3916,3908,-3918,3906,-3916,3907,-3917,3906,-3913,0.12,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,90,1528746488.452,15560,3,0,0,0,0,0,0,0,4,375.98,375.98,7F,1,1,1,0080,80,40,40,0,0,19,26.00
11/06/2018 20:48:12,55 7.47297,-1 40.45171,387,60,415,820467,1143317,376.13,48.064,3926,3908,3918,18,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,3916,-3924,3914,-3921,3917,-3922,3917,-3921,3915,-3922,3918,-3925,3918,3924,3918,-3925,3918,-3923,3918,-3924,3919,-3926,3919,-3925,3918,3925,3919,-3922,3917,-3924,3920,3923,3919,-3924,3920,-3924,3917,-3922,3916,-3921,3917,3921,3919,-3924,3916,-3922,3916,-3920,3911,-3918,3911,-3921,3913,-3918,3915,-3919,3914,-3918,3914,3917,3909,-3920,3911,-3921,3913,-3924,3911,-3921,3913,3921,3912,-3921,3914,-3920,3908,-3918,3916,-3921,3911,3922,3910,-3923,3910,-3919,3914,-3920,3911,3919,3913,-3921,3910,-3919,3911,-3920,3911,-3917,0.11,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.5,99.04,-247783,90,1528746492.375,15200,3,0,0,0,0,0,0,0,4,376.09,376.09,7F,1,1,1,0080,80,40,40,0,0,19,23.00
11/06/2018 20:48:16,55 7.52616,-1 40.48224,387,59,414,819995,1143317,375.84,52.001,3923,3905,3915,18,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,3912,-3921,3912,-3918,3914,-3919,3914,-3918,3912,-3920,3916,-3922,3913,-3921,3916,-3922,3916,3920,3917,-3920,3915,-3923,3917,-3921,3916,3921,3917,-3919,3914,-3920,3918,-3920,3916,-3921,3918,3919,3915,-3919,3914,-3919,3915,-3918,3917,-3921,3913,3919,3914,-3917,3909,-3914,3909,-3917,3911,-3915,3911,-3915,3911,-3916,3911,-3915,3907,-3917,3908,3919,3911,-3919,3909,-3920,3910,-3919,3909,-3917,3912,3918,3905,-3915,3912,-3918,3907,3918,3908,-3919,3906,-3915,3911,-3917,3908,3919,3909,-3917,3908,3915,3909,-3918,3907,-3914,0.11,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746496.209,14880,3,1,0,5,0,0,0,0,4,375.87,375.87,7F,1,1,1,0080,80,40,40,0,0,11,23.75
11/06/2018 20:48:20,55 7.58095,-1 40.50464,387,58,414,819533,1143317,375.84,50.811,3923,3905,3915,18,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,3919,3915,-3918,3911,3919,-3914,3921,-3913,3918,-3915,3921,3917,3921,-3914,3922,-3916,3923,-3915,3922,-3915,3920,3917,3922,-3916,3922,3916,-3919,-3919,-3918,3917,-3922,3917,-3920,3917,-3921,3917,3918,3918,3916,3916,-3918,3915,-3920,3917,-3918,3914,-3919,3915,-3915,3908,-3915,3909,-3918,3910,-3918,3910,3916,3913,3915,3911,-3915,3908,-3920,3909,-3921,3910,-3918,3910,3920,3909,-3917,3914,-3920,3905,-3919,3905,3918,3913,3915,3913,-3918,3907,-3919,3909,-3917,3909,-3919,3910,-3918,3911,-3916,3907,-3918,3908,-3915,3907,0.07,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746500.087,14960,3,0,0,0,0,0,0,0,4,375.92,375.92,7F,1,1,1,0080,80,40,40,0,0,19,23.75
11/06/2018 20:48:23,55 7.62126,-1 40.5156,387,60,414,819058,1143317,375.74,51.055,3922,3904,3914,18,0,76.5,24.7,74.1,23.4,none,none,71.1,21.7,-3917,3915,-3918,3912,-3919,3913,-3920,3913,-3918,3913,-3920,3916,-3919,3915,-3921,3916,-3922,3915,-3922,3914,-3920,3916,-3922,3915,3921,3915,-3918,3918,-3918,3917,-3921,3915,-3918,3917,-3921,3917,3918,3917,3915,3917,-3918,3914,-3920,3917,-3918,3912,-3918,3914,-3912,3907,-3915,3910,-3915,3909,-3917,3909,3915,3911,3914,3910,-3913,3907,-3919,3907,-3921,3909,-3919,3909,3919,3910,-3915,3914,-3918,3904,-3919,3906,3916,3913,3914,3914,-3915,3907,-3918,3908,-3916,3909,-3918,3909,-3917,3910,-3915,3906,-3917,3909,-3915,3908,0.13,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746503.827,15360,3,0,0,0,0,0,0,0,4,375.82,375.82,7F,1,1,1,0080,80,40,40,0,0,19,21.75
11/06/2018 20:48:27,55 7.6782,-1 40.53357,390,58,414,818641,1143317,375.84,46.660,3923,3904,3915,19,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,-3918,3915,-3918,3912,-3920,3914,-3921,3914,-3918,3914,-3921,3918,-3920,3915,-3922,3916,-3922,3915,-3922,3915,-3922,3917,-3923,3916,3922,3916,-3920,3919,-3917,3916,-3921,3917,-3919,3918,-3920,3917,3918,3919,3917,3917,-3918,3914,-3921,3917,-3918,3914,-3918,3913,-3913,3908,-3916,3911,-3917,3909,-3917,3910,3917,3914,3915,3911,-3914,3908,-3920,3908,-3921,3910,-3919,3910,3919,3909,-3915,3913,-3920,3904,-3919,3905,3917,3913,3914,3914,-3916,3907,-3917,3908,-3916,3909,-3918,3911,-3917,3910,-3915,3907,-3917,3908,-3915,3908,0.12,SJNFAAZE1U0005576,118.33,14.40,10581.41015625,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746507.653,13720,4,0,0,0,0,0,0,0,4,375.98,375.98,7F,1,1,1,0080,80,40,40,0,0,19,26.75
11/06/2018 20:48:31,55 7.73461,-1 40.55183,393,59,413,818123,1143317,375.17,58.471,3915,3899,3908,16,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,-3910,3909,-3910,3906,-3912,3908,-3913,3908,-3911,3908,-3914,3911,-3913,3909,-3915,3910,-3913,3909,-3913,3909,-3914,3910,-3915,3910,3914,3911,-3912,3912,-3910,3910,-3915,3912,-3911,3912,-3914,3911,3910,3910,3910,3910,-3911,3907,-3913,3912,-3910,3908,-3910,3907,-3906,3902,-3908,3904,-3908,3903,-3910,3904,3909,3906,3907,3904,-3907,3902,-3912,3904,-3913,3904,-3910,3904,3912,3904,-3908,3906,-3914,3899,-3910,3900,3910,3907,3907,3907,-3909,3902,-3910,3903,-3908,3903,-3911,3905,-3909,3903,-3907,3902,-3908,3903,-3906,3901,0.04,SJNFAAZE1U0005576,118.34,14.32,10581.41015625,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746511.528,17440,3,1,0,5,0,0,0,0,4,375.32,375.32,7F,1,1,1,0080,80,40,40,0,0,19,29.50
11/06/2018 20:48:35,55 7.78906,-1 40.57014,390,60,413,817529,1143317,374.78,67.504,3913,3893,3904,20,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,3901,-3912,3901,3908,-3902,3909,-3903,-3909,-3902,3909,-3904,3911,-3902,3910,-3905,3912,-3903,3910,-3905,3911,-3903,3913,-3905,3911,3904,3912,-3907,3910,-3902,3910,-3907,3910,-3905,3911,-3905,3909,3904,3909,3902,3908,-3902,3907,-3906,3912,-3902,3909,-3902,3906,-3896,3904,-3897,3907,-3898,3904,-3900,3904,3900,3906,3899,3904,-3897,3908,-3897,3909,-3899,3910,-3897,3910,3899,3908,-3896,3908,-3902,3909,-3893,3905,3903,3907,3896,3911,-3895,3910,-3893,3907,-3901,3906,-3898,3908,-3898,3907,-3896,3906,-3896,3907,-3896,3904,0.07,SJNFAAZE1U0005576,118.34,14.32,10581.41015625,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746515.598,19160,4,0,0,0,0,0,0,0,4,374.72,374.72,7F,1,1,1,0080,80,40,40,0,0,19,30.50
11/06/2018 20:48:39,55 7.84522,-1 40.58564,393,60,413,816935,1143317,374.98,56.151,3913,3895,3906,18,0,76.6,24.8,74.1,23.4,none,none,71.1,21.7,3903,3913,3902,-3910,3904,-3910,3906,-3909,3904,-3909,3906,-3912,3905,3911,3906,-3913,3906,-3912,3907,-3912,3907,-3913,3908,-3912,3906,3911,3907,-3911,3905,-3912,3909,3912,3907,-3911,3908,-3911,3906,-3910,3905,-3910,3906,3910,3908,-3912,3905,-3909,3905,-3908,3899,-3905,3899,-3907,3901,-3906,3903,-3906,3901,-3906,3902,3906,3897,-3908,3900,-3909,3901,-3911,3899,-3909,3903,3910,3900,-3908,3903,-3908,3895,-3906,3903,-3908,3899,3910,3899,-3911,3896,-3907,3902,-3907,3899,3908,3901,-3909,3899,-3907,3900,-3908,3898,-3904,0.05,SJNFAAZE1U0005576,118.34,14.32,10583.01953125,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746519.512,17800,3,0,0,0,0,0,0,0,4,374.99,374.99,7F,1,1,1,0080,80,40,40,0,0,19,27.25
11/06/2018 20:48:42,55 7.88765,-1 40.59902,396,58,413,816439,1143317,374.98,55.388,3914,3898,3906,16,0,76.6,24.8,74.3,23.5,none,none,71.1,21.7,3905,-3913,3904,-3909,3905,-3910,3906,-3910,3904,-3910,3907,-3913,3905,-3913,3907,-3914,3907,3913,3907,-3911,3906,-3914,3907,-3913,3908,3914,3910,-3911,3906,-3912,3909,-3912,3908,-3913,3909,3911,3907,-3911,3905,-3911,3906,-3909,3909,-3912,3905,3909,3905,-3908,3901,-3905,3900,-3909,3901,-3907,3904,-3906,3901,-3908,3903,-3906,3898,-3909,3900,3910,3902,-3911,3900,-3910,3901,-3910,3900,-3908,3903,3909,3898,-3906,3904,-3909,3900,3911,3899,-3912,3898,-3908,3902,-3907,3899,3909,3900,-3908,3900,3908,3899,-3908,3899,-3904,0.08,SJNFAAZE1U0005576,118.34,14.32,10583.01953125,91,82,0,0,0,0,12.0,99.04,-247783,90,1528746522.859,16360,4,0,0,0,0,0,0,0,4,375.05,375.05,7F,1,1,1,0080,80,40,40,0,0,19,26.50
