Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
25/03/2018 14:10:40,55 54.98961,-3 18.90962,426,0,217,428980,1147589,347.33,-28.930,3625,3610,3618,15,0,72.3,22.4,69.1,20.6,none,none,65.5,18.6,3615,3623,3615,-3621,3618,-3623,3618,-3621,3616,-3623,3617,-3621,3616,3620,3619,-3620,3616,-3623,3616,-3622,3616,-3622,3616,-3620,3616,-3625,3616,-3624,3617,3621,3619,3620,3617,-3621,3617,-3620,3618,-3622,3618,-3623,3619,3621,3619,3623,3617,-3622,3616,-3619,3615,-3621,3614,-3622,3614,-3621,3615,-3621,3615,-3623,3615,3621,3613,-3624,3612,-3623,3614,-3624,3614,-3622,3613,3622,3612,-3622,3613,-3623,3610,-3625,3611,-3625,3611,-3624,3611,-3624,3610,-3621,3613,-3621,3613,3621,3613,-3622,3613,-3620,3613,-3623,3613,-3619,-0.62,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.9,99.41,-6305,47,1521983440,0,3,1,0,5,0,0,0,0,4,347.81,347.81,77F,1,1,1,0080,80,40,40,255,0,1D,-73.25
25/03/2018 14:10:53,55 54.99814,-3 18.91127,439,11,217,429011,1147589,346.08,3.264,3612,3597,3605,15,0,72.3,22.4,69.3,20.7,none,none,65.5,18.6,-3606,3603,-3610,3602,-3609,3605,-3610,3604,-3610,3605,-3610,3604,-3606,3606,3608,3603,-3609,3604,-3608,3603,-3609,3604,-3610,3603,-3611,3604,-3612,3604,-3610,3606,-3609,3606,-3610,3605,-3608,3605,-3609,3604,-3610,3605,-3609,3605,-3609,3607,-3608,3605,-3608,3603,-3605,3600,-3607,3601,-3607,3603,-3607,3602,-3609,3603,-3608,3601,-3608,3600,-3610,3600,-3611,3601,-3610,3600,-3610,3601,-3609,3602,-3610,3597,-3611,3598,-3611,3599,-3612,3599,-3612,3600,-3609,3599,-3609,3600,-3610,3601,-3607,3601,-3607,3599,-3608,3601,-3607,3599,-0.66,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6307,47,1521983453,0,3,1,0,0,0,0,0,0,4,346.42,346.42,67F,1,1,1,0080,80,40,40,255,0,1D,64.50
25/03/2018 14:11:05,55 55.02767,-3 18.86787,433,7,217,428455,1147589,346.37,10.039,3615,3600,3608,15,0,72.1,22.3,68.9,20.5,none,none,65.3,18.5,-3605,3611,-3605,3612,-3607,3613,-3608,3612,-3608,3613,-3608,3611,-3605,3610,3610,3611,-3605,3613,-3607,3613,-3606,3612,-3606,3611,-3607,3615,-3607,3614,-3607,3612,-3609,3611,-3608,3612,-3607,3611,-3608,3613,-3607,3612,-3610,3610,-3608,3612,-3606,3612,-3607,3609,-3603,3611,-3603,3612,-3604,3611,-3605,3610,-3607,3613,-3603,3610,-3602,3614,-3603,3614,-3602,3615,-3603,3613,-3604,3612,-3604,3612,-3603,3614,-3601,3614,-3602,3614,-3602,3615,-3601,3615,-3600,3612,-3602,3612,-3604,3614,-3603,3612,-3602,3611,-3603,3612,-3602,3608,-0.57,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6307,47,1521983465,5960,3,0,0,0,0,0,0,0,4,345.86,345.86,67F,1,1,1,0080,80,40,40,255,0,1D,-55.00
25/03/2018 14:11:28,55 55.04064,-3 18.91755,413,4,217,428376,1147589,346.75,1.831,3618,3606,3612,12,0,72.3,22.4,69.1,20.6,none,none,65.3,18.5,-3613,3610,-3615,3611,-3616,3613,-3617,3611,-3616,3612,-3616,3611,-3614,3613,3615,3610,-3615,3610,-3616,3611,-3615,3611,-3616,3610,-3616,3610,-3617,3611,-3617,3612,-3615,3611,-3615,3612,-3615,3612,-3615,3611,-3615,3612,-3615,3612,-3616,3612,-3614,3611,-3614,3611,-3613,3608,-3614,3609,-3615,3610,-3614,3609,-3616,3610,-3615,3608,-3615,3608,-3616,3607,-3618,3609,-3615,3608,-3615,3608,-3616,3609,-3616,3606,-3617,3607,-3617,3607,-3618,3607,-3617,3607,-3615,3606,-3616,3608,-3616,3608,-3614,3609,-3614,3607,-3615,3608,-3614,3607,-0.59,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983488,520,3,0,0,0,0,0,0,0,4,346.67,346.67,67F,1,1,1,0080,80,40,40,255,0,1D,-6.75
25/03/2018 14:11:51,55 55.03962,-3 18.91726,419,0,217,428285,1147589,346.85,2.166,3620,3605,3613,15,3602,72.1,22.3,69.1,20.6,none,none,65.3,18.5,3609,3616,3610,-3616,3611,-3617,3612,-3616,3613,-3617,3612,-3617,3610,3615,3614,-3615,3610,-3617,3611,3617,3610,-3617,3611,-3614,3612,-3619,3611,-3618,3611,3616,3613,-3615,3612,-3616,3613,-3616,3613,-3618,3612,-3616,3614,-3616,3613,3619,3612,-3616,3611,3613,3609,-3616,3610,-3616,3610,-3616,3611,-3615,3610,3618,3610,-3615,3606,-3619,3609,-3618,3609,-3619,3608,-3617,3608,-3617,3608,-3617,3608,-3618,3605,3619,3607,-3620,3607,-3619,3607,-3620,3605,-3617,3608,3617,3609,-3619,3608,-3617,3608,-3616,3609,-3617,3608,-3613,-0.58,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983511,0,3,1,0,5,0,0,0,0,1,346.88,346.88,47F,1,1,1,0080,78,40,40,255,0,1D,0.00
25/03/2018 14:12:01,55 55.03884,-3 18.91746,423,0,217,428236,1147589,346.94,2.715,3621,3605,3614,16,3603,72.1,22.3,69.1,20.6,none,none,65.3,18.5,-3615,3611,-3618,3612,-3618,3614,-3619,3612,-3618,3613,-3618,3613,-3616,3615,3616,3612,-3617,3612,-3618,3612,-3618,3612,-3619,3612,-3618,3612,-3619,3612,-3618,3613,-3617,3613,-3618,3613,-3617,3613,-3618,3613,-3618,3613,-3616,3613,-3618,3613,-3617,3613,-3617,3612,-3616,3609,-3618,3611,-3617,3612,-3617,3611,-3618,3611,-3618,3609,-3617,3609,-3620,3610,-3621,3610,-3619,3609,-3618,3609,-3620,3610,-3619,3605,-3620,3606,-3621,3607,-3621,3608,-3621,3607,-3619,3608,-3619,3610,-3619,3611,-3617,3610,-3617,3609,-3618,3609,-3616,3609,-0.52,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983521,0,3,0,0,0,0,0,0,0,1,346.96,346.96,47F,1,1,1,0080,77,40,40,255,0,1D,0.00
25/03/2018 14:12:12,55 55.03883,-3 18.91747,426,0,217,428183,1147589,347.04,1.494,3623,3608,3615,15,3603,72.3,22.4,69.1,20.6,none,none,65.3,18.5,-3616,3612,-3619,3612,-3619,3614,-3619,3614,-3620,3615,-3619,3614,-3616,3615,3617,3612,-3619,3613,-3618,3614,-3619,3614,-3620,3612,-3621,3613,-3622,3613,-3619,3616,-3619,3614,-3619,3615,-3619,3615,-3619,3615,-3620,3615,-3619,3614,-3620,3615,-3618,3614,-3618,3614,-3617,3612,-3618,3612,-3619,3614,-3619,3612,-3619,3612,-3619,3611,-3619,3610,-3621,3610,-3622,3611,-3620,3610,-3619,3611,-3620,3612,-3620,3608,-3622,3609,-3622,3609,-3623,3609,-3622,3609,-3620,3609,-3620,3610,-3620,3611,-3619,3612,-3617,3609,-3619,3610,-3619,3610,-0.50,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983532,0,3,0,0,0,0,0,0,0,1,347.10,347.10,47F,1,1,1,0080,77,40,40,255,0,1D,0.00
25/03/2018 14:12:22,55 55.0391,-3 18.91735,439,0,217,428125,1147589,347.14,2.502,3623,3609,3616,14,3605,72.1,22.3,68.9,20.5,none,none,65.1,18.4,3613,-3620,3613,-3620,3614,3621,3616,-3619,3615,-3621,3615,-3619,3614,3617,3617,-3617,3613,-3620,3614,-3620,3614,-3620,3613,3619,3615,-3621,3613,-3621,3614,3619,3617,-3617,3616,3619,3616,-3618,3616,-3620,3615,-3619,3616,-3617,3616,3620,3615,-3619,3614,-3617,3612,-3619,3613,3620,3614,-3620,3615,-3620,3613,-3620,3613,-3619,3611,3622,3612,-3622,3612,-3622,3611,-3620,3612,-3621,3612,-3619,3611,-3622,3609,-3623,3610,-3623,3610,3623,3609,-3621,3609,-3620,3612,-3620,3611,-3620,3611,3619,3612,-3618,3612,-3622,3611,-3617,-0.59,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983542,0,3,1,0,7,0,0,0,0,1,347.10,347.10,47F,1,1,1,0080,76,40,40,255,0,1D,0.00
25/03/2018 14:12:32,55 55.03926,-3 18.91826,439,0,217,428072,1147589,347.23,2.441,3624,3609,3617,15,3606,72.0,22.2,68.9,20.5,none,none,65.3,18.5,-3618,3613,-3621,3614,-3621,3616,-3622,3615,-3621,3616,-3621,3615,-3618,3618,3620,3613,-3621,3615,-3620,3615,-3620,3615,-3621,3614,-3621,3615,-3623,3615,-3620,3616,-3620,3615,-3620,3616,-3620,3616,-3620,3616,-3621,3617,-3619,3616,-3621,3618,-3620,3616,-3618,3614,-3619,3612,-3621,3613,-3620,3614,-3621,3614,-3621,3615,-3620,3612,-3621,3611,-3623,3612,-3624,3613,-3622,3613,-3622,3612,-3622,3613,-3622,3609,-3623,3611,-3623,3610,-3624,3610,-3623,3610,-3622,3611,-3621,3612,-3622,3613,-3621,3614,-3619,3612,-3621,3612,-3620,3612,-0.51,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983552,0,3,1,0,7,0,0,0,0,1,347.18,347.18,47F,1,1,1,0080,76,40,40,255,0,1D,0.00
25/03/2018 14:12:45,55 55.03787,-3 18.91734,426,0,217,428021,1147589,347.23,2.502,3623,3611,3617,12,3608,72.1,22.3,69.1,20.6,none,none,65.3,18.5,-3619,3615,-3619,3615,-3621,3617,-3620,3616,-3620,3617,-3621,3617,-3618,3617,3619,3615,-3620,3616,-3620,3616,-3621,3616,-3621,3615,-3622,3616,-3622,3616,-3621,3618,-3620,3617,-3621,3617,-3621,3617,-3620,3617,-3621,3618,-3620,3616,-3621,3618,-3620,3616,-3620,3616,-3620,3614,-3620,3614,-3620,3616,-3620,3616,-3621,3616,-3620,3614,-3620,3613,-3623,3613,-3622,3615,-3622,3614,-3621,3614,-3621,3615,-3622,3611,-3622,3612,-3623,3612,-3623,3612,-3622,3613,-3622,3613,-3621,3613,-3622,3614,-3620,3615,-3620,3612,-3620,3614,-3620,3613,-0.50,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983565,0,3,1,0,7,0,0,0,0,1,347.25,347.25,47F,1,1,1,0080,75,40,40,255,0,1D,0.00
25/03/2018 14:12:56,55 55.03861,-3 18.91789,429,0,217,427961,1147589,347.33,1.281,3626,3611,3618,15,3606,72.1,22.3,68.9,20.5,none,none,65.3,18.5,3615,-3622,3615,-3622,3617,-3624,3617,-3622,3617,-3622,3617,-3621,3616,3620,3619,-3620,3616,-3622,3616,-3621,3616,-3621,3617,-3620,3616,-3624,3616,-3624,3616,3622,3619,3619,3617,-3621,3617,-3621,3617,-3622,3618,-3622,3619,3621,3618,3622,3616,-3622,3616,-3619,3615,-3621,3615,-3622,3615,-3620,3617,-3621,3615,-3623,3615,3622,3613,-3624,3614,-3625,3615,-3625,3614,-3623,3614,3624,3613,-3622,3614,-3624,3611,-3626,3612,-3625,3613,-3625,3613,-3624,3611,-3623,3614,-3623,3614,3622,3614,-3622,3615,-3622,3614,-3623,3612,-3619,-0.51,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983576,0,3,1,0,7,0,0,0,0,1,347.39,347.39,47F,1,1,1,0080,75,40,40,255,0,1D,0.00
25/03/2018 14:13:06,55 55.03817,-3 18.91936,433,0,217,427911,1147589,347.42,1.250,3626,3610,3619,16,3608,72.1,22.3,68.9,20.5,none,none,65.1,18.4,-3620,3616,-3623,3617,-3623,3618,-3623,3616,-3623,3617,-3622,3617,-3621,3619,3621,3616,-3623,3617,-3622,3617,-3623,3616,-3622,3616,-3623,3616,-3625,3617,-3623,3618,-3621,3617,-3623,3618,-3623,3618,-3622,3618,-3624,3618,-3621,3618,-3623,3618,-3622,3617,-3622,3617,-3621,3614,-3623,3616,-3622,3617,-3623,3616,-3624,3616,-3624,3615,-3622,3614,-3624,3613,-3625,3615,-3625,3613,-3624,3614,-3624,3616,-3624,3610,-3625,3613,-3626,3613,-3626,3613,-3626,3613,-3625,3613,-3624,3613,-3624,3614,-3622,3615,-3621,3614,-3623,3614,-3622,3613,-0.53,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983586,0,3,0,0,8,0,0,0,0,1,347.46,347.46,47F,1,1,1,0080,74,40,40,255,0,1D,0.00
25/03/2018 14:13:29,55 55.03897,-3 18.91911,439,0,217,427806,1147589,347.52,1.311,3627,3612,3620,15,3609,72.0,22.2,68.9,20.5,none,none,65.1,18.4,3616,-3623,3616,-3623,3617,3624,3619,-3623,3618,-3624,3618,-3622,3618,3621,3621,-3621,3617,-3624,3616,-3624,3617,-3624,3618,3621,3618,-3625,3617,-3626,3618,3623,3619,-3620,3620,3622,3618,-3622,3619,-3624,3618,-3623,3620,-3623,3619,3624,3618,-3622,3618,-3620,3616,-3623,3616,3624,3617,-3624,3618,-3622,3618,-3624,3616,-3623,3614,3625,3614,-3625,3615,-3627,3614,-3624,3614,-3624,3616,-3624,3615,-3625,3612,-3626,3613,-3627,3614,3626,3614,-3626,3612,-3624,3615,-3624,3616,-3625,3616,-3624,3615,3623,3615,-3624,3614,-3620,-0.51,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983609,0,3,0,0,0,0,0,0,0,1,347.56,347.56,47F,1,1,1,0080,73,40,40,255,0,1D,0.00
25/03/2018 14:13:41,55 55.03918,-3 18.91826,442,0,217,427744,1147589,347.52,2.593,3628,3612,3620,16,3608,72.0,22.2,68.9,20.5,none,none,65.1,18.4,-3622,3617,-3623,3617,-3625,3618,-3624,3618,-3624,3619,-3624,3618,-3621,3620,3623,3616,-3624,3618,-3624,3618,-3623,3618,-3623,3617,-3624,3617,-3625,3617,-3624,3620,-3623,3618,-3624,3619,-3624,3619,-3623,3619,-3624,3619,-3623,3619,-3623,3620,-3623,3619,-3623,3617,-3622,3615,-3624,3617,-3624,3618,-3624,3618,-3625,3618,-3625,3615,-3623,3615,-3626,3615,-3627,3617,-3625,3614,-3624,3615,-3624,3616,-3625,3612,-3627,3613,-3627,3614,-3628,3615,-3628,3614,-3625,3613,-3626,3616,-3625,3617,-3624,3617,-3624,3615,-3624,3615,-3623,3615,-0.54,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983621,0,3,1,0,0,0,0,0,0,1,347.56,347.56,47F,1,1,1,0080,72,40,40,255,0,1D,0.00
25/03/2018 14:13:51,55 55.03917,-3 18.91824,442,0,217,427690,1147589,347.52,2.593,3628,3613,3620,15,3608,72.0,22.2,68.7,20.4,none,none,65.1,18.4,-3622,3617,-3624,3618,-3625,3620,-3625,3618,-3625,3619,-3624,3618,-3621,3621,3623,3617,-3624,3619,-3625,3619,-3624,3618,-3624,3617,-3624,3618,-3626,3618,-3625,3621,-3623,3619,-3624,3619,-3624,3619,-3623,3618,-3625,3620,-3624,3620,-3624,3620,-3624,3619,-3623,3618,-3622,3617,-3624,3616,-3624,3618,-3624,3618,-3626,3618,-3625,3616,-3624,3615,-3627,3616,-3628,3616,-3626,3617,-3625,3615,-3625,3616,-3626,3613,-3627,3613,-3626,3614,-3628,3615,-3628,3613,-3626,3614,-3624,3615,-3627,3617,-3625,3617,-3624,3616,-3624,3615,-3624,3616,-0.53,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983631,0,3,1,0,7,0,0,0,0,1,347.59,347.59,47F,1,1,1,0080,72,40,40,255,0,1D,0.00
25/03/2018 14:14:03,55 55.03918,-3 18.91823,446,0,217,427636,1147589,347.71,1.494,3629,3615,3622,14,3611,72.0,22.2,68.9,20.5,none,none,65.1,18.4,3618,-3625,3619,3625,3621,-3626,3620,-3625,3620,-3627,3620,-3624,3619,3624,3622,-3622,3619,-3625,3619,-3625,3619,-3625,3619,-3623,3620,-3628,3619,-3628,3620,3624,3622,3622,3621,-3625,3621,-3624,3621,-3625,3621,-3625,3622,3624,3621,3626,3620,-3624,3619,-3623,3618,-3624,3618,-3626,3619,-3625,3620,-3624,3619,-3627,3619,3625,3616,-3627,3616,-3627,3618,-3628,3617,-3627,3618,3627,3618,-3626,3617,-3628,3615,-3628,3615,-3629,3616,-3629,3615,3629,3615,-3627,3617,-3626,3617,-3626,3617,-3626,3617,-3624,3617,-3626,3615,-3622,-0.49,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983643,0,3,1,0,7,0,0,0,0,1,347.71,347.71,47F,1,1,1,0080,71,40,40,255,0,1D,0.00
25/03/2018 14:14:14,55 55.03918,-3 18.91823,442,0,217,427587,1147589,347.71,1.311,3630,3616,3622,14,3610,72.1,22.3,68.9,20.5,none,none,65.1,18.4,-3624,3619,-3626,3618,-3627,3620,-3627,3619,-3625,3621,-3626,3621,-3623,3623,3625,3619,-3626,3621,-3626,3619,-3625,3620,-3626,3620,-3627,3619,-3627,3620,-3626,3622,-3624,3621,-3626,3621,-3625,3620,-3626,3621,-3626,3621,-3625,3621,-3627,3622,-3625,3620,-3626,3619,-3624,3618,-3626,3618,-3625,3621,-3626,3620,-3627,3620,-3626,3618,-3626,3618,-3629,3618,-3628,3617,-3627,3618,-3627,3618,-3627,3618,-3627,3616,-3629,3616,-3629,3616,-3629,3616,-3630,3616,-3627,3616,-3627,3617,-3627,3618,-3625,3619,-3625,3617,-3626,3617,-3626,3617,-0.51,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983654,0,3,0,0,0,0,0,0,0,1,347.76,347.76,47F,1,1,1,0080,71,40,40,255,0,1D,0.00
25/03/2018 14:14:26,55 55.03952,-3 18.91885,452,0,217,427540,1147589,347.71,2.685,3630,3614,3622,16,3610,72.1,22.3,68.9,20.5,none,none,65.1,18.4,-3624,3619,-3625,3619,-3626,3621,-3627,3620,-3626,3621,-3626,3620,-3623,3622,3625,3618,-3625,3620,-3626,3620,-3625,3619,-3626,3618,-3626,3619,-3628,3619,-3626,3621,-3625,3620,-3625,3622,-3625,3621,-3625,3621,-3626,3621,-3625,3621,-3626,3622,-3625,3622,-3624,3620,-3624,3618,-3626,3618,-3626,3620,-3626,3619,-3627,3620,-3625,3617,-3625,3616,-3627,3618,-3628,3618,-3627,3618,-3626,3618,-3627,3618,-3627,3614,-3629,3616,-3629,3616,-3628,3616,-3630,3615,-3627,3616,-3627,3616,-3628,3618,-3625,3619,-3625,3616,-3626,3617,-3625,3618,-0.52,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983666,0,3,0,0,0,0,0,0,0,1,347.73,347.73,47F,1,1,1,0080,70,40,40,255,0,1D,0.00
25/03/2018 14:14:38,55 55.03993,-3 18.91948,456,0,217,427492,1147589,347.71,2.288,3629,3614,3622,15,3611,72.0,22.2,68.7,20.4,none,none,65.1,18.4,3619,-3626,3619,-3626,3621,-3627,3622,-3625,3621,-3627,3621,3625,3620,3623,3622,-3624,3620,-3626,3620,-3627,3620,-3626,3620,3625,3620,-3628,3621,-3627,3620,3625,3624,-3623,3622,3626,3622,-3624,3621,-3625,3621,-3626,3623,-3625,3623,3626,3622,-3625,3620,-3623,3618,-3625,3619,3627,3619,-3625,3620,-3625,3621,-3627,3619,-3626,3617,3628,3618,-3628,3618,-3628,3617,-3626,3619,-3628,3618,-3627,3618,-3628,3616,-3629,3615,-3629,3615,3628,3616,-3628,3614,-3627,3617,-3626,3618,-3628,3618,3626,3617,-3624,3619,-3627,3617,-3624,-0.49,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983678,0,3,0,0,0,0,0,0,0,1,347.78,347.78,47F,1,1,1,0080,70,40,40,255,0,1D,0.00
25/03/2018 14:14:51,55 55.03996,-3 18.91948,459,0,217,427430,1147589,347.81,2.502,3629,3617,3623,12,3614,72.0,22.2,68.7,20.4,none,none,64.9,18.3,-3625,3621,-3626,3621,-3627,3622,-3627,3622,-3627,3623,-3627,3623,-3625,3623,3626,3621,-3626,3621,-3626,3622,-3626,3620,-3627,3620,-3627,3621,-3628,3622,-3627,3623,-3625,3623,-3627,3623,-3626,3623,-3626,3622,-3627,3624,-3627,3623,-3628,3624,-3626,3622,-3625,3622,-3625,3620,-3627,3622,-3626,3621,-3627,3621,-3626,3621,-3628,3620,-3626,3620,-3629,3619,-3628,3620,-3628,3619,-3627,3620,-3627,3621,-3627,3617,-3629,3619,-3629,3619,-3629,3618,-3629,3619,-3628,3619,-3628,3619,-3627,3620,-3627,3620,-3626,3619,-3627,3621,-3626,3619,-0.52,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983691,0,3,1,0,7,0,0,0,0,1,347.82,347.82,47F,1,1,1,0080,69,40,40,255,0,1D,0.00
25/03/2018 14:15:14,55 55.03994,-3 18.91946,456,0,216,427324,1147589,348.00,-0.000,3633,3618,3625,15,3613,71.8,22.1,68.7,20.4,none,none,64.9,18.3,3621,-3628,3623,-3629,3623,-3631,3625,3628,3624,-3630,3625,-3628,3624,3628,3625,-3627,3622,3629,3624,-3629,3623,-3628,3623,-3627,3623,-3631,3622,-3630,3623,3628,3628,-3627,3625,-3628,3625,3627,3624,-3629,3625,-3629,3626,-3627,3625,3630,3624,3629,3623,-3626,3622,-3629,3621,-3629,3622,-3629,3624,-3627,3623,-3631,3623,-3628,3621,-3631,3620,3631,3622,-3631,3620,-3630,3620,-3630,3622,-3629,3622,3631,3618,-3632,3620,-3633,3619,-3632,3620,-3632,3618,-3630,3620,-3631,3622,-3630,3622,-3629,3622,3628,3621,-3629,3620,-3627,-0.57,SJNFAAZE1U0005576,106.10,13.04,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983714,0,0,0,0,0,0,0,0,0,1,347.98,347.98,47F,1,1,1,0080,68,40,40,255,0,1D,0.00
25/03/2018 14:15:22,55 55.03994,-3 18.91946,456,0,216,427324,1147589,348.00,0.061,3632,3619,3625,13,3614,72.0,22.2,68.7,20.4,none,none,64.9,18.3,-3627,3623,-3628,3623,-3629,3624,-3629,3623,-3627,3624,-3629,3623,-3626,3625,3627,3622,-3628,3624,-3627,3622,-3628,3624,-3628,3622,-3628,3623,-3630,3623,-3628,3625,-3627,3623,-3628,3624,-3628,3624,-3628,3624,-3630,3625,-3627,3624,-3628,3625,-3628,3623,-3627,3624,-3627,3622,-3629,3622,-3629,3624,-3628,3622,-3628,3624,-3630,3621,-3628,3621,-3630,3620,-3631,3622,-3630,3621,-3629,3621,-3628,3622,-3630,3619,-3629,3620,-3632,3621,-3631,3621,-3630,3621,-3629,3621,-3628,3621,-3629,3621,-3627,3623,-3628,3621,-3628,3622,-3627,3621,-6.70,SJNFAAZE1U0005576,106.10,12.64,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983722,0,0,0,0,0,0,0,0,0,1,348.13,348.13,477,0,1,1,0000,68,40,40,255,0,1D,0.00
25/03/2018 14:15:31,55 55.03994,-3 18.91946,456,0,216,427324,1147589,348.10,-0.000,3634,3619,3626,15,3614,71.8,22.1,68.7,20.4,none,none,64.9,18.3,-3628,3622,-3630,3623,-3631,3625,-3631,3624,-3630,3625,-3630,3624,-3628,3626,3628,3623,-3630,3625,-3630,3624,-3630,3624,-3630,3624,-3630,3624,-3632,3623,-3630,3626,-3630,3624,-3629,3625,-3628,3625,-3629,3625,-3631,3625,-3629,3625,-3630,3626,-3629,3624,-3628,3625,-3629,3623,-3631,3624,-3630,3624,-3630,3624,-3631,3624,-3631,3622,-3630,3621,-3632,3622,-3632,3623,-3633,3621,-3631,3622,-3631,3622,-3632,3619,-3633,3620,-3632,3620,-3634,3620,-3633,3620,-3632,3621,-3631,3622,-3631,3623,-3630,3624,-3629,3622,-3631,3623,-3629,3622,-6.70,SJNFAAZE1U0005576,106.10,12.64,1515,25,31,0,0,0,0,50.0,99.41,-6309,46,1521983731,0,0,0,0,0,0,0,0,0,1,348.07,348.07,477,0,1,1,0000,68,40,40,255,0,1D,0.00
25/03/2018 14:16:26,55 55.03967,-3 18.91935,459,0,216,427324,1147589,348.29,0.213,3636,3621,3628,15,3616,72.0,22.2,68.7,20.4,none,none,64.9,18.3,3624,-3633,3625,-3631,3627,-3632,3626,3631,3626,-3632,3627,-3631,3625,3630,3629,-3629,3626,3633,3626,-3631,3625,-3631,3626,-3630,3627,-3634,3625,-3634,3627,3631,3629,-3630,3628,-3631,3627,3630,3627,-3632,3627,-3631,3629,-3630,3628,3633,3627,3631,3625,-3629,3625,-3632,3625,-3633,3625,-3632,3627,-3631,3626,-3634,3625,-3632,3624,-3634,3624,3634,3624,-3636,3624,-3634,3625,-3634,3624,-3632,3625,3635,3622,-3635,3621,-3636,3622,-3635,3622,-3635,3621,-3633,3625,-3632,3623,-3634,3624,-3633,3625,-3631,3624,-3633,3622,-3629,-21.49,SJNFAAZE1U0005576,106.10,12.16,1515,25,31,0,0,0,0,50.0,99.41,-6309,45,1521983786,0,1,0,0,0,0,0,0,0,1,348.36,348.36,67F,1,1,1,0080,67,40,40,255,0,1D,0.00
