Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/3/2018 21:11,55 27.06582,-1 42.19526,446,57,345,679386,1148974,354.14,69.861,3700,3680,3689,20,0,58.1,14.5,59.3,15.2,none,none,56.5,13.6,-3688,3688,-3694,3687,-3693,3689,-3695,3688,-3693,3691,3693,3689,3690,3689,3689,3689,-3691,3688,-3694,3690,3693,3688,-3690,3689,-3693,3689,-3695,3688,3694,3690,-3690,3691,3691,3689,-3693,3689,-3693,3689,-3695,3691,-3692,3689,-3697,3694,-3694,3692,-3693,3690,-3688,3681,3688,3685,-3690,3685,-3691,3685,-3693,3686,-3692,3682,3689,3686,-3694,3684,-3698,3686,-3694,3686,-3693,3687,-3693,3685,-3700,3680,-3693,3682,-3697,3686,3697,3684,-3693,3689,3689,3684,-3692,3685,-3696,3688,3690,3687,-3691,3685,-3691,3686,-3691,3686,-0.51,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802710,19320,3,2,0,8,0,0,0,0,4,354.35,354.35,F7F,1,1,1,80,78,40,40,255,0,0D,33.5
11/3/2018 21:11,55 27.18297,-1 42.27294,469,57,344,678411,1148974,353.76,74.042,3694,3676,3685,18,0,58.3,14.6,59.5,15.3,none,none,56.5,13.6,-3679,3691,3683,3688,3685,-3690,3686,-3689,3685,-3691,3683,-3689,3684,-3689,3683,-3688,3683,-3690,3685,-3691,3684,-3689,3683,-3687,3684,-3692,3684,-3691,3684,-3689,3683,-3687,3685,-3688,3685,-3687,3685,-3690,3687,-3691,3684,-3689,3689,-3694,3686,-3691,3685,-3689,3677,-3684,3677,-3687,3681,-3686,3682,-3684,3684,-3689,3681,-3684,3676,-3690,3679,-3690,-3684,3690,3680,-3690,-3682,3691,3680,3689,-3688,3687,-3676,3690,-3680,3694,-3680,3691,3680,3690,3676,3690,-3678,3690,-3683,3692,-3678,3690,-3679,3688,-3679,3690,-3679,3687,-0.65,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802719,20440,3,2,0,9,0,0,0,0,4,353.9,353.9,F7F,1,1,1,80,78,40,40,255,0,0D,37
11/3/2018 21:12,55 27.2333,-1 42.30975,472,57,344,677068,1148974,353.86,69.465,3695,3676,3686,19,0,58.5,14.7,59.5,15.3,none,none,56.5,13.6,3680,-3690,3684,-3689,3685,-3692,3686,-3691,3686,-3692,3685,-3691,3685,-3690,3683,-3690,3683,-3693,3686,-3692,3686,-3691,3685,-3688,3685,-3693,3685,-3692,3685,-3692,3685,-3688,3685,-3689,3687,-3689,3687,-3691,3687,-3693,3685,-3691,3689,-3695,3688,-3692,3686,-3690,3678,-3685,3679,-3688,3682,-3687,3682,-3687,3683,-3691,3682,-3687,3676,-3691,3680,-3691,3685,-3692,3681,-3692,3682,-3693,3681,-3691,3686,-3689,3678,-3691,3680,-3695,3681,-3693,3681,-3692,3678,-3691,3679,-3690,3682,-3692,3681,-3691,3681,-3689,3681,-3692,3680,-3687,-0.57,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802723,19760,3,2,0,8,0,0,0,0,4,353.95,353.95,D7F,1,1,1,80,78,40,40,255,0,0D,30
11/3/2018 21:12,55 27.31066,-1 42.36027,465,58,343,676342,1148974,355.01,51.398,3707,3688,3698,19,0,58.3,14.6,59.5,15.3,none,none,56.5,13.6,3692,-3703,3695,-3701,3696,-3703,3697,-3702,3696,-3703,3696,-3701,3696,-3703,3695,-3701,3695,-3703,3696,-3704,3696,-3703,3695,-3700,3696,-3705,3695,-3705,3695,-3703,3696,-3701,3697,-3701,3699,-3699,3697,-3703,3698,-3704,3695,-3701,3701,-3706,3698,-3704,3698,-3701,3691,-3698,3691,-3701,3693,-3698,3694,-3699,3695,-3702,3693,-3698,3689,-3704,3691,-3704,3695,-3704,3691,-3704,3693,-3703,3692,-3702,3698,-3702,3688,-3704,3691,-3707,3691,-3705,3692,-3705,3688,-3702,3690,-3703,3694,-3705,3692,-3702,3692,-3702,3691,-3703,3691,-3699,-0.55,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802729,16600,3,2,0,9,0,0,0,0,4,354.93,354.93,F7F,1,1,1,80,78,40,40,255,0,0D,21.5
11/3/2018 21:12,55 27.3877,-1 42.41456,492,56,343,675827,1148974,355.78,43.036,3714,3696,3706,18,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,3706,-3704,3711,-3703,3710,-3706,3710,-3704,3710,-3707,3710,-3706,3708,-3707,3706,-3706,3709,-3706,3711,-3705,3710,-3705,3708,-3706,3709,-3706,3711,-3705,3709,-3707,3707,-3706,3709,-3705,3710,-3706,3709,-3706,3711,-3707,3709,-3707,3714,-3710,3711,-3707,3711,-3706,3705,-3699,3706,-3702,3708,-3702,3708,-3701,3710,-3702,3709,-3700,3705,-3701,3711,-3701,3714,-3704,3711,-3701,3710,-3702,3710,-3702,3714,-3696,3710,-3699,-3712,3702,-3713,3699,-3710,3707,3707,3700,3709,3701,-3712,3703,3708,-3703,3708,-3700,3709,-3702,3709,-3702,-0.57,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802735,12440,3,2,0,10,0,0,0,0,4,355.59,355.59,D7F,1,1,1,80,78,40,40,255,0,0D,15.5
11/3/2018 21:12,55 27.43987,-1 42.44611,508,57,343,675306,1148974,357.02,23.169,3727,3710,3719,17,0,58.5,14.7,59.7,15.4,none,none,56.5,13.6,-3720,3718,-3723,3718,-3723,3719,-3724,3717,3723,3719,-3724,3718,3721,3721,3719,3719,-3720,3719,-3723,3718,3723,3718,-3721,3718,-3722,3719,3724,3718,3723,3720,-3720,3719,-3721,3719,-3722,3719,3723,3718,-3724,3721,-3723,3720,-3726,3724,-3723,3721,-3724,3719,3720,3712,-3719,3715,-3722,3715,-3722,3715,-3722,3716,-3722,3713,-3720,3714,-3724,3715,-3727,3717,3723,3714,-3724,3715,-3723,3714,-3725,3710,-3724,3713,3725,3713,-3727,3713,-3723,3719,3719,3713,-3722,3713,-3724,3715,-3720,3717,-3721,3713,-3723,3715,3721,3715,-0.57,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802739,7800,3,2,0,0,0,0,0,0,4,357.08,357.08,D7F,1,1,1,80,78,40,40,255,0,0D,8.75
11/3/2018 21:12,55 27.51878,-1 42.49484,511,57,343,675142,1148974,357.98,8.277,3737,3721,3729,16,0,58.3,14.6,59.5,15.3,none,none,56.7,13.7,-3729,3728,3733,3728,-3734,3730,-3734,3728,-3733,3730,-3733,3728,3730,3729,3729,3729,-3730,3727,-3732,3729,3733,3727,-3730,3728,-3732,3729,-3734,3727,3733,3731,-3729,3729,-3731,3729,-3733,3729,-3732,3729,-3734,3730,-3732,3729,3737,3733,-3734,3729,-3733,3728,-3729,3722,-3730,3725,3732,3725,-3733,3724,-3734,3725,-3732,3723,-3731,3723,-3733,3723,-3737,3725,-3734,3724,-3733,3726,3733,3724,-3735,3721,-3734,3722,-3735,3724,-3736,3722,3733,3728,3730,3722,-3732,3723,-3734,3725,-3732,3726,-3731,3724,-3733,3724,-3732,3724,-0.56,SJNFAAZE1U0005576,104.37,13.04,971,17,23,0,0,0,0,41,99.53,-138,62,1520802745,4760,3,2,0,8,0,0,0,0,4,358.11,358.11,47F,1,1,1,80,78,40,40,255,0,0D,3.25
11/3/2018 21:12,55 27.59668,-1 42.54435,505,57,343,674973,1148974,358.46,12.244,3743,3725,3734,18,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,3732,-3740,3732,-3740,3734,-3740,3734,-3738,3733,-3739,3734,-3737,3732,-3738,3731,-3737,3732,-3740,3732,-3740,3733,-3739,3732,-3737,3733,-3741,3731,-3741,3733,-3740,3732,-3737,3734,-3739,3734,-3737,3733,-3738,3735,-3740,3732,-3739,3738,-3743,3735,-3740,3734,-3737,3729,-3735,3729,-3738,3730,-3736,3733,-3735,3731,-3738,3729,-3735,3726,-3740,3728,-3740,3732,-3742,3728,-3739,3730,-3739,3730,-3738,3731,-3740,3726,-3741,3727,-3743,3727,-3741,3728,-3742,3725,-3739,3727,-3738,3730,-3738,3729,-3739,3730,-3736,3729,-3739,3728,-3736,-0.48,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802751,3160,3,2,0,9,0,0,0,0,4,358.6,358.6,47F,1,1,1,80,78,40,40,255,0,0D,4
11/3/2018 21:12,55 27.63531,-1 42.5685,495,58,343,674852,1148974,358.46,17.005,3743,3724,3734,19,0,58.5,14.7,59.7,15.4,none,none,56.5,13.6,3730,-3739,3731,-3739,3733,-3739,3733,-3738,3732,-3740,3732,-3737,3731,-3737,3730,-3737,3731,-3739,3732,-3740,3732,-3737,3731,-3735,3731,-3741,3732,-3740,3731,-3739,3732,-3735,3733,-3738,3733,-3736,3733,-3737,3734,-3739,3731,-3738,3737,-3743,3735,-3740,3733,-3736,3728,-3734,3728,-3738,3729,-3736,3730,-3735,3729,-3736,3731,-3736,3725,-3739,3727,-3740,3732,-3741,3727,-3738,3728,-3739,3728,-3737,3731,-3739,3725,-3740,3724,-3742,3726,-3740,3727,-3739,3724,-3737,3726,-3737,3728,-3738,3728,-3738,3728,-3737,3727,-3739,3727,-3735,-0.53,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802754,4480,3,2,0,8,0,0,0,0,4,358.48,358.48,67F,1,1,1,80,78,40,40,255,0,0D,6.5
11/3/2018 21:12,55 27.7001,-1 42.61131,492,57,342,674618,1148974,358.37,21.247,3741,3723,3733,18,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,3729,-3739,3730,-3738,3732,-3738,3732,-3737,3731,-3739,3733,-3736,3731,-3737,3729,-3735,3730,-3737,3731,-3738,3731,-3736,3730,-3735,3730,-3739,3730,-3738,3730,-3739,3729,-3735,3732,-3737,3733,-3736,3732,-3738,3733,-3738,3731,-3737,3736,-3740,3733,-3738,3733,-3736,3729,-3733,3727,-3735,3727,-3735,3731,-3734,3728,-3736,3729,-3734,3724,-3739,3727,-3738,3730,-3740,3726,-3737,3727,-3738,3728,-3736,3729,-3737,3724,-3738,3725,-3741,3727,-3739,3726,-3739,3723,-3738,3726,-3736,3728,-3736,3728,-3738,3727,-3735,3728,-3737,3726,-3734,-0.6,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802759,5680,3,2,0,9,0,0,0,0,4,358.4,358.4,47F,1,1,1,80,78,40,40,255,0,0D,9.25
11/3/2018 21:12,55 27.79104,-1 42.66927,488,57,342,674365,1148974,357.98,30.493,3737,3719,3729,18,0,58.3,14.6,59.5,15.3,none,none,56.7,13.7,3726,-3735,3726,-3734,3728,-3734,3727,-3733,3728,-3735,3728,-3732,3726,-3733,3725,-3733,3726,-3734,3727,-3735,3727,-3733,3726,-3730,3727,-3736,3726,-3736,3727,-3735,3726,-3731,3728,-3732,3728,-3733,3727,-3734,3729,-3735,3726,-3734,3731,-3737,3729,-3735,3728,-3732,3724,-3730,3723,-3731,3724,-3731,3727,-3730,3724,-3732,3724,-3730,3719,-3734,3722,-3735,3726,-3737,3722,-3732,3723,-3734,3723,-3732,3726,-3734,3721,-3736,3721,-3737,3722,-3736,3723,-3736,3719,-3733,3721,-3732,3724,-3733,3724,-3734,3723,-3731,3722,-3733,3722,-3731,-0.62,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802767,7240,3,2,0,9,0,0,0,0,4,357.95,357.95,47F,1,1,1,80,78,40,40,255,0,0D,14
11/3/2018 21:12,55 27.84233,-1 42.70387,482,57,342,673855,1148974,357.31,38.398,3730,3715,3722,15,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,-3722,3722,3727,3721,-3727,3722,-3727,3721,-3726,3724,-3726,3722,3725,3722,3723,3722,-3724,3723,-3726,3723,3726,3722,-3724,3722,-3725,3722,-3728,3722,3726,3724,3723,3723,-3725,3723,-3726,3722,-3725,3722,-3728,3724,3726,3722,-3730,3726,-3726,3725,-3727,3721,-3722,3716,-3723,3719,-3723,3720,-3725,3718,-3727,3719,-3725,3716,-3722,3719,-3725,3718,-3729,3721,-3726,3718,-3726,3720,3725,3719,-3730,3715,-3726,3717,-3727,3719,-3728,3718,3725,3722,3722,3717,-3723,3719,-3727,3720,-3725,3720,-3722,3718,-3724,3719,-3724,3719,-0.54,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802770,10720,3,2,0,7,0,0,0,0,4,357.48,357.48,47F,1,1,1,80,78,40,40,255,0,0D,18.25
11/3/2018 21:12,55 27.88136,-1 42.7305,479,59,342,673532,1148974,357.12,42.7,3728,3713,3720,15,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,-3719,3719,-3724,3718,-3724,3720,3724,3719,-3723,3719,-3723,3718,3721,3720,3718,3720,3721,3719,-3724,3720,3723,3717,-3721,3718,-3723,3720,-3724,3719,3723,3719,-3720,3720,-3722,3719,-3722,3719,-3723,3719,-3724,3720,-3722,3720,-3727,3724,-3724,3721,3723,3719,-3720,3713,-3719,3717,-3720,3717,-3723,3716,3723,3716,-3722,3713,-3720,3716,-3724,3715,-3726,3716,-3723,3716,-3722,3717,-3722,3715,-3728,3713,3724,3714,-3724,3716,-3725,3715,-3723,3720,3719,3715,3720,3715,-3724,3718,-3720,3717,-3721,3716,-3721,3716,-3721,3716,-0.54,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802773,11320,3,2,0,8,0,0,0,0,4,357.14,357.14,47F,1,1,1,80,78,40,40,255,0,0D,20
11/3/2018 21:13,55 27.9715,-1 42.78779,482,57,342,673188,1148974,356.83,45.935,3725,3708,3717,17,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,-3716,3716,-3722,3715,3722,3717,-3722,3716,-3722,3718,-3722,3715,3719,3718,3717,3718,-3719,3717,-3721,3718,3720,3717,3719,3716,-3720,3717,-3724,3716,3720,3718,-3718,3718,3720,3717,-3720,3717,-3721,3717,-3722,3718,-3720,3717,-3724,3722,-3721,3719,-3720,3717,-3717,3710,3718,3713,-3719,3713,-3719,3712,-3721,3714,-3719,3710,3718,3713,-3722,3713,-3724,3715,-3722,3713,-3721,3714,-3720,3713,-3725,3708,-3721,3711,-3723,3713,3724,3712,-3720,3718,3717,3712,-3719,3713,-3722,3715,3718,3715,-3718,3712,-3720,3713,-3719,3713,-0.51,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802780,12320,3,2,0,9,0,0,0,0,4,356.88,356.88,47F,1,1,1,80,77,40,40,255,0,0D,23
11/3/2018 21:13,55 28.02282,-1 42.82194,482,57,341,672221,1148974,356.26,54.755,3720,3702,3711,18,0,58.5,14.7,59.5,15.3,none,none,56.5,13.6,3706,-3716,3708,-3716,3711,-3716,3711,-3716,3710,-3717,3710,-3715,3709,-3716,3708,-3716,3708,-3717,3710,-3717,3709,-3715,3708,-3713,3709,-3719,3709,-3717,3709,-3717,3710,-3714,3711,-3716,3711,-3715,3711,-3716,3711,-3717,3709,-3716,3714,-3720,3712,-3717,3711,-3713,3705,-3711,3705,-3715,3707,-3714,3708,-3713,3708,-3716,3707,-3711,3702,-3718,3705,-3718,3710,-3719,3707,-3719,3706,-3717,3706,-3714,3712,-3717,3702,-3718,3704,-3720,3705,-3718,3706,-3719,3702,-3716,3704,-3716,3706,-3718,3705,-3716,3705,-3715,3705,-3716,3705,-3712,-0.71,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802785,15120,3,2,0,8,0,0,0,0,4,356.09,356.09,47F,1,1,1,80,77,40,40,255,0,0D,26.75
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,341,671499,1148974,355.97,54.053,3715,3699,3708,16,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,3703,-3713,3706,-3712,3707,-3711,3707,-3711,3707,-3713,3707,-3711,3706,-3711,3705,-3711,3705,-3713,3707,-3713,3706,-3711,3705,-3709,3705,-3715,3707,-3713,3706,-3713,3706,-3709,3707,-3711,3707,-3711,3707,-3712,3710,-3713,3706,-3711,3712,-3715,3707,-3713,3707,-3710,3703,-3708,3702,-3710,3703,-3708,3705,-3708,3707,-3712,3703,-3707,3701,-3713,3702,-3712,3706,-3713,3703,-3712,3703,-3712,3703,-3711,3709,-3712,3701,-3712,3702,-3715,3702,-3713,3702,-3714,3699,-3712,3701,-3712,3704,-3713,3702,-3712,3702,-3710,3702,-3712,3702,-3708,-0.54,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802790,15560,3,2,0,9,0,0,0,0,4,355.88,355.88,47F,1,1,1,80,77,40,40,255,0,0D,24.5
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,340,670165,1148974,355.49,52.039,3711,3693,3703,18,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,-3702,3702,-3707,3700,-3708,3703,3707,3702,-3706,3704,-3705,3702,3705,3704,3702,3702,3704,3704,-3706,3702,3706,3701,-3704,3703,3706,-3702,3708,-3702,3706,-3705,3704,-3704,3705,-3704,3707,-3703,3706,-3702,3708,-3703,3705,-3703,3709,-3707,3707,-3704,3706,-3702,3702,-3694,3702,-3698,3705,-3698,3706,-3698,3707,-3700,3706,-3696,3702,-3698,3706,-3698,3711,-3700,3708,-3698,3706,-3700,3706,-3698,3709,-3693,3708,-3695,-3707,3698,-3710,3696,-3706,3704,3703,3698,3704,3697,-3709,3699,-3705,3701,-3704,3697,-3706,3699,-3705,3698,-0.57,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802800,15240,3,2,0,9,0,0,0,0,4,355.75,355.75,47F,1,1,1,80,77,40,40,255,0,0D,24.75
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,340,669691,1148974,355.68,52.405,3714,3695,3705,19,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,-3704,3703,-3709,3703,-3709,3705,-3710,3704,-3709,3706,3708,3704,3706,3706,3705,3705,-3706,3705,-3708,3705,3709,3703,3706,3705,-3708,3705,-3710,3703,3708,3705,-3706,3705,3707,3705,-3708,3704,-3708,3705,-3710,3705,-3707,3706,-3712,3709,-3709,3706,-3709,3704,-3704,3699,3705,3700,-3707,3701,-3707,3700,-3707,3702,-3708,3699,3705,3699,-3708,3699,-3713,3702,-3710,3700,-3710,3701,-3709,3699,-3714,3695,-3709,3697,-3711,3701,3712,3699,-3709,3705,3704,3699,-3705,3699,-3709,3702,3707,3702,-3705,3700,-3707,3701,-3707,3701,-0.55,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802804,15160,3,0,0,0,0,0,0,0,4,355.68,355.68,47F,1,1,1,80,77,40,40,255,0,0D,25
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,340,669217,1148974,355.68,51.245,3712,3697,3705,15,0,58.5,14.7,59.5,15.3,none,none,56.5,13.6,-3704,3704,-3708,3704,-3709,3706,-3709,3704,-3707,3706,-3708,3704,3706,3705,3704,3705,-3706,3705,-3709,3704,3708,3704,-3707,3705,3708,3705,-3709,3705,3708,3706,-3706,3705,-3707,3705,-3708,3705,-3707,3704,-3708,3707,-3707,3706,3712,3710,-3710,3707,-3708,3706,-3704,3699,-3704,3701,-3705,3700,3706,3701,-3707,3702,-3707,3699,-3704,3700,-3709,3701,3712,3704,-3707,3700,-3708,3702,-3707,3701,-3711,3697,-3709,3700,-3708,3701,-3710,3699,-3708,3705,3705,3700,-3706,3700,-3709,3702,-3706,3703,-3706,3700,3706,3702,-3706,3701,-0.58,SJNFAAZE1U0005576,104.37,13.04,972,17,23,0,0,0,0,41,99.53,-138,62,1520802812,14600,3,2,0,8,0,0,0,0,4,355.71,355.71,47F,1,1,1,80,77,40,40,255,0,0D,22
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,339,668342,1148974,355.97,46.485,3717,3699,3708,18,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,-3708,3706,-3711,3705,3712,3707,-3712,3706,-3712,3708,-3712,3706,3710,3708,3708,3708,3710,3706,-3712,3707,3712,3705,-3709,3707,-3711,3707,-3713,3706,3712,3708,-3709,3708,-3710,3708,3711,3707,-3712,3707,-3714,3708,-3711,3708,-3715,3712,3713,3709,-3712,3707,-3707,3700,-3708,3703,-3710,3704,-3710,3703,-3712,3704,-3712,3700,-3709,3702,3712,3703,-3715,3703,-3712,3703,-3712,3704,-3712,3703,3717,3699,-3713,3701,-3714,3703,-3715,3701,-3712,3707,3708,3702,-3710,3703,-3713,3705,-3709,3704,3710,3701,-3711,3704,-3711,3703,-0.64,SJNFAAZE1U0005576,104.37,13.04,973,17,23,0,0,0,0,41,99.53,-138,62,1520802818,12800,3,2,0,8,0,0,0,0,4,355.88,355.88,47F,1,1,1,80,77,40,40,255,0,0D,20.75
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,339,667721,1148974,356.06,40.442,3717,3700,3709,17,0,58.5,14.7,59.7,15.4,none,none,56.7,13.7,3705,-3714,3706,-3712,3708,-3713,3709,-3713,3708,-3716,3708,-3711,3708,-3712,3706,-3712,3706,-3714,3708,-3714,3709,-3714,3707,-3710,3707,-3716,3707,-3715,3708,-3714,3707,-3711,3708,-3713,3708,-3711,3709,-3713,3710,-3715,3708,-3713,3711,-3716,3709,-3714,3708,-3712,3704,-3709,3703,-3712,3706,-3710,3707,-3710,3708,-3711,3705,-3709,3701,-3714,3704,-3714,3707,-3714,3704,-3715,3705,-3715,3705,-3712,3710,-3713,3701,-3715,3702,-3717,3705,-3716,3704,-3714,3700,-3713,3703,-3712,3705,-3715,3705,-3713,3704,-3712,3704,-3713,3703,-3711,-0.6,SJNFAAZE1U0005576,104.37,13.04,973,17,23,0,0,0,0,41,99.53,-138,62,1520802822,11880,3,2,0,8,0,0,0,0,4,356.15,356.15,47F,1,1,1,80,77,40,40,255,0,0D,18.75
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,339,667368,1148974,356.16,42.639,3718,3701,3710,17,0,58.6,14.8,59.8,15.5,none,none,56.7,13.7,3706,-3715,3707,-3713,3709,-3714,3708,-3713,3708,-3715,3708,-3713,3707,-3713,3706,-3713,3706,-3715,3707,-3714,3708,-3714,3706,-3713,3708,-3716,3709,-3716,3708,-3715,3708,-3711,3708,-3714,3710,-3712,3708,-3713,3710,-3716,3709,-3714,3713,-3718,3709,-3715,3709,-3712,3705,-3709,3703,-3711,3705,-3712,3707,-3711,3707,-3713,3705,-3710,3701,-3715,3705,-3714,3708,-3716,3703,-3714,3706,-3715,3706,-3713,3710,-3714,3701,-3715,3704,-3716,3704,-3715,3705,-3715,3702,-3713,3704,-3714,3707,-3714,3705,-3714,3704,-3712,3705,-3714,3703,-3710,-0.56,SJNFAAZE1U0005576,104.37,13.04,973,17,23,0,0,0,0,41,99.53,-138,62,1520802829,11880,3,2,0,9,0,0,0,0,4,356.04,356.04,47F,1,1,1,80,77,40,40,255,0,0D,19.25
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,338,666532,1148974,355.97,42.182,3716,3701,3708,15,0,58.6,14.8,59.7,15.4,none,none,56.7,13.7,3705,-3712,3706,-3711,3709,-3712,3708,-3710,3708,-3712,3708,-3710,3707,-3712,3706,-3710,3706,-3711,3708,-3712,3707,-3711,3707,-3711,3708,-3713,3708,-3712,3707,-3713,3708,-3709,3709,-3712,3709,-3710,3707,-3712,3710,-3712,3707,-3711,3713,-3716,3709,-3713,3708,-3711,3705,-3707,3704,-3710,3706,-3709,3707,-3708,3707,-3711,3705,-3706,3703,-3712,3707,-3711,3708,-3713,3705,-3711,3706,-3713,3706,-3709,3711,-3710,3704,-3710,3704,-3714,3707,-3712,3706,-3712,3701,-3710,3704,-3711,3707,-3712,3705,-3710,3705,-3710,3705,-3710,3704,-3709,-0.58,SJNFAAZE1U0005576,104.37,13.04,973,17,23,0,0,0,0,41,99.53,-138,62,1520802833,12120,3,2,0,9,0,0,0,0,4,356.07,356.07,47F,1,1,1,80,77,40,40,255,0,0D,18
11/3/2018 21:13,55 28.06043,-1 42.84635,475,57,338,666164,1148974,356.06,40.289,3718,3701,3709,17,0,58.6,14.8,59.7,15.4,none,none,56.7,13.7,-3710,3708,3713,3706,-3715,3708,-3713,3709,-3714,3710,-3713,3708,3710,3710,3709,3709,-3711,3709,-3713,3709,3714,3707,-3711,3709,3712,3709,-3715,3708,3713,3711,-3710,3709,-3712,3709,-3713,3709,-3713,3709,-3715,3709,-3713,3709,3717,3713,-3714,3709,-3713,3709,-3709,3702,-3711,3706,3710,3705,-3712,3703,-3713,3706,-3713,3702,-3710,3704,-3714,3704,-3718,3706,-3715,3705,-3712,3706,3712,3705,-3717,3701,-3714,3702,-3714,3704,-3716,3703,3713,3709,3710,3705,-3711,3704,-3715,3706,-3711,3707,-3711,3705,-3711,3705,-3711,3705,-0.53,SJNFAAZE1U0005576,104.37,13.04,973,17,23,0,0,0,0,41,99.53,-138,62,1520802838,11960,3,2,0,9,0,0,0,0,4,356.17,356.17,47F,1,1,1,80,77,40,40,255,0,0D,19
