Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
20/04/2018 17:45:54,55 58.37796,-2 28.13967,354,57,386,763114,1144818,368.83,39.275,3851,3833,3842,18,0,67.5,19.7,67.8,19.9,none,none,66.7,19.3,3842,-3851,3841,-3847,3841,-3846,3841,3845,3840,-3847,3840,-3844,3839,-3846,3839,-3846,3838,3847,3839,-3847,3840,-3846,3839,-3843,3839,-3850,3840,-3848,3839,-3847,3840,-3844,3842,-3845,3841,3844,3840,-3845,3840,-3846,3840,-3844,3845,-3849,3842,-3846,3843,3844,3839,-3844,3839,-3847,3839,-3843,3842,-3843,3842,3842,3840,3843,3836,-3847,3835,-3846,3838,-3848,3836,-3844,3841,-3844,3835,3845,3840,-3847,3833,3848,3835,3844,3841,-3844,3834,-3848,3834,-3846,3835,3846,3836,-3847,3840,-3847,3838,-3845,3838,-3849,3836,-3844,-0.25,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242754,12080,2,0,0,0,0,0,0,0,4,368.68,368.68,7F,1,1,1,0080,86,40,40,0,0,19,18.25
20/04/2018 17:45:57,55 58.34877,-2 28.0842,351,56,386,762820,1144818,368.93,33.446,3852,3834,3843,18,0,67.6,19.8,68.0,20.0,none,none,66.7,19.3,3844,-3852,3842,-3849,3844,3848,3843,-3846,3843,-3847,3842,-3846,3840,-3846,3841,-3846,3840,-3847,3841,-3849,3841,-3846,3841,3845,3842,-3849,3842,-3849,3843,-3848,3841,-3844,3843,3847,3842,-3845,3841,-3846,3842,-3847,3841,-3845,3846,-3850,3843,-3848,3845,-3845,3840,-3844,3841,3848,3842,-3846,3844,-3843,3843,-3844,3842,3843,3838,3847,3836,-3847,3841,-3850,3838,-3845,3842,-3845,3838,3846,3842,-3848,3834,-3847,3837,3847,3843,3845,3837,-3848,3836,-3847,3838,-3847,3839,-3847,3841,3850,3839,-3846,3840,-3849,3839,-3846,-0.27,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242757,11280,2,0,0,0,0,0,0,0,4,368.99,368.99,7F,1,1,1,0080,86,40,40,0,0,19,15.00
20/04/2018 17:46:01,55 58.31574,-2 28.00364,357,56,386,762573,1144818,369.60,26.671,3857,3842,3850,15,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,-3855,3853,-3853,3849,-3854,3849,-3853,3849,-3853,3849,-3852,3847,-3851,3847,-3852,3847,-3852,3848,-3851,3849,-3852,3848,-3852,3847,-3853,3850,-3856,3849,-3852,3852,-3851,3848,-3852,3849,-3852,3849,-3851,3847,-3853,3849,-3851,3848,-3857,3852,-3853,3851,-3855,3849,-3852,3843,-3854,3847,-3854,3847,-3855,3846,-3849,3849,3853,3844,-3852,3845,-3854,3845,3855,3847,-3850,3849,-3848,3848,3851,3845,-3857,3842,-3854,3842,-3855,3843,-3854,3843,3855,3843,-3851,3849,3850,3844,-3851,3849,-3853,3849,-3852,3846,-3854,3847,-3852,3847,-0.24,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242761,8360,2,0,0,0,0,0,0,0,4,369.45,369.45,7F,1,1,1,0080,86,40,40,0,0,19,12.75
20/04/2018 17:46:05,55 58.29123,-2 27.9443,351,58,386,762346,1144818,369.70,25.512,3859,3843,3851,16,0,67.3,19.6,67.8,19.9,none,none,66.7,19.3,-3856,3853,-3855,3851,-3855,3851,-3854,3850,-3853,3851,-3854,3849,-3852,3848,-3853,3848,-3853,3849,-3853,3851,-3853,3848,-3854,3848,-3853,3851,-3855,3849,-3854,3851,-3853,3849,-3854,3851,-3854,3851,-3853,3849,-3854,3850,-3852,3848,-3857,3853,-3853,3852,-3856,3850,-3854,3845,-3854,3849,-3855,3848,-3856,3848,-3851,3849,3854,3845,-3853,3846,-3854,3845,3856,3847,-3852,3850,-3850,3850,3852,3845,-3859,3844,-3855,3844,-3858,3844,-3856,3843,3855,3844,-3851,3850,3851,3845,-3853,3851,-3854,3849,-3853,3847,-3856,3849,-3853,3847,-0.25,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242765,8480,2,0,0,0,0,0,0,0,4,369.63,369.63,7F,1,1,1,0080,86,40,40,0,0,19,10.75
20/04/2018 17:46:08,55 58.2608,-2 27.86293,351,57,386,762137,1144818,369.98,21.148,3861,3845,3854,16,0,67.3,19.6,67.8,19.9,none,none,66.6,19.2,-3859,3856,-3859,3852,-3860,3853,-3858,3852,-3857,3852,-3857,3852,-3856,3851,-3858,3851,-3857,3852,-3857,3852,-3858,3852,-3858,3851,-3859,3854,-3859,3852,-3859,3854,-3856,3852,-3858,3853,-3857,3853,-3855,3852,-3858,3852,-3856,3852,-3861,3856,-3858,3854,-3860,3852,-3856,3848,-3858,3851,-3859,3850,-3858,3850,-3852,3852,3859,3848,-3857,3848,-3858,3848,3861,3851,-3856,3852,-3851,3852,3855,3847,-3861,3846,-3860,3845,-3861,3846,-3861,3846,3860,3846,-3856,3853,3854,3847,-3855,3853,-3857,3853,-3857,3849,-3859,3852,-3858,3849,-0.25,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242768,7120,2,0,0,0,0,0,0,0,4,369.94,369.94,7F,1,1,1,0080,86,40,40,0,0,19,8.75
20/04/2018 17:46:11,55 58.23962,-2 27.7988,351,58,386,761972,1144818,370.18,19.958,3863,3847,3856,16,0,67.5,19.7,67.8,19.9,none,none,66.7,19.3,-3861,3857,-3861,3855,-3862,3855,-3861,3854,-3859,3855,-3860,3853,-3859,3852,-3860,3851,-3858,3853,-3859,3855,-3860,3853,-3859,3852,-3860,3855,-3862,3854,-3859,3857,-3858,3854,-3860,3855,-3859,3855,-3858,3854,-3860,3854,-3858,3854,-3863,3858,-3860,3856,-3862,3854,-3859,3850,-3861,3853,-3859,3854,-3862,3852,-3856,3854,3860,3849,-3859,3850,-3860,3848,3863,3853,-3857,3855,-3853,3854,3857,3850,-3862,3847,-3862,3847,-3862,3847,-3861,3847,3861,3847,-3858,3855,3856,3848,-3856,3856,-3860,3854,-3859,3851,-3861,3853,-3861,3852,-0.23,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242771,6320,2,0,0,0,0,0,0,0,4,370.19,370.19,7F,1,1,1,0080,86,40,40,0,0,19,8.00
20/04/2018 17:46:15,55 58.2159,-2 27.71311,360,58,385,761840,1144818,370.46,16.692,3866,3852,3859,14,0,67.5,19.7,67.8,19.9,none,none,66.7,19.3,-3865,3862,-3864,3858,-3864,3860,-3862,3857,-3862,3858,-3862,3857,-3862,3856,-3862,3857,-3862,3858,-3863,3859,-3863,3858,-3862,3856,-3863,3859,-3865,3858,-3862,3861,-3860,3856,-3863,3859,-3862,3860,-3860,3857,-3862,3857,-3861,3858,-3866,3861,-3863,3859,-3865,3859,-3863,3854,-3863,3858,-3862,3856,-3865,3856,-3858,3858,3863,3853,-3861,3854,-3862,3854,3866,3857,-3859,3857,-3857,3858,3861,3854,-3865,3852,-3863,3852,-3864,3853,-3865,3852,3864,3852,-3862,3858,3860,3853,-3860,3859,-3863,3858,-3861,3854,-3864,3857,-3862,3855,-0.27,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242775,5080,2,0,0,0,0,0,0,0,4,370.45,370.45,7F,1,1,1,0080,86,40,40,0,0,19,5.00
20/04/2018 17:46:19,55 58.19488,-2 27.64866,360,58,385,761725,1144818,370.85,13.213,3872,3855,3863,17,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,3864,-3872,3862,3868,3863,-3867,3861,-3866,3861,-3867,3862,-3865,3860,3866,3861,-3866,3860,-3866,3861,-3868,3861,-3866,3860,-3865,3860,-3871,3862,-3869,3861,-3868,3862,3864,3862,-3867,3862,-3865,3861,-3865,3863,-3866,3861,3865,3866,-3869,3862,-3867,3865,-3864,3860,-3864,3860,-3867,3861,-3865,3863,-3862,3862,-3863,3861,3864,3857,-3867,3856,-3866,3861,-3870,3858,-3864,3861,3863,3858,3865,3860,-3867,3855,-3867,3857,3866,3863,-3864,3857,-3868,3855,-3865,3857,-3866,3857,3866,3861,-3869,3859,-3866,3861,-3868,3858,-3865,-0.25,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242779,4160,2,0,0,0,0,0,0,0,4,370.80,370.80,7F,1,1,1,0080,86,40,40,0,0,19,4.25
20/04/2018 17:46:22,55 58.16897,-2 27.56138,354,57,385,761641,1144818,371.04,11.535,3874,3858,3865,16,0,67.5,19.7,67.8,19.9,none,none,66.7,19.3,3867,-3874,3864,-3872,3867,-3872,3865,3868,3864,-3869,3864,-3868,3863,-3869,3863,-3869,3862,3868,3864,-3871,3863,-3868,3862,-3868,3862,-3872,3864,-3871,3863,-3869,3864,-3867,3866,-3868,3864,3868,3863,-3867,3865,-3869,3863,-3868,3868,-3872,3866,3870,3867,-3867,3865,-3868,3863,-3870,3864,-3868,3866,-3866,3865,-3866,3864,3866,3860,-3870,3860,3869,3862,-3872,3860,-3867,3864,-3866,3861,3867,3865,-3871,3858,3870,3859,3869,3863,-3867,3859,-3870,3859,-3870,3860,3868,3860,-3869,3864,-3870,3862,-3867,3862,-3870,3860,-3867,-0.27,SJNFAAZE1U0005576,112.80,13.04,2797,41,49,0,0,0,0,59.0,99.17,-410,92,1524242782,3040,2,0,0,0,0,0,0,0,4,371.03,371.03,7F,1,1,1,0080,86,40,40,0,0,19,3.75
20/04/2018 17:46:25,55 58.15156,-2 27.49472,354,57,385,761552,1144818,371.23,9.734,3876,3858,3867,18,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,3867,-3876,3864,-3872,3866,-3871,3865,-3871,3864,-3871,3864,3869,3864,-3870,3863,-3871,3863,-3871,3864,-3872,3863,3872,3863,-3869,3863,-3875,3864,-3873,3865,-3873,3864,-3869,3867,-3869,3865,-3869,3865,-3870,3865,3870,3864,-3870,3869,-3874,3866,-3872,3869,-3868,3864,3869,3863,-3872,3864,-3871,3867,-3867,3864,-3867,3865,3868,3861,3872,3860,-3871,3863,-3876,3861,-3868,3866,-3868,3861,3870,3862,-3872,3859,-3872,3858,3870,3866,3868,3859,-3873,3858,-3871,3860,-3870,3861,-3870,3864,3874,3862,-3868,3863,-3873,3861,-3869,-0.25,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242785,3840,2,0,0,0,0,0,0,0,4,371.21,371.21,7F,1,1,1,0080,86,40,40,0,0,19,4.00
20/04/2018 17:46:29,55 58.1297,-2 27.40437,344,58,385,761464,1144818,371.23,12.664,3877,3859,3867,18,0,67.5,19.7,67.8,19.9,none,none,66.7,19.3,3869,-3877,3866,-3874,3868,-3874,3865,-3870,3866,-3873,3866,-3871,3864,-3872,3864,3872,3864,-3872,3865,-3873,3864,-3872,3864,-3870,3864,3876,3865,-3875,3865,-3873,3865,-3870,3867,-3872,3866,-3870,3864,3870,3866,-3871,3865,-3869,3870,-3874,3867,-3872,3868,-3871,3864,-3869,3864,-3873,3866,-3870,3868,3868,3866,-3868,3865,3869,3861,-3873,3860,-3873,3863,3874,3861,-3869,3866,-3869,3861,3870,3864,-3873,3859,-3873,3860,3870,3866,-3869,3859,-3873,3859,3873,3861,-3872,3862,-3872,3865,-3874,3863,-3871,3864,3874,3862,-3869,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242789,3800,2,0,0,0,0,0,0,0,4,371.20,371.20,7F,1,1,1,0080,86,40,40,0,0,19,5.00
20/04/2018 17:46:32,55 58.11418,-2 27.33613,337,57,385,761352,1144818,371.04,13.640,3872,3856,3865,16,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,3871,3866,3870,-3863,-3871,3865,-3869,-3863,-3869,3863,-3869,3863,-3868,3861,-3869,3862,-3868,3863,-3868,3864,3868,3861,-3869,3861,3869,-3864,3871,-3863,3868,-3866,3868,3862,3869,-3864,3868,-3864,3866,-3863,3868,-3863,3867,3863,3872,-3867,3869,-3865,3870,-3864,3867,-3859,3869,-3861,3868,-3862,3870,-3859,3864,-3864,3869,3857,3869,-3859,3869,-3858,3871,-3861,3866,-3863,3864,3865,3867,3859,3871,-3856,3871,-3856,3871,3858,3871,-3857,3871,-3856,3866,-3864,3865,-3858,3865,3864,3868,-3865,3867,-3860,3871,-3861,3868,-3860,-0.25,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242792,4560,2,0,0,0,0,0,0,0,4,371.25,371.25,7F,1,1,1,0080,86,40,40,0,0,19,8.25
20/04/2018 17:46:36,55 58.09611,-2 27.24285,328,58,385,761203,1144818,371.04,19.805,3872,3856,3865,16,0,67.5,19.7,67.8,19.9,none,none,66.7,19.3,-3871,3866,-3870,3863,-3870,3863,-3869,3862,-3869,3863,-3868,3863,-3867,3862,-3868,3862,-3868,3864,-3869,3864,-3868,3862,-3868,3861,-3869,3864,-3870,3863,-3869,3865,-3867,3862,-3868,3864,-3867,3865,-3866,3863,-3869,3864,-3867,3863,-3872,3867,-3869,3865,-3871,3863,-3868,3859,-3869,3862,-3869,3863,-3871,3860,-3864,3863,3868,3858,-3870,3858,-3869,3858,3872,3861,-3866,3864,-3863,3864,3867,3859,-3871,3856,-3870,3856,-3872,3858,-3871,3857,3871,3856,-3867,3864,3865,3859,-3866,3864,-3868,3864,-3867,3859,-3870,3861,-3868,3860,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242796,5600,2,0,0,0,0,0,0,0,4,371.03,371.03,7F,1,1,1,0080,86,40,40,0,0,19,6.75
20/04/2018 17:46:39,55 58.0838,-2 27.17419,328,56,385,761057,1144818,370.85,21.270,3871,3855,3863,16,0,67.5,19.7,68.0,20.0,none,none,66.7,19.3,-3869,3866,-3868,3862,-3870,3862,-3867,3860,-3868,3863,-3867,3861,-3866,3859,-3867,3860,-3866,3861,-3867,3862,-3867,3860,-3867,3860,-3868,3863,-3869,3862,-3867,3864,-3866,3861,-3867,3862,-3866,3862,-3865,3860,-3867,3861,-3866,3861,-3871,3865,-3869,3864,-3869,3862,-3867,3857,-3867,3861,-3868,3860,-3870,3859,-3863,3860,3868,3857,-3867,3858,-3868,3856,3870,3860,-3866,3862,-3863,3862,3864,3857,-3871,3855,-3868,3855,-3870,3856,-3869,3856,3869,3855,-3866,3862,3866,3857,-3865,3863,-3867,3863,-3866,3858,-3869,3859,-3867,3858,-0.27,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242799,6240,2,0,0,0,0,0,0,0,4,370.94,370.94,7F,1,1,1,0080,86,40,40,0,0,19,10.75
20/04/2018 17:46:43,55 58.0678,-2 27.08007,328,56,385,760842,1144818,370.46,24.901,3865,3851,3859,14,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,-3865,3862,-3863,3859,-3864,3859,-3862,3857,-3862,3859,-3862,3858,-3860,3857,-3861,3856,-3861,3858,-3862,3859,-3863,3857,-3862,3856,-3862,3859,-3864,3859,-3862,3861,-3860,3858,-3862,3859,-3862,3859,-3859,3858,-3862,3858,-3860,3858,-3865,3862,-3863,3860,-3865,3858,-3862,3853,-3863,3857,-3863,3856,-3865,3856,-3858,3858,3862,3853,-3861,3854,-3863,3853,3864,3856,-3860,3859,-3857,3859,3861,3855,-3865,3851,-3863,3851,-3864,3853,-3864,3853,3864,3851,-3861,3859,3860,3854,-3861,3859,-3863,3860,-3862,3855,-3865,3857,-3862,3856,-0.23,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242803,8640,2,0,0,0,0,0,0,0,4,370.69,370.69,7F,1,1,1,0080,86,40,40,0,0,19,12.25
20/04/2018 17:46:46,55 58.05552,-2 27.00847,324,57,385,760633,1144818,370.56,25.939,3868,3852,3860,16,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,-3866,3863,-3865,3860,-3866,3860,-3864,3858,-3864,3860,-3864,3859,-3863,3858,-3864,3856,-3862,3859,-3864,3860,-3864,3858,-3863,3858,-3864,3861,-3865,3859,-3864,3862,-3862,3859,-3864,3860,-3863,3859,-3862,3859,-3864,3859,-3863,3858,-3867,3863,-3864,3861,-3865,3859,-3862,3855,-3864,3858,-3864,3858,-3866,3856,-3859,3858,3864,3853,-3864,3855,-3863,3854,3867,3857,-3862,3861,-3858,3859,3861,3854,-3868,3853,-3864,3853,-3866,3854,-3864,3854,3864,3852,-3862,3860,3861,3856,-3860,3861,-3864,3859,-3862,3858,-3865,3858,-3863,3857,-0.25,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242806,8160,2,0,0,0,0,0,0,0,4,370.59,370.59,7F,1,1,1,0080,86,40,40,0,0,19,11.50
20/04/2018 17:46:50,55 58.04063,-2 26.91485,318,57,385,760409,1144818,370.37,26.427,3868,3848,3858,20,0,67.5,19.7,68.0,20.0,none,none,66.7,19.3,3859,-3868,3856,-3865,-3859,3864,3856,-3862,-3856,3864,-3857,3860,-3854,3862,-3854,3862,-3853,3863,-3855,3864,-3855,3862,-3854,3860,-3855,3866,-3855,3865,-3855,3863,-3856,3860,-3857,3862,-3857,3861,-3854,3861,-3856,3863,-3855,3862,-3861,3865,-3858,3864,-3860,3861,-3855,3860,-3855,3863,-3855,3863,-3857,3858,-3856,3859,3857,3860,-3850,3863,-3850,3863,3855,3865,-3850,3859,-3857,3860,3852,3860,-3854,3863,-3848,3863,3848,3863,3858,3860,3849,-3864,3851,-3862,3852,-3862,3851,-3861,3856,-3866,3854,3862,3855,-3864,3853,-3861,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242810,9360,2,0,0,0,0,0,0,0,4,370.52,370.52,7F,1,1,1,0080,86,40,40,0,0,19,13.25
20/04/2018 17:46:53,55 58.03004,-2 26.84271,314,57,385,760181,1144818,370.56,25.359,3869,3853,3860,16,0,67.5,19.7,68.0,20.0,none,none,66.7,19.3,3862,-3869,3860,-3865,3862,-3866,3860,-3863,3860,-3865,3860,3863,3858,-3863,3857,-3864,3857,-3865,3859,-3865,3860,3863,3858,-3862,3859,-3867,3860,-3866,3858,-3866,3859,-3862,3861,-3863,3860,-3862,3859,-3863,3859,3863,3859,-3863,3864,-3867,3861,-3865,3862,-3862,3859,3861,3858,-3863,3858,-3862,3861,-3860,3859,-3861,3860,3860,3854,-3864,3854,-3864,3858,-3866,3856,3861,3859,-3860,3855,3862,3859,-3865,3854,-3865,3853,3863,3860,-3862,3853,-3865,3854,-3864,3854,-3863,3855,-3863,3859,3866,3856,-3863,3857,-3866,3856,-3862,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242813,8040,2,0,0,0,0,0,0,0,4,370.62,370.62,7F,1,1,1,0080,85,40,40,0,0,19,9.50
20/04/2018 17:46:57,55 58.01624,-2 26.74722,308,57,384,759969,1144818,370.56,23.803,3869,3852,3860,17,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,3861,-3869,3859,-3866,3861,-3865,3860,-3863,3859,-3865,3858,-3863,3858,-3864,3857,3864,3857,-3864,3859,-3866,3858,-3864,3857,-3861,3858,3869,3858,-3866,3858,-3865,3859,-3862,3860,-3864,3859,-3863,3858,-3863,3860,-3864,3859,-3863,3863,3868,3860,-3865,3862,-3863,3857,-3862,3857,-3866,3856,3863,3860,-3861,3860,-3861,3858,3861,3854,-3866,3852,-3865,3856,-3867,3854,-3863,3858,-3862,3853,3863,3859,-3866,3852,-3866,3853,3864,3859,-3864,3852,-3866,3852,3865,3854,-3865,3854,-3865,3857,-3867,3855,-3864,3856,3865,3855,-3863,-0.29,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242817,8200,2,0,0,0,0,0,0,0,4,370.67,370.67,7F,1,1,1,0080,85,40,40,0,0,19,10.75
20/04/2018 17:47:00,55 58.00844,-2 26.67703,305,57,384,759754,1144818,370.66,27.068,3870,3852,3861,18,0,67.3,19.6,67.8,19.9,none,none,66.6,19.2,3861,3870,3858,-3866,3861,-3866,3860,-3864,3859,-3864,3859,-3863,3858,-3865,3856,-3865,3857,-3866,3858,3867,3859,-3864,3857,-3862,3858,-3868,3859,-3867,3859,3865,3859,-3862,3861,-3864,3860,-3863,3858,-3864,3859,-3864,3858,-3864,3863,-3868,3861,-3865,3863,3863,3857,-3862,3857,-3865,3857,-3863,3861,-3861,3860,3862,3859,3862,3854,-3865,3854,-3865,3857,-3867,3855,-3862,3859,3862,3853,3864,3859,-3867,3852,-3866,3852,3863,3859,-3863,3853,-3866,3853,-3865,3854,-3864,3854,3866,3858,-3867,3854,-3865,3857,-3866,3855,-3863,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242820,8240,2,0,0,0,0,0,0,0,4,370.57,370.57,7F,1,1,1,0080,85,40,40,0,0,19,12.25
20/04/2018 17:47:04,55 57.99988,-2 26.57837,305,57,384,759524,1144818,370.37,29.479,3866,3849,3858,17,0,67.3,19.6,67.8,19.9,none,none,66.6,19.2,3859,-3866,3856,-3863,3857,3863,3856,-3860,3856,-3862,3857,-3860,3855,-3861,3855,-3861,3854,-3861,3855,-3862,3855,-3860,3854,3859,3855,-3864,3856,-3863,3855,-3863,3856,-3859,3857,3861,3857,-3860,3854,-3860,3856,-3862,3855,-3860,3860,-3863,3858,3863,3860,-3860,3856,-3859,3854,-3862,3855,-3861,3859,-3857,3856,-3858,3856,3858,3853,-3862,3852,3862,3854,-3864,3852,-3860,3856,-3858,3852,3860,3856,3862,3849,-3861,3851,3860,3857,-3859,3851,-3863,3850,-3861,3852,-3861,3852,-3860,3856,-3865,3854,3860,3855,-3863,3852,-3860,-0.24,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242824,8680,2,0,0,0,0,0,0,0,4,370.40,370.40,7F,1,1,1,0080,85,40,40,0,0,19,13.25
20/04/2018 17:47:07,55 57.99463,-2 26.50543,301,57,384,759265,1144818,370.08,33.233,3863,3845,3855,18,0,67.5,19.7,67.8,19.9,none,none,66.4,19.1,-3860,3856,-3861,3854,-3861,3856,-3859,3853,-3859,3854,-3859,3853,-3858,3852,-3859,3852,-3858,3854,-3859,3855,-3858,3853,-3858,3852,-3859,3855,-3861,3853,3858,-3856,3858,3853,3858,-3855,3857,-3855,3857,-3853,3859,3853,3858,-3854,3862,-3857,3859,-3855,3862,-3854,3857,3848,3859,-3852,-3859,3852,-3860,-3851,-3855,3853,3858,3847,-3858,3849,-3859,3849,3862,3851,-3856,3854,-3853,3855,3856,3849,-3863,3845,-3861,3846,-3861,3848,-3862,3848,3860,3848,-3857,3855,3856,3849,-3855,3855,-3858,3854,-3857,3850,-3860,3852,-3859,3851,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242827,9760,2,0,0,0,0,0,0,0,4,370.18,370.18,7F,1,1,1,0080,85,40,40,0,0,19,16.25
20/04/2018 17:47:11,55 57.98886,-2 26.40571,301,58,384,758971,1144818,369.70,36.376,3858,3843,3851,15,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,-3856,3853,-3856,3851,-3856,3852,-3855,3850,-3854,3851,-3855,3851,-3855,3848,-3855,3849,-3854,3850,-3855,3851,-3855,3849,-3854,3849,-3855,3851,-3857,3850,-3854,3853,-3853,3850,-3854,3851,-3854,3851,-3853,3849,-3855,3850,-3854,3850,-3858,3854,-3856,3853,-3857,3851,-3853,3845,-3855,3849,-3854,3849,-3856,3848,-3851,3850,3855,3845,-3853,3846,-3855,3846,3857,3849,-3852,3851,-3849,3850,3852,3846,-3858,3843,-3855,3844,-3856,3846,-3857,3844,3856,3845,-3854,3851,3852,3847,-3851,3852,-3854,3852,-3853,3848,-3856,3849,-3855,3848,-0.25,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242831,10400,2,0,0,0,0,0,0,0,4,369.90,369.90,7F,1,1,1,0080,85,40,40,0,0,19,19.25
20/04/2018 17:47:14,55 57.98672,-2 26.3333,308,57,384,758646,1144818,369.50,41.045,3857,3840,3849,17,0,67.5,19.7,67.8,19.9,none,none,66.6,19.2,-3855,3851,-3854,3848,-3855,3849,-3853,3847,-3853,3849,-3852,3847,-3851,3847,-3853,3846,-3852,3847,-3852,3849,-3852,3846,-3852,3846,-3853,3849,-3856,3848,-3853,3850,-3851,3847,-3853,3848,-3852,3847,-3851,3847,-3852,3848,-3850,3848,-3856,3852,-3853,3850,-3855,3849,-3851,3843,-3853,3847,-3853,3846,-3855,3845,-3849,3848,3852,3842,-3852,3844,-3853,3842,3855,3846,-3850,3849,-3847,3848,3850,3843,-3857,3840,-3854,3841,-3855,3841,-3855,3841,3856,3841,-3850,3848,3851,3844,-3851,3848,-3853,3848,-3852,3844,-3855,3846,-3853,3845,-0.26,SJNFAAZE1U0005576,112.80,13.04,2798,41,49,0,0,0,0,59.0,99.17,-410,92,1524242834,11840,2,0,0,0,0,0,0,0,4,369.56,369.56,7F,1,1,1,0080,85,40,40,0,0,19,19.50
