Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
29/03/2018 19:20:48,55 51.59991,-2 14.53805,456,63,250,493914,1147242,341.28,52.093,3563,3546,3555,17,0,57.7,14.3,58.6,14.8,none,none,56.5,13.6,-3555,3554,-3559,3555,3558,-3556,-3559,3555,3557,-3555,3557,-3555,3555,3556,3555,-3552,3558,-3554,3557,-3553,3557,-3554,3558,-3553,3558,-3553,3558,-3553,3557,3556,3556,-3553,3556,-3555,3558,-3555,3556,-3555,3558,-3554,3558,-3557,3558,3557,3559,-3557,3558,-3556,3555,-3551,3556,-3554,3559,-3555,3558,-3554,3559,-3555,3557,-3550,3556,-3554,3562,-3552,-3561,3553,3559,-3553,-3561,3552,-3559,3553,-3561,3546,-3556,3550,-3560,3553,3563,3552,-3563,3553,-3558,3553,-3558,3552,-3560,3553,3557,3554,-3559,3554,-3559,3554,-3558,3554,-0.39,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347648,13360,3,2,0,9,0,0,0,0,4,341.41,341.41,7F,1,1,1,0080,77,40,40,0,0,1D,16.75
29/03/2018 19:20:52,55 51.56704,-2 14.45004,469,62,250,493371,1147242,341.86,41.228,3570,3552,3561,18,0,57.9,14.4,58.8,14.9,none,none,56.5,13.6,-3560,3561,-3566,3561,-3565,3562,-3567,3561,-3564,3561,-3563,3561,-3561,3562,3563,3558,-3562,3560,-3563,3558,-3564,3559,-3565,3558,3564,3560,-3565,3558,-3563,3560,-3562,3561,-3563,3561,-3564,3560,-3562,3561,-3564,3561,-3564,3561,-3566,3564,-3564,3563,-3563,3562,-3560,3557,-3563,3560,-3565,3559,3564,3561,-3567,3560,-3562,3556,-3563,3558,-3567,3558,3568,3557,-3566,3559,-3565,3557,-3564,3558,-3568,3552,-3564,3555,-3568,3556,-3570,3556,-3568,3557,3565,3557,-3563,3556,-3565,3560,-3563,3559,-3564,3559,3565,3560,-3565,3559,-0.38,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347652,11600,3,2,0,9,0,0,0,0,4,341.89,341.89,7F,1,1,1,0080,78,40,40,0,0,1D,15.75
29/03/2018 19:21:01,55 51.51101,-2 14.24239,495,59,249,492311,1147242,341.66,45.165,3566,3551,3559,15,0,57.7,14.3,58.8,14.9,none,none,56.5,13.6,-3558,3558,-3564,3558,3562,3559,-3563,3559,-3562,3559,-3561,3559,-3560,3560,3560,3556,-3561,3556,-3561,3557,-3561,3557,3561,3556,-3563,3557,-3563,3557,-3561,3559,-3561,3557,3560,3557,-3562,3558,-3561,3559,-3563,3560,-3562,3559,-3563,3561,-3562,3560,-3562,3560,-3559,3556,3561,3557,-3562,3559,-3561,3559,-3564,3558,-3561,3555,3559,3556,-3564,3556,-3565,3555,-3564,3557,-3563,3556,-3561,3557,-3566,3551,-3561,3554,-3565,3556,3566,3556,-3566,3556,-3562,3556,-3561,3556,-3564,3558,3561,3557,-3563,3558,-3563,3558,-3563,3557,-0.40,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347661,12480,3,2,0,10,0,0,0,0,4,341.71,341.71,7F,1,1,1,0080,78,40,40,0,0,1D,14.75
29/03/2018 19:21:06,55 51.47935,-2 14.11603,485,63,249,491860,1147242,340.70,52.398,3559,3538,3549,21,0,58.1,14.5,59.0,15.0,none,none,56.7,13.7,3543,-3554,3547,-3556,3547,-3556,3548,-3554,3546,-3555,3547,-3554,3545,3552,3547,-3551,3544,-3555,3546,-3552,3544,-3552,3546,-3550,3546,-3554,3546,-3554,-3546,3554,3548,-3550,-3547,3552,-3549,3552,3547,3553,-3547,3553,3551,-3554,-3550,3556,3548,-3556,3547,-3552,3544,-3552,3544,-3554,3546,-3554,3546,-3554,3548,-3556,3544,-3552,3541,-3557,3545,-3556,3545,-3555,3544,-3554,3545,-3555,3544,-3555,3546,-3552,3538,-3555,3543,-3559,3544,-3557,3544,-3558,3542,-3555,3543,-3555,3545,-3555,3544,-3555,3546,-3554,3545,-3556,3544,-3553,-0.39,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347666,13000,3,2,0,9,0,0,0,0,4,341.40,341.40,7F,1,1,1,0080,78,40,40,0,0,1D,27.75
29/03/2018 19:21:10,55 51.4578,-2 13.99387,495,57,249,490995,1147242,339.46,84.105,3547,3525,3536,22,0,58.1,14.5,59.0,15.0,none,none,56.5,13.6,3529,-3540,3535,-3541,3534,-3541,3536,-3541,3535,-3541,3535,-3540,3531,3538,3534,-3537,3531,-3540,3532,-3538,3532,-3539,3533,-3537,3533,-3540,3532,-3540,3532,3539,3536,-3536,3534,-3539,3536,-3537,3533,-3540,3535,-3540,3538,-3540,3537,3543,3535,-3541,3534,-3539,3529,-3539,3530,-3541,3533,-3541,3533,-3540,3534,-3542,3530,-3537,3527,-3542,3532,-3542,3532,-3542,3530,-3542,3532,-3542,3530,-3541,3535,-3538,3525,-3541,3529,-3547,3531,-3543,3531,-3544,3528,-3542,3529,-3541,3532,-3544,3530,-3541,3532,-3543,3532,-3542,3532,-3539,-0.40,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347670,21040,3,2,0,9,0,0,0,0,4,339.42,339.42,7F,1,1,1,0080,78,40,40,0,0,1D,27.75
29/03/2018 19:21:16,55 51.43095,-2 13.83481,485,63,248,490294,1147242,339.36,74.828,3543,3524,3535,19,0,58.1,14.5,59.0,15.0,none,none,56.5,13.6,3529,-3540,3534,-3540,3532,-3541,3534,-3539,3532,-3540,3533,-3539,3531,3536,3534,-3537,3530,-3539,3531,-3537,3531,-3538,3531,-3536,3533,-3539,3531,-3539,3531,3538,3533,-3536,3532,-3537,3534,-3537,3533,-3538,3534,-3538,3535,-3539,3535,3542,3534,-3540,3533,-3539,3529,-3537,3529,-3539,3533,-3538,3532,-3539,3534,-3541,3529,-3536,3526,-3541,3531,-3540,3532,-3539,3531,-3540,3532,-3540,3530,-3540,3534,-3537,3524,-3540,3529,-3543,3530,-3540,3531,-3542,3527,-3540,3530,-3540,3532,-3540,3531,-3539,3532,-3540,3530,-3542,3530,-3538,-0.36,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347676,18440,3,2,0,9,0,0,0,0,4,339.51,339.51,7F,1,1,1,0080,78,40,40,0,0,1D,23.75
29/03/2018 19:21:21,55 51.41944,-2 13.73176,488,62,248,489288,1147242,340.22,61.431,3552,3534,3544,18,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3540,-3548,3543,-3549,3543,-3549,3545,-3548,3541,-3548,3543,-3547,3540,3545,3544,-3546,3540,-3547,3541,-3547,3540,-3547,3541,-3544,3541,-3548,3541,-3549,3542,3547,3544,-3546,3542,-3546,3543,-3545,3542,-3547,3542,-3547,3544,-3547,3544,3550,3544,-3549,3542,-3547,3538,-3546,3539,-3549,3542,-3548,3541,-3548,3545,-3549,3539,-3545,3539,-3551,3540,-3550,3541,-3549,3539,-3549,3540,-3548,3539,-3547,3545,-3546,3534,-3549,3540,-3552,3541,-3549,3540,-3551,3536,-3548,3539,-3549,3541,-3552,3539,-3548,3540,-3550,3540,-3550,3540,-3548,-0.38,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,65,1522347681,16360,3,2,0,9,0,0,0,0,4,340.20,340.20,7F,1,1,1,0080,78,40,40,0,0,1D,22.50
29/03/2018 19:21:25,55 51.40618,-2 13.6371,482,57,248,488761,1147242,340.90,50.933,3558,3541,3551,17,0,58.1,14.5,59.0,15.0,none,none,56.7,13.7,-3550,3549,-3555,3550,-3555,3552,3555,3550,-3554,3551,-3554,3550,-3551,3551,3552,3547,3553,3549,-3554,3548,-3552,3549,-3554,3547,-3554,3548,-3554,3548,-3553,3551,-3553,3549,-3552,3550,3554,3549,-3553,3550,-3554,3550,-3553,3552,-3556,3553,-3554,3552,-3554,3552,-3551,3545,-3552,3549,-3553,3550,-3552,3550,3556,3549,-3552,3546,-3551,3548,-3556,3547,-3557,3547,-3555,3547,-3556,3548,-3554,3548,-3558,3541,3554,3543,-3556,3547,-3558,3546,-3558,3547,-3555,3547,3554,3547,-3556,3549,-3553,3549,-3554,3548,-3555,3550,-3554,3550,-0.36,SJNFAAZE1U0005576,106.68,13.04,1566,26,32,0,0,0,0,4.0,99.38,-548,66,1522347685,13680,3,2,0,9,0,0,0,0,4,340.94,340.94,7F,1,1,1,0080,78,40,40,0,0,1D,16.75
29/03/2018 19:21:30,55 51.3958,-2 13.50818,488,58,247,488301,1147242,342.24,30.151,3572,3557,3565,15,0,57.9,14.4,59.2,15.1,none,none,56.7,13.7,-3566,3564,-3569,3566,-3568,3565,-3569,3565,-3567,3566,3567,3565,-3565,3566,3565,3562,-3566,3563,-3567,3562,3566,3563,-3567,3561,-3568,3564,-3568,3562,-3567,3564,-3566,3562,-3566,3563,-3567,3564,-3567,3565,3568,3565,-3567,3566,-3569,3568,-3568,3566,-3567,3565,-3565,3562,3567,3564,-3569,3565,-3568,3564,-3570,3564,-3566,3560,3566,3563,-3571,3562,-3570,3561,-3568,3563,-3567,3562,-3568,3562,-3571,3557,-3566,3559,-3571,3561,3572,3561,-3572,3562,-3568,3563,-3569,3563,-3570,3565,3567,3563,-3568,3563,-3568,3563,-3568,3562,-0.36,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347690,8760,3,2,0,9,0,0,0,0,4,342.14,342.14,7F,1,1,1,0080,78,40,40,0,0,1D,6.00
29/03/2018 19:21:34,55 51.40392,-2 13.36097,492,66,247,487976,1147242,342.14,36.559,3572,3554,3564,18,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3563,3562,-3569,3563,-3568,3563,-3569,3563,-3567,3564,-3568,3563,-3564,3565,3564,3560,-3566,3562,-3567,3562,-3566,3562,-3566,3560,3567,3562,-3568,3562,-3566,3563,-3566,3563,-3565,3563,-3567,3562,-3566,3563,-3568,3563,-3568,3564,3569,3566,-3568,3565,-3567,3564,-3565,3561,-3567,3562,3568,3564,-3567,3563,-3570,3563,-3566,3559,-3566,3560,-3570,3561,-3571,3560,-3569,3561,-3569,3561,3568,3561,-3571,3554,-3568,3559,-3572,3560,-3572,3559,3571,3559,-3568,3560,-3567,3561,-3569,3562,-3566,3562,-3567,3562,3568,3562,-3569,3561,-0.36,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347694,9080,3,2,0,9,0,0,0,0,4,342.07,342.07,7F,1,1,1,0080,78,40,40,0,0,1D,7.25
29/03/2018 19:21:40,55 51.42356,-2 13.24212,472,58,247,487679,1147242,343.20,19.134,3584,3567,3575,17,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3572,-3581,3574,-3581,3573,-3581,3575,-3580,3572,-3582,3573,-3579,3572,3576,3575,-3578,3571,-3579,3572,-3578,3571,-3578,3572,-3576,3572,-3580,3570,-3580,3572,3578,3575,-3576,3572,-3579,3573,-3577,-3573,3580,-3573,-3579,-3575,3578,-3575,3582,-3574,3582,3574,3579,-3571,3579,-3570,3580,-3574,3580,-3573,3580,3575,3581,-3571,3578,-3569,3583,-3571,3582,-3572,3582,-3569,3581,-3571,3581,-3570,3581,-3572,3579,3567,3582,-3569,3584,-3571,3583,-3570,3583,-3567,3580,3570,3580,-3571,3581,3571,-3580,-3572,3580,3571,-3582,3571,-3579,-0.37,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347700,5240,3,2,0,9,0,0,0,0,4,343.17,343.17,7F,1,1,1,0080,78,40,40,0,0,1D,5.25
29/03/2018 19:21:44,55 51.44488,-2 13.13945,465,61,247,487412,1147242,342.62,29.265,3576,3561,3569,15,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3565,-3574,3569,-3574,3568,-3574,3570,-3574,3568,-3574,3568,-3572,3566,3570,3569,-3570,3567,-3572,3566,-3572,3566,-3572,3567,-3570,3567,-3573,3567,-3574,3567,3572,3569,-3570,3567,-3571,3569,-3571,3568,-3572,3568,-3572,3570,-3572,3570,3574,3569,-3574,3568,-3573,3565,-3572,3565,-3574,3567,-3573,3567,-3574,3569,-3574,3566,-3571,3563,-3574,3566,-3575,3567,-3573,3564,-3575,3565,-3573,3564,-3573,3568,-3571,3561,-3575,3564,-3576,3565,-3574,3566,-3576,3562,-3575,3564,-3573,3565,-3576,3565,-3573,3566,-3574,3566,-3575,3565,-3572,-0.42,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347704,6960,3,2,0,9,0,0,0,0,4,342.83,342.83,7F,1,1,1,0080,78,40,40,0,0,1D,9.25
29/03/2018 19:21:48,55 51.45901,-2 13.0325,462,61,247,487205,1147242,343.01,21.789,3582,3564,3573,18,0,58.3,14.6,59.2,15.1,none,none,56.8,13.8,3569,-3578,3572,-3579,3571,-3578,3573,-3577,3571,-3578,3571,-3577,3569,3575,3573,-3574,3569,-3577,3569,-3574,3568,-3576,3569,-3574,3570,-3578,3569,-3577,3570,3577,3572,-3574,3571,-3575,3572,-3575,3571,-3577,3572,-3576,3574,-3577,3574,3579,3572,-3578,3571,-3576,3569,-3577,3569,-3579,3570,-3578,3571,-3577,3570,-3579,3568,-3575,3566,-3580,3569,-3580,3569,-3579,3569,-3577,3569,-3577,3567,-3578,3570,-3577,3564,-3580,3566,-3582,3569,-3579,3568,-3581,3565,-3578,3567,-3578,3570,-3578,3569,-3578,3570,-3578,3569,-3579,3568,-3576,-0.38,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347708,4440,3,2,0,10,0,0,0,0,4,343.35,343.35,7F,1,1,1,0080,78,40,40,0,0,1D,14.50
29/03/2018 19:21:52,55 51.46499,-2 12.92623,462,62,247,486681,1147242,340.03,72.906,3551,3532,3542,19,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,3537,-3546,3540,-3547,3541,-3548,3542,-3547,3540,-3547,3540,-3546,3538,3544,3540,-3544,3537,-3547,3538,-3545,3538,-3544,3539,-3543,3539,-3547,3539,-3546,3537,3545,3541,-3543,3539,-3544,3541,-3544,3540,-3546,3541,-3545,3542,-3546,3542,3547,3541,-3546,3540,-3544,3536,-3543,3536,-3546,3539,-3546,3539,-3546,3541,-3547,3536,-3543,3534,-3549,3539,-3548,3539,-3546,3537,-3547,3539,-3548,3537,-3546,3543,-3543,3532,-3547,3536,-3551,3539,-3548,3538,-3549,3534,-3547,3537,-3548,3540,-3549,3537,-3547,3539,-3547,3538,-3547,3538,-3545,-0.37,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347712,17920,3,2,0,9,0,0,0,0,4,340.57,340.57,7F,1,1,1,0080,78,40,40,0,0,1D,35.00
29/03/2018 19:21:56,55 51.4588,-2 12.82093,456,61,246,485767,1147242,338.88,91.866,3540,3521,3530,19,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,-3526,3528,-3535,3531,-3533,3531,-3534,3531,-3532,3531,3532,3530,-3529,3531,3531,3528,-3531,3529,-3532,3529,3531,3529,-3532,3527,-3533,3528,-3534,3528,-3532,3529,-3532,3529,-3531,3530,-3533,3529,-3531,3529,3534,3531,-3532,3530,-3534,3533,-3533,3532,-3531,3531,3528,-3527,-3530,3529,3532,-3529,3530,-3530,3536,-3530,3530,-3524,3529,-3528,3534,-3528,-3536,3525,3533,-3529,-3532,3529,-3532,3528,-3540,3521,-3530,3525,-3535,3526,3537,3527,-3536,3528,-3532,3527,-3531,3528,-3534,3532,3530,3529,-3531,3529,-3532,3529,-3532,3528,-0.39,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347716,24560,3,2,0,10,0,0,0,0,4,338.79,338.79,7F,1,1,1,0080,78,40,40,0,0,1D,35.25
29/03/2018 19:22:00,55 51.44342,-2 12.71658,465,62,246,484991,1147242,339.74,65.459,3548,3529,3539,19,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,-3538,3537,-3544,3539,-3543,3542,-3544,3539,-3542,3540,-3542,3540,-3539,3540,3540,3536,-3542,3539,-3541,3538,-3541,3537,-3542,3537,3543,3536,-3543,3537,-3541,3541,-3541,3537,-3541,3538,-3543,3539,-3541,3539,-3543,3539,-3543,3541,3544,3542,-3543,3541,-3542,3541,-3537,3535,-3540,3536,3542,3538,-3542,3538,-3544,3539,-3541,3534,-3539,3536,-3546,3536,-3546,3536,-3543,3536,-3544,3535,3543,3537,-3545,3529,-3542,3532,-3544,3537,-3548,3533,-3547,3536,3544,3537,-3542,3534,-3546,3536,-3541,3538,-3542,3537,3543,3538,-3543,3538,-0.38,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347720,17600,3,2,0,9,0,0,0,0,4,340.09,340.09,7F,1,1,1,0080,78,40,40,0,0,1D,24.75
29/03/2018 19:22:09,55 51.40759,-2 12.48373,452,63,245,484163,1147242,343.39,9.948,3585,3569,3577,16,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3579,3576,-3581,3576,3582,3576,-3583,3577,-3580,3577,-3579,3576,-3577,3577,3578,3573,-3578,3574,-3579,3574,-3578,3574,3579,3573,-3581,3574,-3580,3573,-3579,3575,-3577,3575,3578,3576,-3579,3575,-3580,3576,-3580,3577,-3579,3577,-3581,3579,-3581,3577,-3580,3576,-3577,3573,3580,3575,-3580,3576,-3580,3575,-3583,3575,-3580,3571,3580,3574,-3584,3573,-3583,3572,-3582,3574,-3581,3572,-3581,3573,-3585,3569,-3580,3571,-3583,3571,3585,3572,-3584,3572,-3582,3573,-3581,3573,-3582,3576,3579,3574,-3581,3575,-3581,3575,-3580,3574,-0.37,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347729,4520,3,2,0,10,0,0,0,0,4,343.35,343.35,7F,1,1,1,0080,78,40,40,0,0,1D,1.00
29/03/2018 19:22:14,55 51.39205,-2 12.35981,452,60,245,484049,1147242,343.39,12.542,3584,3569,3577,15,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3574,-3581,3576,-3581,3576,-3582,3576,-3581,3575,-3581,3575,-3580,3574,3577,3577,-3577,3573,-3578,3574,-3579,3574,-3579,3573,-3576,3575,-3582,3574,-3580,3573,3578,3576,-3577,3575,-3579,3575,-3578,3576,-3580,3576,-3579,3577,-3580,-3578,3582,3576,-3581,3575,-3578,3573,-3579,3573,-3581,3575,-3581,3575,-3581,3576,-3582,3573,-3578,3572,-3583,3573,-3582,3574,-3581,3573,-3582,3574,-3582,3574,-3579,3576,-3580,3569,-3581,3573,-3583,3573,-3584,3573,-3583,3570,-3581,3573,-3582,3574,-3583,3574,-3581,3574,-3581,3574,-3582,3572,-3579,-0.36,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347734,2960,3,2,0,9,0,0,0,0,4,343.62,343.62,7F,1,1,1,0080,78,40,40,0,0,1D,8.00
29/03/2018 19:22:19,55 51.37673,-2 12.23928,531,59,245,483734,1147242,343.10,27.679,3581,3566,3574,15,0,58.3,14.6,59.2,15.1,none,none,56.8,13.8,3571,-3578,3573,-3579,3572,-3579,3574,-3577,3572,-3578,3571,-3577,3569,3575,3573,-3574,3571,-3575,3571,-3576,3571,-3577,3571,-3574,3571,-3578,3571,-3578,3572,3576,3572,-3575,3571,-3576,3573,-3575,3572,-3577,3574,-3577,3574,-3576,3575,3580,3573,-3579,3573,-3576,3570,-3577,3571,-3579,3572,-3578,3573,-3578,3574,-3579,3569,-3576,3569,-3580,3572,-3581,3571,-3579,3569,-3579,3570,-3578,3570,-3579,3572,-3576,3566,-3579,3570,-3581,3570,-3579,3570,-3580,3567,-3579,3569,-3578,3571,-3579,3571,-3578,3571,-3579,3571,-3579,3570,-3577,-0.40,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347739,6960,3,2,0,10,0,0,0,0,4,342.98,342.98,7F,1,1,1,0080,78,40,40,0,0,1D,7.50
29/03/2018 19:22:24,55 51.35879,-2 12.09161,505,59,245,483498,1147242,343.49,21.880,3585,3570,3578,15,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,3574,-3582,3577,-3583,3577,-3582,3579,-3582,3577,-3582,3577,-3581,3575,3580,3578,-3578,3574,-3580,3575,-3580,3575,-3581,3575,-3578,3577,-3581,3575,-3582,3575,3580,3578,-3579,3578,-3580,3577,-3579,3577,-3580,3577,-3581,3579,-3581,3579,3583,3578,-3583,3578,-3581,3573,-3580,3575,-3582,3576,-3581,3576,-3582,3577,-3582,3574,-3580,3571,-3582,3574,-3584,3575,-3582,3574,-3582,3575,-3582,3573,-3583,3575,-3581,3570,-3583,3573,-3585,3573,-3584,3573,-3584,3572,-3583,3573,-3581,3574,-3583,3574,-3582,3574,-3581,3574,-3583,3574,-3580,-0.46,SJNFAAZE1U0005576,106.68,13.04,1567,26,32,0,0,0,0,4.0,99.38,-548,66,1522347744,5720,3,2,0,9,0,0,0,0,4,343.34,343.34,7F,1,1,1,0080,78,40,40,0,0,1D,6.25
29/03/2018 19:22:28,55 51.34914,-2 11.99358,456,58,245,483264,1147242,344.64,3.875,3595,3586,3590,9,0,58.1,14.5,59.2,15.1,none,none,56.8,13.8,3589,-3592,3590,-3594,3589,-3595,3591,-3592,3591,-3595,3590,-3592,3589,3592,3590,-3590,3588,-3592,3588,-3591,3589,-3591,3588,-3589,3589,-3592,3589,-3592,3589,3591,3590,-3589,3589,-3591,3590,-3589,3590,-3592,3591,-3592,3591,-3593,3592,3594,3591,-3593,3591,-3592,3588,-3591,3589,-3593,3589,-3594,3591,-3592,3590,-3595,3588,-3592,3586,-3592,3590,-3593,3589,-3593,3588,-3591,3588,-3593,3589,-3592,3588,-3591,3587,-3592,3586,-3594,3589,-3593,3589,-3594,3586,-3592,3589,-3592,3589,-3593,3588,-3593,3589,-3591,3588,-3593,3589,-3591,-0.43,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-548,66,1522347748,3000,3,2,0,9,0,0,0,0,4,344.58,344.58,7F,1,1,1,0080,78,40,40,0,0,1D,-6.00
29/03/2018 19:22:33,55 51.34233,-2 11.87544,442,55,245,483304,1147242,345.41,-6.682,3604,3591,3598,13,0,58.3,14.6,59.2,15.1,none,none,56.7,13.7,-3599,3597,-3602,3597,-3602,3597,3601,3597,-3600,3597,-3601,3596,-3598,3598,3598,3593,3599,3595,-3600,3595,-3598,3596,-3599,3594,-3600,3596,-3601,3595,-3599,3596,-3599,3595,-3599,3596,3600,3596,-3599,3597,-3601,3596,-3600,3598,-3602,3599,-3600,3598,3601,3598,-3600,3595,-3600,3597,-3601,3597,-3601,3597,3602,3597,-3600,3594,-3600,3594,-3603,3595,-3603,3595,-3602,3595,-3601,3595,-3601,3594,-3601,3591,3601,3591,-3603,3594,-3604,3594,-3603,3594,-3601,3593,3601,3594,-3601,3596,-3601,3597,-3601,3595,-3601,3596,-3601,3595,-0.41,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-550,66,1522347753,0,3,2,0,10,0,0,0,0,4,345.51,345.51,7F,1,1,1,0080,78,40,40,0,0,1D,-8.50
29/03/2018 19:22:37,55 51.33793,-2 11.80798,442,53,245,483309,1147242,346.18,17.302,3614,3600,3606,14,0,58.1,14.5,59.2,15.1,none,none,56.8,13.8,-3609,3605,-3610,3605,-3609,3606,-3610,3604,-3609,3606,3609,3605,-3606,3605,3607,3602,-3609,3605,-3609,3603,3609,3604,-3608,3602,-3610,3603,-3610,3603,-3608,3606,-3608,3605,-3609,3604,-3609,3604,-3608,3605,3608,3605,-3609,3606,-3610,3607,-3609,3606,-3610,3606,3609,3604,-3610,3604,-3610,3606,-3610,3606,-3611,3605,-3609,3603,-3609,3604,-3612,3602,-3613,3603,3611,3603,-3611,3603,-3611,3602,-3610,3600,-3611,3601,-3610,3603,3614,3602,-3613,3602,-3611,3602,-3611,3603,-3611,3604,3610,3606,-3610,3604,-3612,3605,-3610,3604,-0.38,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-550,66,1522347757,3200,3,2,0,9,0,0,0,0,4,344.52,344.52,7F,1,1,1,0080,78,40,40,0,0,1D,-47.50
29/03/2018 19:22:41,55 51.33471,-2 11.7112,446,43,245,483906,1147242,347.62,-29.876,3629,3614,3621,15,0,58.1,14.5,59.2,15.1,none,none,56.7,13.7,-3624,3619,3626,3619,-3626,3620,-3626,3620,-3625,3620,-3625,3619,-3623,3621,3623,3617,-3624,3618,-3625,3619,-3624,3617,-3624,3617,3625,3618,-3626,3618,-3624,3620,-3623,3618,-3624,3619,-3624,3619,-3624,3620,-3625,3619,-3625,3620,3627,3622,-3625,3621,-3625,3620,-3625,3619,-3627,3619,3626,3621,-3626,3620,-3626,3619,-3627,3617,-3625,3617,-3628,3616,-3628,3617,-3628,3616,-3625,3617,3627,3617,-3625,3614,-3627,3614,-3628,3616,-3629,3616,3628,3615,-3627,3617,-3627,3617,-3627,3617,-3625,3620,-3626,3617,-3627,3619,-3626,3618,-0.39,SJNFAAZE1U0005576,106.68,13.04,1568,26,32,0,0,0,0,4.0,99.38,-575,66,1522347761,0,3,2,0,9,0,0,0,0,4,348.03,348.03,7F,1,1,1,0080,78,40,40,0,0,1D,-20.75
