Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
08/04/2018 18:19:20,54 58.51269,-2 31.48536,587,58,328,647798,1146088,354.62,59.142,3702,3684,3694,18,0,67.1,19.5,67.6,19.8,none,none,65.1,18.4,-3696,3694,-3698,3693,-3698,3694,-3698,3693,3696,3694,-3696,3694,-3695,3691,-3697,3692,-3697,3693,-3696,3693,3696,3697,3695,3693,-3696,3693,-3699,3691,3696,3694,-3695,3695,3697,3695,-3696,3695,-3694,3695,3696,3694,-3697,3695,-3700,3698,-3698,3696,-3699,3696,-3694,3688,-3696,3691,-3698,3692,-3698,3691,-3698,3690,-3697,3687,-3695,3689,-3698,3689,-3700,3689,-3697,3687,-3697,3691,-3698,3690,-3702,3684,-3698,3686,-3700,3689,-3699,3688,-3699,3687,-3697,3688,-3696,3690,-3698,3690,-3697,3692,-3697,3690,-3697,3692,-3696,3690,-0.43,SJNFAAZE1U0005576,110.62,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207960,17760,2,0,0,0,0,0,0,0,4,354.41,354.41,7F,1,1,1,0080,83,40,40,0,0,09,19.25
08/04/2018 18:19:24,54 58.54407,-2 31.56597,597,62,328,647351,1146088,355.78,33.813,3712,3696,3706,16,0,67.1,19.5,67.8,19.9,none,none,65.1,18.4,-3708,3705,-3711,3704,-3711,3705,-3710,3704,3709,3705,-3709,3707,-3707,3704,-3710,3703,-3709,3704,-3711,3705,3707,3707,3707,3705,-3708,3704,-3712,3704,3710,3707,-3707,3706,3709,3705,-3707,3706,-3707,3706,3710,3706,-3710,3706,-3712,3710,-3711,3708,-3712,3706,-3707,3701,-3709,3703,-3709,3703,-3710,3703,-3709,3702,-3710,3701,-3708,3701,-3711,3699,-3712,3702,-3711,3701,-3709,3700,-3709,3701,-3712,3696,-3710,3698,-3711,3699,-3712,3698,-3711,3699,-3710,3700,-3708,3700,-3710,3701,-3709,3703,-3708,3702,-3709,3702,-3709,3703,-0.43,SJNFAAZE1U0005576,110.62,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207964,10880,2,0,0,0,0,0,0,0,4,355.80,355.80,7F,1,1,1,0080,83,40,40,0,0,09,11.00
08/04/2018 18:19:28,54 58.58838,-2 31.67059,597,60,328,647062,1146088,355.97,31.035,3715,3699,3708,16,0,67.3,19.6,67.8,19.9,none,none,65.3,18.5,3708,-3715,3706,-3713,3708,3712,3707,-3711,3706,-3712,3706,-3710,3706,3710,3708,-3709,-3705,-3712,3705,-3712,3706,3710,3709,3708,-3709,3712,-3706,3713,3707,3711,-3706,3710,3707,3712,-3708,3711,-3707,3710,3708,3712,-3706,3712,-3711,3715,-3709,3714,-3708,3711,-3705,3710,-3704,3712,-3706,3711,-3708,3708,-3708,3709,-3706,3708,-3703,3714,-3703,3712,-3705,3713,-3702,3712,-3704,3712,-3703,3711,-3705,3711,-3699,3711,-3702,3712,-3709,3710,-3702,3712,-3700,3710,-3703,3711,-3704,3712,3705,3714,-3704,3711,3705,-3712,3703,-3710,-0.43,SJNFAAZE1U0005576,110.62,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207968,7920,2,0,0,0,0,0,0,0,4,356.16,356.16,7F,1,1,1,0080,83,40,40,0,0,09,17.00
08/04/2018 18:19:32,54 58.62668,-2 31.75102,597,62,327,646609,1146088,355.20,51.391,3709,3691,3700,18,0,67.1,19.5,67.6,19.8,none,none,65.1,18.4,3699,-3706,3700,-3706,3700,-3705,3700,-3704,3699,3706,3699,-3703,3698,3703,3701,-3703,3698,-3706,3698,-3705,3698,3703,3702,-3701,3702,-3705,3698,3706,3699,-3705,3700,-3701,3699,-3704,3700,-3703,3700,-3703,3700,3705,3700,-3704,3704,-3709,3701,-3706,3701,-3703,3696,3702,3696,-3705,3697,-3704,3699,-3701,3700,-3702,3697,3701,3693,-3706,3695,-3705,3696,-3706,3695,3704,3696,-3705,3694,-3703,3698,-3704,3691,-3704,3693,3704,3700,-3704,3694,-3706,3693,-3704,3694,-3704,3696,-3705,3697,-3706,3696,-3702,3697,-3706,3695,3703,-0.42,SJNFAAZE1U0005576,110.63,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207972,13440,2,0,0,0,0,0,0,0,4,355.29,355.29,7F,1,1,1,0080,83,40,40,0,0,09,25.25
08/04/2018 18:19:37,54 58.65581,-2 31.83302,587,59,327,646044,1146088,353.86,69.427,3693,3676,3686,17,0,67.1,19.5,67.6,19.8,none,none,65.3,18.5,3683,-3692,3685,3691,3685,-3690,3686,-3689,3685,-3690,3685,-3689,3684,3689,3687,-3688,3683,-3689,3685,-3690,3684,3689,3687,-3686,3687,-3690,3684,3691,3684,-3689,3684,3688,3686,-3688,3686,-3689,3685,-3689,3686,-3691,3685,3690,3689,-3693,3687,-3691,3687,-3689,3682,-3688,3681,-3690,3682,3689,3683,-3686,3686,-3687,3683,3686,3680,-3692,3681,-3691,3683,-3690,3682,-3691,3681,-3691,3680,3689,3687,-3688,3676,-3689,3680,3690,3685,-3689,3680,3692,3678,-3691,3680,-3691,3681,-3692,3682,-3691,3681,-3690,3681,-3691,3681,-3687,-0.46,SJNFAAZE1U0005576,110.63,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207977,18720,2,0,0,0,0,0,0,0,4,354.19,354.19,7F,1,1,1,0080,83,40,40,0,0,09,37.00
08/04/2018 18:19:41,54 58.69231,-2 31.9162,587,62,327,645162,1146088,352.51,98.683,3680,3661,3672,19,0,67.1,19.5,67.6,19.8,none,none,65.1,18.4,3670,-3680,3671,-3678,3671,-3677,3673,3677,3671,-3678,3670,-3676,3670,3676,3672,-3674,3669,3677,3672,-3677,3670,3675,3672,-3672,3673,-3678,3669,3679,3670,-3677,3670,-3674,3670,-3675,3671,3675,3672,-3676,3672,-3678,3671,-3676,3674,-3680,3673,3678,3672,-3676,3666,-3674,3667,-3677,3668,-3674,3670,-3674,3674,-3674,3667,3672,3665,-3678,3667,3677,3669,-3677,3667,-3678,3667,-3676,3666,-3675,3675,-3675,3661,3676,3667,3676,3672,-3675,3666,-3678,3663,-3677,3665,3677,3667,-3679,3666,-3676,3667,-3676,3666,-3677,3666,-3674,-0.47,SJNFAAZE1U0005576,110.63,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207981,28200,2,0,0,0,0,0,0,0,4,352.34,352.34,7F,1,1,1,0080,83,40,40,0,0,09,43.00
08/04/2018 18:19:46,54 58.73419,-2 32.01662,583,63,326,644228,1146088,351.46,101.519,3671,3650,3661,21,0,67.3,19.6,67.8,19.9,none,none,65.3,18.5,3661,-3662,3666,-3660,3665,-3661,3666,-3660,3663,-3662,3663,3663,3663,3659,3664,-3660,3663,-3661,3664,-3660,3663,3663,3661,-3661,3665,-3660,3666,3659,3664,-3663,3661,-3662,3662,-3660,3662,-3662,3662,-3663,3664,3662,3664,-3662,3667,-3665,3665,-3663,3665,-3662,3660,3655,3662,-3657,3663,-3659,3663,-3658,3665,-3658,3663,3653,3661,-3657,3665,-3656,-3667,-3657,3664,3656,-3664,3657,-3663,3657,-3671,3650,-3662,3652,3666,3655,-3666,3654,3667,-3655,3664,-3656,3663,-3656,3664,-3657,3662,3659,3662,-3657,3664,-3659,3663,-3658,-0.46,SJNFAAZE1U0005576,110.63,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207986,27600,2,0,0,0,0,0,0,0,4,351.84,351.84,7F,1,1,1,0080,83,40,40,0,0,09,41.50
08/04/2018 18:19:51,54 58.77255,-2 32.12115,580,61,326,642863,1146088,350.40,118.367,3663,3639,3650,24,0,67.3,19.6,67.8,19.9,none,none,65.3,18.5,-3650,3650,-3655,3650,-3652,3650,-3655,3649,3652,3651,-3651,3652,-3652,3649,-3652,3649,-3652,3650,-3653,3651,3651,3652,3650,3651,-3652,3649,-3654,3649,3653,3652,-3650,3651,3651,3651,-3651,3651,-3650,3652,3653,3651,-3653,3650,-3656,3655,-3653,3653,-3655,3651,-3648,3644,-3649,3647,-3651,3647,-3652,3649,-3654,3647,-3652,3643,-3650,3645,-3653,3645,-3656,3645,-3653,3647,-3653,3646,-3651,3646,-3663,3639,-3651,3642,-3656,3645,-3657,3643,-3656,3644,-3651,3645,-3651,3646,-3654,3648,-3651,3648,-3651,3648,-3653,3648,-3652,3646,-0.42,SJNFAAZE1U0005576,110.63,13.04,2229,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207991,32640,2,0,0,0,0,0,0,0,4,350.58,350.58,7F,1,1,1,0080,83,40,40,0,0,09,58.00
08/04/2018 18:19:56,54 58.81218,-2 32.22606,597,60,325,641334,1146088,348.48,143.574,3641,3618,3630,23,0,67.3,19.6,67.8,19.9,none,none,65.3,18.5,-3630,3630,-3634,3630,-3633,3631,-3635,3631,3632,3632,-3632,3633,-3630,3628,-3634,3628,-3631,3630,-3634,3629,3632,3632,3631,3632,-3632,3629,-3635,3628,3633,3633,-3632,3632,3632,3631,-3633,3633,-3631,3632,3633,3632,-3632,3630,-3636,3636,-3635,3633,-3634,3633,-3628,3622,-3628,3626,-3631,3627,-3632,3628,-3634,3628,-3632,3622,-3628,3626,-3635,3625,-3635,3625,-3634,3627,-3634,3627,-3632,3626,-3641,3618,-3630,3620,-3635,3626,-3637,3624,-3636,3625,-3633,3627,-3632,3625,-3636,3627,-3633,3628,-3632,3628,-3633,3627,-3633,3628,-0.46,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,50.0,99.28,-5577,78,1523207996,38840,2,0,0,0,0,0,0,0,4,348.70,348.70,7F,1,1,1,0080,83,40,40,0,0,09,63.75
08/04/2018 18:20:01,54 58.83222,-2 32.34025,626,59,324,639631,1146088,348.77,125.459,3641,3623,3633,18,0,67.3,19.6,67.8,19.9,none,none,65.3,18.5,-3632,3633,-3636,3634,-3636,3635,-3637,3633,3635,3635,-3635,3636,-3633,3633,-3636,3631,-3634,3635,-3635,3634,3634,3636,3634,3634,-3636,3633,-3636,3632,3635,3637,-3634,3634,3634,3634,-3634,3636,-3634,3636,3636,3635,-3636,3635,-3639,3638,-3636,3636,-3638,3636,-3631,3626,-3631,3631,-3633,3631,-3635,3631,-3633,3631,-3634,3626,-3630,3630,-3636,3629,-3638,3631,-3636,3628,-3636,3631,-3635,3630,-3641,3623,-3631,3626,-3635,3631,-3638,3626,-3638,3630,-3634,3628,-3634,3629,-3637,3630,-3634,3632,-3634,3630,-3635,3632,-3634,3631,-0.43,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,50.0,99.28,-5577,78,1523208001,36000,2,0,0,0,0,0,0,0,4,349.05,349.05,7F,1,1,1,0080,84,40,40,0,0,09,60.75
08/04/2018 18:20:06,54 58.82828,-2 32.48827,639,61,323,638118,1146088,348.10,131.697,3635,3614,3626,21,0,67.5,19.7,68.2,20.1,none,none,65.5,18.6,3622,3632,3625,-3632,3624,-3631,3626,-3630,3624,-3632,3624,-3630,3624,3630,3627,-3628,3622,-3631,3625,3632,3624,3630,3627,-3627,3628,-3632,3624,3632,3625,-3630,3624,3630,3625,-3630,3627,-3628,3626,-3630,3626,-3632,3625,3630,3629,-3635,3627,-3633,3627,-3631,3620,-3625,3618,-3630,3622,-3628,3623,-3628,3626,-3628,3621,3624,3617,-3632,3621,-3630,3623,-3629,3621,-3633,3621,3631,3620,-3629,3632,-3627,3614,-3629,3621,3631,3627,-3629,3620,-3632,3617,-3632,3620,-3632,3623,3634,3621,-3630,3622,-3632,3621,-3632,3621,-3628,-0.44,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,50.0,99.28,-5577,78,1523208006,36240,2,0,0,0,0,0,0,0,4,348.40,348.40,7F,1,1,1,0080,84,40,40,0,0,09,73.25
08/04/2018 18:20:11,54 58.81851,-2 32.61451,659,60,322,636160,1146088,346.56,148.701,3620,3595,3610,25,0,67.5,19.7,68.2,20.1,none,none,65.5,18.6,3604,-3617,3608,-3618,3606,-3616,3609,-3616,3607,-3617,3608,-3615,3607,3614,3610,-3613,3606,-3617,3608,-3616,3607,3615,3610,3611,3611,-3615,3607,3616,3607,-3616,3607,-3613,3608,3615,3609,-3613,3608,-3616,3609,-3617,3608,-3615,3612,-3620,3609,-3618,3609,-3615,3600,-3610,3601,3614,3605,-3611,3605,-3613,3610,-3613,3603,3609,3599,3616,3603,-3617,3605,-3614,3604,-3617,3604,-3615,3601,-3614,3614,-3611,3595,-3615,3603,3615,3610,3612,3602,-3618,3599,-3615,3602,-3614,3603,-3617,3602,3614,3603,-3615,3604,-3616,3602,-3613,-0.43,SJNFAAZE1U0005576,110.62,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,78,1523208011,41320,2,0,0,0,0,0,0,0,4,346.72,346.72,7F,1,1,1,0080,84,40,40,0,0,09,65.00
08/04/2018 18:20:15,54 58.80596,-2 32.71228,672,59,321,634352,1146088,346.66,136.909,3621,3597,3611,24,0,67.6,19.8,68.2,20.1,none,none,65.7,18.7,3606,-3618,3610,-3618,3610,-3618,3611,-3616,3609,-3618,3610,-3617,3608,3616,3612,3615,3607,-3618,3610,-3616,3609,3615,3612,-3612,3614,3617,3609,3619,3608,-3618,3610,-3615,3611,-3616,3612,-3615,3610,-3617,3612,-3618,3611,-3617,3614,3621,3612,-3619,3612,-3617,3603,-3611,3603,-3615,3606,3614,3606,-3612,3610,-3614,3605,3611,3601,-3619,3605,-3618,3607,-3616,3605,-3617,3606,-3617,3603,3616,3613,-3612,3597,-3616,3603,3617,3611,-3615,3605,-3618,3602,3616,3603,-3617,3605,-3618,3604,-3615,3605,-3615,3604,3617,3605,-3613,-0.45,SJNFAAZE1U0005576,110.62,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208015,38160,2,0,0,0,0,0,0,0,4,346.87,346.87,7F,1,1,1,0080,85,40,40,0,0,09,63.25
08/04/2018 18:20:20,54 58.79026,-2 32.80818,685,59,321,632984,1146088,346.27,137.507,3622,3595,3607,27,0,67.8,19.9,68.4,20.2,none,none,65.7,18.7,3607,3607,3613,-3608,3611,-3607,3613,-3607,3610,-3609,3609,-3610,3609,3607,3612,-3606,-3611,-3607,3611,3606,3609,3610,3610,3608,-3612,3608,-3613,3606,3612,3608,-3608,3609,3609,3607,-3609,3609,-3610,3611,3611,3609,-3611,3608,-3615,3613,-3612,3611,-3612,3610,-3604,3599,-3607,3604,-3609,3603,-3609,3604,-3611,3605,-3608,3598,-3607,3603,-3612,3602,-3614,3600,-3612,3606,-3611,3604,-3608,3603,-3622,3595,-3607,3598,-3615,3603,-3614,3601,-3612,3602,-3610,3602,-3609,3603,-3613,3606,3607,-3605,3608,-3605,3609,-3604,3608,-3604,-0.44,SJNFAAZE1U0005576,110.62,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208020,38160,2,0,0,0,0,0,0,0,4,346.43,346.43,7F,1,1,1,0080,85,40,40,0,0,09,62.00
08/04/2018 18:20:24,54 58.76535,-2 32.9263,715,59,320,631577,1146088,347.42,114.265,3626,3607,3619,19,0,67.8,19.9,68.5,20.3,none,none,65.8,18.8,-3618,3619,-3623,3619,-3621,3621,-3622,3619,3621,3622,-3620,3621,-3620,3618,-3623,3618,-3621,3620,-3621,3619,3620,3622,3620,3619,-3622,3620,-3624,3619,3621,3623,-3620,3620,3620,3621,-3622,3622,-3619,3622,3623,3620,-3622,3621,-3624,3625,-3623,3623,-3624,3623,-3614,3612,-3617,3616,-3620,3617,-3620,3617,-3620,3617,-3619,3612,-3617,3616,-3622,3615,-3624,3616,-3621,3615,-3621,3617,-3620,3615,-3626,3607,-3617,3612,-3622,3617,-3624,3612,-3624,3614,-3620,3615,-3620,3615,-3623,3616,-3619,3617,-3619,3616,-3621,3617,-3620,3617,-0.41,SJNFAAZE1U0005576,110.62,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208024,33520,2,0,0,0,0,0,0,0,4,347.29,347.29,7F,1,1,1,0080,85,40,40,0,0,09,46.75
08/04/2018 18:20:32,54 58.73275,-2 33.12299,764,61,319,629848,1146088,349.73,67.321,3651,3631,3643,20,0,68.0,20.0,68.9,20.5,none,none,66.2,19.0,-3644,3642,-3648,3642,-3647,3643,-3649,3643,3646,3644,-3645,3644,-3645,3642,-3648,3641,-3646,3641,-3647,3641,3645,3645,3645,3643,-3647,3642,-3648,3642,3646,3644,-3644,3644,3645,3643,-3646,3644,-3643,3646,3647,3644,-3647,3644,-3649,3646,-3647,3645,-3648,3645,-3641,3637,-3644,3639,-3644,3638,-3645,3639,-3646,3640,-3645,3636,-3642,3638,-3648,3638,-3649,3639,-3647,3639,-3647,3638,-3645,3638,-3651,3631,-3644,3634,-3648,3637,-3651,3635,-3649,3637,-3646,3638,-3646,3638,-3647,3639,-3645,3640,-3645,3639,-3647,3641,-3645,3639,-0.44,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208032,17680,2,0,0,0,0,0,0,0,4,349.81,349.81,7F,1,1,1,0080,86,40,40,0,0,09,34.50
08/04/2018 18:20:37,54 58.71275,-2 33.21385,774,57,319,629044,1146088,348.96,86.439,3643,3623,3635,20,0,68.4,20.2,69.1,20.6,none,none,66.4,19.1,3630,-3641,3634,-3641,3633,3640,3636,-3640,3633,-3640,3633,-3639,3633,3638,3636,-3638,3633,-3640,3633,-3639,3633,3638,3635,3635,3637,-3640,3634,3641,3633,-3641,3633,-3637,3634,3638,3636,-3637,3634,-3639,3637,-3640,3635,-3639,3638,-3643,3635,-3641,3635,-3639,3628,-3635,3629,3639,3631,-3636,3631,-3636,3634,-3638,3630,3634,3626,3639,3629,-3639,3632,-3638,3630,-3638,3629,-3637,3628,-3638,-3636,3636,-3623,3638,-3629,3639,-3635,3636,-3628,3640,-3626,3638,-3629,3638,-3632,3640,3629,3638,-3629,3637,3630,-3639,3629,-3636,-0.44,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208037,23680,2,0,0,0,0,0,0,0,4,348.94,348.94,7F,1,1,1,0080,86,40,40,0,0,09,38.75
08/04/2018 18:20:41,54 58.69212,-2 33.30515,793,60,318,628203,1146088,348.96,84.930,3643,3623,3635,20,0,68.4,20.2,69.1,20.6,none,none,66.6,19.2,3631,-3641,3634,-3640,3632,-3639,3635,-3640,3633,3641,3634,-3639,3632,3639,3636,-3639,3631,-3640,3634,-3640,3632,3638,3636,-3635,3637,-3640,3632,3642,3632,-3641,3634,-3638,3633,-3639,3636,-3638,3633,3640,3635,-3640,3634,-3640,3638,-3643,3635,-3641,3635,-3639,3628,-3635,3627,-3639,3630,-3637,3632,3636,3636,-3637,3629,3635,3625,-3642,3629,-3641,3630,3639,3630,-3642,3630,-3640,3629,-3638,3634,-3636,3623,-3639,3628,3639,3635,-3638,3629,-3642,3625,3641,3628,-3641,3631,-3642,3630,-3640,3630,-3640,3630,-3641,3629,3638,-0.42,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208041,23640,2,0,0,0,0,0,0,0,4,348.97,348.97,7F,1,1,1,0080,86,40,40,0,0,09,38.75
08/04/2018 18:20:44,54 58.67105,-2 33.40168,803,60,318,627406,1146088,348.77,88.843,3642,3620,3633,22,0,68.5,20.3,69.3,20.7,none,none,66.6,19.2,3629,-3641,3631,3639,3632,-3640,3632,-3639,3631,-3640,3632,-3639,3630,3637,3633,-3637,3630,-3639,3631,-3638,3631,3638,3635,-3634,3635,-3638,3630,3640,3631,-3641,3631,3637,3631,-3638,3632,-3637,3632,-3639,3632,-3639,3632,3640,3635,-3642,3632,-3641,3633,-3638,3626,-3635,3625,-3638,3628,-3636,3629,-3634,3632,-3635,3627,3634,3623,-3640,3628,-3639,3629,-3640,3627,-3638,3627,3638,3627,-3637,3630,-3635,3620,-3638,3624,3638,3633,-3636,3627,-3641,3623,-3637,3625,-3638,3629,3637,3628,-3638,3628,-3637,3627,-3640,3626,-3636,-0.41,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208044,24560,2,0,0,0,0,0,0,0,4,349.03,349.03,7F,1,1,1,0080,86,40,40,0,0,09,38.75
08/04/2018 18:20:48,54 58.65021,-2 33.49451,807,60,317,626547,1146088,348.86,86.018,3642,3622,3634,20,0,68.5,20.3,69.3,20.7,none,none,66.6,19.2,3630,-3641,3632,-3640,3632,-3639,3633,3639,3631,-3640,3633,-3638,3631,3638,3635,-3637,3631,3639,3632,-3639,3632,3638,3635,-3633,3636,-3639,3632,3642,3632,-3639,3633,-3637,3632,-3638,3635,3637,3633,-3639,3634,-3640,3633,-3638,3636,-3642,3634,3641,3635,-3639,3628,-3635,3627,-3638,3630,-3636,3631,-3635,3635,-3636,3629,3634,3625,-3641,3629,3639,3629,-3639,3627,-3640,3629,-3639,3628,-3637,3635,3637,3622,-3638,3629,3639,3634,-3637,3627,-3641,3624,-3639,3627,-3639,3630,-3642,3629,-3639,3629,3638,3629,-3641,3627,-3635,-0.42,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208048,24000,2,0,0,0,0,0,0,0,4,348.77,348.77,7F,1,1,1,0080,86,40,40,0,0,09,38.75
08/04/2018 18:20:53,54 58.63072,-2 33.5907,816,60,317,625773,1146088,348.96,85.144,3646,3626,3635,20,0,68.7,20.4,69.3,20.7,none,none,66.7,19.3,3636,-3635,3639,-3635,3638,-3635,3639,-3634,3638,-3636,3637,3636,3637,3635,3639,-3634,3637,-3634,3639,-3635,3636,3637,3636,-3634,3639,-3636,3640,3635,3639,-3636,3636,-3635,3637,-3635,3637,-3637,3637,-3638,3639,3637,3638,-3635,3641,-3640,3639,-3638,3639,-3636,3633,3630,3634,-3633,3637,-3632,3636,-3632,3640,-3632,3636,3628,3635,-3632,3639,-3631,-3640,-3630,3638,3632,-3637,3631,-3636,3630,-3646,3626,-3634,3628,-3641,3631,-3641,3628,-3640,3630,-3636,3630,-3637,3633,-3639,3635,3636,3632,-3636,3633,3637,-3633,3636,-3631,-0.43,SJNFAAZE1U0005576,110.63,13.04,2230,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208053,24000,2,0,0,0,0,0,0,0,4,348.89,348.89,7F,1,1,1,0080,87,40,40,0,0,09,38.25
08/04/2018 18:20:58,54 58.60648,-2 33.70636,843,60,316,624835,1146088,348.38,94.193,3639,3617,3629,22,0,68.7,20.4,69.4,20.8,none,none,66.7,19.3,-3629,3628,-3634,3629,-3633,3628,-3633,3628,3632,3630,-3631,3632,-3631,3627,-3633,3627,-3631,3628,-3633,3628,3631,3631,3631,3628,-3633,3627,-3634,3627,3632,3630,-3630,3630,3631,3628,-3632,3630,-3630,3630,3633,3629,-3633,3629,-3635,3632,-3633,3631,-3634,3631,-3627,3621,-3628,3625,-3629,3625,-3631,3625,-3632,3625,-3630,3621,-3629,3624,-3633,3624,-3635,3622,-3633,3624,-3632,3624,-3631,3624,-3639,3617,-3630,3620,-3634,3624,-3634,3622,-3635,3622,-3632,3623,-3631,3624,-3633,3626,-3630,3625,-3631,3625,-3631,3625,-3630,3626,-0.47,SJNFAAZE1U0005576,110.63,13.04,2231,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208058,25840,2,0,0,0,0,0,0,0,4,348.24,348.24,7F,1,1,1,0080,87,40,40,0,0,09,41.50
08/04/2018 18:21:02,54 58.58383,-2 33.80168,843,60,316,623745,1146088,348.00,96.752,3634,3614,3625,20,0,68.9,20.5,69.4,20.8,none,none,66.7,19.3,-3625,3626,-3628,3625,-3627,3625,-3628,3624,3627,3626,-3627,3627,-3626,3624,-3628,3624,-3626,3625,-3628,3625,3626,3628,3625,3625,-3628,3626,-3630,3625,3627,3628,-3627,3625,3627,3625,-3628,3625,-3625,3628,3629,3626,-3628,3626,-3630,3629,-3629,3627,-3629,3626,-3622,3619,-3623,3621,-3626,3620,-3627,3622,-3628,3622,-3625,3618,-3624,3621,-3629,3621,-3629,3620,-3628,3622,-3627,3621,-3627,3620,-3634,3614,-3625,3617,-3630,3622,-3630,3619,-3630,3620,-3626,3620,-3626,3621,-3629,3624,-3626,3623,-3626,3622,-3627,3623,-3625,3621,-0.43,SJNFAAZE1U0005576,110.63,13.04,2231,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208062,25800,2,0,0,0,0,0,0,0,4,348.10,348.10,7F,1,1,1,0080,87,40,40,0,0,09,42.25
08/04/2018 18:21:06,54 58.55807,-2 33.91853,846,59,315,622760,1146088,348.00,94.563,3634,3614,3625,20,0,69.1,20.6,69.6,20.9,none,none,66.9,19.4,-3624,3625,-3630,3625,-3628,3625,-3630,3625,3628,3626,-3627,3628,-3627,3624,-3629,3623,-3628,3625,-3630,3625,3627,3628,3626,3626,-3629,3625,-3630,3624,3629,3627,-3626,3626,3626,3626,-3628,3627,-3626,3628,3628,3627,-3629,3627,-3631,3630,-3629,3628,-3630,3627,-3623,3619,-3625,3622,-3626,3621,-3626,3622,-3627,3621,-3626,3617,-3624,3621,-3629,3620,-3631,3620,-3628,3620,-3628,3620,-3627,3620,-3634,3614,-3626,3616,-3631,3620,-3631,3618,-3631,3619,-3628,3619,-3627,3620,-3630,3622,-3625,3621,-3626,3622,-3627,3622,-3626,3622,-0.47,SJNFAAZE1U0005576,110.63,13.04,2231,33,43,0,0,0,0,49.1,99.28,-5577,77,1523208066,25920,2,0,0,0,0,0,0,0,4,348.05,348.05,7F,1,1,1,0080,87,40,40,0,0,09,46.00
