Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
17/05/2018 18:01:10,55 56.56657,-3 7.49719,305,12,333,656612,1146665,367.10,-5.919,3832,3815,3824,17,0,56.7,13.7,59.0,15.0,none,none,59.0,15.0,-3829,3826,-3828,3822,-3829,3823,-3825,3821,-3826,3821,-3824,3821,-3825,3820,-3826,3819,-3825,3820,-3825,3820,3826,3819,-3823,3823,-3825,3820,-3826,3819,3825,3822,-3824,3824,3824,3820,-3824,3824,-3824,3821,-3825,3820,-3826,3821,-3829,3824,-3826,3824,-3829,3822,-3827,3821,-3830,3823,-3830,3823,-3831,3822,-3828,3820,-3832,3821,-3830,3820,-3829,3819,-3830,3822,-3829,3820,-3828,3819,-3827,3820,-3829,3816,-3829,3815,-3831,3817,-3830,3817,-3831,3817,-3831,3818,-3828,3818,-3827,3818,-3832,3824,-3827,3819,-3830,3821,-3827,3821,0.35,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64508,41,1526576470,0,2,1,0,5,0,0,0,0,4,367.76,367.76,7F,1,1,1,0080,66,40,40,0,0,19,36.50
17/05/2018 18:01:13,55 56.568,-3 7.47062,308,15,333,656513,1146665,366.34,12.877,3824,3809,3816,15,0,56.7,13.7,59.0,15.0,none,none,59.0,15.0,-3823,3819,-3820,3816,-3822,3815,-3819,3814,-3819,3813,-3818,3814,-3819,3812,-3819,3811,-3817,3813,-3818,3812,3817,3812,-3818,3816,-3817,3813,-3820,3812,3817,3814,-3816,3816,3817,3812,-3817,3816,-3816,3814,-3817,3812,-3819,3814,-3822,3817,-3820,3816,-3822,3815,-3820,3814,-3823,3817,-3822,3817,-3823,3815,-3820,3813,-3824,3814,-3822,3814,-3821,3813,-3823,3815,-3821,3813,-3821,3813,-3819,3814,-3822,3810,-3823,3809,-3822,3812,-3822,3812,-3821,3810,-3821,3812,-3820,3812,-3818,3812,-3822,3817,-3820,3813,-3822,3815,-3819,3814,0.37,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64508,41,1526576473,4200,2,1,0,5,0,0,0,0,4,366.41,366.41,7F,1,1,1,0080,66,40,40,0,0,19,6.25
17/05/2018 18:01:17,55 56.5709,-3 7.44159,318,16,333,656441,1146665,366.53,4.608,3825,3811,3818,14,0,56.5,13.6,59.0,15.0,none,none,59.0,15.0,-3824,3821,-3820,3817,-3822,3817,-3820,3815,-3820,3816,-3818,3815,-3819,3813,-3819,3813,-3818,3814,-3818,3814,3819,3814,-3817,3818,-3818,3815,-3819,3814,3817,3815,-3817,3817,3817,3816,-3818,3818,-3817,3815,-3819,3815,-3819,3816,-3823,3818,-3820,3818,-3822,3817,-3822,3816,-3824,3818,-3823,3818,-3825,3817,-3821,3816,-3825,3815,-3823,3814,-3822,3813,-3824,3817,-3823,3815,-3822,3814,-3821,3815,-3824,3812,-3823,3811,-3823,3813,-3824,3812,-3822,3813,-3824,3815,-3821,3813,-3821,3814,-3824,3820,-3822,3814,-3824,3815,-3821,3815,0.36,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64508,41,1526576477,4040,2,1,0,5,0,0,0,0,4,366.84,366.84,7F,1,1,1,0080,66,40,40,0,0,19,1.25
17/05/2018 18:01:21,55 56.57178,-3 7.42231,314,16,333,656449,1146665,366.53,11.962,3826,3812,3818,14,0,56.7,13.7,59.2,15.1,none,none,59.0,15.0,-3825,3821,-3822,3818,-3823,3818,-3820,3817,-3820,3816,-3819,3817,-3820,3815,-3820,3814,-3820,3815,-3819,3815,3820,3815,-3819,3818,-3820,3815,-3820,3814,3819,3817,-3817,3817,3819,3816,-3818,3819,-3817,3816,-3819,3816,-3820,3817,-3823,3820,-3822,3819,-3824,3817,-3822,3817,-3824,3818,-3825,3819,-3825,3817,-3821,3816,-3826,3815,-3824,3815,-3824,3815,-3825,3817,-3823,3814,-3823,3815,-3822,3816,-3822,3813,-3824,3813,-3825,3813,-3824,3812,-3824,3813,-3824,3815,-3822,3814,-3822,3815,-3824,3819,-3822,3814,-3825,3817,-3823,3817,0.38,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64508,41,1526576481,3080,2,1,0,6,0,0,0,0,4,366.50,366.50,7F,1,1,1,0080,67,40,40,0,0,19,8.75
17/05/2018 18:01:24,55 56.57427,-3 7.39399,311,13,333,656425,1146665,369.02,-4.455,3853,3837,3844,16,0,56.7,13.7,59.2,15.1,none,none,59.0,15.0,3845,-3853,3841,-3850,3844,3849,3841,-3848,3842,-3848,3842,-3846,3845,-3847,3840,3847,3840,-3846,3840,-3846,3845,-3845,3841,3846,3844,-3848,3840,3850,3840,-3848,3842,-3847,3843,3847,3842,-3847,-3841,-3847,3841,-3845,-3844,3846,-3845,3850,-3842,3848,-3844,3846,-3843,3850,-3843,3852,-3843,3849,-3846,3848,-3842,3849,-3844,3849,-3841,3850,-3839,3851,-3840,3853,-3839,3850,-3840,3848,-3839,3848,-3839,3852,-3837,3851,-3837,3851,-3838,3851,-3837,3851,-3837,3850,-3840,3848,-3838,3847,3843,3851,-3841,3847,3842,-3850,3839,-3847,0.35,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64508,41,1526576484,120,2,1,0,6,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,67,40,40,0,0,19,-106.25
17/05/2018 18:01:28,55 56.57536,-3 7.38168,308,3,333,656669,1146665,367.78,-4.821,3840,3823,3831,17,0,56.5,13.6,59.2,15.1,none,none,58.8,14.9,3832,-3840,3828,-3837,3830,-3836,3828,-3834,3829,3834,3828,-3832,3831,-3833,3827,3835,3827,-3833,3827,-3833,3831,-3832,3828,3833,3831,-3834,3827,3836,3826,-3834,3829,-3834,3829,-3833,3828,-3834,3828,-3833,3828,3832,3832,-3833,3833,3836,3830,-3836,3831,-3833,3830,3837,3831,-3839,3829,-3836,3832,-3835,3828,-3835,3831,-3835,3828,-3837,3827,-3838,3827,-3840,3827,3837,3827,-3834,3826,-3835,3826,-3838,3824,-3838,3825,3839,3823,-3837,3825,-3838,3824,-3837,3826,-3836,3824,-3834,3831,-3838,3827,-3835,3828,-3837,3825,3834,0.44,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64518,41,1526576488,0,2,1,0,6,0,0,0,0,4,367.89,367.89,7F,1,1,1,0080,67,40,40,0,0,19,-45.25
17/05/2018 18:01:32,55 56.57521,-3 7.38102,305,0,333,656694,1146665,367.49,1.800,3836,3820,3828,16,0,56.7,13.7,59.2,15.1,none,none,59.0,15.0,3829,-3836,3825,3834,3827,-3833,3825,-3830,3825,-3830,3825,-3829,3828,3829,3823,3829,3823,-3828,3823,-3828,3827,-3828,3824,3829,3828,3830,3824,3831,3822,-3830,3824,-3829,3825,-3828,3825,-3830,3824,-3830,3825,-3828,3827,-3829,3828,3832,3827,-3832,3828,-3828,3826,-3834,3827,-3835,3826,3834,3829,-3831,3824,-3832,3828,-3831,3824,-3835,3823,-3834,3824,-3836,3823,-3834,3823,-3831,3823,3832,3823,-3834,3820,-3833,3820,-3835,3821,-3833,3820,3834,3820,-3833,3822,-3832,3821,-3830,3827,-3835,3824,-3831,3825,-3835,3823,-3830,0.38,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576492,0,2,1,0,6,0,0,0,0,4,367.43,367.43,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:35,55 56.5754,-3 7.38103,308,0,333,656693,1146665,367.39,1.037,3836,3820,3827,16,0,56.7,13.7,59.2,15.1,none,none,59.2,15.1,3829,-3836,3824,-3833,3828,-3832,3825,3830,3825,-3830,3824,-3828,3827,-3828,3823,3831,3823,-3829,3823,3829,3827,-3828,3824,3829,3827,-3830,3823,3831,3823,3829,3825,-3829,3825,-3829,3826,-3830,3825,-3829,3825,-3829,3828,-3828,3828,3833,3827,-3832,3828,3828,3827,-3832,3826,-3835,3826,-3833,3829,-3830,3826,3831,3827,-3831,3824,-3834,3822,-3834,3824,-3836,3824,-3833,3822,-3832,3822,-3831,3823,-3834,3821,3833,3821,-3835,3820,-3834,3821,-3833,3821,-3832,3823,3831,3823,-3830,3827,-3834,3824,-3831,3825,-3834,3822,-3830,0.32,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576495,0,2,0,0,0,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:39,55 56.57563,-3 7.38097,308,0,333,656693,1146665,367.49,1.037,3835,3821,3828,14,0,56.7,13.7,59.0,15.0,none,none,59.0,15.0,3830,-3835,3825,-3833,3828,3831,3825,-3830,3826,-3830,3825,-3829,3828,-3829,3825,3828,3824,-3829,3824,-3828,3827,-3827,3824,3829,3827,-3830,3824,3831,3824,-3829,3826,-3829,3825,3828,3826,-3830,3826,-3829,3826,-3828,3829,-3828,3829,3832,3828,-3831,3827,-3828,3828,-3832,3828,3835,3827,-3833,3829,-3831,3825,-3831,3829,-3832,3825,3833,3824,-3833,3825,-3834,3824,-3831,3824,-3831,3823,-3832,3824,-3833,3821,-3832,3822,-3833,3822,3833,3822,-3832,3822,-3832,3824,-3831,3823,-3830,3828,-3834,3826,3830,3826,-3833,3824,-3830,0.33,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576499,0,2,0,0,0,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:42,55 56.57584,-3 7.38081,308,0,333,656693,1146665,367.49,1.068,3836,3820,3828,16,0,56.7,13.7,59.0,15.0,none,none,59.2,15.1,-3834,3829,-3832,3826,-3833,3827,-3830,3826,-3830,3825,-3829,3825,-3830,3823,-3831,3824,-3829,3823,-3829,3823,3830,3824,-3829,3827,-3830,3823,-3831,3825,3828,3826,-3828,3827,3828,3825,-3828,3829,-3828,3825,-3829,3824,-3830,3825,-3834,3828,-3832,3827,-3833,3826,-3832,3825,-3835,3827,-3834,3827,-3835,3825,-3831,3823,-3836,3824,-3835,3822,-3834,3823,-3834,-3825,-3834,3823,-3832,3822,-3833,3823,-3833,3821,-3835,3820,-3835,3821,-3835,3821,-3835,3820,-3834,3822,-3833,3822,-3831,3822,-3836,3827,-3832,3823,-3835,3824,-3833,3824,0.36,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576502,0,2,0,0,0,0,0,0,0,4,367.50,367.50,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:46,55 56.57617,-3 7.38029,308,0,333,656692,1146665,367.49,1.098,3836,3820,3828,16,0,56.5,13.6,59.0,15.0,none,none,59.0,15.0,-3833,3829,-3831,3826,-3834,3827,-3830,3825,-3831,3826,-3829,3825,-3831,3822,-3831,3823,-3830,3823,-3829,3824,3830,3824,-3829,3827,-3830,3824,-3831,3824,3829,3826,-3828,3828,3829,3825,-3828,3827,-3828,3824,-3830,3825,-3830,3826,-3834,3828,-3831,3828,-3834,3825,-3831,3826,-3834,3827,-3834,3827,-3835,3826,-3831,3824,-3836,3823,-3835,3823,-3834,3822,-3835,3825,-3834,3823,-3833,3822,-3834,3822,-3834,3820,-3835,3820,-3835,3821,-3835,3820,-3834,3821,-3835,3823,-3833,3822,-3833,3822,-3835,3827,-3832,3823,-3835,3824,-3831,3824,0.33,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576506,0,2,0,0,0,0,0,0,0,4,367.51,367.51,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:50,55 56.5765,-3 7.38001,305,0,333,656692,1146665,367.49,1.678,3835,3820,3828,15,0,56.8,13.8,59.2,15.1,none,none,59.0,15.0,-3834,3830,-3830,3826,-3832,3827,-3829,3826,-3830,3825,-3829,3825,-3829,3824,-3830,3823,-3829,3824,-3829,3824,3830,3824,-3828,3829,-3829,3826,-3830,3824,3829,3825,-3827,3826,3828,3825,-3827,3829,-3828,3825,-3829,3824,-3830,3826,-3832,3828,-3831,3828,-3833,3825,-3832,3825,-3834,3828,-3833,3827,-3834,3826,-3831,3824,-3835,3824,-3833,3825,-3833,3824,-3834,3827,-3832,3824,-3832,3823,-3832,3823,-3832,3821,-3833,3820,-3834,3821,-3834,3821,-3833,3821,-3833,3823,-3832,3823,-3832,3822,-3834,3828,-3831,3823,-3834,3825,-3831,3824,0.34,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576510,0,2,1,0,4,0,0,0,0,4,367.47,367.47,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:54,55 56.57669,-3 7.37984,311,0,333,656691,1146665,367.39,1.708,3835,3820,3827,15,0,56.7,13.7,59.2,15.1,none,none,59.0,15.0,-3834,3831,-3831,3827,-3832,3826,-3829,3825,-3830,3825,-3828,3825,-3829,3824,-3829,3824,-3829,3822,-3828,3823,3829,3823,-3828,3828,-3829,3824,-3830,3824,3827,3826,-3829,3827,3827,3825,-3827,3828,-3828,3824,-3829,3825,-3831,3826,-3832,3828,-3831,3828,-3833,3826,-3832,3826,-3833,3827,-3833,3828,-3834,3825,-3829,3824,-3835,3824,-3832,3824,-3834,3823,-3833,3825,-3832,3824,-3832,3823,-3832,3823,-3832,3821,-3834,3820,-3833,3821,-3833,3821,-3833,3823,-3833,3823,-3830,3822,-3830,3822,-3834,3828,-3831,3823,-3833,3825,-3831,3824,0.36,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576514,0,2,1,0,4,0,0,0,0,4,367.46,367.46,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:01:57,55 56.57688,-3 7.3794,311,0,333,656691,1146665,367.39,1.922,3836,3820,3827,16,0,56.7,13.7,59.2,15.1,none,none,59.0,15.0,-3828,3836,-3825,3833,-3827,3832,-3824,3830,-3825,3830,-3825,3828,-3828,3828,-3824,3829,-3823,3829,-3823,3828,3827,3828,-3824,3829,-3827,3830,-3823,3831,3823,3829,-3824,3829,3826,3829,-3826,3829,-3824,3830,-3824,3828,-3828,3828,-3828,3832,-3826,3832,-3829,3828,-3826,3833,-3826,3834,-3826,3832,-3828,3831,-3825,3832,-3827,3831,-3823,3833,-3822,3834,-3824,3835,-3823,3832,-3823,3832,-3822,3832,-3823,3834,-3820,3833,-3821,3835,-3820,3834,-3821,3834,-3821,3833,-3823,3832,-3822,3830,-3827,3835,-3825,3831,-3825,3834,-3823,3830,0.31,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576517,0,2,1,0,4,0,0,0,0,4,367.48,367.48,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:02:01,55 56.57721,-3 7.37916,314,0,333,656691,1146665,367.49,1.708,3837,3819,3828,18,0,56.8,13.8,59.2,15.1,none,none,59.2,15.1,3828,3837,3825,-3834,3827,-3833,3824,-3830,3826,-3830,3824,-3829,3827,-3828,3823,3830,3823,-3828,3823,3828,3826,-3828,3823,3829,3827,-3830,3824,3832,3823,3829,3825,-3829,3825,-3829,3825,-3830,3825,-3830,3824,-3828,3829,3829,3828,3834,3826,-3832,3828,-3829,3827,-3833,3827,-3835,3826,-3832,3829,-3831,3824,-3831,3828,3831,3824,-3834,3823,-3834,3823,-3836,3823,-3833,3823,3833,3823,-3832,3823,-3834,3819,-3834,3821,-3834,3821,-3834,3821,-3834,3821,-3833,3822,-3832,3822,3831,3826,-3835,3824,-3830,3824,-3833,3823,-3830,0.34,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576521,0,2,1,0,5,0,0,0,0,4,367.48,367.48,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:02:04,55 56.57747,-3 7.37826,314,0,333,656690,1146665,367.49,1.830,3836,3820,3828,16,0,56.7,13.7,59.0,15.0,none,none,59.0,15.0,3829,-3836,3825,-3832,3826,3832,3825,-3830,3825,-3830,3825,-3829,3827,-3828,3824,3830,3823,3829,3824,-3828,3826,-3828,3823,3829,3826,-3831,3823,3832,3823,-3830,3826,-3830,3826,-3830,3825,3830,3824,-3830,3826,-3827,3828,-3828,3829,3833,3827,3832,3828,-3829,3826,-3831,3827,-3834,3826,-3833,3829,-3831,3825,-3832,3828,-3832,3825,-3834,3823,3834,3824,-3836,3823,-3833,3824,-3832,3823,-3831,3824,3834,3821,-3834,3820,-3835,3821,-3834,3821,-3833,3821,-3833,3822,-3832,3822,-3831,3826,-3835,3825,3831,3825,-3834,3822,-3830,0.34,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,41,1526576524,0,2,1,0,5,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:02:08,55 56.57747,-3 7.37821,314,0,333,656690,1146665,367.49,1.678,3836,3820,3828,16,0,56.7,13.7,59.0,15.0,none,none,59.0,15.0,3829,-3836,3825,-3833,3826,-3831,3825,-3830,3825,-3830,3825,3829,3827,-3829,3824,3830,3823,-3830,3823,-3828,3827,3828,3824,3830,3828,-3830,3823,3832,3823,-3830,3825,-3830,3826,-3829,3825,-3829,3826,-3829,3825,3828,3828,-3829,3829,3832,3827,-3832,3829,-3828,3827,3833,3827,-3835,3826,-3833,3828,-3830,3825,-3833,3828,-3831,3824,-3834,3823,-3834,3824,-3836,3823,3833,3824,-3832,3823,-3832,3823,-3834,3820,-3834,3821,3835,3822,-3834,3820,-3834,3821,-3834,3823,-3832,3821,-3831,3827,3835,3825,-3831,3826,-3834,3823,-3830,0.36,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576528,0,2,1,0,5,0,0,0,0,4,367.49,367.49,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:02:11,55 56.57771,-3 7.3773,314,0,333,656689,1146665,367.49,1.739,3837,3820,3828,17,0,56.5,13.6,59.2,15.1,none,none,59.0,15.0,3829,-3837,3825,-3833,3828,-3832,3825,-3831,3826,-3831,3825,-3829,3828,-3829,3823,3830,3823,-3829,3823,-3829,3827,-3828,3825,3829,3828,3831,3823,3832,3824,-3830,3825,-3830,3825,-3828,3825,-3830,3823,-3829,3824,-3828,3829,-3830,3829,3833,3827,-3831,3828,-3829,3827,-3833,3827,-3835,3826,3833,3829,-3832,3824,-3831,3828,-3832,3824,-3834,3822,-3834,3823,-3836,3823,-3834,3823,-3833,3823,3832,3823,-3834,3820,-3833,3820,-3835,3821,-3834,3821,-3834,3821,3833,3823,-3833,3822,-3830,3827,-3835,3824,-3831,3825,3834,3823,-3830,0.37,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576531,0,2,1,0,5,0,0,0,0,4,367.50,367.50,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:02:15,55 56.57773,-3 7.3768,314,1,333,656688,1146665,367.39,2.074,3835,3820,3827,15,0,56.8,13.8,59.3,15.2,none,none,59.2,15.1,3833,3829,3831,-3826,3832,-3826,3829,-3825,3829,-3825,3829,-3825,3829,-3823,3830,3823,-3828,-3824,3828,3824,3828,3823,-3827,3827,-3828,3824,-3829,3824,3828,3825,-3827,3827,3828,3825,-3827,3828,-3827,3825,-3828,3824,-3830,3826,-3832,3827,-3832,3826,-3832,3825,-3831,3826,-3834,3828,-3833,3827,-3834,3825,-3831,3825,-3835,3824,-3833,3823,-3832,3823,-3833,3825,-3833,3824,3831,3822,3831,-3823,3832,-3821,3833,-3820,3833,-3822,3832,-3821,3833,-3821,3832,-3822,3831,-3822,3830,3823,3834,-3827,3831,-3823,3833,-3825,3830,-3824,0.37,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576535,0,2,1,0,5,0,0,0,0,4,367.50,367.50,7F,1,1,1,0080,67,40,40,0,0,19,0.00
17/05/2018 18:02:19,55 56.57928,-3 7.36163,314,14,333,656555,1146665,364.61,45.074,3805,3790,3798,15,0,56.8,13.8,59.2,15.1,none,none,59.2,15.1,-3804,3799,-3801,3797,-3802,3797,-3800,3795,-3799,3794,-3798,3794,-3799,3793,-3800,3792,-3797,3793,-3798,3793,3799,3792,-3798,3797,-3798,3794,-3799,3793,3797,3795,-3797,3797,3797,3794,-3798,3797,-3797,3795,-3799,3794,-3800,3795,-3803,3798,-3800,3798,-3803,3797,-3801,3796,-3804,3799,-3804,3799,-3805,3797,-3801,3795,-3804,3794,-3804,3795,-3804,3794,-3804,3796,-3803,3796,-3802,3793,-3802,3794,-3805,3791,-3802,3790,-3804,3793,-3803,3791,-3802,3792,-3804,3794,-3801,3794,-3801,3795,-3804,3799,-3802,3796,-3805,3796,-3803,3796,0.34,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576539,13400,2,1,0,5,0,0,0,0,4,364.63,364.63,7F,1,1,1,0080,67,40,40,0,0,19,35.50
17/05/2018 18:02:22,55 56.58173,-3 7.33963,308,20,333,656296,1146665,364.42,41.045,3804,3786,3796,18,0,56.7,13.7,59.2,15.1,none,none,59.0,15.0,-3803,3797,-3799,3794,-3799,3794,-3798,3793,-3797,3792,-3796,3793,-3797,3791,-3798,3791,-3794,3791,-3795,3791,3797,3791,-3795,3795,-3796,3791,-3797,3790,3795,3793,-3796,3794,3796,3792,-3795,3795,-3795,3793,-3796,3792,-3797,3792,-3800,3796,-3799,3796,-3802,3794,-3800,3794,-3802,3797,-3804,3796,-3804,3795,-3801,3793,-3804,3792,-3801,3792,-3803,3791,-3803,3793,-3802,3792,-3802,3791,-3801,3792,-3804,3787,-3799,3786,-3804,3790,-3803,3789,-3802,3789,-3802,3792,-3801,3791,-3800,3791,-3803,3796,-3801,3793,-3803,3793,-3801,3793,0.38,SJNFAAZE1U0005576,115.72,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576542,11600,2,1,0,5,0,0,0,0,4,364.51,364.51,7F,1,1,1,0080,67,40,40,0,0,19,57.50
17/05/2018 18:02:27,55 56.58507,-3 7.30384,305,21,332,656091,1146665,366.53,2.349,3825,3812,3818,13,0,56.7,13.7,59.2,15.1,none,none,59.2,15.1,-3825,3821,-3820,3818,-3822,3817,-3819,3816,-3820,3815,-3819,3817,-3820,3814,-3819,3814,-3818,3814,-3818,3814,3819,3814,-3817,3818,-3818,3815,-3820,3815,3819,3815,-3817,3818,3818,3816,-3817,3818,-3817,3815,-3818,3816,-3819,3817,-3822,3819,-3821,3819,-3823,3817,-3822,3818,-3824,3819,-3824,3818,-3825,3817,-3822,3815,-3825,3816,-3823,3815,-3823,3815,-3824,3817,-3823,3815,-3822,3814,-3822,3815,-3823,3812,-3823,3812,-3824,3814,-3823,3813,-3823,3813,-3823,3814,-3822,3814,-3822,3813,-3825,3819,-3822,3814,-3823,3818,-3821,3816,0.38,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576547,2120,2,0,0,0,0,0,0,0,4,366.67,366.67,7F,1,1,1,0080,67,40,40,0,0,19,15.25
17/05/2018 18:02:31,55 56.5889,-3 7.2671,301,21,332,656017,1146665,366.82,1.922,3830,3813,3821,17,0,56.5,13.6,59.2,15.1,none,none,59.0,15.0,-3827,3822,-3825,3819,-3826,3820,-3823,3818,-3823,3818,-3823,3818,-3823,3817,-3824,3815,-3822,3817,-3823,3817,3823,3817,-3821,3821,-3823,3817,-3823,3816,3823,3819,-3822,3821,3821,3818,-3821,3821,-3822,3817,-3823,3817,-3824,3819,-3826,3821,-3825,3820,-3826,3819,-3826,3819,-3828,3822,-3828,3820,-3829,3818,-3824,3817,-3830,3818,-3828,3817,-3828,3816,-3829,3819,-3827,3818,-3826,3815,-3826,3817,-3827,3814,-3828,3813,-3828,3815,-3828,3814,-3828,3814,-3827,3816,-3826,3815,-3826,3815,-3829,3820,-3826,3817,-3829,3819,-3826,3818,0.33,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64519,40,1526576551,3320,2,0,0,0,0,0,0,0,4,366.82,366.82,7F,1,1,1,0080,67,40,40,0,0,19,-20.50
17/05/2018 18:02:35,55 56.59304,-3 7.23181,291,18,332,656038,1146665,368.45,-15.075,3846,3830,3838,16,0,56.8,13.8,59.2,15.1,none,none,59.2,15.1,3839,-3846,3835,-3843,3837,-3842,3834,-3841,3836,-3840,3834,3839,3837,-3839,3834,3840,3833,-3839,3833,-3839,3838,3839,3835,3841,3837,-3841,3834,3842,3833,-3841,3836,-3840,3836,-3840,3835,-3841,3834,-3840,3834,3838,3837,-3839,3838,3843,3837,-3842,3838,-3838,3836,3842,3838,-3846,3837,-3842,3839,-3842,3835,-3842,3838,-3842,3835,-3844,3832,-3844,3834,-3846,3833,3842,3833,-3842,3831,-3843,3831,-3845,3832,-3844,3831,-3844,3831,3843,3830,-3845,3831,-3843,3832,-3841,3831,-3841,3837,3845,3834,-3841,3835,-3844,3833,-3840,0.30,SJNFAAZE1U0005576,115.71,13.04,4514,60,65,0,0,0,0,15.5,99.33,-64520,40,1526576555,0,2,0,0,0,0,0,0,0,4,367.98,367.98,7F,1,1,1,0080,67,40,40,0,0,19,-95.25
