Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/06/2018 11:42:37,52 4.63057,-0 59.07127,623,33,360,712860,1143894,365.95,52.795,3820,3801,3812,19,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,-3816,3812,-3815,3810,-3816,3811,-3817,3811,3817,3812,-3816,3817,3817,3812,-3817,3816,-3817,3813,-3818,3811,-3816,3816,3818,3814,-3820,3813,-3820,3812,-3817,3814,-3818,3814,-3816,3815,3817,3815,-3817,3812,-3817,3811,-3818,3812,-3819,3814,3816,3813,-3817,3815,-3810,3805,-3814,3807,-3814,3808,-3814,3807,-3815,3806,-3818,3805,-3815,3805,-3817,3806,-3817,3808,-3816,3807,-3815,3806,-3815,3806,-3819,3801,-3814,3802,-3817,3803,-3819,3804,-3817,3804,-3816,3805,-3813,3812,3813,3808,-3814,3807,-3813,3806,-3814,3805,-3812,3804,-0.27,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235036,39,1528627357.208,16120,2,1,0,5,0,0,0,0,4,365.83,365.83,7F,1,1,1,0080,81,40,40,0,0,19,35.75
10/06/2018 11:42:40,52 4.63057,-0 59.07127,623,33,360,712704,1143894,368.64,-0.549,3847,3831,3840,16,0,73.6,23.1,69.8,21.0,none,none,67.3,19.6,-3840,3847,-3836,3843,-3839,3843,-3840,3843,3839,3842,-3842,3843,3839,3843,-3843,3843,-3843,3841,-3842,3842,-3839,3844,3842,3843,-3839,3847,-3837,3846,3839,3843,3843,3843,3839,3843,3842,-3843,3839,-3843,3839,-3843,3840,-3842,3841,3845,3839,-3843,3840,-3842,3836,-3842,3837,-3844,3837,3843,3839,-3842,-3837,3843,-3838,-3843,-3835,3845,-3834,3846,-3835,3846,-3834,3845,-3835,3844,-3835,3843,-3834,3845,-3831,3845,-3831,3846,-3832,3845,-3833,3846,-3832,3846,-3836,3844,3833,3844,-3837,3844,-3835,3842,-3836,3843,-3833,3839,-0.28,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235036,39,1528627360.668,0,2,1,0,6,0,0,0,0,4,368.37,368.37,7F,1,1,1,0080,81,40,40,0,0,19,-47.75
10/06/2018 11:42:44,52 4.63057,-0 59.07127,623,33,360,713074,1143894,369.50,-16.021,3856,3841,3849,15,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,3850,3856,3846,-3853,3848,-3853,3847,-3853,3847,3851,3850,-3852,3848,3853,3851,-3852,3852,3850,3850,3852,3848,3853,3852,-3852,3848,-3856,3848,-3854,3847,3852,3851,-3853,3848,3852,3851,-3852,3848,-3852,3848,-3852,3849,3852,3851,-3854,3849,-3852,3850,-3851,3845,-3851,3846,-3853,3848,-3851,3849,-3851,3847,-3852,3847,3851,3845,-3853,3845,-3854,3845,-3854,3844,-3854,3847,3852,3844,-3852,3843,-3853,3841,-3852,3842,-3854,3843,-3854,3843,-3855,3843,-3854,3845,-3853,3844,3851,3848,-3853,3845,-3850,3846,-3852,3843,-3850,-0.27,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627364.088,0,2,1,0,6,0,0,0,0,4,370.09,370.09,7F,1,1,1,0080,81,40,40,0,0,19,-41.50
10/06/2018 11:42:47,52 4.63057,-0 59.07127,623,33,360,713006,1143894,367.20,31.737,3832,3816,3825,16,0,73.6,23.1,69.8,21.0,none,none,67.3,19.6,3825,-3831,3822,-3828,3824,3828,3825,-3828,3823,3828,3827,-3830,3825,3830,3828,-3828,3827,3828,3828,3828,3823,3830,3828,-3829,3825,-3831,3825,-3832,3823,3829,3829,-3829,3826,3829,3828,3829,3825,-3830,3824,-3829,3827,-3828,3828,-3831,3824,3828,3826,-3827,3819,-3825,3820,-3828,3820,-3825,3823,-3825,3821,-3826,3823,-3825,3820,-3828,3819,3829,3820,-3829,3820,-3828,3822,-3829,3819,-3828,3821,3827,3816,-3828,3817,-3829,3818,-3829,3817,-3829,3817,-3829,3819,-3828,3819,-3828,3819,-3828,3818,3825,3820,-3827,3818,-3823,-0.24,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627367.553,7000,2,1,0,6,0,0,0,0,4,367.70,367.70,7F,1,1,1,0080,81,40,40,0,0,19,126.50
10/06/2018 11:42:50,52 4.63057,-0 59.07127,623,33,360,712577,1143894,365.57,62.774,3817,3796,3808,21,0,73.4,23.0,69.8,21.0,none,none,67.5,19.7,3807,-3816,3805,-3813,3807,-3813,3807,-3812,3806,3813,3810,3814,3807,3813,3812,-3814,3811,3812,3812,3813,3809,3814,3812,-3814,3810,-3817,3807,-3816,3807,3814,3813,-3814,3809,3814,3812,-3814,3809,-3814,3807,3813,3809,-3814,3810,-3816,3807,-3813,3809,-3812,3801,3809,3801,-3812,3803,-3809,3804,-3810,3805,-3810,3805,-3809,3801,-3812,3801,-3813,3802,-3813,3802,3813,3803,-3811,3801,-3811,3803,-3812,3796,-3812,3798,3815,3800,-3812,3799,-3814,3799,-3813,3801,-3813,3801,-3813,3804,-3813,3800,-3810,3802,-3811,3798,3807,-0.26,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627370.873,17920,2,1,0,6,0,0,0,0,4,365.61,365.61,7F,1,1,1,0080,81,40,40,0,0,19,79.25
10/06/2018 11:42:54,52 4.63057,-0 59.07127,623,33,360,712153,1143894,365.95,51.971,3821,3800,3812,21,0,73.6,23.1,69.8,21.0,none,none,67.3,19.6,3813,-3820,3808,-3817,3810,-3817,3811,-3817,3810,3817,3816,-3818,3811,3818,3815,3817,3814,3815,3815,3816,3811,3818,3816,-3818,3812,3821,3811,-3820,3811,3818,3816,-3817,3813,3817,3816,-3817,3812,-3817,3812,-3817,3812,-3817,3814,3819,3811,-3817,3813,-3816,3806,-3813,3806,-3815,3808,3814,3810,-3814,3809,-3814,3809,-3813,3805,-3817,3806,-3818,3806,3818,3807,-3817,3808,-3817,3806,-3816,3808,-3816,3800,-3815,3803,-3818,3805,-3818,3804,-3819,3802,3816,3807,-3817,3806,-3817,3807,-3816,3806,-3814,3806,3815,3803,-3811,-0.28,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627374.218,15800,2,1,0,6,0,0,0,0,4,365.72,365.72,7F,1,1,1,0080,81,40,40,0,0,19,48.00
10/06/2018 11:42:57,52 4.63057,-0 59.07127,623,33,360,711863,1143894,366.91,24.199,3829,3811,3822,18,0,73.6,23.1,70.0,21.1,none,none,67.3,19.6,3826,3822,3824,-3819,-3826,3821,-3827,-3820,3827,3821,-3825,3826,3825,3821,-3827,3825,-3826,3821,-3827,3820,-3824,3825,3826,3822,-3827,3822,-3827,3821,-3826,3822,-3827,3823,-3824,3825,3825,3824,3825,-3822,3825,-3820,3826,3822,3827,-3823,3825,-3821,3825,-3824,3822,-3815,3824,-3817,3825,-3816,3826,-3818,3825,-3816,3827,3815,3826,-3815,3827,-3815,3827,-3817,3827,-3817,3827,3816,3825,-3816,3829,-3811,3825,-3813,3828,-3813,3827,-3813,3827,-3815,3826,-3815,3822,-3820,3823,3816,3826,-3817,3822,-3815,3825,-3816,3823,-3815,-0.27,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627377.516,8080,2,1,0,6,0,0,0,0,4,366.88,366.88,7F,1,1,1,0080,82,40,40,0,0,19,23.75
10/06/2018 11:43:00,52 4.63057,-0 59.07127,623,33,360,711676,1143894,366.91,23.894,3828,3813,3822,15,0,73.6,23.1,69.8,21.0,none,none,67.3,19.6,-3827,3823,-3825,3821,-3826,3822,-3826,3821,3825,3822,-3825,3827,3826,3822,-3826,3825,-3825,3823,-3828,3821,-3825,3826,3827,3824,-3827,3823,-3827,3821,-3825,3824,-3828,3825,-3826,3826,3826,3825,-3826,3822,-3826,3822,-3826,3823,-3828,3824,3826,3823,-3826,3823,-3821,3817,-3824,3818,-3824,3818,-3825,3819,-3825,3818,-3827,3817,-3825,3817,-3826,3817,-3826,3818,-3825,3817,-3826,3818,-3826,3818,-3825,3813,-3824,3814,-3827,3815,-3826,3815,-3827,3816,-3825,3817,-3822,3821,3823,3817,-3825,3819,-3823,3816,-3825,3817,-3821,3815,-0.28,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627380.657,7720,2,1,0,6,0,0,0,0,4,367.02,367.02,7F,1,1,1,0080,82,40,40,0,0,19,22.25
10/06/2018 11:43:03,52 4.63057,-0 59.07127,623,33,360,711513,1143894,367.10,18.676,3830,3815,3824,15,0,73.6,23.1,69.8,21.0,none,none,67.3,19.6,-3829,3824,-3827,3822,-3827,3823,-3827,3822,3826,3823,-3827,3827,3827,3824,-3829,3829,-3827,3824,-3829,3822,-3827,3828,3827,3825,-3829,3824,-3829,3824,-3828,3826,-3830,3826,-3826,3828,3828,3826,-3827,3825,-3827,3824,-3827,3823,-3830,3825,3827,3825,-3827,3825,-3823,3818,-3825,3821,-3826,3820,-3827,3821,-3827,3819,-3828,3819,-3827,3818,-3828,3819,-3829,3820,-3827,3821,-3828,3819,-3828,3820,-3828,3815,-3826,3815,-3827,3815,-3829,3817,-3828,3818,-3827,3819,-3824,3824,3824,3818,-3826,3820,-3824,3818,-3826,3819,-3824,3818,-0.30,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627383.789,6560,2,1,0,6,0,0,0,0,4,367.29,367.29,7F,1,1,1,0080,82,40,40,0,0,19,19.50
10/06/2018 11:43:06,52 4.63057,-0 59.07127,623,33,360,711460,1143894,369.31,-28.503,3854,3836,3847,18,0,73.6,23.1,70.0,21.1,none,none,67.3,19.6,-3852,3846,-3850,3843,-3852,3845,-3851,3843,3851,3845,-3850,3849,3850,3844,-3851,3848,-3850,3843,-3851,3844,-3850,3848,3851,3845,-3852,3844,-3851,3843,-3851,3846,-3851,3846,-3849,3848,3850,3846,-3850,3845,-3852,3844,-3851,3844,-3853,3846,3851,3844,-3851,3847,-3848,3842,-3852,3843,-3851,3843,-3852,3843,-3850,3842,-3854,3842,-3852,3840,-3853,3839,-3853,3842,-3853,3840,-3853,3841,-3852,3841,-3850,3836,-3853,3837,-3852,3838,-3853,3838,-3853,3840,-3853,3841,-3849,3847,3849,3840,-3852,3843,-3849,3841,-3853,3841,-3849,3841,-0.28,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235051,39,1528627386.960,0,2,1,0,5,0,0,0,0,4,369.57,369.57,7F,1,1,1,0080,82,40,40,0,0,19,-22.00
10/06/2018 11:43:10,52 4.63057,-0 59.07127,623,33,360,711646,1143894,370.56,-32.531,3867,3851,3860,16,0,73.6,23.1,69.8,21.0,none,none,67.3,19.6,-3866,3860,-3864,3858,-3865,3858,-3865,3857,3863,3858,-3863,3862,3864,3858,-3864,3862,-3863,3857,-3864,3857,-3862,3861,3863,3859,-3864,3857,-3865,3856,-3863,3858,-3864,3859,-3862,3862,3863,3859,-3863,3858,-3862,3857,-3864,3858,-3865,3861,3864,3858,-3863,3862,-3863,3856,-3867,3857,-3864,3857,-3865,3856,-3863,3855,-3867,3855,-3865,3854,-3867,3854,-3866,3855,-3866,3853,-3865,3854,-3864,3855,-3862,3851,-3867,3851,-3866,3852,-3867,3852,-3867,3853,-3867,3852,-3861,3860,3861,3854,-3864,3858,-3862,3854,-3865,3855,-3864,3855,-0.26,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235058,39,1528627390.127,0,2,1,0,6,0,0,0,0,4,370.31,370.31,7F,1,1,1,0080,82,40,40,0,0,19,-62.25
10/06/2018 11:43:13,52 4.63057,-0 59.07127,623,33,360,711796,1143894,368.74,7.049,3846,3832,3841,14,0,73.6,23.1,69.8,21.0,none,none,67.5,19.7,-3845,3842,-3843,3839,-3845,3840,-3845,3839,3844,3840,-3843,3844,3844,3841,-3845,3844,-3844,3840,-3845,3839,-3843,3844,3844,3842,-3846,3840,-3845,3839,-3844,3841,-3845,3842,-3844,3844,3844,3843,-3843,3840,-3844,3839,-3845,3840,-3845,3841,3843,3841,-3844,3842,-3841,3836,-3842,3838,-3843,3838,-3844,3837,-3843,3836,-3845,3837,-3844,3835,-3845,3835,-3845,3838,-3844,3836,-3844,3837,-3844,3836,-3844,3832,-3843,3832,-3844,3833,-3845,3833,-3845,3834,-3845,3834,-3841,3840,3840,3836,-3845,3838,-3841,3835,-3844,3836,-3841,3835,-0.29,SJNFAAZE1U0005576,118.41,13.04,10156.544921875,87,80,0,0,0,0,16.0,99.09,-235065,39,1528627393.342,0,2,1,0,6,0,0,0,0,4,368.91,368.91,7F,1,1,1,0080,82,40,40,0,0,19,34.25
10/06/2018 11:43:16,52 4.63057,-0 59.07127,623,33,360,711616,1143894,368.16,18.981,3842,3824,3835,18,0,73.6,23.1,69.8,21.0,none,none,67.5,19.7,3835,-3842,3830,-3839,3834,-3839,3834,-3839,3832,3838,3836,3839,3833,3839,3837,-3838,3837,3837,3837,3838,3833,3840,3838,-3839,3833,-3841,3832,-3840,3833,3838,3837,-3838,3835,3839,3837,-3838,3834,-3839,3834,-3839,3834,-3839,3836,-3840,3834,-3839,3835,-3836,3829,-3836,3829,3839,3831,-3838,3833,-3837,3831,-3837,3832,-3838,3829,3838,3829,-3840,3828,-3840,3829,-3839,3831,-3839,3829,-3838,3828,-3839,3824,-3839,3826,-3839,3826,3840,3827,-3841,3826,-3839,3828,-3839,3828,-3836,3831,3839,3827,-3837,3829,-3838,3827,-3835,-0.25,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235065,39,1528627396.535,6880,2,1,0,5,0,0,0,0,4,368.01,368.01,7F,1,1,1,0080,82,40,40,0,0,19,17.00
10/06/2018 11:43:20,52 4.63057,-0 59.07127,623,33,360,711535,1143894,368.26,6.164,3843,3827,3836,16,0,73.6,23.1,70.0,21.1,none,none,67.5,19.7,3836,-3843,3833,-3841,3835,-3839,3835,-3839,3834,3838,3839,-3840,3835,3840,3839,-3840,3839,3837,3839,3838,3836,3841,3840,-3840,3836,-3843,3835,3843,3834,3839,3841,-3841,3836,3839,3839,-3840,3836,3840,3835,-3840,3836,-3840,3837,-3842,3836,-3840,3836,-3839,3830,-3838,3833,-3840,3832,-3838,3834,3838,3832,-3838,3835,-3838,3830,-3841,3830,-3841,3831,3843,3830,-3840,3831,-3841,3829,-3839,3831,-3840,3827,-3841,3827,-3842,3827,-3842,3828,-3841,3828,3841,3829,-3842,3829,-3839,3831,-3840,3830,-3839,3829,3840,3829,-3836,-0.25,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235065,39,1528627400.117,0,2,1,0,6,0,0,0,0,4,368.61,368.61,7F,1,1,1,0080,82,40,40,0,0,19,0.00
10/06/2018 11:43:23,52 4.63057,-0 59.07127,623,33,360,711549,1143894,368.26,19.195,3844,3826,3836,18,0,73.6,23.1,69.8,21.0,none,none,67.5,19.7,3835,-3844,3832,3841,3834,-3841,3835,-3840,3834,3839,3838,-3840,3835,3841,3838,-3839,3838,3839,3838,3839,3834,3841,3839,-3840,3835,-3844,3832,-3843,3834,3840,3840,3840,3836,3840,3838,-3840,3836,-3841,3834,-3839,3836,3840,3837,-3843,3836,-3842,3836,-3839,3830,-3838,3832,-3841,3831,-3838,3833,-3838,3832,-3839,3834,3838,3830,-3841,3829,-3841,3830,-3841,3830,-3841,3830,3840,3828,-3840,3830,-3840,3826,-3840,3826,-3841,3828,-3841,3827,-3842,3827,-3840,3829,-3839,3829,3839,3831,-3841,3828,-3838,3829,-3839,3828,-3834,-0.27,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235065,39,1528627403.663,1080,2,1,0,6,0,0,0,0,4,368.30,368.30,7F,1,1,1,0080,82,40,40,0,0,19,16.00
10/06/2018 11:43:27,52 4.63057,-0 59.07127,623,33,360,711453,1143894,368.83,2.959,3850,3833,3842,17,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,3843,-3850,3838,-3847,3841,-3846,3840,3846,3840,3844,3844,-3847,3841,3846,3845,-3846,3844,3843,3844,3845,3841,3845,3845,-3845,3842,-3849,3840,-3848,3841,3846,3845,-3846,3842,3845,3845,3846,3842,-3845,3840,-3845,3842,-3846,3844,-3847,3842,3846,3843,-3845,3837,-3844,3838,-3846,3838,-3844,3839,-3844,3840,-3845,3840,-3844,3836,-3847,3837,3848,3837,-3848,3837,-3848,3838,-3847,3837,-3846,3836,-3848,3833,-3847,3833,-3848,3834,-3848,3835,-3849,3834,-3846,3836,3847,3835,-3846,3839,-3847,3837,-3844,3838,-3845,3836,-3842,-0.26,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235065,39,1528627407.307,0,2,1,0,6,0,0,0,0,4,368.89,368.89,7F,1,1,1,0080,82,40,40,0,0,19,6.00
10/06/2018 11:43:30,52 4.63057,-0 59.07127,623,33,360,711478,1143894,370.37,-29.143,3865,3849,3858,16,0,73.6,23.1,70.0,21.1,none,none,67.3,19.6,3863,-3859,3861,-3856,3862,-3856,3862,-3855,3861,3856,3860,3860,3861,3857,3861,-3859,3861,3856,3862,3855,3860,3860,3861,-3857,3861,-3856,3861,-3854,3861,3856,3862,-3858,3861,3858,3860,-3857,3861,-3856,3861,3855,3862,-3857,3864,-3858,3861,-3857,3861,-3858,3861,3853,3863,-3856,-3862,3857,-3862,-3855,-3861,3854,-3865,3854,3861,3852,3863,3852,3864,-3855,3862,-3852,3862,-3854,3861,-3853,3859,-3850,3863,-3849,3861,-3852,3864,3851,3862,-3852,3863,-3853,3858,-3857,3859,-3852,3863,3857,3861,-3852,3862,-3853,3860,-3853,-0.27,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235066,39,1528627410.907,0,2,1,0,6,0,0,0,0,4,370.52,370.52,7F,1,1,1,0080,82,40,40,0,0,19,-45.25
10/06/2018 11:43:34,52 4.63057,-0 59.07127,623,33,360,711762,1143894,370.85,-28.503,3870,3854,3863,16,0,73.6,23.1,69.8,21.0,none,none,67.5,19.7,-3869,3864,-3867,3860,-3869,3861,-3868,3860,3867,3860,-3866,3865,3866,3861,-3866,3865,-3867,3861,-3869,3859,-3866,3865,3866,3862,-3868,3860,-3867,3859,-3868,3862,-3867,3863,-3865,3864,3866,3862,-3867,3861,-3866,3860,-3867,3861,-3870,3863,3868,3862,-3867,3863,-3865,3858,-3869,3861,-3867,3861,-3869,3859,-3867,3858,-3870,3858,-3868,3856,-3869,3857,-3870,3859,-3869,3857,-3869,3858,-3868,3859,-3866,3854,-3869,3854,-3869,3854,-3870,3855,-3870,3855,-3869,3858,-3865,3863,3865,3857,-3869,3861,-3866,3857,-3868,3859,-3867,3858,-0.29,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235078,39,1528627414.319,0,2,1,0,6,0,0,0,0,4,371.07,371.07,7F,1,1,1,0080,81,40,40,0,0,19,-62.25
10/06/2018 11:43:37,52 4.63057,-0 59.07127,623,33,360,711911,1143894,370.18,-6.866,3863,3847,3856,16,0,73.6,23.1,70.0,21.1,none,none,67.1,19.5,-3862,3856,-3860,3853,-3862,3854,-3862,3854,3860,3854,-3859,3859,3859,3853,-3860,3858,-3859,3854,-3861,3853,-3858,3857,3859,3856,-3861,3855,-3861,3854,-3860,3856,-3861,3856,-3859,3859,3858,3856,-3860,3854,-3859,3853,-3860,3855,-3861,3856,3859,3856,-3859,3857,-3860,3851,-3861,3853,-3860,3854,-3862,3853,-3860,3851,-3863,3850,-3862,3850,-3862,3851,-3862,3852,-3861,3850,-3862,3850,-3861,3850,-3860,3847,-3863,3848,-3863,3847,-3863,3848,-3862,3849,-3862,3850,-3859,3857,3857,3850,-3861,3853,-3859,3850,-3861,3850,-3859,3850,-0.30,SJNFAAZE1U0005576,118.42,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235084,39,1528627417.742,0,2,1,0,6,0,0,0,0,4,370.19,370.19,7F,1,1,1,0080,81,40,40,0,0,19,-55.75
10/06/2018 11:43:41,52 4.63057,-0 59.07127,623,33,360,711952,1143894,369.70,1.037,3858,3843,3851,15,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,-3856,3852,-3854,3850,-3855,3850,-3855,3850,3854,3850,-3854,3854,3854,3851,-3855,3855,-3855,3850,-3855,3849,-3854,3853,3855,3851,-3856,3851,-3856,3849,-3854,3851,-3855,3852,-3854,3852,3855,3852,-3855,3850,-3854,3850,-3855,3851,-3858,3852,3853,3851,-3855,3852,-3853,3847,-3855,3849,-3854,3849,-3855,3847,-3854,3847,-3857,3847,-3855,3846,-3856,3846,-3856,3848,-3855,3846,-3856,3847,-3855,3847,-3855,3843,-3856,3844,-3856,3844,-3856,3845,-3856,3846,-3856,3846,-3852,3851,3852,3846,-3855,3849,-3852,3845,-3855,3848,-3853,3846,-0.27,SJNFAAZE1U0005576,118.42,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235086,39,1528627421.178,0,2,1,0,6,0,0,0,0,4,369.82,369.82,7F,1,1,1,0080,81,40,40,0,0,19,-17.00
10/06/2018 11:43:44,52 4.63057,-0 59.07127,623,0,360,711935,1143894,369.60,2.136,3858,3840,3850,18,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,-3856,3851,-3853,3848,-3855,3849,-3855,3847,3855,3848,-3854,3852,3854,3849,-3854,3853,-3853,3848,-3854,3848,-3853,3853,3854,3850,-3856,3849,-3857,3848,-3854,3850,-3856,3851,-3852,3852,3854,3851,-3854,3848,-3854,3848,-3855,3849,-3856,3851,3855,3850,-3854,3850,-3851,3845,-3855,3847,-3854,3847,-3855,3848,-3854,3846,-3858,3844,-3855,3843,-3857,3844,-3857,3845,-3856,3845,-3856,3845,-3855,3845,-3854,3840,-3856,3840,-3857,3841,-3857,3843,-3857,3843,-3856,3843,-3851,3851,3851,3844,-3855,3847,-3853,3844,-3855,3845,-3853,3844,-0.32,SJNFAAZE1U0005576,118.42,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235086,39,1528627424.562,0,2,1,0,6,0,0,0,0,4,369.69,369.69,7F,1,1,1,0080,81,40,40,0,0,19,0.00
10/06/2018 11:43:48,52 4.63057,-0 59.07127,623,0,360,711905,1143894,368.83,13.244,3850,3833,3842,17,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,-3843,3850,-3839,3846,-3840,3847,-3841,3845,3839,3845,-3844,3846,3841,3846,-3844,3846,-3845,3845,-3844,3845,-3841,3846,3845,3846,-3842,3850,-3839,3849,3840,3847,3846,3846,3843,3845,3845,-3846,3841,-3846,3841,-3846,3842,-3845,3844,3848,3841,-3846,3842,-3845,3838,-3845,3838,-3848,3838,3845,3840,-3845,-3838,3845,-3840,3845,-3837,3847,-3837,3849,-3837,3848,-3836,3846,-3837,3846,-3836,3845,-3837,3846,-3833,3847,-3833,3848,-3835,3849,-3834,3848,-3833,3848,-3837,3848,3836,3847,-3839,3847,-3837,3845,-3838,3845,-3835,3842,-0.28,SJNFAAZE1U0005576,118.42,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235086,39,1528627428.046,1680,2,1,0,6,0,0,0,0,4,369.16,369.16,7F,1,1,1,0080,81,40,40,0,0,19,117.25
10/06/2018 11:43:51,52 4.63057,-0 59.07127,623,0,360,711646,1143894,367.68,36.895,3838,3819,3830,19,0,73.6,23.1,69.8,21.0,none,none,67.5,19.7,3830,3838,3826,-3835,3829,-3834,3829,-3833,3828,3833,3831,-3834,3829,3835,3833,-3833,3832,3833,3832,3834,3829,3835,3833,-3836,3830,-3838,3828,-3837,3828,3833,3834,-3834,3829,3833,3832,-3833,3831,-3835,3828,-3833,3830,3833,3831,-3836,3828,-3835,3830,-3833,3824,-3831,3825,-3834,3826,-3832,3828,-3831,3826,-3833,3827,3832,3823,-3835,3824,-3834,3823,-3835,3824,-3835,3826,3834,3823,-3833,3825,-3834,3819,-3834,3821,-3835,3822,-3835,3822,-3837,3822,-3835,3823,-3835,3823,3833,3827,-3833,3824,-3832,3824,-3833,3822,-3830,-0.28,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235086,39,1528627431.493,11240,2,1,0,6,0,0,0,0,4,367.71,367.71,7F,1,1,1,0080,81,40,40,0,0,19,51.25
10/06/2018 11:43:54,52 4.63057,-0 59.07127,623,0,360,711407,1143894,368.83,25.054,3850,3835,3842,15,0,73.4,23.0,69.8,21.0,none,none,67.3,19.6,3843,-3850,3838,-3845,3841,3846,3841,-3845,3840,3844,3843,-3846,3842,3846,3845,-3844,3844,3843,3845,3844,3841,3846,3844,-3845,3841,-3848,3840,-3847,3841,3845,3845,-3846,3841,3845,3844,3845,3842,-3845,3841,-3845,3843,-3845,3844,-3847,3841,3845,3843,-3844,3838,-3845,3839,-3847,3841,-3845,3841,-3844,3839,-3844,3842,-3844,3839,-3846,3837,3846,3838,-3848,3838,-3846,3839,-3846,3837,-3845,3838,3845,3836,-3846,3836,-3847,3836,-3847,3837,-3847,3835,-3846,3837,-3847,3836,-3844,3840,-3847,3838,3844,3839,-3845,3837,-3842,-0.26,SJNFAAZE1U0005576,118.41,13.04,10158.154296875,87,80,0,0,0,0,16.0,99.09,-235086,39,1528627434.919,8760,2,1,0,6,0,0,0,0,4,368.02,368.02,7F,1,1,1,0080,81,40,40,0,0,19,-24.50
