Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
30/04/2018 18:31:33,55 54.09149,-3 34.97609,728,62,300,593954,1143779,350.98,35.079,3664,3647,3656,17,0,62.2,16.8,61.0,16.1,none,none,58.5,14.7,3654,-3662,3653,-3661,3655,-3660,3655,-3660,3655,-3662,3655,3660,3653,3659,3657,-3658,3657,-3658,3654,3660,3654,3660,3657,-3659,3655,-3663,3654,-3663,3653,-3661,3655,-3660,3655,-3658,3656,-3658,3656,-3660,3656,3661,3655,-3658,3655,-3662,3654,-3659,3656,-3658,3651,3658,3652,-3661,3654,-3659,3655,-3659,3654,-3660,3655,-3658,3651,-3664,3651,-3662,3652,-3662,3652,3662,3651,-3662,3651,-3660,3655,-3662,3647,-3661,3652,-3664,3649,3663,3650,-3663,3649,-3662,3652,-3661,3652,-3662,3653,3661,3651,-3660,3652,-3662,3650,-3658,-0.36,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109493,10440,2,0,0,0,0,0,0,0,4,351.03,351.03,7F,1,1,1,0080,80,40,40,0,0,09,12.25
30/04/2018 18:31:36,55 54.06422,-3 35.04124,731,63,300,593688,1143779,351.55,25.618,3670,3652,3662,18,0,62.1,16.7,61.0,16.1,none,none,58.5,14.7,3660,-3668,3658,-3667,3660,-3666,3660,-3664,3661,-3666,3660,-3666,3659,3665,3662,3664,3662,-3665,3660,3667,3659,3666,3664,-3664,3660,3668,3659,-3667,3659,-3667,3660,-3665,3661,-3665,3661,-3664,3660,-3666,3661,-3666,3659,-3664,3662,3667,3660,-3667,3663,-3664,3656,-3665,3658,-3666,3660,3665,3659,-3664,3659,-3667,3659,-3664,3657,-3668,3656,-3668,3658,3669,3657,-3666,3657,-3666,3657,-3667,3658,-3666,3652,-3667,3656,-3670,3655,-3667,3655,-3669,3655,3667,3656,-3667,3656,-3667,3657,-3667,3655,-3666,3657,3666,3655,-3663,-0.38,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109496,8400,2,0,0,0,0,0,0,0,4,351.58,351.58,7F,1,1,1,0080,80,40,40,0,0,09,10.25
30/04/2018 18:31:40,55 54.02815,-3 35.12476,731,61,300,593468,1143779,351.94,16.891,3674,3658,3666,16,0,62.1,16.7,60.8,16.0,none,none,58.6,14.8,3670,3665,3669,-3664,-3670,3664,-3669,-3664,-3669,3664,-3669,3665,-3667,3666,3668,3663,-3669,3663,-3670,3663,3668,3668,3667,3667,-3670,3664,-3671,3664,-3669,3665,-3669,3664,-3669,3664,-3669,3663,-3668,3667,3668,3664,-3668,3664,-3670,3666,3669,-3665,3671,3665,3667,-3659,3670,-3664,3670,-3664,3670,-3662,3668,-3662,3671,3660,3671,-3661,3672,-3660,3672,-3661,3670,-3662,3671,3661,3671,-3660,3674,-3658,3670,-3658,3673,-3660,3673,-3659,3672,-3659,3672,-3660,3671,-3660,3671,3662,3669,-3663,3668,-3662,3670,-3661,3669,-3661,-0.33,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109500,6040,2,0,0,0,0,0,0,0,4,352.10,352.10,7F,1,1,1,0080,80,40,40,0,0,09,5.50
30/04/2018 18:31:43,55 53.99943,-3 35.18498,721,62,300,593321,1143779,352.51,13.930,3679,3664,3672,15,0,62.1,16.7,61.0,16.1,none,none,58.5,14.7,-3674,3670,-3676,3670,-3676,3671,-3675,3670,-3675,3671,-3676,3670,-3673,3672,3674,3669,-3675,3670,-3675,3670,3675,3674,3673,3672,-3676,3671,-3677,3670,-3676,3672,-3675,3669,-3675,3670,-3675,3670,-3674,3674,3674,3671,-3675,3669,-3677,3673,-3675,3671,-3675,3669,-3672,3667,-3676,3670,-3677,3670,-3676,3668,-3676,3668,-3678,3667,-3676,3666,-3677,3667,-3679,3667,-3676,3668,-3677,3668,-3676,3668,-3679,3664,-3677,3664,-3679,3666,-3679,3665,-3677,3665,-3677,3666,-3676,3667,-3675,3668,-3676,3669,-3674,3668,-3676,3669,-3676,3668,-0.35,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109503,4800,2,0,0,0,0,0,0,0,4,352.44,352.44,7F,1,1,1,0080,80,40,40,0,0,09,4.25
30/04/2018 18:31:47,55 53.96339,-3 35.26847,711,61,300,593211,1143779,352.90,7.888,3684,3668,3676,16,0,62.2,16.8,61.2,16.2,none,none,58.6,14.8,-3680,3675,-3680,3673,-3680,3673,-3680,3674,-3679,3675,-3678,3673,-3677,3676,3679,3673,-3679,3674,-3679,3674,3679,3678,3677,3676,-3678,3674,-3682,3674,-3679,3676,-3678,3674,-3679,3674,-3679,3674,-3677,3676,3677,3673,-3680,3672,-3681,3676,-3678,3674,-3681,3674,-3678,3671,-3681,3673,-3681,3674,-3681,3674,-3681,3673,-3682,3671,-3681,3672,-3681,3671,-3683,3671,-3681,3672,-3681,3671,-3681,3671,-3684,3668,-3682,3669,-3684,3670,-3683,3669,-3682,3668,-3682,3671,-3681,3672,-3681,3672,-3681,3673,-3678,3670,-3682,3672,-3679,3671,-0.35,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109507,3680,2,0,0,0,0,0,0,0,4,352.88,352.88,7F,1,1,1,0080,80,40,40,0,0,09,1.25
30/04/2018 18:31:50,55 53.93727,-3 35.33325,705,62,300,593155,1143779,353.18,3.157,3685,3672,3679,13,0,62.1,16.7,61.0,16.1,none,none,58.6,14.8,-3681,3678,-3682,3677,-3684,3679,-3682,3677,-3683,3679,-3682,3678,-3679,3679,3681,3677,-3682,3678,-3683,3676,3681,3681,3680,3680,-3682,3677,-3683,3676,-3683,3679,-3681,3677,-3682,3677,-3682,3678,-3680,3680,3681,3677,-3681,3677,-3684,3680,-3682,3678,-3683,3677,-3679,3674,-3683,3677,-3682,3678,-3682,3676,-3680,3677,-3685,3675,-3682,3675,-3682,3675,-3684,3677,-3684,3674,-3683,3676,-3683,3676,-3683,3672,-3684,3673,-3684,3675,-3684,3672,-3683,3673,-3685,3674,-3683,3674,-3682,3675,-3682,3678,-3680,3675,-3683,3677,-3682,3676,-0.35,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109510,1120,2,0,0,0,0,0,0,0,4,353.35,353.35,7F,1,1,1,0080,80,40,40,0,0,09,-2.50
30/04/2018 18:31:54,55 53.89973,-3 35.41483,705,61,300,593122,1143779,353.66,3.859,3690,3677,3684,13,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,-3688,3683,-3685,3682,-3687,3683,-3687,3682,-3685,3683,-3686,3683,-3684,3684,3686,3682,-3686,3682,-3686,3682,3685,3685,3684,3685,-3687,3682,-3689,3683,-3687,3684,-3686,3682,-3686,3683,-3686,3683,-3685,3685,3685,3682,-3685,3682,-3687,3684,-3686,3684,-3688,3682,-3685,3679,-3687,3682,-3688,3682,-3688,3682,-3686,3681,-3690,3681,-3687,3680,-3688,3680,-3689,3681,-3688,3679,-3689,3679,-3688,3680,-3688,3678,-3688,3677,-3689,3679,-3689,3678,-3688,3678,-3689,3680,-3687,3679,-3687,3679,-3689,3682,-3685,3679,-3688,3681,-3686,3680,-0.36,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109514,0,2,0,0,0,0,0,0,0,4,353.46,353.46,7F,1,1,1,0080,80,40,40,0,0,09,-1.50
30/04/2018 18:31:57,55 53.87009,-3 35.47373,702,60,300,593097,1143779,353.57,5.385,3689,3676,3683,13,0,62.2,16.8,60.8,16.0,none,none,58.5,14.7,3682,-3689,3680,-3687,3681,3686,3682,-3686,3681,-3687,3681,-3685,3680,3686,3683,-3684,3683,-3684,3680,3686,3680,3686,3683,3684,3681,-3688,3680,-3688,3680,-3685,3680,-3685,3682,3685,3682,-3684,3683,-3686,3682,-3686,3680,-3684,3683,-3688,-3681,3686,-3683,3684,-3680,3686,-3681,3688,-3681,3687,-3682,3685,-3681,3687,-3682,3685,-3680,3688,-3678,3688,-3680,3688,-3679,3688,-3680,3686,-3679,3686,-3681,3688,-3677,3688,3678,-3689,3677,3687,3676,-3688,3676,-3687,3679,-3687,3678,-3689,3681,-3688,3678,3687,3679,-3687,3678,-3685,-0.32,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109517,0,2,0,0,0,0,0,0,0,4,353.58,353.58,7F,1,1,1,0080,80,40,40,0,0,09,0.25
30/04/2018 18:32:01,55 53.83269,-3 35.55486,695,61,300,593012,1143779,353.18,14.480,3686,3671,3679,15,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,3677,-3684,3675,-3682,3677,-3682,3678,-3681,3678,3683,3677,-3682,3676,3681,3680,-3680,3679,-3680,3677,3682,3677,3682,3680,-3679,3677,-3685,3676,3684,3677,-3683,3677,-3680,3677,-3681,3679,-3680,3677,-3682,3678,3682,3677,-3681,3679,-3683,3678,-3681,3680,-3680,3675,3681,3677,-3685,3677,-3683,3676,-3681,3676,-3683,3678,-3681,3674,-3685,3673,-3684,3675,-3685,3676,3682,3674,-3684,3674,-3682,3676,-3684,3671,-3684,3671,3686,3672,-3685,3671,-3684,3673,-3683,3675,-3684,3674,-3683,3677,-3685,3674,-3681,3676,-3684,3674,3680,-0.31,SJNFAAZE1U0005576,114.23,13.04,3394,47,53,0,0,0,0,11.0,99.08,0,29,1525109521,4040,2,0,0,0,0,0,0,0,4,353.25,353.25,7F,1,1,1,0080,80,40,40,0,0,09,1.75
30/04/2018 18:32:04,55 53.80225,-3 35.61574,692,62,300,592895,1143779,353.18,17.165,3684,3672,3679,12,0,61.9,16.6,60.8,16.0,none,none,58.5,14.7,3678,-3684,3676,3683,3679,-3683,3677,-3682,3678,-3683,3677,-3682,3676,3681,3678,3680,3679,-3681,3677,3682,3678,3681,3680,-3680,3677,3684,3676,-3683,3676,-3682,3677,-3681,3678,-3680,3678,-3680,3677,-3682,3677,-3682,3677,-3680,3679,3683,3678,-3681,3679,-3680,3675,-3681,3676,-3683,3677,3682,3677,-3681,3678,-3682,3678,-3680,3675,-3683,3674,-3683,3676,-3684,3675,-3683,3675,-3683,3675,3682,3676,-3683,3672,-3683,3674,-3684,3672,-3684,3674,3683,3673,-3682,3674,-3683,3673,-3682,3676,-3684,3675,-3682,3676,-3684,3675,-3680,-0.35,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.0,99.08,0,29,1525109524,4320,2,0,0,0,0,0,0,0,4,353.07,353.07,7F,1,1,1,0080,80,40,40,0,0,09,6.00
30/04/2018 18:32:08,55 53.76192,-3 35.68825,692,62,299,592699,1143779,352.42,26.961,3679,3662,3671,17,0,62.1,16.7,61.0,16.1,none,none,58.5,14.7,3668,3677,3668,-3676,3669,-3676,3668,-3675,3669,-3676,3668,-3675,3667,3673,3671,-3672,3671,-3674,3668,3674,3667,3675,3672,-3673,3668,-3677,3667,-3676,3667,3674,3669,-3673,3670,-3674,3671,-3673,3669,-3675,3671,-3676,3668,-3674,3670,-3676,3669,-3675,3671,3672,3666,-3674,3667,-3676,3669,-3674,3669,-3674,3667,3675,3670,-3674,3666,-3677,3665,-3676,3666,-3678,3666,-3675,3666,-3675,3666,-3674,3666,-3676,3662,3676,3664,-3679,3663,-3677,3664,-3678,3664,-3676,3665,3675,3665,-3674,3667,-3677,3665,-3673,3666,-3677,3666,-3671,-0.37,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.0,99.08,0,29,1525109528,7320,2,0,0,0,0,0,0,0,4,352.46,352.46,7F,1,1,1,0080,80,40,40,0,0,09,11.00
30/04/2018 18:32:12,55 53.72034,-3 35.75949,685,60,299,592492,1143779,352.70,20.919,3682,3666,3674,16,0,62.2,16.8,61.0,16.1,none,none,58.6,14.8,3673,-3680,3672,-3678,3673,3678,3672,-3677,3673,-3677,3672,-3678,3671,3676,3675,-3675,3675,-3678,3671,3678,3672,3677,3675,3675,3672,-3679,3673,-3679,3671,-3678,3674,-3675,3673,3677,3674,-3676,3673,-3678,3673,-3677,3671,-3677,3674,-3679,3673,-3677,3674,-3676,3670,-3677,3671,3679,3671,-3678,3671,-3676,3670,-3678,3672,-3677,3669,3681,3668,-3680,3671,-3681,3669,-3678,3670,-3679,3669,-3677,3670,-3679,3666,-3679,3667,-3682,3667,3681,3666,-3680,3667,-3679,3669,-3679,3668,-3677,3671,-3680,3668,3677,3669,-3679,3669,-3675,-0.35,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.0,99.08,0,29,1525109532,6320,2,0,0,0,0,0,0,0,4,352.78,352.78,7F,1,1,1,0080,80,40,40,0,0,09,8.25
30/04/2018 18:32:15,55 53.6884,-3 35.81486,688,62,299,592305,1143779,352.70,24.184,3682,3667,3674,15,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,-3678,3675,-3678,3673,-3678,3673,-3677,3672,-3677,3674,-3678,3674,-3675,3675,3677,3672,-3677,3672,-3678,3672,3676,3677,3675,3676,-3677,3673,-3679,3672,-3677,3675,-3678,3672,-3677,3673,-3677,3673,-3675,3676,3676,3674,-3676,3673,-3678,3676,-3677,3673,-3678,3673,-3675,3670,-3678,3672,-3678,3672,-3679,3672,-3679,3671,-3680,3670,-3678,3670,-3681,3669,-3680,3671,-3679,3669,-3679,3670,-3680,3670,-3682,3667,-3679,3667,-3682,3669,-3682,3667,-3680,3667,-3679,3670,-3680,3670,-3679,3672,-3679,3674,-3677,3669,-3680,3671,-3677,3670,-0.38,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.0,99.08,0,29,1525109535,6360,2,0,0,0,0,0,0,0,4,352.67,352.67,7F,1,1,1,0080,80,40,40,0,0,09,6.75
30/04/2018 18:32:18,55 53.65647,-3 35.87078,679,61,299,592128,1143779,352.61,23.238,3680,3666,3673,14,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,-3677,3674,-3677,3672,-3677,3674,-3675,3672,-3675,3673,-3676,3672,-3673,3674,3675,3672,-3676,3673,-3675,3672,3675,3675,3675,3674,-3676,3673,-3678,3672,-3676,3673,-3676,3672,-3676,3672,-3677,3672,-3674,3675,3675,3673,-3675,3673,-3677,3675,-3675,3673,-3677,3671,-3674,3669,-3676,3673,-3676,3671,-3677,3671,-3677,3672,-3679,3669,-3677,3670,-3678,3669,-3678,3671,-3677,3671,-3677,3668,-3678,3670,-3680,3667,-3677,3667,-3680,3669,-3678,3666,-3678,3668,-3678,3670,-3676,3669,-3677,3670,-3679,3671,-3675,3670,-3677,3671,-3676,3670,-0.36,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109538,5960,2,0,0,0,0,0,0,0,4,352.58,352.58,7F,1,1,1,0080,80,40,40,0,0,09,7.75
30/04/2018 18:32:22,55 53.61485,-3 35.94682,675,60,299,591958,1143779,352.80,19.301,3682,3665,3675,17,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,-3678,3674,-3679,3673,-3680,3674,-3678,3672,-3678,3673,-3677,3674,-3676,3675,3677,3673,-3678,3673,-3678,3672,3677,3677,3676,3675,-3678,3673,-3681,3673,-3678,3674,-3677,3672,-3678,3673,-3679,3674,-3677,3675,3678,3673,-3678,3673,-3679,3675,-3677,3673,-3680,3673,-3676,3669,-3679,3672,-3680,3671,-3679,3672,-3678,3671,-3681,3669,-3679,3670,-3680,3670,-3682,3671,-3680,3670,-3679,3670,-3679,3671,-3682,3665,-3681,3668,-3682,3669,-3681,3666,-3680,3668,-3681,3670,-3680,3670,-3679,3670,-3679,3672,-3677,3670,-3680,3672,-3677,3671,-0.34,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109542,6120,2,0,0,0,0,0,0,0,4,352.93,352.93,7F,1,1,1,0080,80,40,40,0,0,09,7.75
30/04/2018 18:32:25,55 53.58331,-3 35.9986,666,61,299,591782,1143779,352.80,24.520,3683,3669,3675,14,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,-3678,3675,-3679,3673,-3679,3674,-3677,3673,-3678,3674,-3677,3674,-3676,3676,3677,3674,-3678,3673,-3679,3674,3676,3677,3677,3675,-3678,3673,-3680,3674,-3678,3675,-3677,3674,-3677,3674,-3678,3674,-3677,3677,3678,3673,-3677,3673,-3679,3676,-3678,3674,-3680,3674,-3677,3671,-3678,3674,-3679,3673,-3679,3673,-3679,3672,-3680,3671,-3679,3673,-3679,3671,-3681,3672,-3680,3672,-3679,3672,-3678,3671,-3683,3669,-3679,3669,-3681,3670,-3681,3670,-3679,3670,-3680,3672,-3679,3672,-3679,3673,-3678,3674,-3676,3671,-3679,3672,-3678,3671,-0.38,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109545,5800,2,0,0,0,0,0,0,0,4,352.69,352.69,7F,1,1,1,0080,80,40,40,0,0,09,5.75
30/04/2018 18:32:29,55 53.54142,-3 36.07773,666,62,299,591611,1143779,352.42,25.832,3678,3664,3671,14,0,62.1,16.7,61.0,16.1,none,none,58.5,14.7,-3675,3670,-3673,3669,-3674,3671,-3674,3669,-3673,3671,-3674,3671,-3670,3671,3673,3670,-3675,3669,-3673,3670,3672,3672,3672,3672,-3674,3670,-3675,3669,-3673,3672,-3673,3670,-3674,3670,-3674,3670,-3671,3672,3673,3670,-3672,3669,-3674,3672,-3672,3670,-3675,3669,-3672,3666,-3674,3670,-3675,3668,-3676,3668,-3673,3668,-3676,3666,-3674,3667,-3675,3667,-3676,3668,-3674,3668,-3675,3667,-3675,3666,-3678,3664,-3675,3665,-3677,3666,-3677,3665,-3677,3666,-3676,3666,-3675,3667,-3675,3669,-3675,3669,-3673,3667,-3675,3668,-3672,3666,-0.38,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109549,5760,2,0,0,0,0,0,0,0,4,352.57,352.57,7F,1,1,1,0080,80,40,40,0,0,09,10.75
30/04/2018 18:32:32,55 53.50876,-3 36.13402,669,62,299,591350,1143779,351.55,40.023,3671,3653,3662,18,0,61.9,16.6,60.8,16.0,none,none,58.3,14.6,3660,-3669,3659,3667,3660,-3667,3661,-3665,3660,-3667,3659,-3667,3659,3665,3663,-3665,3662,-3666,3659,3666,3659,3666,3664,-3664,3660,-3670,3660,-3669,3658,-3666,3660,3664,3661,-3666,3661,-3664,3661,-3666,3661,-3666,3660,-3665,3662,-3666,3660,-3666,3661,-3664,3658,-3665,3657,-3667,3659,3666,3660,-3665,3659,-3666,3658,-3663,3657,-3669,3657,-3668,3658,-3669,3657,-3667,3658,-3667,3658,3667,3661,-3667,3653,-3667,3656,-3671,3656,-3669,3656,3669,3654,-3667,3658,-3668,3657,-3668,3660,-3668,3657,-3665,3658,-3668,3656,-3664,-0.35,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109552,10840,2,0,0,0,0,0,0,0,4,351.63,351.63,7F,1,1,1,0080,80,40,40,0,0,09,19.75
30/04/2018 18:32:35,55 53.47661,-3 36.19093,669,62,299,590943,1143779,350.59,56.380,3660,3642,3652,18,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,3650,-3658,3649,-3656,3649,-3656,3649,3655,3650,-3656,3649,-3655,3649,3655,3653,-3654,3652,3655,3650,3656,3650,3655,3654,-3653,3650,-3658,3649,-3658,3649,3657,3650,-3655,3650,-3654,3651,-3655,3651,-3654,3650,-3656,3650,-3654,3651,-3657,3649,-3655,3652,3653,3646,-3652,3646,-3656,3648,-3654,3650,-3654,3647,3656,3650,-3653,3646,-3657,3647,-3657,3647,-3657,3647,-3657,3648,-3657,3647,-3654,3650,-3656,3642,3657,3644,-3660,3644,-3657,3645,-3658,3644,-3657,3647,3657,3647,-3657,3647,-3656,3646,-3655,3647,-3657,3646,-3652,-0.43,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109555,15040,2,0,0,0,0,0,0,0,4,350.61,350.61,7F,1,1,1,0080,80,40,40,0,0,09,25.25
30/04/2018 18:32:39,55 53.43513,-3 36.26424,675,60,298,590434,1143779,349.34,70.266,3647,3630,3639,17,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,3637,-3644,3636,-3643,3637,3643,3638,-3641,3638,-3645,3638,-3643,3637,3643,3641,-3642,3640,-3643,3639,3644,3638,3644,3641,3642,3638,-3646,3638,-3645,3637,-3645,3638,-3643,3637,3643,3639,-3642,3638,-3644,3638,-3643,3638,-3642,3639,-3644,3638,-3643,3639,-3642,3634,-3639,3634,3643,3636,-3641,3637,-3641,3637,-3643,3636,-3641,3633,3644,3634,-3644,3636,-3646,3635,-3644,3636,-3644,3635,-3643,3641,-3642,3630,-3643,3634,-3647,3634,3644,3634,-3644,3633,-3644,3635,-3643,3635,-3644,3636,3644,3634,-3641,3635,-3643,3633,-3640,-0.38,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109559,18440,2,0,0,0,0,0,0,0,4,349.55,349.55,7F,1,1,1,0080,80,40,40,0,0,09,32.25
30/04/2018 18:32:42,55 53.40371,-3 36.31793,679,62,298,589762,1143779,348.29,83.846,3636,3616,3628,20,0,61.9,16.6,60.8,16.0,none,none,58.3,14.6,3626,-3633,3624,-3632,3626,-3631,3627,-3632,3625,3633,3626,-3632,3625,3632,3629,-3630,3629,-3632,3626,3633,3627,3633,3630,-3631,3627,-3635,3626,3635,3626,-3634,3627,-3632,3626,-3632,3628,-3631,3627,3633,3626,-3633,3625,-3630,3627,-3633,3625,-3631,3627,-3630,3623,-3629,3622,-3631,3625,-3630,3625,3629,3625,-3632,3625,-3628,3622,-3635,3622,-3633,3623,3632,3623,-3634,3624,-3634,3623,-3630,3629,-3632,3616,-3633,3623,-3636,3622,-3634,3621,-3634,3620,3633,3623,-3633,3623,-3635,3624,-3632,3623,-3632,3623,-3632,3621,3629,-0.36,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109562,23960,2,0,0,0,0,0,0,0,4,348.43,348.43,7F,1,1,1,0080,80,40,40,0,0,09,35.50
30/04/2018 18:32:46,55 53.35954,-3 36.39515,679,63,298,589064,1143779,348.29,79.146,3635,3618,3628,17,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,3626,-3633,3624,3632,3624,-3630,3626,-3631,3626,-3632,3627,-3631,3625,3631,3629,-3630,3628,-3631,3626,3632,3626,3633,3630,-3630,3628,-3634,3627,-3634,3626,-3632,3627,3631,3627,-3630,3627,-3630,3627,-3632,3627,-3633,3626,3630,3627,-3633,3624,-3631,3628,-3629,3622,-3627,3622,-3632,3624,-3629,3625,-3629,3626,-3630,3625,3628,3623,-3633,3623,-3631,3623,-3631,3622,-3632,3624,-3632,3623,3630,3629,-3630,3618,-3630,3623,-3635,3623,-3633,3622,3631,3621,-3633,3623,-3632,3624,-3633,3624,-3632,3623,-3630,3624,-3630,3621,-3628,-0.38,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109566,21720,2,0,0,0,0,0,0,0,4,348.25,348.25,7F,1,1,1,0080,80,40,40,0,0,09,35.75
30/04/2018 18:32:49,55 53.32603,-3 36.45597,685,63,297,588418,1143779,348.00,78.933,3633,3616,3625,17,0,61.9,16.6,60.8,16.0,none,none,58.5,14.7,-3626,3624,-3626,3623,-3627,3625,-3627,3624,-3627,3625,-3627,3626,-3626,3627,3628,3625,-3628,3625,-3629,3624,3628,3629,3627,3627,-3628,3625,-3630,3625,-3627,3626,-3627,3625,-3627,3625,-3628,3625,-3626,3627,3626,3624,-3627,3624,-3628,3626,-3626,3624,-3628,3624,-3623,3618,-3625,3621,-3626,3622,-3628,3621,-3628,3621,-3628,3619,-3626,3622,-3628,3620,-3630,3621,-3629,3622,-3628,3622,-3628,3622,-3633,3616,-3625,3618,-3631,3623,-3630,3619,-3629,3619,-3628,3621,-3628,3622,-3629,3622,-3627,3623,-3625,3620,-3628,3622,-3626,3621,-0.38,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,29,1525109569,22240,2,0,0,0,0,0,0,0,4,348.19,348.19,7F,1,1,1,0080,80,40,40,0,0,09,34.75
30/04/2018 18:32:52,55 53.29489,-3 36.50808,688,59,297,587766,1143779,347.71,83.144,3629,3611,3622,18,0,62.1,16.7,60.8,16.0,none,none,58.5,14.7,-3623,3620,-3623,3620,-3625,3621,-3624,3620,-3625,3621,-3625,3622,-3622,3624,3624,3620,-3626,3622,-3626,3621,3625,3625,3624,3625,-3625,3621,-3627,3620,-3626,3625,-3626,3622,-3625,3622,-3626,3622,-3623,3624,3623,3620,-3624,3622,-3625,3623,-3624,3621,-3626,3620,-3619,3613,-3622,3617,-3624,3619,-3624,3618,-3623,3618,-3627,3616,-3624,3617,-3626,3616,-3627,3618,-3626,3618,-3626,3618,-3626,3618,-3629,3611,-3623,3612,-3627,3618,-3628,3615,-3627,3615,-3627,3617,-3626,3617,-3626,3617,-3624,3620,-3623,3618,-3626,3618,-3623,3618,-0.37,SJNFAAZE1U0005576,114.23,13.04,3395,47,53,0,0,0,0,11.5,99.08,0,30,1525109572,23320,2,0,0,0,0,0,0,0,4,347.62,347.62,7F,1,1,1,0080,80,40,40,0,0,09,36.00
