Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 18:49:25,55 45.99997,-2 2.64397,216,58,290,571177,1147473,352.32,19.836,3678,3663,3670,15,0,71.6,22.0,73.0,22.8,none,none,71.1,21.7,3669,-3676,3667,-3675,3669,3674,3668,-3673,3666,-3672,3666,-3673,3666,-3673,3665,-3673,3666,-3671,3664,-3671,3663,-3672,3666,3670,3665,-3673,3665,-3672,3665,-3671,3666,-3671,3666,3670,3666,-3671,3667,-3672,3667,-3673,3669,-3673,3670,-3674,3669,-3674,3668,-3672,3668,-3676,3668,3678,3668,-3675,3671,-3674,3668,-3675,3668,-3673,3665,3674,3670,-3673,3666,3673,3670,-3672,3671,-3672,3666,3673,3668,-3675,3663,-3672,-3671,3675,3664,3674,3671,3672,3663,3675,-3666,3676,-3666,3676,3670,3677,-3668,3675,3668,-3677,3665,-3673,-0.28,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,11.5,99.40,-29770,93,1526060965,5560,2,1,0,6,0,0,0,0,4,352.36,352.36,7F,1,1,1,0080,86,40,40,0,0,0A,7.75
11/05/2018 18:49:29,55 45.94498,-2 2.64407,209,56,289,570971,1147473,352.32,22.765,3676,3662,3670,14,0,71.6,22.0,73.0,22.8,none,none,71.1,21.7,3669,-3676,3668,-3675,3668,-3675,3668,-3673,3667,3673,3667,-3672,3665,-3672,3665,-3672,3664,-3671,3665,-3670,3665,-3673,3667,-3671,3666,-3672,3665,3672,3664,-3672,3667,-3671,3667,-3671,3667,-3670,3668,3672,3666,-3672,3667,-3672,3669,-3674,3668,-3674,3670,-3671,3667,-3675,3668,-3676,3669,-3675,3669,3675,3669,-3675,3669,-3673,3666,3673,3669,-3673,3666,3675,3669,-3670,3671,-3671,3666,3675,3667,-3674,3663,-3672,3669,3672,3665,3672,3670,-3673,3662,3674,3666,-3674,3666,-3673,3668,-3676,3668,-3674,3668,-3676,3666,3674,-0.21,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,11.5,99.40,-29770,93,1526060969,6960,2,0,0,0,0,0,0,0,4,352.24,352.24,7F,1,1,1,0080,86,40,40,0,0,0A,8.50
11/05/2018 18:49:32,55 45.88796,-2 2.64057,196,57,289,570749,1147473,351.74,28.624,3672,3657,3664,15,0,71.8,22.1,73.0,22.8,none,none,70.9,21.6,3664,-3670,3663,3669,3664,-3668,3663,-3667,3663,-3667,3661,-3667,3661,3666,3660,-3666,3661,-3665,3660,-3665,3659,-3667,3660,-3665,3659,-3667,3660,-3668,3660,-3665,3661,3664,3661,-3664,3662,-3665,3662,-3667,3662,-3666,3662,3666,3665,-3669,3664,-3668,3664,-3666,3662,-3668,3662,-3671,3663,-3669,3664,-3669,3663,-3669,3663,3668,3659,3668,3664,-3667,3660,3668,3664,-3665,3664,3667,3659,3668,3663,-3668,3657,-3666,3663,-3669,3661,3668,3664,3667,3658,3669,3660,-3669,3661,-3669,3663,-3672,3662,-3669,3662,-3669,3661,-3667,-0.20,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,11.5,99.40,-29770,93,1526060972,8040,2,0,0,0,0,0,0,0,4,352.00,352.00,7F,1,1,1,0080,86,40,40,0,0,0A,14.00
11/05/2018 18:49:36,55 45.84785,-2 2.63697,193,57,289,570467,1147473,351.94,26.702,3674,3658,3666,16,0,71.6,22.0,72.9,22.7,none,none,70.9,21.6,3664,-3673,3665,-3672,3665,-3671,3664,3669,3664,-3670,3663,-3670,3662,-3669,3663,-3669,3662,3669,3661,-3669,3662,-3670,3663,-3668,3663,-3670,3661,-3669,3660,-3669,3663,-3668,3663,-3668,3664,3668,3664,-3670,3664,-3670,3665,-3669,3667,-3672,3665,3671,3665,-3669,3664,-3672,3664,-3674,3666,-3672,3665,-3671,3666,-3672,3664,-3670,3662,3671,3666,3671,3662,3671,3666,-3668,3667,-3669,3661,3671,3664,3673,3658,-3669,3667,-3671,3660,3670,3667,-3670,3659,3673,3662,3672,3661,-3673,3664,-3673,3662,-3672,3663,-3673,3662,-3670,-0.21,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,11.5,99.40,-29770,93,1526060976,8920,2,0,0,0,0,0,0,0,4,351.98,351.98,7F,1,1,1,0080,86,40,40,0,0,0A,11.00
11/05/2018 18:49:40,55 45.79363,-2 2.62854,187,56,289,570210,1147473,351.55,34.667,3670,3656,3662,14,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,3667,-3663,3666,-3661,3666,-3662,3666,-3662,3664,-3661,3663,3660,3663,-3660,3665,-3659,3663,-3658,3664,-3658,3662,3659,3664,-3659,3664,-3659,3665,-3659,3662,-3660,3662,-3660,3663,-3659,3663,-3661,3663,-3661,3664,3660,3663,-3660,3667,-3663,3665,-3664,3666,-3661,3665,3661,3667,-3663,3668,-3662,3668,-3662,3668,-3661,3667,-3659,3666,3659,3666,-3664,-3666,3659,3667,3660,-3667,3659,-3666,3659,3670,-3656,3666,3656,3666,-3663,3667,3658,3666,-3663,3662,3664,3666,-3659,3668,-3662,3668,3662,3667,-3662,3668,-3661,3666,-3660,-0.24,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,11.5,99.40,-29770,93,1526060980,8080,2,1,0,5,0,0,0,0,4,351.65,351.65,7F,1,1,1,0080,86,40,40,0,0,0A,17.25
11/05/2018 18:49:44,55 45.74028,-2 2.61445,183,57,289,569842,1147473,350.88,42.174,3662,3647,3655,15,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,-3658,3655,-3659,3654,-3659,3655,-3658,3654,-3658,3653,-3657,3654,-3656,3652,-3658,3651,-3656,3651,-3657,3651,-3655,3650,-3658,3653,-3657,3651,-3657,3650,-3655,3653,-3656,3652,-3656,3652,-3656,3652,-3656,3654,-3658,3653,-3657,3654,-3659,3656,-3657,3655,-3659,3656,-3657,3653,-3660,3655,-3660,3655,-3660,3655,-3660,3653,-3660,3651,3659,3650,-3659,3656,-3659,3652,-3660,3652,-3660,3651,-3660,3652,-3662,3647,-3659,3648,-3657,3657,3660,3650,3658,3656,3654,3657,-3658,3651,-3660,3652,-3660,3655,-3659,3653,-3661,3654,-3659,3653,-0.17,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,11.5,99.40,-29770,93,1526060984,11920,2,1,0,6,0,0,0,0,4,351.14,351.14,7F,1,1,1,0080,86,40,40,0,0,0A,19.25
11/05/2018 18:49:48,55 45.68335,-2 2.60224,187,57,289,569423,1147473,350.59,51.421,3660,3643,3652,17,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,-3655,3652,-3655,3650,-3656,3651,-3655,3650,-3654,3651,-3654,3651,-3653,3648,-3655,3647,-3653,3648,-3653,3648,-3653,3650,-3654,3648,-3653,3647,-3655,3647,-3652,3650,-3653,3649,-3652,3649,-3653,3649,-3653,3650,-3654,3649,-3654,3649,-3655,3652,-3655,3651,-3656,3651,-3654,3649,-3657,3651,-3657,3652,-3657,3651,-3658,3651,-3657,3648,3656,3649,-3655,3653,-3656,3648,-3656,3648,-3657,3647,-3656,3647,-3660,3643,-3656,3645,-3655,3654,3656,3646,3656,3653,3651,3651,-3654,3648,-3657,3650,-3657,3652,-3656,3648,-3657,3650,-3655,3649,-0.21,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29770,93,1526060988,14400,2,0,0,0,0,0,0,0,4,350.54,350.54,7F,1,1,1,0080,86,40,40,0,0,0A,26.75
11/05/2018 18:49:52,55 45.62806,-2 2.5853,183,60,288,568907,1147473,349.92,58.105,3653,3637,3645,16,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,-3648,3645,-3650,3644,-3649,3644,-3648,3644,-3647,3642,-3646,3643,-3646,3642,-3648,3641,-3646,3641,-3645,3641,-3645,3642,-3646,3641,-3646,3640,-3647,3640,-3645,3643,-3646,3641,-3644,3642,-3645,3643,-3646,3645,-3647,3642,-3647,3644,-3648,3645,-3647,3645,-3649,3643,-3647,3642,-3649,3644,-3650,3645,-3650,3644,-3650,3643,-3650,3641,3648,3641,-3648,3646,-3648,3640,-3649,3642,-3650,3640,-3649,3641,-3653,3637,-3649,3638,-3648,3647,3650,3638,3649,3646,3643,3646,-3648,3642,-3650,3643,-3649,3644,-3650,3643,-3651,3644,-3650,3643,-0.28,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29770,93,1526060992,16160,2,0,0,0,0,0,0,0,4,350.04,350.04,7F,1,1,1,0080,85,40,40,0,0,0A,29.75
11/05/2018 18:49:56,55 45.57689,-2 2.56433,187,57,288,568265,1147473,349.06,75.408,3644,3627,3636,17,0,71.6,22.0,72.9,22.7,none,none,70.9,21.6,-3639,3635,-3641,3635,-3640,3635,-3639,3634,-3637,3634,-3638,3634,-3638,3632,-3639,3633,-3638,3632,-3638,3631,-3636,3632,-3638,3632,-3637,3631,-3639,3632,-3637,3633,-3637,3633,-3636,3633,-3638,3633,-3637,3634,-3638,3634,-3638,3634,-3640,3637,-3639,3636,-3638,3635,-3639,3633,-3641,3636,-3641,3637,-3642,3636,-3642,3635,-3641,3631,3640,3633,-3639,3637,-3640,3631,-3641,3634,-3642,3633,-3639,3632,-3644,3627,-3641,3628,-3640,3638,3641,3630,3640,3638,3635,3637,-3639,3633,-3642,3635,-3641,3637,-3641,3634,-3644,3635,-3640,3634,-0.24,SJNFAAZE1U0005576,115.26,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29770,93,1526060996,21440,2,1,0,5,0,0,0,0,4,348.97,348.97,7F,1,1,1,0080,85,40,40,0,0,0A,37.50
11/05/2018 18:49:59,55 45.52304,-2 2.54154,196,56,288,567492,1147473,347.81,90.239,3631,3614,3623,17,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,3620,-3630,3621,3629,3621,-3628,3621,-3627,3619,-3627,3619,-3627,3620,3625,3620,-3626,3619,-3626,3619,-3624,3618,-3626,3620,-3625,3620,-3626,3618,-3627,3618,-3625,3620,3624,3619,-3625,3621,-3624,3620,-3626,3620,-3626,3621,3626,3623,-3628,3622,-3629,3622,-3626,3620,-3627,3620,-3630,3621,-3627,3624,-3629,3623,-3629,3621,3626,3617,3626,3624,-3627,3620,3627,3623,-3624,3625,3626,3619,3628,3622,-3625,3614,-3624,3623,-3627,3619,3626,3624,3628,3617,3629,3620,-3628,3620,-3629,3623,-3630,3622,-3629,3621,-3631,3620,-3628,-0.25,SJNFAAZE1U0005576,115.26,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29770,93,1526060999,23960,2,1,0,6,0,0,0,0,4,347.88,347.88,7F,1,1,1,0080,85,40,40,0,0,0A,4.00
11/05/2018 18:50:03,55 45.48649,-2 2.52242,196,52,288,567481,1147473,356.06,-77.941,3716,3698,3709,18,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,3709,-3714,3706,-3712,3709,-3714,3707,3712,3707,-3711,3708,-3711,3706,-3711,3706,-3710,3706,3711,3705,-3711,3706,-3712,3706,-3710,3705,-3712,3705,-3712,3706,-3711,3707,-3709,3708,-3710,3708,3710,3707,-3711,3707,-3710,3708,-3712,3710,-3713,3708,3712,3709,-3709,3708,-3715,3709,-3715,3709,-3716,3710,-3713,3707,-3715,3709,-3714,3706,3712,3712,3713,3705,3715,3710,-3708,3711,-3711,3706,3714,3698,3715,3704,-3710,3709,-3712,3705,3713,3711,-3712,3703,3714,3706,3712,3705,-3711,3709,-3716,3708,-3711,3708,-3715,3706,-3712,-0.29,SJNFAAZE1U0005576,115.26,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29770,93,1526061003,0,2,0,0,0,0,0,0,0,4,355.33,355.33,7F,1,1,1,0080,85,40,40,0,0,0A,-85.50
11/05/2018 18:50:07,55 45.44991,-2 2.50478,203,40,288,568597,1147473,355.10,-114.837,3707,3692,3699,15,0,71.6,22.0,72.9,22.7,none,none,70.9,21.6,3698,-3706,3697,-3704,3698,-3702,3697,-3702,3698,-3702,3696,3701,3696,-3702,3696,-3702,3695,-3700,3696,-3701,3695,3701,3697,-3700,3695,-3704,3695,-3704,3695,-3701,3696,-3700,3697,-3700,3697,-3700,3697,-3702,3698,3701,3697,-3703,3700,-3704,3699,-3704,3700,-3700,3698,3704,3698,-3706,3699,-3706,3700,-3703,3697,-3703,3698,-3704,3696,3703,3700,-3702,3696,3704,3700,3700,3699,-3702,3695,3704,3694,-3707,3693,-3702,3700,3704,3693,3705,3699,-3703,3692,3705,3696,-3705,3695,-3702,3698,3706,3697,-3702,3696,-3705,3694,-3703,-0.23,SJNFAAZE1U0005576,115.26,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29817,93,1526061007,0,2,0,0,0,0,0,0,0,4,358.57,358.57,7F,1,1,1,0080,85,40,40,0,0,0A,-19.50
11/05/2018 18:50:11,55 45.4278,-2 2.49783,209,26,288,568666,1147473,353.38,6.743,3687,3675,3681,12,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,3680,-3687,3678,-3685,3680,-3684,3680,-3684,3678,-3683,3678,-3683,3678,-3683,3677,3683,3677,-3681,3678,-3683,3676,-3683,3678,-3682,3677,3684,3677,-3683,3677,-3682,3678,-3681,3678,-3682,3679,-3681,3679,-3683,3679,-3683,3679,-3683,3681,3686,3681,-3684,3681,-3682,3680,-3686,3681,-3687,3681,3685,3681,-3684,3680,-3685,3681,-3684,3677,3684,3682,-3684,3677,3685,3682,-3682,3682,-3683,3678,3684,3679,-3686,3676,-3683,3682,-3684,3677,3685,3682,3683,3675,3686,3678,-3684,3677,-3685,3680,-3686,3679,-3685,3679,3686,3677,-3683,-0.29,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061011,3480,2,1,0,11,0,0,0,0,4,353.31,353.31,7F,1,1,1,0080,85,40,40,0,0,0A,0.00
11/05/2018 18:50:15,55 45.41048,-2 2.47046,223,24,288,568544,1147473,352.13,30.761,3674,3662,3668,12,0,71.8,22.1,73.0,22.8,none,none,70.9,21.6,3671,3669,3672,-3668,3671,-3668,3670,-3666,3669,-3666,3668,-3666,3668,-3664,3669,-3665,-3668,-3664,3669,3663,-3668,3665,-3670,3665,-3668,3664,-3669,3664,-3667,3666,-3668,3665,-3667,3666,-3669,3666,-3669,3666,-3670,3665,-3670,3667,-3671,3668,-3670,3667,-3671,3667,-3671,3666,-3673,3667,-3672,3669,-3673,3667,-3672,3665,-3672,3665,3670,3664,-3671,3669,-3671,3665,-3672,3665,-3673,3665,-3671,3665,-3674,3662,-3672,3662,-3671,3669,3671,3663,3671,3668,3667,3669,-3671,3665,-3672,3666,-3673,3669,-3672,3665,-3673,3666,-3671,3666,-0.23,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061015,7840,2,1,0,6,0,0,0,0,4,352.21,352.21,7F,1,1,1,0080,85,40,40,0,0,0A,22.50
11/05/2018 18:50:19,55 45.39212,-2 2.45265,226,23,288,568419,1147473,353.57,2.258,3689,3677,3683,12,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,-3686,3684,-3687,3682,-3687,3682,-3685,3682,-3684,3681,-3684,3682,-3684,3680,-3686,3680,-3685,3680,-3685,3680,-3683,3681,-3685,3680,-3684,3679,-3686,3679,-3684,3682,-3683,3680,-3684,3680,-3685,3681,-3684,3683,-3685,3681,-3685,3681,-3686,3684,-3686,3684,-3686,3683,-3686,3681,-3688,3682,-3687,3683,-3688,3682,-3688,3681,-3689,3681,3687,3680,-3686,3684,-3687,3681,-3687,3679,-3687,3679,-3686,3681,-3687,3677,-3688,3678,-3686,3684,3685,3678,3686,3683,3683,3682,-3685,3679,-3687,3681,-3689,3684,-3687,3680,-3689,3682,-3687,3681,-0.27,SJNFAAZE1U0005576,115.27,13.04,4134,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061019,1400,2,0,0,0,0,0,0,0,4,353.33,353.33,7F,1,1,1,0080,85,40,40,0,0,0A,-19.25
11/05/2018 18:50:23,55 45.3704,-2 2.44196,229,24,288,568137,1147473,350.40,66.649,3657,3643,3650,14,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,-3653,3652,-3654,3651,-3654,3650,-3654,3649,-3652,3649,-3652,3649,-3652,3648,-3652,3648,-3652,3648,-3650,3646,-3650,3648,-3652,3647,-3652,3648,-3652,3647,-3650,3648,-3651,3648,-3650,3648,-3651,3648,-3652,3649,-3652,3648,-3652,3650,-3654,3652,-3652,3651,-3654,3650,-3653,3650,-3655,3651,-3654,3650,-3655,3651,-3654,3649,-3654,3646,3653,3648,-3654,3651,-3654,3648,-3653,3647,-3654,3647,-3653,3648,-3657,3643,-3654,3643,-3653,3651,3654,3646,3653,3651,3649,3651,-3654,3649,-3655,3649,-3656,3652,-3655,3650,-3656,3651,-3655,3650,-0.29,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061023,19600,2,0,0,0,0,0,0,0,4,350.45,350.45,7F,1,1,1,0080,85,40,40,0,0,0A,101.00
11/05/2018 18:50:26,55 45.35331,-2 2.41251,229,38,287,566990,1147473,340.42,233.767,3568,3537,3546,31,0,71.6,22.0,73.0,22.8,none,none,70.9,21.6,-3545,3549,-3552,3547,-3546,3545,-3549,3547,-3544,3547,-3545,3548,-3546,3543,-3546,3544,-3544,3542,-3546,3542,-3543,3544,-3546,3544,-3545,3542,-3544,3543,-3543,3541,-3545,3545,-3543,3544,-3545,3545,-3546,3545,-3546,3546,-3547,3545,-3549,3549,-3548,3549,-3548,3548,-3544,3543,-3545,3547,-3547,3543,-3549,3550,-3557,3544,-3546,3539,3544,3545,-3548,3547,-3549,3539,-3549,3551,-3549,3543,-3545,3544,-3568,3537,-3543,3540,-3550,3548,3549,3542,3548,3549,3542,3549,-3545,3545,-3550,3552,-3548,3545,-3549,3551,-3550,3547,-3548,3547,-0.26,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061026,58040,2,0,0,0,0,0,0,0,4,342.67,342.67,7F,1,1,1,0080,85,40,40,0,0,0A,162.00
11/05/2018 18:50:30,55 45.31725,-2 2.35327,239,54,286,564363,1147473,334.85,348.952,3505,3477,3488,28,0,71.6,22.0,72.9,22.7,none,none,70.7,21.5,-3485,3490,-3491,3490,-3487,3491,-3491,3489,-3488,3490,-3487,3491,-3485,3485,-3487,3486,-3485,3488,-3487,3484,-3485,3487,-3489,3487,-3488,3483,-3487,3484,-3484,3490,-3487,3487,-3485,3486,-3489,3487,-3486,3487,-3488,3488,-3488,3488,-3491,3492,-3489,3493,-3490,3492,-3484,3484,-3485,3488,-3487,3488,-3490,3491,-3492,3488,-3488,3482,3483,3486,-3489,3491,-3489,3484,-3489,3489,-3492,3486,-3487,3486,-3505,3477,-3483,3481,-3488,3493,3492,3484,3492,3493,3485,3492,-3488,3488,-3493,3490,-3490,3490,-3491,3492,-3492,3489,-3491,3490,-0.14,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061030,80000,2,1,0,5,0,0,0,0,4,334.89,334.89,7F,1,1,1,0080,86,40,40,0,0,0A,165.50
11/05/2018 18:50:34,55 45.27414,-2 2.27916,249,64,285,561297,1147473,332.06,356.813,3471,3439,3459,32,0,71.8,22.1,73.0,22.8,none,none,70.9,21.6,3450,-3466,3457,-3467,3454,-3467,3457,-3466,3454,-3465,3454,3466,3451,-3464,3451,-3462,3452,-3465,3453,-3461,3451,3463,3455,-3463,3453,-3461,3451,-3463,3450,-3464,3454,-3461,3451,-3462,3456,-3462,3453,-3463,3455,3463,3456,-3465,3457,-3466,3456,-3468,3458,-3467,3449,3460,3448,-3465,3451,-3466,3457,-3466,3458,-3467,3452,-3459,3443,3465,3458,-3465,3453,3463,3457,-3461,3459,-3464,3450,3466,3467,-3457,3439,-3459,3455,-3471,3455,3463,3462,-3469,3451,3468,3452,-3467,3457,-3465,3454,3469,3456,-3468,3456,-3469,3455,-3467,-0.24,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061034,80000,2,0,0,0,0,0,0,0,4,332.39,332.39,7F,1,1,1,0080,86,40,40,0,0,0A,136.75
11/05/2018 18:50:38,55 45.22892,-2 2.19436,262,68,283,558791,1147473,342.14,146.352,3574,3553,3564,21,0,72.0,22.2,73.2,22.9,none,none,71.1,21.7,3560,-3570,3562,-3569,3561,-3569,3563,-3568,3560,-3568,3560,-3569,3560,-3568,3561,3567,3559,-3566,3559,-3565,3558,-3567,3560,-3566,3561,3568,3558,-3567,3560,-3566,3561,-3565,3560,-3566,3563,-3566,3563,-3568,3561,-3567,3562,-3568,3564,3570,3563,-3569,3563,-3568,3559,-3568,3560,-3572,3562,3569,3563,-3571,3565,-3570,3560,-3566,3557,3569,3564,-3569,3561,3566,3565,-3567,3565,-3567,3558,3569,3566,-3567,3553,-3566,3565,-3570,3560,3568,3565,-3571,3556,3572,3560,-3572,3562,-3574,3561,-3571,3561,-3571,3562,3573,3562,-3568,-0.28,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061038,54640,2,0,0,0,0,0,0,0,4,340.07,340.07,7F,1,1,1,0080,87,40,40,0,0,0A,-3.25
11/05/2018 18:50:41,55 45.18498,-2 2.11183,269,65,283,558633,1147473,348.67,13.640,3640,3625,3632,15,0,72.1,22.3,73.8,23.2,none,none,71.2,21.8,3632,3637,3630,-3636,3631,-3637,3631,-3635,3630,-3635,3630,-3635,3628,-3635,3629,-3635,3628,-3633,3628,3634,3627,-3636,3629,-3632,3628,-3636,3628,-3634,3627,3633,3629,-3633,3630,-3633,3630,-3633,3630,-3636,3629,-3636,3631,-3635,3632,-3637,3631,-3635,3632,3634,3630,-3638,3630,-3639,3631,-3638,3632,-3637,3632,3638,3630,-3636,3628,3638,3634,-3636,3629,3636,3633,-3634,3634,3636,3628,3637,3628,-3636,3625,-3634,3633,-3637,3629,3637,3635,-3636,3626,3638,3630,-3638,3629,3639,3631,-3638,3630,-3638,3630,-3640,3629,-3636,-0.21,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29819,93,1526061041,10440,2,0,0,0,0,0,0,0,4,347.59,347.59,7F,1,1,1,0080,89,40,40,0,0,0A,-12.25
11/05/2018 18:50:46,55 45.14811,-2 2.03737,282,61,283,558716,1147473,343.58,71.563,3587,3570,3579,17,0,72.5,22.5,74.1,23.4,none,none,71.8,22.1,3576,-3585,3578,-3585,3577,3585,3579,-3583,3577,-3584,3577,-3583,3574,-3582,3575,-3582,3575,-3582,3575,-3580,3574,-3581,3577,3581,3576,-3582,3575,-3582,3573,-3582,3576,-3581,3575,3580,3579,-3580,3577,-3582,3577,-3582,3578,-3584,3580,-3585,3578,-3584,3578,-3583,3574,-3583,3575,3585,3577,-3584,3579,-3585,3577,-3584,3576,-3581,3572,3582,3581,-3583,3576,3582,3578,-3580,3580,-3581,3574,3584,3579,3581,3570,-3580,3577,-3584,3576,3582,3581,-3584,3572,3585,3575,-3584,3577,-3583,3578,-3585,3578,3584,3578,-3587,3577,-3584,-0.19,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29823,93,1526061046,7680,2,1,0,5,0,0,0,0,4,346.46,346.46,7F,1,1,1,0080,89,40,40,0,0,0A,85.75
11/05/2018 18:50:49,55 45.12006,-2 1.98071,288,61,282,557193,1147473,342.53,134.047,3578,3557,3568,21,0,73.0,22.8,74.5,23.6,none,none,72.0,22.2,-3570,3568,-3572,3569,-3571,3569,-3570,3568,-3569,3567,-3570,3568,-3568,3566,-3570,3566,-3569,3566,-3569,3564,-3568,3566,-3570,3566,-3570,3563,-3570,3564,-3568,3568,-3568,3566,-3567,3566,-3570,3567,-3570,3568,-3570,3567,-3571,3569,-3571,3570,-3570,3570,-3572,3570,-3567,3565,-3570,3567,-3571,3568,-3573,3568,-3572,3567,-3571,3564,3568,3565,-3572,3571,-3571,3565,-3573,3565,-3573,3564,-3572,3566,-3578,3557,-3569,3560,-3571,3571,3572,3562,3573,3571,3568,3570,-3571,3565,-3573,3565,-3573,3569,-3572,3567,-3574,3568,-3573,3567,-0.26,SJNFAAZE1U0005576,115.27,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29823,93,1526061049,39200,2,0,0,6,0,0,0,0,4,342.29,342.29,7F,1,1,1,0080,90,40,40,0,0,0A,47.00
11/05/2018 18:50:53,55 45.07734,-2 1.90299,308,64,282,556231,1147473,344.16,89.687,3592,3575,3585,17,0,73.2,22.9,74.7,23.7,none,none,72.3,22.4,-3588,3585,-3590,3586,-3588,3586,-3588,3585,-3587,3586,-3587,3585,-3585,3582,-3588,3583,-3586,3582,-3585,3581,-3585,3582,-3586,3583,-3587,3582,-3587,3582,-3584,3585,-3585,3583,-3585,3583,-3587,3585,-3586,3584,-3587,3584,-3588,3586,-3588,3588,-3588,3587,-3589,3587,-3585,3582,-3587,3584,-3589,3585,-3590,3585,-3591,3585,-3588,3581,3586,3581,-3589,3587,-3588,3582,-3590,3582,-3590,3582,-3589,3582,-3592,3575,-3588,3579,-3587,3588,3590,3580,3590,3588,3584,3588,-3588,3581,-3591,3582,-3590,3586,-3590,3584,-3591,3585,-3590,3585,-0.23,SJNFAAZE1U0005576,115.28,13.04,4135,56,61,0,0,0,0,12.0,99.40,-29823,93,1526061053,25400,2,0,0,0,0,0,0,0,4,344.02,344.02,7F,1,1,1,0080,91,40,40,0,0,0A,34.75
