Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/04/2018 16:13:16,54 59.22191,-1 52.30785,551,62,419,827099,1147011,377.18,-5.462,3938,3920,3929,18,0,50.5,10.3,51.0,10.6,none,none,49.1,9.5,3929,-3937,3926,-3932,3929,-3933,3928,-3931,3927,-3933,3927,-3930,3927,-3932,3925,3931,3925,-3933,3927,-3935,3927,-3932,3926,-3930,3926,3936,3928,-3934,3927,-3934,3928,-3931,3930,-3932,3928,-3932,3928,3932,3929,-3933,3927,-3932,3933,-3936,3929,-3933,3930,-3929,3927,-3929,3926,-3934,3926,-3931,3930,3929,3923,-3931,3928,-3931,3923,-3934,3923,-3934,3927,3938,3923,-3932,3922,-3933,3924,-3932,3927,-3936,3921,-3934,3920,-3936,3921,-3934,3921,-3934,3920,3933,3923,-3932,3923,-3932,3927,-3935,3924,-3930,3925,3933,3923,-3930,-0.53,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-271,40,1522595596,0,3,2,0,8,0,0,0,0,4,377.09,377.09,7F,1,1,1,0080,77,40,40,0,0,19,-6.00
01/04/2018 16:13:21,54 59.21278,-1 52.40843,547,61,419,827138,1147011,377.28,-0.244,3940,3921,3930,19,0,50.5,10.3,51.0,10.6,none,none,49.1,9.5,3930,3939,3927,-3935,3930,-3934,3929,-3933,3929,-3935,3929,-3933,3928,-3935,3927,-3933,3927,-3935,3929,3936,3929,-3933,3928,-3931,3928,-3940,3928,-3937,3929,3936,3929,-3933,3931,-3934,3930,-3933,3929,-3933,3930,-3936,3928,-3934,3934,-3939,3929,-3935,3931,3931,3929,-3932,3927,-3936,3927,-3933,3932,-3932,3926,-3932,3929,3931,3925,-3935,3924,-3936,3928,-3938,3925,-3934,3924,3934,3926,-3933,3928,-3938,3923,-3936,3924,-3937,3922,-3936,3923,-3936,3921,-3935,3923,-3934,3925,3935,3928,-3936,3925,-3932,3926,-3935,3925,-3932,-0.50,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-273,40,1522595601,0,3,2,0,9,0,0,0,0,4,377.07,377.07,7F,1,1,1,0080,77,40,40,0,0,19,-3.75
01/04/2018 16:13:25,54 59.19966,-1 52.52844,524,62,419,827180,1147011,378.05,-9.673,3946,3931,3938,15,0,50.5,10.3,50.9,10.5,none,none,49.1,9.5,3939,-3946,3936,-3942,3939,3942,3938,-3940,3937,-3942,3938,-3939,3935,-3941,3936,-3940,3935,-3941,3937,-3944,3938,-3941,3936,3938,3937,-3946,3937,-3945,3938,-3943,3937,-3940,3939,3941,3938,-3940,3937,-3941,3939,-3942,3937,-3941,3942,-3946,3939,-3942,3939,-3939,3937,-3938,3936,3942,3935,-3940,3940,-3938,3934,-3939,3938,-3937,3934,3942,3933,-3942,3937,-3944,3933,-3941,3932,-3942,3934,-3940,3935,3943,3933,-3943,3931,-3943,3931,-3942,3931,-3941,3932,-3940,3932,-3941,3933,-3940,3936,-3944,3934,3940,3935,-3942,3933,-3938,-0.56,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-275,40,1522595605,0,3,2,0,9,0,0,0,0,4,378.02,378.02,7F,1,1,1,0080,77,40,40,0,0,19,-7.50
01/04/2018 16:13:29,54 59.1901,-1 52.63317,508,61,419,827255,1147011,378.05,-3.570,3947,3930,3938,17,0,50.7,10.4,51.0,10.6,none,none,49.1,9.5,-3943,3940,-3942,3938,-3944,3937,-3942,3936,-3942,3938,-3943,3936,3942,3936,-3940,3938,-3940,3937,-3943,3938,-3943,3936,-3942,3935,-3942,3939,-3944,3937,-3943,3940,-3941,3935,-3943,3939,-3942,3938,-3941,3936,-3943,3938,-3941,3939,-3947,3942,-3943,3939,-3944,3935,-3943,3931,-3943,3935,-3942,3935,-3945,3933,-3939,3933,-3945,3933,-3942,3932,-3943,3931,-3947,3935,-3942,3932,-3941,3932,-3942,3933,-3944,3931,-3946,3930,-3944,3931,-3943,3931,-3944,3930,-3943,3932,-3941,3932,-3942,3931,-3943,3937,-3941,3933,-3943,3934,-3943,3935,-0.55,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-278,40,1522595609,0,3,2,0,8,0,0,0,0,4,377.96,377.96,7F,1,1,1,0080,76,40,40,0,0,19,-7.25
01/04/2018 16:13:34,54 59.17748,-1 52.73417,485,62,419,827299,1147011,378.14,-5.553,3947,3930,3939,17,0,50.5,10.3,51.0,10.6,none,none,49.1,9.5,-3944,3940,-3943,3936,-3945,3938,-3943,3935,-3943,3938,-3942,3935,3942,3936,-3941,3939,-3941,3938,-3943,3939,-3944,3936,-3942,3935,-3943,3940,-3945,3938,-3943,3941,-3942,3936,-3943,3938,-3943,3938,-3941,3937,-3944,3938,-3941,3938,-3947,3942,-3944,3938,-3944,3937,-3943,3932,-3943,3936,-3941,3935,-3946,3934,-3939,3933,-3945,3933,-3943,3933,-3944,3932,-3946,3937,-3943,3931,-3941,3934,-3943,3933,-3945,3931,-3946,3931,-3944,3932,-3945,3930,-3944,3931,-3944,3931,-3941,3932,-3941,3932,-3943,3938,-3941,3932,-3944,3935,-3942,3934,-0.54,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-280,40,1522595614,0,3,2,0,8,0,0,0,0,4,378.23,378.23,7F,1,1,1,0080,76,40,40,0,0,19,-7.00
01/04/2018 16:13:38,54 59.16311,-1 52.86143,475,62,419,827360,1147011,378.34,-6.103,3950,3933,3941,17,0,50.7,10.4,50.9,10.5,none,none,49.1,9.5,-3946,3942,-3945,3940,-3947,3941,-3945,3939,-3946,3942,-3945,3939,3945,3939,-3943,3941,-3943,3940,-3946,3942,-3946,3939,-3945,3939,-3945,3942,-3947,3941,-3945,3944,-3944,3940,-3946,3941,-3945,3941,-3943,3939,-3945,3941,-3944,3941,-3950,3945,-3945,3942,-3946,3940,-3945,3935,-3945,3939,-3945,3938,-3949,3937,-3941,3937,-3948,3936,-3944,3937,-3945,3935,-3949,3941,-3944,3937,-3944,3937,-3945,3936,-3947,3935,-3947,3935,-3946,3934,-3946,3935,-3946,3933,-3945,3935,-3943,3935,-3944,3936,-3946,3941,-3943,3936,-3946,3939,-3944,3936,-0.53,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-282,40,1522595618,0,3,2,0,9,0,0,0,0,4,378.61,378.61,7F,1,1,1,0080,76,40,40,0,0,19,-3.75
01/04/2018 16:13:42,54 59.1507,-1 52.96477,465,62,419,827397,1147011,378.72,-4.485,3954,3936,3945,18,0,50.5,10.3,50.9,10.5,none,none,48.9,9.4,-3950,3946,-3950,3942,-3951,3943,-3950,3942,-3950,3943,-3949,3941,3949,3941,-3947,3944,-3946,3943,-3950,3944,-3950,3940,-3950,3941,-3948,3945,-3951,3944,-3950,3945,-3948,3942,-3950,3943,-3948,3943,-3948,3941,-3950,3943,-3948,3942,-3954,3947,-3949,3945,-3950,3942,-3948,3937,-3950,3942,-3949,3941,-3952,3940,-3947,3938,-3952,3937,-3949,3938,-3950,3937,-3953,3941,-3949,3937,-3948,3939,-3949,3938,-3953,3938,-3952,3936,-3951,3936,-3951,3936,-3950,3936,-3950,3938,-3949,3938,-3948,3940,-3950,3943,-3948,3939,-3949,3940,-3947,3939,-0.55,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-284,40,1522595622,0,3,2,0,8,0,0,0,0,4,378.64,378.64,7F,1,1,1,0080,76,40,40,0,0,19,-6.25
01/04/2018 16:13:46,54 59.13791,-1 53.0666,449,62,419,827436,1147011,378.53,-1.678,3952,3933,3943,19,0,50.7,10.4,51.0,10.6,none,none,49.1,9.5,3943,-3952,3939,3948,3942,-3948,3941,-3947,3942,-3948,3943,-3945,3941,3948,3940,-3946,3940,-3949,3941,-3949,3941,-3946,3940,-3944,3940,-3952,3941,-3950,3942,-3949,3942,3945,3943,-3946,3943,-3946,3940,-3945,3942,-3948,3942,3947,3948,-3952,3943,-3948,3942,-3944,3942,-3944,3941,-3948,3940,-3946,3944,-3944,3937,-3945,3942,3944,3936,-3948,3936,-3948,3940,-3952,3937,-3947,3936,-3947,3938,3946,3939,-3949,3936,-3949,3935,-3951,3933,-3949,3935,3948,3934,-3947,3935,-3946,3936,-3945,3940,-3949,3937,-3946,3939,-3948,3937,-3945,-0.54,SJNFAAZE1U0005576,107.57,13.04,1724,28,38,0,0,0,0,40.1,99.36,-285,40,1522595626,0,3,2,0,9,0,0,0,0,4,378.48,378.48,7F,1,1,1,0080,76,40,40,0,0,19,-3.00
01/04/2018 16:13:51,54 59.11901,-1 53.19122,426,61,419,827376,1147011,377.18,19.622,3938,3920,3929,18,0,50.5,10.3,50.9,10.5,none,none,49.1,9.5,3929,-3938,3926,-3934,3929,-3934,3927,3932,3928,-3934,3928,-3932,3927,-3934,3926,-3932,3926,3933,3927,-3937,3928,-3932,3926,-3931,3927,-3938,3927,-3937,3927,-3935,3927,-3932,3930,-3933,3929,3933,3927,-3933,3928,-3935,3926,-3933,3934,-3938,3930,3934,3930,-3930,3925,-3930,3925,-3935,3925,-3930,3929,-3930,3924,-3932,3928,-3930,3923,-3933,3921,3934,3926,-3937,3922,-3933,3922,-3933,3923,-3932,3927,3935,3921,-3936,3921,-3936,3920,-3935,3920,-3934,3920,-3933,3922,-3933,3922,-3935,3925,-3934,3922,3932,3924,-3933,3923,-3930,-0.54,SJNFAAZE1U0005576,107.57,13.04,1725,28,38,0,0,0,0,40.1,99.36,-285,40,1522595631,4400,3,2,0,9,0,0,0,0,4,377.21,377.21,7F,1,1,1,0080,76,40,40,0,0,19,9.00
01/04/2018 16:13:56,54 59.09823,-1 53.31563,419,62,419,827047,1147011,374.88,43.700,3915,3896,3905,19,0,50.7,10.4,51.0,10.6,none,none,49.2,9.6,3904,-3915,3903,-3910,3905,-3909,3905,-3909,3904,3910,3903,-3908,3903,-3910,3901,-3909,3901,-3911,3903,-3912,3903,-3910,3903,-3907,3902,-3915,3903,3913,3903,-3912,3905,-3908,3906,-3909,3904,-3909,3904,-3909,3905,3911,3903,-3909,3909,-3915,3905,-3911,3905,-3907,3901,3905,3901,-3909,3901,-3905,3904,-3907,3901,-3907,3903,-3905,3900,-3911,3898,-3911,3902,-3912,3899,3912,3899,-3910,3899,-3909,3907,-3911,3896,-3912,3900,3912,3897,-3912,3896,-3910,3897,-3910,3898,-3910,3899,-3911,3900,-3911,3898,-3909,3899,-3909,3897,3906,-0.50,SJNFAAZE1U0005576,107.57,13.04,1725,28,38,0,0,0,0,40.1,99.36,-285,40,1522595636,11640,3,2,0,8,0,0,0,0,4,375.36,375.36,7F,1,1,1,0080,76,40,40,0,0,19,24.25
01/04/2018 16:14:01,54 59.07197,-1 53.43922,433,64,419,826241,1147011,371.81,79.314,3882,3864,3873,18,0,50.7,10.4,51.0,10.6,none,none,48.9,9.4,3875,3874,3876,-3871,-3877,3875,-3876,-3872,-3877,3873,-3877,3872,3876,3871,-3875,3873,3874,-3875,3876,-3874,3878,-3872,3877,-3872,3878,-3874,3879,-3874,3877,-3877,3876,3874,3878,-3874,3878,-3874,3876,-3873,3877,-3875,3876,3875,3881,-3879,3878,-3875,3879,-3874,3872,-3865,3874,-3870,3876,-3869,3876,-3868,3874,-3868,3878,3866,3874,-3868,3877,-3867,3881,-3871,3877,-3867,3876,3869,3876,-3868,3882,-3864,3877,-3866,3879,-3870,3878,-3866,3880,-3868,3879,-3869,3874,-3867,3878,3868,3875,-3872,3873,-3868,3876,-3870,3874,-3869,-0.52,SJNFAAZE1U0005576,107.57,13.04,1725,28,38,0,0,0,0,40.1,99.36,-285,40,1522595641,21120,3,2,0,8,0,0,0,0,4,372.07,372.07,7F,1,1,1,0080,76,40,40,0,0,19,37.25
01/04/2018 16:14:05,54 59.05099,-1 53.53452,446,62,418,825312,1147011,371.42,77.575,3880,3861,3869,19,0,50.7,10.4,51.0,10.6,none,none,49.1,9.5,-3871,3870,-3870,3868,-3873,3869,-3872,3868,-3871,3870,-3872,3868,3872,3868,-3870,3870,-3870,3870,-3873,3871,-3872,3868,-3873,3867,-3873,3872,-3873,3870,-3873,3873,-3872,3870,-3872,3871,-3872,3869,-3871,3870,-3873,3872,-3872,3870,-3877,3876,-3873,3872,-3874,3869,-3869,3862,-3870,3867,-3871,3865,-3874,3865,-3871,3866,-3873,3862,-3869,3866,-3873,3865,-3875,3868,-3873,3867,-3871,3866,-3872,3865,-3880,3861,-3871,3863,-3875,3866,-3874,3863,-3874,3864,-3873,3866,-3871,3865,-3873,3868,-3872,3868,-3870,3865,-3872,3867,-3871,3866,-0.54,SJNFAAZE1U0005576,107.57,13.04,1725,28,38,0,0,0,0,40.1,99.36,-285,40,1522595645,22600,3,2,0,8,0,0,0,0,4,371.50,371.50,7F,1,1,1,0080,76,40,40,0,0,11,35.25
01/04/2018 16:14:09,54 59.02928,-1 53.63637,449,64,418,824451,1147011,370.66,76.995,3873,3853,3861,20,0,50.7,10.4,51.2,10.7,none,none,49.2,9.6,-3863,3862,-3864,3860,-3865,3860,-3864,3860,-3864,3861,-3864,3859,3864,3859,-3862,3860,-3863,3861,-3865,3861,-3865,3860,-3865,3858,-3865,3862,-3867,3860,-3865,3863,-3864,3860,-3865,3862,-3864,3861,-3864,3861,-3866,3862,-3865,3861,-3869,3867,-3866,3863,-3867,3861,-3861,3853,-3862,3857,-3863,3857,-3866,3856,-3864,3856,-3865,3853,-3863,3856,-3866,3855,-3869,3857,-3866,3857,-3865,3857,-3865,3856,-3873,3853,-3864,3854,-3868,3856,-3869,3854,-3867,3855,-3865,3857,-3863,3857,-3866,3859,-3865,3860,-3863,3857,-3864,3857,-3863,3857,-0.06,SJNFAAZE1U0005576,107.57,13.12,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595649,22920,3,2,0,8,0,0,0,0,4,371.23,371.23,7F,1,1,1,0080,76,40,40,0,0,19,33.75
01/04/2018 16:14:14,54 59.00709,-1 53.73263,456,62,418,823655,1147011,370.27,80.627,3868,3848,3857,20,0,50.5,10.3,51.0,10.6,none,none,49.1,9.5,-3858,3857,-3859,3855,-3861,3856,-3860,3854,-3860,3858,-3860,3856,3859,3855,-3858,3858,-3858,3857,-3862,3858,-3861,3855,-3860,3855,-3862,3859,-3863,3857,-3862,3860,-3859,3856,-3860,3858,-3860,3857,-3860,3856,-3863,3859,-3860,3857,-3865,3863,-3861,3858,-3862,3856,-3857,3848,-3858,3853,-3859,3852,-3861,3852,-3860,3853,-3861,3849,-3860,3853,-3862,3852,-3864,3853,-3861,3855,-3860,3853,-3860,3853,-3868,3848,-3861,3850,-3864,3853,-3865,3851,-3863,3850,-3862,3852,-3860,3852,-3862,3854,-3861,3856,-3859,3853,-3862,3853,-3860,3853,1.21,SJNFAAZE1U0005576,107.57,13.44,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595654,22680,3,2,0,8,0,0,0,0,4,370.58,370.58,7F,1,1,1,0080,76,40,40,0,0,19,35.75
01/04/2018 16:14:18,54 58.97901,-1 53.85186,465,63,417,822791,1147011,370.18,77.544,3866,3844,3856,22,0,50.5,10.3,51.0,10.6,none,none,49.1,9.5,3852,-3863,3851,-3860,3854,3860,3853,-3859,3853,-3862,3854,-3859,3852,-3861,3851,-3859,3851,-3863,3854,-3863,3854,-3861,3853,3859,3854,-3865,3854,-3863,3854,-3863,3855,-3859,3856,3860,3856,-3860,3854,-3861,3856,-3863,3853,-3861,3858,-3865,3854,-3862,3856,-3858,-3850,3854,3849,3859,-3851,3858,-3854,3856,-3850,3859,-3852,3856,-3847,3861,-3849,3862,-3852,3863,-3849,3861,-3849,3861,-3849,3859,-3856,3861,-3844,3862,3850,-3866,3848,3862,3848,-3862,3847,-3862,3848,-3861,3850,-3862,3852,-3861,3850,3859,3850,-3861,3850,-3858,0.27,SJNFAAZE1U0005576,107.57,13.84,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595658,22800,3,2,0,9,0,0,0,0,4,370.47,370.47,7F,1,1,1,0080,76,40,40,0,0,19,34.75
01/04/2018 16:14:27,54 58.92856,-1 54.06657,469,61,416,821168,1147011,369.50,79.833,3859,3839,3849,20,0,50.5,10.3,51.0,10.6,none,none,49.2,9.6,3847,-3856,3846,3853,3847,-3852,3847,-3852,3847,-3854,3847,-3851,3846,3854,3845,-3852,3845,-3854,3847,-3856,3847,-3852,3847,-3851,3847,-3859,3848,-3855,3847,-3855,3848,3852,3848,-3853,3849,-3852,3848,-3853,3849,-3855,3847,3853,3853,-3858,3848,-3854,3850,-3852,3845,-3848,3843,-3853,3845,-3849,3847,-3850,3845,-3851,3845,3848,3842,-3854,3844,-3854,3848,-3854,3844,-3853,3844,3853,3842,-3853,3854,-3853,3839,-3854,3844,-3856,3843,-3854,3844,-3854,3841,-3853,3843,-3853,3846,3856,3846,-3854,3844,-3852,3845,-3854,3843,-3852,0.24,SJNFAAZE1U0005576,107.57,14.32,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595667,21960,3,2,0,8,0,0,0,0,4,369.39,369.39,7F,1,1,1,0080,76,40,40,0,0,19,34.75
01/04/2018 16:14:32,54 58.90219,-1 54.18941,488,62,416,820301,1147011,369.22,83.373,3856,3835,3846,21,0,50.7,10.4,51.0,10.6,none,none,49.2,9.6,3843,-3854,3842,-3851,3843,3850,3844,-3851,3843,-3852,3844,-3848,3843,-3851,3842,-3850,3842,-3852,3845,-3854,3844,-3850,3843,3848,3844,-3856,3843,-3853,3844,-3852,3845,-3850,3846,3850,3846,-3850,3845,-3851,3846,-3853,3844,-3850,3850,-3856,3845,3852,3846,-3850,3839,-3846,3839,-3850,3841,-3846,3844,-3848,3843,-3849,3842,-3846,3838,-3852,3839,3851,3844,-3852,3840,-3852,3840,-3852,3839,-3850,3849,3851,3835,-3852,3840,-3855,3837,-3852,3838,-3853,3838,-3852,3837,-3851,3841,-3854,3841,-3851,3840,3851,3840,-3851,3839,-3848,0.23,SJNFAAZE1U0005576,107.57,14.32,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595672,23280,3,2,0,9,0,0,0,0,4,369.17,369.17,7F,1,1,1,0080,76,40,40,0,0,19,34.25
01/04/2018 16:14:36,54 58.88073,-1 54.28523,485,61,415,819429,1147011,369.22,79.620,3858,3837,3846,21,0,50.7,10.4,51.2,10.7,none,none,49.2,9.6,-3848,3847,-3848,3844,-3848,3845,-3849,3844,-3847,3847,-3848,3844,3848,3845,-3846,3846,-3845,3845,-3849,3847,-3849,3844,-3849,3843,-3849,3847,-3850,3846,-3850,3848,-3848,3846,-3849,3845,-3848,3846,-3848,3846,-3850,3848,-3846,3845,-3853,3851,-3849,3847,-3849,3846,-3845,3837,-3845,3843,-3848,3841,-3848,3841,-3848,3842,-3848,3838,-3846,3842,-3849,3842,-3852,3842,-3849,3844,-3848,3842,-3847,3842,-3858,3837,-3846,3839,-3852,3842,-3851,3841,-3851,3841,-3848,3841,-3847,3842,-3850,3845,-3848,3843,-3846,3843,-3848,3842,-3846,3842,0.23,SJNFAAZE1U0005576,107.57,14.32,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595676,22800,3,2,0,8,0,0,0,0,4,369.18,369.18,7F,1,1,1,0080,77,40,40,0,0,19,34.50
01/04/2018 16:14:41,54 58.86015,-1 54.37938,492,61,415,818616,1147011,369.12,78.826,3860,3835,3845,25,0,50.9,10.5,51.4,10.8,none,none,49.4,9.7,-3846,3846,-3848,3844,-3848,3841,-3849,3842,-3848,3844,-3847,3842,3848,3842,-3846,3844,-3845,3842,-3849,3844,-3850,3842,-3848,3841,-3849,3845,-3851,3844,-3849,3845,-3848,3844,-3848,3844,-3848,3844,-3849,3843,-3850,3846,-3848,3842,-3853,3849,-3849,3845,-3849,3843,-3843,3837,-3846,3841,-3847,3839,-3849,3840,-3848,3840,-3849,3837,-3847,3841,-3849,3839,-3853,3840,-3850,3843,-3847,3841,-3847,3840,-3860,3835,-3849,3837,-3853,3840,-3851,3838,-3850,3838,-3849,3840,-3847,3841,-3849,3845,-3847,3843,-3847,3841,-3848,3840,-3847,3840,0.17,SJNFAAZE1U0005576,107.57,14.32,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595681,23000,3,2,0,8,0,0,0,0,4,368.69,368.69,7F,1,1,1,0080,77,40,40,0,0,19,35.00
01/04/2018 16:14:45,54 58.83752,-1 54.4737,495,60,415,817773,1147011,367.49,93.679,3838,3818,3828,20,0,50.9,10.5,51.4,10.8,none,none,49.2,9.6,-3829,3829,-3832,3826,-3832,3827,-3832,3826,-3831,3828,-3832,3827,3831,3826,-3829,3827,-3829,3829,-3832,3827,-3833,3826,-3832,3825,-3833,3830,-3834,3828,-3833,3832,-3831,3826,-3832,3828,-3832,3829,-3832,3827,-3834,3830,-3831,3829,-3837,3833,-3833,3831,-3834,3829,-3826,3818,-3828,3824,-3830,3824,-3832,3823,-3830,3824,-3832,3820,-3829,3824,-3833,3821,-3836,3825,-3833,3824,-3832,3825,-3831,3824,-3838,3818,-3831,3820,-3834,3824,-3835,3823,-3833,3822,-3833,3824,-3830,3824,-3834,3826,-3831,3826,-3830,3824,-3832,3826,-3831,3824,0.16,SJNFAAZE1U0005576,107.57,14.32,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595685,26160,4,2,0,9,0,0,0,0,4,367.56,367.56,7F,1,1,1,0080,77,40,40,0,0,19,45.75
01/04/2018 16:14:49,54 58.8118,-1 54.59082,511,60,414,817345,1147011,353.66,317.614,3712,3671,3684,41,0,50.9,10.5,51.4,10.8,none,none,49.4,9.7,-3679,3687,-3687,3686,-3684,3686,-3687,3684,-3684,3687,-3686,3687,3685,3685,-3684,3687,-3683,3689,-3689,3689,-3687,3686,-3689,3687,-3687,3688,-3688,3685,-3688,3691,-3687,3687,-3686,3687,-3688,3688,-3689,3689,-3691,3691,-3688,3688,-3692,3694,-3688,3692,-3690,3688,-3674,3671,-3675,3679,-3681,3676,-3682,3680,-3690,3680,-3682,3672,-3678,3681,-3685,3680,-3689,3677,-3686,3687,-3685,3682,-3682,3681,-3712,3672,-3678,3677,-3693,3686,-3689,3679,-3689,3680,-3685,3682,-3683,3683,-3689,3691,-3681,3682,-3681,3686,-3683,3681,-3682,3681,0.17,SJNFAAZE1U0005576,107.57,14.32,1725,28,38,0,0,0,0,40.1,99.36,-285,41,1522595689,2840,3,2,0,9,0,0,0,0,4,355.54,355.54,7F,1,1,1,0080,77,40,40,0,0,19,130.25
01/04/2018 16:14:55,54 58.7845,-1 54.71637,518,64,413,815309,1147011,374.98,-33.782,3914,3899,3906,15,0,51.0,10.6,51.4,10.8,none,none,49.4,9.7,3906,3913,3902,-3909,3905,-3909,3903,-3907,3904,-3909,3905,-3907,3902,-3909,3902,-3908,3902,-3909,3904,-3910,3903,-3909,3902,-3904,3903,-3914,3904,-3912,3903,-3911,3903,3907,3906,-3908,3905,-3908,3903,-3908,3904,-3911,3903,3908,3909,-3912,3905,-3910,3907,-3906,3906,-3907,3903,-3911,3904,-3910,3907,-3907,3900,-3909,3905,3907,3902,-3912,3901,-3911,3903,-3914,3901,-3910,3901,3911,3902,-3910,3902,-3912,3900,-3913,3900,-3914,3899,-3913,3900,-3911,3899,-3910,3901,-3911,3900,3909,3904,-3913,3902,-3910,3903,-3911,3901,-3908,0.16,SJNFAAZE1U0005576,107.57,14.32,1726,28,38,0,0,0,0,40.1,99.36,-285,41,1522595695,0,3,2,0,8,0,0,0,0,4,374.62,374.62,7F,1,1,1,0080,77,40,40,0,0,19,-21.75
01/04/2018 16:15:00,54 58.75274,-1 54.85023,524,61,413,815314,1147011,363.94,147.143,3802,3778,3791,24,0,51.2,10.7,51.6,10.9,none,none,49.6,9.8,3786,-3799,3787,-3797,3788,3796,3789,-3794,3789,-3798,3789,-3795,3788,-3796,3787,-3795,3788,-3799,3790,-3799,3789,-3798,3789,3795,3790,-3801,3789,-3800,3790,-3800,3791,-3796,3790,3797,3792,-3796,3790,-3797,3792,-3801,3790,-3796,3795,-3802,3792,-3799,3792,-3797,3782,-3788,3782,3793,3785,-3790,3786,-3792,3789,-3794,3787,-3790,3781,3796,3784,-3797,3789,-3796,3786,-3798,3785,-3797,3784,-3796,3798,-3794,3778,-3796,3786,-3801,3785,3797,3786,-3798,3782,-3797,3783,-3796,3787,-3799,3785,-3796,3785,3797,3786,-3797,3786,-3794,0.11,SJNFAAZE1U0005576,107.57,14.32,1726,28,38,0,0,0,0,40.1,99.36,-286,41,1522595700,36160,3,2,0,9,0,0,0,0,4,364.79,364.79,7F,1,1,1,0080,78,40,40,0,0,19,77.00
01/04/2018 16:15:04,54 58.73035,-1 54.94325,528,60,413,814014,1147011,368.74,60.180,3850,3830,3841,20,0,51.4,10.8,51.8,11.0,none,none,49.8,9.9,3836,-3849,3837,-3845,3839,-3844,3840,-3844,3837,-3846,3839,-3843,3837,-3845,3837,3845,3836,-3844,3839,-3847,3839,-3845,3838,-3842,3838,3850,3838,-3848,3838,-3846,3839,-3843,3840,-3844,3841,-3843,3839,-3845,3841,-3847,3838,-3843,3843,3850,3841,-3847,3840,-3843,3835,-3840,3835,-3845,3837,-3841,3838,3841,3839,-3844,3838,-3840,3834,-3847,3834,-3847,3838,3845,3836,-3848,3834,-3846,3834,-3844,3845,-3846,3830,-3847,3836,-3849,3833,-3848,3833,-3848,3833,3847,3833,-3845,3835,-3849,3835,-3846,3835,-3845,3834,3845,3834,-3842,0.11,SJNFAAZE1U0005576,107.57,14.32,1726,28,38,0,0,0,0,40.1,99.36,-286,41,1522595704,15240,3,2,0,9,0,0,0,0,4,369.12,369.12,7F,1,1,1,0080,78,40,40,0,0,19,25.50
