Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
31/05/2018 8:53:02,55 56.85038,-3 12.36786,429,0,341,672833,1145395,364.99,1.487,3811,3794,3802,17,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3803,-3810,3799,-3806,3801,3806,3799,-3805,3799,-3805,3799,-3805,3800,-3806,3798,-3805,3797,-3804,3798,-3804,3800,-3805,3799,3807,3800,-3808,3799,-3806,3799,-3805,3801,-3805,3800,3804,3800,-3806,3800,-3805,3799,-3804,3801,-3805,3804,-3807,3801,-3805,3802,-3803,3800,-3806,3799,3808,3801,-3807,3802,-3805,3800,-3806,3801,-3806,3798,3807,3798,-3809,3798,-3810,3797,-3808,3799,-3807,3798,-3806,3796,-3807,3794,-3809,3794,-3809,3796,3810,3795,-3811,3795,-3808,3797,-3807,3796,-3806,3801,-3809,3799,3806,3800,-3808,3798,-3804,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753182,0,2,0,0,0,0,0,0,0,4,365.05,365.05,7F,1,1,1,0080,68,40,40,0,0,19,3.25
31/05/2018 8:53:05,55 56.84929,-3 12.3678,433,0,341,672820,1145395,364.90,1.609,3809,3792,3801,17,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3800,-3809,3798,-3805,3800,-3805,3798,-3804,3798,3803,3798,-3804,3799,-3804,3797,-3805,3798,-3803,3797,-3804,3798,-3802,3798,-3805,3798,-3805,3798,3805,3798,-3803,3800,-3805,3799,-3802,3799,-3804,3798,3803,3797,-3803,3801,-3804,3803,-3806,3799,-3805,3801,-3802,3798,-3805,3799,-3807,3800,-3805,3800,3806,3800,-3805,3800,-3803,3795,-3807,3796,-3808,3796,3808,3798,-3807,3798,-3806,3796,-3806,3796,-3807,3792,-3807,3795,-3808,3794,-3808,3794,-3809,3794,3808,3796,-3806,3796,-3805,3799,-3807,3797,-3805,3798,-3806,3796,3802,-0.47,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753185,0,2,0,0,0,0,0,0,0,4,365.08,365.08,7F,1,1,1,0080,68,40,40,0,0,19,96.25
31/05/2018 8:53:09,55 56.84405,-3 12.36605,433,8,340,672702,1145395,363.07,32.340,3789,3774,3782,15,0,65.5,18.6,64.8,18.2,none,none,62.6,17.0,3782,-3788,3778,3785,3780,-3786,3778,-3783,3779,-3784,3778,-3784,3780,3785,3779,-3785,3778,-3784,3779,-3784,3780,-3784,3780,-3786,3781,-3787,3779,-3786,3778,-3784,3781,3786,3780,-3784,3780,-3785,3780,-3784,3779,-3783,3781,3784,3782,-3786,3781,-3785,3782,-3782,3778,-3785,3779,-3786,3780,-3785,3781,-3785,3780,-3785,3781,3784,3778,-3786,3777,-3787,3778,-3787,3778,-3787,3779,3785,3777,-3785,3780,-3784,3774,-3785,3776,-3788,3776,-3787,3775,3789,3774,-3786,3777,-3785,3776,-3785,3780,-3788,3778,-3785,3779,-3786,3777,-3783,-0.46,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753189,5920,2,2,0,8,0,0,0,0,4,363.44,363.44,7F,1,1,1,0080,68,40,40,0,0,19,61.00
31/05/2018 8:53:13,55 56.83649,-3 12.36346,433,7,340,672536,1145395,364.32,10.459,3803,3786,3795,17,0,65.3,18.5,64.6,18.1,none,none,62.8,17.1,-3801,3796,-3799,3793,-3800,3794,-3798,3792,-3798,3793,-3797,3792,3797,3795,3795,3795,-3794,3795,3796,3792,-3798,3791,-3798,3794,-3800,3793,-3799,3791,-3798,3794,-3798,3795,-3797,3793,-3797,3795,-3798,3793,-3798,3792,-3798,3794,-3801,3795,-3800,3794,-3800,3792,-3798,3791,-3801,3793,-3800,3794,-3801,3793,-3800,3791,-3802,3790,-3800,3791,-3802,3790,-3802,3792,-3802,3791,-3802,3792,-3800,3791,-3801,3786,-3802,3786,-3803,3789,-3803,3790,-3803,3789,-3802,3791,-3801,3791,-3800,3791,-3802,3795,-3800,3791,-3801,3792,-3800,3791,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753193,2840,2,2,0,8,0,0,0,0,4,364.28,364.28,7F,1,1,1,0080,68,40,40,0,0,19,21.50
31/05/2018 8:53:17,55 56.83185,-3 12.36063,429,6,340,672466,1145395,364.51,13.999,3802,3789,3797,13,0,65.5,18.6,64.8,18.2,none,none,62.8,17.1,-3801,3798,-3801,3795,-3802,3795,-3799,3794,-3798,3795,-3798,3795,3798,3797,3797,3796,-3795,3796,3798,3794,-3800,3794,-3799,3796,-3801,3793,-3800,3794,-3799,3796,-3799,3797,-3799,3795,-3799,3796,-3798,3794,-3798,3794,-3799,3795,-3801,3797,-3800,3796,-3801,3794,-3798,3794,-3802,3796,-3801,3795,-3801,3795,-3802,3793,-3802,3792,-3800,3793,-3802,3792,-3802,3795,-3801,3794,-3800,3792,-3800,3793,-3801,3789,-3801,3790,-3802,3791,-3802,3792,-3801,3792,-3801,3793,-3800,3792,-3799,3793,-3801,3796,-3799,3793,-3802,3793,-3801,3793,-0.47,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753197,3760,2,0,0,0,0,0,0,0,4,364.14,364.14,7F,1,1,1,0080,68,40,40,0,0,19,1.50
31/05/2018 8:53:20,55 56.82841,-3 12.35925,429,2,340,672438,1145395,364.90,1.426,3807,3793,3801,14,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3805,3801,-3803,3799,-3805,3799,-3803,3799,-3802,3798,-3802,3799,3803,3801,3800,3801,-3800,3800,3800,3797,-3803,3797,-3803,3800,-3805,3798,-3803,3798,-3803,3799,-3803,3801,-3802,3799,-3803,3801,-3802,3798,-3802,3797,-3804,3800,-3806,3801,-3803,3800,-3804,3798,-3803,3797,-3805,3799,-3805,3799,-3805,3799,-3804,3797,-3806,3797,-3805,3797,-3807,3796,-3807,3798,-3805,3797,-3807,3797,-3805,3797,-3804,3793,-3805,3793,-3807,3794,-3807,3796,-3807,3795,-3806,3797,-3805,3797,-3804,3797,-3805,3799,-3803,3797,-3806,3797,-3803,3796,-0.49,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753200,0,2,0,0,0,0,0,0,0,4,364.87,364.87,7F,1,1,1,0080,68,40,40,0,0,19,1.25
31/05/2018 8:53:24,55 56.82682,-3 12.35793,436,2,340,672417,1145395,364.70,3.653,3808,3791,3799,17,0,65.7,18.7,64.8,18.2,none,none,62.8,17.1,-3804,3801,-3803,3798,-3804,3798,-3802,3796,-3802,3796,-3802,3797,3801,3799,3799,3800,-3799,3799,3801,3796,-3802,3795,-3803,3797,-3803,3796,-3804,3795,-3803,3798,-3801,3798,-3802,3797,-3802,3800,-3801,3796,-3801,3796,-3804,3796,-3805,3799,-3802,3798,-3805,3796,-3803,3796,-3805,3798,-3805,3797,-3805,3798,-3805,3795,-3807,3795,-3804,3794,-3806,3794,-3805,3796,-3806,3796,-3806,3794,-3805,3796,-3805,3791,-3805,3791,-3807,3792,-3808,3792,-3806,3792,-3805,3795,-3805,3794,-3804,3795,-3805,3798,-3804,3796,-3806,3796,-3804,3795,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753204,280,2,1,0,7,0,0,0,0,4,364.81,364.81,7F,1,1,1,0080,68,40,40,0,0,19,67.75
31/05/2018 8:53:28,55 56.82029,-3 12.35592,439,9,340,672239,1145395,363.55,29.716,3794,3780,3787,14,0,65.7,18.7,64.8,18.2,none,none,62.8,17.1,3787,-3794,3783,-3791,3786,3791,3785,-3790,3784,-3790,3783,-3790,3785,-3791,3784,-3790,3784,-3789,3785,-3790,3786,-3790,3785,3791,3786,-3793,3785,-3791,3785,-3790,3786,-3792,3786,3790,3787,-3791,3785,-3789,3785,-3788,3786,-3789,3789,-3792,3786,-3790,3787,-3788,3784,-3790,3785,3793,3787,-3792,3787,-3791,-3787,3791,-3787,-3789,-3783,3792,-3783,3793,-3784,3794,-3785,3793,-3785,3792,-3783,3790,-3785,3790,-3780,3791,-3782,3793,-3782,3794,-3782,3794,-3781,3792,-3784,3792,-3782,3791,3785,3793,-3784,3791,3785,-3791,3783,-3788,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753208,10440,2,2,0,9,0,0,0,0,4,363.22,363.22,7F,1,1,1,0080,68,40,40,0,0,19,24.25
31/05/2018 8:53:32,55 56.81157,-3 12.35339,442,14,340,672022,1145395,362.30,39.725,3783,3765,3774,18,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3773,-3781,3770,-3779,3773,-3779,3771,-3777,3771,3779,3770,-3779,3772,-3779,3770,-3778,3771,-3778,3770,-3778,3772,-3779,3772,-3780,3772,-3781,3771,3780,3771,-3778,3773,-3778,3773,-3778,3773,-3779,3772,3779,3771,-3777,3773,-3778,3775,-3780,3772,-3779,3774,-3775,3771,-3778,3771,-3780,3771,-3778,3773,3778,3774,-3779,3773,-3778,3769,-3780,3769,-3782,3770,-3781,3770,3781,3770,-3778,3769,-3779,3771,-3779,3765,-3779,3768,3780,3767,-3782,3767,-3783,3766,-3781,3768,-3779,3768,-3780,3772,-3780,3770,-3780,3771,-3780,3769,3777,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753212,10560,2,0,0,0,0,0,0,0,4,362.54,362.54,7F,1,1,1,0080,68,40,40,0,0,19,65.50
31/05/2018 8:53:35,55 56.79846,-3 12.34933,446,14,340,671771,1145395,363.07,12.046,3790,3772,3782,18,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3782,-3789,3778,3786,3780,-3787,3778,-3785,3778,-3785,3778,-3785,3780,3787,3778,-3787,3779,-3785,3778,-3785,3779,-3785,3779,-3786,3779,-3788,3778,-3786,3778,-3785,3779,3785,3780,-3785,3779,-3786,3780,-3785,3778,-3785,3781,-3785,3782,3788,3780,-3785,3781,-3783,3779,-3786,3778,-3787,3779,3786,3782,-3786,3780,-3787,3780,-3786,3777,-3788,3778,-3788,3777,-3789,3778,-3788,3780,-3787,3777,3787,3777,-3788,3772,-3788,3774,-3789,3775,-3789,3775,3790,3775,-3789,3777,-3787,3777,-3788,3780,-3788,3778,-3786,3780,-3789,3777,-3784,-0.46,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753215,4840,2,0,0,0,0,0,0,0,4,363.63,363.63,7F,1,1,1,0080,68,40,40,0,0,19,23.50
31/05/2018 8:53:39,55 56.78866,-3 12.34706,446,13,340,671637,1145395,363.07,24.711,3791,3773,3782,18,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3781,-3789,3778,-3787,3780,-3786,3779,3785,3778,-3785,3779,-3786,3780,-3787,3778,-3786,3778,3785,3778,-3785,3779,-3785,3779,-3787,3779,-3788,3778,-3787,3779,3786,3780,-3787,3780,-3784,3780,-3785,3780,-3786,3778,-3784,3780,-3785,3782,-3787,3780,-3786,3781,3784,3779,-3786,3779,-3788,3781,-3786,3781,-3787,3779,3786,3780,-3785,3777,-3788,3778,-3789,3777,-3789,3778,-3788,3779,-3786,3777,-3787,3778,-3787,3773,3787,3774,-3789,3777,-3789,3775,-3791,3774,-3789,3778,3786,3776,-3788,3780,-3788,3778,-3786,3779,-3788,3777,-3784,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753219,5080,2,1,0,7,0,0,0,0,4,363.07,363.07,7F,1,1,1,0080,68,40,40,0,0,19,13.00
31/05/2018 8:53:43,55 56.77813,-3 12.3428,442,8,340,671596,1145395,364.51,-3.516,3805,3789,3797,16,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3797,-3805,3794,-3802,3795,-3801,3793,-3800,3794,-3801,3794,3801,3795,-3801,3794,-3801,3793,-3799,3794,-3800,3794,-3799,3794,3800,3795,-3803,3793,-3801,3792,-3800,3795,-3801,3795,3799,3795,-3801,3794,-3800,3793,-3799,3796,-3800,3798,-3802,3796,-3801,3797,-3797,3794,-3802,3794,3804,3795,-3801,3796,-3801,3796,-3801,3796,-3801,3792,3803,3793,-3803,3793,-3805,3793,-3804,3794,-3802,3793,-3801,3793,-3802,3789,-3803,3789,-3804,3791,3805,3791,-3804,3790,-3803,3792,-3802,3791,-3801,3795,3804,3792,-3802,3795,-3803,3793,-3799,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753223,0,2,2,0,8,0,0,0,0,4,364.62,364.62,7F,1,1,1,0080,68,40,40,0,0,19,-23.25
31/05/2018 8:53:46,55 56.77357,-3 12.34074,442,2,340,671617,1145395,364.90,-6.019,3808,3794,3801,14,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3806,3803,-3804,3800,-3805,3800,-3802,3798,-3802,3799,-3801,3799,3803,3801,3800,3801,-3800,3801,3801,3797,-3803,3797,-3803,3800,-3803,3799,-3804,3797,-3803,3799,-3802,3800,-3802,3799,-3802,3802,-3803,3799,-3803,3798,-3803,3800,-3805,3801,-3804,3800,-3806,3799,-3804,3798,-3805,3800,-3806,3801,-3807,3800,-3806,3798,-3807,3798,-3805,3796,-3808,3797,-3807,3799,-3806,3799,-3808,3797,-3807,3798,-3805,3794,-3806,3794,-3806,3794,-3807,3796,-3807,3796,-3807,3797,-3806,3796,-3805,3797,-3808,3800,-3805,3797,-3807,3799,-3804,3798,-0.53,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111347,69,1527753226,0,2,0,0,0,0,0,0,0,4,364.91,364.91,7F,1,1,1,0080,68,40,40,0,0,19,-35.50
31/05/2018 8:53:50,55 56.77308,-3 12.34085,439,0,340,671621,1145395,364.51,2.128,3805,3789,3797,16,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3803,3798,-3800,3794,-3802,3795,-3800,3794,-3800,3794,-3799,3795,3799,3798,3798,3798,-3796,3797,3797,3795,-3801,3794,-3800,3796,-3801,3794,-3802,3794,-3800,3794,-3800,3796,-3800,3795,-3799,3797,-3800,3795,-3800,3793,-3801,3796,-3803,3798,-3801,3797,-3802,3795,-3800,3793,-3803,3795,-3803,3795,-3804,3796,-3802,3793,-3804,3792,-3803,3792,-3805,3793,-3804,3793,-3803,3793,-3804,3793,-3804,3793,-3802,3789,-3803,3789,-3804,3791,-3805,3792,-3804,3791,-3805,3793,-3803,3793,-3803,3793,-3803,3796,-3801,3792,-3804,3794,-3801,3792,-0.48,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753230,0,2,0,0,0,0,0,0,0,4,364.60,364.60,7F,1,1,1,0080,68,40,40,0,0,19,1.50
31/05/2018 8:53:54,55 56.77279,-3 12.34076,442,0,340,671605,1145395,364.61,2.372,3806,3788,3798,18,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3803,3797,-3801,3795,-3802,3797,-3800,3795,-3800,3794,-3799,3796,3800,3797,3796,3797,-3798,3797,3798,3794,-3801,3794,-3801,3796,-3802,3794,-3801,3793,-3801,3796,-3800,3797,-3800,3795,-3799,3798,-3800,3795,-3799,3794,-3801,3795,-3803,3798,-3801,3797,-3802,3795,-3800,3793,-3803,3796,-3803,3796,-3803,3796,-3803,3794,-3805,3792,-3803,3792,-3804,3793,-3805,3794,-3803,3793,-3803,3793,-3803,3793,-3802,3788,-3803,3790,-3804,3790,-3806,3791,-3806,3792,-3804,3792,-3803,3792,-3802,3793,-3803,3796,-3802,3794,-3804,3795,-3801,3793,-0.44,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753234,0,2,1,0,5,0,0,0,0,4,364.62,364.62,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:53:57,55 56.77244,-3 12.34049,446,0,340,671584,1145395,364.61,2.708,3806,3790,3798,16,0,65.5,18.6,64.8,18.2,none,none,62.6,17.0,-3803,3799,-3802,3796,-3803,3796,-3801,3795,-3801,3796,-3800,3796,3800,3799,3798,3799,-3797,3798,3800,3795,-3801,3794,-3801,3796,-3802,3795,-3802,3794,-3800,3796,-3800,3798,-3801,3796,-3800,3798,-3800,3795,-3800,3794,-3802,3796,-3804,3798,-3801,3797,-3804,3794,-3800,3794,-3804,3796,-3803,3796,-3804,3795,-3804,3795,-3805,3793,-3803,3792,-3805,3793,-3804,3794,-3805,3793,-3803,3792,-3803,3793,-3804,3790,-3803,3790,-3804,3791,-3806,3792,-3805,3792,-3805,3793,-3803,3793,-3802,3794,-3804,3797,-3802,3793,-3805,3794,-3803,3794,-0.46,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753237,0,2,2,0,8,0,0,0,0,4,364.64,364.64,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:01,55 56.77207,-3 12.34054,449,0,340,671566,1145395,364.70,1.212,3807,3792,3799,15,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3800,3807,-3796,3803,-3798,3804,-3797,3801,-3796,3801,-3796,3802,3797,3802,3795,3802,-3796,3801,3796,3802,-3797,3801,-3797,3803,-3798,3804,-3797,3803,-3797,3801,-3798,3803,-3797,3800,-3798,3801,-3796,3801,-3796,3801,3798,3801,-3800,3803,3797,-3801,3799,-3799,3797,-3804,3798,-3804,3798,3802,3799,-3803,3798,-3802,3800,-3802,3796,-3804,3795,-3805,3796,-3804,3796,-3804,3797,-3803,3795,3803,3795,-3803,3792,-3804,-3793,3804,-3795,-3806,-3794,3805,-3794,3804,-3796,3803,-3795,3802,-3799,3805,-3796,3802,-3797,3804,-3794,3800,-0.41,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753241,0,2,0,0,0,0,0,0,0,4,364.77,364.77,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:05,55 56.77187,-3 12.3405,449,0,340,671554,1145395,364.80,1.334,3808,3792,3800,16,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3801,3807,3795,-3804,3799,-3804,3797,-3802,3796,-3802,3796,-3803,3798,-3803,3795,-3804,3796,-3803,3796,3802,3798,-3803,3797,-3803,3797,-3805,3795,-3804,3796,3801,3798,-3803,3797,-3802,3798,-3804,3796,-3803,3796,-3802,3798,-3803,3801,-3805,3798,-3803,3799,3800,3797,-3804,3798,-3807,3798,-3805,3800,-3803,3798,3804,3799,-3802,3795,-3806,3794,-3806,3795,-3808,3795,-3805,3796,-3805,3795,-3805,3794,-3806,3792,3805,3793,-3806,3793,-3808,3793,-3807,3793,-3806,3796,-3805,3794,3804,3799,-3807,3796,-3804,3797,-3806,3795,-3803,-0.46,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753245,0,2,0,0,0,0,0,0,0,4,364.79,364.79,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:09,55 56.77129,-3 12.34021,452,0,340,671541,1145395,364.70,2.311,3806,3793,3799,13,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3800,-3806,3797,-3804,3799,3803,3797,-3802,3796,-3801,3796,-3803,3798,-3802,3796,-3802,3795,-3801,3796,-3801,3797,-3801,3796,3803,3797,-3803,3796,-3803,3796,-3800,3798,-3802,3798,3801,3798,-3802,3797,-3802,3797,-3801,3798,-3802,3800,-3803,3798,-3803,3800,-3799,3797,-3802,3798,3804,3798,-3803,3800,-3802,3799,-3802,3800,-3802,3796,3804,3796,-3805,3796,-3806,3796,-3803,3797,-3803,3795,-3803,3795,3803,3793,-3804,3793,-3805,3794,-3805,3794,-3806,3793,-3804,3795,-3804,3796,-3803,3798,-3805,3797,3803,3797,-3804,3796,-3800,-0.53,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753249,0,2,0,0,0,0,0,0,0,4,364.77,364.77,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:13,55 56.77112,-3 12.33982,456,0,340,671518,1145395,364.70,2.494,3807,3792,3799,15,0,65.5,18.6,64.8,18.2,none,none,62.8,17.1,3800,-3807,3796,-3805,3799,-3804,3796,-3802,3796,3802,3795,-3802,3798,-3803,3796,-3802,3795,-3801,3795,-3801,3798,-3801,3796,-3803,3797,-3804,3795,3804,3796,-3802,3797,-3803,3798,-3801,3797,-3803,3797,3802,3796,-3801,3798,-3802,3801,-3804,3797,-3803,3800,-3800,3797,-3804,3797,-3806,3797,-3805,3799,3804,3797,-3803,3799,-3803,3794,-3805,3795,-3806,3795,3807,3795,-3805,3796,-3804,3795,-3804,3794,-3805,3792,-3806,3792,-3806,3793,-3806,3793,-3807,3793,3805,3795,-3804,3794,-3804,3798,-3805,3796,-3803,3797,-3805,3795,3802,-0.47,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753253,0,2,2,0,8,0,0,0,0,4,364.78,364.78,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:16,55 56.77073,-3 12.33942,459,0,340,671500,1145395,364.90,1.182,3808,3793,3801,15,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,3802,-3808,3798,3805,3799,-3804,3798,-3803,3798,-3803,3797,-3803,3799,3803,3797,-3803,3798,-3803,3796,-3803,3798,-3802,3799,-3803,3799,-3805,3797,-3803,3798,-3804,3800,3804,3799,-3802,3799,-3804,3799,-3802,3798,-3802,3800,3804,3803,-3805,3800,-3804,3801,-3802,3799,-3805,3799,-3806,3800,-3804,3801,-3804,3798,-3805,3799,3803,3797,-3805,3797,-3806,3798,-3806,3798,-3806,3798,3805,3797,-3804,3797,-3805,3793,-3805,3795,-3806,3795,-3807,3795,3806,3795,-3806,3797,-3805,3796,-3803,3800,-3807,3797,-3804,3799,-3805,3797,-3802,-0.49,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753256,0,2,0,0,0,0,0,0,0,4,364.89,364.89,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:20,55 56.7704,-3 12.33916,459,0,340,671488,1145395,364.90,1.212,3808,3792,3801,16,0,65.7,18.7,64.8,18.2,none,none,62.9,17.2,-3806,3803,-3804,3800,-3805,3801,-3802,3799,-3803,3798,-3802,3799,3803,3801,3801,3801,-3800,3800,3802,3799,-3804,3798,-3804,3801,-3805,3798,-3804,3798,-3803,3799,-3804,3801,-3803,3799,-3802,3801,-3802,3799,-3802,3798,-3805,3799,-3806,3802,-3804,3800,-3806,3799,-3803,3798,-3806,3799,-3805,3801,-3806,3800,-3806,3798,-3808,3797,-3806,3797,-3807,3798,-3806,3800,-3806,3797,-3806,3796,-3806,3797,-3805,3792,-3806,3794,-3807,3795,-3808,3796,-3806,3796,-3806,3797,-3805,3797,-3803,3797,-3807,3801,-3804,3797,-3806,3798,-3805,3797,-0.41,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753260,0,2,0,0,0,0,0,0,0,4,364.93,364.93,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:24,55 56.77031,-3 12.33892,459,0,340,671476,1145395,364.90,3.165,3808,3792,3801,16,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3806,3801,-3804,3799,-3806,3799,-3804,3798,-3802,3797,-3802,3798,3803,3800,3801,3801,-3800,3799,3802,3796,-3803,3797,-3804,3799,-3804,3799,-3805,3796,-3803,3798,-3802,3800,-3803,3799,-3802,3800,-3803,3798,-3803,3797,-3804,3798,-3806,3801,-3804,3800,-3805,3798,-3803,3796,-3806,3799,-3805,3798,-3807,3799,-3804,3796,-3807,3796,-3806,3796,-3807,3796,-3807,3797,-3806,3796,-3807,3795,-3805,3796,-3806,3792,-3807,3792,-3807,3793,-3808,3795,-3808,3794,-3808,3796,-3806,3796,-3805,3796,-3806,3799,-3804,3796,-3807,3797,-3805,3796,-0.46,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753264,0,2,0,0,0,0,0,0,0,4,364.86,364.86,7F,1,1,1,0080,68,40,40,0,0,19,0.00
31/05/2018 8:54:28,55 56.76803,-3 12.33789,462,4,340,671415,1145395,364.61,16.837,3805,3788,3798,17,0,65.5,18.6,64.6,18.1,none,none,62.8,17.1,-3802,3799,-3801,3795,-3802,3796,-3800,3796,-3800,3795,-3799,3796,3799,3799,3796,3798,-3796,3798,3796,3795,-3801,3794,-3801,3796,-3801,3795,-3802,3794,-3801,3796,-3801,3798,-3800,3797,-3800,3798,-3799,3796,-3799,3796,-3801,3797,-3803,3798,-3801,3797,-3802,3795,-3801,3795,-3802,3796,-3804,3796,-3804,3797,-3803,3794,-3804,3794,-3803,3792,-3805,3793,-3804,3794,-3803,3795,-3804,3793,-3803,3794,-3803,3788,-3803,3790,-3804,3790,-3805,3792,-3805,3792,-3804,3793,-3803,3794,-3802,3793,-3803,3797,-3801,3794,-3804,3795,-3801,3794,-0.44,SJNFAAZE1U0005576,117.76,13.04,5309,75,72,0,0,0,0,13.0,99.22,-111348,69,1527753268,5120,2,2,0,8,0,0,0,0,4,364.06,364.06,7F,1,1,1,0080,68,40,40,0,0,19,0.00
