Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
02/05/2018 19:32:23,55 56.04692,-3 6.85852,321,0,313,619399,1143433,358.46,2.921,3742,3726,3734,16,0,52.5,11.4,52.7,11.5,none,none,52.9,11.6,3736,3742,3731,-3738,3734,-3737,3731,-3737,3733,-3737,3731,-3736,3730,3735,3734,-3732,3732,-3733,3730,3736,3730,3735,3733,-3733,3730,-3737,3729,-3737,3729,3735,3730,-3734,3731,-3735,3732,-3734,3731,-3736,3731,-3735,3732,-3735,3735,-3739,3733,-3738,3734,3735,3732,-3738,3734,-3741,3734,-3739,3735,-3739,3732,3739,3735,-3737,3731,-3740,3730,-3740,3730,-3741,3729,-3739,3729,3738,3731,-3737,3730,-3741,3726,-3740,3728,-3741,3728,-3740,3727,-3740,3727,-3739,3731,-3739,3729,3738,3733,-3741,3731,-3739,3732,-3741,3730,-3736,3.43,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285943,0,3,1,0,7,0,0,0,0,4,358.47,358.47,7F,1,1,1,0080,66,40,40,0,0,09,0.00
02/05/2018 19:32:26,55 56.04664,-3 6.85774,321,0,313,619377,1143433,358.56,1.822,3744,3727,3735,17,0,52.5,11.4,52.9,11.6,none,none,52.9,11.6,3736,-3742,3733,-3739,3734,3739,3732,-3737,3732,-3737,3732,-3736,3731,3736,3734,-3735,3734,-3734,3731,3737,3730,3736,3734,3734,3730,-3739,3731,-3737,3730,-3736,3732,-3734,3732,3736,3732,-3735,3732,-3738,3734,-3737,3734,-3736,3737,-3740,3734,-3740,3735,-3736,3734,-3741,3735,3742,3735,-3740,3737,-3740,3732,-3740,3735,-3738,3732,-3742,3730,3741,3732,-3744,3731,-3740,3731,-3739,3731,-3739,3732,3741,3727,-3741,3729,-3742,3729,-3742,3729,-3741,3728,-3740,3732,-3740,3729,-3739,3735,-3742,3731,3739,3735,-3742,3731,-3738,3.48,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285946,0,3,0,0,0,0,0,0,0,4,358.59,358.59,7F,1,1,1,0080,66,40,40,0,0,09,0.00
02/05/2018 19:32:30,55 56.04679,-3 6.85741,318,0,313,619360,1143433,358.56,1.761,3744,3726,3735,18,0,52.5,11.4,52.9,11.6,none,none,52.9,11.6,-3741,3737,-3740,3734,-3741,3734,-3738,3733,-3738,3733,-3738,3732,-3735,3734,3737,3730,-3737,3730,-3736,3731,3735,3735,3735,3734,-3735,3731,-3740,3730,-3736,3732,-3737,3731,-3737,3733,-3736,3732,-3736,3735,3737,3733,3738,-3732,-3742,3736,3739,-3735,3740,-3732,3741,3732,3742,-3734,-3742,3736,-3743,-3735,-3740,3733,-3744,3730,-3742,3731,-3741,3730,-3743,3732,-3742,3731,-3741,3731,-3740,3732,-3741,3728,-3741,3726,-3743,3729,-3743,3730,-3741,3729,-3743,3730,-3741,3732,-3739,3731,-3742,3736,-3740,3731,-3743,3734,-3740,3733,3.45,SJNFAAZE1U0005576,114.52,14.48,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285950,0,3,0,0,0,0,0,0,0,4,358.65,358.65,7F,1,1,1,0080,66,40,40,0,0,09,0.00
02/05/2018 19:32:34,55 56.04692,-3 6.85718,318,0,313,619345,1143433,358.66,1.761,3744,3727,3736,17,0,52.3,11.3,52.7,11.5,none,none,52.9,11.6,-3742,3736,-3740,3735,-3741,3734,-3739,3733,-3739,3732,-3737,3732,-3734,3734,3737,3731,-3738,3730,-3736,3731,3735,3736,3735,3734,-3736,3732,-3740,3731,-3737,3734,-3735,3732,-3737,3733,-3738,3732,-3735,3736,3737,3733,-3739,3733,-3742,3737,-3739,3735,-3740,3734,-3741,3733,-3743,3736,-3743,3735,-3744,3735,-3739,3732,-3744,3731,-3742,3732,-3741,3729,-3743,3733,-3742,3732,-3741,3731,-3741,3731,-3742,3729,-3742,3727,-3742,3728,-3743,3729,-3741,3729,-3743,3730,-3741,3731,-3740,3732,-3743,3735,-3740,3732,-3744,3734,-3741,3732,3.48,SJNFAAZE1U0005576,114.52,14.48,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285954,0,3,0,0,0,0,0,0,0,4,358.70,358.70,7F,1,1,1,0080,66,40,40,0,0,09,0.00
02/05/2018 19:32:37,55 56.0445,-3 6.85672,318,6,313,619285,1143433,356.83,25.260,3725,3708,3717,17,0,52.3,11.3,52.7,11.5,none,none,52.9,11.6,-3723,3718,-3722,3715,-3721,3716,-3720,3715,-3718,3715,-3719,3714,-3717,3717,3718,3713,-3718,3713,-3718,3713,3716,3717,3717,3716,-3717,3713,-3720,3713,-3718,3715,-3717,3714,-3717,3713,-3718,3714,-3716,3718,3718,3714,-3719,3716,-3723,3719,-3720,3718,-3722,3716,-3721,3715,-3724,3717,-3724,3717,-3724,3716,-3721,3715,-3724,3712,-3722,3713,-3722,3712,-3723,3714,-3723,3712,-3721,3711,-3721,3713,-3725,3710,-3721,3708,-3725,3710,-3723,3710,-3721,3710,-3723,3712,-3723,3713,-3720,3714,-3723,3717,-3720,3714,-3723,3716,-3722,3714,3.48,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285957,4800,3,1,0,7,0,0,0,0,4,357.07,357.07,7F,1,1,1,0080,66,40,40,0,0,09,61.50
02/05/2018 19:32:41,55 56.04067,-3 6.85482,318,4,313,619214,1143433,358.37,4.539,3740,3726,3733,14,0,52.5,11.4,52.7,11.5,none,none,52.9,11.6,-3737,3735,-3736,3732,-3737,3733,-3734,3731,-3734,3731,-3734,3731,-3733,3732,3733,3730,-3734,3729,-3734,3730,3731,3732,3731,3731,-3733,3730,-3734,3730,-3732,3731,-3733,3730,-3734,3730,-3734,3731,-3732,3733,3733,3731,-3735,3732,-3738,3734,-3736,3733,-3737,3732,-3737,3731,-3739,3734,-3739,3734,-3739,3733,-3737,3732,-3740,3729,-3738,3731,-3737,3729,-3739,3732,-3738,3729,-3737,3728,-3737,3730,-3739,3727,-3737,3726,-3739,3728,-3739,3727,-3738,3728,-3738,3729,-3738,3730,-3735,3729,-3739,3734,-3735,3730,-3739,3733,-3737,3731,3.48,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285961,600,3,1,0,8,0,0,0,0,4,358.43,358.43,7F,1,1,1,0080,66,40,40,0,0,09,29.75
02/05/2018 19:32:44,55 56.03708,-3 6.85359,314,8,313,619123,1143433,357.02,17.692,3725,3712,3719,13,0,52.3,11.3,52.7,11.5,none,none,52.7,11.5,-3724,3721,-3722,3718,-3722,3719,-3721,3716,-3719,3717,-3719,3716,-3717,3717,3719,3716,-3719,3715,-3719,3716,3718,3719,3717,3718,-3718,3716,-3721,3714,-3718,3717,-3719,3716,-3719,3716,-3720,3716,-3717,3719,3719,3716,-3720,3716,-3723,3720,-3721,3719,-3724,3718,-3723,3716,-3725,3719,-3725,3719,-3725,3719,-3722,3716,-3724,3714,-3724,3715,-3723,3715,-3724,3717,-3724,3715,-3722,3714,-3723,3715,-3724,3712,-3722,3712,-3725,3713,-3725,3712,-3723,3714,-3723,3715,-3724,3715,-3721,3716,-3725,3719,-3722,3716,-3725,3719,-3723,3717,3.45,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285964,3680,3,0,0,0,0,0,0,0,4,357.46,357.46,7F,1,1,1,0080,65,40,40,0,0,09,88.25
02/05/2018 19:32:48,55 56.03105,-3 6.85756,318,11,313,618863,1143433,356.06,32.188,3716,3701,3709,15,0,52.3,11.3,52.7,11.5,none,none,52.7,11.5,3710,-3716,3706,3713,3708,-3711,3707,-3711,3707,-3711,3705,-3710,3705,3710,3708,-3708,3707,-3708,3705,3710,3704,3709,3708,-3708,3704,-3712,3704,-3711,3703,-3709,3704,3709,3705,-3708,3705,-3709,3706,-3711,3706,-3711,3707,3711,3710,-3714,3708,-3713,3709,-3711,3708,-3712,3709,-3715,3710,3714,3710,-3712,3706,-3712,3708,-3710,3706,-3715,3704,-3713,3707,-3715,3706,-3713,3704,-3712,3704,3710,3708,-3713,3701,-3712,3704,-3716,3703,-3714,3702,3714,3703,-3713,3706,-3714,3703,-3712,3710,-3716,3705,-3714,3708,-3715,3706,-3712,3.44,SJNFAAZE1U0005576,114.52,14.48,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285968,10200,3,0,0,0,0,0,0,0,4,356.19,356.19,7F,1,1,1,0080,65,40,40,0,0,09,63.00
02/05/2018 19:32:51,55 56.03053,-3 6.88543,314,23,312,618501,1143433,352.61,70.304,3683,3661,3673,22,0,52.3,11.3,52.7,11.5,none,none,52.9,11.6,3675,-3683,3670,-3679,3671,-3678,3669,3676,3669,-3676,3669,-3674,3668,3674,3671,-3672,3670,3674,3667,3675,3667,3673,3672,-3673,3668,-3677,3667,-3675,3667,3674,3668,-3673,3668,-3673,3670,-3673,3670,-3676,3671,-3676,3670,-3675,3673,-3678,3672,-3678,3674,3676,3670,-3677,3671,-3681,3673,-3679,3673,-3678,3668,3676,3671,-3674,3668,-3680,3668,-3679,3669,-3679,3668,-3678,3668,-3675,3666,-3677,3676,-3676,3661,3676,3667,-3681,3665,-3678,3666,-3678,3666,-3679,3669,3678,3667,-3679,3673,-3681,3669,-3678,3672,-3681,3670,-3677,3.36,SJNFAAZE1U0005576,114.52,14.48,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285971,17760,3,1,0,6,0,0,0,0,4,353.32,353.32,7F,1,1,1,0080,66,40,40,0,0,09,87.50
02/05/2018 19:32:54,55 56.03213,-3 6.92067,314,30,312,617952,1143433,353.47,63.193,3691,3673,3682,18,0,52.5,11.4,52.9,11.6,none,none,52.9,11.6,3684,-3690,3680,-3687,3681,3686,3680,-3685,3678,-3684,3679,-3684,3677,3684,3681,-3682,3680,-3682,3677,3684,3677,3683,3682,3682,3677,-3685,3677,-3684,3677,-3683,3678,-3682,3679,3682,3680,-3682,3679,-3685,3680,-3685,3679,-3684,3683,-3688,3682,-3686,3683,-3683,3680,-3686,3681,3689,3682,-3689,3683,-3686,3680,-3687,3682,-3684,3678,3689,3676,-3688,3679,-3688,3678,-3688,3677,-3687,3678,-3686,3680,-3686,3673,-3686,3677,-3690,3675,3689,3675,-3687,3675,-3688,3678,-3687,3677,-3688,3683,3691,3679,-3689,3682,-3690,3678,-3685,3.40,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285974,18040,3,1,0,7,0,0,0,0,4,353.17,353.17,7F,1,1,1,0080,66,40,40,0,0,09,54.50
02/05/2018 19:32:57,55 56.03382,-3 6.96027,311,29,312,617625,1143433,357.79,3.318,3734,3721,3727,13,0,52.5,11.4,52.9,11.6,none,none,52.9,11.6,3728,-3732,3724,-3731,3726,-3730,3725,-3729,3724,3730,3724,-3726,3723,3727,3727,-3726,3725,-3726,3723,3728,3723,3726,3726,-3726,3723,-3730,3723,3728,3722,-3727,3725,-3726,3725,-3726,3725,-3726,3724,3728,3725,-3728,3725,-3728,3729,-3731,3726,-3730,3727,-3727,3726,-3730,3727,-3733,3727,-3731,3729,3730,3725,-3730,3728,-3729,3725,-3732,3723,-3730,3724,-3734,3723,3731,3724,-3731,3724,-3730,3725,-3731,3721,-3732,3721,3732,3721,-3732,3722,-3731,3722,-3732,3724,-3730,3723,-3731,3727,-3732,3724,-3731,3726,-3732,3724,3729,3.34,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9369,30,1525285977,2240,3,0,0,0,0,0,0,0,4,357.09,357.09,7F,1,1,1,0080,66,40,40,0,0,09,-49.25
02/05/2018 19:33:01,55 56.03633,-3 7.0013,305,25,312,617799,1143433,355.01,36.216,3706,3690,3698,16,0,52.5,11.4,52.9,11.6,none,none,52.9,11.6,3699,-3706,3695,3704,3697,-3701,3695,-3700,3695,-3701,3694,-3700,3693,3698,3698,-3697,3695,-3698,3694,3700,3694,3699,3697,-3699,3693,-3701,3695,-3701,3693,-3700,3694,3698,3695,-3699,3696,-3698,3696,-3701,3697,-3700,3696,-3699,3699,-3703,3698,-3703,3698,-3700,3696,-3701,3698,-3705,3699,3702,3700,-3703,3697,-3702,3698,-3700,3694,-3703,3694,-3703,3695,-3704,3694,-3704,3694,-3701,3694,3701,3698,-3701,3690,-3703,3692,-3704,3692,-3702,3693,3704,3693,-3702,3695,-3702,3693,-3702,3698,-3704,3696,-3704,3697,-3705,3695,-3702,3.38,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9376,30,1525285981,1680,3,0,0,0,0,0,0,0,4,355.77,355.77,7F,1,1,1,0080,66,40,40,0,0,09,57.00
02/05/2018 19:33:04,55 56.03812,-3 7.03617,311,29,312,617444,1143433,354.72,42.228,3705,3686,3695,19,0,52.5,11.4,52.7,11.5,none,none,52.9,11.6,-3700,3696,-3699,3694,-3699,3694,-3697,3692,-3696,3693,-3695,3692,-3694,3694,3695,3691,-3696,3691,-3695,3691,3694,3694,3693,3693,-3695,3692,-3699,3690,-3695,3691,-3695,3691,-3695,3692,-3696,3693,-3694,3695,3696,3693,-3696,3692,-3699,3696,-3697,3696,-3699,3694,-3699,3692,-3701,3695,-3701,3696,-3702,3694,-3699,3692,-3701,3689,-3700,3691,-3701,3691,-3700,3692,-3700,3690,-3700,3690,-3699,3690,-3705,3686,-3699,3686,-3701,3689,-3703,3689,-3701,3689,-3701,3690,-3701,3692,-3700,3691,-3702,3696,-3700,3691,-3702,3694,-3700,3692,3.38,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9376,30,1525285984,13200,3,0,0,0,0,0,0,0,4,354.70,354.70,7F,1,1,1,0080,66,40,40,0,0,09,41.75
02/05/2018 19:33:08,55 56.04064,-3 7.0873,321,33,312,617080,1143433,353.86,50.223,3694,3677,3686,17,0,52.3,11.3,52.7,11.5,none,none,52.7,11.5,-3692,3687,-3689,3685,-3689,3684,-3688,3683,-3687,3684,-3688,3683,-3685,3684,3686,3682,-3686,3682,-3686,3681,3685,3685,3685,3684,-3686,3682,-3688,3680,-3686,3684,-3687,3682,-3686,3682,-3686,3683,-3686,3687,3687,3684,-3688,3683,-3690,3687,-3689,3686,-3690,3685,-3689,3683,-3692,3687,-3693,3687,-3694,3686,-3689,3683,-3693,3681,-3692,3683,-3692,3681,-3693,3682,-3692,3681,-3692,3682,-3691,3682,-3694,3677,-3690,3678,-3693,3681,-3693,3679,-3692,3680,-3692,3681,-3692,3682,-3691,3683,-3693,3687,-3691,3684,-3693,3685,-3692,3683,3.33,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9376,30,1525285988,13600,3,1,0,5,0,0,0,0,4,354.00,354.00,7F,1,1,1,0080,66,40,40,0,0,09,39.25
02/05/2018 19:33:11,55 56.04305,-3 7.13099,321,35,312,616748,1143433,355.30,34.507,3709,3693,3701,16,0,52.5,11.4,52.7,11.5,none,none,52.7,11.5,-3707,3702,-3705,3700,-3706,3699,-3703,3699,-3705,3699,-3703,3699,-3700,3701,3701,3697,-3703,3698,-3702,3697,3701,3702,3701,3700,-3702,3697,-3704,3697,-3703,3699,-3701,3698,-3702,3698,-3702,3698,-3701,3701,3702,3699,-3704,3699,-3706,3702,-3705,3701,-3706,3700,-3705,3699,-3708,3701,-3708,3701,-3708,3701,-3705,3699,-3709,3696,-3706,3698,-3708,3696,-3707,3699,-3707,3696,-3706,3696,-3707,3697,-3709,3694,-3706,3693,-3708,3695,-3708,3695,-3708,3696,-3708,3697,-3707,3697,-3705,3698,-3709,3702,-3706,3698,-3707,3700,-3706,3700,3.31,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9376,30,1525285991,7720,3,1,0,7,0,0,0,0,4,354.84,354.84,7F,1,1,1,0080,66,40,40,0,0,09,7.50
02/05/2018 19:33:15,55 56.04621,-3 7.18473,328,32,311,616608,1143433,356.06,12.992,3717,3701,3709,16,0,52.5,11.4,52.9,11.6,none,none,52.9,11.6,-3715,3711,-3712,3708,-3713,3708,-3712,3706,-3711,3707,-3710,3706,-3708,3709,3710,3706,-3710,3706,-3710,3705,3708,3709,3708,3708,-3709,3704,-3712,3705,-3710,3708,-3709,3706,-3709,3707,-3710,3706,-3709,3710,3711,3708,-3711,3708,-3715,3710,-3711,3710,-3713,3708,-3714,3707,-3715,3709,-3715,3709,-3716,3708,-3714,3707,-3716,3705,-3714,3705,-3715,3704,-3715,3706,-3714,3705,-3713,3704,-3714,3705,-3717,3701,-3714,3702,-3716,3702,-3716,3703,-3714,3703,-3716,3705,-3715,3705,-3712,3705,-3716,3710,-3714,3706,-3716,3708,-3714,3708,3.32,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9376,30,1525285995,3480,3,0,0,0,0,0,0,0,4,356.44,356.44,7F,1,1,1,0080,66,40,40,0,0,09,10.50
02/05/2018 19:33:18,55 56.04785,-3 7.22777,328,33,311,616435,1143433,356.06,18.760,3717,3701,3709,16,0,52.3,11.3,52.7,11.5,none,none,52.7,11.5,-3714,3710,-3712,3707,-3713,3707,-3710,3706,-3710,3706,-3710,3706,-3708,3708,3710,3705,-3710,3705,-3710,3706,3709,3709,3709,3708,-3709,3705,-3711,3705,-3709,3707,-3709,3707,-3709,3707,-3710,3706,-3708,3709,3709,3706,-3710,3707,-3714,3710,-3712,3709,-3713,3708,-3713,3706,-3714,3710,-3715,3709,-3715,3708,-3714,3708,-3716,3704,-3715,3704,-3715,3705,-3715,3706,-3714,3704,-3713,3704,-3714,3705,-3715,3701,-3714,3702,-3717,3703,-3715,3703,-3715,3702,-3715,3703,-3714,3704,-3713,3705,-3716,3709,-3712,3706,-3715,3708,-3713,3707,3.30,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9376,30,1525285998,6480,3,0,0,0,0,0,0,0,4,356.04,356.04,7F,1,1,1,0080,66,40,40,0,0,09,-6.75
02/05/2018 19:33:22,55 56.04911,-3 7.26739,324,30,311,616499,1143433,359.33,-24.237,3751,3738,3743,13,0,52.5,11.4,52.7,11.5,none,none,52.7,11.5,3744,-3750,3741,-3747,3743,-3747,3740,-3746,3740,-3744,3740,3744,3739,3744,3743,-3742,3743,-3743,3739,3744,3740,3745,3742,3743,3740,-3747,3740,-3746,3739,-3746,3740,-3743,3742,3744,3741,-3744,3740,-3745,3741,-3745,3741,-3745,3745,-3748,3742,-3747,3743,-3744,3743,-3747,3743,3750,3745,-3749,3745,-3747,3741,-3748,3745,-3746,3742,3748,3740,-3748,3741,-3751,3740,-3748,3742,-3747,3741,-3747,3738,-3749,3738,-3748,3739,-3748,3739,3749,3739,-3748,3738,-3747,3740,-3746,3740,-3746,3744,3750,3740,-3746,3743,-3749,3740,-3746,3.28,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9378,30,1525286002,0,3,0,0,0,0,0,0,0,4,359.28,359.28,7F,1,1,1,0080,66,40,40,0,0,09,-28.00
02/05/2018 19:33:25,55 56.04597,-3 7.31349,301,22,311,616573,1143433,361.54,-28.632,3777,3759,3766,18,0,52.5,11.4,52.7,11.5,none,none,52.7,11.5,3766,-3772,3762,-3771,3764,-3770,3762,-3768,3764,3769,3763,-3767,3761,3767,3767,-3765,3766,-3767,3761,3768,3762,3767,3766,-3765,3762,-3771,3763,3769,3761,-3769,3763,-3766,3765,-3768,3765,-3767,3762,3767,3764,-3768,3763,-3767,3766,-3771,3764,-3770,3766,-3766,3766,-3770,3766,-3773,3766,-3773,3767,3769,3763,-3771,3768,-3771,3764,-3773,3762,-3772,3763,3777,3762,-3769,3763,-3770,3764,-3770,3759,-3774,3762,-3772,3759,-3774,3759,-3773,3759,-3773,3759,3771,3763,-3770,3761,-3768,3766,-3774,3763,-3768,3764,3773,3761,-3769,3.28,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9381,30,1525286005,0,3,1,0,6,0,0,0,0,4,359.61,359.61,7F,1,1,1,0080,66,40,40,0,0,09,-117.75
02/05/2018 19:33:29,55 56.04258,-3 7.33247,308,5,312,617067,1143433,360.38,-33.301,3763,3747,3754,16,0,52.5,11.4,52.9,11.6,none,none,52.7,11.5,3756,-3762,3750,3759,3753,-3758,3751,-3757,3752,-3755,3752,-3756,3750,3755,3754,-3754,3752,-3754,3750,3757,3750,3756,3753,-3754,3749,-3759,3750,-3759,3750,-3756,3751,3755,3753,-3757,3751,-3754,3751,-3757,3751,-3757,3752,3756,3756,-3759,3754,-3758,3754,-3755,3754,-3759,3754,-3762,3755,-3760,3756,-3759,3752,-3759,3755,3759,3752,-3761,3751,-3760,3751,-3763,3749,-3758,3751,3758,3751,-3758,3750,-3763,3749,-3760,3748,-3760,3748,-3760,3748,-3760,3747,-3759,3751,-3759,3750,3758,3754,-3762,3751,-3757,3753,-3762,3750,-3757,3.25,SJNFAAZE1U0005576,114.52,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9402,30,1525286009,0,3,0,0,0,0,0,0,0,4,360.97,360.97,7F,1,1,1,0080,66,40,40,0,0,09,-119.00
02/05/2018 19:33:33,55 56.04195,-3 7.33544,311,0,312,617137,1143433,358.37,2.433,3740,3727,3733,13,0,52.5,11.4,52.7,11.5,none,none,52.7,11.5,3735,-3740,3731,-3737,3732,-3736,3731,3735,3731,-3734,3730,-3734,3729,3733,3732,-3732,3731,3732,3729,3734,3729,3733,3732,-3732,3729,-3736,3729,-3735,3729,-3734,3729,-3732,3731,-3733,3731,3731,3730,-3736,3731,-3735,3731,-3734,3734,-3738,3733,3737,3735,-3734,3732,-3737,3733,-3739,3734,-3738,3735,-3737,3731,-3737,3734,-3735,3731,-3738,3729,3738,3731,-3739,3729,-3737,3730,-3736,3729,-3736,3730,3738,3727,-3737,3728,-3737,3728,-3737,3727,-3737,3727,-3738,3730,3735,3727,-3737,3733,-3740,3730,-3735,3732,-3738,3730,-3735,3.27,SJNFAAZE1U0005576,114.53,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9405,30,1525286013,120,3,0,0,0,0,0,0,0,4,358.40,358.40,7F,1,1,1,0080,66,40,40,0,0,09,0.25
02/05/2018 19:33:36,55 56.04182,-3 7.33377,308,0,312,617120,1143433,358.37,1.792,3741,3727,3733,14,0,52.3,11.3,52.7,11.5,none,none,52.7,11.5,3738,-3734,3736,-3732,3737,-3733,3736,-3731,3736,-3731,3735,3731,3733,3731,3735,-3729,3734,-3729,3735,3729,3732,3732,3732,-3731,3733,-3729,3735,-3729,3733,-3731,3734,-3729,3734,-3730,3734,-3730,3733,-3733,3735,3731,3736,-3731,3738,-3734,3736,-3734,3738,-3731,3736,3730,3739,-3733,-3739,3733,-3740,-3732,-3736,3731,-3741,3729,-3738,3729,-3738,3729,-3740,3732,-3739,3729,-3737,3728,-3738,3729,-3738,3727,-3738,3727,3739,-3727,3738,3728,3738,-3727,3737,-3729,3738,-3729,3736,-3728,3739,3734,3736,-3728,3739,-3732,3737,-3730,3.21,SJNFAAZE1U0005576,114.53,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9405,30,1525286016,0,3,0,0,0,0,0,0,0,4,358.39,358.39,7F,1,1,1,0080,66,40,40,0,0,09,0.00
02/05/2018 19:33:40,55 56.0414,-3 7.33453,301,0,312,617102,1143433,358.27,2.433,3739,3725,3732,14,0,52.7,11.5,52.9,11.6,none,none,52.7,11.5,-3738,3734,-3735,3731,-3737,3732,-3734,3729,-3734,3730,-3734,3729,-3732,3731,3734,3729,-3734,3728,-3732,3729,3732,3732,3732,3730,-3733,3729,-3734,3728,-3733,3729,-3733,3729,-3733,3730,-3734,3730,-3733,3733,3734,3730,-3734,3731,-3738,3734,-3735,3732,-3737,3731,-3737,3729,-3739,3732,-3739,3733,-3739,3732,-3736,3730,-3739,3729,-3738,3729,-3737,3728,-3739,3731,-3736,3729,-3736,3728,-3737,3729,-3736,3726,-3737,3725,-3738,3726,-3738,3726,-3737,3726,-3737,3728,-3736,3728,-3735,3728,-3739,3734,-3735,3729,-3738,3731,-3736,3730,3.24,SJNFAAZE1U0005576,114.53,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9405,31,1525286020,0,3,1,0,5,0,0,0,0,4,358.34,358.34,7F,1,1,1,0080,66,40,40,0,0,09,0.00
02/05/2018 19:33:43,55 56.04171,-3 7.33438,301,0,312,617081,1143433,358.27,2.647,3740,3725,3732,15,0,52.3,11.3,52.7,11.5,none,none,52.9,11.6,-3738,3734,-3736,3731,-3736,3731,-3734,3730,-3734,3730,-3734,3729,-3732,3731,3732,3728,-3733,3728,-3733,3728,3732,3732,3731,3731,-3732,3729,-3735,3728,-3731,3730,-3732,3729,-3733,3730,-3732,3729,-3732,3732,3733,3731,-3734,3730,-3738,3734,-3735,3733,-3737,3732,-3737,3730,-3739,3732,-3737,3733,-3739,3731,-3736,3730,-3740,3728,-3738,3728,-3737,3728,-3738,3731,-3737,3728,-3738,3727,-3737,3729,-3739,3726,-3737,3726,-3739,3727,-3737,3726,-3737,3725,-3737,3727,-3737,3728,-3735,3728,-3738,3732,-3735,3729,-3739,3731,-3736,3730,3.20,SJNFAAZE1U0005576,114.53,14.56,3479,48,54,0,0,0,0,9.5,99.05,-9405,31,1525286023,0,3,1,0,6,0,0,0,0,4,358.33,358.33,7F,1,1,1,0080,66,40,40,0,0,09,0.00
