epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-03-25 10:34:00,442.0,0.0,34634.666666666664,85.31762000000002,114.7473,386.9373333333333,0.8033333333333329,18.933333333333334,33.25333333333333,-0.44400000000000006,106.33866666666664,1521.0,0.0,0.0,0.0,0.0,10.0,99.40000000000002,2816.0,300.0,100.0,2.6,0.0,26.866666666666667,-1.0166666666666666,0,137.30591174700004
2018-03-25 10:35:00,442.0,0.0,34560.0,85.17354666666667,114.7473,386.16399999999993,10.652133333333332,18.466666666666665,33.20666666666666,-0.41400000000000003,106.34666666666664,1521.2666666666667,0.0,0.0,0.0,0.0,10.0,99.40000000000002,3298.6666666666665,300.0,150.0,4.4,0.0,26.6,14.25,0,157.64850616195537
2018-03-25 10:37:00,442.0,0.0,34560.0,85.12151333333331,114.7473,386.79533333333336,2.5076666666666667,19.0,33.18666666666666,-0.4453333333333333,106.35999999999996,1522.0,0.0,0.0,0.0,0.0,10.0,99.40000000000002,461.3333333333333,200.0,166.66666666666666,3.1333333333333333,0.0,25.266666666666666,9.883333333333333,0,136.99030748299998
2018-03-25 10:38:00,442.0,0.0,34480.0,85.01196428571428,114.7473,386.2214285714286,6.782785714285715,19.071428571428573,33.12857142857144,-0.4535714285714287,106.36071428571427,1522.0,0.0,0.0,0.0,0.0,10.035714285714286,99.4,1434.2857142857142,200.0,107.14285714285714,2.2857142857142856,0.0,25.0,49.57142857142857,0,136.81400472321428
2018-03-25 10:39:00,442.0,0.0,34480.0,84.94934666666664,114.7473,386.42,2.538266666666666,19.2,33.073333333333345,-0.4573333333333333,106.36999999999998,1522.0,0.0,0.0,0.0,0.0,10.4,99.40000000000002,112.0,200.0,50.0,1.2,0.0,25.066666666666666,16.0,0,136.71323105799996
2018-03-25 10:40:00,442.0,0.0,34451.42857142857,84.90121428571429,114.7473,386.3735714285714,1.715285714285715,18.857142857142858,33.085714285714296,-0.4257142857142857,106.36999999999999,1522.0,0.0,0.0,0.0,0.0,10.5,99.4,1097.142857142857,200.0,89.28571428571429,2.7142857142857144,0.0,24.214285714285715,20.107142857142858,0,136.6357692107143
2018-03-25 10:41:00,442.0,0.0,34480.0,84.94488,114.7473,387.10333333333335,-5.214133333333335,18.866666666666667,33.00666666666667,-0.4273333333333334,106.37933333333336,1522.0,0.0,0.0,0.0,0.0,10.5,99.40000000000002,592.0,200.0,116.66666666666667,2.4,0.0,24.0,-23.933333333333334,0,136.706042628
2018-03-25 10:44:00,442.0,0.0,34400.0,84.74394615384617,114.7473,386.19307692307694,1.2931538461538463,19.0,32.96923076923076,-1.4515384615384614,106.44000000000004,1523.0,0.0,0.0,0.0,0.0,10.26923076923077,99.4,532.3076923076923,169.23076923076923,76.92307692307692,2.8461538461538463,0.0,25.23076923076923,-2.2884615384615383,0,136.38266974269234
2018-03-25 10:45:00,442.0,0.0,34400.0,84.73093076923078,114.7473,386.45384615384614,0.08646153846153846,18.923076923076923,32.9153846153846,-5.478461538461537,106.44000000000004,1523.0,0.0,0.0,0.0,0.0,10.0,99.4,0.0,0.0,0.0,0.0,0.0,24.307692307692307,0.0,0,136.36172343346155
2018-03-29 13:13:00,264.5,0.0,34240.0,84.48836666666666,114.7242,384.845,3.8645,16.5,4.683333333333333,2.065,106.44000000000001,1523.0,0.0,0.0,0.0,0.0,-14.444444444444445,99.38,0.0,200.0,750.0,15.5,0.0,8.0,0.0,0,135.971352895
2018-03-29 13:14:00,266.77777777777777,0.0,34240.0,84.46091111111112,114.72420000000001,384.7477777777778,3.8374444444444453,17.77777777777778,4.711111111111112,1.9166666666666667,106.44000000000003,1523.0,0.0,0.0,0.0,0.0,-14.475308641975309,99.38,0.0,200.0,750.0,14.555555555555555,0.0,8.0,0.0,0,135.92716729666668
2018-03-29 13:15:00,269.0,0.0,34240.0,84.43422222222223,114.72420000000001,384.6722222222222,4.420555555555556,18.88888888888889,4.666666666666668,1.7833333333333334,106.44000000000003,1523.0,0.0,0.0,0.0,0.0,-14.722222222222225,99.38,293.3333333333333,200.0,611.1111111111111,12.777777777777779,0.0,8.0,-7.027777777777778,0,135.88421553333336
2018-03-29 13:16:00,269.0,0.0,34232.0,84.35322,114.72420000000002,383.529,11.413199999999998,18.1,4.69,1.7150000000000003,106.44000000000003,1523.0,0.0,0.0,0.0,0.0,-14.722222222222225,99.38,3276.0,200.0,575.0,11.7,0.0,8.8,20.225,0,135.753854607
2018-03-29 13:17:00,269.0,0.0,34167.27272727273,84.21765454545454,114.72420000000002,382.9445454545455,12.969181818181818,17.636363636363637,4.718181818181818,1.6754545454545455,106.44000000000004,1523.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.37999999999998,4080.0,200.0,500.0,10.545454545454545,0.0,10.909090909090908,18.886363636363637,0,135.53568234272726
2018-03-29 13:18:00,269.0,0.0,34144.0,84.13012,114.72420000000002,382.291,11.333699999999999,17.6,4.779999999999999,1.6510000000000002,106.44000000000003,1523.0,0.0,0.0,0.0,0.0,-14.722222222222225,99.38,2400.0,200.0,500.0,10.4,0.0,12.3,22.875,0,135.394808622
2018-03-29 13:20:00,269.0,0.0,34035.555555555555,83.89844444444444,114.72420000000001,382.41,7.744333333333334,18.0,4.855555555555555,1.608888888888889,106.44000000000003,1524.0,0.0,0.0,0.0,0.0,-14.722222222222225,99.38,3026.6666666666665,200.0,500.0,10.0,0.0,14.0,13.86111111111111,0,245.68425847597962
2018-03-29 13:21:00,269.0,0.0,34000.0,83.8178,114.72420000000002,382.936,3.9722999999999997,17.8,4.83,1.594,106.44000000000003,1524.0,0.0,0.0,0.0,0.0,-14.472222222222223,99.38,176.0,200.0,500.0,10.4,0.0,14.7,10.9,0,134.89217643
2018-03-29 13:22:00,269.0,0.0,33937.77777777778,83.64874444444446,114.72420000000001,381.49444444444447,16.265333333333334,18.11111111111111,4.866666666666666,1.5933333333333333,106.44000000000003,1524.0,0.0,0.0,0.0,0.0,-14.444444444444445,99.38,5293.333333333333,200.0,500.0,10.333333333333334,0.0,14.88888888888889,20.444444444444443,0,134.6201068716667
2018-03-29 13:23:00,269.0,0.0,33789.09090909091,83.31538181818182,114.72420000000002,380.02818181818185,16.959272727272726,17.90909090909091,5.0181818181818185,1.591818181818182,106.44000000000004,1524.2727272727273,0.0,0.0,0.0,0.0,-14.444444444444446,99.37999999999998,5749.090909090909,200.0,500.0,10.181818181818182,0.0,15.545454545454545,14.272727272727273,0,68.16114066008257
2018-03-29 13:24:00,269.0,0.0,33733.333333333336,83.19008333333333,114.72420000000004,379.9916666666666,22.350916666666663,18.5,5.008333333333334,1.5708333333333335,106.44000000000004,1525.0,0.0,0.0,0.0,0.0,-14.606481481481486,99.38,6176.666666666667,200.0,500.0,10.0,0.0,16.5,15.104166666666666,0,482.8620143415222
2018-03-29 13:25:00,269.0,0.0,33650.90909090909,82.95138181818182,114.72420000000002,380.42181818181814,10.386454545454546,18.0,5.027272727272727,1.5700000000000003,106.44000000000004,1525.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.37999999999998,2974.5454545454545,200.0,500.0,9.727272727272727,0.0,17.0,10.590909090909092,0,133.4978063290909
2018-03-29 13:26:00,269.0,0.0,33600.0,82.88860000000001,114.72420000000002,382.02299999999997,2.7244,17.5,5.08,1.544,106.44000000000003,1525.0,0.0,0.0,0.0,0.0,-14.583333333333334,99.38,448.0,200.0,500.0,10.5,0.0,17.0,-8.075,0,133.39676841000002
2018-03-29 13:27:00,269.0,0.0,33600.0,82.81965555555556,114.72420000000001,381.8977777777777,0.603111111111111,18.444444444444443,5.1000000000000005,1.5600000000000003,106.44000000000003,1525.0,0.0,0.0,0.0,0.0,-14.444444444444445,99.38,1097.7777777777778,200.0,500.0,10.444444444444445,0.0,17.0,0.16666666666666666,0,133.28581266833334
2018-03-29 13:28:00,288.14285714285717,8.0,33577.142857142855,82.74104285714284,114.7242,381.1328571428572,10.222428571428571,17.714285714285715,5.085714285714286,1.5457142857142858,106.44000000000003,1525.4285714285713,0.0,0.0,0.0,0.0,-14.642857142857142,99.38,3222.8571428571427,200.0,500.0,10.285714285714286,0.0,16.428571428571427,16.107142857142858,0,451.0778494410928
2018-03-29 13:29:00,293.2,0.8,33520.0,82.61026,114.7242,381.504,4.2654000000000005,17.0,5.08,1.532,106.44000000000001,1526.0,0.0,0.0,0.0,0.0,-14.722222222222223,99.38,208.0,200.0,500.0,10.6,0.0,17.0,9.1,0,360.9483986543465
2018-03-29 13:30:00,285.8333333333333,9.0,33486.666666666664,82.53085833333334,114.72420000000004,380.65749999999997,11.427999999999999,17.75,5.133333333333335,1.541666666666667,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.38,3500.0,200.0,500.0,10.583333333333334,0.0,16.583333333333332,7.125,0,132.82103685875
2018-03-29 13:31:00,278.5833333333333,0.16666666666666666,33440.0,82.44298333333334,114.72420000000004,381.5658333333334,1.8862499999999998,17.25,5.125000000000001,1.535,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.38,6.666666666666667,200.0,416.6666666666667,9.666666666666666,0.0,16.833333333333332,-3.25,0,132.67961522750002
2018-03-29 13:32:00,296.0,7.461538461538462,33403.07692307692,82.36062307692308,114.72420000000004,380.8692307692308,8.309538461538462,17.076923076923077,5.146153846153847,1.5361538461538464,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.38000000000001,2406.153846153846,200.0,423.0769230769231,9.615384615384615,0.0,15.76923076923077,17.557692307692307,0,132.54706874884616
2018-03-29 13:33:00,286.27272727272725,0.36363636363636365,33360.0,82.28214545454546,114.72420000000002,381.46636363636367,2.482181818181818,17.181818181818183,5.154545454545455,1.537272727272727,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.37999999999998,7.2727272727272725,200.0,454.54545454545456,9.272727272727273,0.0,15.181818181818182,-0.6590909090909091,0,132.42077078727274
2018-03-29 13:34:00,286.90909090909093,5.363636363636363,33352.72727272727,82.21186363636365,114.72420000000002,380.80454545454546,10.505545454545455,17.545454545454547,5.172727272727273,1.521818181818182,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.37999999999998,3770.909090909091,200.0,454.54545454545456,9.545454545454545,0.0,15.0,3.409090909090909,0,132.30766274318185
2018-03-29 13:35:00,296.46666666666664,0.0,33290.666666666664,82.12796666666667,114.72420000000005,381.27466666666686,2.8107333333333333,17.266666666666666,5.200000000000001,1.513333333333333,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.38000000000002,0.0,200.0,466.6666666666667,9.533333333333333,0.0,15.466666666666667,0.0,0,132.172643155
2018-03-29 13:36:00,289.2857142857143,2.0,33280.0,82.08454285714286,114.72420000000004,381.00928571428574,4.786071428571428,17.5,5.185714285714286,1.1521428571428574,106.44000000000004,1526.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.38000000000001,860.0,200.0,428.57142857142856,8.571428571428571,0.0,14.857142857142858,17.232142857142858,0,132.10275904714288
2018-03-29 13:37:00,259.0,27.285714285714285,33194.28571428572,81.85713571428572,114.72420000000004,376.84857142857146,32.22428571428571,19.571428571428573,5.242857142857142,-1.4957142857142856,106.44000000000004,1526.0714285714287,0.0,0.0,0.0,0.0,-14.722222222222227,99.38000000000001,10585.714285714286,200.0,464.2857142857143,9.142857142857142,0.0,15.071428571428571,34.357142857142854,5,25.71132195696713
2018-03-29 13:38:00,283.7142857142857,58.285714285714285,32811.42857142857,80.88460714285715,114.72420000000004,369.03714285714284,66.48049999999999,22.0,5.550000000000002,-0.5064285714285715,106.44000000000004,1527.0714285714287,0.0,0.0,0.0,0.0,-14.722222222222227,99.38000000000001,18820.0,200.0,500.0,9.642857142857142,0.0,17.785714285714285,31.660714285714285,7,83.16938907413686
2018-03-29 13:39:00,216.5,53.916666666666664,32593.333333333332,80.31738333333332,114.72420000000004,373.2791666666667,24.84275,19.0,5.8,-0.4208333333333334,106.44000000000004,1528.0,0.0,0.0,0.0,0.0,-14.722222222222227,99.38,7713.333333333333,200.0,500.0,9.416666666666666,0.0,19.25,15.1875,5,131.48324546452605
2018-03-29 13:40:00,189.08333333333334,58.5,32353.333333333332,79.75929166666667,114.72420000000004,371.64166666666665,32.48491666666667,18.833333333333332,5.95,-0.3475,106.44000000000004,1528.9166666666667,0.0,0.0,0.0,0.0,-14.814814814814817,99.38,9170.0,200.0,500.0,9.5,0.0,21.25,13.541666666666666,7,131.00479436374306
2018-03-29 13:41:00,263.125,54.125,32080.0,79.07713749999999,114.7242,367.91999999999996,54.3205,20.875,6.062500000000001,-0.305,106.44000000000003,1529.875,0.0,0.0,0.0,0.0,-14.722222222222225,99.38,15555.0,200.0,500.0,9.125,0.0,22.875,27.0625,5,111.09256598275238
2018-03-29 13:42:00,265.22222222222223,52.55555555555556,31768.88888888889,78.33903333333335,114.72420000000001,368.33000000000004,39.672,19.333333333333332,6.177777777777778,-0.3077777777777777,106.44000000000003,1530.7777777777778,0.0,0.0,0.0,0.0,-14.722222222222225,99.38,11715.555555555555,200.0,500.0,9.555555555555555,0.0,24.444444444444443,19.666666666666668,5,95.81674460031995
2018-03-29 13:43:00,288.9166666666667,60.583333333333336,31480.0,77.61024166666667,114.72420000000004,364.6875,63.19708333333333,21.583333333333332,6.3500000000000005,-0.32,106.44000000000004,1531.6666666666667,0.0,0.0,0.0,0.0,-14.722222222222227,99.38,16886.666666666668,200.0,500.0,9.333333333333334,0.0,25.833333333333332,28.8125,7,94.65926222374773
2018-03-29 13:44:00,258.7692307692308,60.76923076923077,31138.46153846154,76.76171538461539,114.72420000000004,363.47846153846154,62.79730769230769,21.76923076923077,6.553846153846154,-0.30999999999999994,106.44000000000004,1532.6923076923076,0.0,0.0,0.0,0.0,-14.722222222222227,99.38000000000001,17440.0,200.0,500.0,9.153846153846153,0.0,27.307692307692307,26.75,7,92.78435584423313
2018-03-29 13:45:00,348.09090909090907,61.36363636363637,30676.363636363636,75.63922727272728,114.72420000000002,359.3463636363636,82.11118181818182,24.0,6.872727272727272,-0.2981818181818182,106.44000000000004,1533.7272727272727,0.0,0.0,0.0,0.0,-14.722222222222227,99.37999999999998,22963.636363636364,200.0,500.0,8.909090909090908,0.0,29.545454545454547,36.09090909090909,10,69.74145620782943
2018-03-29 13:46:00,363.4166666666667,61.416666666666664,30220.0,74.52864999999998,114.72420000000004,359.2483333333334,68.60508333333335,21.5,7.25,-0.2791666666666666,106.44000000000004,1534.75,0.0,0.0,0.0,0.0,-14.976851851851853,99.38,19323.333333333332,200.0,500.0,8.833333333333334,0.0,31.583333333333332,28.854166666666668,10,68.63320979670392
2018-03-29 13:47:00,451.09090909090907,61.09090909090909,29847.272727272728,73.59484545454545,114.72420000000002,358.54272727272723,67.49009090909091,21.454545454545453,7.49090909090909,-0.28545454545454546,106.44000000000004,1535.8181818181818,0.0,0.0,0.0,0.0,-15.0,99.37999999999998,18614.545454545456,200.0,500.0,8.818181818181818,0.0,32.54545454545455,28.818181818181817,10,84.185364281105
2018-03-29 13:48:00,457.9,60.8,29480.0,72.68637,114.72420000000002,358.08,62.73699999999999,20.4,7.719999999999999,-0.28600000000000003,106.44000000000003,1536.8,0.0,0.0,0.0,0.0,-15.0,99.38,17200.0,200.0,500.0,8.8,0.0,33.7,25.575,7,78.5544609700782
2018-03-29 13:49:00,404.75,60.75,29160.0,71.907875,114.7242,360.26375,34.373625,18.375,7.925,-0.275,106.44000000000003,1537.75,0.0,0.0,0.0,0.0,-15.0,99.38,10370.0,200.0,500.0,8.875,0.0,34.0,19.0,7,87.74941553896164
2018-03-29 13:50:00,431.2,61.5,28888.0,71.2335,114.72420000000002,358.589,55.24400000000001,20.4,8.06,-0.253,106.44000000000003,1538.7,0.0,0.0,0.0,0.0,-15.0,99.38,14892.0,200.0,500.0,9.3,0.0,34.0,22.775,10,100.34746987952323
2018-03-29 13:51:00,435.8181818181818,60.54545454545455,28530.909090909092,70.3565,114.72420000000002,358.15000000000003,45.516636363636366,19.0,8.31818181818182,-0.26,106.44000000000004,1539.8181818181818,0.0,0.0,0.0,0.0,-15.0,99.37999999999998,12905.454545454546,200.0,500.0,9.0,0.0,34.72727272727273,17.681818181818183,7,89.70508448221285
2018-03-29 13:52:00,340.0,61.0,28302.222222222223,69.78094444444446,114.72420000000001,357.9411111111111,50.88222222222222,18.0,8.466666666666665,-0.27222222222222225,106.44000000000003,1540.7777777777778,0.0,0.0,0.0,0.0,-15.0,99.38,14044.444444444445,200.0,500.0,8.666666666666666,0.0,35.0,22.0,7,116.34239596741298
2018-03-29 13:53:00,324.8888888888889,61.888888888888886,27928.88888888889,68.88014444444445,114.72420000000001,355.40222222222224,60.92233333333333,19.333333333333332,8.644444444444444,-0.26999999999999996,106.44000000000003,1541.888888888889,0.0,0.0,0.0,0.0,-15.0,99.38,17048.88888888889,200.0,500.0,8.88888888888889,0.0,35.0,26.083333333333332,10,84.96169385785794
2018-03-29 13:54:00,394.55555555555554,60.77777777777778,27511.11111111111,67.83232222222223,114.72420000000001,351.73333333333335,83.91644444444444,21.11111111111111,8.955555555555556,-0.3222222222222222,106.44000000000003,1542.888888888889,0.0,0.0,0.0,0.0,-15.0,99.38,23142.222222222223,244.44444444444446,500.0,8.777777777777779,0.0,35.77777777777778,37.138888888888886,7,64.73647989480826
2018-03-29 13:55:00,447.0,61.5,27112.0,66.8614,114.72420000000002,353.741,46.8474,19.4,9.33,-0.36100000000000004,106.44000000000003,1543.9,0.0,0.0,0.0,0.0,-15.138888888888886,99.38,12924.0,300.0,500.0,8.8,0.0,37.0,16.725,10,69.62895986633967
2018-03-29 13:56:00,361.6,62.8,26832.0,66.18925999999999,114.7242,353.126,63.5184,18.8,9.540000000000001,-0.348,106.44000000000001,1545.0,0.0,0.0,0.0,0.0,-15.277777777777777,99.38,17216.0,300.0,500.0,8.8,0.0,37.0,24.1,10,108.32294760019126
2018-03-29 13:57:00,303.25,61.375,26580.0,65.5555625,114.7242,354.6725,39.400999999999996,18.5,9.700000000000001,-0.33125,106.44000000000003,1545.875,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,10320.0,300.0,500.0,9.0,0.0,37.0,18.5625,10,90.51813710406037
2018-03-29 13:58:00,265.77777777777777,63.333333333333336,26284.444444444445,64.82641111111111,114.72420000000001,352.7566666666667,50.105666666666664,18.77777777777778,9.877777777777778,-0.3411111111111111,106.44000000000003,1546.888888888889,0.0,0.0,0.0,0.0,-15.061728395061728,99.38,13991.111111111111,300.0,500.0,8.88888888888889,0.0,37.0,19.666666666666668,10,90.14146984244026
2018-03-29 13:59:00,253.5,62.3,25928.0,63.93727,114.72420000000002,351.41600000000005,58.2145,18.8,10.02,-0.351,106.44000000000003,1548.0,0.0,0.0,0.0,0.0,-15.0,99.38,15836.0,300.0,500.0,9.2,0.0,37.0,20.975,10,79.898916182531
2018-03-29 14:00:00,230.14285714285714,38.57142857142857,25771.428571428572,63.52458571428571,114.7242,351.49571428571426,73.58900000000001,20.571428571428573,10.271428571428572,-0.3614285714285714,106.44000000000003,1549.0,0.0,0.0,0.0,0.0,-15.0,99.38,21331.428571428572,300.0,500.0,9.571428571428571,0.0,37.57142857142857,37.142857142857146,5,153.93022684238073
2018-03-29 14:01:00,255.33333333333334,61.583333333333336,25400.0,62.63942500000001,114.72420000000004,350.8883333333333,45.03274999999999,18.166666666666668,10.716666666666667,-0.345,106.44000000000004,1549.6666666666667,0.0,0.0,0.0,0.0,-15.0,99.38,12773.333333333334,300.0,500.0,9.583333333333334,0.0,38.916666666666664,23.125,10,47.17744020120697
2018-03-29 14:02:00,246.33333333333334,42.583333333333336,25180.0,62.107241666666674,114.72420000000004,353.52083333333326,22.506583333333335,18.0,10.983333333333333,-0.36000000000000004,106.44000000000004,1550.6666666666667,0.0,0.0,0.0,0.0,-15.0,99.38,13400.0,300.0,500.0,9.25,0.0,38.583333333333336,19.8125,5,116.70271836146637
2018-03-29 14:03:00,256.9230769230769,59.30769230769231,24824.615384615383,61.22768461538461,114.72420000000004,347.90384615384613,75.24653846153846,20.384615384615383,11.353846153846156,-0.35,106.44769230769234,1551.3846153846155,0.0,0.0,0.0,0.0,-15.0,99.38000000000001,21009.23076923077,300.0,500.0,9.461538461538462,0.0,40.0,29.03846153846154,7,49.97781281897499
2018-03-29 14:04:00,319.25,62.0,24400.0,60.1805875,114.7242,346.16375,73.983125,19.5,11.674999999999999,-0.35750000000000004,106.45000000000002,1552.375,0.0,0.0,0.0,0.0,-15.0,99.38,20200.0,300.0,500.0,9.5,0.0,40.0,28.0625,10,56.921108012899104
2018-03-29 14:05:00,318.75,61.5,24120.0,59.48867499999999,114.7242,349.055,37.71125,16.0,11.8,-0.37249999999999994,106.45,1553.5,0.0,0.0,0.0,0.0,-15.208333333333334,99.38,10170.0,300.0,500.0,9.0,0.0,39.75,15.0,10,96.72431033548204
2018-03-29 14:06:00,298.2857142857143,61.285714285714285,23828.571428571428,58.75751428571429,114.7242,348.40999999999997,41.23271428571428,16.714285714285715,11.85714285714286,-0.33,106.45000000000002,1554.5714285714287,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,11108.57142857143,300.0,500.0,9.0,0.0,39.0,14.75,10,86.1021091010676
2018-03-29 14:07:00,240.25,55.75,23640.0,58.2987625,114.7242,348.8275,44.50425,17.25,11.9125,-0.34374999999999994,106.45625000000001,1555.375,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,12740.0,300.0,500.0,9.125,0.0,38.0,21.09375,7,102.1188828575868
2018-03-29 14:08:00,263.3076923076923,58.84615384615385,23286.153846153848,57.406046153846155,114.72420000000004,345.8584615384616,59.60584615384616,18.692307692307693,12.153846153846157,-0.3399999999999999,106.46769230769232,1556.3076923076924,0.0,0.0,0.0,0.0,-15.277777777777773,99.38000000000001,17772.30769230769,300.0,500.0,9.384615384615385,0.0,38.30769230769231,21.365384615384617,7,59.976696845986375
2018-03-29 14:09:00,284.85714285714283,46.714285714285715,23017.14285714286,56.7895,114.7242,348.79571428571427,23.681,16.857142857142858,12.428571428571429,-0.36,106.48571428571428,1557.142857142857,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,10908.57142857143,300.0,500.0,9.857142857142858,0.0,38.142857142857146,11.25,5,76.92626595870718
2018-03-29 14:10:00,303.1111111111111,7.777777777777778,22960.0,56.690422222222224,114.72420000000001,352.1388888888889,8.140888888888888,13.88888888888889,12.499999999999998,-0.3811111111111111,106.51,1558.0,0.0,0.0,0.0,0.0,-15.277777777777775,99.38,1960.0,300.0,500.0,9.555555555555555,0.0,38.0,-9.833333333333334,0,490.4408593537683
2018-03-29 14:11:00,314.3636363636364,2.090909090909091,22960.0,56.63624545454547,114.72420000000002,353.0263636363636,3.4644545454545455,14.363636363636363,12.52727272727273,-0.36,106.51181818181819,1558.0,0.0,0.0,0.0,0.0,-15.378787878787875,99.37999999999998,730.9090909090909,300.0,454.54545454545456,9.090909090909092,0.0,36.27272727272727,14.886363636363637,0,91.14754162227275
2018-03-29 14:12:00,331.5,36.875,22730.0,56.079337499999994,114.7242,345.60125,77.141375,19.625,12.5625,-0.37,106.52125,1558.0,0.0,0.0,0.0,0.0,-15.555555555555555,99.38,20965.0,300.0,437.5,9.0,0.0,35.875,49.25,5,90.251281805625
2018-03-29 14:13:00,428.0,57.333333333333336,22246.666666666668,54.89082500000001,114.72420000000004,341.72749999999996,92.5885,19.916666666666668,13.075000000000001,-0.36083333333333334,106.53499999999998,1558.8333333333333,0.0,0.0,0.0,0.0,-15.555555555555552,99.38,24250.0,300.0,500.0,9.75,0.0,36.666666666666664,39.958333333333336,7,38.487061908615175
2018-03-29 14:14:00,526.75,57.416666666666664,21826.666666666668,53.84395833333334,114.72420000000004,341.90333333333336,70.29541666666667,19.666666666666668,13.508333333333333,-0.36999999999999994,106.54749999999997,1559.75,0.0,0.0,0.0,0.0,-15.555555555555552,99.38,18663.333333333332,300.0,500.0,9.5,0.0,37.0,30.0625,7,47.147323892466076
2018-03-29 14:15:00,538.7272727272727,59.36363636363637,21498.18181818182,53.04631818181818,114.72420000000002,343.68909090909085,42.288181818181826,17.0,13.6,-0.37636363636363634,106.55909090909087,1560.6363636363637,0.0,0.0,0.0,0.0,-15.555555555555554,99.37999999999998,11105.454545454546,300.0,500.0,9.272727272727273,0.0,36.72727272727273,16.227272727272727,7,58.94679121911109
2018-03-29 14:16:00,553.2222222222222,54.666666666666664,21262.222222222223,52.445699999999995,114.72420000000001,345.56777777777774,18.90855555555555,16.333333333333332,13.666666666666664,-0.36666666666666664,106.59111111111113,1561.7777777777778,0.0,0.0,0.0,0.0,-15.555555555555555,99.38,12297.777777777777,300.0,500.0,9.444444444444445,0.0,36.333333333333336,2.5555555555555554,5,99.66775140763556
2018-03-29 14:17:00,551.5,62.1,20928.0,51.63853,114.72420000000002,342.192,54.628600000000006,18.6,14.11,-0.369,106.63,1562.6,0.0,0.0,0.0,0.0,-15.555555555555554,99.38,14252.0,300.0,500.0,9.5,0.0,38.8,22.275,10,52.60149273248757
2018-03-29 14:18:00,522.7272727272727,53.54545454545455,20647.272727272728,50.93836363636364,114.72420000000002,342.52000000000004,51.58772727272728,17.727272727272727,14.20909090909091,-0.3727272727272727,106.64272727272729,1563.6363636363637,0.0,0.0,0.0,0.0,-15.555555555555554,99.37999999999998,13850.90909090909,300.0,500.0,9.454545454545455,0.0,38.27272727272727,21.65909090909091,5,75.39732056597651
2018-03-29 14:19:00,495.5833333333333,58.5,20413.333333333332,50.378175,114.72420000000004,343.77583333333337,35.93358333333334,17.333333333333332,14.308333333333335,-0.3724999999999999,106.66416666666667,1564.5833333333333,0.0,0.0,0.0,0.0,-15.555555555555552,99.38,10306.666666666666,300.0,500.0,9.333333333333334,0.0,37.916666666666664,14.875,7,85.16167950729199
2018-03-29 14:20:00,471.45454545454544,61.72727272727273,20138.18181818182,49.67611818181819,114.72420000000002,341.4563636363636,59.39036363636364,17.818181818181817,14.31818181818182,-0.37636363636363634,106.68000000000005,1565.5454545454545,0.0,0.0,0.0,0.0,-15.555555555555554,99.37999999999998,15752.727272727272,300.0,500.0,9.363636363636363,0.0,37.09090909090909,24.136363636363637,10,68.07774784147463
2018-03-29 14:21:00,479.0,60.61538461538461,19809.23076923077,48.881,114.72420000000004,341.1092307692307,51.57923076923077,17.923076923076923,14.5,-0.37999999999999995,106.68000000000005,1566.5384615384614,0.0,0.0,0.0,0.0,-15.555555555555552,99.38000000000001,13227.692307692309,300.0,500.0,9.23076923076923,0.0,38.0,18.903846153846153,7,61.04649086778224
2018-03-29 14:22:00,460.4166666666667,47.916666666666664,19620.0,48.41684166666666,114.72420000000004,345.80833333333334,-6.482583333333333,14.583333333333334,14.541666666666666,-0.4100000000000001,106.68000000000005,1567.5833333333333,0.0,0.0,0.0,0.0,-15.555555555555552,99.38,3663.3333333333335,300.0,500.0,9.333333333333334,0.0,38.0,-20.479166666666668,5,108.99167077529108
2018-03-29 14:23:00,413.5,0.0,19680.0,48.579040000000006,114.72420000000002,347.847,3.0446,15.0,14.599999999999998,-0.425,106.68000000000004,1568.0,0.0,0.0,0.0,0.0,-15.555555555555554,99.38,0.0,300.0,500.0,10.0,0.0,37.6,0.0,0,78.18067802400002
